@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
24.81,4.79,375.45,E,49948,85,3064.71,1.97,28994.25,100000,'Фешенебельный район',2,4.59,26.64,5000,680.76,200000,Элитный,2
24.81,4.79,375.45,E,49948,85,3064.71,1.97,13700,10000,'Фешенебельный район',3,0.9,11.52,100,235.26,500,Элитный,2
25.77,5.9,383.71,E,55091,87.31,3288.21,2.19,31603.39,100000,'Фешенебельный район',2,4.59,26.64,5000,639.72,100000,Элитный,3
25.77,5.9,383.71,E,55091,87.31,3288.21,2.19,40000,100000,'Фешенебельный район',3,4.48,23.83,200,577.4,100000,Элитный,3
25.77,5.9,383.71,E,55091,87.31,3288.21,2.19,20000,10000,'Фешенебельный район',8,4.08,11.83,100,548.94,5000,'Очень высокий',3
26.38,5.08,323.88,E,30853,85.63,2435.77,1.97,22138.15,100000,'Фешенебельный район',2,4.59,26.64,5000,678.52,100000,Элитный,1
24.49,5.3,327.63,E,51672,89.13,3982.57,2.49,35163.9,100000,'Фешенебельный район',2,4.59,26.64,5000,639.2,100000,Элитный,1
27.52,5.73,330.2,E,45614,86.44,4126.78,1.66,37045.61,100000,'Фешенебельный район',2,4.59,26.64,5000,642.69,100000,Элитный,1
15.33,6.31,324.9,E,121637,90.11,2802.98,1,18599.11,100000,'Фешенебельный район',2,5,26.64,10000,593.11,100000,Элитный,1
22.49,8.02,329.18,E,118461,95.11,4461,3.59,27342.52,100000,'Фешенебельный район',2,5,26.64,10000,586.78,100000,Элитный,4
22.49,8.02,329.18,E,118461,95.11,4461,3.59,40000,100000,'Фешенебельный район',2,5.01,23.79,200,557.92,100000,Элитный,4
22.49,8.02,329.18,E,118461,95.11,4461,3.59,22000,100000,'Фешенебельный район',2,0,21.68,2000,500.27,50000,Элитный,4
22.49,8.02,329.18,E,118461,95.11,4461,3.59,5805.48,10000,'Центр города',3,5,18.76,300,405.41,10000,'Очень высокий',4
15.89,8.62,439.9,E,99998,87.8,2511.06,1.56,17447.11,100000,'Фешенебельный район',2,5,26.64,10000,588.65,100000,Элитный,3
15.89,8.62,439.9,E,99998,87.8,2511.06,1.56,3304.18,10000,'Центр города',3,5,18.76,100,416.74,10000,'Очень высокий',3
15.89,8.62,439.9,E,99998,87.8,2511.06,1.56,3200,10000,'Центр города',3,1.12,12.99,2000,302.19,5000,Элитный,3
25.62,7.03,1073.98,E,34627,69.25,13458.14,4.37,84000,100000,'Фешенебельный район',2,4.53,23.78,2000,576.24,100000,Элитный,3
25.62,7.03,1073.98,E,34627,69.25,13458.14,4.37,25000,100000,'Центр города',8,0,11.79,10000,595.24,500000,'Очень низкий',3
25.62,7.03,1073.98,E,34627,69.25,13458.14,4.37,18500,10000,'Центр города',1,0,12.91,1000,309.78,10000,Элитный,3
26.77,7.39,928.54,E,51071,87.89,6154.62,5.61,36000,100000,'Центр города',1,4.45,26.73,5000,458.01,200000,Элитный,3
26.77,7.39,928.54,E,51071,87.89,6154.62,5.61,42000,100000,'Фешенебельный район',2,4.53,23.78,1000,577.38,100000,Элитный,3
26.77,7.39,928.54,E,51071,87.89,6154.62,5.61,22000,10000,'Центр города',2,0,12.74,50,144.68,2000,Элитный,3
11.45,2.72,132.06,D,3442,19.73,10962.97,2.29,98000,100000,'Фешенебельный район',2,5.2,23.78,3000,665.5,100000,Элитный,2
11.45,2.72,132.06,D,3442,19.73,10962.97,2.29,30000,10000,'Центр города',3,0,7.78,50,382.37,10000,'Очень высокий',2
4.5,2.56,61.78,E,7959,88.69,6712.85,4.46,35000,100000,'Центр города',3,1.59,25.75,1000,483.51,200000,'Очень высокий',1
13.8,3.48,170.38,E,112972,84.44,6797.93,4.83,58000,100000,'Фешенебельный район',1,0,26.69,2000,411.21,50000,Элитный,6
13.8,3.48,170.38,E,112972,84.44,6797.93,4.83,78000,100000,'Фешенебельный район',2,4.36,24.85,1000,507.22,50000,Элитный,6
13.8,3.48,170.38,E,112972,84.44,6797.93,4.83,61000,100000,'Центр города',1,1.59,25.73,10000,502.04,500000,Элитный,6
13.8,3.48,170.38,E,112972,84.44,6797.93,4.83,50000,100000,'Центр города',4,0,10.07,50,152.56,10000,Элитный,6
13.8,3.48,170.38,E,112972,84.44,6797.93,4.83,20000,100000,'Центр города',6,0,10.01,5000,365.48,100000,'Очень высокий',6
10.59,6.11,313.38,E,8488,98.82,20700.33,1,5078.03,10000,'Центр города',3,0,18.76,100,449.51,10000,Высокий,1
12.02,5.76,276.93,D,8874,43.84,15937.44,1.6,99000,100000,'Фешенебельный район',3,5.46,23.8,10000,576.67,100000,Элитный,1
12.42,6,317.66,AA,13947,0,9512.82,4.69,55000,100000,'Фешенебельный район',1,4.4,26.75,2000,458.25,20000,Элитный,4
12.42,6,317.66,AA,13947,0,9512.82,4.69,5239.07,10000,'Центр города',3,4.9,18.76,100,448.88,20000,Высокий,4
12.42,6,317.66,AA,13947,0,9512.82,4.69,6000,10000,'Центр города',4,1.16,12.99,1000,330.12,10000,'Очень высокий',4
16.51,6.23,333.09,E,50924,93.56,5497.15,1,41000,100000,'Фешенебельный район',3,5.46,23.79,2000,578.65,50000,Элитный,2
16.51,6.23,333.09,E,50924,93.56,5497.15,1,41999,100000,'Фешенебельный район',1,0,18.45,100,458.52,20000,Элитный,2
5.29,6.3,297.83,E,9486,91.87,3567.53,1.13,36000,100000,'Фешенебельный район',1,4.4,26.71,1000,449.4,30000,Элитный,1
25.04,7.31,1434.5,E,52776,82.83,10334.37,2.52,63000,100000,'Фешенебельный район',2,4.12,23.79,1000,585.82,100000,Элитный,3
25.04,7.31,1434.5,E,52776,82.83,10334.37,2.52,45000,100000,'Центр города',4,0.19,11.79,50,490.72,200000,'Очень высокий',3
25.04,7.31,1434.5,E,52776,82.83,10334.37,2.52,10000,10000,'Фешенебельный район',1,0,16.27,5000,571.3,10000,Элитный,3
22.09,7.4,456,E,62245,89.7,4852.86,2.42,29863.35,100000,'Фешенебельный район',2,4.14,26.64,5000,591.29,100000,Элитный,2
22.09,7.4,456,E,62245,89.7,4852.86,2.42,38000,100000,'Фешенебельный район',2,5.47,23.78,1000,575.86,100000,Элитный,2
23.89,7.7,947.88,E,102807,84.45,3209.56,2.58,16638.21,100000,'Центр города',1,0,26.64,10000,516.4,500000,Элитный,2
23.89,7.7,947.88,E,102807,84.45,3209.56,2.58,16623.24,100000,'Центр города',1,0,26.64,5000,516.4,500000,Элитный,2
4.33,5.59,279.78,E,7816,95.23,3911.29,2.8,5051.64,10000,'Центр города',3,0,18.76,50,453.78,10000,'Очень высокий',2
35.1,7.34,1114.59,E,202241,67.94,3293.1,3.09,13860.04,100000,'Центр города',1,0,26.64,20000,507.78,500000,Элитный,3
35.1,7.34,1114.59,E,202241,67.94,3293.1,3.09,13860.03,100000,'Центр города',1,0,26.64,20000,507.78,500000,Элитный,3
35.1,7.34,1114.59,E,202241,67.94,3293.1,3.09,20000,100000,'Фешенебельный район',5,0,11.83,50,437.16,50000,Элитный,3
32.43,7.48,1368,E,279380,79.43,5915.15,4.99,25014.01,100000,'Центр города',1,0,26.65,50000,490.41,500000,'Очень высокий',6
32.43,7.48,1368,E,279380,79.43,5915.15,4.99,25360.51,100000,'Центр города',1,0,26.64,20000,490.41,500000,Элитный,6
32.43,7.48,1368,E,279380,79.43,5915.15,4.99,20000,100000,'Центр города',1,0,10,10000,476.69,500000,Элитный,6
32.43,7.48,1368,E,279380,79.43,5915.15,4.99,21919,100000,'Фешенебельный район',2,3.03,23.37,5000,379.56,20000,Элитный,6
32.43,7.48,1368,E,279380,79.43,5915.15,4.99,18000,100000,'Центр города',2,0,10,50,384.57,100000,Элитный,6
32.43,7.48,1368,E,279380,79.43,5915.15,4.99,25000,10000,'Фешенебельный район',3,0.86,11.85,100,361.27,2000,Элитный,6
32.43,7.48,1368,E,279380,79.43,5915.15,4.99,35500,100000,'Фешенебельный район',4,1.2,20.2,50,271.56,5000,Элитный,6
9.65,4.99,382.02,E,3577,89.8,10611.93,1,31000,500,'Центр города',1,0,15.58,100,198.03,200,Элитный,1
10.12,6.9,333.93,E,20970,87.7,8243.02,3.64,64000,100000,'Фешенебельный район',2,5.46,23.78,5000,561.12,100000,Элитный,2
10.12,6.9,333.93,E,20970,87.7,8243.02,3.64,17500,10000,'Центр города',4,0,8.45,500,138.73,2000,Элитный,2
10.12,6.9,333.93,E,20970,87.7,8243.02,3.64,53000,100000,'Центр города',3,0,15.33,100,419.91,100000,'Очень высокий',2
15.36,6.53,332.5,E,109921,88.84,2840.92,1,18599.02,100000,'Фешенебельный район',2,4.14,26.64,10000,593.16,100000,Элитный,1
15.36,6.53,332.5,E,109921,88.84,2840.92,1,14500,100000,'Центр города',4,0,10,500,290.08,50000,'Очень высокий',1
20.02,5.76,295.35,E,57476,92.15,3529.69,1,36929.06,100000,'Фешенебельный район',2,4.12,26.64,5000,593.18,100000,Элитный,3
20.02,5.76,295.35,E,57476,92.15,3529.69,1,40000,100000,'Фешенебельный район',2,4.62,23.78,1000,545.06,50000,Элитный,3
20.02,5.76,295.35,E,57476,92.15,3529.69,1,23500,100000,'Центр города',2,3.57,23.37,100,469.56,100000,Нормальный,3
11.72,6.63,388.08,E,10586,85.29,6787.4,4.09,54000,100000,'Фешенебельный район',1,4.4,26.7,1000,465.3,20000,Элитный,1
21.48,6.82,410,E,129115,88.19,4559.6,1.94,24097.65,100000,'Фешенебельный район',2,4.43,26.64,10000,517.28,50000,Элитный,3
21.48,6.82,410,E,129115,88.19,4559.6,1.94,40000,100000,'Фешенебельный район',2,5.18,24.86,300,549.64,100000,Элитный,3
21.48,6.82,410,E,129115,88.19,4559.6,1.94,35000,100000,'Центр города',2,0,14.54,50,417.31,100000,'Очень высокий',3
11.52,7.61,405.11,E,14461,89.1,7754.42,3.23,47000,100000,'Фешенебельный район',2,0,23.78,2000,569.7,100000,Элитный,1
27.88,6.84,1121,E,59567,85.95,7762.19,6.12,47000,100000,'Фешенебельный район',2,4.1,23.78,2000,586.44,100000,Элитный,3
27.88,6.84,1121,E,59567,85.95,7762.19,6.12,30000,100000,'Фешенебельный район',3,4.79,11.79,500,541.97,50000,Элитный,3
27.88,6.84,1121,E,59567,85.95,7762.19,6.12,10000,10000,'Центр города',2,0,16.98,5000,466.97,20000,'Очень высокий',3
20.58,7.3,1135,E,63400,81.07,4190.8,4.34,40000,100000,'Фешенебельный район',3,3.92,25.1,50,577.98,100000,Элитный,4
20.58,7.3,1135,E,63400,81.07,4190.8,4.34,27500,100000,'Центр города',2,1.26,11.96,100,537.54,500000,'Очень высокий',4
20.58,7.3,1135,E,63400,81.07,4190.8,4.34,19000,100000,'Центр города',2,4.38,14.6,10000,509.6,200000,'Очень высокий',4
20.58,7.3,1135,E,63400,81.07,4190.8,4.34,2000,500,'Центр города',2,1.32,16.6,500,325.33,500,Нормальный,4
25.54,5,337.91,E,44808,81.65,2848.67,2.5,25055.7,100000,'Фешенебельный район',2,4.59,26.64,5000,639.62,100000,Элитный,2
25.54,5,337.91,E,44808,81.65,2848.67,2.5,18000,100000,'Центр города',3,4.5,26.69,2000,490.8,100000,'Очень высокий',2
28.86,6.5,396.58,E,29504,85.01,4009.49,3.66,36131.1,100000,'Фешенебельный район',2,4.59,26.64,5000,647.65,100000,Элитный,3
28.86,6.5,396.58,E,29504,85.01,4009.49,3.66,42000,100000,'Фешенебельный район',3,4.45,23.89,500,610.59,50000,Элитный,3
28.86,6.5,396.58,E,29504,85.01,4009.49,3.66,20000,100000,'Фешенебельный район',2,0.3,22.78,50,545.27,50000,Элитный,3
14.3,5,234.79,E,37538,92.27,4024.52,1,13690,100000,'Центр города',5,0.84,12.04,5000,359.62,50000,Элитный,1
15.61,5.31,281.52,E,10155,87.94,35019.87,1.61,18500,10000,'Фешенебельный район',4,0,7.78,1000,516.34,5000,Элитный,2
15.61,5.31,281.52,E,10155,87.94,35019.87,1.61,62000,500,'Центр города',1,0,15.49,500,325.95,500,'Очень высокий',2
21.51,5.05,294.04,E,98776,77.86,16146.14,9.32,48000,10000,'Фешенебельный район',1,3.54,26.73,10000,436.36,5000,Элитный,5
21.51,5.05,294.04,E,98776,77.86,16146.14,9.32,90000,10000,'Фешенебельный район',2,3.28,23.8,5000,627.26,20000,'Очень высокий',5
21.51,5.05,294.04,E,98776,77.86,16146.14,9.32,28000,10000,'Центр города',2,2.31,23.37,1000,366.27,10000,'Очень высокий',5
21.51,5.05,294.04,E,98776,77.86,16146.14,9.32,49000,10000,'Центр города',2,0,14.36,1000,371.96,10000,'Очень высокий',5
21.51,5.05,294.04,E,98776,77.86,16146.14,9.32,36000,10000,'Центр города',2,0,18.24,2000,117.16,2000,Элитный,5
20.06,6.93,1083,E,16989,82.68,13780.19,4.03,80000,100000,'Центр города',2,4.1,23.79,2000,400.93,100000,Элитный,3
20.06,6.93,1083,E,16989,82.68,13780.19,4.03,30000,10000,'Центр города',3,0,21.37,500,340.96,5000,Элитный,3
20.06,6.93,1083,E,16989,82.68,13780.19,4.03,9777,100000,Пригород,1,4.59,11.56,500,430.64,50000,Элитный,3
17.49,4.86,326.33,E,354554,88.16,3481.08,1.94,23261.03,100000,'Фешенебельный район',2,4.12,26.64,50000,564.06,100000,Элитный,4
17.49,4.86,326.33,E,354554,88.16,3481.08,1.94,40000,100000,'Фешенебельный район',2,3.5,23.79,100,510.6,100000,Элитный,4
17.49,4.86,326.33,E,354554,88.16,3481.08,1.94,20800,100000,'Центр города',2,0.55,25.21,1000,430.97,200000,'Очень высокий',4
17.49,4.86,326.33,E,354554,88.16,3481.08,1.94,28888,100000,'Центр города',2,0.12,18.76,200,430.97,200000,Высокий,4
17.49,4.86,326.33,E,354554,88.16,3481.08,1.94,14000,10000,'Центр города',6,0,20.49,100,221.62,5000,Высокий,4
13.2,4.05,270.24,E,151217,86.62,6201.67,2.86,38000,100000,'Фешенебельный район',1,3.65,26.73,10000,365.82,10000,Элитный,5
13.2,4.05,270.24,E,151217,86.62,6201.67,2.86,64000,100000,'Фешенебельный район',2,3.49,23.79,1000,512.6,50000,Элитный,5
13.2,4.05,270.24,E,151217,86.62,6201.67,2.86,29000,100000,'Фешенебельный район',2,5.81,25.21,20000,553.74,100000,Элитный,5
13.2,4.05,270.24,E,151217,86.62,6201.67,2.86,18000,10000,'Центр города',2,3.57,14.6,5000,423.96,20000,Высокий,5
13.2,4.05,270.24,E,151217,86.62,6201.67,2.86,20000,10000,'Центр города',2,0,20.4,500,243.4,5000,'Очень высокий',5
13.2,4.05,270.24,E,151217,86.62,6201.67,2.86,13540.46,500,'Фешенебельный район',1,0,10,50,82.27,50,Элитный,5
7.56,2.67,107.04,E,42336,97.47,4743.03,1,24000,100000,'Фешенебельный район',3,3.49,23.79,10000,561.55,100000,Элитный,1
8.82,2.79,115.39,E,21672,79.34,6866.75,3.62,80000,100000,'Фешенебельный район',1,3.65,26.7,100,410.23,10000,Элитный,3
8.82,2.79,115.39,E,21672,79.34,6866.75,3.62,70000,100000,'Фешенебельный район',1,3.58,24.15,2000,540.95,100000,Элитный,3
8.82,2.79,115.39,E,21672,79.34,6866.75,3.62,10000,10000,'Центр города',2,0,9.82,200,175.21,5000,'Очень высокий',3
8.82,2.79,115.39,E,21672,79.34,6866.75,3.62,30000,10000,'Спальный район',5,0.06,11.69,50,345.84,10000,Низкий,3
17.81,3,231.35,E,81190,98.92,3504.67,1,28000,100000,'Фешенебельный район',3,0.55,25.21,2000,554.96,100000,Элитный,2
17.81,3,231.35,E,81190,98.92,3504.67,1,15000,10000,'Центр города',2,0,20.21,500,309.63,10000,'Очень высокий',2
17.81,3,231.35,E,81190,98.92,3504.67,1,4200,1000,'Центр города',2,0,9.82,500,206.78,1000,'Очень высокий',2
8,2.7,154.94,E,16373,94.08,6418.83,1,70000,100000,'Фешенебельный район',3,3.5,23.78,2000,570.66,100000,Элитный,2
8,2.7,154.94,E,16373,94.08,6418.83,1,12000,100000,'Центр города',3,0,9.82,100,440.53,100000,Высокий,2
18,4.5,280,E,2091,88.81,16998.7,1.17,39000,500,'Центр города',1,0,15.56,100,0,50,Элитный,1
12.62,3.77,178.59,E,27684,87.93,19867.1,3.73,32500,100000,'Центр города',5,0,19.5,1000,399.82,100000,'Очень высокий',2
12.62,3.77,178.59,E,27684,87.93,19867.1,3.73,39000,100000,'Центр города',1,0,11.53,1000,310.36,50000,Элитный,2
16.51,5.75,146.16,E,1000009,88.98,3868.21,3.47,23389.18,100000,'Фешенебельный район',2,0.49,26.64,100000,546.74,100000,Элитный,5
16.51,5.75,146.16,E,1000009,88.98,3868.21,3.47,25000,100000,'Фешенебельный район',2,2.75,27.51,20000,414.16,50000,Элитный,5
16.51,5.75,146.16,E,1000009,88.98,3868.21,3.47,42000,100000,'Фешенебельный район',2,3.95,23.78,1000,475.19,100000,Элитный,5
16.51,5.75,146.16,E,1000009,88.98,3868.21,3.47,15000,10000,'Центр города',2,0,20.42,500,147.32,5000,'Очень высокий',5
36.55,8.17,486.2,E,1173088,76.11,7554.99,6.47,37223.9,100000,'Центр города',1,3.19,26.64,100000,440.25,500000,Элитный,8
36.55,8.17,486.2,E,1173088,76.11,7554.99,6.47,25000,100000,'Фешенебельный район',1,0.02,14.12,50000,483.46,100000,Элитный,8
36.55,8.17,486.2,E,1173088,76.11,7554.99,6.47,25000,100000,'Фешенебельный район',1,3.87,26.74,100000,388.72,50000,Элитный,8
36.55,8.17,486.2,E,1173088,76.11,7554.99,6.47,50000,100000,'Фешенебельный район',2,3.9,23.78,5000,464.52,100000,Элитный,8
36.55,8.17,486.2,E,1173088,76.11,7554.99,6.47,35000,100000,'Фешенебельный район',2,2.93,23.38,5000,335.09,10000,Элитный,8
36.55,8.17,486.2,E,1173088,76.11,7554.99,6.47,28000,100000,'Фешенебельный район',2,4.85,22.59,2000,404.56,50000,Элитный,8
36.55,8.17,486.2,E,1173088,76.11,7554.99,6.47,11908.72,10000,'Центр города',3,3.19,18.76,3000,355.45,20000,Нормальный,8
36.55,8.17,486.2,E,1173088,76.11,7554.99,6.47,14000,10000,'Спальный район',3,0.39,7.58,100,22.15,1000,Высокий,8
16.37,6.5,299.77,E,48195,76.74,1907.11,1.7,13411.25,100000,'Фешенебельный район',2,3.08,26.64,5000,603.87,100000,Элитный,2
16.37,6.5,299.77,E,48195,76.74,1907.11,1.7,12000,100000,'Центр города',2,3.82,27.44,2000,347.3,50000,Элитный,2
21.97,6.3,283.5,E,59547,79.28,11207.67,5.4,72000,100000,'Фешенебельный район',2,3.9,23.8,5000,570.38,50000,Элитный,4
21.97,6.3,283.5,E,59547,79.28,11207.67,5.4,25000,100000,'Фешенебельный район',2,0.5,17.11,5000,540.87,50000,Элитный,4
21.97,6.3,283.5,E,59547,79.28,11207.67,5.4,3999.94,10000,'Центр города',3,0,18.76,100,418.86,20000,Высокий,4
