@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
15.39,6.09,261.73,E,427413,70,219.74,5.15,360,100000,'Центр города',4,1.22,15.3,20000,351.05,50000,Элитный,4
15.39,6.09,261.73,E,427413,70,219.74,5.15,600,10000,'Центр города',2,0,15.4,200,383,10000,'Очень высокий',4
16.85,8.11,333.49,E,586822,72.62,307.28,7.01,945.72,100000,'Центр города',1,4.23,26.99,100000,413.4,100000,Элитный,6
16.85,8.11,333.49,E,586822,72.62,307.28,7.01,750,100000,'Центр города',1,0,13.11,50,411.36,100000,Элитный,6
16.85,8.11,333.49,E,586822,72.62,307.28,7.01,465,100000,'Фешенебельный район',5,0,14.49,10000,410.77,10000,Элитный,6
16.85,8.11,333.49,E,586822,72.62,307.28,7.01,888,10000,'Спальный район',4,0,15.61,100,411.62,10000,Высокий,6
16.85,8.11,333.49,E,586822,72.62,307.28,7.01,600,100000,'Центр города',5,1.05,16.23,20000,185.73,10000,Элитный,6
31.87,11.17,387.83,E,1327966,92.88,384.62,1,1700,10000,'Центр города',1,0.55,31.07,1000,464.43,50000,'Очень высокий',6
31.87,11.17,387.83,E,1327966,92.88,384.62,1,750,10000,'Центр города',1,0,13.11,100000,408.88,20000,Элитный,6
31.87,11.17,387.83,E,1327966,92.88,384.62,1,700,10000,'Центр города',1,3.92,19.13,1000,431.46,20000,Элитный,6
31.87,11.17,387.83,E,1327966,92.88,384.62,1,600,10000,'Центр города',8,0,11.43,2000,349.22,10000,Низкий,6
31.87,11.17,387.83,E,1327966,92.88,384.62,1,1000,500,'Центр города',1,1.03,16.84,100,97.15,500,'Очень высокий',6
31.87,11.17,387.83,E,1327966,92.88,384.62,1,150,500,'Центр города',1,1.57,18.35,500,38.68,500,'Очень высокий',6
7.73,3.8,224.15,E,37397,74.5,150.95,2.32,555,10000,'Центр города',4,0,18.19,1000,440.77,10000,'Очень высокий',2
7.73,3.8,224.15,E,37397,74.5,150.95,2.32,490,10000,'Центр города',2,1.05,16.09,5000,372.41,5000,'Очень высокий',2
7.32,3.79,237.5,E,33141,63.79,92.12,2.61,300,10000,'Центр города',2,1.05,16.13,2000,364.83,5000,'Очень высокий',2
7.32,3.79,237.5,E,33141,63.79,92.12,2.61,135,10000,'Спальный район',1,0,18.41,10000,287.14,2000,Элитный,2
9.45,5.84,220.53,E,115886,86.87,171.76,2.94,755.12,100000,'Центр города',1,4.23,26.99,10000,483.7,200000,Элитный,1
17.53,6.04,300.08,E,309560,82.12,237.24,4.66,831.66,100000,'Центр города',1,4.23,26.99,50000,457.5,100000,Элитный,3
17.53,6.04,300.08,E,309560,82.12,237.24,4.66,450,100000,'Центр города',4,0,14.49,10000,373.21,100000,'Очень высокий',3
17.53,6.04,300.08,E,309560,82.12,237.24,4.66,550,100000,'Фешенебельный район',4,0,9.92,1000,392.13,10000,'Очень высокий',3
9.44,5.57,224.4,E,95875,83.51,158.43,3.13,692.35,100000,'Центр города',1,4.23,26.99,10000,496.57,200000,Элитный,2
9.44,5.57,224.4,E,95875,83.51,158.43,3.13,350,100000,'Центр города',3,1.24,7.24,5000,258.68,20000,'Очень высокий',2
14.89,4.1,242.55,E,73303,99.59,242.13,1,190,10000,'Центр города',2,0,17.07,200,153.41,1000,Элитный,1
11.13,7.83,428.9,E,142386,99.99,352.54,1,999,100000,'Центр города',2,0,14.55,5000,387.23,100000,'Очень высокий',1
23.07,5.5,410.32,D,71139,0,129.87,5.52,266,10000,'Центр города',1,1.97,17.59,50000,649.34,50000,Высокий,2
23.33,5.17,324.21,E,479404,78.82,274.41,6.23,400,100000,'Центр города',2,0,18.44,50000,537.54,500000,Высокий,5
23.33,5.17,324.21,E,479404,78.82,274.41,6.23,539,100000,'Центр города',2,0,9.56,20000,434.49,100000,'Очень высокий',5
23.33,5.17,324.21,E,479404,78.82,274.41,6.23,270,500,'Центр города',4,0,3.78,50,41.67,100,Высокий,5
23.33,5.17,324.21,E,479404,78.82,274.41,6.23,510,10000,'Центр города',3,0,15.62,50,46.05,1000,Высокий,5
26.65,8.52,456.65,E,794661,72.7,232.88,6.75,600,100000,'Центр города',4,0.34,16.84,100000,501.71,300000,Высокий,9
26.65,8.52,456.65,E,794661,72.7,232.88,6.75,860,100000,'Центр города',3,2.87,33.74,50000,450.36,200000,'Очень высокий',9
26.65,8.52,456.65,E,794661,72.7,232.88,6.75,350,100000,'Центр города',3,0,18.6,50,495.75,200000,Высокий,9
26.65,8.52,456.65,E,794661,72.7,232.88,6.75,750,100000,'Центр города',1,0,13.02,1000,397.98,100000,Элитный,9
26.65,8.52,456.65,E,794661,72.7,232.88,6.75,280,500,'Фешенебельный район',1,1.88,16.57,2000,188.71,50,Элитный,9
26.65,8.52,456.65,E,794661,72.7,232.88,6.75,300,10000,'Фешенебельный район',2,1.88,16.57,1000,188.71,500,Элитный,9
26.65,8.52,456.65,E,794661,72.7,232.88,6.75,580,10000,'Центр города',5,0.63,18.15,1000,186.38,5000,Элитный,9
26.65,8.52,456.65,E,794661,72.7,232.88,6.75,630,10000,'Центр города',2,0.05,11.81,100,364.52,10000,'Очень высокий',9
26.65,8.52,456.65,E,794661,72.7,232.88,6.75,290.9,100000,'Центр города',3,0,16.17,20000,427.41,200000,'Очень высокий',9
33.11,6.85,380.03,E,255538,75.07,215.84,5.46,750,100000,'Центр города',2,2.87,33.76,20000,481.45,100000,Элитный,7
33.11,6.85,380.03,E,255538,75.07,215.84,5.46,820,100000,'Фешенебельный район',1,0,17.83,10000,537.62,50000,Элитный,7
33.11,6.85,380.03,E,255538,75.07,215.84,5.46,269,500,'Центр города',1,1.88,22.75,1000,245.44,500,'Очень высокий',7
33.11,6.85,380.03,E,255538,75.07,215.84,5.46,307,10000,Окраина,3,0,16.28,10000,486.63,10000,'Очень высокий',7
33.11,6.85,380.03,E,255538,75.07,215.84,5.46,600,10000,'Центр города',2,0,9.98,50,293.69,5000,Элитный,7
33.11,6.85,380.03,E,255538,75.07,215.84,5.46,600,10000,'Центр города',2,0,9.97,50,254.1,5000,Элитный,7
21.94,6.7,374.03,E,417759,94.31,355.63,6.31,440,500,'Спальный район',1,1.29,5.71,5000,135.38,200,Элитный,4
21.94,6.7,374.03,E,417759,94.31,355.63,6.31,310,10000,'Центр города',2,0,16.14,10000,449.36,20000,'Очень высокий',4
24.73,4.68,308.59,E,250354,74.05,152.83,3.81,500,100000,'Фешенебельный район',4,0,16.05,30000,541.72,50000,Элитный,3
24.73,4.68,308.59,E,250354,74.05,152.83,3.81,1100,100000,'Фешенебельный район',1,0,22.03,100,691.06,100000,Элитный,3
24.73,4.68,308.59,E,250354,74.05,152.83,3.81,550,100000,'Фешенебельный район',1,0,12.57,10000,479.08,20000,Элитный,3
24.81,4.79,375.45,E,249608,97.8,402,4,720,100000,'Фешенебельный район',1,0,11.61,1000,485.84,50000,'Очень высокий',3
24.81,4.79,375.45,E,249608,97.8,402,4,598,1000,'Фешенебельный район',2,1.88,22.75,1000,355.86,500,Элитный,3
24.81,4.79,375.45,E,249608,97.8,402,4,443,500,'Спальный район',1,0.06,9.29,2000,78.88,100,Элитный,3
25.77,5.9,383.71,E,254692,56.9,133.81,3.23,850,100000,'Фешенебельный район',1,4.9,20.98,100,545.01,50000,Элитный,3
25.77,5.9,383.71,E,254692,56.9,133.81,3.23,900,100000,'Фешенебельный район',2,4.9,21,100,691.33,200000,'Очень высокий',3
25.77,5.9,383.71,E,254692,56.9,133.81,3.23,390,10000,'Центр города',1,4.57,14.98,100000,469.51,20000,Элитный,3
26.38,5.08,323.88,E,153921,99.35,399.27,1,670,100000,'Фешенебельный район',1,0,11.61,1000,521.76,50000,Элитный,1
24.49,5.3,327.63,E,258327,75.34,218.54,5.4,400,100000,'Центр города',2,0,18.44,50000,586.84,500000,Высокий,4
24.49,5.3,327.63,E,258327,75.34,218.54,5.4,550,100000,'Фешенебельный район',1,0,11.61,1000,481.57,20000,'Очень высокий',4
24.49,5.3,327.63,E,258327,75.34,218.54,5.4,490,1000,'Фешенебельный район',3,1.88,22.75,5000,352.02,500,Элитный,4
24.49,5.3,327.63,E,258327,75.34,218.54,5.4,301.63,500,'Спальный район',1,0.09,14.02,5000,44.79,100,Элитный,4
27.52,5.73,330.2,E,225194,80,280.64,6.42,750,100000,'Центр города',1,0,13.11,50000,480.82,100000,Элитный,3
27.52,5.73,330.2,E,225194,80,280.64,6.42,308.19,500,'Спальный район',1,0.01,17.96,5000,47.39,100,Элитный,3
27.52,5.73,330.2,E,225194,80,280.64,6.42,350,10000,'Центр города',3,0,16.8,5000,46.8,1000,'Очень высокий',3
15.33,6.31,324.9,E,537746,95.47,331.5,1,750,10000,'Центр города',1,0,12.85,50000,391.63,10000,Элитный,1
22.49,8.02,329.18,E,619633,77.31,331.56,2.59,850,100000,'Фешенебельный район',2,4.03,20.41,100000,500.27,50000,Элитный,4
22.49,8.02,329.18,E,619633,77.31,331.56,2.59,450,100000,'Фешенебельный район',3,0,14.49,10000,335.88,10000,Элитный,4
22.49,8.02,329.18,E,619633,77.31,331.56,2.59,739.99,500,'Центр города',2,0,15.62,100,182.34,500,Низкий,4
15.89,8.62,439.9,E,474112,88.4,350.23,7.32,650,100000,'Центр города',4,0,14.49,50000,377.93,100000,'Очень высокий',1
25.62,7.03,1073.98,E,236708,81.37,230.9,5.47,810,100000,'Фешенебельный район',2,4.68,21.02,1000,529.07,50000,Элитный,4
25.62,7.03,1073.98,E,236708,81.37,230.9,5.47,650,100000,'Центр города',2,5.51,19.22,50000,466.6,100000,'Очень высокий',4
25.62,7.03,1073.98,E,236708,81.37,230.9,5.47,550,100000,'Центр города',8,0,16.99,20000,595.24,500000,'Очень низкий',4
25.62,7.03,1073.98,E,236708,81.37,230.9,5.47,412,1000,'Спальный район',2,0.69,6,50,259.03,1000,'Очень высокий',4
26.77,7.39,928.54,E,226245,92.31,547.14,1,350,100000,'Фешенебельный район',6,0,12.25,10000,310.54,5000,Элитный,2
26.77,7.39,928.54,E,226245,92.31,547.14,1,725,10000,'Центр города',1,0,25.98,5000,111.06,1000,Элитный,2
4.5,2.56,61.78,E,148995,89.93,107.65,2.2,390,100000,'Центр города',2,1.59,31.96,10000,501.54,200000,'Очень высокий',1
13.8,3.48,170.38,E,1435805,85.35,217.53,2.49,780,100000,'Центр города',1,1.59,17.88,100000,506.47,500000,'Очень высокий',7
13.8,3.48,170.38,E,1435805,85.35,217.53,2.49,533,100000,'Фешенебельный район',5,2.04,9.01,50000,366.15,10000,Элитный,7
13.8,3.48,170.38,E,1435805,85.35,217.53,2.49,650,100000,'Центр города',5,0,16.11,50,351.37,100000,'Очень низкий',7
13.8,3.48,170.38,E,1435805,85.35,217.53,2.49,550,10000,'Центр города',2,0,10.67,2000,203.6,5000,Элитный,7
13.8,3.48,170.38,E,1435805,85.35,217.53,2.49,280,500,'Спальный район',1,0,2.24,50,76.37,200,Высокий,7
10.59,6.11,313.38,E,243683,99.98,202.7,1,700,1000,'Центр города',3,0,14.66,50,231.06,1000,Высокий,1
16.51,6.23,333.09,E,308324,96.26,303.81,1,300,1000,'Спальный район',2,1.28,22.75,1000,466.62,5000,Низкий,5
16.51,6.23,333.09,E,308324,96.26,303.81,1,850,10000,'Центр города',2,0,16.87,200,446.57,10000,'Очень высокий',5
16.51,6.23,333.09,E,308324,96.26,303.81,1,650,100000,'Центр города',9,0,15.62,100,448.81,100000,Нормальный,5
16.51,6.23,333.09,E,308324,96.26,303.81,1,480,10000,'Центр города',5,0,6.37,300,99.43,1000,'Очень высокий',5
25.04,7.31,1434.5,E,246416,77.39,255.81,4.46,800,100000,'Фешенебельный район',2,5.09,21.53,10000,677.21,200000,'Очень высокий',5
25.04,7.31,1434.5,E,246416,77.39,255.81,4.46,650,100000,'Центр города',2,0,19.19,10000,463.12,100000,Элитный,5
25.04,7.31,1434.5,E,246416,77.39,255.81,4.46,350,100000,'Центр города',6,0,12.25,30000,279.54,20000,Элитный,5
25.04,7.31,1434.5,E,246416,77.39,255.81,4.46,444,10000,Пригород,1,4.43,10.55,5000,424.07,5000,Элитный,5
22.09,7.4,456,E,311681,77.4,293.36,2.83,750,100000,'Центр города',1,0,13.05,50000,497.12,200000,Элитный,2
22.09,7.4,456,E,311681,77.4,293.36,2.83,418,500,'Центр города',2,0.69,4.81,100,163.37,500,'Очень высокий',2
23.89,7.7,947.88,E,527015,77.76,176.47,4.14,600,100000,'Центр города',2,0,16.62,500,557.75,500000,Высокий,4
23.89,7.7,947.88,E,527015,77.76,176.47,4.14,701,100000,'Фешенебельный район',2,0.81,20.05,200,680.57,200000,Элитный,4
23.89,7.7,947.88,E,527015,77.76,176.47,4.14,450,100000,'Центр города',1,3.72,15.07,100000,467.51,200000,Элитный,4
23.89,7.7,947.88,E,527015,77.76,176.47,4.14,599,10000,'Спальный район',3,0,14.85,50,164.9,1000,Элитный,4
35.1,7.34,1114.59,E,1011185,85.63,276.48,6.34,1000,100000,'Центр города',2,0,28.72,1000,586.81,1000000,Низкий,6
35.1,7.34,1114.59,E,1011185,85.63,276.48,6.34,750,100000,'Центр города',1,3.76,37.21,100000,516.93,500000,Элитный,6
35.1,7.34,1114.59,E,1011185,85.63,276.48,6.34,820,100000,'Фешенебельный район',2,4.68,21.07,10000,625.93,100000,Элитный,6
35.1,7.34,1114.59,E,1011185,85.63,276.48,6.34,620,100000,'Центр города',1,4.22,15.06,100000,378.57,100000,Элитный,6
35.1,7.34,1114.59,E,1011185,85.63,276.48,6.34,400,100000,'Центр города',7,0,12.25,20000,308.66,50000,'Очень высокий',6
35.1,7.34,1114.59,E,1011185,85.63,276.48,6.34,359,500,'Спальный район',2,1,5.37,50,292.6,500,Нормальный,6
32.43,7.48,1368,E,1396881,77.74,314.59,7.43,650,100000,'Фешенебельный район',1,0,16.96,100000,493.73,50000,Элитный,6
32.43,7.48,1368,E,1396881,77.74,314.59,7.43,999,100000,'Центр города',1,0,36.52,10000,651.14,1000000,Нормальный,6
32.43,7.48,1368,E,1396881,77.74,314.59,7.43,881,100000,'Центр города',1,0,30.76,50000,628.63,1000000,Нормальный,6
32.43,7.48,1368,E,1396881,77.74,314.59,7.43,900,100000,'Фешенебельный район',2,5.09,21.79,50000,620.95,100000,Элитный,6
32.43,7.48,1368,E,1396881,77.74,314.59,7.43,650,100000,'Центр города',1,3.72,15.06,100000,376.25,100000,Элитный,6
32.43,7.48,1368,E,1396881,77.74,314.59,7.43,900,10000,'Центр города',2,0,14.66,50,365.57,10000,'Очень высокий',6
14.6,6.07,242.55,E,70087,99.94,208.6,1,521,500,'Фешенебельный район',1,0,15.57,50,201.97,50,Элитный,1
9.65,4.99,382.02,E,46569,95.71,214.9,1,425,10000,'Центр города',2,0.86,16.13,2000,376.07,5000,Элитный,1
10.12,6.9,333.93,E,268596,99.33,278.83,1,449,100000,'Центр города',3,1.28,22.75,1000,194.65,10000,Элитный,4
10.12,6.9,333.93,E,268596,99.33,278.83,1,1204.35,10000,'Центр города',1,0.32,12.87,50,407.93,10000,Элитный,4
10.12,6.9,333.93,E,268596,99.33,278.83,1,750,100000,'Центр города',4,0,15.62,100,413.78,100000,Высокий,4
10.12,6.9,333.93,E,268596,99.33,278.83,1,500,100000,'Центр города',3,0,15.62,100,412.84,100000,Элитный,4
15.36,6.53,332.5,E,476162,93.95,355.35,1,500,100000,'Центр города',3,0,8.1,10000,424.26,100000,Элитный,5
15.36,6.53,332.5,E,476162,93.95,355.35,1,505.95,100000,'Центр города',4,0,14.18,10000,290.08,50000,'Очень высокий',5
20.02,5.76,295.35,E,270256,79.32,169.06,3.64,600,100000,'Центр города',2,0.34,16.88,50000,546.68,500000,Высокий,4
20.02,5.76,295.35,E,270256,79.32,169.06,3.64,870,100000,'Фешенебельный район',1,0.57,20.73,5000,513.41,50000,Элитный,4
20.02,5.76,295.35,E,270256,79.32,169.06,3.64,800,1000,'Центр города',2,0,14.96,50,224.32,1000,Высокий,4
11.72,6.63,388.08,E,203438,99.51,217.25,1,600,10000,'Центр города',2,0,11.81,1000,286.87,5000,Элитный,1
21.48,6.82,410,E,648081,82.09,299.31,4.11,750,100000,'Центр города',1,0,12.88,100000,470.37,200000,Элитный,8
21.48,6.82,410,E,648081,82.09,299.31,4.11,399,100000,'Центр города',4,1.28,22.75,20000,276.6,50000,Элитный,8
21.48,6.82,410,E,648081,82.09,299.31,4.11,515.22,100000,'Фешенебельный район',5,0,18.41,10000,458.92,30000,Элитный,8
21.48,6.82,410,E,648081,82.09,299.31,4.11,800,1000,'Центр города',1,0,15.39,100,284.32,2000,'Очень высокий',8
21.48,6.82,410,E,648081,82.09,299.31,4.11,450,1000,'Центр города',3,0,6.48,100,13.91,500,'Очень высокий',8
21.48,6.82,410,E,648081,82.09,299.31,4.11,450,1000,'Фешенебельный район',1,0,6.49,50,16.28,50,Элитный,8
21.48,6.82,410,E,648081,82.09,299.31,4.11,230,1000,'Центр города',5,0,18.35,1000,143.71,1000,Нормальный,8
27.88,6.84,1121,E,247243,74.33,177.64,4.63,750,100000,'Фешенебельный район',2,7.36,21.1,500,664.27,200000,Элитный,4
27.88,6.84,1121,E,247243,74.33,177.64,4.63,500,100000,'Центр города',2,4.54,19.22,50000,464.01,200000,'Очень высокий',4
27.88,6.84,1121,E,247243,74.33,177.64,4.63,400,100000,'Фешенебельный район',6,4.42,15.15,20000,513.02,50000,Элитный,4
27.88,6.84,1121,E,247243,74.33,177.64,4.63,350,100000,'Центр города',6,0,12.25,20000,457.94,100000,Высокий,4
20.58,7.3,1135,E,566437,99.91,355.55,1,750,100000,'Центр города',7,0,15.76,500,317.84,50000,Элитный,1
25.54,5,337.91,E,212669,97.65,675.6,1,1000,100000,'Центр города',2,1.33,33.89,5000,536.41,500000,'Очень высокий',1
28.86,6.5,396.58,E,148183,71.72,198.23,3.56,600,100000,'Центр города',3,0,15.12,50000,597.94,500000,Нормальный,3
28.86,6.5,396.58,E,148183,71.72,198.23,3.56,350,100000,'Центр города',3,0,14.6,50000,588.34,500000,Высокий,3
28.86,6.5,396.58,E,148183,71.72,198.23,3.56,471.9,500,'Спальный район',1,2.24,6.71,50,75.92,100,Элитный,3
14.3,5,234.79,E,169546,90.52,292.58,1,565,100000,'Центр города',5,0,12.5,10000,359.62,50000,Элитный,2
14.3,5,234.79,E,169546,90.52,292.58,1,499,500,'Центр города',1,1.48,15.42,500,137.9,200,Элитный,2
15.61,5.31,281.52,E,330937,90.81,329.65,1,600,10000,'Центр города',3,0,17.12,20000,177.55,2000,Элитный,3
15.61,5.31,281.52,E,330937,90.81,329.65,1,600,10000,'Центр города',2,1.05,16.13,10000,247.03,5000,Элитный,3
21.51,5.05,294.04,E,1382985,92.36,339.55,1,750,10000,'Центр города',1,0,13.11,10000,413.01,20000,Элитный,6
21.51,5.05,294.04,E,1382985,92.36,339.55,1,450,10000,'Центр города',3,1.6,17.81,5000,408.05,10000,Высокий,6
21.51,5.05,294.04,E,1382985,92.36,339.55,1,470,10000,'Центр города',3,0,17.13,20000,88.16,2000,Элитный,6
21.51,5.05,294.04,E,1382985,92.36,339.55,1,600,10000,'Центр города',2,1.05,16.13,10000,170.2,5000,'Очень высокий',6
21.51,5.05,294.04,E,1382985,92.36,339.55,1,449,10000,'Центр города',3,0,4.4,5000,231.86,5000,Элитный,6
20.06,6.93,1083,E,155041,97.32,460.49,1,1522.78,100000,'Фешенебельный район',1,0,24.55,5000,558.2,100000,Элитный,1
17.49,4.86,326.33,E,1733249,94.24,334.19,2.4,1111,100000,'Центр города',1,0,38,10000,655.87,5000000,Низкий,9
17.49,4.86,326.33,E,1733249,94.24,334.19,2.4,313,100000,'Центр города',3,1.88,22.75,3000,357.2,100000,'Очень высокий',9
17.49,4.86,326.33,E,1733249,94.24,334.19,2.4,500,10000,'Центр города',3,1.15,16.13,5000,147.81,5000,Элитный,9
17.49,4.86,326.33,E,1733249,94.24,334.19,2.4,333,100000,'Центр города',5,0,15.75,2000,350.42,100000,Нормальный,9
17.49,4.86,326.33,E,1733249,94.24,334.19,2.4,668.84,100000,'Спальный район',2,2.84,12.54,10000,302.56,50000,Элитный,9
17.49,4.86,326.33,E,1733249,94.24,334.19,2.4,315.2,500,'Центр города',1,0.53,4.68,500,96.69,500,'Очень высокий',9
17.49,4.86,326.33,E,1733249,94.24,334.19,2.4,650,1000,'Центр города',1,1.5,16.76,500,0,500,Элитный,9
13.2,4.05,270.24,E,1107241,96.94,344.2,1,33.9,10000,'Центр города',1,1.75,11.29,50,237.35,5000,Элитный,6
13.2,4.05,270.24,E,1107241,96.94,344.2,1,500,10000,'Центр города',3,1.15,16.13,5000,171.69,5000,Элитный,6
13.2,4.05,270.24,E,1107241,96.94,344.2,1,280,10000,'Центр города',2,0.61,4.68,10000,244.24,5000,'Очень высокий',6
13.2,4.05,270.24,E,1107241,96.94,344.2,1,219.11,1000,'Фешенебельный район',2,0,17.07,1000,55.82,100,Элитный,6
13.2,4.05,270.24,E,1107241,96.94,344.2,1,550,1000,'Центр города',1,0,6.37,100,0,500,'Очень высокий',6
7.56,2.67,107.04,E,562296,99.01,119.92,1,329,100000,'Центр города',3,1.88,22.75,500,305.27,50000,Элитный,3
7.56,2.67,107.04,E,562296,99.01,119.92,1,300,10000,'Центр города',3,1.15,16.13,5000,223.28,5000,'Очень высокий',3
8.82,2.79,115.39,E,447758,75.21,140.75,2.12,760,100000,'Фешенебельный район',1,3.84,21.31,20000,523.87,50000,Элитный,5
8.82,2.79,115.39,E,447758,75.21,140.75,2.12,272,1000,'Фешенебельный район',2,1.88,22.75,1000,90.24,100,Элитный,5
8.82,2.79,115.39,E,447758,75.21,140.75,2.12,520,100000,'Центр города',5,1.81,17.78,100000,413.56,100000,'Очень высокий',5
8.82,2.79,115.39,E,447758,75.21,140.75,2.12,500,10000,'Центр города',3,1.15,16.08,5000,211.47,5000,'Очень высокий',5
8.82,2.79,115.39,E,447758,75.21,140.75,2.12,799.87,10000,'Центр города',1,1.05,13.29,50,360.63,10000,Элитный,5
17.81,3,231.35,E,389438,90.94,155.03,1.12,294,100000,'Центр города',3,1.88,22.75,3000,455.72,100000,'Очень высокий',4
17.81,3,231.35,E,389438,90.94,155.03,1.12,550,10000,'Центр города',3,1.15,16.11,3000,217.17,3000,Элитный,4
8,2.7,154.94,E,209942,86.61,277.04,1.57,600,10000,'Центр города',3,1.15,16.13,10000,233.16,5000,'Очень высокий',2
18,4.5,280,E,37887,77.86,249.64,2.13,600,10000,'Центр города',2,0.78,16.1,10000,468.33,10000,'Очень высокий',1
12.62,3.77,178.59,E,672871,80.02,116.22,2.57,600,100000,'Центр города',2,3.54,20.79,5000,505.93,500000,'Очень высокий',11
12.62,3.77,178.59,E,672871,80.02,116.22,2.57,700,100000,'Фешенебельный район',2,3.54,21.04,10000,628.31,100000,Элитный,11
12.62,3.77,178.59,E,672871,80.02,116.22,2.57,399,100000,'Центр города',3,1.51,20.54,3000,416.65,100000,Элитный,11
12.62,3.77,178.59,E,672871,80.02,116.22,2.57,329,500,'Фешенебельный район',1,1.51,22.75,1000,286.48,100,Элитный,11
12.62,3.77,178.59,E,672871,80.02,116.22,2.57,290,100000,'Центр города',2,0,12.21,100000,274.95,50000,Элитный,11
12.62,3.77,178.59,E,672871,80.02,116.22,2.57,390,10000,'Спальный район',3,1.44,16,2000,275.41,5000,'Очень высокий',11
12.62,3.77,178.59,E,672871,80.02,116.22,2.57,399,100000,'Центр города',5,0.69,6.92,50,316.52,50000,Элитный,11
12.62,3.77,178.59,E,672871,80.02,116.22,2.57,180,10000,'Спальный район',3,0,3.31,100,267.84,5000,'Очень высокий',11
12.62,3.77,178.59,E,672871,80.02,116.22,2.57,350,100000,'Центр города',3,0.54,12.63,5000,454.59,100000,'Очень высокий',11
12.62,3.77,178.59,E,672871,80.02,116.22,2.57,169.84,500,'Спальный район',1,0.09,17.41,10000,60.84,100,Элитный,11
12.62,3.77,178.59,E,672871,80.02,116.22,2.57,216.13,100000,'Спальный район',2,0,10.75,5000,205.42,10000,Элитный,11
16.51,5.75,146.16,E,5000185,79.92,151.25,2.61,480,100000,'Центр города',4,0.18,12.97,50000,479.62,500000,Низкий,11
16.51,5.75,146.16,E,5000185,79.92,151.25,2.61,988,100000,'Фешенебельный район',1,0,31.37,2000,585.39,500000,Элитный,11
16.51,5.75,146.16,E,5000185,79.92,151.25,2.61,900,100000,'Фешенебельный район',2,3.54,20.98,5000,556.6,100000,Элитный,11
16.51,5.75,146.16,E,5000185,79.92,151.25,2.61,328,500,'Фешенебельный район',2,1.51,22.75,1000,183.69,100,Элитный,11
