@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
13.2,4.05,270.24,E,992127,99.57,320.14,1,345,1000,'Спальный район',1,0,2.27,65.06,'около 500',Элитный,5,'около 2 000'
7.56,2.67,107.04,E,339624,99.25,217.56,1,220,10000,'Центр города',3,0.83,6.1,405.05,'более 10 000','Очень высокий',2,'более 1 000'
7.56,2.67,107.04,E,339624,99.25,217.56,1,350,10000,'Спальный район',1,0.37,2.25,308.27,'около 5 000',Элитный,2,'более 1 000'
8.82,2.79,115.39,E,285648,99.79,299.8,1,405.6,10000,'Центр города',1,2.04,4.56,360.63,'более 10 000',Элитный,2,'около 300'
8.82,2.79,115.39,E,285648,99.79,299.8,1,470,10000,'Спальный район',3,0.37,2.12,280.34,'около 5 000',Высокий,2,'около 500'
18,4.5,280,E,39487,99.57,302.82,1,350,500,'Центр города',2,0,2.03,87.21,'около 100',Элитный,1,'более 200'
12.62,3.77,178.59,E,594204,99.75,324.29,1,538,10000,'Спальный район',3,0,2.1,267.84,'около 5 000','Очень высокий',3,'менее 50'
12.62,3.77,178.59,E,594204,99.75,324.29,1,353,500,'Спальный район',1,0,2.24,60.84,'более 100',Элитный,3,'более 1 000'
12.62,3.77,178.59,E,594204,99.75,324.29,1,335,10000,'Спальный район',7,2.24,6.74,279.85,'около 5 000','Очень высокий',3,'около 100'
16.51,5.75,146.16,E,5447324,99.98,410.38,1,400,10000,'Спальный район',2,2.24,6.89,171.07,'около 5 000',Элитный,3,'около 50'
16.51,5.75,146.16,E,5447324,99.98,410.38,1,435,10000,'Спальный район',8,2.24,6.74,168.52,'около 5 000','Очень высокий',3,'около 100'
16.51,5.75,146.16,E,5447324,99.98,410.38,1,600,10000,Окраина,1,0.05,2.25,114.3,'более 2 000',Элитный,3,'около 1 000'
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,800,100000,'Центр города',1,3.67,7.28,501.27,'около 500 000','Очень высокий',13,'более 1 000 000'
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,800,100000,'Центр города',2,0,8.82,388.72,'более 200 000','Очень высокий',13,'около 5 000'
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,550,100000,'Центр города',1,0,8.16,423.05,'более 200 000',Элитный,13,'более 1 000'
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,971.59,100000,'Центр города',1,3.83,8.27,464.53,'около 500 000',Элитный,13,'более 200 000'
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,219.91,10000,'Центр города',3,0,1,328.79,'более 20 000',Высокий,13,'более 200'
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,800,100000,'Центр города',2,0,4.63,402.77,'более 300 000','Очень высокий',13,'более 10 000'
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,800,100000,'Центр города',2,0,6.86,388.72,'более 200 000',Элитный,13,'более 200'
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,690,100000,'Центр города',1,2.6,5.92,415.43,'около 500 000',Элитный,13,'более 10 000'
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,500,10000,'Центр города',6,0,2.11,29.96,'более 2 000',Высокий,13,'более 1 000'
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,200,10000,'Центр города',3,0,1,6.6,'более 2 000',Элитный,13,'около 2 000'
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,450,10000,'Центр города',8,0,3.11,28.04,'более 2 000','Очень высокий',13,'около 100'
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,410,100000,'Центр города',1,0.71,1,127.8,'более 20 000',Элитный,13,'более 100'
16.37,6.5,299.77,E,247303,91.32,364.99,1,800,100000,'Фешенебельный район',9,0,4.03,489.39,'более 20 000',Высокий,5,'более 100'
16.37,6.5,299.77,E,247303,91.32,364.99,1,750,100000,'Фешенебельный район',1,0,4,489.39,'более 20 000',Элитный,5,'более 2 000'
16.37,6.5,299.77,E,247303,91.32,364.99,1,405,100000,'Центр города',3,0,5.05,486.56,'более 100 000','Очень высокий',5,'более 10 000'
16.37,6.5,299.77,E,247303,91.32,364.99,1,295,1000,'Центр города',2,0,2.21,105.1,'около 500','Очень высокий',5,'около 500'
21.97,6.3,283.5,E,513231,96.21,475.16,1,1256.31,100000,'Центр города',1,3.83,8.27,433.22,'более 100 000',Элитный,3,'более 10 000'
21.97,6.3,283.5,E,513231,96.21,475.16,1,350,1000,'Центр города',2,0,6.89,291.81,'более 2 000',Нормальный,3,'около 100'
16.36,7,315.92,E,248637,89.99,373.4,1.33,700,100000,'Фешенебельный район',1,0,4,489.39,'около 50 000',Элитный,3,'около 5 000'
16.36,7,315.92,E,248637,89.99,373.4,1.33,405,100000,'Центр города',3,0,5.04,437.52,'около 100 000',Элитный,3,'более 10 000'
25.48,6.45,388.5,E,722353,92.16,523.57,1,860,100000,'Центр города',1,0,4.04,405.11,'более 100 000',Элитный,3,'около 100 000'
25.48,6.45,388.5,E,722353,92.16,523.57,1,500,1000,'Центр города',2,0.12,1.77,3.07,'около 500',Низкий,3,'более 200'
25.48,6.45,388.5,E,722353,92.16,523.57,1,485,500,'Спальный район',2,0,3.11,129.63,'более 100','Очень высокий',3,'менее 50'
28.53,7.16,361,E,898997,97.89,534.33,1,1000,10000,'Центр города',2,0.65,6.1,205.52,'около 5 000',Элитный,8,'более 200'
28.53,7.16,361,E,898997,97.89,534.33,1,660,10000,'Центр города',1,0,2.13,333.56,'более 10 000','Очень высокий',8,'более 10 000'
28.53,7.16,361,E,898997,97.89,534.33,1,750,100000,'Центр города',5,0,3.59,339.02,'около 50 000',Элитный,8,'около 5 000'
28.53,7.16,361,E,898997,97.89,534.33,1,575,10000,'Центр города',3,0,1.94,303.24,'около 10 000',Элитный,8,'около 5 000'
28.53,7.16,361,E,898997,97.89,534.33,1,453,500,'Спальный район',2,0.77,3.11,111.27,'более 200','Очень высокий',8,'менее 50'
30.96,7.76,507.15,E,5804557,84.63,351.49,1.66,630,100000,'Центр города',1,3.9,7.21,523.55,'около 500 000','Очень высокий',3,'около 1 000 000'
30.96,7.76,507.15,E,5804557,84.63,351.49,1.66,760,100000,'Центр города',1,0,7.58,644.14,'около 5 000 000',Низкий,3,'более 20 000'
9.35,7.02,180.53,E,107105,90.76,378.89,1,635,100000,'Центр города',4,0,4.75,259.08,'более 20 000',Элитный,4,'около 5 000'
9.35,7.02,180.53,E,107105,90.76,378.89,1,555,1000,'Центр города',2,0,3.26,279.3,'более 1 000','Очень высокий',4,'около 1 000'
9.35,7.02,180.53,E,107105,90.76,378.89,1,420,1000,'Центр города',1,0,2.21,271.43,'более 1 000',Элитный,4,'более 200'
9.35,7.02,180.53,E,107105,90.76,378.89,1,500,100000,'Центр города',2,0,3.89,546.39,'около 500 000','Очень высокий',4,'около 500'
