@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
25.04,7.31,1434.5,E,191368,94.02,960.69,1,1000,100000,'Центр города',6,0,3.98,2000,279.54,20000,Элитный,4
25.04,7.31,1434.5,E,191368,94.02,960.69,1,888,10000,Пригород,1,4.43,4.65,1000,424.07,5000,Элитный,4
25.04,7.31,1434.5,E,191368,94.02,960.69,1,1296.77,10000,'Центр города',1,1.29,4.56,5000,283.28,5000,Элитный,4
25.04,7.31,1434.5,E,191368,94.02,960.69,1,780,1000,'Спальный район',3,1.12,1.69,3000,145.19,500,'Очень высокий',4
22.09,7.4,456,E,347160,97.26,449.26,1,1000,100000,'Центр города',1,0,5.29,10000,497.12,200000,Элитный,1
23.89,7.7,947.88,E,307044,96.56,840.81,1,730,500,'Спальный район',1,1.12,1.8,5000,194.48,200,Элитный,2
23.89,7.7,947.88,E,307044,96.56,840.81,1,770,10000,'Центр города',3,0,5.07,5000,2.85,500,Элитный,2
35.1,7.34,1114.59,E,1125505,94.62,859.04,1,1050,100000,'Центр города',1,0,12.39,5000,516.93,500000,Элитный,5
35.1,7.34,1114.59,E,1125505,94.62,859.04,1,760,100000,'Центр города',3,2.93,7.31,50000,603.3,1000000,Низкий,5
35.1,7.34,1114.59,E,1125505,94.62,859.04,1,2000,100000,'Центр города',1,0,5.62,1000,378.57,100000,Элитный,5
35.1,7.34,1114.59,E,1125505,94.62,859.04,1,600,100000,'Центр города',7,0,3.98,2000,308.66,50000,'Очень высокий',5
32.43,7.48,1368,E,1653840,92.23,874.22,1,1000,100000,'Фешенебельный район',1,0,3.39,5000,493.73,50000,Элитный,5
32.43,7.48,1368,E,1653840,92.23,874.22,1,1200,100000,'Центр города',2,2.75,7.31,50000,584.06,1000000,Нормальный,5
32.43,7.48,1368,E,1653840,92.23,874.22,1,1500,100000,'Центр города',2,0,5.42,50000,365.89,100000,Элитный,5
32.43,7.48,1368,E,1653840,92.23,874.22,1,1600,100000,'Центр города',2,0,4.71,1000,259.95,50000,Элитный,5
32.43,7.48,1368,E,1653840,92.23,874.22,1,1400,100000,'Центр города',1,0,5.62,10000,376.25,100000,Элитный,5
14.6,6.07,242.55,E,69491,99.86,284.48,1,200,500,'Фешенебельный район',1,0,2.29,100,201.97,50,Элитный,1
10.12,6.9,333.93,E,200850,99.94,348.17,1,335,500,'Спальный район',2,1.21,3.11,50,120.5,100,Элитный,2
10.12,6.9,333.93,E,200850,99.94,348.17,1,351,500,'Центр города',2,0,3.19,50,284.57,500,Нормальный,2
20.02,5.76,295.35,E,313310,99.53,437.22,1,750,1000,'Центр города',2,0,3.32,200,224.32,1000,Высокий,3
20.02,5.76,295.35,E,313310,99.53,437.22,1,219.16,100000,'Спальный район',4,0,2.04,1000,189.15,10000,Нормальный,3
20.02,5.76,295.35,E,313310,99.53,437.22,1,459,1000,'Центр города',3,0,4.07,500,204.06,1000,Высокий,3
11.72,6.63,388.08,E,110025,98.76,355.41,1,600,100000,'Фешенебельный район',5,0,4.73,500,398.39,10000,Элитный,4
11.72,6.63,388.08,E,110025,98.76,355.41,1,356,10000,'Центр города',2,0,6.01,500,286.87,5000,Элитный,4
11.72,6.63,388.08,E,110025,98.76,355.41,1,327,500,'Спальный район',2,1.18,3.11,50,163.57,200,'Очень высокий',4
11.72,6.63,388.08,E,110025,98.76,355.41,1,320,500,'Центр города',2,0.19,1,100,126.25,200,'Очень высокий',4
21.48,6.82,410,E,720443,98.69,431.85,1,1000,100000,'Центр города',1,0,5.28,5000,470.37,200000,Элитный,8
21.48,6.82,410,E,720443,98.69,431.85,1,500,10000,'Центр города',2,0,2.03,200,404.69,20000,'Очень высокий',8
21.48,6.82,410,E,720443,98.69,431.85,1,400,1000,'Центр города',3,0,1.95,1000,13.91,500,'Очень высокий',8
21.48,6.82,410,E,720443,98.69,431.85,1,420,1000,'Фешенебельный район',1,0,2.03,500,16.28,50,Элитный,8
21.48,6.82,410,E,720443,98.69,431.85,1,360,1000,'Центр города',5,0,1.9,1000,143.71,1000,Нормальный,8
11.52,7.61,405.11,E,119742,99.41,375.8,1,310,1000,'Центр города',3,0,1.96,300,16.46,500,'Очень высокий',2
11.52,7.61,405.11,E,119742,99.41,375.8,1,350,10000,'Центр города',2,0,1.96,3000,61.49,1000,'Очень высокий',2
27.88,6.84,1121,E,185268,90.42,669.37,2.21,1250,100000,'Центр города',2,0,5.43,10000,456.24,100000,Элитный,5
27.88,6.84,1121,E,185268,90.42,669.37,2.21,1100,100000,'Центр города',2,0,4.71,1000,338.71,50000,Элитный,5
27.88,6.84,1121,E,185268,90.42,669.37,2.21,900,100000,'Фешенебельный район',3,0,1,1000,541.97,50000,Элитный,5
27.88,6.84,1121,E,185268,90.42,669.37,2.21,1000,100000,'Центр города',6,0,3.98,50,457.94,100000,Высокий,5
27.88,6.84,1121,E,185268,90.42,669.37,2.21,476.87,500,'Спальный район',1,0.37,2.05,1000,43.54,100,Элитный,5
20.58,7.3,1135,E,174002,89.25,806.84,2.43,1475,100000,'Центр города',2,0,5.42,10000,451.97,100000,Элитный,2
20.58,7.3,1135,E,174002,89.25,806.84,2.43,950,100000,'Центр города',7,0,5.82,2000,317.84,50000,Элитный,2
25.54,5,337.91,E,323873,99.69,471.84,1,550,100000,'Центр города',2,0,8.16,1000,536.41,500000,'Очень высокий',1
28.86,6.5,396.58,E,212953,92.39,625.45,1,800,100000,'Фешенебельный район',1,0,3.99,10000,379.47,10000,Элитный,2
28.86,6.5,396.58,E,212953,92.39,625.45,1,655,500,'Спальный район',1,0,2.32,1000,75.92,100,Элитный,2
14.3,5,234.79,E,149430,98.66,323.94,1,200.64,100000,'Спальный район',5,0,2.04,2000,229.98,10000,Высокий,1
21.51,5.05,294.04,'',1456465,100,412.12,1,1150,10000,'Центр города',1,0,10.72,10000,444.62,30000,'Очень высокий',0
20.06,6.93,1083,E,125285,99.43,670.46,1,1300,100000,'Центр города',3,0,6.05,1000,350.43,50000,Элитный,2
20.06,6.93,1083,E,125285,99.43,670.46,1,596,500,'Спальный район',2,0.72,3.11,50,149.47,100,'Очень высокий',2
17.49,4.86,326.33,E,1954689,99.33,417.63,1,380,100000,'Центр города',5,0,7.68,3000,350.42,100000,Нормальный,3
17.49,4.86,326.33,E,1954689,99.33,417.63,1,589.17,100000,'Спальный район',2,2.04,4.56,10000,302.56,50000,Элитный,3
17.49,4.86,326.33,E,1954689,99.33,417.63,1,350,1000,'Центр города',1,0,2.72,100,0,500,Элитный,3
13.2,4.05,270.24,E,992127,99.57,320.14,1,399,100000,'Центр города',2,0,2.03,200,360.18,100000,Нормальный,5
13.2,4.05,270.24,E,992127,99.57,320.14,1,310,10000,'Центр города',4,0.78,6.1,1000,255.87,5000,Элитный,5
13.2,4.05,270.24,E,992127,99.57,320.14,1,345,1000,'Спальный район',1,0,2.27,2000,65.06,500,Элитный,5
7.56,2.67,107.04,E,339624,99.25,217.56,1,220,10000,'Центр города',3,0.83,6.1,1000,405.05,10000,'Очень высокий',2
7.56,2.67,107.04,E,339624,99.25,217.56,1,350,10000,'Спальный район',1,0.37,2.25,1000,308.27,5000,Элитный,2
8.82,2.79,115.39,E,285648,99.79,299.8,1,405.6,10000,'Центр города',1,2.04,4.56,300,360.63,10000,Элитный,2
8.82,2.79,115.39,E,285648,99.79,299.8,1,470,10000,'Спальный район',3,0.37,2.12,500,280.34,5000,Высокий,2
18,4.5,280,E,39487,99.57,302.82,1,350,500,'Центр города',2,0,2.03,200,87.21,100,Элитный,1
12.62,3.77,178.59,E,594204,99.75,324.29,1,538,10000,'Спальный район',3,0,2.1,50,267.84,5000,'Очень высокий',3
12.62,3.77,178.59,E,594204,99.75,324.29,1,353,500,'Спальный район',1,0,2.24,1000,60.84,100,Элитный,3
12.62,3.77,178.59,E,594204,99.75,324.29,1,335,10000,'Спальный район',7,2.24,6.74,100,279.85,5000,'Очень высокий',3
16.51,5.75,146.16,E,5447324,99.98,410.38,1,400,10000,'Спальный район',2,2.24,6.89,50,171.07,5000,Элитный,3
16.51,5.75,146.16,E,5447324,99.98,410.38,1,435,10000,'Спальный район',8,2.24,6.74,100,168.52,5000,'Очень высокий',3
16.51,5.75,146.16,E,5447324,99.98,410.38,1,600,10000,Окраина,1,0.05,2.25,1000,114.3,2000,Элитный,3
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,800,100000,'Центр города',1,3.67,7.28,1000000,501.27,500000,'Очень высокий',13
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,800,100000,'Центр города',2,0,8.82,5000,388.72,200000,'Очень высокий',13
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,550,100000,'Центр города',1,0,8.16,1000,423.05,200000,Элитный,13
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,971.59,100000,'Центр города',1,3.83,8.27,200000,464.53,500000,Элитный,13
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,219.91,10000,'Центр города',3,0,1,200,328.79,20000,Высокий,13
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,800,100000,'Центр города',2,0,4.63,10000,402.77,300000,'Очень высокий',13
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,800,100000,'Центр города',2,0,6.86,200,388.72,200000,Элитный,13
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,690,100000,'Центр города',1,2.6,5.92,10000,415.43,500000,Элитный,13
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,500,10000,'Центр города',6,0,2.11,1000,29.96,2000,Высокий,13
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,200,10000,'Центр города',3,0,1,2000,6.6,2000,Элитный,13
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,450,10000,'Центр города',8,0,3.11,100,28.04,2000,'Очень высокий',13
36.55,8.17,486.2,E,9264866,89.46,426.52,1.03,410,100000,'Центр города',1,0.71,1,100,127.8,20000,Элитный,13
16.37,6.5,299.77,E,247303,91.32,364.99,1,800,100000,'Фешенебельный район',9,0,4.03,100,489.39,20000,Высокий,5
16.37,6.5,299.77,E,247303,91.32,364.99,1,750,100000,'Фешенебельный район',1,0,4,2000,489.39,20000,Элитный,5
16.37,6.5,299.77,E,247303,91.32,364.99,1,405,100000,'Центр города',3,0,5.05,10000,486.56,100000,'Очень высокий',5
16.37,6.5,299.77,E,247303,91.32,364.99,1,295,1000,'Центр города',2,0,2.21,500,105.1,500,'Очень высокий',5
21.97,6.3,283.5,E,513231,96.21,475.16,1,1256.31,100000,'Центр города',1,3.83,8.27,10000,433.22,100000,Элитный,3
21.97,6.3,283.5,E,513231,96.21,475.16,1,350,1000,'Центр города',2,0,6.89,100,291.81,2000,Нормальный,3
16.36,7,315.92,E,248637,89.99,373.4,1.33,700,100000,'Фешенебельный район',1,0,4,5000,489.39,50000,Элитный,3
16.36,7,315.92,E,248637,89.99,373.4,1.33,405,100000,'Центр города',3,0,5.04,10000,437.52,100000,Элитный,3
25.48,6.45,388.5,E,722353,92.16,523.57,1,860,100000,'Центр города',1,0,4.04,100000,405.11,100000,Элитный,3
25.48,6.45,388.5,E,722353,92.16,523.57,1,500,1000,'Центр города',2,0.12,1.77,200,3.07,500,Низкий,3
25.48,6.45,388.5,E,722353,92.16,523.57,1,485,500,'Спальный район',2,0,3.11,50,129.63,100,'Очень высокий',3
28.53,7.16,361,E,898997,97.89,534.33,1,1000,10000,'Центр города',2,0.65,6.1,200,205.52,5000,Элитный,8
28.53,7.16,361,E,898997,97.89,534.33,1,660,10000,'Центр города',1,0,2.13,10000,333.56,10000,'Очень высокий',8
28.53,7.16,361,E,898997,97.89,534.33,1,750,100000,'Центр города',5,0,3.59,5000,339.02,50000,Элитный,8
28.53,7.16,361,E,898997,97.89,534.33,1,575,10000,'Центр города',3,0,1.94,5000,303.24,10000,Элитный,8
28.53,7.16,361,E,898997,97.89,534.33,1,453,500,'Спальный район',2,0.77,3.11,50,111.27,200,'Очень высокий',8
30.96,7.76,507.15,E,5804557,84.63,351.49,1.66,630,100000,'Центр города',1,3.9,7.21,1000000,523.55,500000,'Очень высокий',3
30.96,7.76,507.15,E,5804557,84.63,351.49,1.66,760,100000,'Центр города',1,0,7.58,20000,644.14,5000000,Низкий,3
9.35,7.02,180.53,E,107105,90.76,378.89,1,635,100000,'Центр города',4,0,4.75,5000,259.08,20000,Элитный,4
9.35,7.02,180.53,E,107105,90.76,378.89,1,555,1000,'Центр города',2,0,3.26,1000,279.3,1000,'Очень высокий',4
9.35,7.02,180.53,E,107105,90.76,378.89,1,420,1000,'Центр города',1,0,2.21,200,271.43,1000,Элитный,4
9.35,7.02,180.53,E,107105,90.76,378.89,1,500,100000,'Центр города',2,0,3.89,500,546.39,500000,'Очень высокий',4
13.72,5.5,306.89,E,146273,79.08,191.61,1.29,444,10000,'Центр города',1,2.42,7.49,30000,609.08,50000,'Очень высокий',2
13.72,5.5,306.89,E,146273,79.08,191.61,1.29,600,100000,'Центр города',2,0,6.81,1000,627.14,500000,Высокий,2
17.05,9.25,331.7,E,1613259,97.78,456.89,1,850,100000,'Фешенебельный район',1,0,3.99,10000,418.62,50000,Элитный,4
17.05,9.25,331.7,E,1613259,97.78,456.89,1,860,100000,'Фешенебельный район',8,0,4.02,5000,357.25,10000,Элитный,4
17.05,9.25,331.7,E,1613259,97.78,456.89,1,410,100000,'Центр города',4,0,5.03,10000,247.33,50000,Элитный,4
17.05,9.25,331.7,E,1613259,97.78,456.89,1,460,1000,'Фешенебельный район',3,0,2.06,300,4.69,100,Элитный,4
13.43,5.7,421.66,D,86901,47.07,222.4,1.33,550,100000,'Центр города',2,0,8.16,5000,564.13,500000,'Очень высокий',2
13.43,5.7,421.66,D,86901,47.07,222.4,1.33,455,10000,'Центр города',1,2.42,7.49,50000,640.84,50000,'Очень высокий',2
34.7,8.44,1295.06,E,271315,92.63,851.9,1,1600,100000,'Центр города',1,0,6.22,20000,469.05,100000,Элитный,1
17.47,6.62,1040,E,49277,100,352.82,1,900,10000,'Центр города',2,0,5.4,50,177.97,1000,Элитный,1
13.89,5.86,1199.7,E,43430,97.51,353.27,1,499,1000,'Центр города',2,0,3.23,1000,406.17,1000,Высокий,1
10.52,5.07,264.6,E,29990,96.63,176.44,1,160,10000,'Центр города',2,0.37,1.99,1000,124.77,500,Элитный,2
179.08,8.91,2646,D,2615,28.03,2636.65,2.89,2700,500,'Фешенебельный район',1,0,8.16,1000,677.44,100,Элитный,5
179.08,8.91,2646,D,2615,28.03,2636.65,2.89,1500,500,'Спальный район',1,0,2.1,100,241.31,50,Элитный,5
179.08,8.91,2646,D,2615,28.03,2636.65,2.89,2000,1000,'Спальный район',2,0,1.99,500,294.96,200,Элитный,5
179.08,8.91,2646,D,2615,28.03,2636.65,2.89,2400,500,'Фешенебельный район',3,0,3.88,200,547.07,50,Элитный,5
179.08,8.91,2646,D,2615,28.03,2636.65,2.89,2000,500,'Центр города',2,0,3.21,100,482.92,200,'Очень высокий',5
18.08,6.32,264.05,E,714217,99.34,433.9,1,1100,100000,'Центр города',2,0,6.91,1000,431.62,100000,Элитный,7
18.08,6.32,264.05,E,714217,99.34,433.9,1,489,100000,Окраина,5,0,2.04,1000,285.88,20000,Нормальный,7
18.08,6.32,264.05,E,714217,99.34,433.9,1,455,100000,'Центр города',5,0,2.04,1000,296.44,50000,Нормальный,7
18.08,6.32,264.05,E,714217,99.34,433.9,1,550,10000,'Спальный район',2,0.77,3.89,500,416.01,10000,Элитный,7
18.08,6.32,264.05,E,714217,99.34,433.9,1,287.98,500,'Центр города',1,0,1.99,500,30.95,200,Элитный,7
24.5,8.82,380.2,E,4726728,89.96,345.57,1.75,700,100000,'Центр города',1,3.97,6.84,1000000,525.58,500000,'Очень высокий',8
24.5,8.82,380.2,E,4726728,89.96,345.57,1.75,750,100000,'Центр города',2,0,6.86,1000,429.33,200000,'Очень высокий',8
24.5,8.82,380.2,E,4726728,89.96,345.57,1.75,455,1000,'Центр города',2,0,3.12,1000,121.17,1000,'Очень высокий',8
24.5,8.82,380.2,E,4726728,89.96,345.57,1.75,600,100000,'Фешенебельный район',9,0,1,50,498.09,100000,Нормальный,8
24.5,8.82,380.2,E,4726728,89.96,345.57,1.75,277,100000,'Спальный район',5,0,2.04,1000,201.6,20000,Низкий,8
24.5,8.82,380.2,E,4726728,89.96,345.57,1.75,450,10000,'Спальный район',2,0.77,3.89,500,328.78,10000,Элитный,8
24.5,8.82,380.2,E,4726728,89.96,345.57,1.75,299.99,1000,'Фешенебельный район',2,0,1.96,500,3.6,100,Элитный,8
20.05,7.35,404.84,E,1087184,99.34,426.95,1,500,10000,Окраина,3,0.66,6.94,5000,255.34,5000,Элитный,3
20.05,7.35,404.84,E,1087184,99.34,426.95,1,394,100000,'Центр города',5,0,2.04,2000,267.63,50000,Нормальный,3
20.05,7.35,404.84,E,1087184,99.34,426.95,1,400,10000,'Спальный район',2,0.77,3.89,500,320.68,5000,Элитный,3
9.63,4.62,107,E,258738,89.95,140.04,1,470,100000,'Центр города',1,1.35,10.72,20000,511.16,200000,Элитный,1
11.16,3.41,203.67,E,166152,85.95,325.48,1.11,250,1000,'Центр города',1,1.17,6.94,10000,270.43,1000,Элитный,2
11.16,3.41,203.67,E,166152,85.95,325.48,1.11,400,10000,'Центр города',4,0,2.69,10000,484.68,20000,Нормальный,2
8.72,3.36,91.18,E,812716,94.93,292.12,1,320,100000,'Центр города',2,2.25,6.36,50000,485.09,500000,'Очень высокий',2
