@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
14.84,6.04,323.95,E,98533,78.81,29.17,7.68,11,10000,'Центр города',2,0,6.49,78.68,'около 1 000',Элитный,2,'более 1 000'
13.47,4.2,180.05,E,83066,91.24,48.71,3.64,74.05,10000,'Центр города',2,0,5.51,411.2,'около 10 000',Элитный,4,'около 5 000'
13.47,4.2,180.05,E,83066,91.24,48.71,3.64,25,10000,'Центр города',2,0,3.51,134.02,'более 1 000','Очень высокий',4,'около 500'
13.47,4.2,180.05,E,83066,91.24,48.71,3.64,10.6,500,'Фешенебельный район',1,0,5.68,185.92,'около 50','Очень высокий',4,'около 100'
8.42,8.02,272.66,E,709251,90.1,20.87,1,25,10000,'Центр города',1,0,18.1,484.35,'более 20 000',Элитный,3,'около 50 000'
8.42,8.02,272.66,E,709251,90.1,20.87,1,18,10000,'Фешенебельный район',8,0,1.16,481.9,'около 5 000',Элитный,3,'около 5 000'
10.99,3.9,197.94,E,135615,92.36,22.02,4.59,41,10000,'Центр города',1,0,8.85,398.17,'более 10 000',Высокий,2,'более 10 000'
10.99,3.9,197.94,E,135615,92.36,22.02,4.59,11.1,10000,'Центр города',7,0,1.3,214.26,'более 2 000',Высокий,2,'более 1 000'
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,14,10000,'Центр города',1,0.59,25.74,545.82,'около 50 000',Высокий,13,'около 100 000'
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,27,10000,'Центр города',1,0,10.76,481.06,'более 10 000',Элитный,13,'около 5 000'
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,14.2,10000,'Центр города',1,0,10.92,333.15,'около 5 000',Элитный,13,'около 5 000'
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,25,10000,'Центр города',2,0,12.67,473.09,'более 10 000',Низкий,13,'около 5 000'
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,25.46,1000,'Центр города',1,0,16.9,223.16,'более 1 000',Элитный,13,'более 200'
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,45,10000,Окраина,1,0,11.19,497.69,'более 10 000',Элитный,13,'более 2 000'
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,11,1000,'Фешенебельный район',2,0,9.94,154.85,'более 100',Элитный,13,'около 50'
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,7.5,10000,'Центр города',4,0,2.99,299.25,'около 5 000','Очень высокий',13,'более 2 000'
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,13,10000,'Центр города',1,2.71,10.05,331.48,'около 10 000',Элитный,13,'около 50 000'
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,8.1,10000,'Центр города',7,0,1.59,194.69,'более 2 000','Очень высокий',13,'около 50'
19.51,7.43,280.72,D,304190,33.61,31.32,11.2,15,1000,'Центр города',1,1.17,6.2,0,'около 500',Элитный,13,'около 500'
17.47,6.07,325.43,E,309055,71.61,33.83,14.21,50,100000,'Центр города',2,3.23,25.74,474.15,'более 100 000',Элитный,10,'около 50 000'
17.47,6.07,325.43,E,309055,71.61,33.83,14.21,19,10000,'Центр города',1,0,9.68,231.48,'более 3 000',Элитный,10,'около 1 000'
17.47,6.07,325.43,E,309055,71.61,33.83,14.21,15.81,10000,'Спальный район',3,0,9.93,325.91,'около 5 000',Элитный,10,'около 10 000'
17.47,6.07,325.43,E,309055,71.61,33.83,14.21,20,10000,'Спальный район',2,0.15,7.72,395.59,'около 10 000',Элитный,10,'около 100'
17.47,6.07,325.43,E,309055,71.61,33.83,14.21,21.31,100000,'Центр города',2,0,12.15,317.52,'около 50 000',Элитный,10,'около 10 000'
17.47,6.07,325.43,E,309055,71.61,33.83,14.21,50.92,500,'Центр города',1,0.25,17.04,154.95,'более 300',Элитный,10,'около 500'
17.47,6.07,325.43,E,309055,71.61,33.83,14.21,11,1000,'Центр города',2,0,6.48,142.06,'около 1 000',Элитный,10,'около 50'
24.09,6.5,389.39,E,285662,74.17,46.52,15.53,55,10000,'Центр города',1,4,21.98,490.8,'более 10 000',Элитный,5,'около 50 000'
24.09,6.5,389.39,E,285662,74.17,46.52,15.53,50,10000,'Фешенебельный район',2,2.42,28.93,500.95,'около 5 000',Элитный,5,'более 1 000'
24.09,6.5,389.39,E,285662,74.17,46.52,15.53,13.89,100000,'Центр города',4,0,4.3,216.9,'более 10 000',Высокий,5,'менее 50'
24.09,6.5,389.39,E,285662,74.17,46.52,15.53,40,10000,'Центр города',1,0.11,17.03,137.02,'более 1 000',Элитный,5,'около 10 000'
24.09,6.5,389.39,E,285662,74.17,46.52,15.53,35,1000,'Фешенебельный район',2,0,14.9,225.46,'более 100',Элитный,5,'около 50'
15.39,6.09,261.73,D,462669,49.41,25.37,9.83,65,100000,'Спальный район',1,0,19.03,675.36,'около 1 000 000',Высокий,7,'более 100 000'
15.39,6.09,261.73,D,462669,49.41,25.37,9.83,78.69,100000,'Центр города',1,4.23,20.81,491.76,'более 200 000',Элитный,7,'около 100 000'
15.39,6.09,261.73,D,462669,49.41,25.37,9.83,22.31,10000,'Центр города',3,0,10.9,429.56,'более 10 000',Высокий,7,'около 10 000'
15.39,6.09,261.73,D,462669,49.41,25.37,9.83,35,100000,'Центр города',4,0,10.76,351.05,'около 50 000',Элитный,7,'около 5 000'
15.39,6.09,261.73,D,462669,49.41,25.37,9.83,27,10000,'Центр города',2,0,12.23,383,'более 10 000','Очень высокий',7,'около 5 000'
15.39,6.09,261.73,D,462669,49.41,25.37,9.83,6.99,1000,'Центр города',1,0,2.37,79.41,'около 500',Элитный,7,'около 500'
15.39,6.09,261.73,D,462669,49.41,25.37,9.83,32,1000,'Центр города',2,0,12.15,4.69,'более 100',Элитный,7,'более 200'
16.85,8.11,333.49,E,591010,63.19,37.32,12.99,88,100000,'Центр города',1,4.23,20.81,449.32,'более 100 000',Элитный,10,'более 100 000'
16.85,8.11,333.49,E,591010,63.19,37.32,12.99,29,10000,'Спальный район',4,0,17.06,411.62,'более 10 000',Высокий,10,'более 20 000'
16.85,8.11,333.49,E,591010,63.19,37.32,12.99,27,100000,'Спальный район',2,0,17.06,153.49,'около 5 000',Элитный,10,'более 20 000'
16.85,8.11,333.49,E,591010,63.19,37.32,12.99,25,10000,Окраина,3,0.14,9.82,133.79,'более 1 000',Элитный,10,'около 1 000'
16.85,8.11,333.49,E,591010,63.19,37.32,12.99,15,10000,'Центр города',1,0,4.4,164.58,'более 3 000','Очень высокий',10,'около 50'
16.85,8.11,333.49,E,591010,63.19,37.32,12.99,25.93,1000,'Центр города',1,0,11.05,55.75,'около 500',Элитный,10,'более 1 000'
16.85,8.11,333.49,E,591010,63.19,37.32,12.99,15.8,1000,'Спальный район',1,0,10.27,279.57,'более 1 000',Элитный,10,'около 10 000'
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,45,10000,'Центр города',1,0.59,25.74,448.02,'около 50 000','Очень высокий',14,'более 20 000'
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,50,10000,'Центр города',1,0,14.33,408.88,'более 20 000','Очень высокий',14,'более 200 000'
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,12.5,10000,'Центр города',3,0,11.59,370.59,'более 10 000','Очень высокий',14,'более 10 000'
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,42,10000,'Центр города',1,0,11.32,276.89,'около 10 000',Элитный,14,'около 50 000'
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,9.85,10000,'Центр города',4,0,1.59,210.04,'около 5 000','Очень высокий',14,'около 500'
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,45,10000,'Центр города',1,0,14.9,517.67,'около 50 000',Высокий,14,'около 100 000'
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,45,10000,'Центр города',3,0,12.81,442.08,'более 20 000',Низкий,14,'около 10 000'
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,12,10000,'Центр города',8,0,3.24,349.22,'более 10 000',Низкий,14,'более 1 000'
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,25,1000,Окраина,1,0,8.62,203.91,'более 1 000',Нормальный,14,'около 5 000'
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,31.65,10000,'Центр города',4,1.17,6.34,360.97,'более 10 000',Высокий,14,'более 2 000'
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,42,10000,'Спальный район',1,0,16.54,201.14,'около 5 000',Элитный,14,'более 10 000'
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,11,10000,'Фешенебельный район',7,0,1.23,317.84,'более 2 000',Элитный,14,'более 200'
31.87,11.17,387.83,E,2178687,77.83,46.97,10.36,45,500,'Фешенебельный район',1,0,14.5,5,'около 50',Элитный,14,'более 100'
7.73,3.8,224.15,D,80182,49.24,4.37,2.34,14.67,10000,'Центр города',1,0,13.9,602.79,'около 50 000','Очень высокий',3,'около 5 000'
7.73,3.8,224.15,D,80182,49.24,4.37,2.34,13.6,10000,'Центр города',1,0.56,14.12,452.19,'более 10 000',Элитный,3,'около 50 000'
7.73,3.8,224.15,D,80182,49.24,4.37,2.34,11.72,10000,'Центр города',2,0.95,13.1,372.41,'около 5 000','Очень высокий',3,'более 2 000'
7.32,3.79,237.5,D,91747,27.37,4.51,2.22,11,10000,'Центр города',1,0.21,11.56,326.75,'около 5 000',Элитный,4,'более 20 000'
7.32,3.79,237.5,D,91747,27.37,4.51,2.22,16.5,10000,'Центр города',1,0.19,17.04,443.14,'около 10 000',Элитный,4,'около 10 000'
7.32,3.79,237.5,D,91747,27.37,4.51,2.22,12.52,10000,'Центр города',2,0.95,12.92,364.83,'около 5 000','Очень высокий',4,'более 10 000'
7.32,3.79,237.5,D,91747,27.37,4.51,2.22,7,10000,'Спальный район',3,0,10.28,483.93,'около 10 000',Элитный,4,'около 10 000'
9.45,5.84,220.53,E,224522,75.87,17.46,6.47,59.42,100000,'Центр города',1,4.23,20.81,483.7,'более 200 000',Элитный,3,'около 50 000'
9.45,5.84,220.53,E,224522,75.87,17.46,6.47,11.22,100000,'Центр города',1,0,2.99,210.53,'более 10 000','Очень высокий',3,'более 1 000'
9.45,5.84,220.53,E,224522,75.87,17.46,6.47,17.21,500,'Центр города',1,0,11.4,0,'более 100',Элитный,3,'более 1 000'
17.53,6.04,300.08,E,296583,69.35,28.87,7.12,88.14,100000,'Центр города',2,4.23,20.81,457.5,'более 100 000',Элитный,4,'около 50 000'
17.53,6.04,300.08,E,296583,69.35,28.87,7.12,26.93,10000,'Центр города',3,0,10.92,440.98,'более 10 000','Очень высокий',4,'более 10 000'
17.53,6.04,300.08,E,296583,69.35,28.87,7.12,30,10000,'Центр города',3,1.15,11.48,331.13,'около 10 000',Элитный,4,'более 1 000'
17.53,6.04,300.08,E,296583,69.35,28.87,7.12,32,100000,'Центр города',1,0,7.72,254.75,'более 20 000',Элитный,4,'около 10 000'
9.44,5.57,224.4,E,172270,67.9,13.33,5.02,51.99,100000,'Центр города',1,4.23,20.81,496.57,'более 100 000',Элитный,3,'более 30 000'
9.44,5.57,224.4,E,172270,67.9,13.33,5.02,24.1,100000,'Центр города',3,0.06,7.03,258.68,'более 20 000','Очень высокий',3,'более 1 000'
9.44,5.57,224.4,E,172270,67.9,13.33,5.02,18,1000,'Спальный район',1,0,10.27,288.91,'более 1 000',Элитный,3,'около 10 000'
14.89,4.1,242.55,E,76393,94.05,21.45,5.8,20,10000,'Центр города',2,0,9.21,153.41,'более 1 000',Элитный,2,'более 1 000'
14.89,4.1,242.55,E,76393,94.05,21.45,5.8,15,10000,'Центр города',1,0,2.93,200.42,'более 2 000','Очень высокий',2,'около 5 000'
11.13,7.83,428.9,D,316891,24.09,15.1,5.63,16,100000,'Центр города',2,0,9.01,451.4,'более 200 000','Очень высокий',7,'около 200 000'
11.13,7.83,428.9,D,316891,24.09,15.1,5.63,8,1000,'Спальный район',1,0,8.88,24.83,'более 200',Элитный,7,'около 5 000'
11.13,7.83,428.9,D,316891,24.09,15.1,5.63,10.14,10000,'Центр города',2,0,11.09,286.68,'около 5 000',Элитный,7,'более 20 000'
11.13,7.83,428.9,D,316891,24.09,15.1,5.63,17,10000,'Центр города',5,0,8.68,220.44,'около 5 000',Элитный,7,'около 5 000'
11.13,7.83,428.9,D,316891,24.09,15.1,5.63,22.5,10000,'Центр города',7,0,9.26,140.33,'более 2 000',Элитный,7,'около 500'
23.07,5.5,410.32,E,69942,92.29,60.02,2.87,23.81,10000,'Центр города',3,0,10.92,445.47,'более 10 000','Очень высокий',7,'около 5 000'
23.07,5.5,410.32,E,69942,92.29,60.02,2.87,50,500,'Фешенебельный район',3,0,6.8,91.2,'менее 50',Элитный,7,'около 500'
23.07,5.5,410.32,E,69942,92.29,60.02,2.87,71.81,500,'Центр города',1,0.76,9.21,224.08,'более 100',Элитный,7,'около 1 000'
23.07,5.5,410.32,E,69942,92.29,60.02,2.87,55,1000,'Центр города',3,0,3.59,185.3,'около 500',Элитный,7,'более 100'
23.07,5.5,410.32,E,69942,92.29,60.02,2.87,50,1000,'Спальный район',2,0,4.8,68.29,'более 200','Очень высокий',7,'около 1 000'
23.33,5.17,324.21,C,566067,0,39.58,12.15,127.64,100000,'Центр города',2,0,25.19,504.02,'около 500 000','Очень высокий',16,'около 50 000'
23.33,5.17,324.21,C,566067,0,39.58,12.15,30,100000,'Центр города',2,4.23,17.15,537.54,'около 500 000',Высокий,16,'более 100 000'
23.33,5.17,324.21,C,566067,0,39.58,12.15,38,100000,'Центр города',2,2.47,12.28,434.49,'более 100 000','Очень высокий',16,'более 300 000'
23.33,5.17,324.21,C,566067,0,39.58,12.15,33.58,100000,'Центр города',4,4.52,18.95,123.51,'около 5 000',Высокий,16,'более 20 000'
23.33,5.17,324.21,C,566067,0,39.58,12.15,30.23,100000,'Спальный район',2,0,9.03,384.57,'около 50 000',Элитный,16,'около 50 000'
23.33,5.17,324.21,C,566067,0,39.58,12.15,39.56,500,'Спальный район',1,0.01,11.75,41.75,'более 100',Элитный,16,'около 500'
23.33,5.17,324.21,C,566067,0,39.58,12.15,40,1000,'Центр города',1,0.25,17.06,33.47,'около 500','Очень высокий',16,'около 5 000'
23.33,5.17,324.21,C,566067,0,39.58,12.15,42,10000,'Центр города',3,0,14.74,46.05,'более 1 000',Высокий,16,'около 2 000'
23.33,5.17,324.21,C,566067,0,39.58,12.15,23,10000,'Спальный район',1,0,6.2,126.14,'более 1 000',Элитный,16,'около 100'
23.33,5.17,324.21,C,566067,0,39.58,12.15,29.98,500,'Спальный район',1,0.25,17.06,36.28,'более 100',Элитный,16,'около 500'
23.33,5.17,324.21,C,566067,0,39.58,12.15,9,100,Пригород,1,0,1,0,'около 50','Очень высокий',16,'менее 50'
26.65,8.52,456.65,C,999793,0,55.49,11.1,30,100000,'Центр города',4,0.24,10.71,501.71,'более 300 000',Высокий,12,'более 300 000'
26.65,8.52,456.65,C,999793,0,55.49,11.1,30,1000,'Спальный район',2,0.48,12.9,186.37,'более 1 000','Очень высокий',12,'около 5 000'
26.65,8.52,456.65,C,999793,0,55.49,11.1,30,100000,'Центр города',2,3.85,14.74,449.68,'более 100 000',Элитный,12,'около 500 000'
26.65,8.52,456.65,C,999793,0,55.49,11.1,38.33,100000,'Спальный район',2,0,9.01,357.74,'около 50 000',Элитный,12,'около 10 000'
26.65,8.52,456.65,C,999793,0,55.49,11.1,20,10000,'Центр города',5,0,10.76,186.38,'около 5 000',Элитный,12,'около 5 000'
26.65,8.52,456.65,C,999793,0,55.49,11.1,25,10000,'Центр города',2,0.25,17.06,364.52,'более 10 000','Очень высокий',12,'более 20 000'
26.65,8.52,456.65,C,999793,0,55.49,11.1,20,10000,'Центр города',8,0,5.94,239.82,'около 5 000','Очень высокий',12,'менее 50'
26.65,8.52,456.65,C,999793,0,55.49,11.1,13,100000,'Центр города',3,0,8.73,427.41,'более 200 000','Очень высокий',12,'около 5 000'
26.65,8.52,456.65,C,999793,0,55.49,11.1,25,500,'Центр города',2,0.22,4.99,351.06,'около 1 000',Нормальный,12,'около 50'
26.65,8.52,456.65,C,999793,0,55.49,11.1,19.99,10000,'Центр города',4,0,9.95,140.39,'более 2 000',Элитный,12,'менее 50'
26.65,8.52,456.65,C,999793,0,55.49,11.1,12,1000,'Спальный район',2,0,5.84,114.62,'около 500',Элитный,12,'более 200'
33.11,6.85,380.03,B,554482,0,46.06,11.3,30,100000,'Центр города',4,0,10.71,530.67,'около 500 000',Нормальный,14,'более 200 000'
33.11,6.85,380.03,B,554482,0,46.06,11.3,30,100000,'Центр города',2,0,26.66,481.45,'более 100 000',Элитный,14,'около 50 000'
33.11,6.85,380.03,B,554482,0,46.06,11.3,19.03,10000,'Центр города',2,0,10.92,466.41,'более 10 000','Очень высокий',14,'около 5 000'
33.11,6.85,380.03,B,554482,0,46.06,11.3,24,10000,'Центр города',1,0.25,17.06,489.94,'более 20 000',Элитный,14,'более 20 000'
33.11,6.85,380.03,B,554482,0,46.06,11.3,10,100000,'Центр города',2,0,11.34,351.99,'около 50 000',Элитный,14,'около 50 000'
33.11,6.85,380.03,B,554482,0,46.06,11.3,30,10000,'Фешенебельный район',1,1.97,28.93,491.57,'около 5 000',Элитный,14,'более 10 000'
33.11,6.85,380.03,B,554482,0,46.06,11.3,19,500,'Центр города',3,0.08,8.46,140.92,'более 200',Высокий,14,'более 100'
33.11,6.85,380.03,B,554482,0,46.06,11.3,6.2,100000,'Центр города',3,0,6.83,432.59,'более 100 000',Элитный,14,'около 100 000'
33.11,6.85,380.03,B,554482,0,46.06,11.3,20.7,10000,Окраина,3,0,8.72,486.63,'более 10 000','Очень высокий',14,'около 5 000'
33.11,6.85,380.03,B,554482,0,46.06,11.3,20,10000,'Центр города',2,0.01,13.42,293.69,'около 5 000',Элитный,14,'более 10 000'
33.11,6.85,380.03,B,554482,0,46.06,11.3,20,1000,'Центр города',1,0.25,17.07,21.78,'около 500','Очень высокий',14,'около 5 000'
33.11,6.85,380.03,B,554482,0,46.06,11.3,14.5,100,'Центр города',1,0.22,5.05,419.38,'более 200','Очень низкий',14,'около 50'
33.11,6.85,380.03,B,554482,0,46.06,11.3,9,10000,Окраина,8,0,4.56,117.57,'около 1 000',Элитный,14,'более 200'
21.94,6.7,374.03,B,520962,0,36.17,10.99,75,100000,'Центр города',2,0.18,25.21,443.88,'более 100 000',Элитный,13,'около 50 000'
21.94,6.7,374.03,B,520962,0,36.17,10.99,54,100000,'Центр города',2,0,14.34,556.96,'около 500 000','Очень высокий',13,'около 500 000'
21.94,6.7,374.03,B,520962,0,36.17,10.99,12.15,10000,'Спальный район',3,0,10.06,299.96,'около 5 000',Элитный,13,'более 10 000'
21.94,6.7,374.03,B,520962,0,36.17,10.99,30,10000,'Центр города',3,0.08,11.8,313.98,'около 10 000','Очень высокий',13,'более 20 000'
21.94,6.7,374.03,B,520962,0,36.17,10.99,37.37,100000,'Спальный район',2,0,9.06,392.35,'около 100 000',Элитный,13,'более 20 000'
21.94,6.7,374.03,B,520962,0,36.17,10.99,49.44,500,'Спальный район',1,0,14.89,35.34,'более 100',Элитный,13,'более 2 000'
21.94,6.7,374.03,B,520962,0,36.17,10.99,39,10000,'Центр города',2,0,8.72,449.36,'более 20 000','Очень высокий',13,'более 100'
21.94,6.7,374.03,B,520962,0,36.17,10.99,48,500,Пригород,1,0,18.95,0.73,'около 50',Элитный,13,'около 100'
24.73,4.68,308.59,E,341919,73.21,39.35,10.5,38,100000,'Фешенебельный район',4,0,10.72,541.72,'около 50 000',Элитный,8,'более 100 000'
24.73,4.68,308.59,E,341919,73.21,39.35,10.5,35.8,10000,'Центр города',1,0,6.95,223.27,'около 5 000','Очень высокий',8,'более 100'
24.73,4.68,308.59,E,341919,73.21,39.35,10.5,30,10000,'Центр города',1,0,10.99,487.51,'более 10 000',Элитный,8,'около 100 000'
24.73,4.68,308.59,E,341919,73.21,39.35,10.5,23,500,Пригород,1,0,6.04,1,'около 50',Элитный,8,'около 50'
24.81,4.79,375.45,E,268647,78.31,45.77,9.78,79,100000,'Центр города',1,4.72,14.36,508.54,'более 200 000',Высокий,4,'около 50 000'
24.81,4.79,375.45,E,268647,78.31,45.77,9.78,18.48,10000,'Спальный район',3,0,9.97,336.66,'около 5 000',Элитный,4,'более 20 000'
24.81,4.79,375.45,E,268647,78.31,45.77,9.78,18.88,100,'Центр города',2,0.22,5.05,423.37,'более 200','Очень низкий',4,'около 50'
25.77,5.9,383.71,D,304685,14.04,46.32,11.21,40,100000,'Центр города',3,0,10.71,543.37,'более 300 000',Высокий,4,'более 200 000'
25.77,5.9,383.71,D,304685,14.04,46.32,11.21,15,10000,'Фешенебельный район',8,0,9.96,548.94,'около 5 000','Очень высокий',4,'около 5 000'
25.77,5.9,383.71,D,304685,14.04,46.32,11.21,47.66,10000,'Центр города',1,0,11.47,623.25,'около 50 000',Высокий,4,'около 100 000'
25.77,5.9,383.71,D,304685,14.04,46.32,11.21,15.37,100,'Центр города',1,0.22,5.05,418.68,'более 200','Очень низкий',4,'около 50'
26.38,5.08,323.88,D,189691,33.26,39.05,14.24,70,100000,'Центр города',1,0.18,25.74,375.97,'около 50 000',Элитный,6,'около 20 000'
26.38,5.08,323.88,D,189691,33.26,39.05,14.24,38,100000,'Центр города',3,1.41,12.38,513.93,'более 200 000','Очень высокий',6,'более 100 000'
26.38,5.08,323.88,D,189691,33.26,39.05,14.24,37,10000,'Центр города',1,0,9.99,174.71,'более 1 000','Очень высокий',6,'менее 50'
26.38,5.08,323.88,D,189691,33.26,39.05,14.24,12,100000,'Центр города',3,0,10.92,137.49,'около 5 000',Элитный,6,'менее 50'
26.38,5.08,323.88,D,189691,33.26,39.05,14.24,38,500,Пригород,1,0,14.91,2.14,'около 50',Элитный,6,'более 100'
24.49,5.3,327.63,D,310718,11.47,40.3,13.37,34,100000,'Центр города',3,4.52,18.95,481.57,'более 100 000','Очень высокий',3,'более 200 000'
24.49,5.3,327.63,D,310718,11.47,40.3,13.37,26,10000,'Центр города',1,0.25,17.06,490.04,'более 20 000',Элитный,3,'более 20 000'
24.49,5.3,327.63,D,310718,11.47,40.3,13.37,30,500,Пригород,1,0.25,17.07,1.04,'около 50','Очень высокий',3,'около 100'
27.52,5.73,330.2,D,230823,20.24,35.47,4.35,140,100000,'Центр города',1,0,14.4,480.44,'более 200 000',Элитный,4,'более 200'
