@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
14.89,4.1,242.55,E,76393,94.05,21.45,5.8,20,10000,'Центр города',2,0,9.21,1000,153.41,1000,Элитный,2
14.89,4.1,242.55,E,76393,94.05,21.45,5.8,15,10000,'Центр города',1,0,2.93,5000,200.42,2000,'Очень высокий',2
11.13,7.83,428.9,D,316891,24.09,15.1,5.63,16,100000,'Центр города',2,0,9.01,200000,451.4,200000,'Очень высокий',7
11.13,7.83,428.9,D,316891,24.09,15.1,5.63,8,1000,'Спальный район',1,0,8.88,5000,24.83,200,Элитный,7
11.13,7.83,428.9,D,316891,24.09,15.1,5.63,10.14,10000,'Центр города',2,0,11.09,20000,286.68,5000,Элитный,7
11.13,7.83,428.9,D,316891,24.09,15.1,5.63,17,10000,'Центр города',5,0,8.68,5000,220.44,5000,Элитный,7
11.13,7.83,428.9,D,316891,24.09,15.1,5.63,22.5,10000,'Центр города',7,0,9.26,500,140.33,2000,Элитный,7
23.07,5.5,410.32,E,69942,92.29,60.02,2.87,23.81,10000,'Центр города',3,0,10.92,5000,445.47,10000,'Очень высокий',7
23.07,5.5,410.32,E,69942,92.29,60.02,2.87,50,500,'Фешенебельный район',3,0,6.8,500,91.2,50,Элитный,7
23.07,5.5,410.32,E,69942,92.29,60.02,2.87,71.81,500,'Центр города',1,0.76,9.21,1000,224.08,100,Элитный,7
23.07,5.5,410.32,E,69942,92.29,60.02,2.87,55,1000,'Центр города',3,0,3.59,100,185.3,500,Элитный,7
23.07,5.5,410.32,E,69942,92.29,60.02,2.87,50,1000,'Спальный район',2,0,4.8,1000,68.29,200,'Очень высокий',7
23.33,5.17,324.21,C,566067,0,39.58,12.15,127.64,100000,'Центр города',2,0,25.19,50000,504.02,500000,'Очень высокий',16
23.33,5.17,324.21,C,566067,0,39.58,12.15,30,100000,'Центр города',2,4.23,17.15,100000,537.54,500000,Высокий,16
23.33,5.17,324.21,C,566067,0,39.58,12.15,38,100000,'Центр города',2,2.47,12.28,300000,434.49,100000,'Очень высокий',16
23.33,5.17,324.21,C,566067,0,39.58,12.15,33.58,100000,'Центр города',4,4.52,18.95,20000,123.51,5000,Высокий,16
23.33,5.17,324.21,C,566067,0,39.58,12.15,30.23,100000,'Спальный район',2,0,9.03,50000,384.57,50000,Элитный,16
23.33,5.17,324.21,C,566067,0,39.58,12.15,39.56,500,'Спальный район',1,0.01,11.75,500,41.75,100,Элитный,16
23.33,5.17,324.21,C,566067,0,39.58,12.15,40,1000,'Центр города',1,0.25,17.06,5000,33.47,500,'Очень высокий',16
23.33,5.17,324.21,C,566067,0,39.58,12.15,42,10000,'Центр города',3,0,14.74,2000,46.05,1000,Высокий,16
23.33,5.17,324.21,C,566067,0,39.58,12.15,23,10000,'Спальный район',1,0,6.2,100,126.14,1000,Элитный,16
23.33,5.17,324.21,C,566067,0,39.58,12.15,29.98,500,'Спальный район',1,0.25,17.06,500,36.28,100,Элитный,16
23.33,5.17,324.21,C,566067,0,39.58,12.15,9,100,Пригород,1,0,1,50,0,50,'Очень высокий',16
26.65,8.52,456.65,C,999793,0,55.49,11.1,30,100000,'Центр города',4,0.24,10.71,300000,501.71,300000,Высокий,12
26.65,8.52,456.65,C,999793,0,55.49,11.1,30,1000,'Спальный район',2,0.48,12.9,5000,186.37,1000,'Очень высокий',12
26.65,8.52,456.65,C,999793,0,55.49,11.1,30,100000,'Центр города',2,3.85,14.74,500000,449.68,100000,Элитный,12
26.65,8.52,456.65,C,999793,0,55.49,11.1,38.33,100000,'Спальный район',2,0,9.01,10000,357.74,50000,Элитный,12
26.65,8.52,456.65,C,999793,0,55.49,11.1,20,10000,'Центр города',5,0,10.76,5000,186.38,5000,Элитный,12
26.65,8.52,456.65,C,999793,0,55.49,11.1,25,10000,'Центр города',2,0.25,17.06,20000,364.52,10000,'Очень высокий',12
26.65,8.52,456.65,C,999793,0,55.49,11.1,20,10000,'Центр города',8,0,5.94,50,239.82,5000,'Очень высокий',12
26.65,8.52,456.65,C,999793,0,55.49,11.1,13,100000,'Центр города',3,0,8.73,5000,427.41,200000,'Очень высокий',12
26.65,8.52,456.65,C,999793,0,55.49,11.1,25,500,'Центр города',2,0.22,4.99,50,351.06,1000,Нормальный,12
26.65,8.52,456.65,C,999793,0,55.49,11.1,19.99,10000,'Центр города',4,0,9.95,50,140.39,2000,Элитный,12
26.65,8.52,456.65,C,999793,0,55.49,11.1,12,1000,'Спальный район',2,0,5.84,200,114.62,500,Элитный,12
33.11,6.85,380.03,B,554482,0,46.06,11.3,30,100000,'Центр города',4,0,10.71,200000,530.67,500000,Нормальный,14
33.11,6.85,380.03,B,554482,0,46.06,11.3,30,100000,'Центр города',2,0,26.66,50000,481.45,100000,Элитный,14
33.11,6.85,380.03,B,554482,0,46.06,11.3,19.03,10000,'Центр города',2,0,10.92,5000,466.41,10000,'Очень высокий',14
33.11,6.85,380.03,B,554482,0,46.06,11.3,24,10000,'Центр города',1,0.25,17.06,20000,489.94,20000,Элитный,14
33.11,6.85,380.03,B,554482,0,46.06,11.3,10,100000,'Центр города',2,0,11.34,50000,351.99,50000,Элитный,14
33.11,6.85,380.03,B,554482,0,46.06,11.3,30,10000,'Фешенебельный район',1,1.97,28.93,10000,491.57,5000,Элитный,14
33.11,6.85,380.03,B,554482,0,46.06,11.3,19,500,'Центр города',3,0.08,8.46,100,140.92,200,Высокий,14
33.11,6.85,380.03,B,554482,0,46.06,11.3,6.2,100000,'Центр города',3,0,6.83,100000,432.59,100000,Элитный,14
33.11,6.85,380.03,B,554482,0,46.06,11.3,20.7,10000,Окраина,3,0,8.72,5000,486.63,10000,'Очень высокий',14
33.11,6.85,380.03,B,554482,0,46.06,11.3,20,10000,'Центр города',2,0.01,13.42,10000,293.69,5000,Элитный,14
33.11,6.85,380.03,B,554482,0,46.06,11.3,20,1000,'Центр города',1,0.25,17.07,5000,21.78,500,'Очень высокий',14
33.11,6.85,380.03,B,554482,0,46.06,11.3,14.5,100,'Центр города',1,0.22,5.05,50,419.38,200,'Очень низкий',14
33.11,6.85,380.03,B,554482,0,46.06,11.3,9,10000,Окраина,8,0,4.56,200,117.57,1000,Элитный,14
21.94,6.7,374.03,B,520962,0,36.17,10.99,75,100000,'Центр города',2,0.18,25.21,50000,443.88,100000,Элитный,13
21.94,6.7,374.03,B,520962,0,36.17,10.99,54,100000,'Центр города',2,0,14.34,500000,556.96,500000,'Очень высокий',13
21.94,6.7,374.03,B,520962,0,36.17,10.99,12.15,10000,'Спальный район',3,0,10.06,10000,299.96,5000,Элитный,13
21.94,6.7,374.03,B,520962,0,36.17,10.99,30,10000,'Центр города',3,0.08,11.8,20000,313.98,10000,'Очень высокий',13
21.94,6.7,374.03,B,520962,0,36.17,10.99,37.37,100000,'Спальный район',2,0,9.06,20000,392.35,100000,Элитный,13
21.94,6.7,374.03,B,520962,0,36.17,10.99,49.44,500,'Спальный район',1,0,14.89,2000,35.34,100,Элитный,13
21.94,6.7,374.03,B,520962,0,36.17,10.99,39,10000,'Центр города',2,0,8.72,100,449.36,20000,'Очень высокий',13
21.94,6.7,374.03,B,520962,0,36.17,10.99,48,500,Пригород,1,0,18.95,100,0.73,50,Элитный,13
24.73,4.68,308.59,E,341919,73.21,39.35,10.5,38,100000,'Фешенебельный район',4,0,10.72,100000,541.72,50000,Элитный,8
24.73,4.68,308.59,E,341919,73.21,39.35,10.5,35.8,10000,'Центр города',1,0,6.95,100,223.27,5000,'Очень высокий',8
24.73,4.68,308.59,E,341919,73.21,39.35,10.5,30,10000,'Центр города',1,0,10.99,100000,487.51,10000,Элитный,8
24.73,4.68,308.59,E,341919,73.21,39.35,10.5,23,500,Пригород,1,0,6.04,50,1,50,Элитный,8
24.81,4.79,375.45,E,268647,78.31,45.77,9.78,79,100000,'Центр города',1,4.72,14.36,50000,508.54,200000,Высокий,4
24.81,4.79,375.45,E,268647,78.31,45.77,9.78,18.48,10000,'Спальный район',3,0,9.97,20000,336.66,5000,Элитный,4
24.81,4.79,375.45,E,268647,78.31,45.77,9.78,18.88,100,'Центр города',2,0.22,5.05,50,423.37,200,'Очень низкий',4
25.77,5.9,383.71,D,304685,14.04,46.32,11.21,40,100000,'Центр города',3,0,10.71,200000,543.37,300000,Высокий,4
25.77,5.9,383.71,D,304685,14.04,46.32,11.21,15,10000,'Фешенебельный район',8,0,9.96,5000,548.94,5000,'Очень высокий',4
25.77,5.9,383.71,D,304685,14.04,46.32,11.21,47.66,10000,'Центр города',1,0,11.47,100000,623.25,50000,Высокий,4
25.77,5.9,383.71,D,304685,14.04,46.32,11.21,15.37,100,'Центр города',1,0.22,5.05,50,418.68,200,'Очень низкий',4
26.38,5.08,323.88,D,189691,33.26,39.05,14.24,70,100000,'Центр города',1,0.18,25.74,20000,375.97,50000,Элитный,6
26.38,5.08,323.88,D,189691,33.26,39.05,14.24,38,100000,'Центр города',3,1.41,12.38,100000,513.93,200000,'Очень высокий',6
26.38,5.08,323.88,D,189691,33.26,39.05,14.24,37,10000,'Центр города',1,0,9.99,50,174.71,1000,'Очень высокий',6
26.38,5.08,323.88,D,189691,33.26,39.05,14.24,12,100000,'Центр города',3,0,10.92,50,137.49,5000,Элитный,6
26.38,5.08,323.88,D,189691,33.26,39.05,14.24,38,500,Пригород,1,0,14.91,100,2.14,50,Элитный,6
24.49,5.3,327.63,D,310718,11.47,40.3,13.37,34,100000,'Центр города',3,4.52,18.95,200000,481.57,100000,'Очень высокий',3
24.49,5.3,327.63,D,310718,11.47,40.3,13.37,26,10000,'Центр города',1,0.25,17.06,20000,490.04,20000,Элитный,3
24.49,5.3,327.63,D,310718,11.47,40.3,13.37,30,500,Пригород,1,0.25,17.07,100,1.04,50,'Очень высокий',3
27.52,5.73,330.2,D,230823,20.24,35.47,4.35,140,100000,'Центр города',1,0,14.4,200,480.44,200000,Элитный,4
27.52,5.73,330.2,D,230823,20.24,35.47,4.35,83,100000,'Центр города',1,2.7,12.27,500000,489.69,200000,Элитный,4
27.52,5.73,330.2,D,230823,20.24,35.47,4.35,40,100000,'Центр города',7,0,8.75,10000,424.25,100000,'Очень низкий',4
27.52,5.73,330.2,D,230823,20.24,35.47,4.35,93,10000,'Центр города',3,0.02,14.46,100,46.8,1000,'Очень высокий',4
15.33,6.31,324.9,B,761358,0,21.1,8.77,25,100000,'Центр города',1,0,12.94,500000,504.78,500000,Элитный,3
15.33,6.31,324.9,B,761358,0,21.1,8.77,18,100000,'Центр города',2,0,10.12,100000,376.83,100000,Элитный,3
22.49,8.02,329.18,B,867573,0,37.03,8.87,25,100000,'Центр города',1,0,12.94,500000,494.38,500000,Элитный,11
22.49,8.02,329.18,B,867573,0,37.03,8.87,26,100000,Окраина,4,0,10.69,50000,395.22,100000,Элитный,11
22.49,8.02,329.18,B,867573,0,37.03,8.87,50,10000,'Центр города',2,0,11.48,2000,282.58,5000,Элитный,11
22.49,8.02,329.18,B,867573,0,37.03,8.87,45,10000,'Центр города',1,0,15.57,20000,218.98,5000,'Очень высокий',11
22.49,8.02,329.18,B,867573,0,37.03,8.87,55,100000,'Центр города',1,0,12.7,100000,413.66,100000,Элитный,11
22.49,8.02,329.18,B,867573,0,37.03,8.87,72.03,10000,'Центр города',1,0,11.46,500,279.34,5000,Элитный,11
22.49,8.02,329.18,B,867573,0,37.03,8.87,61,100000,Окраина,1,0,10.07,10000,424.5,100000,Элитный,11
22.49,8.02,329.18,B,867573,0,37.03,8.87,15,1000,'Центр города',1,0,4.12,1000,19.32,500,Элитный,11
22.49,8.02,329.18,B,867573,0,37.03,8.87,48.99,500,'Центр города',2,0,17.06,1000,182.34,500,Низкий,11
15.89,8.62,439.9,E,442706,80.02,35.77,7.45,44,100000,'Центр города',3,0,10.09,50000,383.81,100000,Элитный,8
15.89,8.62,439.9,E,442706,80.02,35.77,7.45,35,10000,'Центр города',2,1.23,11.48,10000,192.59,5000,Элитный,8
15.89,8.62,439.9,E,442706,80.02,35.77,7.45,23.8,1000,'Спальный район',2,0,9.01,10000,110.79,500,Элитный,8
15.89,8.62,439.9,E,442706,80.02,35.77,7.45,39.16,1000,'Спальный район',1,0,9.21,2000,131.49,500,'Очень высокий',8
15.89,8.62,439.9,E,442706,80.02,35.77,7.45,28,1000,'Центр города',1,0,10.76,5000,76.61,1000,Элитный,8
25.62,7.03,1073.98,E,328108,82.76,60.49,6.54,81.5,100000,'Центр города',2,0,11.71,50000,456.98,100000,Элитный,6
25.62,7.03,1073.98,E,328108,82.76,60.49,6.54,64.65,10000,'Центр города',2,0,5.51,2000,325.96,10000,Элитный,6
25.62,7.03,1073.98,E,328108,82.76,60.49,6.54,58.29,1000,'Центр города',1,0,10.76,500,215.02,1000,Элитный,6
25.62,7.03,1073.98,E,328108,82.76,60.49,6.54,39.99,500,'Спальный район',1,0,12.08,500,42.06,100,Элитный,6
25.62,7.03,1073.98,E,328108,82.76,60.49,6.54,67.5,1000,'Спальный район',1,0,12.15,5000,0,200,Элитный,6
26.77,7.39,928.54,E,371560,54.24,23.74,9.64,70,100000,'Центр города',1,4.45,37.15,200000,534.81,300000,Элитный,6
26.77,7.39,928.54,E,371560,54.24,23.74,9.64,48,100000,'Центр города',2,0,11.92,5000,458.04,100000,Элитный,6
26.77,7.39,928.54,E,371560,54.24,23.74,9.64,28,100000,'Центр города',4,0,11.68,50000,503.49,200000,Высокий,6
26.77,7.39,928.54,E,371560,54.24,23.74,9.64,29.54,1000,'Центр города',1,0,10.76,500,215.83,1000,Элитный,6
26.77,7.39,928.54,E,371560,54.24,23.74,9.64,39.87,1000,'Спальный район',1,0,17.07,100,29.74,100,Элитный,6
26.77,7.39,928.54,E,371560,54.24,23.74,9.64,35,10000,'Центр города',1,0,16.92,1000,116.15,1000,Элитный,6
11.45,2.72,132.06,D,143689,42.96,4.46,2.97,12,10000,'Спальный район',1,0,11.39,10000,554.18,10000,Элитный,4
11.45,2.72,132.06,D,143689,42.96,4.46,2.97,18.8,100000,'Фешенебельный район',8,0,18.04,50000,553.92,50000,Элитный,4
11.45,2.72,132.06,D,143689,42.96,4.46,2.97,11,100000,'Центр города',3,0.88,13.74,10000,554.32,200000,Низкий,4
11.45,2.72,132.06,D,143689,42.96,4.46,2.97,9.25,10000,'Спальный район',1,0,11.32,50000,392.77,5000,Элитный,4
3.86,3.06,57.74,E,394400,69.1,4.1,1.35,15,100000,'Фешенебельный район',7,0,17.78,100000,500.47,20000,Элитный,1
