@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
19.51,7.43,280.72,E,870960,92.33,23.31,1,11.95,10000,'Центр города',1,0,7.47,10000,333.15,10000,Элитный,7
19.51,7.43,280.72,E,870960,92.33,23.31,1,15.95,10000,'Центр города',7,0,5.95,50000,345.78,5000,'Очень высокий',7
19.51,7.43,280.72,E,870960,92.33,23.31,1,8.5,10000,'Центр города',4,0,1,2000,299.25,5000,'Очень высокий',7
19.51,7.43,280.72,E,870960,92.33,23.31,1,4.25,500,'Фешенебельный район',1,0,1.27,200,147.54,50,Элитный,7
17.47,6.07,325.43,E,895252,71.95,18.95,2.03,31,100000,'Центр города',6,3.41,19.04,200000,482.59,100000,Нормальный,7
17.47,6.07,325.43,E,895252,71.95,18.95,2.03,12,10000,'Фешенебельный район',3,2.52,8.29,2000,345.82,1000,Элитный,7
17.47,6.07,325.43,E,895252,71.95,18.95,2.03,12,100,'Центр города',1,2.52,8.08,100,239.64,100,Низкий,7
17.47,6.07,325.43,E,895252,71.95,18.95,2.03,22.65,100000,'Центр города',3,0,5.2,3000,257.99,20000,Нормальный,7
17.47,6.07,325.43,E,895252,71.95,18.95,2.03,40,10000,'Центр города',1,0,8.66,1000,227.39,5000,Элитный,7
17.47,6.07,325.43,E,895252,71.95,18.95,2.03,14.57,10000,'Спальный район',3,0,9.13,20000,325.91,5000,Элитный,7
17.47,6.07,325.43,E,895252,71.95,18.95,2.03,8,10000,'Спальный район',2,0.15,3.65,20000,395.59,10000,Элитный,7
24.09,6.5,389.39,E,636950,83.62,24.07,4.13,20,100000,'Фешенебельный район',1,0,1.49,5000,565.53,50000,Элитный,8
24.09,6.5,389.39,E,636950,83.62,24.07,4.13,19,1000,'Фешенебельный район',2,2.52,8.29,2000,360.32,500,Элитный,8
24.09,6.5,389.39,E,636950,83.62,24.07,4.13,43,100000,'Центр города',3,0,6.92,20000,437.3,100000,Элитный,8
24.09,6.5,389.39,E,636950,83.62,24.07,4.13,23.48,100000,'Центр города',4,0,5.2,10000,216.9,10000,Высокий,8
24.09,6.5,389.39,E,636950,83.62,24.07,4.13,22.3,100000,'Спальный район',3,0,5.2,30000,257.58,10000,'Очень высокий',8
24.09,6.5,389.39,E,636950,83.62,24.07,4.13,23.89,100000,Окраина,4,0,5.2,2000,264.46,10000,Нормальный,8
24.09,6.5,389.39,E,636950,83.62,24.07,4.13,18,1000,'Центр города',2,0,6.81,20000,154.69,500,Элитный,8
24.09,6.5,389.39,E,636950,83.62,24.07,4.13,12,10000,'Центр города',2,0,3.75,100,95.75,1000,Элитный,8
15.39,6.09,261.73,E,1056337,75.51,14.29,3.56,25,100000,'Фешенебельный район',2,0,4.9,5000,566.95,100000,Элитный,5
15.39,6.09,261.73,E,1056337,75.51,14.29,3.56,37.77,100000,'Центр города',1,4.23,12.29,200000,491.76,300000,Элитный,5
15.39,6.09,261.73,E,1056337,75.51,14.29,3.56,32.12,10000,'Центр города',3,0,6.99,50,429.56,10000,Высокий,5
15.39,6.09,261.73,E,1056337,75.51,14.29,3.56,23.9,100000,'Центр города',4,0,8.47,50000,351.05,50000,Элитный,5
15.39,6.09,261.73,E,1056337,75.51,14.29,3.56,15,1000,'Центр города',2,0,4.07,1000,4.69,100,Элитный,5
16.85,8.11,333.49,E,1434580,55.87,15.58,3.63,40,100000,'Спальный район',2,0,8.15,200,422.98,100000,Элитный,9
16.85,8.11,333.49,E,1434580,55.87,15.58,3.63,10,100000,'Фешенебельный район',2,0,6.71,10000,496.37,50000,Элитный,9
16.85,8.11,333.49,E,1434580,55.87,15.58,3.63,35.57,100000,'Центр города',1,4.23,12.29,500000,413.4,100000,Элитный,9
16.85,8.11,333.49,E,1434580,55.87,15.58,3.63,30,100000,'Центр города',1,0,7.75,50000,411.36,100000,Элитный,9
16.85,8.11,333.49,E,1434580,55.87,15.58,3.63,22,100000,'Фешенебельный район',5,0,8.47,50000,410.77,10000,Элитный,9
16.85,8.11,333.49,E,1434580,55.87,15.58,3.63,12,10000,'Спальный район',4,0,2.63,50000,411.62,10000,Высокий,9
16.85,8.11,333.49,E,1434580,55.87,15.58,3.63,11.5,100000,'Центр города',3,0,3.04,10000,194.23,10000,Элитный,9
16.85,8.11,333.49,E,1434580,55.87,15.58,3.63,13,500,'Центр города',2,0,3.25,200,55.13,200,'Очень высокий',9
31.87,11.17,387.83,E,4499793,88.85,30.87,1.64,39,10000,'Центр города',4,2.67,19.04,100000,371.32,10000,Высокий,13
31.87,11.17,387.83,E,4499793,88.85,30.87,1.64,8.58,10000,'Центр города',1,0,7.48,100,132.36,5000,Элитный,13
31.87,11.17,387.83,E,4499793,88.85,30.87,1.64,30,10000,'Центр города',1,0.12,7.75,100000,408.88,20000,Элитный,13
31.87,11.17,387.83,E,4499793,88.85,30.87,1.64,55,10000,'Центр города',1,0,15.66,20000,371.03,10000,Элитный,13
31.87,11.17,387.83,E,4499793,88.85,30.87,1.64,27,10000,'Центр города',4,2.01,8.29,2000,210.04,5000,'Очень высокий',13
31.87,11.17,387.83,E,4499793,88.85,30.87,1.64,35,10000,'Центр города',3,1.9,6.06,50000,442.08,20000,Низкий,13
31.87,11.17,387.83,E,4499793,88.85,30.87,1.64,20,10000,'Центр города',8,0,3.75,10000,349.22,10000,Низкий,13
31.87,11.17,387.83,E,4499793,88.85,30.87,1.64,23.75,10000,'Центр города',4,0,6.69,20000,360.97,10000,Высокий,13
31.87,11.17,387.83,E,4499793,88.85,30.87,1.64,19,10000,'Фешенебельный район',7,0,1,10000,317.84,2000,Элитный,13
31.87,11.17,387.83,E,4499793,88.85,30.87,1.64,7.8,500,'Центр города',1,0,2.28,500,38.68,500,'Очень высокий',13
31.87,11.17,387.83,E,4499793,88.85,30.87,1.64,20,1000,'Центр города',1,0,7.48,10000,0,500,Элитный,13
7.73,3.8,224.15,E,141371,92.92,9.02,1,11.76,10000,'Центр города',1,0,7.47,10000,424.74,10000,Элитный,2
7.73,3.8,224.15,E,141371,92.92,9.02,1,8,10000,'Центр города',2,2.54,8.05,1000,380.47,5000,Элитный,2
7.32,3.79,237.5,E,165251,80.63,5.82,1.3,9.22,10000,'Центр города',1,0,7.47,10000,416.15,10000,Элитный,3
7.32,3.79,237.5,E,165251,80.63,5.82,1.3,10,10000,'Центр города',2,2.54,8.05,3000,595.11,20000,Низкий,3
7.32,3.79,237.5,E,165251,80.63,5.82,1.3,9,10000,'Спальный район',1,0,5.3,20000,287.14,2000,Элитный,3
9.45,5.84,220.53,E,786070,89.01,8.67,1.05,26.83,100000,'Центр города',1,4.23,12.29,100000,483.7,200000,Элитный,1
17.53,6.04,300.08,E,714186,71.77,13.18,3.53,33.53,100000,'Центр города',1,4.23,12.29,100000,457.5,100000,Элитный,5
17.53,6.04,300.08,E,714186,71.77,13.18,3.53,26.5,100000,'Центр города',4,0,8.53,20000,373.21,100000,'Очень высокий',5
17.53,6.04,300.08,E,714186,71.77,13.18,3.53,18,10000,'Центр города',3,2.17,7.06,50000,331.13,10000,Элитный,5
9.44,5.57,224.4,E,360947,84.34,10.78,3.03,32.95,100000,'Центр города',1,4.23,12.29,50000,496.57,200000,Элитный,2
9.44,5.57,224.4,E,360947,84.34,10.78,3.03,15,100000,'Центр города',3,0.91,2.85,1000,258.68,20000,'Очень высокий',2
14.89,4.1,242.55,E,175861,99.18,38.33,1,45,100000,'Центр города',2,0.66,7.06,50000,525.6,100000,'Очень высокий',1
14.89,4.1,242.55,E,175861,99.18,38.33,1,35,10000,'Центр города',2,0,1.3,1000,153.41,1000,Элитный,1
11.13,7.83,428.9,E,1054846,97.59,19.92,1,48,10000,'Центр города',2,0,14.41,20000,460.84,10000,'Очень высокий',1
11.13,7.83,428.9,E,1054846,97.59,19.92,1,19,100000,'Центр города',2,0,3.44,10000,387.23,100000,'Очень высокий',1
11.13,7.83,428.9,E,1054846,97.59,19.92,1,19,500,'Спальный район',2,3.09,6.44,200,136.19,200,'Очень высокий',1
23.07,5.5,410.32,E,216923,58.38,16.36,4.59,60,100000,'Фешенебельный район',1,0,10.63,1000,709.78,100000,Элитный,5
23.07,5.5,410.32,E,216923,58.38,16.36,4.59,13.9,10000,'Центр города',3,0,7.47,10000,445.47,10000,'Очень высокий',5
23.07,5.5,410.32,E,216923,58.38,16.36,4.59,22.97,100000,'Фешенебельный район',4,2.02,8.37,2000,441.64,10000,Элитный,5
23.07,5.5,410.32,E,216923,58.38,16.36,4.59,13.99,100000,'Центр города',3,0,2.9,100000,423.45,50000,Элитный,5
23.07,5.5,410.32,E,216923,58.38,16.36,4.59,16,100000,'Центр города',5,0,7.15,20000,441.65,100000,'Очень высокий',5
23.33,5.17,324.21,E,1312471,51.22,17.93,4.6,61.98,100000,'Центр города',2,4,19.24,200000,504.02,500000,'Очень высокий',13
23.33,5.17,324.21,E,1312471,51.22,17.93,4.6,47,100000,'Центр города',2,4.36,19.04,100000,500.65,500000,Высокий,13
23.33,5.17,324.21,E,1312471,51.22,17.93,4.6,30,100000,'Фешенебельный район',1,0,5.24,10000,552.65,100000,Элитный,13
23.33,5.17,324.21,E,1312471,51.22,17.93,4.6,16.04,10000,'Центр города',3,0,7.47,10000,421.02,10000,'Очень высокий',13
23.33,5.17,324.21,E,1312471,51.22,17.93,4.6,33,100000,'Центр города',2,0,6.57,20000,434.49,100000,'Очень высокий',13
23.33,5.17,324.21,E,1312471,51.22,17.93,4.6,16,1000,'Центр города',2,0,6.99,5000,196.13,1000,'Очень высокий',13
23.33,5.17,324.21,E,1312471,51.22,17.93,4.6,24.95,100000,'Центр города',4,0,5.2,500,123.51,5000,Высокий,13
23.33,5.17,324.21,E,1312471,51.22,17.93,4.6,9,1000,'Центр города',2,0,6.71,5000,55.05,500,'Очень высокий',13
23.33,5.17,324.21,E,1312471,51.22,17.93,4.6,33,10000,'Центр города',3,0,9.88,50,46.05,1000,Высокий,13
26.65,8.52,456.65,D,2475011,35.82,18,5.18,58.68,100000,'Центр города',2,4,19.24,200000,522.77,500000,Высокий,18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,20,100000,'Центр города',4,0,6.91,200000,501.71,300000,Высокий,18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,51,100000,'Центр города',5,4.36,18.95,500000,447.19,200000,Высокий,18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,61,100000,'Центр города',3,0,22.44,50000,450.36,200000,'Очень высокий',18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,17,100000,'Центр города',3,0,10.5,300000,495.75,200000,Высокий,18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,17.01,10000,'Центр города',3,0,7.47,10000,410.39,10000,Высокий,18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,30,100000,'Центр города',1,0,7.75,100000,397.98,100000,Элитный,18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,10.25,100000,'Центр города',3,0,4.94,10000,423.82,100000,Элитный,18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,25,1000,'Спальный район',2,0.93,6.93,5000,186.37,1000,'Очень высокий',18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,18,500,'Фешенебельный район',1,1.88,8.37,2000,188.71,50,Элитный,18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,20,10000,'Фешенебельный район',2,1.88,8.29,5000,188.71,500,Элитный,18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,30,100000,'Фешенебельный район',3,2.24,2.74,50,450.23,20000,Элитный,18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,16,1000,'Центр города',2,0,6.99,5000,175.39,1000,'Очень высокий',18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,10,10000,'Центр города',5,0,6.04,5000,186.38,5000,Элитный,18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,35,10000,'Центр города',2,0,13.22,50000,364.52,10000,'Очень высокий',18
26.65,8.52,456.65,D,2475011,35.82,18,5.18,15.05,100000,'Центр города',3,0.41,6.68,20000,427.41,200000,'Очень высокий',18
33.11,6.85,380.03,D,757606,10.96,25.15,4.56,15,100000,'Центр города',4,0,7.44,100000,530.67,500000,Нормальный,8
33.11,6.85,380.03,D,757606,10.96,25.15,4.56,11,500,'Центр города',1,1.88,8.29,2000,245.44,500,'Очень высокий',8
33.11,6.85,380.03,D,757606,10.96,25.15,4.56,13.73,500,'Спальный район',1,2.24,3.29,10000,44.54,100,Элитный,8
33.11,6.85,380.03,D,757606,10.96,25.15,4.56,10,100000,'Центр города',3,0,5.38,500000,432.59,100000,Элитный,8
33.11,6.85,380.03,D,757606,10.96,25.15,4.56,17.2,10000,Окраина,3,0.41,6.68,50000,486.63,10000,'Очень высокий',8
33.11,6.85,380.03,D,757606,10.96,25.15,4.56,14,100000,'Центр города',3,0.29,2.19,50000,422.27,100000,Элитный,8
33.11,6.85,380.03,D,757606,10.96,25.15,4.56,13,1000,Пригород,7,2.24,3.26,1000,63.87,100,'Очень высокий',8
21.94,6.7,374.03,E,1134573,73.24,22.31,5.53,20,100000,'Центр города',3,0,10.5,200000,652.6,1000000,Низкий,10
21.94,6.7,374.03,E,1134573,73.24,22.31,5.53,34,100000,'Фешенебельный район',1,0.25,5.76,5000,443.87,20000,Элитный,10
21.94,6.7,374.03,E,1134573,73.24,22.31,5.53,19,10000,'Фешенебельный район',3,1.88,8.37,5000,453.71,5000,Элитный,10
21.94,6.7,374.03,E,1134573,73.24,22.31,5.53,26.36,100000,'Спальный район',4,0,3.17,100,235.26,10000,Высокий,10
21.94,6.7,374.03,E,1134573,73.24,22.31,5.53,13.34,10000,'Спальный район',3,0,9.13,50000,299.96,5000,Элитный,10
21.94,6.7,374.03,E,1134573,73.24,22.31,5.53,9.6,500,'Спальный район',1,0.47,2.66,5000,135.38,200,Элитный,10
21.94,6.7,374.03,E,1134573,73.24,22.31,5.53,15.5,10000,'Центр города',2,0.41,6.68,50000,449.36,20000,'Очень высокий',10
24.73,4.68,308.59,E,638915,79.95,35.76,5.18,40,100000,'Фешенебельный район',4,0,7.21,500000,541.72,50000,Элитный,6
24.73,4.68,308.59,E,638915,79.95,35.76,5.18,44,100000,'Фешенебельный район',1,0.27,2.65,100,479.08,20000,Элитный,6
24.73,4.68,308.59,E,638915,79.95,35.76,5.18,21,1000,'Фешенебельный район',3,1.88,8.24,3000,349.79,500,Элитный,6
24.81,4.79,375.45,D,616641,42.05,22.16,4.35,46,100000,'Центр города',6,4.36,18.97,200000,485.85,100000,Высокий,4
24.81,4.79,375.45,D,616641,42.05,22.16,4.35,19,1000,'Фешенебельный район',2,1.88,8.08,2000,355.86,500,Элитный,4
24.81,4.79,375.45,D,616641,42.05,22.16,4.35,11.79,10000,'Спальный район',3,0,9.13,50000,336.66,5000,Элитный,4
24.81,4.79,375.45,D,616641,42.05,22.16,4.35,17.64,500,'Спальный район',1,2.11,3.01,2000,78.88,100,Элитный,4
25.77,5.9,383.71,D,657631,36.13,23.63,4.97,20,100000,'Центр города',3,0,7.21,500000,543.37,300000,Высокий,3
25.77,5.9,383.71,D,657631,36.13,23.63,4.97,13.35,10000,'Центр города',3,0,7.47,20000,465.65,20000,Высокий,3
26.38,5.08,323.88,E,391352,95.22,25.4,1,39.54,10000,'Центр города',2,0,7.47,10000,413.23,10000,Элитный,4
26.38,5.08,323.88,E,391352,95.22,25.4,1,23,100000,'Центр города',3,1,2.4,200,137.49,5000,Элитный,4
26.38,5.08,323.88,E,391352,95.22,25.4,1,20,100000,'Центр города',9,2.24,3.25,5000,281.13,20000,Высокий,4
24.49,5.3,327.63,E,714536,93.22,27.89,1,16.64,10000,'Центр города',3,0,7.47,10000,466.52,10000,Высокий,3
24.49,5.3,327.63,E,714536,93.22,27.89,1,17.9,1000,'Фешенебельный район',3,1.88,8.05,3000,352.02,500,Элитный,3
24.49,5.3,327.63,E,714536,93.22,27.89,1,18.03,500,'Спальный район',1,2.24,3.27,10000,44.79,100,Элитный,3
27.52,5.73,330.2,D,590519,47.18,21.04,5.11,20.39,10000,'Центр города',3,0,7.47,10000,475.32,20000,Высокий,3
27.52,5.73,330.2,D,590519,47.18,21.04,5.11,30,100000,'Центр города',1,0,7.75,300000,480.82,100000,Элитный,3
27.52,5.73,330.2,D,590519,47.18,21.04,5.11,25,10000,'Центр города',3,0,6.57,2000,46.8,1000,'Очень высокий',3
15.33,6.31,324.9,E,1265973,82.83,19.15,1.15,49,100000,'Центр города',2,4.27,19.04,50000,418.24,100000,'Очень высокий',4
15.33,6.31,324.9,E,1265973,82.83,19.15,1.15,30,10000,'Центр города',1,0,7.74,100000,391.63,10000,Элитный,4
15.33,6.31,324.9,E,1265973,82.83,19.15,1.15,21.15,1000,'Центр города',1,0,3.6,1000,29.77,500,Элитный,4
22.49,8.02,329.18,E,1620886,79.03,15.86,3.33,37,100000,'Центр города',2,4.27,19.04,100000,414.87,100000,Элитный,7
22.49,8.02,329.18,E,1620886,79.03,15.86,3.33,22,100000,'Фешенебельный район',2,0,6.55,100000,500.27,50000,Элитный,7
22.49,8.02,329.18,E,1620886,79.03,15.86,3.33,21,100000,'Фешенебельный район',3,0,7.86,50000,335.88,10000,Элитный,7
22.49,8.02,329.18,E,1620886,79.03,15.86,3.33,18,1000,'Центр города',2,1.14,7.06,10000,246.41,1000,Высокий,7
22.49,8.02,329.18,E,1620886,79.03,15.86,3.33,29,10000,Окраина,1,1.14,6.94,10000,424.5,10000,Элитный,7
22.49,8.02,329.18,E,1620886,79.03,15.86,3.33,17.99,500,'Центр города',2,0,4.08,500,182.34,500,Низкий,7
15.89,8.62,439.9,E,1075542,88.32,25.36,2.02,55,100000,'Центр города',4,1.1,7.68,50000,377.93,100000,'Очень высокий',5
15.89,8.62,439.9,E,1075542,88.32,25.36,2.02,35,10000,'Центр города',2,1.14,7.06,50000,192.59,5000,Элитный,5
15.89,8.62,439.9,E,1075542,88.32,25.36,2.02,28,1000,'Центр города',2,0,2.91,1000,115.6,1000,Элитный,5
15.89,8.62,439.9,E,1075542,88.32,25.36,2.02,28,500,'Спальный район',2,0,6.44,500,114.53,200,'Очень высокий',5
15.89,8.62,439.9,E,1075542,88.32,25.36,2.02,45,100000,'Центр города',2,0,3.2,50,128.28,10000,Элитный,5
25.62,7.03,1073.98,E,787705,60.09,19.06,4.58,40,100000,'Центр города',2,2.7,10.6,100000,553.6,500000,'Очень высокий',6
25.62,7.03,1073.98,E,787705,60.09,19.06,4.58,50,100000,'Фешенебельный район',2,0,6.87,50,529.07,50000,Элитный,6
25.62,7.03,1073.98,E,787705,60.09,19.06,4.58,28.44,10000,'Центр города',2,0,7.55,10000,447.27,20000,'Очень высокий',6
25.62,7.03,1073.98,E,787705,60.09,19.06,4.58,25.5,100000,'Центр города',2,0,6.82,100000,456.98,100000,Элитный,6
25.62,7.03,1073.98,E,787705,60.09,19.06,4.58,20,1000,'Фешенебельный район',3,1.27,7.06,5000,318.57,300,Элитный,6
25.62,7.03,1073.98,E,787705,60.09,19.06,4.58,17.95,1000,'Спальный район',2,0.43,4.4,3000,259.03,1000,'Очень высокий',6
26.77,7.39,928.54,E,741829,83.71,30.69,5.62,76.5,10000,'Центр города',2,0,7.57,50,448.32,20000,'Очень высокий',7
26.77,7.39,928.54,E,741829,83.71,30.69,5.62,40.5,100000,'Центр города',2,0,6.82,100000,458.04,100000,Элитный,7
26.77,7.39,928.54,E,741829,83.71,30.69,5.62,45,100000,'Центр города',4,0.01,5.09,5000,503.49,200000,Высокий,7
26.77,7.39,928.54,E,741829,83.71,30.69,5.62,30,1000,'Центр города',2,0,6.99,200,211.94,1000,'Очень высокий',7
26.77,7.39,928.54,E,741829,83.71,30.69,5.62,33.52,10000,'Центр города',2,0,6.27,5000,274.14,5000,Элитный,7
26.77,7.39,928.54,E,741829,83.71,30.69,5.62,40,10000,'Центр города',1,0,8.5,2000,111.06,1000,Элитный,7
11.45,2.72,132.06,E,273170,83.4,6.85,1.21,29,100000,'Центр города',1,1.58,22.44,50000,555.39,300000,Элитный,3
11.45,2.72,132.06,E,273170,83.4,6.85,1.21,27,100000,'Фешенебельный район',8,0,9.67,200,553.92,50000,Элитный,3
11.45,2.72,132.06,E,273170,83.4,6.85,1.21,10.8,10000,Окраина,1,0,2.88,1000,395.18,5000,Элитный,3
3.86,3.06,57.74,E,791063,100,3.72,1,21,100000,'Фешенебельный район',7,0,9.62,50,500.47,20000,Элитный,2
3.86,3.06,57.74,E,791063,100,3.72,1,6.22,100,'Фешенебельный район',2,0,2.64,50,224.6,50,'Очень высокий',2
4.5,2.56,61.78,E,1017727,98.02,6.88,1,7.2,10000,'Центр города',3,0,2.91,20000,249.58,5000,Элитный,2
13.8,3.48,170.38,E,4141523,79.9,9.82,1.97,31.26,100000,'Центр города',1,3.45,11.27,500000,483.47,500000,Элитный,8
13.8,3.48,170.38,E,4141523,79.9,9.82,1.97,13.1,10000,'Центр города',2,0,7.47,10000,221.22,5000,Элитный,8
13.8,3.48,170.38,E,4141523,79.9,9.82,1.97,11,100000,'Центр города',5,0,2.91,50000,351.37,100000,'Очень низкий',8
13.8,3.48,170.38,E,4141523,79.9,9.82,1.97,12,100000,'Спальный район',2,0,6.69,100000,348.83,50000,Элитный,8
13.8,3.48,170.38,E,4141523,79.9,9.82,1.97,8.75,10000,'Центр города',2,0,3.02,10000,203.6,5000,Элитный,8
10.59,6.11,313.38,E,621273,91.74,20.83,1,45,100000,'Центр города',2,1.16,6.94,50000,289.18,50000,Элитный,2
10.59,6.11,313.38,E,621273,91.74,20.83,1,16,1000,'Центр города',3,0,3.6,5000,231.06,1000,Высокий,2
12.42,6,317.66,E,631403,88.83,17.45,1.19,40,100000,'Центр города',4,0,7.68,20000,317.54,50000,Элитный,2
12.42,6,317.66,E,631403,88.83,17.45,1.19,25,10000,'Центр города',3,1.16,7.06,50000,160.41,2000,Элитный,2
16.51,6.23,333.09,E,703306,89.62,19.19,2.89,54.86,10000,'Центр города',2,0,6.95,50,445.4,10000,'Очень высокий',6
16.51,6.23,333.09,E,703306,89.62,19.19,2.89,21,1000,'Спальный район',2,1.28,8.29,5000,466.62,5000,Низкий,6
16.51,6.23,333.09,E,703306,89.62,19.19,2.89,35,10000,'Фешенебельный район',4,0,7.44,10000,533.43,5000,Элитный,6
16.51,6.23,333.09,E,703306,89.62,19.19,2.89,24,10000,'Центр города',2,0,4.46,50000,446.57,10000,'Очень высокий',6
16.51,6.23,333.09,E,703306,89.62,19.19,2.89,16,10000,'Центр города',5,0,3.46,3000,99.43,1000,'Очень высокий',6
16.51,6.23,333.09,E,703306,89.62,19.19,2.89,12,500,'Центр города',2,0,1.27,200,0,100,Элитный,6
5.29,6.3,297.83,E,208680,82.75,17.53,4.11,20.1,10000,'Центр города',4,1.16,7.06,50000,209.43,5000,Элитный,1
25.04,7.31,1434.5,D,831209,48.51,21.79,5.54,54,100000,'Фешенебельный район',1,0,8.73,500,688.44,500000,Элитный,8
25.04,7.31,1434.5,D,831209,48.51,21.79,5.54,36,100000,'Центр города',2,0,8.91,100000,463.12,100000,Элитный,8
25.04,7.31,1434.5,D,831209,48.51,21.79,5.54,34,100000,'Центр города',2,0,7.32,50000,452.34,100000,Элитный,8
25.04,7.31,1434.5,D,831209,48.51,21.79,5.54,25,100000,'Центр города',2,0,6.35,50000,498.98,200000,Элитный,8
25.04,7.31,1434.5,D,831209,48.51,21.79,5.54,47,10000,'Центр города',2,1.65,8.24,100,326.57,10000,Элитный,8
25.04,7.31,1434.5,D,831209,48.51,21.79,5.54,25,10000,Пригород,1,4.43,7.74,20000,424.07,5000,Элитный,8
25.04,7.31,1434.5,D,831209,48.51,21.79,5.54,25,10000,'Центр города',3,0,7.61,50000,446.95,10000,Высокий,8
25.04,7.31,1434.5,D,831209,48.51,21.79,5.54,40,1000,Пригород,4,0.1,10.5,100,195.98,500,'Очень высокий',8
22.09,7.4,456,E,742311,59.14,16.06,3.56,30,100000,'Центр города',1,0,7.74,200000,497.12,200000,Элитный,3
