@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
7.32,3.79,237.5,E,13946,79.21,347.16,6.32,250,10000,'Центр города',3,0,9.72,1000,314.44,5000,Элитный,2
17.53,6.04,300.08,E,110334,85.67,358.31,1.45,1300,100000,'Центр города',2,1.36,18.09,10000,543.58,500000,'Очень высокий',1
11.13,7.83,428.9,E,52805,91.95,335.27,1,450,100000,'Центр города',2,0,7.71,5000,451.4,200000,'Очень высокий',1
23.07,5.5,410.32,E,28596,91.75,472.48,1,2000,100000,'Фешенебельный район',6,0,10.46,1000,634.58,100000,'Очень высокий',5
23.07,5.5,410.32,E,28596,91.75,472.48,1,1350,100000,'Фешенебельный район',5,0,12.11,1000,634.71,100000,Элитный,5
23.07,5.5,410.32,E,28596,91.75,472.48,1,1999,100000,'Центр города',3,0,9.09,100,423.45,50000,Элитный,5
23.07,5.5,410.32,E,28596,91.75,472.48,1,680,100000,'Центр города',5,0,8.81,300,441.65,100000,'Очень высокий',5
23.07,5.5,410.32,E,28596,91.75,472.48,1,575,500,'Фешенебельный район',3,0,9.23,100,91.2,50,Элитный,5
23.33,5.17,324.21,E,191766,93.2,412.51,1,2376.17,100000,'Фешенебельный район',2,2.07,43.3,10000,645.17,100000,Элитный,4
23.33,5.17,324.21,E,191766,93.2,412.51,1,600,100000,'Центр города',2,0.47,34.45,1000,172.66,10000,Элитный,4
23.33,5.17,324.21,E,191766,93.2,412.51,1,371.55,10000,'Центр города',2,0,12.9,5000,292.51,5000,Элитный,4
26.65,8.52,456.65,D,307887,36.79,412.25,9.59,2087.36,100000,'Фешенебельный район',2,0,43.3,10000,575.55,100000,Элитный,2
26.65,8.52,456.65,D,307887,36.79,412.25,9.59,400,100000,'Центр города',3,3.93,34.14,100000,405.4,100000,Элитный,2
33.11,6.85,380.03,E,102332,63.79,303.18,9.84,900,100000,'Центр города',4,1.67,16.43,10000,530.67,500000,Нормальный,3
33.11,6.85,380.03,E,102332,63.79,303.18,9.84,1400,100000,'Фешенебельный район',4,2.6,23.36,10000,549.66,50000,Элитный,3
33.11,6.85,380.03,E,102332,63.79,303.18,9.84,625,100000,'Центр города',3,0,20.23,2000,231.3,10000,Элитный,3
21.94,6.7,374.03,E,165914,93.8,477.35,1,2655.95,100000,'Фешенебельный район',2,2.07,43.3,10000,601.56,100000,Элитный,6
21.94,6.7,374.03,E,165914,93.8,477.35,1,1500,100000,'Центр города',2,0,8.85,5000,304.32,50000,'Очень высокий',6
21.94,6.7,374.03,E,165914,93.8,477.35,1,750,500,'Центр города',1,0,9.23,100,35.89,100,'Очень высокий',6
24.73,4.68,308.59,D,102695,26.72,275.11,2.56,1100,100000,'Фешенебельный район',4,1.19,17.95,20000,541.72,50000,Элитный,3
24.73,4.68,308.59,D,102695,26.72,275.11,2.56,600,1000,'Центр города',1,0,20.06,50,244.11,1000,'Очень высокий',3
24.73,4.68,308.59,D,102695,26.72,275.11,2.56,750,100000,'Центр города',2,1.45,16.9,1000,334.95,50000,'Очень высокий',3
24.73,4.68,308.59,D,102695,26.72,275.11,2.56,500,1000,'Спальный район',2,0,3.71,50,36.82,500,Элитный,3
24.81,4.79,375.45,E,99845,90.06,360.79,2.56,2091.5,100000,'Фешенебельный район',2,2.07,43.31,5000,599.94,100000,Элитный,3
24.81,4.79,375.45,E,99845,90.06,360.79,2.56,595,10000,'Фешенебельный район',3,0,12.88,500,235.26,500,Элитный,3
24.81,4.79,375.45,E,99845,90.06,360.79,2.56,275.75,10000,'Спальный район',2,0,12.41,10000,337.06,5000,Элитный,3
25.77,5.9,383.71,E,94353,94.4,320.81,4.74,1300,100000,'Центр города',3,0.94,17.9,20000,543.37,300000,Высокий,3
25.77,5.9,383.71,E,94353,94.4,320.81,4.74,2000,100000,'Центр города',2,0.15,24.3,500,595.72,500000,Нормальный,3
25.77,5.9,383.71,E,94353,94.4,320.81,4.74,475.96,10000,'Фешенебельный район',2,0,10.29,5000,434.14,2000,Элитный,3
25.77,5.9,383.71,E,94353,94.4,320.81,4.74,850,500,'Центр города',1,0,10.82,50,34.46,100,Элитный,3
26.38,5.08,323.88,E,41302,99.78,1316.36,1,789,100000,'Центр города',3,0.81,6.02,50,137.49,5000,Элитный,1
24.49,5.3,327.63,E,99520,94.35,689.41,1,3949.09,100000,'Фешенебельный район',2,2.07,43.31,5000,592.54,100000,Элитный,2
24.49,5.3,327.63,E,99520,94.35,689.41,1,900,1000,'Центр города',2,0,8.67,200,184.17,1000,'Очень высокий',2
27.52,5.73,330.2,E,48995,81.22,515.76,8.87,2000,100000,'Центр города',3,0,26.31,10000,621.11,500000,Нормальный,3
27.52,5.73,330.2,E,48995,81.22,515.76,8.87,900,1000,'Центр города',1,0.17,8.3,50,293.47,1000,Элитный,3
27.52,5.73,330.2,E,48995,81.22,515.76,8.87,760,100000,'Центр города',7,0,9.23,100,424.25,100000,'Очень низкий',3
15.33,6.31,324.9,E,187115,99.53,427.6,1,350,1000,'Центр города',2,0,1.64,500,136.73,1000,'Очень высокий',2
22.49,8.02,329.18,D,203848,47.2,407.95,2.97,1500,100000,'Фешенебельный район',1,0.68,18.35,5000,550.85,100000,Элитный,2
22.49,8.02,329.18,D,203848,47.2,407.95,2.97,750,100000,'Центр города',1,0,14.32,100000,383.46,100000,Элитный,2
15.89,8.62,439.9,E,161924,89.06,513.04,1,700,100000,'Центр города',3,0,11.17,10000,383.81,100000,Элитный,2
15.89,8.62,439.9,E,161924,89.06,513.04,1,700,10000,'Центр города',1,0,10.78,10000,188.42,3000,Элитный,2
15.89,8.62,439.9,E,161924,89.06,513.04,1,750,500,'Спальный район',1,0.73,11.21,1000,87.17,200,'Очень высокий',2
25.62,7.03,1073.98,E,95015,68.43,209.3,4.85,630,100000,'Центр города',2,2.93,23.31,30000,553.6,500000,'Очень высокий',1
26.77,7.39,928.54,E,74659,91.24,588.77,2.53,2000,100000,'Фешенебельный район',1,0,18.98,5000,534.8,50000,Элитный,2
26.77,7.39,928.54,E,74659,91.24,588.77,2.53,1234.03,1000,'Центр города',1,0,6.89,100,215.83,1000,Элитный,2
11.45,2.72,132.06,E,18407,89.12,216.58,1.93,790,100000,'Фешенебельный район',8,0,27.14,1000,553.92,50000,Элитный,3
11.45,2.72,132.06,E,18407,89.12,216.58,1.93,180,10000,'Центр города',4,0,7.63,500,383.74,5000,'Очень высокий',3
3.86,3.06,57.74,E,13187,84.61,258.37,5.02,780,100000,'Фешенебельный район',7,0,27.14,5000,500.47,20000,Элитный,2
3.86,3.06,57.74,E,13187,84.61,258.37,5.02,195,10000,'Центр города',6,0,4.57,50,248,5000,Элитный,2
4.5,2.56,61.78,E,32382,82.07,115.23,2.88,620,100000,'Центр города',3,1.59,18.53,5000,483.51,200000,'Очень высокий',2
4.5,2.56,61.78,E,32382,82.07,115.23,2.88,700,100000,'Фешенебельный район',7,0,26.83,5000,440.59,30000,Элитный,2
13.8,3.48,170.38,E,257671,78.97,180.77,4.57,840,100000,'Центр города',1,1.59,18.53,20000,506.47,500000,'Очень высокий',8
13.8,3.48,170.38,E,257671,78.97,180.77,4.57,750,100000,'Фешенебельный район',2,0,24.31,5000,488.33,50000,'Очень высокий',8
13.8,3.48,170.38,E,257671,78.97,180.77,4.57,795,100000,'Фешенебельный район',7,0,26.8,20000,365.66,20000,Элитный,8
13.8,3.48,170.38,E,257671,78.97,180.77,4.57,230,100000,'Центр города',4,0,7.63,5000,217.62,20000,Элитный,8
13.8,3.48,170.38,E,257671,78.97,180.77,4.57,900,100000,'Центр города',6,0,20.9,2000,365.48,100000,'Очень высокий',8
13.8,3.48,170.38,E,257671,78.97,180.77,4.57,188.22,500,'Центр города',2,0,3.61,50,27.76,200,Нормальный,8
5.25,6.14,342,D,14548,31.26,375.61,1.73,400,10000,'Центр города',2,0,7.64,10000,310.96,5000,'Очень высокий',1
10.59,6.11,313.38,E,49884,99.7,485.53,1,500,500,'Фешенебельный район',1,0,1.3,100,173.84,50,Элитный,2
10.59,6.11,313.38,E,49884,99.7,485.53,1,800,1000,'Центр города',1,0,4.99,50,151.99,1000,Элитный,2
12.02,5.76,276.93,E,52866,96.19,384.82,1,850,10000,'Центр города',2,0,11.11,1000,521.61,50000,Нормальный,4
12.02,5.76,276.93,E,52866,96.19,384.82,1,444.31,10000,'Центр города',2,0,9.23,500,86.83,1000,Элитный,4
12.02,5.76,276.93,E,52866,96.19,384.82,1,350,500,'Центр города',2,0,1,100,188.76,500,Высокий,4
12.02,5.76,276.93,E,52866,96.19,384.82,1,750,500,'Центр города',1,0.71,11.21,500,108.13,100,'Очень высокий',4
16.51,6.23,333.09,E,108434,96.5,475.56,1,500,100000,'Центр города',9,0,7.79,5000,448.81,100000,Нормальный,5
16.51,6.23,333.09,E,108434,96.5,475.56,1,400,10000,'Центр города',7,0,1,500,191.08,5000,'Очень высокий',5
16.51,6.23,333.09,E,108434,96.5,475.56,1,450,10000,'Центр города',5,0,9.23,100,99.43,1000,'Очень высокий',5
25.04,7.31,1434.5,E,101077,70.85,346,6.22,900,100000,'Фешенебельный район',1,0,16.29,10000,530.3,50000,Элитный,3
25.04,7.31,1434.5,E,101077,70.85,346,6.22,1100,100000,'Фешенебельный район',2,3.72,37.99,10000,453.52,30000,Элитный,3
25.04,7.31,1434.5,E,101077,70.85,346,6.22,750,10000,'Центр города',3,0,11.68,500,445.83,10000,'Очень высокий',3
22.09,7.4,456,E,119691,68.9,285.97,3.42,750,100000,'Центр города',2,0,13.68,20000,511.36,500000,'Очень высокий',1
22.09,7.4,456,E,119691,68.9,285.97,3.42,650,100000,'Центр города',1,1.34,27.26,20000,398.52,100000,Элитный,1
23.89,7.7,947.88,E,179363,77.22,298.17,6.03,660,100000,'Центр города',2,2.75,23.36,50000,528.36,500000,'Очень высокий',2
23.89,7.7,947.88,E,179363,77.22,298.17,6.03,565,100000,'Центр города',4,0,10.36,5000,296.85,50000,Элитный,2
35.1,7.34,1114.59,E,380309,78.53,392.19,9.35,800,100000,'Центр города',1,0,10.26,5000,499.65,500000,Элитный,2
35.1,7.34,1114.59,E,380309,78.53,392.19,9.35,1300,100000,'Центр города',1,3.76,43.41,100000,531.09,500000,'Очень высокий',2
35.1,7.34,1114.59,E,380309,78.53,392.19,9.35,450,10000,'Центр города',8,0,7.16,50,0,1000,Элитный,2
32.43,7.48,1368,E,509356,80.2,520.29,7.92,1200,100000,'Фешенебельный район',1,0,17.21,20000,476.69,50000,Элитный,5
32.43,7.48,1368,E,509356,80.2,520.29,7.92,1300,100000,'Центр города',1,3.73,36.9,50000,412.03,200000,Элитный,5
32.43,7.48,1368,E,509356,80.2,520.29,7.92,1250,100000,'Центр города',2,2.75,26.59,50000,593.08,1000000,Нормальный,5
32.43,7.48,1368,E,509356,80.2,520.29,7.92,1200,100000,'Центр города',1,2,24.31,10000,460.1,500000,Элитный,5
32.43,7.48,1368,E,509356,80.2,520.29,7.92,367.89,10000,'Спальный район',5,0,5.86,100,247.69,5000,'Очень высокий',5
9.65,4.99,382.02,E,22505,93.26,274.42,1,832,10000,'Центр города',2,0.48,11.88,500,558.96,20000,Нормальный,2
10.12,6.9,333.93,E,75373,74.85,238.97,5.25,450,100000,'Центр города',3,0,7.75,10000,428.56,100000,'Очень высокий',2
10.12,6.9,333.93,E,75373,74.85,238.97,5.25,285,10000,'Центр города',4,0,4.91,500,138.73,2000,Элитный,2
15.36,6.53,332.5,E,172078,90.02,393.69,3.32,555,10000,'Центр города',2,0,9.72,5000,424.35,10000,'Очень высокий',5
15.36,6.53,332.5,E,172078,90.02,393.69,3.32,690,100000,'Центр города',4,0,5.61,5000,290.08,50000,'Очень высокий',5
15.36,6.53,332.5,E,172078,90.02,393.69,3.32,485,10000,'Центр города',2,0,5.26,10000,413.32,10000,'Очень высокий',5
15.36,6.53,332.5,E,172078,90.02,393.69,3.32,640,500,'Центр города',1,0.71,11.21,500,91.52,200,'Очень высокий',5
20.02,5.76,295.35,E,59956,93.25,1150.37,1,550,100000,'Центр города',3,2.86,42.17,1000,469.56,200000,'Очень высокий',3
20.02,5.76,295.35,E,59956,93.25,1150.37,1,659,100000,'Спальный район',4,0,6.25,2000,189.15,10000,Нормальный,3
20.02,5.76,295.35,E,59956,93.25,1150.37,1,450,10000,'Центр города',4,0,11.14,1000,318.86,5000,'Очень высокий',3
11.72,6.63,388.08,E,41113,84.34,506.47,1.13,600,10000,'Центр города',2,0,10.41,10000,290.21,5000,Элитный,2
11.72,6.63,388.08,E,41113,84.34,506.47,1.13,750,500,'Центр города',1,0.73,11.21,1000,106.19,100,'Очень высокий',2
11.52,7.61,405.11,E,40878,75.54,355.49,5.46,320,100000,'Центр города',3,0,7.73,10000,463.14,200000,'Очень высокий',1
27.88,6.84,1121,E,99314,88.55,470,1.12,2000,100000,'Центр города',1,4.45,25.08,5000,585.15,500000,'Очень высокий',3
27.88,6.84,1121,E,99314,88.55,470,1.12,645,10000,'Центр города',4,0,14.62,5000,317.48,10000,'Очень высокий',3
27.88,6.84,1121,E,99314,88.55,470,1.12,1300,1000,'Центр города',2,0,16.72,50,61.06,500,Элитный,3
20.58,7.3,1135,E,84186,53.84,301.25,7.04,900,100000,'Центр города',3,3.36,23.31,10000,549.97,500000,Высокий,4
20.58,7.3,1135,E,84186,53.84,301.25,7.04,550,100000,'Центр города',7,0,12.11,1000,317.84,50000,Элитный,4
20.58,7.3,1135,E,84186,53.84,301.25,7.04,500,10000,'Центр города',1,0,12.47,10000,436.55,10000,Элитный,4
20.58,7.3,1135,E,84186,53.84,301.25,7.04,400,10000,'Центр города',3,0,10.61,50,232.87,5000,Элитный,4
25.54,5,337.91,E,87330,97.87,766.06,1,709.38,10000,'Центр города',2,0.47,32.79,1000,195.56,2000,Элитный,1
28.86,6.5,396.58,E,55842,72.43,359.8,2.33,1500,100000,'Центр города',3,1.25,17.94,10000,597.94,500000,Нормальный,2
28.86,6.5,396.58,E,55842,72.43,359.8,2.33,925,100000,'Центр города',3,0,20.21,50,135.35,5000,Элитный,2
14.3,5,234.79,E,76487,85.52,351.01,7.17,425,100000,'Центр города',5,0,6.21,5000,359.62,50000,Элитный,3
14.3,5,234.79,E,76487,85.52,351.01,7.17,277,100000,'Спальный район',5,0,5.52,1000,229.98,10000,Высокий,3
14.3,5,234.79,E,76487,85.52,351.01,7.17,306.54,10000,'Центр города',4,0,11.14,5000,360.92,10000,'Очень высокий',3
15.61,5.31,281.52,E,197643,89.22,309.4,1.25,350,10000,'Центр города',3,0,7.73,3000,455.51,10000,Высокий,2
15.61,5.31,281.52,E,197643,89.22,309.4,1.25,470,10000,'Центр города',3,1.34,15.23,20000,177.55,2000,Элитный,2
21.51,5.05,294.04,E,540130,82.58,446.13,2.2,900,10000,'Фешенебельный район',2,1.46,17.21,50000,497.23,5000,Элитный,11
21.51,5.05,294.04,E,540130,82.58,446.13,2.2,1100,10000,'Центр города',1,3.54,36.84,20000,366.19,10000,Элитный,11
21.51,5.05,294.04,E,540130,82.58,446.13,2.2,1000,10000,'Центр города',1,0,24.31,5000,485.27,50000,'Очень высокий',11
21.51,5.05,294.04,E,540130,82.58,446.13,2.2,599,10000,'Центр города',2,0,4.11,1000,370.44,20000,Нормальный,11
21.51,5.05,294.04,E,540130,82.58,446.13,2.2,1300,10000,'Центр города',4,0,7.21,50,375.36,10000,Высокий,11
21.51,5.05,294.04,E,540130,82.58,446.13,2.2,280,10000,'Центр города',3,0,7.73,5000,408.05,10000,Высокий,11
21.51,5.05,294.04,E,540130,82.58,446.13,2.2,500,10000,'Фешенебельный район',3,0,7.73,1000,365.8,2000,Элитный,11
21.51,5.05,294.04,E,540130,82.58,446.13,2.2,580,10000,'Центр города',3,1.34,15.24,10000,88.16,2000,Элитный,11
21.51,5.05,294.04,E,540130,82.58,446.13,2.2,500,10000,'Спальный район',4,0,1,100,207.21,5000,'Очень высокий',11
20.06,6.93,1083,D,39165,40.05,502.78,1.13,1300,100000,'Фешенебельный район',1,0,17.04,10000,471.48,20000,Элитный,2
20.06,6.93,1083,D,39165,40.05,502.78,1.13,930,1000,'Центр города',4,0,10.15,100,39.98,500,Элитный,2
17.49,4.86,326.33,E,355787,82.68,421.31,1.97,1000,100000,'Центр города',2,1.7,17.21,50000,453.54,200000,'Очень высокий',6
17.49,4.86,326.33,E,355787,82.68,421.31,1.97,795,100000,'Фешенебельный район',3,0,27.14,500,356.2,20000,Элитный,6
17.49,4.86,326.33,E,355787,82.68,421.31,1.97,600,100000,'Центр города',3,0,5.47,10000,431.74,200000,Низкий,6
17.49,4.86,326.33,E,355787,82.68,421.31,1.97,550,10000,'Центр города',6,0,6.25,500,221.62,5000,Высокий,6
17.49,4.86,326.33,E,355787,82.68,421.31,1.97,249,10000,'Центр города',3,0,16.47,1000,263.06,10000,Элитный,6
13.2,4.05,270.24,E,274242,79.4,287.35,5.71,1000,100000,'Центр города',4,1.5,18.15,50000,516.47,500000,Нормальный,2
13.2,4.05,270.24,E,274242,79.4,287.35,5.71,550,10000,'Центр города',2,0,12.11,1000,250.79,10000,Элитный,2
7.56,2.67,107.04,E,143953,99.44,287.41,1,680,100000,'Фешенебельный район',3,0,33.08,100000,554.83,100000,Элитный,1
7.56,2.67,107.04,E,143953,99.44,287.41,1,129.9,100000,'Центр города',9,0,1,1000,195.04,10000,'Очень высокий',1
8.82,2.79,115.39,E,90311,91.16,168.25,2.29,709,100000,'Центр города',1,0,27.11,1000,472.91,200000,Элитный,3
8.82,2.79,115.39,E,90311,91.16,168.25,2.29,450,100000,'Центр города',5,1.81,16.43,5000,413.56,100000,'Очень высокий',3
8.82,2.79,115.39,E,90311,91.16,168.25,2.29,194,100000,'Центр города',5,0,1,500,385.92,100000,'Очень высокий',3
8.82,2.79,115.39,E,90311,91.16,168.25,2.29,99.9,100000,'Центр города',9,0,1,50,184.14,10000,'Очень высокий',3
17.81,3,231.35,E,85024,70.36,276.84,6.3,900,100000,'Центр города',4,0,14.16,10000,520.52,500000,Низкий,3
17.81,3,231.35,E,85024,70.36,276.84,6.3,790,100000,'Центр города',3,0,27.14,5000,454.52,100000,'Очень высокий',3
17.81,3,231.35,E,85024,70.36,276.84,6.3,760,100000,'Центр города',3,0,13.99,10000,366.31,50000,Элитный,3
8,2.7,154.94,E,152957,99.93,215.59,1,180,10000,'Центр города',2,0,1,100,217.21,5000,Высокий,1
18,4.5,280,E,10978,95.81,512.27,1,452.89,1000,'Центр города',1,0,4.98,300,380.88,1000,Элитный,2
18,4.5,280,E,10978,95.81,512.27,1,700,10000,'Центр города',3,0,15.25,200,322.4,5000,Элитный,2
12.62,3.77,178.59,E,101265,79.08,253.04,5.69,1000,100000,'Фешенебельный район',1,0,18.36,10000,466.7,50000,'Очень высокий',4
12.62,3.77,178.59,E,101265,79.08,253.04,5.69,800,1000,'Фешенебельный район',1,0,10.47,50,406.34,500,Элитный,4
12.62,3.77,178.59,E,101265,79.08,253.04,5.69,700,100000,'Центр города',2,0,16.43,10000,456.48,200000,Высокий,4
12.62,3.77,178.59,E,101265,79.08,253.04,5.69,400,10000,'Спальный район',7,0.62,16.46,2000,279.85,5000,'Очень высокий',4
16.51,5.75,146.16,E,1048212,60.65,135.02,3.46,500,100000,'Центр города',4,1.54,15.73,20000,479.62,500000,Низкий,9
16.51,5.75,146.16,E,1048212,60.65,135.02,3.46,640,100000,'Центр города',1,4.03,37.24,100000,513.72,500000,'Очень высокий',9
16.51,5.75,146.16,E,1048212,60.65,135.02,3.46,600,100000,'Центр города',2,2.94,37.73,100000,384.44,200000,'Очень высокий',9
16.51,5.75,146.16,E,1048212,60.65,135.02,3.46,485,100000,'Центр города',8,3.03,20.26,20000,292.91,100000,Нормальный,9
16.51,5.75,146.16,E,1048212,60.65,135.02,3.46,759,100000,'Центр города',1,0,27.11,5000,441.69,500000,'Очень высокий',9
16.51,5.75,146.16,E,1048212,60.65,135.02,3.46,420,100000,'Центр города',5,1.67,16.43,100000,428.34,500000,Нормальный,9
16.51,5.75,146.16,E,1048212,60.65,135.02,3.46,395,100000,'Центр города',3,0,34.45,30000,322.61,100000,Элитный,9
16.51,5.75,146.16,E,1048212,60.65,135.02,3.46,320,10000,'Спальный район',8,0.62,16.46,2000,168.52,5000,'Очень высокий',9
36.55,8.17,486.2,E,2219671,62.71,333.59,6.72,1135.44,100000,'Центр города',2,2.63,43.31,100000,436.02,500000,'Очень высокий',7
36.55,8.17,486.2,E,2219671,62.71,333.59,6.72,850,100000,'Центр города',1,3.77,37.2,500000,508.22,1000000,'Очень высокий',7
36.55,8.17,486.2,E,2219671,62.71,333.59,6.72,820,100000,'Центр города',1,2.6,37.26,50000,343.38,100000,Элитный,7
36.55,8.17,486.2,E,2219671,62.71,333.59,6.72,550,100000,'Центр города',1,2.05,41.35,200000,423.05,200000,Элитный,7
36.55,8.17,486.2,E,2219671,62.71,333.59,6.72,524.53,10000,'Центр города',1,0,14.03,5000,145.09,5000,Элитный,7
36.55,8.17,486.2,E,2219671,62.71,333.59,6.72,460,100000,'Спальный район',3,0,17.38,20000,299.02,50000,Элитный,7
36.55,8.17,486.2,E,2219671,62.71,333.59,6.72,863,100000,'Фешенебельный район',5,0,28.28,10000,281.56,10000,Элитный,7
36.55,8.17,486.2,E,2219671,62.71,333.59,6.72,522.62,1000,'Центр города',1,0,22.88,50,44.07,2000,'Очень высокий',7
16.37,6.5,299.77,E,90138,88.01,352.91,8.01,300,10000,'Центр города',1,0,8.1,1000,349.71,10000,Элитный,4
16.37,6.5,299.77,E,90138,88.01,352.91,8.01,645,10000,'Центр города',1,1.76,16.43,10000,489.39,20000,Элитный,4
