@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
10.99,3.9,197.94,D,158158,43.86,14.77,1,12,10000,'Центр города',2,0,1,20000,534.09,20000,Нормальный,5
10.99,3.9,197.94,D,158158,43.86,14.77,1,12.8,10000,'Центр города',1,0,1,10000,374.9,10000,Элитный,5
10.99,3.9,197.94,D,158158,43.86,14.77,1,11.08,1000,'Центр города',1,0,1,5000,273.89,1000,Элитный,5
10.99,3.9,197.94,D,158158,43.86,14.77,1,9,10000,'Центр города',1,0,1,50000,398.17,10000,Высокий,5
10.99,3.9,197.94,D,158158,43.86,14.77,1,5,10000,'Центр города',7,0,1,5000,214.26,2000,Высокий,5
19.51,7.43,280.72,B,432347,0,24.76,1,17.99,10000,'Центр города',1,0,1,100000,545.82,50000,Высокий,16
19.51,7.43,280.72,B,432347,0,24.76,1,20,10000,'Центр города',1,0,1,50000,481.06,10000,Элитный,16
19.51,7.43,280.72,B,432347,0,24.76,1,14.7,10000,'Центр города',1,0,1,10000,333.15,5000,Элитный,16
19.51,7.43,280.72,B,432347,0,24.76,1,16.5,10000,'Центр города',1,0,1,20000,355.69,10000,Элитный,16
19.51,7.43,280.72,B,432347,0,24.76,1,16,10000,'Центр города',3,0,1,20000,487.38,20000,Нормальный,16
19.51,7.43,280.72,B,432347,0,24.76,1,17,10000,'Центр города',2,0,1,5000,473.09,10000,Низкий,16
19.51,7.43,280.72,B,432347,0,24.76,1,14.41,1000,'Центр города',1,0,1,5000,223.16,1000,Элитный,16
19.51,7.43,280.72,B,432347,0,24.76,1,12,10000,Окраина,1,0,1,100000,497.69,10000,Элитный,16
19.51,7.43,280.72,B,432347,0,24.76,1,13.5,10000,'Центр города',3,0,1,10000,321.99,5000,Элитный,16
19.51,7.43,280.72,B,432347,0,24.76,1,20,10000,'Центр города',2,0,1,5000,216.14,5000,Элитный,16
19.51,7.43,280.72,B,432347,0,24.76,1,13,1000,'Фешенебельный район',2,0,1,100,154.85,100,Элитный,16
19.51,7.43,280.72,B,432347,0,24.76,1,9.5,10000,'Центр города',4,0,1,10000,299.25,5000,'Очень высокий',16
19.51,7.43,280.72,B,432347,0,24.76,1,18,500,'Спальный район',2,0,1,100,155.22,100,'Очень высокий',16
19.51,7.43,280.72,B,432347,0,24.76,1,18.88,10000,'Центр города',7,0,1,5000,194.69,2000,'Очень высокий',16
19.51,7.43,280.72,B,432347,0,24.76,1,14,1000,'Центр города',1,0,1,1000,0,500,Элитный,16
17.47,6.07,325.43,D,403353,11.28,25.89,1.02,14,100000,'Центр города',6,0,1,100000,482.59,100000,Нормальный,12
17.47,6.07,325.43,D,403353,11.28,25.89,1.02,19.85,10000,'Центр города',1,0,1,50000,470.31,20000,'Очень высокий',12
17.47,6.07,325.43,D,403353,11.28,25.89,1.02,12.75,10000,'Центр города',2,0,1,10000,301,5000,Элитный,12
17.47,6.07,325.43,D,403353,11.28,25.89,1.02,33,100000,'Фешенебельный район',5,0,1,10000,526.79,50000,Элитный,12
17.47,6.07,325.43,D,403353,11.28,25.89,1.02,16,1000,'Центр города',1,0,1,2000,152.8,1000,Элитный,12
17.47,6.07,325.43,D,403353,11.28,25.89,1.02,7.13,100000,'Центр города',3,0,1,20000,257.99,20000,Нормальный,12
17.47,6.07,325.43,D,403353,11.28,25.89,1.02,10.48,10000,'Спальный район',3,0,1,30000,325.91,5000,Элитный,12
17.47,6.07,325.43,D,403353,11.28,25.89,1.02,12.08,10000,'Спальный район',2,0,1,20000,395.59,10000,Элитный,12
17.47,6.07,325.43,D,403353,11.28,25.89,1.02,16.54,1000,'Центр города',3,0,1,1000,94.21,500,'Очень высокий',12
17.47,6.07,325.43,D,403353,11.28,25.89,1.02,15.79,500,'Центр города',1,0,1,1000,154.95,300,Элитный,12
17.47,6.07,325.43,D,403353,11.28,25.89,1.02,8,1000,'Центр города',2,0,1,1000,142.06,1000,Элитный,12
24.09,6.5,389.39,D,364270,34.49,33.93,1,15,10000,'Центр города',1,0,1,100000,490.8,10000,Элитный,11
24.09,6.5,389.39,D,364270,34.49,33.93,1,15.16,10000,'Центр города',2,0,1,10000,328.65,5000,Элитный,11
24.09,6.5,389.39,D,364270,34.49,33.93,1,36,100000,'Фешенебельный район',5,0,1,50000,538.92,50000,Элитный,11
24.09,6.5,389.39,D,364270,34.49,33.93,1,18,1000,'Центр города',1,0,1,5000,162.88,500,Элитный,11
24.09,6.5,389.39,D,364270,34.49,33.93,1,7.33,100000,'Центр города',4,0,1,10000,216.9,10000,Высокий,11
24.09,6.5,389.39,D,364270,34.49,33.93,1,8.44,100000,'Спальный район',3,0,1,10000,257.58,10000,'Очень высокий',11
24.09,6.5,389.39,D,364270,34.49,33.93,1,7.95,100000,Окраина,4,0,1,5000,264.46,10000,Нормальный,11
24.09,6.5,389.39,D,364270,34.49,33.93,1,26.99,100000,'Центр города',1,0,1,50000,267.95,20000,Элитный,11
24.09,6.5,389.39,D,364270,34.49,33.93,1,7,500,'Центр города',3,0,1,500,72.02,100,'Очень высокий',11
24.09,6.5,389.39,D,364270,34.49,33.93,1,13,10000,'Центр города',1,0,1,5000,137.02,1000,Элитный,11
24.09,6.5,389.39,D,364270,34.49,33.93,1,23.5,1000,'Фешенебельный район',2,0,1,100,225.46,100,Элитный,11
15.39,6.09,261.73,D,564505,22.24,20.06,1,16.21,100000,'Спальный район',1,0,1,300000,675.36,1000000,Высокий,8
15.39,6.09,261.73,D,564505,22.24,20.06,1,27.84,100000,'Центр города',1,0,1,100000,491.76,200000,Элитный,8
15.39,6.09,261.73,D,564505,22.24,20.06,1,20.65,10000,'Центр города',3,0,1,5000,429.56,10000,Высокий,8
15.39,6.09,261.73,D,564505,22.24,20.06,1,9.95,100000,'Центр города',4,0,1,100000,351.05,50000,Элитный,8
15.39,6.09,261.73,D,564505,22.24,20.06,1,10,10000,'Центр города',2,0,1,5000,383,10000,'Очень высокий',8
15.39,6.09,261.73,D,564505,22.24,20.06,1,12.99,1000,'Центр города',1,0,1,5000,79.41,500,Элитный,8
15.39,6.09,261.73,D,564505,22.24,20.06,1,15,1000,'Центр города',2,0,1,500,4.69,100,Элитный,8
16.85,8.11,333.49,D,901996,0,23.82,1,18,100000,'Центр города',1,0,1,200000,422.98,100000,Элитный,12
16.85,8.11,333.49,D,901996,0,23.82,1,28.09,100000,'Центр города',1,0,1,100000,449.32,100000,Элитный,12
16.85,8.11,333.49,D,901996,0,23.82,1,13.99,10000,'Спальный район',4,0,1,50000,411.62,10000,Высокий,12
16.85,8.11,333.49,D,901996,0,23.82,1,9.9,100000,'Центр города',5,0,1,20000,185.73,10000,Элитный,12
16.85,8.11,333.49,D,901996,0,23.82,1,10.3,100000,'Спальный район',2,0,1,50000,153.49,5000,Элитный,12
16.85,8.11,333.49,D,901996,0,23.82,1,12,100000,'Центр города',1,0,1,200000,422.37,100000,Элитный,12
16.85,8.11,333.49,D,901996,0,23.82,1,14.5,10000,'Центр города',1,0,1,20000,164.58,3000,'Очень высокий',12
16.85,8.11,333.49,D,901996,0,23.82,1,18.95,100000,'Центр города',1,0,1,5000,260.44,50000,Элитный,12
16.85,8.11,333.49,D,901996,0,23.82,1,5.42,1000,'Центр города',1,0,1,2000,55.75,500,Элитный,12
16.85,8.11,333.49,D,901996,0,23.82,1,14,1000,'Спальный район',1,0,1,10000,279.57,1000,Элитный,12
16.85,8.11,333.49,D,901996,0,23.82,1,12.5,1000,'Центр города',2,0,1,100,56.97,500,Нормальный,12
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,15,10000,'Центр города',4,0,1,20000,371.32,10000,Высокий,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,21,10000,'Центр города',1,0,1,100000,448.02,50000,'Очень высокий',24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,20,10000,'Центр города',1,0,1,10000,231.17,5000,Элитный,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,27,10000,'Центр города',1,0,1,100000,408.88,20000,'Очень высокий',24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,12.2,10000,'Центр города',5,0,1,20000,237.64,5000,'Очень высокий',24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,35,10000,'Центр города',2,0,1,10000,254.39,5000,Элитный,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,6,10000,'Центр города',3,0,1,10000,370.59,10000,'Очень высокий',24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,34.5,10000,'Центр города',1,0,1,50000,276.89,10000,Элитный,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,8.3,10000,'Центр города',4,0,1,5000,210.04,5000,'Очень высокий',24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,25,10000,'Центр города',1,0,1,100000,517.67,50000,Высокий,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,12.5,10000,'Центр города',1,0,1,50000,229.87,5000,Элитный,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,29,10000,'Центр города',3,0,1,5000,442.08,20000,Низкий,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,9,10000,'Центр города',8,0,1,10000,349.22,10000,Низкий,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,22.19,10000,'Центр города',1,0,1,50000,294.43,10000,'Очень высокий',24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,30,1000,'Центр города',1,0,1,10000,147.5,1000,Элитный,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,21,1000,Окраина,1,0,1,10000,203.91,1000,Нормальный,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,23,10000,'Центр города',4,0,1,10000,360.97,10000,Высокий,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,20,10000,'Фешенебельный район',7,0,1.26,1000,317.84,2000,Элитный,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,32,500,'Фешенебельный район',1,0,1,50,5,50,Элитный,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,15,1000,'Спальный район',1,0,1,500,61.51,500,Элитный,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,8,10000,'Центр города',4,0,1,5000,268.72,10000,'Очень высокий',24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,30,1000,'Спальный район',2,0,1,1000,1.96,500,Элитный,24
31.87,11.17,387.83,E,2530622,68.9,39.51,1.01,30,500,'Центр города',1,0,1,1000,10,200,Элитный,24
7.73,3.8,224.15,B,91390,0,5.48,1,6.47,10000,'Центр города',1,0,1,50000,602.79,50000,'Очень высокий',5
7.73,3.8,224.15,B,91390,0,5.48,1,8,1000,'Центр города',1,0,1,100,234.22,500,Элитный,5
7.73,3.8,224.15,B,91390,0,5.48,1,4.95,10000,'Центр города',1,0,1,50000,452.19,10000,Элитный,5
7.73,3.8,224.15,B,91390,0,5.48,1,5.9,10000,'Центр города',2,0,1,5000,372.41,5000,'Очень высокий',5
7.73,3.8,224.15,B,91390,0,5.48,1,5,1000,'Центр города',1,0,1,1000,70.41,500,Элитный,5
7.32,3.79,237.5,B,124411,0,7.39,1,10.11,10000,'Центр города',1,0,1,1000,416.15,10000,Элитный,7
7.32,3.79,237.5,B,124411,0,7.39,1,4.84,10000,'Центр города',1,0,1,20000,326.75,5000,Элитный,7
7.32,3.79,237.5,B,124411,0,7.39,1,8,10000,'Центр города',3,0,1,5000,314.44,5000,Элитный,7
7.32,3.79,237.5,B,124411,0,7.39,1,8,1000,'Центр города',1,0,1,1000,227.4,1000,Элитный,7
7.32,3.79,237.5,B,124411,0,7.39,1,4.55,10000,'Центр города',1,0,1,50000,443.14,10000,Элитный,7
7.32,3.79,237.5,B,124411,0,7.39,1,5.1,10000,'Центр города',2,0,1,5000,364.83,5000,'Очень высокий',7
7.32,3.79,237.5,B,124411,0,7.39,1,5,10000,'Спальный район',3,0,1,20000,483.93,10000,Элитный,7
9.45,5.84,220.53,E,328864,51.95,7.83,1.12,10.51,100000,'Центр города',1,0,1,50000,483.7,200000,Элитный,4
9.45,5.84,220.53,E,328864,51.95,7.83,1.12,7,100000,'Центр города',2,0,1,100000,386.22,100000,Элитный,4
9.45,5.84,220.53,E,328864,51.95,7.83,1.12,5.66,100000,'Центр города',1,0,1,1000,210.53,10000,'Очень высокий',4
17.53,6.04,300.08,E,464497,67.13,19.12,1.07,24.28,100000,'Центр города',2,0,1,100000,457.5,100000,Элитный,5
17.53,6.04,300.08,E,464497,67.13,19.12,1.07,11.09,10000,'Центр города',3,0,1,10000,440.98,10000,'Очень высокий',5
17.53,6.04,300.08,E,464497,67.13,19.12,1.07,10,10000,'Центр города',3,0,1,10000,331.13,10000,Элитный,5
17.53,6.04,300.08,E,464497,67.13,19.12,1.07,10,100000,'Центр города',1,0,1,50000,254.75,20000,Элитный,5
17.53,6.04,300.08,E,464497,67.13,19.12,1.07,12,500,'Спальный район',2,0,1,100,136.55,100,'Очень высокий',5
9.44,5.57,224.4,E,269708,72.45,16.05,1.01,22.31,100000,'Центр города',1,0,1,50000,496.57,100000,Элитный,5
9.44,5.57,224.4,E,269708,72.45,16.05,1.01,12.84,10000,'Центр города',3,0,1,50,416.58,10000,'Очень высокий',5
9.44,5.57,224.4,E,269708,72.45,16.05,1.01,19,100000,'Центр города',3,0,1,10000,258.68,20000,'Очень высокий',5
9.44,5.57,224.4,E,269708,72.45,16.05,1.01,19,100000,'Центр города',3,0,1,100,127.77,5000,Элитный,5
14.89,4.1,242.55,E,102372,92.44,33.93,1,59,100000,'Центр города',1,0,1,2000,544.85,200000,Элитный,3
14.89,4.1,242.55,E,102372,92.44,33.93,1,25,100000,'Центр города',2,0,1,10000,525.6,100000,'Очень высокий',3
14.89,4.1,242.55,E,102372,92.44,33.93,1,37,10000,'Центр города',2,0,1,50,153.41,1000,Элитный,3
14.89,4.1,242.55,E,102372,92.44,33.93,1,5.77,10000,'Центр города',1,0,1,5000,200.42,2000,'Очень высокий',3
11.13,7.83,428.9,E,431323,59.58,9.84,1.04,6,1000,'Спальный район',1,0,1,2000,24.83,200,Элитный,6
11.13,7.83,428.9,E,431323,59.58,9.84,1.04,9.58,10000,'Центр города',2,0,1,10000,286.68,5000,Элитный,6
11.13,7.83,428.9,E,431323,59.58,9.84,1.04,10,500,'Спальный район',2,0,1,100,136.19,200,'Очень высокий',6
23.07,5.5,410.32,B,165952,0,34.8,1.06,13.5,10000,'Центр города',3,0,1,10000,445.47,10000,'Очень высокий',13
23.07,5.5,410.32,B,165952,0,34.8,1.06,12,10000,'Центр города',1,0,1,50000,649.34,50000,'Очень высокий',13
23.07,5.5,410.32,B,165952,0,34.8,1.06,6.99,100000,'Фешенебельный район',4,0,1,10000,441.64,10000,Элитный,13
23.07,5.5,410.32,B,165952,0,34.8,1.06,12,10000,'Центр города',1,0,1,10000,424.04,10000,'Очень высокий',13
23.07,5.5,410.32,B,165952,0,34.8,1.06,14.99,100000,'Центр города',3,0,1,50000,423.45,50000,Элитный,13
23.07,5.5,410.32,B,165952,0,34.8,1.06,9.99,500,'Фешенебельный район',3,0,1,50,91.2,50,Элитный,13
23.07,5.5,410.32,B,165952,0,34.8,1.06,16.99,500,'Центр города',1,0,1,100,224.08,100,Элитный,13
23.07,5.5,410.32,B,165952,0,34.8,1.06,14,1000,'Центр города',3,0,1,200,185.3,500,Элитный,13
23.07,5.5,410.32,B,165952,0,34.8,1.06,10,1000,'Спальный район',2,0,1,500,68.29,200,'Очень высокий',13
23.33,5.17,324.21,B,1117017,0,31.56,1,38.06,100000,'Центр города',2,0,1,100000,504.02,500000,'Очень высокий',22
23.33,5.17,324.21,B,1117017,0,31.56,1,37,100000,'Центр города',2,0,1,100000,500.65,500000,Высокий,22
23.33,5.17,324.21,B,1117017,0,31.56,1,11,100000,'Центр города',2,0,1,500000,537.54,500000,Высокий,22
23.33,5.17,324.21,B,1117017,0,31.56,1,13.25,10000,'Центр города',3,0,1,10000,421.02,10000,'Очень высокий',22
23.33,5.17,324.21,B,1117017,0,31.56,1,16,100000,'Центр города',2,0,1,100000,434.49,100000,'Очень высокий',22
23.33,5.17,324.21,B,1117017,0,31.56,1,23.48,10000,'Центр города',1,0,1,50000,442.72,20000,Высокий,22
23.33,5.17,324.21,B,1117017,0,31.56,1,9.75,100000,'Центр города',4,0,1,5000,123.51,5000,Высокий,22
23.33,5.17,324.21,B,1117017,0,31.56,1,18,10000,'Центр города',4,0,1,20000,444.63,20000,Нормальный,22
23.33,5.17,324.21,B,1117017,0,31.56,1,7,1000,'Центр города',2,0,1,1000,55.05,500,'Очень высокий',22
23.33,5.17,324.21,B,1117017,0,31.56,1,16.07,500,'Спальный район',1,0,1.39,5000,41.75,100,Элитный,22
23.33,5.17,324.21,B,1117017,0,31.56,1,14,500,'Центр города',4,0,1,500,41.67,100,Высокий,22
23.33,5.17,324.21,B,1117017,0,31.56,1,16,1000,'Центр города',1,0,1,2000,33.47,500,'Очень высокий',22
23.33,5.17,324.21,B,1117017,0,31.56,1,15,10000,'Центр города',3,0,1,3000,46.05,1000,Высокий,22
23.33,5.17,324.21,B,1117017,0,31.56,1,11,10000,'Спальный район',1,0,1,5000,126.14,1000,Элитный,22
23.33,5.17,324.21,B,1117017,0,31.56,1,12.11,500,'Спальный район',1,0,1,500,36.28,100,Элитный,22
23.33,5.17,324.21,B,1117017,0,31.56,1,17,100,Пригород,1,0,1,200,0,50,'Очень высокий',22
26.65,8.52,456.65,B,1562827,0,44.03,1,49.92,100000,'Центр города',2,0,1,200000,522.77,500000,Высокий,26
26.65,8.52,456.65,B,1562827,0,44.03,1,6,100000,'Центр города',4,0,1,200000,501.71,300000,Высокий,26
26.65,8.52,456.65,B,1562827,0,44.03,1,8,100000,'Центр города',5,0,1,200000,447.19,200000,Высокий,26
26.65,8.52,456.65,B,1562827,0,44.03,1,13,100000,'Центр города',3,0,1,100000,495.75,200000,Высокий,26
26.65,8.52,456.65,B,1562827,0,44.03,1,11.98,10000,'Центр города',3,0,1,50000,410.39,10000,Высокий,26
26.65,8.52,456.65,B,1562827,0,44.03,1,12,100000,'Центр города',3,0,1,100000,423.82,100000,Элитный,26
26.65,8.52,456.65,B,1562827,0,44.03,1,15,10000,'Центр города',2,0,1,10000,171.91,5000,Элитный,26
26.65,8.52,456.65,B,1562827,0,44.03,1,15,1000,'Спальный район',2,0,1,5000,186.37,1000,'Очень высокий',26
26.65,8.52,456.65,B,1562827,0,44.03,1,7,100000,'Фешенебельный район',3,0,1,20000,450.23,20000,Элитный,26
26.65,8.52,456.65,B,1562827,0,44.03,1,20.8,100000,'Центр города',2,0,1,200000,449.68,100000,Элитный,26
26.65,8.52,456.65,B,1562827,0,44.03,1,8.3,1000,'Центр города',1,0,1,5000,112.03,500,Элитный,26
26.65,8.52,456.65,B,1562827,0,44.03,1,9.88,100000,'Центр города',3,0,1,20000,208.13,20000,Элитный,26
26.65,8.52,456.65,B,1562827,0,44.03,1,35.38,100000,'Спальный район',3,0,1,100000,453.93,100000,'Очень высокий',26
26.65,8.52,456.65,B,1562827,0,44.03,1,7,1000,'Центр города',2,0,1,1000,50.58,500,'Очень высокий',26
26.65,8.52,456.65,B,1562827,0,44.03,1,17.45,500,'Спальный район',1,0,1,1000,37.7,100,Элитный,26
26.65,8.52,456.65,B,1562827,0,44.03,1,4.32,100000,'Центр города',7,0,1,50000,387.12,100000,Высокий,26
26.65,8.52,456.65,B,1562827,0,44.03,1,15,10000,'Центр города',4,0,1,5000,97.23,1000,Элитный,26
26.65,8.52,456.65,B,1562827,0,44.03,1,11,10000,'Центр города',5,0,1,5000,186.38,5000,Элитный,26
26.65,8.52,456.65,B,1562827,0,44.03,1,7,10000,'Центр города',2,0,1,20000,364.52,10000,'Очень высокий',26
26.65,8.52,456.65,B,1562827,0,44.03,1,10,10000,'Центр города',8,0,1.27,5000,239.82,5000,'Очень высокий',26
26.65,8.52,456.65,B,1562827,0,44.03,1,12.8,100000,'Центр города',3,0,1,10000,427.41,200000,'Очень высокий',26
26.65,8.52,456.65,B,1562827,0,44.03,1,7,100000,'Фешенебельный район',3,0,1,10000,362.35,10000,Элитный,26
26.65,8.52,456.65,B,1562827,0,44.03,1,15,10000,'Центр города',4,0,1,1000,140.39,2000,Элитный,26
26.65,8.52,456.65,B,1562827,0,44.03,1,8,1000,'Спальный район',2,0,1,500,114.62,500,Элитный,26
33.11,6.85,380.03,C,447501,0,36.79,1,8,100000,'Центр города',4,0,1,300000,530.67,500000,Нормальный,13
33.11,6.85,380.03,C,447501,0,36.79,1,20.04,10000,'Центр города',2,0,1,10000,466.41,10000,'Очень высокий',13
33.11,6.85,380.03,C,447501,0,36.79,1,29.31,10000,'Центр города',1,0,1,30000,489.94,20000,Элитный,13
33.11,6.85,380.03,C,447501,0,36.79,1,4.7,100000,'Центр города',2,0,1,100000,351.99,50000,Элитный,13
33.11,6.85,380.03,C,447501,0,36.79,1,6.08,10000,'Центр города',5,0,1,10000,367.47,10000,'Очень высокий',13
33.11,6.85,380.03,C,447501,0,36.79,1,6,100000,'Центр города',3,0,1,100000,432.59,100000,Элитный,13
33.11,6.85,380.03,C,447501,0,36.79,1,7.8,10000,Окраина,3,0,1,10000,486.63,10000,'Очень высокий',13
33.11,6.85,380.03,C,447501,0,36.79,1,4.3,100000,'Центр города',3,0,1,5000,231.3,10000,Элитный,13
33.11,6.85,380.03,C,447501,0,36.79,1,8,10000,'Центр города',2,0,1,20000,293.69,5000,Элитный,13
33.11,6.85,380.03,C,447501,0,36.79,1,9,1000,'Центр города',1,0,1,1000,21.78,500,'Очень высокий',13
33.11,6.85,380.03,C,447501,0,36.79,1,7,1000,Пригород,7,0,1,200,63.87,100,'Очень высокий',13
33.11,6.85,380.03,C,447501,0,36.79,1,5.2,10000,Окраина,8,0,1,1000,117.57,1000,Элитный,13
21.94,6.7,374.03,D,656699,49.07,35.1,1,7.55,100000,'Центр города',2,0,1,200000,556.96,500000,'Очень высокий',15
21.94,6.7,374.03,D,656699,49.07,35.1,1,15.39,10000,'Центр города',2,0,1,10000,291.45,5000,Элитный,15
21.94,6.7,374.03,D,656699,49.07,35.1,1,6,1000,'Центр города',1,0,1,5000,133.28,500,Элитный,15
21.94,6.7,374.03,D,656699,49.07,35.1,1,6.16,100000,'Спальный район',4,0,1,10000,235.26,10000,Высокий,15
21.94,6.7,374.03,D,656699,49.07,35.1,1,5.02,10000,'Спальный район',3,0,1,10000,299.96,5000,Элитный,15
21.94,6.7,374.03,D,656699,49.07,35.1,1,20,10000,'Центр города',3,0,1,20000,313.98,10000,'Очень высокий',15
21.94,6.7,374.03,D,656699,49.07,35.1,1,23.42,500,'Спальный район',1,0,1.01,5000,35.34,100,Элитный,15
21.94,6.7,374.03,D,656699,49.07,35.1,1,20.3,10000,'Центр города',2,0,1,10000,449.36,20000,'Очень высокий',15
21.94,6.7,374.03,D,656699,49.07,35.1,1,15,500,Пригород,1,0,1,200,0.73,50,Элитный,15
