@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
8.42,8.02,272.66,E,757240,99.98,25.62,1,33,10000,'Фешенебельный район',8,0,1.02,200,481.9,5000,Элитный,1
10.99,3.9,197.94,E,166763,91.93,55.48,1,55.29,1000,'Центр города',1,1.81,21.9,200,273.89,1000,Элитный,4
10.99,3.9,197.94,E,166763,91.93,55.48,1,60,10000,'Центр города',1,0,5.49,10000,398.17,10000,Высокий,4
10.99,3.9,197.94,E,166763,91.93,55.48,1,32,500,'Спальный район',2,1.43,5.95,200,187.24,100,Высокий,4
10.99,3.9,197.94,E,166763,91.93,55.48,1,20,10000,'Центр города',7,0,2.18,3000,214.26,2000,Высокий,4
19.51,7.43,280.72,E,565441,90.17,21.48,8.03,84,10000,'Центр города',1,0.58,28.28,500,545.82,50000,Высокий,11
19.51,7.43,280.72,E,565441,90.17,21.48,8.03,34,10000,'Центр города',3,0,13.97,20000,487.38,20000,Нормальный,11
19.51,7.43,280.72,E,565441,90.17,21.48,8.03,18,10000,'Центр города',3,0,7.9,3000,338.14,5000,Элитный,11
19.51,7.43,280.72,E,565441,90.17,21.48,8.03,60.12,1000,'Центр города',1,1.76,19.88,100,223.16,1000,Элитный,11
19.51,7.43,280.72,E,565441,90.17,21.48,8.03,22,10000,Окраина,1,0,6.33,10000,497.69,10000,Элитный,11
19.51,7.43,280.72,E,565441,90.17,21.48,8.03,22,10000,'Центр города',3,0,11.16,10000,321.99,5000,Элитный,11
19.51,7.43,280.72,E,565441,90.17,21.48,8.03,24,10000,'Центр города',2,1.2,8.32,3000,216.14,5000,Элитный,11
19.51,7.43,280.72,E,565441,90.17,21.48,8.03,19,1000,'Фешенебельный район',2,0,12.15,100,154.85,100,Элитный,11
19.51,7.43,280.72,E,565441,90.17,21.48,8.03,15.2,10000,'Центр города',4,0.65,11.11,10000,299.25,5000,'Очень высокий',11
19.51,7.43,280.72,E,565441,90.17,21.48,8.03,20,500,'Спальный район',2,1.42,6.35,100,155.22,100,'Очень высокий',11
17.47,6.07,325.43,E,439094,88.05,31.55,12.02,53.75,10000,'Центр города',1,5.01,29.86,30000,470.31,20000,'Очень высокий',8
17.47,6.07,325.43,E,439094,88.05,31.55,12.02,31.59,100000,'Центр города',3,0,10.02,100,257.99,20000,Нормальный,8
17.47,6.07,325.43,E,439094,88.05,31.55,12.02,21.44,10000,'Спальный район',3,0,20.23,10000,325.91,5000,Элитный,8
17.47,6.07,325.43,E,439094,88.05,31.55,12.02,30,10000,'Спальный район',2,0,22.19,10000,395.59,10000,Элитный,8
17.47,6.07,325.43,E,439094,88.05,31.55,12.02,33,1000,'Центр города',3,0.02,12.21,50,94.21,500,'Очень высокий',8
17.47,6.07,325.43,E,439094,88.05,31.55,12.02,42.8,500,'Центр города',1,0,20.69,5000,154.95,300,Элитный,8
17.47,6.07,325.43,E,439094,88.05,31.55,12.02,14,1000,'Центр города',2,0,12.23,1000,142.06,1000,Элитный,8
24.09,6.5,389.39,E,404815,89.62,36.26,9.39,75,100000,'Фешенебельный район',5,0,18.55,10000,538.92,50000,Элитный,6
24.09,6.5,389.39,E,404815,89.62,36.26,9.39,38.9,10000,'Фешенебельный район',2,3.39,47.88,10000,500.95,5000,Элитный,6
24.09,6.5,389.39,E,404815,89.62,36.26,9.39,23.89,100000,'Центр города',4,0,9.65,10000,216.9,10000,Высокий,6
24.09,6.5,389.39,E,404815,89.62,36.26,9.39,23.19,100000,Окраина,4,0,9.8,5000,264.46,10000,Нормальный,6
24.09,6.5,389.39,E,404815,89.62,36.26,9.39,24,500,'Центр города',3,0,29.37,1000,72.02,100,'Очень высокий',6
24.09,6.5,389.39,E,404815,89.62,36.26,9.39,35.01,1000,'Фешенебельный район',2,0,12.9,100,225.46,100,Элитный,6
15.39,6.09,261.73,E,596032,73.25,21.48,10.59,60,100000,'Спальный район',1,0,56.21,5000,675.36,1000000,Высокий,3
15.39,6.09,261.73,E,596032,73.25,21.48,10.59,64.69,100000,'Центр города',1,4.23,40.63,100000,491.76,200000,Элитный,3
15.39,6.09,261.73,E,596032,73.25,21.48,10.59,20.13,1000,'Центр города',1,0,8.75,100,79.41,500,Элитный,3
16.85,8.11,333.49,E,692977,61.06,27.8,13.77,45,100000,'Центр города',1,0,26.94,5000,422.98,100000,Элитный,6
16.85,8.11,333.49,E,692977,61.06,27.8,13.77,73.46,100000,'Центр города',1,4.23,40.63,100000,449.32,100000,Элитный,6
16.85,8.11,333.49,E,692977,61.06,27.8,13.77,15,10000,'Спальный район',4,0,11.12,10000,411.62,10000,Высокий,6
16.85,8.11,333.49,E,692977,61.06,27.8,13.77,20.3,100000,'Центр города',5,0,12.25,5000,185.73,10000,Элитный,6
16.85,8.11,333.49,E,692977,61.06,27.8,13.77,14.2,10000,Окраина,3,1.43,5.54,100,133.79,1000,Элитный,6
16.85,8.11,333.49,E,692977,61.06,27.8,13.77,13.8,1000,'Спальный район',1,0,10.85,10000,279.57,1000,Элитный,6
31.87,11.17,387.83,E,2750461,89.91,41.88,12.44,128,10000,'Центр города',1,0.58,27.98,20000,448.02,50000,'Очень высокий',14
31.87,11.17,387.83,E,2750461,89.91,41.88,12.44,50,10000,'Центр города',1,0,19.38,50,408.88,20000,'Очень высокий',14
31.87,11.17,387.83,E,2750461,89.91,41.88,12.44,21,10000,'Центр города',3,0,16.18,20000,370.59,10000,'Очень высокий',14
31.87,11.17,387.83,E,2750461,89.91,41.88,12.44,60,10000,'Центр города',1,0,24.31,100000,276.89,10000,Элитный,14
31.87,11.17,387.83,E,2750461,89.91,41.88,12.44,9.5,10000,'Центр города',4,0,2.19,200,210.04,5000,'Очень высокий',14
31.87,11.17,387.83,E,2750461,89.91,41.88,12.44,9,10000,'Центр города',3,0,5.25,2000,237.43,5000,'Очень высокий',14
31.87,11.17,387.83,E,2750461,89.91,41.88,12.44,20,10000,'Центр города',8,0,8.1,100,349.22,10000,Низкий,14
31.87,11.17,387.83,E,2750461,89.91,41.88,12.44,47.99,10000,'Центр города',1,0.98,15.12,50000,294.43,10000,'Очень высокий',14
31.87,11.17,387.83,E,2750461,89.91,41.88,12.44,50,1000,'Центр города',1,1.81,21.9,500,147.5,1000,Элитный,14
31.87,11.17,387.83,E,2750461,89.91,41.88,12.44,13.6,10000,'Центр города',2,0,5.69,10000,357.32,10000,'Очень высокий',14
31.87,11.17,387.83,E,2750461,89.91,41.88,12.44,15,1000,Окраина,1,0,6.66,2000,203.91,1000,Нормальный,14
31.87,11.17,387.83,E,2750461,89.91,41.88,12.44,35,500,'Фешенебельный район',1,0,14.26,50,5,50,Элитный,14
31.87,11.17,387.83,E,2750461,89.91,41.88,12.44,39,10000,'Спальный район',3,0.81,9.77,2000,240.39,5000,Элитный,14
31.87,11.17,387.83,E,2750461,89.91,41.88,12.44,7.64,500,'Центр города',1,0.06,10.52,100,10,200,Элитный,14
7.73,3.8,224.15,E,143941,73.82,4.08,2.48,12,10000,'Центр города',1,0,10.89,5000,602.79,50000,'Очень высокий',4
7.73,3.8,224.15,E,143941,73.82,4.08,2.48,11,10000,'Центр города',1,0,14.36,50000,452.19,10000,Элитный,4
7.73,3.8,224.15,E,143941,73.82,4.08,2.48,13.11,10000,'Центр города',2,0.95,18.96,2000,372.41,5000,'Очень высокий',4
7.73,3.8,224.15,E,143941,73.82,4.08,2.48,6.99,1000,'Центр города',1,0.22,5.92,200,70.41,500,Элитный,4
7.32,3.79,237.5,E,115969,56.14,4.69,2.72,11,10000,'Центр города',1,0,11.69,10000,326.75,5000,Элитный,4
7.32,3.79,237.5,E,115969,56.14,4.69,2.72,12.5,10000,'Центр города',1,0,14.38,20000,443.14,10000,Элитный,4
7.32,3.79,237.5,E,115969,56.14,4.69,2.72,17.82,10000,'Центр города',2,0.95,18.93,500,364.83,5000,'Очень высокий',4
7.32,3.79,237.5,E,115969,56.14,4.69,2.72,8,10000,'Спальный район',3,0,7.43,50,483.93,10000,Элитный,4
9.45,5.84,220.53,E,249060,83.12,14.45,6.93,50.34,100000,'Центр города',1,4.23,40.63,50000,483.7,200000,Элитный,2
9.45,5.84,220.53,E,249060,83.12,14.45,6.93,15,100000,'Центр города',1,0,2.87,50,210.53,10000,'Очень высокий',2
17.53,6.04,300.08,E,416181,74.45,21.14,6.97,56.6,100000,'Центр города',2,4.23,40.63,100000,457.5,100000,Элитный,1
9.44,5.57,224.4,E,199163,66.79,15,6.95,51.89,100000,'Центр города',1,4.23,40.63,50000,496.57,100000,Элитный,4
9.44,5.57,224.4,E,199163,66.79,15,6.95,25.8,100000,'Центр города',3,0.43,12.86,50,258.68,20000,'Очень высокий',4
14.89,4.1,242.55,E,82380,84.59,22.26,6.83,64,100000,'Центр города',1,0,27.3,10000,544.85,200000,Элитный,3
14.89,4.1,242.55,E,82380,84.59,22.26,6.83,25,10000,'Центр города',2,0,8.36,500,153.41,1000,Элитный,3
14.89,4.1,242.55,E,82380,84.59,22.26,6.83,23,10000,'Центр города',1,0,5.19,100,200.42,2000,'Очень высокий',3
11.13,7.83,428.9,E,357135,84.98,28.74,3.11,20,100000,'Центр города',2,0,2.27,50000,451.4,200000,'Очень высокий',5
11.13,7.83,428.9,E,357135,84.98,28.74,3.11,15,1000,'Спальный район',1,0,15.67,5000,24.83,200,Элитный,5
11.13,7.83,428.9,E,357135,84.98,28.74,3.11,27,500,'Спальный район',2,1.23,5.95,100,136.19,200,'Очень высокий',5
11.13,7.83,428.9,E,357135,84.98,28.74,3.11,20,10000,'Центр города',7,0,8.33,500,140.33,2000,Элитный,5
23.07,5.5,410.32,E,103343,90.01,40.04,7.45,45.99,100000,'Центр города',3,0,7.04,5000,423.45,50000,Элитный,5
23.07,5.5,410.32,E,103343,90.01,40.04,7.45,100,10000,'Центр города',5,0,18.45,50,173.13,1000,Элитный,5
23.07,5.5,410.32,E,103343,90.01,40.04,7.45,35.99,500,'Фешенебельный район',3,0,17.74,500,91.2,50,Элитный,5
23.07,5.5,410.32,E,103343,90.01,40.04,7.45,52.64,500,'Центр города',1,0.24,18.29,3000,224.08,100,Элитный,5
23.07,5.5,410.32,E,103343,90.01,40.04,7.45,20,1000,'Спальный район',2,0,6.28,500,68.29,200,'Очень высокий',5
23.33,5.17,324.21,E,669913,94.85,37.02,20.48,119.25,100000,'Центр города',2,4.01,49.5,100000,504.02,500000,'Очень высокий',8
23.33,5.17,324.21,E,669913,94.85,37.02,20.48,60,100000,'Центр города',2,2.26,22.11,20000,434.49,100000,'Очень высокий',8
23.33,5.17,324.21,E,669913,94.85,37.02,20.48,45,500,'Центр города',4,0,23.01,200,41.67,100,Высокий,8
23.33,5.17,324.21,E,669913,94.85,37.02,20.48,45,1000,'Центр города',1,0,20.16,100,33.47,500,'Очень высокий',8
23.33,5.17,324.21,E,669913,94.85,37.02,20.48,2.29,500,'Центр города',2,0.17,4.24,50,377.72,1000,Нормальный,8
23.33,5.17,324.21,E,669913,94.85,37.02,20.48,36,10000,'Центр города',3,0,28.89,200,46.05,1000,Высокий,8
23.33,5.17,324.21,E,669913,94.85,37.02,20.48,15,100,Пригород,1,0,5.02,50,0,50,'Очень высокий',8
26.65,8.52,456.65,C,1373686,0,39.31,20.06,116.12,100000,'Центр города',2,3.02,46.95,100000,522.77,500000,Высокий,8
26.65,8.52,456.65,C,1373686,0,39.31,20.06,40,100000,'Центр города',4,0.2,21.41,200000,501.71,300000,Высокий,8
26.65,8.52,456.65,C,1373686,0,39.31,20.06,30,100000,'Центр города',3,4.23,33.48,50000,495.75,200000,Высокий,8
26.65,8.52,456.65,C,1373686,0,39.31,20.06,39,10000,'Центр города',2,0,28.89,200,171.91,5000,Элитный,8
26.65,8.52,456.65,C,1373686,0,39.31,20.06,60,100000,'Центр города',2,3.85,26.37,1000000,449.68,100000,Элитный,8
26.65,8.52,456.65,C,1373686,0,39.31,20.06,20.85,500,'Спальный район',1,0,9.29,50,37.7,100,Элитный,8
26.65,8.52,456.65,C,1373686,0,39.31,20.06,25,10000,'Центр города',5,0,24.08,5000,186.38,5000,Элитный,8
33.11,6.85,380.03,D,341860,20.47,48.39,20.15,30,100000,'Центр города',4,0.04,21.42,200000,530.67,500000,Нормальный,8
33.11,6.85,380.03,D,341860,20.47,48.39,20.15,29.2,10000,'Центр города',1,0,21.32,50000,489.94,20000,Элитный,8
33.11,6.85,380.03,D,341860,20.47,48.39,20.15,25,10000,'Фешенебельный район',1,2.95,47.88,20000,491.57,5000,Элитный,8
33.11,6.85,380.03,D,341860,20.47,48.39,20.15,30.5,10000,Окраина,3,0,13.47,1000,486.63,10000,'Очень высокий',8
33.11,6.85,380.03,D,341860,20.47,48.39,20.15,25,10000,'Центр города',2,0,15.36,2000,293.69,5000,Элитный,8
33.11,6.85,380.03,D,341860,20.47,48.39,20.15,2.9,100,'Центр города',1,0.22,5,50,419.38,200,'Очень низкий',8
33.11,6.85,380.03,D,341860,20.47,48.39,20.15,35,10000,Окраина,8,0,27.22,1000,117.57,1000,Элитный,8
21.94,6.7,374.03,D,611347,19.97,21.35,14.15,50,100000,'Центр города',2,4.31,32.83,50000,443.88,100000,Элитный,11
21.94,6.7,374.03,D,611347,19.97,21.35,14.15,52,100000,'Центр города',2,0,28.17,500000,556.96,500000,'Очень высокий',11
21.94,6.7,374.03,D,611347,19.97,21.35,14.15,13.61,10000,'Спальный район',3,0,20.23,2000,299.96,5000,Элитный,11
21.94,6.7,374.03,D,611347,19.97,21.35,14.15,40,10000,'Центр города',3,0.08,29.18,50000,313.98,10000,'Очень высокий',11
21.94,6.7,374.03,D,611347,19.97,21.35,14.15,32.96,100000,'Спальный район',2,0,16.14,10000,392.35,100000,Элитный,11
21.94,6.7,374.03,D,611347,19.97,21.35,14.15,49.04,500,'Спальный район',1,1.17,26.74,500,35.34,100,Элитный,11
21.94,6.7,374.03,D,611347,19.97,21.35,14.15,4.34,500,'Центр города',2,0.22,4.98,50,385.45,1000,Нормальный,11
21.94,6.7,374.03,D,611347,19.97,21.35,14.15,32,500,Пригород,1,0,16.37,50,0.73,50,Элитный,11
24.73,4.68,308.59,D,375476,15.39,35.12,17.28,30,100000,'Фешенебельный район',4,0,21.42,200000,541.72,50000,Элитный,5
24.73,4.68,308.59,D,375476,15.39,35.12,17.28,38,10000,'Центр города',1,0,15.84,200,223.27,5000,'Очень высокий',5
24.73,4.68,308.59,D,375476,15.39,35.12,17.28,33.18,10000,'Центр города',1,0,24.59,100000,487.51,10000,Элитный,5
24.73,4.68,308.59,D,375476,15.39,35.12,17.28,29,500,Пригород,1,0,16.6,50,1,50,Элитный,5
24.81,4.79,375.45,E,428475,72.06,39.82,15.95,95,100000,'Центр города',1,1.16,23.05,50000,508.54,200000,Высокий,3
24.81,4.79,375.45,E,428475,72.06,39.82,15.95,30.61,10000,'Спальный район',3,0,20.02,20000,336.66,5000,Элитный,3
25.77,5.9,383.71,D,394114,21.3,36.99,16.04,30,100000,'Центр города',3,0,21.42,200000,543.37,300000,Высокий,3
25.77,5.9,383.71,D,394114,21.3,36.99,16.04,31,10000,'Центр города',1,0,22.71,50000,623.25,50000,Высокий,3
26.38,5.08,323.88,B,158336,0,122.4,2.6,198,100000,'Центр города',3,3.32,22.76,100000,513.93,200000,'Очень высокий',5
26.38,5.08,323.88,B,158336,0,122.4,2.6,150,10000,'Центр города',1,0,14.05,5000,174.71,1000,'Очень высокий',5
26.38,5.08,323.88,B,158336,0,122.4,2.6,150,500,Пригород,1,0,22.8,500,2.14,50,Элитный,5
24.49,5.3,327.63,E,340958,56.01,37.24,21.13,42,100000,'Центр города',3,3.33,36.77,100000,481.57,100000,'Очень высокий',2
24.49,5.3,327.63,E,340958,56.01,37.24,21.13,1.87,100,'Центр города',1,0.11,3.86,50,419.48,200,'Очень низкий',2
27.52,5.73,330.2,B,251181,0,32.49,3.45,120,100000,'Центр города',1,0.04,16.02,200,480.44,200000,Элитный,5
27.52,5.73,330.2,B,251181,0,32.49,3.45,83,100000,'Центр города',1,3.42,22.48,200000,489.69,200000,Элитный,5
27.52,5.73,330.2,B,251181,0,32.49,3.45,40,100000,'Центр города',7,0,20.63,1000,424.25,100000,'Очень низкий',5
27.52,5.73,330.2,B,251181,0,32.49,3.45,45,10000,'Центр города',3,0.11,15.6,1000,46.8,1000,'Очень высокий',5
27.52,5.73,330.2,B,251181,0,32.49,3.45,50,500,'Центр города',2,0.18,4.55,50,427.66,1000,Нормальный,5
15.33,6.31,324.9,C,616425,0,26.89,11.63,50,100000,'Центр города',1,0,18.44,100000,504.78,500000,Элитный,3
15.33,6.31,324.9,C,616425,0,26.89,11.63,33,100000,'Центр города',2,0,15.88,100000,376.83,100000,Элитный,3
22.49,8.02,329.18,C,772170,0,36.09,12.07,50,100000,'Центр города',1,0.22,18.39,500000,494.38,500000,Элитный,8
22.49,8.02,329.18,C,772170,0,36.09,12.07,41,100000,Окраина,4,0.89,15.77,100000,395.22,100000,Элитный,8
22.49,8.02,329.18,C,772170,0,36.09,12.07,40,10000,'Центр города',1,0,18,10000,218.98,5000,'Очень высокий',8
22.49,8.02,329.18,C,772170,0,36.09,12.07,90.06,10000,'Центр города',1,1.29,19.5,50,279.34,5000,Элитный,8
22.49,8.02,329.18,C,772170,0,36.09,12.07,39,100000,Окраина,1,0,8.81,50,424.5,100000,Элитный,8
22.49,8.02,329.18,C,772170,0,36.09,12.07,15,1000,'Центр города',1,0.29,5.56,100,19.32,500,Элитный,8
22.49,8.02,329.18,C,772170,0,36.09,12.07,55.99,500,'Центр города',2,0,35.94,1000,182.34,500,Низкий,8
15.89,8.62,439.9,E,506790,86.98,40.92,11.21,63.19,100000,'Центр города',3,0.85,16.12,50000,383.81,100000,Элитный,6
15.89,8.62,439.9,E,506790,86.98,40.92,11.21,16,1000,'Спальный район',2,0.02,5.3,500,110.79,500,Элитный,6
15.89,8.62,439.9,E,506790,86.98,40.92,11.21,30,500,'Спальный район',2,0.95,6.42,50,114.53,200,'Очень высокий',6
25.62,7.03,1073.98,E,365186,90.74,124.1,1.01,90,100000,'Центр города',8,1.15,34.01,20000,595.24,500000,'Очень низкий',3
25.62,7.03,1073.98,E,365186,90.74,124.1,1.01,42,500,'Спальный район',1,0,1.67,500,42.06,100,Элитный,3
25.62,7.03,1073.98,E,365186,90.74,124.1,1.01,130,1000,'Спальный район',1,0,8.75,10000,0,200,Элитный,3
26.77,7.39,928.54,E,428244,76.55,35.37,17.76,75,100000,'Центр города',1,0,56.21,100000,534.81,300000,Элитный,5
26.77,7.39,928.54,E,428244,76.55,35.37,17.76,50,100000,'Центр города',2,0,22.72,10000,458.04,100000,Элитный,5
26.77,7.39,928.54,E,428244,76.55,35.37,17.76,36,100000,'Центр города',4,0,15.72,5000,503.49,200000,Высокий,5
26.77,7.39,928.54,E,428244,76.55,35.37,17.76,66.77,1000,'Центр города',1,1.66,21.9,50,215.83,1000,Элитный,5
26.77,7.39,928.54,E,428244,76.55,35.37,17.76,36,10000,'Центр города',1,0,23.96,1000,116.15,1000,Элитный,5
11.45,2.72,132.06,E,133937,92.73,32.92,1.58,77.5,10000,'Спальный район',1,0,10.64,10000,392.77,5000,Элитный,1
3.86,3.06,57.74,E,372137,75.82,10.21,4.98,21,100000,'Фешенебельный район',7,4.91,24.34,100000,500.47,20000,Элитный,1
4.5,2.56,61.78,E,518536,78.38,5.21,2.99,19,100000,'Центр города',2,1.59,18.67,50000,501.54,200000,'Очень высокий',4
4.5,2.56,61.78,E,518536,78.38,5.21,2.99,20,100000,'Фешенебельный район',7,4.91,24.42,50000,440.59,30000,Элитный,4
13.8,3.48,170.38,E,2134184,50.71,12.6,8.38,26,100000,'Центр города',1,1.59,18.71,200000,506.47,500000,Элитный,7
13.8,3.48,170.38,E,2134184,50.71,12.6,8.38,45.24,100000,'Центр города',1,3.45,41.99,500000,483.47,500000,Элитный,7
13.8,3.48,170.38,E,2134184,50.71,12.6,8.38,22,100000,'Фешенебельный район',7,4.91,24.11,200000,365.66,20000,Элитный,7
13.8,3.48,170.38,E,2134184,50.71,12.6,8.38,35,100000,'Центр города',4,0,23.57,20000,152.56,10000,Элитный,7
13.8,3.48,170.38,E,2134184,50.71,12.6,8.38,22,100000,'Спальный район',2,0,13.41,100000,348.83,50000,Элитный,7
13.8,3.48,170.38,E,2134184,50.71,12.6,8.38,13,10000,'Центр города',4,0,12.01,500,15.92,1000,Элитный,7
13.8,3.48,170.38,E,2134184,50.71,12.6,8.38,35,500,'Спальный район',1,0,21.58,100,76.38,200,'Очень высокий',7
5.25,6.14,342,E,128478,90.46,32.66,1,32,10000,'Центр города',2,0,8.75,10000,315.99,10000,'Очень высокий',3
5.25,6.14,342,E,128478,90.46,32.66,1,19.97,1000,'Центр города',1,0.29,3.4,1000,36.59,500,Элитный,3
5.25,6.14,342,E,128478,90.46,32.66,1,32,500,'Спальный район',2,1.19,5.95,200,186.84,200,'Очень высокий',3
10.59,6.11,313.38,E,335963,98.45,50.52,1,35,10000,'Центр города',1,0,1.5,3000,330.64,10000,Элитный,5
10.59,6.11,313.38,E,335963,98.45,50.52,1,36.43,500,'Центр города',1,0.29,3.43,500,33.19,100,Элитный,5
10.59,6.11,313.38,E,335963,98.45,50.52,1,40,500,'Спальный район',2,1.19,5.95,300,141.51,200,'Очень высокий',5
10.59,6.11,313.38,E,335963,98.45,50.52,1,50,1000,'Центр города',3,0,5.7,2000,231.06,1000,Высокий,5
12.02,5.76,276.93,E,330954,95.74,50.7,1,45,100000,'Центр города',1,0,13.87,5000,460.12,100000,'Очень высокий',6
12.02,5.76,276.93,E,330954,95.74,50.7,1,29.87,500,'Центр города',1,0.39,3.39,1000,37.15,100,Элитный,6
12.02,5.76,276.93,E,330954,95.74,50.7,1,48,500,'Спальный район',2,1.22,5.95,200,191.8,200,'Очень высокий',6
12.42,6,317.66,E,334498,97.01,51.11,1,45,10000,'Центр города',3,0,11.11,10000,160.41,2000,Элитный,1
16.51,6.23,333.09,E,346246,80.97,31.85,13.63,100,100000,'Центр города',2,2.85,32.73,10000,569.03,500000,Высокий,7
16.51,6.23,333.09,E,346246,80.97,31.85,13.63,41.99,100000,'Центр города',2,0,16.04,50000,468.53,100000,Элитный,7
16.51,6.23,333.09,E,346246,80.97,31.85,13.63,60,10000,'Фешенебельный район',4,0,19.41,5000,533.43,5000,Элитный,7
16.51,6.23,333.09,E,346246,80.97,31.85,13.63,18,10000,'Центр города',5,0,8.09,100,99.43,1000,'Очень высокий',7
16.51,6.23,333.09,E,346246,80.97,31.85,13.63,15,500,'Центр города',2,0.13,5.53,50,0,100,Элитный,7
5.29,6.3,297.83,E,161513,98.1,30.52,1,15,10000,'Центр города',4,0,1.5,50,209.43,5000,Элитный,1
25.04,7.31,1434.5,E,447948,78.64,38.47,10.25,90,100000,'Центр города',1,0,25.69,50000,463.12,100000,Элитный,4
25.04,7.31,1434.5,E,447948,78.64,38.47,10.25,60,100000,'Центр города',2,0,15.61,50000,453.52,100000,Элитный,4
25.04,7.31,1434.5,E,447948,78.64,38.47,10.25,35,10000,'Фешенебельный район',1,0,9.04,1000,448.48,5000,Элитный,4
25.04,7.31,1434.5,E,447948,78.64,38.47,10.25,60,1000,Пригород,4,0,18.54,1000,195.98,500,'Очень высокий',4
22.09,7.4,456,D,360852,10.52,26.64,13.07,50,100000,'Центр города',1,0,18.65,100000,498.1,200000,Элитный,2
22.09,7.4,456,D,360852,10.52,26.64,13.07,35,100000,'Центр города',2,0,15.84,100000,475.87,100000,'Очень высокий',2
23.89,7.7,947.88,C,686387,0,26.15,16.11,34.55,100000,'Центр города',2,0,21.42,500000,557.75,500000,Высокий,4
23.89,7.7,947.88,C,686387,0,26.15,16.11,60,100000,'Центр города',2,2.75,32.88,50000,602.24,1000000,Нормальный,4
23.89,7.7,947.88,C,686387,0,26.15,16.11,36.48,10000,'Центр города',1,0,24.2,100000,442.66,10000,Элитный,4
23.89,7.7,947.88,C,686387,0,26.15,16.11,40,10000,'Спальный район',3,0,21.33,1000,164.9,1000,Элитный,4
35.1,7.34,1114.59,E,1382469,76.36,63.33,18.4,70,100000,'Центр города',3,2.7,32.88,100000,603.3,1000000,Низкий,8
35.1,7.34,1114.59,E,1382469,76.36,63.33,18.4,120,100000,'Центр города',2,0,22.32,5000,397.35,100000,Элитный,8
35.1,7.34,1114.59,E,1382469,76.36,63.33,18.4,120,100000,'Центр города',2,0,22.27,2000,397.35,100000,Элитный,8
35.1,7.34,1114.59,E,1382469,76.36,63.33,18.4,45,100000,'Центр города',2,0,15.81,100000,406.1,100000,Элитный,8
