@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
26.65,8.52,456.65,D,492785,23.42,146.55,17.05,200,10000,'Фешенебельный район',2,2.33,19.79,3000,188.71,500,Элитный,9
26.65,8.52,456.65,D,492785,23.42,146.55,17.05,203.54,500,'Спальный район',1,0,12.93,50,29.79,200,Элитный,9
26.65,8.52,456.65,D,492785,23.42,146.55,17.05,42.5,100000,'Центр города',3,0.43,13.8,5000,427.41,200000,'Очень высокий',9
26.65,8.52,456.65,D,492785,23.42,146.55,17.05,250.18,10000,'Центр города',4,0,15.15,100,140.39,2000,Элитный,9
33.11,6.85,380.03,D,154317,34.42,181.9,13.91,250,10000,'Центр города',1,0,19.83,100000,471.96,20000,Элитный,7
33.11,6.85,380.03,D,154317,34.42,181.9,13.91,277,10000,'Центр города',1,0.44,14.42,10000,306.2,5000,Элитный,7
33.11,6.85,380.03,D,154317,34.42,181.9,13.91,100,500,'Центр города',3,0,19.62,200,140.92,200,Высокий,7
33.11,6.85,380.03,D,154317,34.42,181.9,13.91,82.6,10000,Окраина,3,0.44,13.8,5000,486.63,10000,'Очень высокий',7
33.11,6.85,380.03,D,154317,34.42,181.9,13.91,750,500,'Центр города',1,0,26.54,200,59.42,100,Элитный,7
33.11,6.85,380.03,D,154317,34.42,181.9,13.91,170,1000,Пригород,7,0.02,13.31,50,63.87,100,'Очень высокий',7
21.94,6.7,374.03,D,320585,44.63,43.52,17.52,206.52,100000,'Фешенебельный район',3,2.58,27.12,50000,491.11,50000,Элитный,5
21.94,6.7,374.03,D,320585,44.63,43.52,17.52,240,100000,'Фешенебельный район',2,2.84,32.23,50000,443.88,20000,Элитный,5
21.94,6.7,374.03,D,320585,44.63,43.52,17.52,140,100000,'Центр города',3,2.23,23.95,100000,652.6,1000000,Низкий,5
21.94,6.7,374.03,D,320585,44.63,43.52,17.52,247,10000,'Фешенебельный район',3,2.33,19.83,50,453.71,5000,Элитный,5
21.94,6.7,374.03,D,320585,44.63,43.52,17.52,86.62,10000,'Спальный район',3,2.04,13.37,50,299.96,5000,Элитный,5
24.73,4.68,308.59,E,144411,63.3,67.15,9.44,597.72,100000,'Фешенебельный район',3,2.58,27.12,10000,623.74,100000,Элитный,2
24.73,4.68,308.59,E,144411,63.3,67.15,9.44,225,10000,'Центр города',1,0,19.83,50000,469.65,20000,Элитный,2
24.81,4.79,375.45,E,149513,60.91,63.26,8.31,498.58,100000,'Фешенебельный район',3,2.58,27.12,20000,631.25,100000,Элитный,4
24.81,4.79,375.45,E,149513,60.91,63.26,8.31,225,10000,'Центр города',1,0,19.84,50000,476.23,20000,Элитный,4
24.81,4.79,375.45,E,149513,60.91,63.26,8.31,94.61,10000,'Спальный район',3,2.04,14.38,3000,336.66,5000,Элитный,4
25.77,5.9,383.71,E,144204,52.3,54.17,12.68,93.93,10000,'Центр города',3,0,9.63,100,465.65,20000,Высокий,4
25.77,5.9,383.71,E,144204,52.3,54.17,12.68,225,100000,'Центр города',1,0,19.88,100000,471.2,100000,Элитный,4
25.77,5.9,383.71,E,144204,52.3,54.17,12.68,150,1000,'Центр города',1,0,15.16,500,345.05,2000,'Очень высокий',4
25.77,5.9,383.71,E,144204,52.3,54.17,12.68,155,500,'Центр города',1,2.33,19.79,1000,351.22,500,'Очень высокий',4
26.38,5.08,323.88,D,90859,0,67.73,9.12,250,10000,'Центр города',1,0,19.88,10000,511.2,20000,Элитный,4
26.38,5.08,323.88,D,90859,0,67.73,9.12,220,100000,'Центр города',3,0,17.24,50000,513.93,200000,'Очень высокий',4
26.38,5.08,323.88,D,90859,0,67.73,9.12,145,1000,'Центр города',1,0,12.07,1000,375.5,1000,'Очень высокий',4
26.38,5.08,323.88,D,90859,0,67.73,9.12,160,100000,'Центр города',9,0,13.78,500,281.13,20000,Высокий,4
24.49,5.3,327.63,D,148963,47.5,266.78,13.93,253.84,10000,'Центр города',3,0,9.39,500,466.52,10000,Высокий,4
24.49,5.3,327.63,D,148963,47.5,266.78,13.93,460,10000,'Центр города',1,0,19.83,50000,472.07,10000,Элитный,4
24.49,5.3,327.63,D,148963,47.5,266.78,13.93,360,1000,'Центр города',1,0,15.45,2000,339.6,2000,'Очень высокий',4
24.49,5.3,327.63,D,148963,47.5,266.78,13.93,292,1000,'Фешенебельный район',3,2.33,19.79,5000,352.02,500,Элитный,4
27.52,5.73,330.2,E,131931,63.68,78.89,8.34,140.12,10000,'Центр города',3,0,9.32,1000,475.32,20000,Высокий,6
27.52,5.73,330.2,E,131931,63.68,78.89,8.34,350,100000,'Центр города',1,0,19.83,50000,480.82,100000,Элитный,6
27.52,5.73,330.2,E,131931,63.68,78.89,8.34,140,1000,'Центр города',1,0,15.2,5000,347.59,2000,'Очень высокий',6
27.52,5.73,330.2,E,131931,63.68,78.89,8.34,95.5,500,'Фешенебельный район',1,0,10.79,50,240.52,50,Элитный,6
27.52,5.73,330.2,E,131931,63.68,78.89,8.34,150,100000,'Центр города',7,0.43,14.44,5000,424.25,100000,'Очень низкий',6
27.52,5.73,330.2,E,131931,63.68,78.89,8.34,165,10000,'Центр города',3,0.05,12.52,500,46.8,1000,'Очень высокий',6
15.33,6.31,324.9,E,369645,99.97,217.15,1,165.27,1000,'Центр города',9,0,1,100,0,500,Нормальный,1
22.49,8.02,329.18,D,378036,39.66,107.68,10.06,450,100000,'Фешенебельный район',2,4.02,32.97,30000,414.87,20000,Элитный,8
22.49,8.02,329.18,D,378036,39.66,107.68,10.06,70,100000,'Центр города',4,0,10.62,50000,395.21,100000,'Очень высокий',8
22.49,8.02,329.18,D,378036,39.66,107.68,10.06,305,10000,'Центр города',1,0.42,18.6,1000,105.28,2000,Элитный,8
22.49,8.02,329.18,D,378036,39.66,107.68,10.06,89.76,100000,'Центр города',2,0,10.55,100000,407.98,100000,Элитный,8
22.49,8.02,329.18,D,378036,39.66,107.68,10.06,112,1000,'Центр города',3,0,11.57,500,156.1,1000,Высокий,8
22.49,8.02,329.18,D,378036,39.66,107.68,10.06,167,500,'Спальный район',1,0,14.45,200,26.09,100,Элитный,8
22.49,8.02,329.18,D,378036,39.66,107.68,10.06,129,10000,'Центр города',6,0,14.31,2000,137.01,2000,Элитный,8
15.89,8.62,439.9,E,313199,67.57,138.01,10.92,440,100000,'Центр города',1,0,19.83,100000,414.11,100000,Элитный,3
15.89,8.62,439.9,E,313199,67.57,138.01,10.92,162,100000,'Центр города',3,0,7.58,50,114.3,5000,Элитный,3
15.89,8.62,439.9,E,313199,67.57,138.01,10.92,240,1000,'Центр города',2,0,13.8,500,115.6,1000,Элитный,3
25.62,7.03,1073.98,E,217284,83.79,57.61,6.5,280,100000,'Центр города',2,4.02,32.97,20000,502.39,200000,'Очень высокий',4
25.62,7.03,1073.98,E,217284,83.79,57.61,6.5,225,100000,'Центр города',1,0,19.83,10000,445.24,100000,Элитный,4
25.62,7.03,1073.98,E,217284,83.79,57.61,6.5,180,1000,'Фешенебельный район',3,0,13.6,100,318.57,300,Элитный,4
25.62,7.03,1073.98,E,217284,83.79,57.61,6.5,110,1000,'Спальный район',2,0.4,4.92,100,259.03,1000,'Очень высокий',4
26.77,7.39,928.54,E,215672,86.01,192.76,9.38,740,100000,'Центр города',1,0,19.83,30000,446.27,100000,Элитный,2
26.77,7.39,928.54,E,215672,86.01,192.76,9.38,175,10000,'Центр города',4,0,7.08,1000,469.46,20000,Нормальный,2
11.45,2.72,132.06,E,91185,95.34,69.95,1,170,100000,'Фешенебельный район',8,5.01,24.66,3000,553.92,50000,Элитный,4
11.45,2.72,132.06,E,91185,95.34,69.95,1,75,10000,'Центр города',4,0,10.79,1000,383.74,5000,'Очень высокий',4
11.45,2.72,132.06,E,91185,95.34,69.95,1,112.07,500,'Центр города',2,0,13.38,200,143.61,200,Высокий,4
3.86,3.06,57.74,E,94538,83.89,26.84,2.89,125,100000,'Фешенебельный район',7,5.01,24.66,10000,500.47,20000,Элитный,3
3.86,3.06,57.74,E,94538,83.89,26.84,2.89,60,100000,'Спальный район',3,0,10.01,5000,163.52,5000,Элитный,3
3.86,3.06,57.74,E,94538,83.89,26.84,2.89,42.34,500,'Центр города',2,0,13.38,100,118.52,500,Высокий,3
4.5,2.56,61.78,E,39585,64.55,28.84,3.21,150,100000,'Центр города',2,1.59,20.73,5000,483.51,200000,'Очень высокий',4
4.5,2.56,61.78,E,39585,64.55,28.84,3.21,125,100000,'Фешенебельный район',7,5.01,24.66,5000,440.59,30000,Элитный,4
4.5,2.56,61.78,E,39585,64.55,28.84,3.21,50,10000,'Центр города',4,0,12.96,5000,123.68,1000,Элитный,4
13.8,3.48,170.38,E,952627,69.41,90.42,9.83,170,100000,'Центр города',1,1.59,20.73,100000,502.57,500000,'Очень высокий',8
13.8,3.48,170.38,E,952627,69.41,90.42,9.83,59,100000,'Центр города',5,0,9.55,5000,351.37,100000,'Очень низкий',8
13.8,3.48,170.38,E,952627,69.41,90.42,9.83,144,100000,'Фешенебельный район',7,5.01,24.66,100000,365.66,20000,Элитный,8
13.8,3.48,170.38,E,952627,69.41,90.42,9.83,56,100000,'Центр города',4,0,9.61,30000,217.62,20000,Элитный,8
13.8,3.48,170.38,E,952627,69.41,90.42,9.83,78,100000,'Центр города',4,0,12.96,10000,152.56,10000,Элитный,8
13.8,3.48,170.38,E,952627,69.41,90.42,9.83,80,100000,'Центр города',6,0,12.96,20000,365.48,100000,'Очень высокий',8
13.8,3.48,170.38,E,952627,69.41,90.42,9.83,90,10000,'Центр города',4,0,8.1,500,15.92,1000,Элитный,8
13.8,3.48,170.38,E,952627,69.41,90.42,9.83,45,10000,'Центр города',2,0,13.02,5000,203.6,5000,Элитный,8
10.59,6.11,313.38,E,197971,74.28,61.68,6.51,220,100000,'Центр города',2,1.26,16.78,50000,289.18,50000,Элитный,1
10.59,6.11,313.38,E,197971,74.28,61.68,6.51,120,10000,'Центр города',2,0.42,18.6,1000,351.38,10000,Нормальный,1
12.02,5.76,276.93,E,198576,99.99,100.8,1,64.96,500,'Центр города',2,0,1,50,92.85,200,Низкий,1
12.42,6,317.66,E,195523,99.74,103.19,1,180,10000,'Центр города',3,0,7.17,500,160.41,2000,Элитный,1
16.51,6.23,333.09,E,198521,88.78,213.78,1.45,450,1000,'Спальный район',1,0,13.17,2000,532.89,5000,Нормальный,8
16.51,6.23,333.09,E,198521,88.78,213.78,1.45,223,1000,'Спальный район',2,0.56,18.6,5000,466.62,5000,Низкий,8
16.51,6.23,333.09,E,198521,88.78,213.78,1.45,200,100000,'Центр города',9,0,10.96,10000,448.81,100000,Нормальный,8
16.51,6.23,333.09,E,198521,88.78,213.78,1.45,250,10000,'Центр города',7,0,6.44,2000,191.08,5000,'Очень высокий',8
16.51,6.23,333.09,E,198521,88.78,213.78,1.45,180,10000,'Центр города',7,0,13.11,2000,413.69,10000,Нормальный,8
16.51,6.23,333.09,E,198521,88.78,213.78,1.45,120,10000,'Центр города',5,0,2.96,1000,99.43,1000,'Очень высокий',8
5.29,6.3,297.83,E,175454,99.8,33.22,1,150,10000,'Центр города',4,1.26,16.79,500,209.43,5000,Элитный,1
25.04,7.31,1434.5,E,232751,70.33,57.61,7,300,100000,'Центр города',2,3.91,32.4,20000,453.52,100000,Элитный,4
25.04,7.31,1434.5,E,232751,70.33,57.61,7,225,100000,'Центр города',1,0,19.95,50000,440.24,100000,Элитный,4
25.04,7.31,1434.5,E,232751,70.33,57.61,7,205,10000,'Центр города',2,2.33,18.6,2000,326.57,10000,Элитный,4
25.04,7.31,1434.5,E,232751,70.33,57.61,7,350.54,10000,'Центр города',1,0,25.71,50,130.73,1000,Элитный,4
22.09,7.4,456,E,193127,72.23,136.43,4.14,500,100000,'Центр города',2,0,16.83,50000,511.37,200000,'Очень высокий',4
22.09,7.4,456,E,193127,72.23,136.43,4.14,500,500,'Центр города',1,0,15.11,50,0,100,Элитный,4
23.89,7.7,947.88,E,316210,66.4,61.19,7.85,320,100000,'Центр города',2,3.91,32.54,30000,461.78,200000,'Очень высокий',4
23.89,7.7,947.88,E,316210,66.4,61.19,7.85,110,100000,'Центр города',2,0,7.62,20000,602.24,1000000,Нормальный,4
23.89,7.7,947.88,E,316210,66.4,61.19,7.85,225,100000,'Центр города',1,0,19.92,50000,421.48,100000,Элитный,4
23.89,7.7,947.88,E,316210,66.4,61.19,7.85,331,10000,'Центр города',2,2.33,18.6,200,308.17,10000,Элитный,4
4.33,5.59,279.78,E,96417,94.3,48.32,1,90,10000,'Центр города',3,0,7.17,5000,230.8,3000,Элитный,1
35.1,7.34,1114.59,E,606702,85.84,512.49,8.36,500,100000,'Центр города',1,0,13.1,500000,516.92,500000,Элитный,5
35.1,7.34,1114.59,E,606702,85.84,512.49,8.36,450,100000,'Центр города',2,4.02,32.97,50000,454.25,200000,'Очень высокий',5
35.1,7.34,1114.59,E,606702,85.84,512.49,8.36,149,500,'Спальный район',2,0.82,5.31,500,292.6,500,Нормальный,5
35.1,7.34,1114.59,E,606702,85.84,512.49,8.36,330,1000,'Центр города',5,0,13.54,500,73.75,1000,Высокий,5
32.43,7.48,1368,D,838131,37.41,92.03,12.17,200,100000,'Фешенебельный район',1,1.03,18.79,500000,476.69,50000,Элитный,6
32.43,7.48,1368,D,838131,37.41,92.03,12.17,320,100000,'Центр города',1,3.91,33.09,50000,431.93,200000,Элитный,6
32.43,7.48,1368,D,838131,37.41,92.03,12.17,225,100000,'Центр города',1,0,19.83,200000,424.27,100000,Элитный,6
32.43,7.48,1368,D,838131,37.41,92.03,12.17,300,100000,'Центр города',1,0,20.05,50000,460.1,200000,Элитный,6
32.43,7.48,1368,D,838131,37.41,92.03,12.17,179,10000,'Центр города',2,2.33,18.6,5000,250.58,10000,Элитный,6
32.43,7.48,1368,D,838131,37.41,92.03,12.17,60,10000,'Центр города',7,0,1,50,200.68,5000,'Очень высокий',6
14.6,6.07,242.55,E,43522,97.91,183.84,1,50,10000,'Центр города',6,0,4.21,50,555.43,20000,Низкий,2
14.6,6.07,242.55,E,43522,97.91,183.84,1,160,500,'Спальный район',3,0,15.31,50,39.35,50,Элитный,2
14.6,6.07,242.55,E,43522,97.91,183.84,1,200,500,'Фешенебельный район',1,0,10.97,1000,201.61,50,Элитный,2
9.65,4.99,382.02,E,48078,75.87,65.97,6.66,130,10000,'Центр города',3,0,14.32,10000,411.21,10000,Элитный,1
10.12,6.9,333.93,E,320620,95.17,95.27,1,99,100000,'Центр города',3,0.56,18.6,500,194.65,10000,Элитный,2
10.12,6.9,333.93,E,320620,95.17,95.27,1,50,100000,'Центр города',4,0,4.67,10000,413.78,100000,Высокий,2
15.36,6.53,332.5,E,331049,76.11,93.44,8.81,370,100000,'Центр города',1,0,19.94,50000,412.4,100000,Элитный,7
15.36,6.53,332.5,E,331049,76.11,93.44,8.81,250,10000,'Центр города',3,1.27,16.79,5000,202.22,5000,Элитный,7
15.36,6.53,332.5,E,331049,76.11,93.44,8.81,130,10000,'Центр города',2,0,6.68,2000,413.32,10000,'Очень высокий',7
20.02,5.76,295.35,E,162485,96.46,426.84,1,469.47,10000,'Центр города',3,0,9.32,1000,456.09,20000,Высокий,3
20.02,5.76,295.35,E,162485,96.46,426.84,1,49.58,100000,'Спальный район',4,0,6.57,5000,189.15,10000,Нормальный,3
20.02,5.76,295.35,E,162485,96.46,426.84,1,96.81,10000,'Центр города',4,0,14.38,1000,318.86,5000,'Очень высокий',3
20.02,5.76,295.35,E,162485,96.46,426.84,1,390,1000,'Центр города',3,0,11.2,1000,204.06,1000,Высокий,3
21.48,6.82,410,C,388853,0,139.45,13.4,275,100000,'Центр города',1,0,17.74,100000,470.37,200000,Элитный,4
21.48,6.82,410,C,388853,0,139.45,13.4,225,10000,'Центр города',1,0,19.9,50000,415.21,10000,Элитный,4
21.48,6.82,410,C,388853,0,139.45,13.4,245,100000,'Центр города',4,0.56,19.2,30000,276.6,50000,Элитный,4
11.52,7.61,405.11,E,187280,83.84,69.4,4.83,53,100000,'Центр города',3,0,15.02,30000,465.25,100000,'Очень высокий',3
11.52,7.61,405.11,E,187280,83.84,69.4,4.83,20,500,'Центр города',2,0,1,100,0,100,'Очень высокий',3
27.88,6.84,1121,E,216254,82.54,318.49,16.19,170,100000,'Фешенебельный район',6,0,11.39,20000,513.02,50000,Элитный,2
27.88,6.84,1121,E,216254,82.54,318.49,16.19,1000,100000,'Фешенебельный район',1,1.44,44.68,10000,340.42,5000,Элитный,2
20.58,7.3,1135,E,269846,60.72,47.35,5.89,220,100000,'Центр города',2,3.36,23.53,50000,549.97,500000,Высокий,6
20.58,7.3,1135,E,269846,60.72,47.35,5.89,150,1000,'Центр города',2,0,11.51,100,230.86,1000,'Очень высокий',6
20.58,7.3,1135,E,269846,60.72,47.35,5.89,160,100000,'Центр города',1,0,12.5,50000,451.72,100000,Элитный,6
20.58,7.3,1135,E,269846,60.72,47.35,5.89,80,100000,'Центр города',5,0,10.79,5000,295.53,50000,Элитный,6
20.58,7.3,1135,E,269846,60.72,47.35,5.89,160,10000,'Центр города',2,0,14.58,100,138.75,1000,Элитный,6
20.58,7.3,1135,E,269846,60.72,47.35,5.89,70,500,Пригород,1,0,2.32,50,119.77,100,Элитный,6
25.54,5,337.91,E,138444,83.36,168.17,14.76,1248.7,100000,'Фешенебельный район',3,2.58,27.11,10000,623.74,100000,Элитный,5
