@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
16.85,8.11,333.49,E,1070298,66.72,32.03,12.44,30.91,1000,'Центр города',1,0,9.44,50,55.75,500,Элитный,7
16.85,8.11,333.49,E,1070298,66.72,32.03,12.44,10,1000,'Спальный район',1,0,5.48,2000,279.57,1000,Элитный,7
31.87,11.17,387.83,E,3198427,83.76,42.66,11.06,60,10000,'Центр города',1,0,15.12,200000,408.88,20000,'Очень высокий',12
31.87,11.17,387.83,E,3198427,83.76,42.66,11.06,95,10000,'Центр города',2,0,19.04,10000,254.39,5000,Элитный,12
31.87,11.17,387.83,E,3198427,83.76,42.66,11.06,45,10000,'Центр города',1,0,11.11,20000,276.89,10000,Элитный,12
31.87,11.17,387.83,E,3198427,83.76,42.66,11.06,18.7,10000,'Центр города',4,0,1.79,50,210.04,5000,'Очень высокий',12
31.87,11.17,387.83,E,3198427,83.76,42.66,11.06,64,10000,'Центр города',1,0,10.6,100,229.87,5000,Элитный,12
31.87,11.17,387.83,E,3198427,83.76,42.66,11.06,45,10000,'Центр города',3,0,19.82,20000,442.08,20000,Низкий,12
31.87,11.17,387.83,E,3198427,83.76,42.66,11.06,20,10000,'Центр города',8,0,11.9,10000,349.22,10000,Низкий,12
31.87,11.17,387.83,E,3198427,83.76,42.66,11.06,125,1000,'Центр города',1,2.58,21.03,1000,147.5,1000,Элитный,12
31.87,11.17,387.83,E,3198427,83.76,42.66,11.06,28.95,10000,'Центр города',2,0.79,9.63,50000,357.32,10000,'Очень высокий',12
31.87,11.17,387.83,E,3198427,83.76,42.66,11.06,50,500,'Фешенебельный район',1,0,15.09,100,5,50,Элитный,12
31.87,11.17,387.83,E,3198427,83.76,42.66,11.06,60,1000,'Спальный район',1,0,9.6,50,61.51,500,Элитный,12
7.73,3.8,224.15,E,128414,73.38,5.2,2.22,15.6,10000,'Центр города',1,0,15.38,30000,452.19,10000,Элитный,2
7.73,3.8,224.15,E,128414,73.38,5.2,2.22,14.42,10000,'Центр города',2,0.98,13.18,5000,372.41,5000,'Очень высокий',2
7.32,3.79,237.5,E,128646,68.01,6.01,2.52,21.42,10000,'Центр города',1,0,13.87,1000,326.75,5000,Элитный,4
7.32,3.79,237.5,E,128646,68.01,6.01,2.52,18,10000,'Центр города',1,0,15.38,20000,443.14,10000,Элитный,4
7.32,3.79,237.5,E,128646,68.01,6.01,2.52,20.52,10000,'Центр города',2,0.98,13.16,1000,364.83,5000,'Очень высокий',4
7.32,3.79,237.5,E,128646,68.01,6.01,2.52,14,10000,'Спальный район',3,0,9.08,5000,483.93,10000,Элитный,4
9.45,5.84,220.53,E,400195,84.18,15.43,5.53,58.86,100000,'Центр города',1,4.23,28.29,50000,483.7,200000,Элитный,1
17.53,6.04,300.08,E,558760,69.04,23.4,7.17,66.57,100000,'Центр города',2,4.23,28.29,100000,457.5,100000,Элитный,4
17.53,6.04,300.08,E,558760,69.04,23.4,7.17,21.59,10000,'Центр города',3,0,18.23,10000,440.98,10000,'Очень высокий',4
17.53,6.04,300.08,E,558760,69.04,23.4,7.17,65,10000,'Центр города',3,2.17,13.07,50,331.13,10000,Элитный,4
9.44,5.57,224.4,E,318656,79.06,14.33,5.81,53.92,100000,'Центр города',1,4.23,28.29,50000,496.57,100000,Элитный,3
14.89,4.1,242.55,E,121139,95.47,63.37,1,80,100000,'Центр города',2,0.71,13.47,20000,525.6,100000,'Очень высокий',2
14.89,4.1,242.55,E,121139,95.47,63.37,1,26,10000,'Центр города',2,0,4.45,2000,153.41,1000,Элитный,2
14.89,4.1,242.55,E,121139,95.47,63.37,1,16.6,10000,'Центр города',1,0,3.63,5000,200.42,2000,'Очень высокий',2
11.13,7.83,428.9,E,568926,95.39,38.77,1,35,100000,'Центр города',2,0,2.62,20000,451.4,200000,'Очень высокий',3
11.13,7.83,428.9,E,568926,95.39,38.77,1,25,1000,'Спальный район',1,0,3.49,5000,24.83,200,Элитный,3
23.07,5.5,410.32,D,136974,37.55,33.96,13.14,13.87,10000,'Центр города',3,1.95,18.23,10000,445.47,10000,'Очень высокий',5
23.07,5.5,410.32,D,136974,37.55,33.96,13.14,65,100000,'Фешенебельный район',6,0,18.73,20000,634.58,100000,'Очень высокий',5
23.07,5.5,410.32,D,136974,37.55,33.96,13.14,9,1000,'Спальный район',2,0,2.32,50,68.29,200,'Очень высокий',5
23.33,5.17,324.21,E,842886,59.89,42.68,14.15,22,100000,'Центр города',2,0,10.53,10000,537.54,500000,Высокий,10
23.33,5.17,324.21,E,842886,59.89,42.68,14.15,88,100000,'Центр города',2,2.6,22.91,100000,434.49,100000,'Очень высокий',10
23.33,5.17,324.21,E,842886,59.89,42.68,14.15,50,1000,'Центр города',2,0,15.47,200,196.13,1000,'Очень высокий',10
23.33,5.17,324.21,E,842886,59.89,42.68,14.15,50,10000,'Центр города',4,0.08,17.97,50000,444.63,20000,Нормальный,10
23.33,5.17,324.21,E,842886,59.89,42.68,14.15,40,1000,'Центр города',2,0,18.73,500,55.05,500,'Очень высокий',10
23.33,5.17,324.21,E,842886,59.89,42.68,14.15,44,1000,'Центр города',1,0,12.35,50,33.47,500,'Очень высокий',10
23.33,5.17,324.21,E,842886,59.89,42.68,14.15,6.24,500,'Центр города',2,0,3.84,50,377.72,1000,Нормальный,10
23.33,5.17,324.21,E,842886,59.89,42.68,14.15,23,100,Пригород,1,0,1.17,50,0,50,'Очень высокий',10
26.65,8.52,456.65,D,1624411,0,45.36,12.27,37,100000,'Центр города',4,0,14.25,300000,501.71,300000,Высокий,9
26.65,8.52,456.65,D,1624411,0,45.36,12.27,40,100000,'Центр города',3,0,19.09,50000,450.36,200000,'Очень высокий',9
26.65,8.52,456.65,D,1624411,0,45.36,12.27,25,1000,'Спальный район',2,0.93,12.72,1000,186.37,1000,'Очень высокий',9
26.65,8.52,456.65,D,1624411,0,45.36,12.27,95,100000,'Центр города',2,3.85,18.34,500000,449.68,100000,Элитный,9
26.65,8.52,456.65,D,1624411,0,45.36,12.27,50,1000,'Центр города',2,0,15.47,200,175.39,1000,'Очень высокий',9
26.65,8.52,456.65,D,1624411,0,45.36,12.27,16.3,100000,'Центр города',7,0,18.73,50000,387.12,100000,Высокий,9
26.65,8.52,456.65,D,1624411,0,45.36,12.27,47,10000,'Центр города',4,0,18.47,3000,97.23,1000,Элитный,9
26.65,8.52,456.65,D,1624411,0,45.36,12.27,22,10000,'Центр города',5,0,17.05,5000,186.38,5000,Элитный,9
26.65,8.52,456.65,D,1624411,0,45.36,12.27,35.15,10000,'Центр города',4,3.85,11.9,200,140.39,2000,Элитный,9
33.11,6.85,380.03,B,546734,0,40.49,11.25,30,100000,'Центр города',4,0,14.25,300000,530.67,500000,Нормальный,9
33.11,6.85,380.03,B,546734,0,40.49,11.25,44.68,10000,'Центр города',1,0,15.19,50000,489.94,20000,Элитный,9
33.11,6.85,380.03,B,546734,0,40.49,11.25,26,10000,'Фешенебельный район',1,2.86,28.57,10000,491.57,5000,Элитный,9
33.11,6.85,380.03,B,546734,0,40.49,11.25,9.5,100000,'Центр города',3,0,9.87,100000,432.59,100000,Элитный,9
33.11,6.85,380.03,B,546734,0,40.49,11.25,38,10000,'Центр города',2,1.31,12.29,10000,293.69,5000,Элитный,9
33.11,6.85,380.03,B,546734,0,40.49,11.25,25,10000,'Центр города',2,1.45,11.37,10000,254.1,5000,Элитный,9
33.11,6.85,380.03,B,546734,0,40.49,11.25,26,1000,'Центр города',1,0,11.9,1000,21.78,500,'Очень высокий',9
33.11,6.85,380.03,B,546734,0,40.49,11.25,9,1000,Пригород,7,0,1,50,63.87,100,'Очень высокий',9
21.94,6.7,374.03,D,818162,30.56,23.39,10.19,53,100000,'Центр города',2,0,18.92,500000,556.96,500000,'Очень высокий',7
21.94,6.7,374.03,D,818162,30.56,23.39,10.19,10.65,10000,'Спальный район',3,0,13.4,3000,299.96,5000,Элитный,7
21.94,6.7,374.03,D,818162,30.56,23.39,10.19,40,10000,'Центр города',3,0.08,17.93,50000,313.98,10000,'Очень высокий',7
21.94,6.7,374.03,D,818162,30.56,23.39,10.19,20,100000,'Спальный район',2,1.66,8.37,10000,392.35,100000,Элитный,7
24.73,4.68,308.59,D,536314,30.66,34.01,9.1,50,100000,'Фешенебельный район',4,0,14.25,200000,541.72,50000,Элитный,8
24.73,4.68,308.59,D,536314,30.66,34.01,9.1,22,10000,'Центр города',1,0.32,11.78,5000,223.27,5000,'Очень высокий',8
24.73,4.68,308.59,D,536314,30.66,34.01,9.1,48,10000,'Центр города',1,0,19.96,100000,487.51,10000,Элитный,8
24.73,4.68,308.59,D,536314,30.66,34.01,9.1,40,500,Пригород,1,0,14.73,100,1,50,Элитный,8
24.81,4.79,375.45,D,399544,40.49,49.8,3.85,145,100000,'Центр города',1,0,20.03,100000,508.54,200000,Высокий,4
24.81,4.79,375.45,D,399544,40.49,49.8,3.85,21.75,10000,'Спальный район',3,0,16.76,20000,336.66,5000,Элитный,4
25.77,5.9,383.71,D,529113,43.18,34.56,10.5,25,100000,'Центр города',3,0,14.25,300000,543.37,300000,Высокий,4
25.77,5.9,383.71,D,529113,43.18,34.56,10.5,10.5,10000,'Фешенебельный район',8,0,1.41,50,548.94,5000,'Очень высокий',4
26.38,5.08,323.88,B,260371,0,160.18,2.37,150,500,'Спальный район',2,0,4.28,500,156.16,100,Элитный,6
26.38,5.08,323.88,B,260371,0,160.18,2.37,15,500,Пригород,1,0,1.69,100,2.14,50,Элитный,6
24.49,5.3,327.63,D,544857,31.99,31.15,13.34,33,100000,'Центр города',3,0,25.02,100000,481.57,100000,'Очень высокий',4
24.49,5.3,327.63,D,544857,31.99,31.15,13.34,20,1000,'Центр города',2,0,10.29,500,149.47,500,'Очень высокий',4
27.52,5.73,330.2,D,418896,44.4,29.18,9.96,61,100000,'Центр города',1,0,16.4,200000,489.69,200000,Элитный,3
27.52,5.73,330.2,D,418896,44.4,29.18,9.96,42.96,100000,'Центр города',7,0,11.9,1000,424.25,100000,'Очень низкий',3
27.52,5.73,330.2,D,418896,44.4,29.18,9.96,49,10000,'Центр города',3,0,11.74,50,46.8,1000,'Очень высокий',3
15.33,6.31,324.9,E,966176,60.12,28.66,6.63,68,100000,'Центр города',2,4.15,22.23,10000,418.24,100000,'Очень высокий',5
15.33,6.31,324.9,E,966176,60.12,28.66,6.63,50,100000,'Центр города',1,0,13.1,500000,504.78,500000,Элитный,5
15.33,6.31,324.9,E,966176,60.12,28.66,6.63,42,100000,'Центр города',2,0,12.25,100000,376.83,100000,Элитный,5
15.33,6.31,324.9,E,966176,60.12,28.66,6.63,40,10000,'Центр города',1,0,11.9,100000,403.46,10000,'Очень высокий',5
22.49,8.02,329.18,D,1157367,31.72,20.88,10.23,45,100000,'Центр города',2,4.15,22.23,50000,414.87,100000,Элитный,12
22.49,8.02,329.18,D,1157367,31.72,20.88,10.23,50,100000,'Центр города',1,0,13.28,1000,494.38,500000,Элитный,12
22.49,8.02,329.18,D,1157367,31.72,20.88,10.23,21.99,100000,Окраина,4,0,12.09,200000,395.22,100000,Элитный,12
22.49,8.02,329.18,D,1157367,31.72,20.88,10.23,30,10000,'Центр города',2,0.23,8.19,50,282.58,5000,Элитный,12
22.49,8.02,329.18,D,1157367,31.72,20.88,10.23,40,100000,'Центр города',1,0,20.03,200000,413.66,100000,Элитный,12
22.49,8.02,329.18,D,1157367,31.72,20.88,10.23,68.09,10000,'Центр города',1,0.49,19.39,50,279.34,5000,Элитный,12
22.49,8.02,329.18,D,1157367,31.72,20.88,10.23,25,1000,'Центр города',1,0,11.29,1000,19.32,500,Элитный,12
22.49,8.02,329.18,D,1157367,31.72,20.88,10.23,34.99,500,'Центр города',2,0,18.73,500,182.34,500,Низкий,12
15.89,8.62,439.9,E,853536,75.96,30.79,6.43,44,100000,'Центр города',3,0,12.04,100000,383.81,100000,Элитный,4
15.89,8.62,439.9,E,853536,75.96,30.79,6.43,60,10000,'Центр города',2,1.14,13.35,10000,192.59,5000,Элитный,4
15.89,8.62,439.9,E,853536,75.96,30.79,6.43,26,1000,'Спальный район',2,0,1.27,50,110.79,500,Элитный,4
25.62,7.03,1073.98,E,583827,84.8,83.25,5.51,103,100000,'Центр города',2,0,13.31,100000,456.98,100000,Элитный,4
25.62,7.03,1073.98,E,583827,84.8,83.25,5.51,86.75,1000,'Центр города',1,2.26,18.14,1000,215.02,1000,Элитный,4
25.62,7.03,1073.98,E,583827,84.8,83.25,5.51,37,1000,'Центр города',2,0,11.89,10000,438.85,5000,Низкий,4
25.62,7.03,1073.98,E,583827,84.8,83.25,5.51,88,1000,'Спальный район',1,0,11.9,5000,0,200,Элитный,4
26.77,7.39,928.54,E,576115,90.83,54.91,1,40,1000,'Центр города',2,0,15.47,50,211.94,1000,'Очень высокий',6
26.77,7.39,928.54,E,576115,90.83,54.91,1,61.21,1000,'Центр города',1,2.3,17.36,2000,215.83,1000,Элитный,6
26.77,7.39,928.54,E,576115,90.83,54.91,1,36.23,1000,'Спальный район',1,0,13.18,500,29.74,100,Элитный,6
11.45,2.72,132.06,E,238401,73.99,4.82,2.16,11,10000,'Спальный район',1,0,8.52,50,392.77,5000,Элитный,3
11.45,2.72,132.06,E,238401,73.99,4.82,2.16,3.28,10000,'Центр города',2,0,1,2000,189.66,1000,Элитный,3
3.86,3.06,57.74,E,306827,78.33,10.62,4.18,5.36,10000,'Центр города',2,0,1,2000,209.7,5000,Элитный,3
4.5,2.56,61.78,E,528408,85.86,6.1,2.15,13,100000,'Центр города',2,1.53,18.66,50000,501.54,200000,'Очень высокий',3
4.5,2.56,61.78,E,528408,85.86,6.1,2.15,4.3,10000,'Центр города',2,0,1,2000,109.23,1000,Элитный,3
13.8,3.48,170.38,D,3225215,47.29,6.85,4.8,19,100000,'Центр города',1,1.53,18.66,200000,506.47,500000,Элитный,4
13.8,3.48,170.38,D,3225215,47.29,6.85,4.8,26.73,100000,'Центр города',1,3.45,27.85,500000,483.47,500000,Элитный,4
13.8,3.48,170.38,D,3225215,47.29,6.85,4.8,3.25,10000,'Центр города',2,0,1,1000,68.75,2000,Элитный,4
5.25,6.14,342,E,182008,90.53,25.4,1,25,10000,'Центр города',2,0,6.45,50000,315.99,10000,'Очень высокий',3
5.25,6.14,342,E,182008,90.53,25.4,1,19.95,1000,'Центр города',1,0,2.68,1000,36.59,500,Элитный,3
5.25,6.14,342,E,182008,90.53,25.4,1,25,10000,'Центр города',1,0,1.39,500,138.84,1000,Элитный,3
10.59,6.11,313.38,E,565827,88.51,22.58,6.99,40,10000,'Центр города',1,1.15,13.47,50000,330.64,10000,Элитный,1
12.02,5.76,276.93,E,527496,99.54,34.37,1,30,100000,'Центр города',1,0,11.64,20000,233.26,10000,'Очень высокий',3
12.42,6,317.66,E,515641,88.57,30.08,4.35,35,10000,'Центр города',3,1.15,13.41,50000,160.41,2000,Элитный,2
16.51,6.23,333.09,E,539508,89.99,30.22,5.38,50,10000,'Фешенебельный район',4,0,10.7,10000,533.43,5000,Элитный,5
16.51,6.23,333.09,E,539508,89.99,30.22,5.38,35,100000,'Центр города',9,0,8.24,10000,448.81,100000,Нормальный,5
16.51,6.23,333.09,E,539508,89.99,30.22,5.38,26,10000,'Центр города',5,0,5.83,2000,99.43,1000,'Очень высокий',5
5.29,6.3,297.83,E,240845,87.54,23.71,7.36,27,10000,'Центр города',4,1.15,13.47,30000,209.43,5000,Элитный,1
25.04,7.31,1434.5,C,635254,0,42.13,8.77,100,100000,'Центр города',2,0,13.52,200,452.34,100000,Элитный,9
25.04,7.31,1434.5,C,635254,0,42.13,8.77,45,10000,'Фешенебельный район',1,0,4.48,50,448.48,5000,Элитный,9
25.04,7.31,1434.5,C,635254,0,42.13,8.77,57.69,10000,'Центр города',1,0,13.09,20000,463.42,20000,Элитный,9
25.04,7.31,1434.5,C,635254,0,42.13,8.77,32.51,100000,'Центр города',1,0,8.81,500000,439.81,100000,Элитный,9
25.04,7.31,1434.5,C,635254,0,42.13,8.77,133.06,10000,'Спальный район',1,2.75,22.96,50,283.28,5000,Элитный,9
25.04,7.31,1434.5,C,635254,0,42.13,8.77,55,1000,Пригород,4,0,7.7,50,195.98,500,'Очень высокий',9
22.09,7.4,456,D,515349,0,26.39,6.02,50,100000,'Центр города',1,0,12.63,100000,498.1,200000,Элитный,2
22.09,7.4,456,D,515349,0,26.39,6.02,44.3,100000,'Центр города',2,0,12.64,100000,475.87,100000,'Очень высокий',2
23.89,7.7,947.88,D,843222,20.03,88.44,2.06,152.57,100000,'Центр города',2,0,14.25,100000,557.75,500000,Высокий,4
23.89,7.7,947.88,D,843222,20.03,88.44,2.06,110,100000,'Центр города',2,2.75,22.91,20000,602.24,1000000,Нормальный,4
23.89,7.7,947.88,D,843222,20.03,88.44,2.06,53,10000,'Центр города',1,0,13.09,20000,442.66,10000,Элитный,4
23.89,7.7,947.88,D,843222,20.03,88.44,2.06,60,1000,'Центр города',2,0,15.47,2000,295.8,1000,Высокий,4
23.89,7.7,947.88,D,843222,20.03,88.44,2.06,55,10000,'Спальный район',3,0,13.18,5000,164.9,1000,Элитный,4
4.33,5.59,279.78,E,223552,77.59,8.59,3.81,15,10000,'Центр города',3,1.15,12.99,50000,230.8,3000,Элитный,1
35.1,7.34,1114.59,D,1811772,48.67,46.94,8.29,106.16,100000,'Центр города',1,0,31.71,500000,496.55,500000,Элитный,10
35.1,7.34,1114.59,D,1811772,48.67,46.94,8.29,115,100000,'Центр города',2,0,14.22,1000,397.35,100000,Элитный,10
35.1,7.34,1114.59,D,1811772,48.67,46.94,8.29,115,100000,'Центр города',2,0,14.67,1000,397.35,100000,Элитный,10
35.1,7.34,1114.59,D,1811772,48.67,46.94,8.29,60,100000,'Центр города',2,0,15.85,5000,406.1,100000,Элитный,10
35.1,7.34,1114.59,D,1811772,48.67,46.94,8.29,50,100000,'Центр города',1,0,19.13,10000,397.27,100000,'Очень высокий',10
35.1,7.34,1114.59,D,1811772,48.67,46.94,8.29,80,10000,'Центр города',2,0,14.97,10000,381.11,10000,'Очень высокий',10
35.1,7.34,1114.59,D,1811772,48.67,46.94,8.29,69.34,1000,'Центр города',1,1.12,11.32,1000,115.65,1000,Элитный,10
35.1,7.34,1114.59,D,1811772,48.67,46.94,8.29,58,10000,'Центр города',2,0,13.66,30000,257.94,5000,Элитный,10
35.1,7.34,1114.59,D,1811772,48.67,46.94,8.29,90,1000,'Центр города',5,0,11.38,50,73.75,1000,Высокий,10
32.43,7.48,1368,C,2423318,0,56.29,13.39,40,100000,'Фешенебельный район',1,0,14.25,500000,538.65,100000,Элитный,10
32.43,7.48,1368,C,2423318,0,56.29,13.39,70,100000,'Центр города',2,2.75,22.91,100000,584.06,1000000,Нормальный,10
32.43,7.48,1368,C,2423318,0,56.29,13.39,82.4,100000,'Центр города',2,0,13.6,10000,365.89,100000,Элитный,10
32.43,7.48,1368,C,2423318,0,56.29,13.39,120,100000,'Центр города',2,2.75,22.91,10000,259.95,50000,Элитный,10
32.43,7.48,1368,C,2423318,0,56.29,13.39,30,10000,'Центр города',1,0,13.09,50000,375.9,10000,Элитный,10
32.43,7.48,1368,C,2423318,0,56.29,13.39,60,10000,'Центр города',2,0,15.47,30000,365.57,10000,'Очень высокий',10
32.43,7.48,1368,C,2423318,0,56.29,13.39,27.12,100000,'Центр города',1,0,8.8,500000,380.51,100000,Элитный,10
14.6,6.07,242.55,E,116422,92.77,25.06,1,57,100000,'Центр города',3,0,5.32,1000,478.21,100000,Элитный,3
14.6,6.07,242.55,E,116422,92.77,25.06,1,22,500,'Спальный район',3,0,14.52,100,39.35,50,Элитный,3
14.6,6.07,242.55,E,116422,92.77,25.06,1,45,1000,'Центр города',1,0,8.88,500,243.11,1000,Высокий,3
9.65,4.99,382.02,B,154268,0,12.36,6.16,21.78,10000,'Центр города',1,0,18.75,50000,572.27,50000,Высокий,5
9.65,4.99,382.02,B,154268,0,12.36,6.16,16,10000,'Центр города',3,0,15.38,50000,411.21,10000,Элитный,5
9.65,4.99,382.02,B,154268,0,12.36,6.16,33,10000,Пригород,1,1.49,15.57,50,570.46,10000,Элитный,5
9.65,4.99,382.02,B,154268,0,12.36,6.16,34,10000,'Центр города',2,0.79,13.18,50,376.07,5000,Элитный,5
9.65,4.99,382.02,B,154268,0,12.36,6.16,21,10000,'Центр города',2,0,12.05,1000,403.84,10000,Высокий,5
10.12,6.9,333.93,E,818053,88.68,30.45,7.11,30,100000,'Центр города',3,0,7.96,50000,428.56,100000,'Очень высокий',4
10.12,6.9,333.93,E,818053,88.68,30.45,7.11,12,100000,'Центр города',4,0,4.3,20000,413.78,100000,Высокий,4
10.12,6.9,333.93,E,818053,88.68,30.45,7.11,29,100000,'Центр города',3,0.32,8.17,10000,274.8,20000,Элитный,4
10.12,6.9,333.93,E,818053,88.68,30.45,7.11,32,500,'Центр города',2,0,12,50,284.57,500,Нормальный,4
15.36,6.53,332.5,E,968359,92.7,35.1,9.33,35,10000,'Центр города',3,1.27,13.47,5000,202.22,5000,Элитный,7
