@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
19.02,4.74,243.68,E,521875,90.23,8.98,1.02,7,10000,Пригород,3,0,1,10000,289.35,1000,Элитный,6
19.02,4.74,243.68,E,521875,90.23,8.98,1.02,11,1000,'Спальный район',1,0,1,100,125.58,500,Элитный,6
14.84,6.04,323.95,E,331649,73.77,10.17,1.03,5.8,10000,'Центр города',3,0,1,5000,414.46,10000,Элитный,4
14.84,6.04,323.95,E,331649,73.77,10.17,1.03,8.1,10000,'Центр города',5,0,1,20000,585.04,50000,Низкий,4
14.84,6.04,323.95,E,331649,73.77,10.17,1.03,7.19,100000,'Центр города',3,0,1,50000,367.4,50000,'Очень высокий',4
14.84,6.04,323.95,E,331649,73.77,10.17,1.03,8,10000,'Центр города',2,0,1,2000,78.68,1000,Элитный,4
13.47,4.2,180.05,E,289479,99.78,24.48,1,7.5,500,'Спальный район',2,0,1,500,246.74,200,Высокий,2
13.47,4.2,180.05,E,289479,99.78,24.48,1,4,500,'Фешенебельный район',1,0,1,100,185.92,50,'Очень высокий',2
8.42,8.02,272.66,E,1321733,97.02,10.71,1,12,10000,'Центр города',1,0,1,20000,484.35,20000,Элитный,3
10.99,3.9,197.94,E,665638,83.53,8.2,1.11,6.57,1000,'Центр города',1,0,1,10000,273.89,1000,Элитный,3
10.99,3.9,197.94,E,665638,83.53,8.2,1.11,5.7,10000,'Центр города',1,0,1,100000,398.17,10000,Высокий,3
10.99,3.9,197.94,E,665638,83.53,8.2,1.11,2,10000,'Центр города',7,0,1,5000,214.26,2000,Высокий,3
19.51,7.43,280.72,E,1220995,77.12,17.15,1.04,16,10000,'Центр города',1,0,1,50000,481.06,10000,Элитный,13
19.51,7.43,280.72,E,1220995,77.12,17.15,1.04,12.5,10000,'Центр города',1,0,1,20000,333.15,5000,Элитный,13
19.51,7.43,280.72,E,1220995,77.12,17.15,1.04,16,10000,'Центр города',1,0,1,50000,355.69,10000,Элитный,13
19.51,7.43,280.72,E,1220995,77.12,17.15,1.04,11.5,10000,'Центр города',3,0,1,1000,338.14,5000,Элитный,13
19.51,7.43,280.72,E,1220995,77.12,17.15,1.04,16,10000,'Центр города',2,0,1,10000,473.09,10000,Низкий,13
19.51,7.43,280.72,E,1220995,77.12,17.15,1.04,11.6,1000,'Центр города',1,0,1,5000,223.16,1000,Элитный,13
19.51,7.43,280.72,E,1220995,77.12,17.15,1.04,19,10000,Окраина,1,0,1,10000,497.69,10000,Элитный,13
19.51,7.43,280.72,E,1220995,77.12,17.15,1.04,11,10000,'Центр города',2,0,1,20000,216.14,5000,Элитный,13
19.51,7.43,280.72,E,1220995,77.12,17.15,1.04,5,1000,'Фешенебельный район',2,0,1,100,154.85,100,Элитный,13
19.51,7.43,280.72,E,1220995,77.12,17.15,1.04,8,10000,'Центр города',4,0,1,20000,299.25,5000,'Очень высокий',13
19.51,7.43,280.72,E,1220995,77.12,17.15,1.04,14,500,'Спальный район',2,0,1,100,155.22,100,'Очень высокий',13
19.51,7.43,280.72,E,1220995,77.12,17.15,1.04,2,10000,'Центр города',7,0,1,5000,194.69,2000,'Очень высокий',13
17.47,6.07,325.43,E,1550124,53.97,6.86,1.08,5,100000,'Центр города',6,0,1,500000,482.59,100000,Нормальный,14
17.47,6.07,325.43,E,1550124,53.97,6.86,1.08,7.25,10000,'Центр города',1,0,1,50000,470.31,20000,'Очень высокий',14
17.47,6.07,325.43,E,1550124,53.97,6.86,1.08,4.89,10000,'Центр города',2,0,1,20000,301,5000,Элитный,14
17.47,6.07,325.43,E,1550124,53.97,6.86,1.08,9,100000,'Фешенебельный район',5,0,1,10000,526.79,50000,Элитный,14
17.47,6.07,325.43,E,1550124,53.97,6.86,1.08,8,1000,'Центр города',1,0,1,1000,152.8,1000,Элитный,14
17.47,6.07,325.43,E,1550124,53.97,6.86,1.08,5.12,100000,'Центр города',3,0,1,50000,257.99,20000,Нормальный,14
17.47,6.07,325.43,E,1550124,53.97,6.86,1.08,4.56,10000,'Спальный район',3,0,1,50000,325.91,5000,Элитный,14
17.47,6.07,325.43,E,1550124,53.97,6.86,1.08,4,10000,'Спальный район',2,0,1,100000,395.59,10000,Элитный,14
17.47,6.07,325.43,E,1550124,53.97,6.86,1.08,5.5,1000,'Центр города',3,0,1,2000,94.21,500,'Очень высокий',14
17.47,6.07,325.43,E,1550124,53.97,6.86,1.08,7.07,500,'Центр города',1,0,1,1000,154.95,300,Элитный,14
17.47,6.07,325.43,E,1550124,53.97,6.86,1.08,4,1000,'Центр города',2,0,1,1000,142.06,1000,Элитный,14
24.09,6.5,389.39,E,1205169,79.4,10.46,1.1,6,10000,'Центр города',1,0,1,100000,490.8,10000,Элитный,10
24.09,6.5,389.39,E,1205169,79.4,10.46,1.1,5.02,10000,'Центр города',2,0,1,10000,328.65,5000,Элитный,10
24.09,6.5,389.39,E,1205169,79.4,10.46,1.1,6,1000,'Центр города',1,0,1,5000,162.88,500,Элитный,10
24.09,6.5,389.39,E,1205169,79.4,10.46,1.1,3.47,100000,'Центр города',4,0,1,50000,216.9,10000,Высокий,10
24.09,6.5,389.39,E,1205169,79.4,10.46,1.1,4.32,100000,'Спальный район',3,0,1,50000,257.58,10000,'Очень высокий',10
24.09,6.5,389.39,E,1205169,79.4,10.46,1.1,2.49,100000,Окраина,4,0,1,10000,264.46,10000,Нормальный,10
24.09,6.5,389.39,E,1205169,79.4,10.46,1.1,8.75,100000,'Центр города',1,0,1.08,100000,267.95,20000,Элитный,10
24.09,6.5,389.39,E,1205169,79.4,10.46,1.1,4,500,'Центр города',3,0,1,1000,72.02,100,'Очень высокий',10
24.09,6.5,389.39,E,1205169,79.4,10.46,1.1,5,10000,'Центр города',1,0,1,10000,137.02,1000,Элитный,10
24.09,6.5,389.39,E,1205169,79.4,10.46,1.1,6.75,1000,'Фешенебельный район',2,0,1,500,225.46,100,Элитный,10
15.39,6.09,261.73,E,2779294,62.75,6.92,1.05,5.56,100000,'Спальный район',1,0,1,1000000,675.36,1000000,Высокий,6
15.39,6.09,261.73,E,2779294,62.75,6.92,1.05,8.15,100000,'Центр города',1,0,1,500000,491.76,200000,Элитный,6
15.39,6.09,261.73,E,2779294,62.75,6.92,1.05,8.27,10000,'Центр города',3,0,1,2000,429.56,10000,Высокий,6
15.39,6.09,261.73,E,2779294,62.75,6.92,1.05,8.05,100000,'Центр города',4,0,1,100000,351.05,50000,Элитный,6
15.39,6.09,261.73,E,2779294,62.75,6.92,1.05,3.99,1000,'Центр города',1,0,1,10000,79.41,500,Элитный,6
15.39,6.09,261.73,E,2779294,62.75,6.92,1.05,5,1000,'Центр города',2,0,1,1000,4.69,100,Элитный,6
16.85,8.11,333.49,D,2169547,13.38,11.17,1.07,9,100000,'Центр города',1,0,1,500000,422.98,100000,Элитный,13
16.85,8.11,333.49,D,2169547,13.38,11.17,1.07,12.02,100000,'Центр города',1,0,1,200000,449.32,100000,Элитный,13
16.85,8.11,333.49,D,2169547,13.38,11.17,1.07,7.59,10000,'Центр города',2,0,1,10000,397.58,10000,'Очень высокий',13
16.85,8.11,333.49,D,2169547,13.38,11.17,1.07,6.55,10000,'Спальный район',4,0,1,100000,411.62,10000,Высокий,13
16.85,8.11,333.49,D,2169547,13.38,11.17,1.07,6.5,100000,'Центр города',5,0,1,50000,185.73,10000,Элитный,13
16.85,8.11,333.49,D,2169547,13.38,11.17,1.07,6,100000,'Спальный район',2,0,1,100000,153.49,5000,Элитный,13
16.85,8.11,333.49,D,2169547,13.38,11.17,1.07,6,100000,'Центр города',1,0,1,500000,422.37,100000,Элитный,13
16.85,8.11,333.49,D,2169547,13.38,11.17,1.07,7.5,10000,'Центр города',1,0,1,30000,164.58,3000,'Очень высокий',13
16.85,8.11,333.49,D,2169547,13.38,11.17,1.07,11,100000,'Центр города',1,0,1,5000,260.44,50000,Элитный,13
16.85,8.11,333.49,D,2169547,13.38,11.17,1.07,6.79,1000,'Центр города',1,0,1,10000,55.75,500,Элитный,13
16.85,8.11,333.49,D,2169547,13.38,11.17,1.07,7.8,1000,'Спальный район',1,0,1,20000,279.57,1000,Элитный,13
31.87,11.17,387.83,E,7470387,84.3,16.16,1,11,10000,'Центр города',4,0,1,50000,371.32,10000,Высокий,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,14.3,10000,'Центр города',1,0.55,8.13,200,448.02,50000,'Очень высокий',24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,12,10000,'Центр города',1,0,1,500000,408.88,20000,'Очень высокий',24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,20,10000,'Центр города',2,0,1.88,10000,254.39,5000,Элитный,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,3.2,10000,'Центр города',3,0,1,50000,370.59,10000,'Очень высокий',24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,15.5,10000,'Центр города',1,0,1,100000,276.89,10000,Элитный,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,2,10000,'Центр города',4,0,1,10000,210.04,5000,'Очень высокий',24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,13,10000,'Центр города',1,0,1,500000,517.67,50000,Высокий,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,10,10000,'Центр города',1,0,1,100000,229.87,5000,Элитный,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,15,10000,'Центр города',3,0,1,10000,442.08,20000,Низкий,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,3,10000,'Центр города',8,0,1,10000,349.22,10000,Низкий,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,10.09,10000,'Центр города',1,0,1,100000,294.43,10000,'Очень высокий',24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,12.5,1000,'Центр города',1,0,1,10000,147.5,1000,Элитный,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,18,1000,Окраина,1,0,1,5000,203.91,1000,Нормальный,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,8,10000,'Фешенебельный район',7,0,1.01,10000,317.84,2000,Элитный,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,18,500,'Фешенебельный район',1,0,1,50,5,50,Элитный,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,10,1000,'Спальный район',1,0,1,10000,158.53,1000,Элитный,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,16,10000,'Центр города',1,0,1,20000,241.18,5000,Элитный,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,11,1000,'Спальный район',1,0,1,1000,61.51,500,Элитный,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,6.8,10000,'Центр города',4,0,1,10000,268.72,10000,'Очень высокий',24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,13,1000,'Спальный район',2,0,1,2000,1.96,500,Элитный,24
31.87,11.17,387.83,E,7470387,84.3,16.16,1,16,500,'Центр города',1,0,1,500,10,200,Элитный,24
7.73,3.8,224.15,D,273281,34.85,2.15,1.03,2.26,10000,'Центр города',1,0,1,100000,602.79,50000,'Очень высокий',4
7.73,3.8,224.15,D,273281,34.85,2.15,1.03,2.2,10000,'Центр города',1,0,1,50000,452.19,10000,Элитный,4
7.73,3.8,224.15,D,273281,34.85,2.15,1.03,2.4,10000,'Центр города',2,0,1,10000,372.41,5000,'Очень высокий',4
7.73,3.8,224.15,D,273281,34.85,2.15,1.03,2,1000,'Центр города',1,0,1,1000,70.41,500,Элитный,4
7.32,3.79,237.5,D,294554,42.88,2.31,1.04,2.85,10000,'Центр города',1,0,1,5000,326.75,5000,Элитный,4
7.32,3.79,237.5,D,294554,42.88,2.31,1.04,2.05,10000,'Центр города',1,0,1,100000,443.14,10000,Элитный,4
7.32,3.79,237.5,D,294554,42.88,2.31,1.04,3.3,10000,'Центр города',2,0,1,500,364.83,5000,'Очень высокий',4
7.32,3.79,237.5,D,294554,42.88,2.31,1.04,2.2,10000,'Спальный район',3,0,1,20000,483.93,10000,Элитный,4
9.45,5.84,220.53,E,819864,79.82,10.34,1,12.23,100000,'Центр города',1,0,1,100000,483.7,200000,Элитный,4
9.45,5.84,220.53,E,819864,79.82,10.34,1,4.88,100000,'Центр города',1,0,1,3000,210.53,10000,'Очень высокий',4
9.45,5.84,220.53,E,819864,79.82,10.34,1,6,500,'Центр города',1,0,1,2000,0,100,Элитный,4
17.53,6.04,300.08,E,1117238,71.14,9.56,1,11.3,100000,'Центр города',2,0,1,100000,457.5,100000,Элитный,4
17.53,6.04,300.08,E,1117238,71.14,9.56,1,8.59,10000,'Центр города',3,0,1,20000,440.98,10000,'Очень высокий',4
17.53,6.04,300.08,E,1117238,71.14,9.56,1,9.4,100000,'Центр города',1,0,1,50000,254.75,20000,Элитный,4
17.53,6.04,300.08,E,1117238,71.14,9.56,1,8,500,'Спальный район',2,0,1,100,136.55,100,'Очень высокий',4
9.44,5.57,224.4,E,561751,80.05,8.26,1,10.37,100000,'Центр города',1,0,1,100000,496.57,100000,Элитный,5
9.44,5.57,224.4,E,561751,80.05,8.26,1,11,100000,'Центр города',3,0,1,2000,258.68,20000,'Очень высокий',5
9.44,5.57,224.4,E,561751,80.05,8.26,1,8.4,100000,'Центр города',3,0,1,1000,127.77,5000,Элитный,5
9.44,5.57,224.4,E,561751,80.05,8.26,1,3.5,1000,'Спальный район',1,0,1,10000,288.91,1000,Элитный,5
14.89,4.1,242.55,E,246790,92.09,14.82,1,22.79,100000,'Центр города',1,0,1,5000,544.85,200000,Элитный,3
14.89,4.1,242.55,E,246790,92.09,14.82,1,10,10000,'Центр города',2,0,1,2000,153.41,1000,Элитный,3
14.89,4.1,242.55,E,246790,92.09,14.82,1,5.1,10000,'Центр города',1,0,1,10000,200.42,2000,'Очень высокий',3
11.13,7.83,428.9,E,881846,75.02,8.63,1,10,100000,'Центр города',2,0,1,200000,451.4,200000,'Очень высокий',5
11.13,7.83,428.9,E,881846,75.02,8.63,1,5,1000,'Спальный район',1,0,1,5000,24.83,200,Элитный,5
11.13,7.83,428.9,E,881846,75.02,8.63,1,8.24,10000,'Центр города',2,0,1,10000,286.68,5000,Элитный,5
11.13,7.83,428.9,E,881846,75.02,8.63,1,7,500,'Спальный район',2,0,1,100,136.19,200,'Очень высокий',5
23.07,5.5,410.32,E,336131,56.03,9.27,1.03,8.94,10000,'Центр города',3,0,1,10000,445.47,10000,'Очень высокий',11
23.07,5.5,410.32,E,336131,56.03,9.27,1.03,9.99,100000,'Фешенебельный район',4,0,1,10000,441.64,10000,Элитный,11
23.07,5.5,410.32,E,336131,56.03,9.27,1.03,5,10000,'Центр города',1,0,1,10000,424.04,10000,'Очень высокий',11
23.07,5.5,410.32,E,336131,56.03,9.27,1.03,9.49,100000,'Центр города',3,0,1,100000,423.45,50000,Элитный,11
23.07,5.5,410.32,E,336131,56.03,9.27,1.03,5,500,'Фешенебельный район',3,0,1,100,91.2,50,Элитный,11
23.07,5.5,410.32,E,336131,56.03,9.27,1.03,11.15,500,'Центр города',1,0,1,50,224.08,100,Элитный,11
23.07,5.5,410.32,E,336131,56.03,9.27,1.03,8,1000,'Центр города',3,0,1,300,185.3,500,Элитный,11
23.07,5.5,410.32,E,336131,56.03,9.27,1.03,7,1000,'Спальный район',2,0,1,1000,68.29,200,'Очень высокий',11
23.33,5.17,324.21,C,2195141,0,10.34,1,10.87,100000,'Центр города',2,0,1,500000,504.02,500000,'Очень высокий',20
23.33,5.17,324.21,C,2195141,0,10.34,1,10,100000,'Центр города',2,0,1,500000,500.65,500000,Высокий,20
23.33,5.17,324.21,C,2195141,0,10.34,1,7,100000,'Центр города',2,0,1,200000,537.54,500000,Высокий,20
23.33,5.17,324.21,C,2195141,0,10.34,1,5.55,10000,'Центр города',3,0,1,10000,421.02,10000,'Очень высокий',20
23.33,5.17,324.21,C,2195141,0,10.34,1,5.8,100000,'Центр города',2,0,1,500000,434.49,100000,'Очень высокий',20
23.33,5.17,324.21,C,2195141,0,10.34,1,8.05,10000,'Центр города',1,0,1,100000,442.72,20000,Высокий,20
23.33,5.17,324.21,C,2195141,0,10.34,1,4.78,100000,'Центр города',4,0,1,10000,123.51,5000,Высокий,20
23.33,5.17,324.21,C,2195141,0,10.34,1,3.5,1000,'Центр города',2,0,1,5000,55.05,500,'Очень высокий',20
23.33,5.17,324.21,C,2195141,0,10.34,1,7.44,500,'Спальный район',1,0,1,2000,41.75,100,Элитный,20
23.33,5.17,324.21,C,2195141,0,10.34,1,6,500,'Центр города',4,0,1,1000,41.67,100,Высокий,20
23.33,5.17,324.21,C,2195141,0,10.34,1,7.9,1000,'Центр города',1,0,1,5000,33.47,500,'Очень высокий',20
23.33,5.17,324.21,C,2195141,0,10.34,1,8.2,10000,'Центр города',3,0,1,5000,46.05,1000,Высокий,20
23.33,5.17,324.21,C,2195141,0,10.34,1,4.5,10000,'Спальный район',1,0,1,1000,126.14,1000,Элитный,20
23.33,5.17,324.21,C,2195141,0,10.34,1,4.99,500,'Спальный район',1,0,1,1000,36.28,100,Элитный,20
23.33,5.17,324.21,C,2195141,0,10.34,1,7,100,Пригород,1,0,1,500,0,50,'Очень высокий',20
26.65,8.52,456.65,C,6478769,0,7.99,1.08,6.43,100000,'Центр города',2,0,1,1000000,522.77,500000,Высокий,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,2,100000,'Центр города',4,0,1,1000000,501.71,300000,Высокий,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,4.35,100000,'Центр города',5,0,1,500000,447.19,200000,Высокий,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,4.5,100000,'Центр города',3,0,1,1000000,495.75,200000,Высокий,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,2.94,10000,'Центр города',3,0,1,100000,410.39,10000,Высокий,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,3.75,100000,'Центр города',3,0,1,1000000,423.82,100000,Элитный,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,3.99,10000,'Центр города',2,0,1,30000,171.91,5000,Элитный,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,4.2,100000,'Центр города',2,0,1,1000000,449.68,100000,Элитный,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,2.92,1000,'Центр города',1,0,1,5000,112.03,500,Элитный,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,5,1000,'Центр города',2,0,1,2000,175.39,1000,'Очень высокий',23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,4.16,100000,'Центр города',3,0,1,100000,208.13,20000,Элитный,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,5.17,500,'Спальный район',1,0,1,5000,37.7,100,Элитный,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,2.86,100000,'Центр города',7,0,1,200000,387.12,100000,Высокий,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,3,10000,'Центр города',4,0,1,10000,97.23,1000,Элитный,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,3.9,10000,'Центр города',5,0,1,10000,186.38,5000,Элитный,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,2.3,10000,'Центр города',2,0,1,50000,364.52,10000,'Очень высокий',23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,2,10000,'Центр города',8,0,1.01,10000,239.82,5000,'Очень высокий',23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,6.55,100000,'Центр города',3,0,1,10000,427.41,200000,'Очень высокий',23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,4,10000,'Центр города',9,0,1,500,100.35,1000,Элитный,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,3.99,10000,'Центр города',4,0,1,10000,140.39,2000,Элитный,23
26.65,8.52,456.65,C,6478769,0,7.99,1.08,3.1,1000,'Спальный район',2,0,1,1000,114.62,500,Элитный,23
33.11,6.85,380.03,B,1258639,0,14.35,1.03,3,100000,'Центр города',4,0,1,500000,530.67,500000,Нормальный,14
33.11,6.85,380.03,B,1258639,0,14.35,1.03,8.64,10000,'Центр города',2,0,1,50000,466.41,10000,'Очень высокий',14
33.11,6.85,380.03,B,1258639,0,14.35,1.03,3,10000,'Центр города',1,0,1,100000,489.94,20000,Элитный,14
33.11,6.85,380.03,B,1258639,0,14.35,1.03,3.4,100000,'Центр города',2,0,1,100000,351.99,50000,Элитный,14
33.11,6.85,380.03,B,1258639,0,14.35,1.03,3,500,'Центр города',3,0,1,500,140.92,200,Высокий,14
33.11,6.85,380.03,B,1258639,0,14.35,1.03,2.9,10000,'Центр города',5,0,1,20000,367.47,10000,'Очень высокий',14
33.11,6.85,380.03,B,1258639,0,14.35,1.03,2.2,100000,'Центр города',3,0,1,200000,432.59,100000,Элитный,14
33.11,6.85,380.03,B,1258639,0,14.35,1.03,8.2,10000,Окраина,3,0,1,50000,486.63,10000,'Очень высокий',14
33.11,6.85,380.03,B,1258639,0,14.35,1.03,2.5,100000,'Центр города',3,0,1,10000,231.3,10000,Элитный,14
33.11,6.85,380.03,B,1258639,0,14.35,1.03,3,1000,'Центр города',1,0,1,2000,21.78,500,'Очень высокий',14
33.11,6.85,380.03,B,1258639,0,14.35,1.03,2.8,1000,Пригород,7,0,1,1000,63.87,100,'Очень высокий',14
33.11,6.85,380.03,B,1258639,0,14.35,1.03,3.3,10000,Окраина,8,0,1,5000,117.57,1000,Элитный,14
21.94,6.7,374.03,D,1997323,0,10.4,1.02,5.85,100000,'Центр города',2,0,1,1000000,556.96,500000,'Очень высокий',15
21.94,6.7,374.03,D,1997323,0,10.4,1.02,3.6,1000,'Центр города',1,0,1,5000,133.28,500,Элитный,15
21.94,6.7,374.03,D,1997323,0,10.4,1.02,3.98,100000,'Спальный район',4,0,1,50000,235.26,10000,Высокий,15
21.94,6.7,374.03,D,1997323,0,10.4,1.02,4.24,10000,'Спальный район',3,0,1,50000,299.96,5000,Элитный,15
21.94,6.7,374.03,D,1997323,0,10.4,1.02,6,10000,'Центр города',3,0,1,50000,313.98,10000,'Очень высокий',15
21.94,6.7,374.03,D,1997323,0,10.4,1.02,5.85,500,'Спальный район',1,0,1,5000,35.34,100,Элитный,15
21.94,6.7,374.03,D,1997323,0,10.4,1.02,7.7,10000,'Центр города',2,0,1,20000,449.36,20000,'Очень высокий',15
21.94,6.7,374.03,D,1997323,0,10.4,1.02,5,500,Пригород,1,0,1,500,0.73,50,Элитный,15
24.73,4.68,308.59,E,1223043,59.75,10.56,1.12,2,100000,'Фешенебельный район',4,0,1,200000,541.72,50000,Элитный,16
24.73,4.68,308.59,E,1223043,59.75,10.56,1.12,8.5,10000,'Центр города',1,0,1,10000,223.27,5000,'Очень высокий',16
24.73,4.68,308.59,E,1223043,59.75,10.56,1.12,7.07,10000,'Центр города',1,0,1,200000,487.51,10000,Элитный,16
24.73,4.68,308.59,E,1223043,59.75,10.56,1.12,5.2,1000,'Центр города',2,0,1,5000,155.3,1000,Элитный,16
24.73,4.68,308.59,E,1223043,59.75,10.56,1.12,8,500,'Центр города',2,0,1,1000,67.25,100,'Очень высокий',16
24.73,4.68,308.59,E,1223043,59.75,10.56,1.12,7,500,'Спальный район',2,0,1,100,146.37,100,Высокий,16
24.73,4.68,308.59,E,1223043,59.75,10.56,1.12,6.5,500,Пригород,1,0,1,500,1,50,Элитный,16
24.73,4.68,308.59,E,1223043,59.75,10.56,1.12,9,100000,'Центр города',1,0,1,10000,233.46,10000,Элитный,16
24.73,4.68,308.59,E,1223043,59.75,10.56,1.12,6.99,500,'Центр города',1,0,1,500,53.73,100,Элитный,16
24.81,4.79,375.45,C,1106477,0,10.32,1.06,6,100000,'Центр города',6,0,1,500000,485.85,100000,Высокий,8
24.81,4.79,375.45,C,1106477,0,10.32,1.06,7.05,10000,'Центр города',2,0,1,20000,470.71,20000,'Очень высокий',8
24.81,4.79,375.45,C,1106477,0,10.32,1.06,5.6,1000,'Центр города',1,0,1,3000,159.35,1000,Элитный,8
24.81,4.79,375.45,C,1106477,0,10.32,1.06,7,100000,'Центр города',1,0,1,500000,508.54,200000,Высокий,8
24.81,4.79,375.45,C,1106477,0,10.32,1.06,6.72,10000,'Спальный район',3,0,1,50000,336.66,5000,Элитный,8
25.77,5.9,383.71,B,1410867,0,9.44,1.04,3,100000,'Центр города',3,0,1,1000000,543.37,300000,Высокий,7
25.77,5.9,383.71,B,1410867,0,9.44,1.04,11.24,100000,'Центр города',1,0,1,200000,480.67,200000,Элитный,7
