@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
31.87,11.17,387.83,E,699905,83.44,368.46,12.08,250,10000,'Центр города',3,0,9.68,1000,442.08,20000,Низкий,9
31.87,11.17,387.83,E,699905,83.44,368.46,12.08,100,10000,'Центр города',8,0,1.97,50,349.22,10000,Низкий,9
31.87,11.17,387.83,E,699905,83.44,368.46,12.08,264.12,10000,'Центр города',2,0,11.07,10000,357.32,10000,'Очень высокий',9
31.87,11.17,387.83,E,699905,83.44,368.46,12.08,1200,10000,'Спальный район',1,0,19.5,50,201.14,5000,Элитный,9
31.87,11.17,387.83,E,699905,83.44,368.46,12.08,150,500,'Фешенебельный район',1,0,6.74,50,5,50,Элитный,9
7.73,3.8,224.15,E,18075,70.93,40.92,1.93,150,10000,'Центр города',1,0,13.93,500,452.19,10000,Элитный,2
7.73,3.8,224.15,E,18075,70.93,40.92,1.93,139,10000,'Центр города',2,1.71,15.38,1000,372.41,5000,'Очень высокий',2
7.32,3.79,237.5,E,17248,68.84,50.57,2.32,193,10000,'Центр города',1,0,16.14,200,326.75,5000,Элитный,3
7.32,3.79,237.5,E,17248,68.84,50.57,2.32,147,10000,'Центр города',1,0,12.72,5000,443.14,10000,Элитный,3
7.32,3.79,237.5,E,17248,68.84,50.57,2.32,199,10000,'Центр города',2,1.71,15.28,100,364.83,5000,'Очень высокий',3
9.45,5.84,220.53,E,87758,79.67,196.24,6.14,716.34,100000,'Центр города',1,4.23,29.05,10000,483.7,200000,Элитный,1
17.53,6.04,300.08,E,203603,79.63,192.25,6.18,561.9,100000,'Центр города',2,4.23,29.05,50000,457.5,100000,Элитный,3
17.53,6.04,300.08,E,203603,79.63,192.25,6.18,450,10000,'Центр города',3,2.17,13.35,1000,331.13,10000,Элитный,3
9.44,5.57,224.4,E,62083,81.44,177.02,6.15,701.32,100000,'Центр города',1,4.23,29.05,10000,496.57,100000,Элитный,2
14.89,4.1,242.55,E,39770,97.07,210.39,1,400,100000,'Центр города',2,0.71,14.97,5000,525.6,100000,'Очень высокий',2
14.89,4.1,242.55,E,39770,97.07,210.39,1,225,10000,'Центр города',2,0,8.04,1000,153.41,1000,Элитный,2
14.89,4.1,242.55,E,39770,97.07,210.39,1,110,10000,'Центр города',1,0,2.46,300,200.42,2000,'Очень высокий',2
11.13,7.83,428.9,E,174515,92.17,158.96,1,120,100000,'Центр города',2,0,2.76,10000,451.4,200000,'Очень высокий',2
11.13,7.83,428.9,E,174515,92.17,158.96,1,140,1000,'Спальный район',1,0,2.95,1000,24.83,200,Элитный,2
23.07,5.5,410.32,E,41940,90.14,244.49,5.23,380,100000,'Фешенебельный район',4,0.14,19.92,3000,441.64,10000,Элитный,6
23.07,5.5,410.32,E,41940,90.14,244.49,5.23,359,10000,'Центр города',1,0,3.89,50,424.04,10000,'Очень высокий',6
23.07,5.5,410.32,E,41940,90.14,244.49,5.23,500,10000,'Центр города',5,0,12.06,100,173.13,1000,Элитный,6
23.07,5.5,410.32,E,41940,90.14,244.49,5.23,245,500,'Фешенебельный район',3,0,8.1,50,91.2,50,Элитный,6
23.07,5.5,410.32,E,41940,90.14,244.49,5.23,253.78,500,'Центр города',1,0,7.61,500,224.08,100,Элитный,6
23.07,5.5,410.32,E,41940,90.14,244.49,5.23,250,1000,'Спальный район',2,0,4.17,100,68.29,200,'Очень высокий',6
23.33,5.17,324.21,E,298357,76.91,230.25,8.87,785.6,100000,'Центр города',2,0.35,35.41,20000,504.02,500000,'Очень высокий',4
23.33,5.17,324.21,E,298357,76.91,230.25,8.87,250,100000,'Центр города',2,2.22,21.29,20000,537.54,500000,Высокий,4
23.33,5.17,324.21,E,298357,76.91,230.25,8.87,216,100000,'Центр города',4,0,14.78,1000,123.51,5000,Высокий,4
23.33,5.17,324.21,E,298357,76.91,230.25,8.87,170.78,500,'Спальный район',1,0,4.96,50,41.75,100,Элитный,4
23.33,5.17,324.21,E,298357,76.91,230.25,8.87,200,100,Пригород,1,0,4.98,50,0,50,'Очень высокий',4
26.65,8.52,456.65,D,545498,31.37,271.72,13.47,855.42,100000,'Центр города',2,0.35,35.41,20000,522.77,500000,Высокий,6
26.65,8.52,456.65,D,545498,31.37,271.72,13.47,550,100000,'Центр города',4,0.32,17.44,5000,501.71,300000,Высокий,6
26.65,8.52,456.65,D,545498,31.37,271.72,13.47,150,100000,'Центр города',3,2.22,21.29,1000,495.75,200000,Высокий,6
26.65,8.52,456.65,D,545498,31.37,271.72,13.47,320,1000,'Спальный район',2,0.93,14.14,500,186.37,1000,'Очень высокий',6
26.65,8.52,456.65,D,545498,31.37,271.72,13.47,570,100000,'Центр города',2,3.85,20.53,100000,449.68,100000,Элитный,6
26.65,8.52,456.65,D,545498,31.37,271.72,13.47,570.84,10000,'Центр города',4,3.23,21.49,200,140.39,2000,Элитный,6
33.11,6.85,380.03,E,162902,82.73,352.08,14.63,610,100000,'Центр города',2,2.6,36.36,10000,481.45,100000,Элитный,4
33.11,6.85,380.03,E,162902,82.73,352.08,14.63,312.21,10000,'Центр города',1,0,15.26,10000,489.94,20000,Элитный,4
33.11,6.85,380.03,E,162902,82.73,352.08,14.63,260,1000,'Центр города',1,0,13.52,300,21.78,500,'Очень высокий',4
33.11,6.85,380.03,E,162902,82.73,352.08,14.63,140,1000,Пригород,7,0,7.09,50,63.87,100,'Очень высокий',4
21.94,6.7,374.03,E,326927,64.1,96.07,3.98,330,100000,'Центр города',2,2.6,36.36,20000,443.88,100000,Элитный,6
21.94,6.7,374.03,E,326927,64.1,96.07,3.98,269,100000,'Центр города',2,0,17.62,50000,556.96,500000,'Очень высокий',6
21.94,6.7,374.03,E,326927,64.1,96.07,3.98,124.13,10000,'Спальный район',3,0,14.78,3000,299.96,5000,Элитный,6
21.94,6.7,374.03,E,326927,64.1,96.07,3.98,105.6,100000,'Спальный район',2,0,9.24,10000,392.35,100000,Элитный,6
21.94,6.7,374.03,E,326927,64.1,96.07,3.98,125,500,'Спальный район',1,0,2.98,50,35.34,100,Элитный,6
24.73,4.68,308.59,E,158296,79.19,254.7,1.27,600,100000,'Фешенебельный район',4,0,18.95,20000,541.72,50000,Элитный,4
24.73,4.68,308.59,E,158296,79.19,254.7,1.27,325,10000,'Центр города',1,0,4.59,1000,223.27,5000,'Очень высокий',4
24.73,4.68,308.59,E,158296,79.19,254.7,1.27,230,10000,'Центр города',1,0,15.26,5000,487.51,10000,Элитный,4
24.73,4.68,308.59,E,158296,79.19,254.7,1.27,350,500,Пригород,1,0,10.49,50,1,50,Элитный,4
24.81,4.79,375.45,E,149744,87.55,239.23,3.22,601,100000,'Центр города',1,0.42,9.49,10000,508.54,200000,Высокий,4
24.81,4.79,375.45,E,149744,87.55,239.23,3.22,416.23,10000,'Спальный район',3,0,14.78,5000,336.66,5000,Элитный,4
25.77,5.9,383.71,E,163799,70.74,200.96,7.25,600,100000,'Центр города',3,0.47,16.99,10000,543.37,300000,Высокий,3
25.77,5.9,383.71,E,163799,70.74,200.96,7.25,500,10000,'Фешенебельный район',8,0.99,12.17,50,548.94,5000,'Очень высокий',3
25.77,5.9,383.71,E,163799,70.74,200.96,7.25,291.91,10000,'Центр города',1,0,16.51,50000,623.25,50000,Высокий,3
26.38,5.08,323.88,E,93267,99.43,566.25,1,600,10000,'Центр города',1,0,9.75,10000,174.71,1000,'Очень высокий',5
26.38,5.08,323.88,E,93267,99.43,566.25,1,320,100000,'Центр города',3,0,5.07,50,137.49,5000,Элитный,5
26.38,5.08,323.88,E,93267,99.43,566.25,1,500,500,Пригород,1,0,1.97,100,2.14,50,Элитный,5
24.49,5.3,327.63,E,148197,79.66,598.54,1.58,500,10000,'Центр города',1,0,12.87,30000,490.04,20000,Элитный,4
24.49,5.3,327.63,E,148197,79.66,598.54,1.58,500,500,Пригород,1,0,8.92,50,1.04,50,'Очень высокий',4
24.49,5.3,327.63,E,148197,79.66,598.54,1.58,584.99,500,Окраина,3,0,8.7,500,33.56,100,Высокий,4
27.52,5.73,330.2,E,131664,65.45,386.57,1.58,1450,100000,'Центр города',1,0,17.6,100,480.44,200000,Элитный,4
27.52,5.73,330.2,E,131664,65.45,386.57,1.58,1000,100000,'Центр города',1,2.6,22.86,100000,489.69,200000,Элитный,4
27.52,5.73,330.2,E,131664,65.45,386.57,1.58,600,100000,'Центр города',7,0,11.63,1000,424.25,100000,'Очень низкий',4
27.52,5.73,330.2,E,131664,65.45,386.57,1.58,750,10000,'Центр города',3,0,7.64,50,46.8,1000,'Очень высокий',4
15.33,6.31,324.9,E,362321,72.4,224.81,1.1,300,100000,'Центр города',1,0,17.9,50000,504.78,500000,Элитный,1
22.49,8.02,329.18,E,359135,90.03,279.9,1,300,100000,'Центр города',1,0,17.9,50000,494.38,500000,Элитный,6
22.49,8.02,329.18,E,359135,90.03,279.9,1,300,10000,'Центр города',2,0.97,14.97,50,282.58,5000,Элитный,6
22.49,8.02,329.18,E,359135,90.03,279.9,1,300,10000,'Центр города',1,2.2,9.59,10000,218.98,5000,'Очень высокий',6
22.49,8.02,329.18,E,359135,90.03,279.9,1,220,10000,'Центр города',3,0,9.04,1000,414.69,10000,Высокий,6
22.49,8.02,329.18,E,359135,90.03,279.9,1,600,100000,'Центр города',1,0,4.21,100,413.66,100000,Элитный,6
22.49,8.02,329.18,E,359135,90.03,279.9,1,720,100000,Окраина,1,0.44,9.1,500,424.5,100000,Элитный,6
22.49,8.02,329.18,E,359135,90.03,279.9,1,295,1000,'Центр города',1,0,2.97,500,19.32,500,Элитный,6
22.49,8.02,329.18,E,359135,90.03,279.9,1,329.99,500,'Центр города',2,0,4.94,200,182.34,500,Низкий,6
15.89,8.62,439.9,E,304077,96.04,303.96,1,450,10000,'Центр города',2,0.97,14.97,10000,192.59,5000,Элитный,4
15.89,8.62,439.9,E,304077,96.04,303.96,1,320,1000,'Спальный район',2,0,2.18,200,110.79,500,Элитный,4
15.89,8.62,439.9,E,304077,96.04,303.96,1,260,1000,'Центр города',1,0,3.52,500,76.61,1000,Элитный,4
25.62,7.03,1073.98,E,169196,84.64,457.67,1.08,140,500,'Спальный район',1,0,2.99,50,42.06,100,Элитный,3
26.77,7.39,928.54,E,176732,88.96,286.46,3.05,800,100000,'Центр города',1,0,35.06,10000,534.81,300000,Элитный,2
26.77,7.39,928.54,E,176732,88.96,286.46,3.05,545,10000,'Центр города',1,0,19.17,500,116.15,1000,Элитный,2
11.45,2.72,132.06,E,42650,81.24,203.92,7.57,85,100000,'Фешенебельный район',8,0,23.08,10000,553.92,50000,Элитный,1
3.86,3.06,57.74,E,43043,73.93,37.5,1.33,116.41,10000,'Центр города',2,0,13.12,5000,344.68,10000,Элитный,2
3.86,3.06,57.74,E,43043,73.93,37.5,1.33,89,100000,'Фешенебельный район',7,0,23.08,5000,500.47,20000,Элитный,2
4.5,2.56,61.78,E,102731,88.12,39.65,1.52,90,100000,'Центр города',2,1.59,36.36,5000,501.54,200000,'Очень высокий',2
4.5,2.56,61.78,E,102731,88.12,39.65,1.52,85,100000,'Фешенебельный район',7,0,23.08,5000,440.59,30000,Элитный,2
13.8,3.48,170.38,E,996917,79.42,57.35,2.49,250,100000,'Центр города',1,1.59,35.54,50000,506.47,500000,Элитный,4
13.8,3.48,170.38,E,996917,79.42,57.35,2.49,208.5,100000,'Центр города',1,0,28.17,100000,483.47,500000,Элитный,4
13.8,3.48,170.38,E,996917,79.42,57.35,2.49,100,10000,'Центр города',4,0,7.83,1000,15.92,1000,Элитный,4
5.25,6.14,342,E,37641,75.98,88.26,4.01,340,100000,'Центр города',2,2.93,22.82,10000,600.92,500000,Нормальный,1
10.59,6.11,313.38,E,121114,84.3,225.78,7.65,380,10000,'Центр города',1,1.22,14.97,10000,330.64,10000,Элитный,2
10.59,6.11,313.38,E,121114,84.3,225.78,7.65,161.98,500,'Центр города',1,0,3.54,50,33.19,100,Элитный,2
12.02,5.76,276.93,E,92321,99.24,233.61,1,380,100000,'Центр города',1,0,12.42,1000,233.26,10000,'Очень высокий',2
12.02,5.76,276.93,E,92321,99.24,233.61,1,139.8,500,'Центр города',1,0,2.99,200,37.15,100,Элитный,2
12.42,6,317.66,E,131472,99.54,208.15,1,175,10000,'Центр города',3,1.2,14.97,500,160.41,2000,Элитный,1
16.51,6.23,333.09,E,197358,78.79,101.57,4.58,300,100000,'Центр города',2,2.85,22.82,50000,569.03,500000,Высокий,2
16.51,6.23,333.09,E,197358,78.79,101.57,4.58,175,10000,'Фешенебельный район',4,0,7.03,500,533.43,5000,Элитный,2
5.29,6.3,297.83,E,32494,82.99,212.98,6.76,400,10000,'Центр города',4,1.22,14.97,5000,209.43,5000,Элитный,2
5.29,6.3,297.83,E,32494,82.99,212.98,6.76,164.98,500,'Центр города',1,0,3.52,50,34.47,100,Элитный,2
25.04,7.31,1434.5,E,136624,70.17,197.79,6.69,275,10000,'Фешенебельный район',1,0,11.4,5000,448.48,5000,Элитный,2
25.04,7.31,1434.5,E,136624,70.17,197.79,6.69,345.66,10000,'Центр города',1,0,16.05,50000,463.42,20000,Элитный,2
22.09,7.4,456,E,193206,64.77,128.45,4.17,300,100000,'Центр города',1,0,15.45,50000,498.1,200000,Элитный,1
23.89,7.7,947.88,E,266774,82.53,266.42,11.59,560,100000,'Центр города',2,2.75,22.85,30000,602.24,1000000,Нормальный,3
23.89,7.7,947.88,E,266774,82.53,266.42,11.59,212.44,10000,'Центр города',1,0,16.59,20000,442.66,10000,Элитный,3
23.89,7.7,947.88,E,266774,82.53,266.42,11.59,350,1000,'Центр города',2,0,14.16,1000,295.8,1000,Высокий,3
4.33,5.59,279.78,E,22123,97.29,210.49,1,350,10000,'Центр города',3,1.2,14.97,500,230.8,3000,Элитный,1
35.1,7.34,1114.59,E,707810,60.98,132.06,5.32,306.36,100000,'Центр города',1,0,28.17,100000,496.55,500000,Элитный,6
35.1,7.34,1114.59,E,707810,60.98,132.06,5.32,343.19,100000,'Центр города',1,0,28.17,100000,496.55,500000,Элитный,6
35.1,7.34,1114.59,E,707810,60.98,132.06,5.32,270,100000,'Центр города',3,2.7,22.86,50000,603.3,1000000,Низкий,6
35.1,7.34,1114.59,E,707810,60.98,132.06,5.32,215,10000,'Центр города',1,3.67,16.33,50000,389.42,10000,Элитный,6
35.1,7.34,1114.59,E,707810,60.98,132.06,5.32,325,10000,'Центр города',2,0,14.39,50,381.11,10000,'Очень высокий',6
32.43,7.48,1368,E,979611,79.26,147.48,5.18,251,100000,'Центр города',1,0,17.8,500,607.1,1000000,Нормальный,7
32.43,7.48,1368,E,979611,79.26,147.48,5.18,280,100000,'Центр города',2,2.75,22.86,10000,584.06,1000000,Нормальный,7
32.43,7.48,1368,E,979611,79.26,147.48,5.18,200,100000,'Центр города',2,0,9.4,500,259.95,50000,Элитный,7
32.43,7.48,1368,E,979611,79.26,147.48,5.18,220,100000,'Центр города',1,2.24,16.33,100000,422.68,200000,Элитный,7
32.43,7.48,1368,E,979611,79.26,147.48,5.18,190,10000,'Центр города',1,0,16.28,5000,375.9,10000,Элитный,7
32.43,7.48,1368,E,979611,79.26,147.48,5.18,325,10000,'Центр города',2,0,14.39,50,365.57,10000,'Очень высокий',7
32.43,7.48,1368,E,979611,79.26,147.48,5.18,110,10000,'Центр города',7,0,1,500,200.68,5000,'Очень высокий',7
14.6,6.07,242.55,E,37975,87.76,169.65,2.44,240,100000,'Центр города',3,0,2.51,5000,478.21,100000,Элитный,3
14.6,6.07,242.55,E,37975,87.76,169.65,2.44,150,500,'Спальный район',3,0,7.09,50,39.35,50,Элитный,3
9.65,4.99,382.02,E,24490,73.43,96.18,1.8,190,10000,'Центр города',3,0,13.88,5000,411.21,10000,Элитный,3
9.65,4.99,382.02,E,24490,73.43,96.18,1.8,220,10000,'Центр города',2,1.66,15.48,500,376.07,5000,Элитный,3
10.12,6.9,333.93,E,137653,97.38,243.23,1,180,100000,'Центр города',4,0,2.18,5000,413.78,100000,Высокий,2
10.12,6.9,333.93,E,137653,97.38,243.23,1,160,500,'Центр города',2,0,7.83,500,284.57,500,Нормальный,2
15.36,6.53,332.5,E,321060,83.78,270.54,9.61,400,10000,'Центр города',3,1.24,14.97,1000,202.22,5000,Элитный,4
15.36,6.53,332.5,E,321060,83.78,270.54,9.61,350,100000,'Центр города',3,0,15.64,50000,424.26,100000,Элитный,4
15.36,6.53,332.5,E,321060,83.78,270.54,9.61,213.76,500,Окраина,2,0,2,50,126.53,200,'Очень высокий',4
15.36,6.53,332.5,E,321060,83.78,270.54,9.61,230,100000,'Спальный район',1,0,8.98,500,132.81,5000,Элитный,4
20.02,5.76,295.35,E,163934,79.63,228.03,3.16,550,100000,'Центр города',2,0,12.14,50000,546.68,500000,Высокий,6
20.02,5.76,295.35,E,163934,79.63,228.03,3.16,350,100000,'Центр города',1,0,5.34,500,76.56,5000,Элитный,6
20.02,5.76,295.35,E,163934,79.63,228.03,3.16,280,1000,'Центр города',3,0,12.39,100,204.06,1000,Высокий,6
20.02,5.76,295.35,E,163934,79.63,228.03,3.16,199,500,'Центр города',1,0,10.13,500,268.44,500,'Очень высокий',6
20.02,5.76,295.35,E,163934,79.63,228.03,3.16,300,100000,'Центр города',2,0,4.67,50,123.61,5000,Элитный,6
20.02,5.76,295.35,E,163934,79.63,228.03,3.16,170.21,500,'Центр города',1,0.25,4.24,100,53.83,100,Элитный,6
11.72,6.63,388.08,E,110941,68.13,205.89,1.51,205,100000,'Центр города',1,0.17,14.97,2000,391.79,100000,Элитный,2
11.72,6.63,388.08,E,110941,68.13,205.89,1.51,300,10000,'Центр города',1,0.86,11.3,50000,444.42,10000,Элитный,2
11.72,6.63,388.08,E,110941,68.13,205.89,1.51,197.84,10000,'Центр города',2,0,4.42,10000,437.35,10000,'Очень высокий',2
11.72,6.63,388.08,E,110941,68.13,205.89,1.51,250,500,'Центр города',2,0,4.17,50,9.82,100,'Очень высокий',2
21.48,6.82,410,E,390220,77.23,139.29,5.9,300,100000,'Центр города',1,0.01,14.79,100000,470.37,200000,Элитный,8
21.48,6.82,410,E,390220,77.23,139.29,5.9,140,10000,'Центр города',1,0.03,14.97,5000,349.85,10000,Элитный,8
21.48,6.82,410,E,390220,77.23,139.29,5.9,227,100000,'Центр города',4,0,19.92,2000,276.6,50000,Элитный,8
21.48,6.82,410,E,390220,77.23,139.29,5.9,220,100000,'Фешенебельный район',5,0,6.85,500,458.92,30000,Элитный,8
21.48,6.82,410,E,390220,77.23,139.29,5.9,145,10000,'Центр города',2,0,3.17,100,404.69,20000,'Очень высокий',8
21.48,6.82,410,E,390220,77.23,139.29,5.9,267.69,500,'Центр города',1,0.13,12.07,100,119.8,500,'Очень высокий',8
21.48,6.82,410,E,390220,77.23,139.29,5.9,80,500,'Центр города',2,0.33,2.18,50,38.71,100,Нормальный,8
11.52,7.61,405.11,'',85196,100,299.53,1,200,1000,'Спальный район',1,0,2.95,1000,30.15,200,Элитный,0
11.52,7.61,405.11,'',85196,100,299.53,1,300,10000,'Центр города',2,0,4.59,500,61.49,1000,'Очень высокий',0
27.88,6.84,1121,E,155773,90.78,373.53,1,700,100000,'Центр города',2,0,9.4,3000,338.71,50000,Элитный,6
27.88,6.84,1121,E,155773,90.78,373.53,1,675,100000,'Фешенебельный район',6,4.42,14.02,5000,513.02,50000,Элитный,6
27.88,6.84,1121,E,155773,90.78,373.53,1,600,100000,'Центр города',1,0,2.07,5000,467.8,100000,Элитный,6
27.88,6.84,1121,E,155773,90.78,373.53,1,179.99,500,'Спальный район',1,0,2.99,100,44.31,100,Элитный,6
27.88,6.84,1121,E,155773,90.78,373.53,1,560,10000,'Центр города',2,0,7.77,500,88.6,1000,Высокий,6
20.58,7.3,1135,D,234747,26.68,241.11,11.33,240,100000,'Центр города',2,3.36,22.86,10000,549.97,500000,Высокий,5
20.58,7.3,1135,D,234747,26.68,241.11,11.33,440,100000,'Спальный район',3,4.41,21.66,100000,449.63,100000,'Очень высокий',5
20.58,7.3,1135,D,234747,26.68,241.11,11.33,461.16,100000,'Фешенебельный район',5,4.42,14.01,500,539.63,50000,Элитный,5
20.58,7.3,1135,D,234747,26.68,241.11,11.33,300,1000,'Центр города',2,0,14.39,50,309.56,2000,Нормальный,5
20.58,7.3,1135,D,234747,26.68,241.11,11.33,275,100000,'Центр города',2,0,8.09,50,220.99,10000,Элитный,5
25.54,5,337.91,E,128697,68.53,528.25,1.68,920,10000,'Центр города',1,0,9.09,10000,370.89,10000,Элитный,2
25.54,5,337.91,E,128697,68.53,528.25,1.68,610.97,10000,'Центр города',1,0.31,13.66,50000,499.43,20000,Высокий,2
25.54,5,337.91,E,128697,68.53,528.25,1.68,600,10000,'Центр города',2,0,9.09,5000,264.66,5000,'Очень высокий',2
28.86,6.5,396.58,D,97275,47.58,153.88,6.69,550,100000,'Центр города',3,0,16.92,1000,597.94,500000,Нормальный,5
28.86,6.5,396.58,D,97275,47.58,153.88,6.69,180,100000,'Центр города',3,2.22,21.29,50000,588.34,500000,Высокий,5
