@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
24.73,4.68,308.59,E,9361,68.32,907.82,23.88,8908.45,100000,'Фешенебельный район',2,4.59,44.19,1000,637.99,100000,Элитный,2
24.73,4.68,308.59,E,9361,68.32,907.82,23.88,4100,100000,'Фешенебельный район',2,3.73,27.9,1000,622.9,100000,Элитный,2
24.81,4.79,375.45,E,10769,88.64,1597.07,7.76,14775.59,100000,'Фешенебельный район',2,4.59,44.19,1000,680.76,200000,Элитный,2
24.81,4.79,375.45,E,10769,88.64,1597.07,7.76,3827,500,'Центр города',1,0,16.87,50,131,300,'Очень высокий',2
25.77,5.9,383.71,E,9343,74.04,3443.59,17.11,37724.71,100000,'Фешенебельный район',2,4.59,44.19,500,639.72,100000,Элитный,2
25.77,5.9,383.71,E,9343,74.04,3443.59,17.11,4300,100000,'Фешенебельный район',2,3.73,28,2000,624.62,100000,Элитный,2
26.38,5.08,323.88,E,6174,57.77,1594.34,5.02,9581.28,100000,'Фешенебельный район',2,0,43.87,5000,678.52,100000,Элитный,1
24.49,5.3,327.63,E,7314,61.12,997.38,20.84,9000.97,100000,'Фешенебельный район',2,4.59,44.19,1000,639.2,100000,Элитный,2
24.49,5.3,327.63,E,7314,61.12,997.38,20.84,5000,100000,'Центр города',2,4.69,28.1,1000,586.84,500000,Высокий,2
27.52,5.73,330.2,E,5364,80.03,2098.47,10.03,18408.1,100000,'Фешенебельный район',2,4.59,44.19,1000,642.69,100000,Элитный,1
15.33,6.31,324.9,E,24163,84.59,1774.97,8.45,11803.8,100000,'Фешенебельный район',2,4.15,44.19,1000,593.11,100000,Элитный,3
15.33,6.31,324.9,E,24163,84.59,1774.97,8.45,4100,10000,'Центр города',1,0,16.87,1000,324.09,10000,Элитный,3
15.33,6.31,324.9,E,24163,84.59,1774.97,8.45,4700,10000,'Центр города',2,0,17.7,50,482.84,50000,'Очень низкий',3
22.49,8.02,329.18,E,24536,73.24,3697.82,8.6,21989.31,100000,'Фешенебельный район',2,4.15,44.19,2000,586.78,100000,Элитный,5
22.49,8.02,329.18,E,24536,73.24,3697.82,8.6,5510.68,10000,'Центр города',3,0,21.17,500,405.41,10000,'Очень высокий',5
22.49,8.02,329.18,E,24536,73.24,3697.82,8.6,6900,100000,'Центр города',4,0,20.81,2000,395.21,100000,'Очень высокий',5
22.49,8.02,329.18,E,24536,73.24,3697.82,8.6,4000,100000,'Центр города',2,0.67,5.15,200,283.11,50000,Элитный,5
15.89,8.62,439.9,E,21347,87.08,2162.42,3.17,14754.23,100000,'Фешенебельный район',2,4.15,44.19,2000,588.65,100000,Элитный,3
15.89,8.62,439.9,E,21347,87.08,2162.42,3.17,4108.86,10000,'Центр города',3,0,21.31,100,416.74,10000,'Очень высокий',3
15.89,8.62,439.9,E,21347,87.08,2162.42,3.17,6000,10000,'Центр города',3,0.98,20.23,50,302.19,5000,Элитный,3
15.89,8.62,439.9,E,21347,87.08,2162.42,3.17,2950,500,'Центр города',1,0.17,5.26,50,0,100,Высокий,3
25.62,7.03,1073.98,E,14289,82.71,3476.75,15.84,12000,100000,'Фешенебельный район',3,3.07,23.01,2000,628.13,100000,Элитный,3
25.62,7.03,1073.98,E,14289,82.71,3476.75,15.84,9000,100000,'Центр города',8,0,21.2,500,595.24,500000,'Очень низкий',3
26.77,7.39,928.54,E,13560,90.78,4075.93,1.86,11500,10000,'Центр города',1,0,14.88,1000,446.27,20000,Элитный,3
26.77,7.39,928.54,E,13560,90.78,4075.93,1.86,15000,10000,'Центр города',4,0,21.14,100,469.46,20000,Нормальный,3
11.45,2.72,132.06,D,1329,43.57,735.34,4.61,1662.65,1000,'Фешенебельный район',1,3.82,16.09,1000,543.25,500,Элитный,1
3.86,3.06,57.74,'',2133,100,1828.6,1,5000,10000,'Центр города',1,5.07,26.77,1000,558.43,30000,'Очень высокий',0
4.5,2.56,61.78,E,13860,77.84,355.8,1.9,2300,100000,'Центр города',3,1.59,26.53,1000,483.51,200000,'Очень высокий',2
4.5,2.56,61.78,E,13860,77.84,355.8,1.9,870,10000,'Спальный район',2,0.45,11.48,50,383.13,10000,'Очень низкий',2
13.8,3.48,170.38,E,28791,53.29,1736.06,9.93,5500,100000,'Центр города',3,0,22.31,5000,525.8,500000,Низкий,7
13.8,3.48,170.38,E,28791,53.29,1736.06,9.93,9400,100000,'Центр города',1,1.59,26.52,2000,502.04,500000,Элитный,7
13.8,3.48,170.38,E,28791,53.29,1736.06,9.93,6000,100000,'Фешенебельный район',2,0,21.08,3000,488.33,50000,'Очень высокий',7
13.8,3.48,170.38,E,28791,53.29,1736.06,9.93,2523.4,10000,'Центр города',2,0,11.42,300,173.37,5000,Элитный,7
13.8,3.48,170.38,E,28791,53.29,1736.06,9.93,10500,100000,'Центр города',6,0.02,30.2,500,365.48,100000,'Очень высокий',7
13.8,3.48,170.38,E,28791,53.29,1736.06,9.93,5000,100000,'Спальный район',1,1.78,8.99,50,280.65,50000,Элитный,7
13.8,3.48,170.38,E,28791,53.29,1736.06,9.93,3500,10000,'Центр города',4,0.05,11.32,50,15.92,1000,Элитный,7
10.59,6.11,313.38,E,10096,97.28,2001.21,1,3660.31,10000,'Центр города',3,0,21.17,200,449.51,10000,Высокий,2
10.59,6.11,313.38,E,10096,97.28,2001.21,1,6000,100000,'Центр города',3,0.98,20.23,100,466.75,200000,'Очень высокий',2
12.02,5.76,276.93,E,9556,92.26,1028.8,3.46,8610.43,100000,'Фешенебельный район',2,4.31,44.19,1000,592.66,100000,Элитный,1
12.42,6,317.66,D,9776,34.3,1241.1,5.16,9784.56,100000,'Фешенебельный район',2,4.15,44.18,1000,590.42,100000,Элитный,4
12.42,6,317.66,D,9776,34.3,1241.1,5.16,3910.48,10000,'Центр города',3,0,21.17,200,448.88,20000,Высокий,4
12.42,6,317.66,D,9776,34.3,1241.1,5.16,4000,10000,'Центр города',4,0.49,12.12,50,330.12,10000,'Очень высокий',4
16.51,6.23,333.09,E,13225,77.64,2053.23,5.35,14184.62,100000,'Фешенебельный район',2,4.31,44.19,1000,590.91,100000,Элитный,3
16.51,6.23,333.09,E,13225,77.64,2053.23,5.35,11999,100000,'Фешенебельный район',1,0,28.5,500,458.52,20000,Элитный,3
16.51,6.23,333.09,E,13225,77.64,2053.23,5.35,4250,10000,'Фешенебельный район',4,3.07,16.09,1000,533.43,5000,Элитный,3
25.04,7.31,1434.5,E,15827,88.54,3993.3,4.64,6000,10000,'Центр города',2,0,7.48,500,439.64,20000,'Очень высокий',3
25.04,7.31,1434.5,E,15827,88.54,3993.3,4.64,15000,10000,'Центр города',2,0,15.6,50,136.03,2000,Элитный,3
22.09,7.4,456,E,12216,94.72,3572.97,1,24997.66,100000,'Фешенебельный район',2,4.31,44.19,500,591.29,100000,Элитный,2
22.09,7.4,456,E,12216,94.72,3572.97,1,11000,1000,'Центр города',3,0,8.14,50,31.48,500,Элитный,2
23.89,7.7,947.88,E,21085,91.89,4122.27,1,9000,100000,'Центр города',2,2.75,24.87,2000,602.24,500000,Нормальный,2
23.89,7.7,947.88,E,21085,91.89,4122.27,1,14900,100000,'Центр города',4,0,14.19,500,296.85,50000,Элитный,2
4.33,5.59,279.78,E,4768,94.69,983.14,1,3009.76,10000,'Центр города',3,0,21.13,200,453.78,10000,'Очень высокий',2
4.33,5.59,279.78,E,4768,94.69,983.14,1,4500,10000,'Центр города',2,0.98,20.23,50,228.04,5000,Элитный,2
35.1,7.34,1114.59,E,40451,67.18,1864.78,9.06,8900,100000,'Центр города',1,4.24,28.93,10000,558.29,1000000,'Очень высокий',2
35.1,7.34,1114.59,E,40451,67.18,1864.78,9.06,6000,100000,'Центр города',3,3.07,25.4,2000,433.97,200000,'Очень высокий',2
32.43,7.48,1368,E,55888,62.97,1636.66,8.29,7200,100000,'Центр города',1,4.02,28.93,10000,565.34,500000,'Очень высокий',4
32.43,7.48,1368,E,55888,62.97,1636.66,8.29,6000,100000,'Центр города',2,2.75,26.73,3000,593.08,1000000,Нормальный,4
32.43,7.48,1368,E,55888,62.97,1636.66,8.29,10000,100000,'Центр города',2,0,41.03,100,460.1,200000,'Очень высокий',4
32.43,7.48,1368,E,55888,62.97,1636.66,8.29,5700,10000,'Центр города',1,0,41.12,50,81.02,1000,Элитный,4
9.65,4.99,382.02,E,2516,95.71,2140.01,1,6000,500,'Центр города',1,0,41.41,100,198.03,200,Элитный,1
10.12,6.9,333.93,E,14977,98.38,2047.61,1,12000,100000,'Центр города',3,0,42.1,200,419.91,100000,'Очень высокий',2
10.12,6.9,333.93,E,14977,98.38,2047.61,1,5000,100000,'Центр города',1,0,30.69,50,111.77,5000,Элитный,2
15.36,6.53,332.5,E,22078,90.38,1897.43,5.91,13501.59,100000,'Фешенебельный район',2,4.31,44.19,1000,593.16,100000,Элитный,2
15.36,6.53,332.5,E,22078,90.38,1897.43,5.91,4200,100000,'Центр города',4,0,8.91,1000,290.08,50000,'Очень высокий',2
20.02,5.76,295.35,E,11285,74.74,3161.82,14.95,4100,100000,'Центр города',2,3.49,37.6,100,469.56,100000,Нормальный,2
20.02,5.76,295.35,E,11285,74.74,3161.82,14.95,4000,100000,'Фешенебельный район',2,2.58,28,2000,671.78,100000,Элитный,2
21.48,6.82,410,E,25858,55.53,1430.18,8.83,8568.18,100000,'Фешенебельный район',2,4.54,44.19,500,517.28,50000,Элитный,4
21.48,6.82,410,E,25858,55.53,1430.18,8.83,5000,100000,'Центр города',1,0,17.02,5000,470.37,200000,Элитный,4
21.48,6.82,410,E,25858,55.53,1430.18,8.83,3000,100000,'Фешенебельный район',5,0.5,16.09,1000,458.92,30000,Элитный,4
21.48,6.82,410,E,25858,55.53,1430.18,8.83,4400,100000,'Центр города',2,0,16.85,2000,417.31,100000,'Очень высокий',4
27.88,6.84,1121,E,13426,92.55,4347.86,8.81,8500,100000,'Фешенебельный район',6,4.42,16.09,1000,513.02,50000,Элитный,1
20.58,7.3,1135,E,15010,78.96,3763.2,15.85,11000,100000,'Центр города',3,3.57,23.01,1000,549.97,500000,Высокий,5
20.58,7.3,1135,E,15010,78.96,3763.2,15.85,15000,100000,'Центр города',2,0,21.18,500,537.54,500000,'Очень высокий',5
20.58,7.3,1135,E,15010,78.96,3763.2,15.85,5000,100000,'Фешенебельный район',5,4.42,16.09,1000,539.63,50000,Элитный,5
20.58,7.3,1135,E,15010,78.96,3763.2,15.85,5500,10000,'Центр города',1,0,39,300,261.3,5000,Элитный,5
20.58,7.3,1135,E,15010,78.96,3763.2,15.85,3500,10000,'Центр города',2,0,8.65,50,190.79,2000,Элитный,5
25.54,5,337.91,E,6069,72.65,1536.27,8.13,13676.36,100000,'Фешенебельный район',2,4.59,44.19,1000,639.62,100000,Элитный,2
25.54,5,337.91,E,6069,72.65,1536.27,8.13,7000,100000,'Центр города',2,0.39,38.29,500,536.41,500000,'Очень высокий',2
28.86,6.5,396.58,E,5683,83.28,7571.12,12.03,15000,100000,'Центр города',2,5.12,38.29,1000,525.54,200000,'Очень высокий',2
28.86,6.5,396.58,E,5683,83.28,7571.12,12.03,10000,1000,'Центр города',1,0,15.02,100,289.84,1000,Элитный,2
14.3,5,234.79,E,5072,78.06,457.4,17.28,3700,100000,'Фешенебельный район',2,2.58,27.95,1000,682.59,100000,Элитный,1
15.61,5.31,281.52,E,13659,98.06,3512.92,1,11000,10000,'Фешенебельный район',4,0.02,19.1,1000,516.34,5000,Элитный,2
15.61,5.31,281.52,E,13659,98.06,3512.92,1,17000,500,'Центр города',1,0,36.8,50,325.95,500,'Очень высокий',2
21.51,5.05,294.04,E,52562,80.1,3241.85,15.88,5750,10000,'Центр города',6,3.62,37.46,500,366.19,10000,Нормальный,4
21.51,5.05,294.04,E,52562,80.1,3241.85,15.88,6000,10000,'Центр города',2,3.62,37.46,2000,366.27,10000,'Очень высокий',4
21.51,5.05,294.04,E,52562,80.1,3241.85,15.88,7000,10000,'Центр города',1,3.54,38.29,5000,457.62,50000,'Очень высокий',4
21.51,5.05,294.04,E,52562,80.1,3241.85,15.88,14000,10000,'Центр города',2,0.37,29.94,500,371.96,10000,'Очень высокий',4
20.06,6.93,1083,E,6197,85.94,4620.49,4.04,3800,10000,'Центр города',3,0,15.02,100,340.96,5000,Элитный,3
20.06,6.93,1083,E,6197,85.94,4620.49,4.04,8888,100000,Пригород,1,4.59,9.12,50,430.64,50000,Элитный,3
20.06,6.93,1083,E,6197,85.94,4620.49,4.04,7450,10000,'Центр города',2,1.54,11.51,500,411.46,10000,Элитный,3
17.49,4.86,326.33,E,52490,79.03,1398.01,6.04,9000,100000,'Центр города',1,4.24,28.92,10000,549.71,1000000,Высокий,5
17.49,4.86,326.33,E,52490,79.03,1398.01,6.04,10800,100000,'Центр города',2,0,31.75,200,430.97,200000,'Очень высокий',5
17.49,4.86,326.33,E,52490,79.03,1398.01,6.04,2288,100000,'Центр города',2,0,1.1,50,430.97,200000,Высокий,5
13.2,4.05,270.24,E,24161,97.95,5612.76,1,11500,10000,'Центр города',2,0.13,21.32,500,243.4,5000,'Очень высокий',3
13.2,4.05,270.24,E,24161,97.95,5612.76,1,6380.65,500,'Фешенебельный район',1,0.01,2.47,50,82.27,50,Элитный,3
8.82,2.79,115.39,E,7850,98.05,4887.81,1,4800,10000,'Центр города',9,0,1,100,157.45,2000,'Очень высокий',3
8.82,2.79,115.39,E,7850,98.05,4887.81,1,4200,10000,'Центр города',2,0,10.8,100,175.21,5000,'Очень высокий',3
17.81,3,231.35,E,11848,95.64,8032.4,1,5500,500,'Центр города',1,0,5.24,50,0,100,'Очень высокий',1
8,2.7,154.94,E,10665,91.56,1664.36,1,3986.82,10000,'Фешенебельный район',1,2,16.36,1000,491.24,5000,Элитный,2
8,2.7,154.94,E,10665,91.56,1664.36,1,2900,100000,'Центр города',3,0,10.8,100,440.53,100000,Высокий,2
18,4.5,280,E,1435,87.6,2813.33,1.92,6400,500,'Центр города',1,0,42.01,50,0,50,Элитный,2
18,4.5,280,E,1435,87.6,2813.33,1.92,7200,10000,'Центр города',3,0,22.68,100,322.4,5000,Элитный,2
12.62,3.77,178.59,E,13498,93.43,4524.94,1,12200,100000,'Центр города',5,0.02,17.43,500,399.82,100000,'Очень высокий',3
12.62,3.77,178.59,E,13498,93.43,4524.94,1,26500,100000,'Центр города',1,0,21.2,500,310.36,50000,Элитный,3
12.62,3.77,178.59,E,13498,93.43,4524.94,1,7000,10000,'Центр города',1,0,4.09,100,121.41,2000,Элитный,3
16.51,5.75,146.16,E,170684,78.23,996.05,4.98,6200,100000,'Центр города',1,4.03,28.7,50000,503.96,500000,'Очень высокий',6
16.51,5.75,146.16,E,170684,78.23,996.05,4.98,6000,100000,'Фешенебельный район',2,2.75,33.87,5000,414.16,50000,Элитный,6
16.51,5.75,146.16,E,170684,78.23,996.05,4.98,7450,100000,'Центр города',8,1.67,27.84,100,292.91,100000,Нормальный,6
16.51,5.75,146.16,E,170684,78.23,996.05,4.98,3800,100000,'Центр города',6,0,40.89,50,290.28,100000,'Очень высокий',6
16.51,5.75,146.16,E,170684,78.23,996.05,4.98,4300,100000,'Фешенебельный район',5,0,39,200,290.32,20000,Элитный,6
16.51,5.75,146.16,E,170684,78.23,996.05,4.98,3200,10000,'Центр города',2,0.53,21.15,200,147.32,5000,'Очень высокий',6
36.55,8.17,486.2,E,247067,73.23,2714.48,10.73,8600,100000,'Центр города',1,3.77,28.83,50000,490.75,500000,'Очень высокий',8
36.55,8.17,486.2,E,247067,73.23,2714.48,10.73,8600,100000,'Фешенебельный район',2,2.63,34.25,1000,335.09,10000,Элитный,8
36.55,8.17,486.2,E,247067,73.23,2714.48,10.73,9000,100000,'Центр города',1,2.94,38.29,5000,432.75,500000,Элитный,8
36.55,8.17,486.2,E,247067,73.23,2714.48,10.73,583.37,10000,'Центр города',3,1.43,21.17,500,355.45,20000,Нормальный,8
36.55,8.17,486.2,E,247067,73.23,2714.48,10.73,11000,100000,'Фешенебельный район',5,0,27.14,500,281.56,10000,Элитный,8
36.55,8.17,486.2,E,247067,73.23,2714.48,10.73,5300,1000,'Центр города',2,0,29.52,50,5.83,1000,Низкий,8
36.55,8.17,486.2,E,247067,73.23,2714.48,10.73,3000,100000,'Центр города',1,1.09,3.65,50,140.23,10000,Элитный,8
16.37,6.5,299.77,E,3915,60.46,3340.53,16.33,5000,100000,'Центр города',2,3.82,34.95,500,347.3,50000,Элитный,2
16.37,6.5,299.77,E,3915,60.46,3340.53,16.33,4000,100000,'Центр города',3,2.8,28,1000,685.95,1000000,Низкий,2
21.97,6.3,283.5,E,19463,93.83,5872.19,1,5500,100000,'Центр города',2,2.94,38.29,1000,480.07,200000,Элитный,2
21.97,6.3,283.5,E,19463,93.83,5872.19,1,2322.56,10000,'Центр города',3,1.43,21.17,200,418.86,20000,Высокий,2
16.36,7,315.92,E,9715,74.98,3442.4,16.34,3900,100000,'Фешенебельный район',3,2.8,28,2000,685.95,200000,'Очень высокий',2
16.36,7,315.92,E,9715,74.98,3442.4,16.34,2700,1000,Окраина,1,0,4.11,50,49.34,200,'Очень высокий',2
25.48,6.45,388.5,E,25459,73.6,5652.17,2.7,4978.84,10000,'Центр города',3,0,21.17,200,414.16,10000,'Очень высокий',3
25.48,6.45,388.5,E,25459,73.6,5652.17,2.7,24999,100000,'Фешенебельный район',1,0,26.21,1000,459.79,50000,Элитный,3
25.48,6.45,388.5,E,25459,73.6,5652.17,2.7,10000,100000,'Центр города',2,1.53,21.08,5000,539.86,500000,Высокий,3
28.53,7.16,361,E,31681,82.41,3493.94,17.87,21394.31,100000,'Фешенебельный район',2,4.36,44.19,5000,571.68,100000,Элитный,3
28.53,7.16,361,E,31681,82.41,3493.94,17.87,5536.67,10000,'Центр города',3,0,21.17,200,399.71,20000,Высокий,3
28.53,7.16,361,E,31681,82.41,3493.94,17.87,4250,100000,'Фешенебельный район',3,3.21,16.26,1000,444.07,50000,Элитный,3
30.96,7.76,507.15,E,147785,65.85,1706.12,8.17,8646.69,100000,'Фешенебельный район',2,4.36,44.19,10000,547.57,100000,Элитный,8
30.96,7.76,507.15,E,147785,65.85,1706.12,8.17,7100,100000,'Центр города',1,3.9,28.92,20000,524.88,1000000,Высокий,8
30.96,7.76,507.15,E,147785,65.85,1706.12,8.17,6000,100000,'Центр города',1,2.91,34.95,5000,402.27,200000,Элитный,8
30.96,7.76,507.15,E,147785,65.85,1706.12,8.17,7450,100000,'Центр города',2,3.43,37.6,500,309.31,100000,'Очень высокий',8
30.96,7.76,507.15,E,147785,65.85,1706.12,8.17,3070.5,10000,'Центр города',3,0,21.17,200,326.06,10000,'Очень высокий',8
30.96,7.76,507.15,E,147785,65.85,1706.12,8.17,5500,100000,'Центр города',3,1.53,21.07,10000,437.09,300000,Высокий,8
30.96,7.76,507.15,E,147785,65.85,1706.12,8.17,4200,100000,'Центр города',1,1.24,23.64,5000,308.86,100000,Элитный,8
30.96,7.76,507.15,E,147785,65.85,1706.12,8.17,4889,1000,'Центр города',1,0,18.88,50,10.17,1000,Элитный,8
9.35,7.02,180.53,E,15887,93.52,855.9,1,6600,100000,'Фешенебельный район',4,0.02,19.09,200,580.81,100000,Элитный,4
9.35,7.02,180.53,E,15887,93.52,855.9,1,4950,100000,'Центр города',4,0,14.97,300,259.08,20000,Элитный,4
9.35,7.02,180.53,E,15887,93.52,855.9,1,4800,100000,'Фешенебельный район',2,1.23,24.92,50,180.93,1000,Элитный,4
