@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
26.38,5.08,323.88,E,64369,93.84,508.29,1,230,10000,'Центр города',3,0,20.06,2000,259.84,2000,Элитный,3
26.38,5.08,323.88,E,64369,93.84,508.29,1,230,100000,'Центр города',3,0,17.1,50,137.49,5000,Элитный,3
24.49,5.3,327.63,E,103428,83.56,355.14,20.98,2275.74,100000,'Фешенебельный район',2,2.99,75,10000,592.54,100000,Элитный,2
24.49,5.3,327.63,E,103428,83.56,355.14,20.98,321.87,10000,'Центр города',3,0,29.67,1000,466.52,10000,'Очень высокий',2
27.52,5.73,330.2,E,84091,77.83,253.95,8.6,1000,100000,'Центр города',3,0.29,23.22,20000,621.11,500000,Нормальный,5
27.52,5.73,330.2,E,84091,77.83,253.95,8.6,1510.87,10000,'Центр города',3,0,29,50,475.32,20000,Высокий,5
27.52,5.73,330.2,E,84091,77.83,253.95,8.6,599,1000,'Центр города',1,0,13.86,500,293.47,1000,Элитный,5
27.52,5.73,330.2,E,84091,77.83,253.95,8.6,302.43,10000,'Центр города',6,0,13.75,1000,467.53,20000,Низкий,5
27.52,5.73,330.2,E,84091,77.83,253.95,8.6,175,100000,'Центр города',7,0,8.32,200,424.25,100000,'Очень низкий',5
15.33,6.31,324.9,E,241550,74.46,135.2,5.09,650,100000,'Фешенебельный район',1,1.4,41.08,5000,308.11,10000,Элитный,5
15.33,6.31,324.9,E,241550,74.46,135.2,5.09,323.12,1000,'Центр города',9,0,8.92,50,0,500,Нормальный,5
22.49,8.02,329.18,E,242805,63.8,203.59,8.13,1000,100000,'Фешенебельный район',1,2.93,50.07,30000,550.85,100000,Элитный,3
22.49,8.02,329.18,E,242805,63.8,203.59,8.13,672.56,10000,'Центр города',1,2.29,29.35,2000,279.34,10000,Элитный,3
22.49,8.02,329.18,E,242805,63.8,203.59,8.13,550,100000,'Центр города',2,0,12.89,1000,283.11,50000,Элитный,3
15.89,8.62,439.9,E,205369,94.26,296.57,1,1380,100000,'Центр города',3,0,26.97,1000,383.81,100000,Элитный,3
15.89,8.62,439.9,E,205369,94.26,296.57,1,370,10000,'Центр города',1,0,9.94,5000,188.42,3000,Элитный,3
15.89,8.62,439.9,E,205369,94.26,296.57,1,600,500,'Спальный район',1,0.73,16.84,1000,87.17,200,'Очень высокий',3
25.62,7.03,1073.98,E,145963,98.55,547.49,1,279.85,10000,'Центр города',3,0,29.67,1000,447.27,10000,'Очень высокий',4
25.62,7.03,1073.98,E,145963,98.55,547.49,1,808.35,1000,'Центр города',1,1.89,29.35,1000,215.04,1000,Элитный,4
25.62,7.03,1073.98,E,145963,98.55,547.49,1,320,10000,'Центр города',2,0,36.02,1000,79.29,1000,Элитный,4
26.77,7.39,928.54,E,132145,63.28,221.46,4.29,700,100000,'Фешенебельный район',1,0.35,23.48,50000,534.8,50000,Элитный,4
26.77,7.39,928.54,E,132145,63.28,221.46,4.29,789.46,10000,'Центр города',3,0,29.35,200,448.32,20000,Высокий,4
26.77,7.39,928.54,E,132145,63.28,221.46,4.29,772.29,1000,'Центр города',1,0,36.02,100,215.83,1000,Элитный,4
26.77,7.39,928.54,E,132145,63.28,221.46,4.29,500,10000,'Центр города',3,0,13.02,100,69.38,1000,Элитный,4
3.86,3.06,57.74,E,82408,96.74,34.76,1,104,10000,'Центр города',6,0,15.08,50,248,5000,Элитный,3
3.86,3.06,57.74,E,82408,96.74,34.76,1,200,100000,'Центр города',3,3.35,11.28,1000,488.75,100000,Нормальный,3
4.5,2.56,61.78,E,35772,84.33,127.2,7.17,580,100000,'Центр города',3,1.59,40.94,2000,483.51,200000,'Очень высокий',4
4.5,2.56,61.78,E,35772,84.33,127.2,7.17,159.99,500,'Центр города',2,0,8.53,50,143.16,500,'Очень высокий',4
13.8,3.48,170.38,E,293461,69.85,84.85,6.49,500,100000,'Центр города',2,3.45,49,50000,356.99,100000,Элитный,12
13.8,3.48,170.38,E,293461,69.85,84.85,6.49,630,100000,'Центр города',1,1.59,40.88,10000,506.47,500000,'Очень высокий',12
13.8,3.48,170.38,E,293461,69.85,84.85,6.49,250,100000,'Фешенебельный район',2,0,12.62,10000,488.33,50000,'Очень высокий',12
13.8,3.48,170.38,E,293461,69.85,84.85,6.49,380,100000,'Центр города',6,0,34.96,10000,365.48,100000,'Очень высокий',12
13.8,3.48,170.38,E,293461,69.85,84.85,6.49,60,100000,Окраина,5,0.48,1.82,200,280.43,50000,Элитный,12
13.8,3.48,170.38,E,293461,69.85,84.85,6.49,258.03,500,'Центр города',2,0,13.34,50,27.76,200,Нормальный,12
5.25,6.14,342,D,26738,23.08,161.35,1.78,293.08,10000,'Центр города',3,0,29.68,100,452.6,10000,'Очень высокий',2
5.25,6.14,342,D,26738,23.08,161.35,1.78,175,10000,'Центр города',2,0,14.3,10000,310.96,5000,'Очень высокий',2
10.59,6.11,313.38,E,91050,99.67,217.15,1,240,500,'Фешенебельный район',1,0,8.05,500,173.84,50,Элитный,1
12.02,5.76,276.93,E,99891,89.45,118.47,1,330,10000,'Центр города',2,0,12.21,5000,521.61,50000,Нормальный,5
12.02,5.76,276.93,E,99891,89.45,118.47,1,165.87,10000,'Центр города',2,0,15.77,1000,86.83,1000,Элитный,5
12.02,5.76,276.93,E,99891,89.45,118.47,1,470.01,10000,'Фешенебельный район',2,1.89,27.74,1000,330.31,1000,Элитный,5
12.02,5.76,276.93,E,99891,89.45,118.47,1,138,500,'Центр города',2,0.01,12.01,500,37.43,100,Элитный,5
12.02,5.76,276.93,E,99891,89.45,118.47,1,300,500,'Центр города',1,0.71,17.06,500,108.13,100,'Очень высокий',5
12.42,6,317.66,E,97261,98.35,208.12,1,620,10000,'Центр города',4,1.04,16.5,1000,330.12,10000,'Очень высокий',1
16.51,6.23,333.09,E,140248,99.74,324.62,1,300,10000,'Центр города',5,0,1.2,200,99.43,1000,'Очень высокий',3
16.51,6.23,333.09,E,140248,99.74,324.62,1,245,500,'Спальный район',2,0,12.11,200,41.81,100,Элитный,3
16.51,6.23,333.09,E,140248,99.74,324.62,1,100,500,'Центр города',1,0,1.2,50,0,100,Элитный,3
5.29,6.3,297.83,E,35837,97.21,162.95,1,274.57,10000,'Центр города',3,0,29.67,1000,440.19,10000,'Очень высокий',1
25.04,7.31,1434.5,E,154899,99.35,531.75,1,517.16,10000,'Центр города',3,0,29.67,1000,440.82,20000,Высокий,1
22.09,7.4,456,C,122504,0,194.7,13.85,225,100000,'Центр города',2,0,15.17,100000,511.36,500000,'Очень высокий',3
22.09,7.4,456,C,122504,0,194.7,13.85,300,100000,'Центр города',1,0,28.82,10000,398.52,100000,Элитный,3
22.09,7.4,456,C,122504,0,194.7,13.85,150,500,'Спальный район',2,0,12.99,50,41.87,100,Элитный,3
23.89,7.7,947.88,E,210809,80.85,299.23,6.94,1100,100000,'Центр города',2,2.75,51.83,10000,528.36,500000,'Очень высокий',3
23.89,7.7,947.88,E,210809,80.85,299.23,6.94,343.79,10000,'Центр города',3,0,29.67,1000,420.12,20000,Высокий,3
23.89,7.7,947.88,E,210809,80.85,299.23,6.94,575,100000,'Центр города',4,0,11.91,5000,296.85,50000,Элитный,3
4.33,5.59,279.78,E,29800,98.6,155.4,1,800,10000,'Центр города',2,2.07,29.1,200,228.04,5000,Элитный,1
35.1,7.34,1114.59,D,404478,41.72,109.47,11.25,400,100000,'Центр города',1,3.76,59.61,100000,531.09,500000,'Очень высокий',5
35.1,7.34,1114.59,D,404478,41.72,109.47,11.25,350,100000,'Центр города',3,3.07,51.83,10000,603.3,1000000,Низкий,5
35.1,7.34,1114.59,D,404478,41.72,109.47,11.25,301.66,10000,'Центр города',3,0,29.67,1000,378.27,10000,'Очень высокий',5
35.1,7.34,1114.59,D,404478,41.72,109.47,11.25,400,100000,'Центр города',1,0,27.39,20000,446.2,200000,Элитный,5
35.1,7.34,1114.59,D,404478,41.72,109.47,11.25,320,10000,'Центр города',2,0,36.01,100,71.34,1000,Элитный,5
32.43,7.48,1368,E,558753,67.85,382.61,21.35,600,100000,'Фешенебельный район',1,0.18,22.24,30000,476.69,50000,Элитный,8
32.43,7.48,1368,E,558753,67.85,382.61,21.35,1300,100000,'Центр города',1,3.72,49,50000,412.03,200000,Элитный,8
32.43,7.48,1368,E,558753,67.85,382.61,21.35,400,100000,'Центр города',2,2.75,30.67,50000,593.08,1000000,Нормальный,8
32.43,7.48,1368,E,558753,67.85,382.61,21.35,597.21,10000,'Центр города',3,0,29.67,1000,352.66,10000,'Очень высокий',8
32.43,7.48,1368,E,558753,67.85,382.61,21.35,1050,100000,'Центр города',1,0,27.28,10000,384.63,100000,Элитный,8
32.43,7.48,1368,E,558753,67.85,382.61,21.35,350,10000,'Центр города',1,2.75,26.52,1000,293.41,10000,Элитный,8
9.65,4.99,382.02,E,31384,97.96,160.09,1.38,490,10000,'Центр города',2,0,13.71,200,558.96,20000,Нормальный,2
10.12,6.9,333.93,E,148184,97.67,208.12,1,200,100000,'Центр города',3,0,11.84,1000,428.56,100000,'Очень высокий',3
10.12,6.9,333.93,E,148184,97.67,208.12,1,200,500,'Центр города',2,0,12.01,500,13.01,200,'Очень высокий',3
10.12,6.9,333.93,E,148184,97.67,208.12,1,210,500,'Фешенебельный район',2,0,13.72,1000,266.77,100,Элитный,3
15.36,6.53,332.5,E,217697,83.24,253.48,10.94,250,100000,'Центр города',3,0.68,2.26,50,424.26,100000,Элитный,7
15.36,6.53,332.5,E,217697,83.24,253.48,10.94,150,10000,'Центр города',2,0,14.2,10000,424.35,10000,'Очень высокий',7
15.36,6.53,332.5,E,217697,83.24,253.48,10.94,315,100000,'Центр города',4,1.05,13.04,20000,290.08,50000,'Очень высокий',7
15.36,6.53,332.5,E,217697,83.24,253.48,10.94,169.55,10000,'Центр города',2,0,7.45,5000,413.32,10000,'Очень высокий',7
15.36,6.53,332.5,E,217697,83.24,253.48,10.94,220,500,'Спальный район',2,0.01,12.2,200,12.36,100,Элитный,7
15.36,6.53,332.5,E,217697,83.24,253.48,10.94,300,500,'Центр города',1,0.71,17.06,500,91.52,200,'Очень высокий',7
20.02,5.76,295.35,E,110606,55.7,234.02,5.31,420,100000,'Центр города',3,0.1,60.27,50000,469.56,200000,'Очень высокий',4
20.02,5.76,295.35,E,110606,55.7,234.02,5.31,439.28,10000,'Центр города',3,0,29.67,1000,456.09,20000,Высокий,4
20.02,5.76,295.35,E,110606,55.7,234.02,5.31,352,100000,'Спальный район',4,0,12.07,2000,189.15,10000,Нормальный,4
20.02,5.76,295.35,E,110606,55.7,234.02,5.31,221,10000,'Центр города',4,0,22.22,1000,318.86,5000,'Очень высокий',4
11.72,6.63,388.08,E,77582,80.12,231.85,1.11,319.22,10000,'Центр города',3,0,29.67,1000,455.8,20000,Высокий,3
11.72,6.63,388.08,E,77582,80.12,231.85,1.11,235,10000,'Центр города',2,0.55,15.24,10000,290.21,5000,Элитный,3
11.72,6.63,388.08,E,77582,80.12,231.85,1.11,500,500,'Центр города',1,0.73,16.39,1000,106.19,100,'Очень высокий',3
21.48,6.82,410,E,259237,90.3,338.98,15.48,278,100000,'Фешенебельный район',5,2.7,16.74,10000,458.92,30000,Элитный,3
21.48,6.82,410,E,259237,90.3,338.98,15.48,150,500,'Спальный район',2,0,12.87,100,22.65,100,Элитный,3
11.52,7.61,405.11,E,76344,92.66,178.56,2.28,189.79,10000,'Центр города',3,0,29.68,100,456.65,10000,Высокий,3
11.52,7.61,405.11,E,76344,92.66,178.56,2.28,280,100000,'Центр города',3,0,7.79,5000,463.14,200000,'Очень высокий',3
11.52,7.61,405.11,E,76344,92.66,178.56,2.28,200,500,'Центр города',3,0,5.72,50,0,100,'Очень высокий',3
27.88,6.84,1121,E,139188,75.61,355.54,13.52,536.72,10000,'Центр города',3,0,29.67,1000,448.17,10000,Высокий,4
27.88,6.84,1121,E,139188,75.61,355.54,13.52,365,100000,'Фешенебельный район',6,4.44,16.74,10000,513.02,50000,Элитный,4
27.88,6.84,1121,E,139188,75.61,355.54,13.52,375,10000,'Центр города',4,0,12.7,2000,317.48,10000,'Очень высокий',4
20.58,7.3,1135,E,161092,70.27,152.91,9.44,500,100000,'Центр города',3,3.36,26.52,50000,549.97,500000,Высокий,10
20.58,7.3,1135,E,161092,70.27,152.91,9.44,327.51,10000,'Центр города',3,0,29.67,1000,443.92,10000,Высокий,10
20.58,7.3,1135,E,161092,70.27,152.91,9.44,280,10000,'Центр города',2,0,10.71,1000,488.22,20000,Высокий,10
20.58,7.3,1135,E,161092,70.27,152.91,9.44,550,10000,'Центр города',2,0.56,21.69,1000,440.71,10000,'Очень высокий',10
20.58,7.3,1135,E,161092,70.27,152.91,9.44,275,100000,'Центр города',7,0,13.7,1000,317.84,50000,Элитный,10
20.58,7.3,1135,E,161092,70.27,152.91,9.44,201.09,10000,'Центр города',3,1.71,7.7,1000,282.37,5000,Элитный,10
20.58,7.3,1135,E,161092,70.27,152.91,9.44,380,10000,'Центр города',3,2.92,25.14,1000,232.87,5000,Элитный,10
20.58,7.3,1135,E,161092,70.27,152.91,9.44,250.01,500,'Центр города',2,0,13.5,50,96.16,200,'Очень высокий',10
20.58,7.3,1135,E,161092,70.27,152.91,9.44,310,500,'Фешенебельный район',2,0,36.01,50,90.95,50,Элитный,10
20.58,7.3,1135,E,161092,70.27,152.91,9.44,260,1000,'Центр города',3,0,13.23,50,85.15,500,Высокий,10
25.54,5,337.91,E,85694,98.62,952.37,1,294.69,10000,'Центр города',3,0,29.67,1000,417.11,10000,'Очень высокий',3
25.54,5,337.91,E,85694,98.62,952.37,1,580,500,'Центр города',4,0,9.74,200,75.28,100,'Очень высокий',3
25.54,5,337.91,E,85694,98.62,952.37,1,110,10000,'Спальный район',3,0,6.79,50,97.26,1000,Элитный,3
28.86,6.5,396.58,E,56486,91.98,351.73,1,708.45,10000,'Центр города',3,0,29.67,1000,423.5,10000,'Очень высокий',5
28.86,6.5,396.58,E,56486,91.98,351.73,1,400,500,'Центр города',1,0,14.2,500,0,100,Элитный,5
28.86,6.5,396.58,E,56486,91.98,351.73,1,500,100000,'Центр города',9,0,10.79,500,108.72,5000,Элитный,5
28.86,6.5,396.58,E,56486,91.98,351.73,1,805,100000,'Центр города',3,0,11.16,50,135.35,5000,Элитный,5
14.3,5,234.79,E,64316,61.94,71.04,4.16,195.24,10000,'Центр города',3,0,29.67,1000,424.26,10000,'Очень высокий',4
14.3,5,234.79,E,64316,61.94,71.04,4.16,245,100000,'Центр города',5,0,13.87,10000,359.62,50000,Элитный,4
14.3,5,234.79,E,64316,61.94,71.04,4.16,326.64,100000,'Спальный район',5,0,11.53,50,229.98,10000,Высокий,4
14.3,5,234.79,E,64316,61.94,71.04,4.16,125,10000,'Центр города',4,0,22.22,1000,360.92,10000,'Очень высокий',4
15.61,5.31,281.52,E,204641,90.08,127.97,1.42,250,10000,'Центр города',3,0,14.34,10000,455.51,10000,Высокий,3
15.61,5.31,281.52,E,204641,90.08,127.97,1.42,170,10000,'Центр города',3,0,12.3,5000,177.55,2000,Элитный,3
15.61,5.31,281.52,E,204641,90.08,127.97,1.42,200,1000,'Спальный район',3,0,11.84,300,192.76,1000,Высокий,3
21.51,5.05,294.04,E,538573,82.95,294.68,17.89,350,10000,'Фешенебельный район',2,0,26.55,20000,497.23,5000,Элитный,6
21.51,5.05,294.04,E,538573,82.95,294.68,17.89,650,10000,'Центр города',1,3.54,49,50000,366.19,10000,Элитный,6
