@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
31.87,11.17,387.83,E,1983039,84.37,109.12,9.24,105.5,10000,'Центр города',5,0.01,11.85,20000,237.64,5000,'Очень высокий',12
31.87,11.17,387.83,E,1983039,84.37,109.12,9.24,100,10000,'Центр города',2,0,10.36,500,254.39,5000,Элитный,12
31.87,11.17,387.83,E,1983039,84.37,109.12,9.24,150,10000,'Центр города',1,2.87,19.26,30000,276.89,10000,Элитный,12
31.87,11.17,387.83,E,1983039,84.37,109.12,9.24,62,10000,'Центр города',1,0,3.4,200,229.87,5000,Элитный,12
31.87,11.17,387.83,E,1983039,84.37,109.12,9.24,150,10000,'Центр города',3,2.69,15.06,50000,442.08,20000,Низкий,12
31.87,11.17,387.83,E,1983039,84.37,109.12,9.24,125,500,'Фешенебельный район',1,0,14.13,100,5,50,Элитный,12
31.87,11.17,387.83,E,1983039,84.37,109.12,9.24,100,1000,'Спальный район',1,0,8.43,2000,158.53,1000,Элитный,12
31.87,11.17,387.83,E,1983039,84.37,109.12,9.24,69,10000,'Спальный район',3,0.15,6.49,10000,240.39,5000,Элитный,12
31.87,11.17,387.83,E,1983039,84.37,109.12,9.24,25,500,'Центр города',1,0,1.01,200,10,200,Элитный,12
7.73,3.8,224.15,E,88626,75.28,8.6,1.28,28.74,10000,'Центр города',1,0,12.18,10000,602.79,50000,'Очень высокий',3
7.73,3.8,224.15,E,88626,75.28,8.6,1.28,26,10000,'Центр города',1,0,13.76,10000,452.19,10000,Элитный,3
7.73,3.8,224.15,E,88626,75.28,8.6,1.28,44,10000,'Центр города',2,0.95,17.25,50,372.41,5000,'Очень высокий',3
7.32,3.79,237.5,E,99994,72.69,12.26,2.07,34,10000,'Центр города',1,0,10.89,10000,443.14,10000,Элитный,3
7.32,3.79,237.5,E,99994,72.69,12.26,2.07,67,10000,'Центр города',2,0.95,17.29,50,364.83,5000,'Очень высокий',3
7.32,3.79,237.5,E,99994,72.69,12.26,2.07,20,10000,'Спальный район',3,0,5.92,10000,483.93,10000,Элитный,3
9.45,5.84,220.53,E,318021,76.78,26.48,3.66,101.57,100000,'Центр города',1,4.23,29.77,50000,483.7,200000,Элитный,2
17.53,6.04,300.08,E,583097,73.06,37.33,5.3,106.15,100000,'Центр города',2,4.23,29.77,100000,457.5,100000,Элитный,2
17.53,6.04,300.08,E,583097,73.06,37.33,5.3,23,1000,'Центр города',2,0,2.5,2000,132.52,1000,'Очень высокий',2
9.44,5.57,224.4,E,270624,84.24,21.53,3.56,79.99,100000,'Центр города',1,4.23,29.77,100000,496.57,100000,Элитный,4
9.44,5.57,224.4,E,270624,84.24,21.53,3.56,29.8,100000,'Центр города',3,0,3.76,3000,258.68,20000,'Очень высокий',4
9.44,5.57,224.4,E,270624,84.24,21.53,3.56,31,100000,'Центр города',3,0,7.42,1000,127.77,5000,Элитный,4
9.44,5.57,224.4,E,270624,84.24,21.53,3.56,22,1000,'Спальный район',1,0,1,200,288.91,1000,Элитный,4
14.89,4.1,242.55,E,128297,98.51,62.34,1,50,10000,'Центр города',2,0,2.31,1000,153.41,1000,Элитный,2
14.89,4.1,242.55,E,128297,98.51,62.34,1,81.6,10000,'Центр города',1,0,5.32,500,200.42,2000,'Очень высокий',2
11.13,7.83,428.9,E,388926,91.35,47.18,1,50,100000,'Центр города',2,0,11.05,5000,451.4,200000,'Очень высокий',7
11.13,7.83,428.9,E,388926,91.35,47.18,1,40,1000,'Спальный район',1,0.31,4.53,5000,24.83,200,Элитный,7
11.13,7.83,428.9,E,388926,91.35,47.18,1,50,10000,'Центр города',5,0,7.89,20000,220.44,5000,Элитный,7
11.13,7.83,428.9,E,388926,91.35,47.18,1,35,10000,'Центр города',7,0,8.42,500,140.33,2000,Элитный,7
23.07,5.5,410.32,E,119464,83.48,60.01,7.42,80,10000,'Центр города',1,4.03,14.29,5000,424.04,10000,'Очень высокий',7
23.07,5.5,410.32,E,119464,83.48,60.01,7.42,59.99,100000,'Центр города',3,0,5.8,10000,423.45,50000,Элитный,7
23.07,5.5,410.32,E,119464,83.48,60.01,7.42,55,500,'Фешенебельный район',3,0,7.66,50,91.2,50,Элитный,7
23.07,5.5,410.32,E,119464,83.48,60.01,7.42,67.12,500,'Центр города',1,0.88,12.85,1000,224.08,100,Элитный,7
23.07,5.5,410.32,E,119464,83.48,60.01,7.42,40,1000,'Спальный район',2,0,5.95,500,68.29,200,'Очень высокий',7
23.33,5.17,324.21,E,845329,74.87,72.67,10.56,202.27,100000,'Центр города',2,0.21,26.53,100000,504.02,500000,'Очень высокий',11
23.33,5.17,324.21,E,845329,74.87,72.67,10.56,100,100000,'Центр города',2,1.84,12.86,200000,434.49,100000,'Очень высокий',11
23.33,5.17,324.21,E,845329,74.87,72.67,10.56,75,1000,'Центр города',2,0,14.55,2000,196.13,1000,'Очень высокий',11
23.33,5.17,324.21,E,845329,74.87,72.67,10.56,86.49,100000,'Центр города',4,0,9.43,100,123.51,5000,Высокий,11
23.33,5.17,324.21,E,845329,74.87,72.67,10.56,82,1000,'Центр города',1,0,11.11,500,33.47,500,'Очень высокий',11
23.33,5.17,324.21,E,845329,74.87,72.67,10.56,45,100,Пригород,1,0,1,50,0,50,'Очень высокий',11
26.65,8.52,456.65,D,1795743,34.51,26.46,4,79.62,100000,'Центр города',2,4.27,24.79,500000,522.77,500000,Высокий,9
26.65,8.52,456.65,D,1795743,34.51,26.46,4,85,100000,'Центр города',3,1.7,30.31,100000,450.36,200000,'Очень высокий',9
26.65,8.52,456.65,D,1795743,34.51,26.46,4,35,100000,'Центр города',3,2.24,17.6,50000,495.75,200000,Высокий,9
26.65,8.52,456.65,D,1795743,34.51,26.46,4,75,1000,'Центр города',2,0,13.96,100,175.39,1000,'Очень высокий',9
26.65,8.52,456.65,D,1795743,34.51,26.46,4,82.26,100000,'Центр города',3,0,9.21,50,208.13,20000,Элитный,9
26.65,8.52,456.65,D,1795743,34.51,26.46,4,48,10000,'Центр города',5,0,15.42,5000,186.38,5000,Элитный,9
26.65,8.52,456.65,D,1795743,34.51,26.46,4,50.8,100000,'Центр города',3,0,10.41,5000,427.41,200000,'Очень высокий',9
26.65,8.52,456.65,D,1795743,34.51,26.46,4,30,10000,'Центр города',4,0,2.32,50,140.39,2000,Элитный,9
33.11,6.85,380.03,D,502815,31.59,41.96,7.44,100,100000,'Центр города',4,1.47,19.09,200000,530.67,500000,Нормальный,9
33.11,6.85,380.03,D,502815,31.59,41.96,7.44,58.85,10000,'Центр города',1,0,11.71,10000,489.94,20000,Элитный,9
33.11,6.85,380.03,D,502815,31.59,41.96,7.44,35,10000,'Фешенебельный район',1,0,32.02,10000,491.57,5000,Элитный,9
33.11,6.85,380.03,D,502815,31.59,41.96,7.44,40,100000,'Центр города',3,0,9.88,100000,432.59,100000,Элитный,9
33.11,6.85,380.03,D,502815,31.59,41.96,7.44,52.3,10000,Окраина,3,0,10.41,10000,486.63,10000,'Очень высокий',9
33.11,6.85,380.03,D,502815,31.59,41.96,7.44,30,100000,'Центр города',3,0,1.13,50,422.27,100000,Элитный,9
33.11,6.85,380.03,D,502815,31.59,41.96,7.44,40,10000,'Центр города',2,0,7.01,5000,293.69,5000,Элитный,9
33.11,6.85,380.03,D,502815,31.59,41.96,7.44,58,1000,'Центр города',1,0,9.6,500,21.78,500,'Очень высокий',9
21.94,6.7,374.03,E,769149,88.68,63.81,8.01,135,100000,'Центр города',2,0,17.66,50000,556.96,500000,'Очень высокий',6
21.94,6.7,374.03,E,769149,88.68,63.81,8.01,56.58,100000,'Спальный район',4,0,10.86,2000,235.26,10000,Высокий,6
21.94,6.7,374.03,E,769149,88.68,63.81,8.01,49.86,10000,'Спальный район',3,0,15.15,5000,299.96,5000,Элитный,6
21.94,6.7,374.03,E,769149,88.68,63.81,8.01,50.97,500,'Спальный район',1,0,5.14,100,35.34,100,Элитный,6
21.94,6.7,374.03,E,769149,88.68,63.81,8.01,52.5,10000,'Центр города',2,0,10.45,10000,449.36,20000,'Очень высокий',6
24.73,4.68,308.59,E,509216,92.78,55.95,1,50,10000,'Центр города',1,0,6.92,50000,223.27,5000,'Очень высокий',9
24.73,4.68,308.59,E,509216,92.78,55.95,1,43,500,'Центр города',2,0.2,6.46,1000,67.25,100,'Очень высокий',9
24.73,4.68,308.59,E,509216,92.78,55.95,1,54.99,100,'Фешенебельный район',1,0,2.43,100,4.02,50,Элитный,9
24.73,4.68,308.59,E,509216,92.78,55.95,1,50,500,Пригород,1,0,2.12,50,1,50,Элитный,9
24.73,4.68,308.59,E,509216,92.78,55.95,1,65,100000,'Центр города',1,1.33,1.03,2000,233.46,10000,Элитный,9
24.81,4.79,375.45,E,463829,54.89,35.56,6.71,61,100000,'Центр города',6,0,14.9,10000,485.85,100000,Высокий,3
24.81,4.79,375.45,E,463829,54.89,35.56,6.71,86,100000,'Центр города',1,0,14.89,100000,508.54,200000,Высокий,3
24.81,4.79,375.45,E,463829,54.89,35.56,6.71,40.31,10000,'Спальный район',3,0.25,13.67,20000,336.66,5000,Элитный,3
25.77,5.9,383.71,E,555071,63.24,31.59,5.18,90,100000,'Центр города',3,1.47,19.09,200000,543.37,300000,Высокий,3
25.77,5.9,383.71,E,555071,63.24,31.59,5.18,30,1000,'Центр города',1,0.99,19.59,5000,156.32,500,Элитный,3
26.38,5.08,323.88,D,277600,22,120.59,2.4,280,100000,'Центр города',3,2.6,19.26,200000,513.93,200000,'Очень высокий',6
26.38,5.08,323.88,D,277600,22,120.59,2.4,125,10000,'Центр города',1,0,3.82,2000,174.71,1000,'Очень высокий',6
26.38,5.08,323.88,D,277600,22,120.59,2.4,55.3,100000,'Центр города',3,0,2.31,50,137.49,5000,Элитный,6
26.38,5.08,323.88,D,277600,22,120.59,2.4,65,100000,'Центр города',9,0,5.99,2000,281.13,20000,Высокий,6
26.38,5.08,323.88,D,277600,22,120.59,2.4,50,500,Пригород,1,0,2.17,50,2.14,50,Элитный,6
24.49,5.3,327.63,E,507451,55.26,36.82,5.59,44,100000,'Центр города',3,3.24,27.42,200000,481.57,100000,'Очень высокий',2
24.49,5.3,327.63,E,507451,55.26,36.82,5.59,100,1000,'Центр города',2,0,23.43,1000,149.47,500,'Очень высокий',2
27.52,5.73,330.2,E,369714,92.26,75.31,7.72,220,100000,'Центр города',1,0.02,15.46,20000,480.44,200000,Элитный,4
27.52,5.73,330.2,E,369714,92.26,75.31,7.72,177,100000,'Центр города',1,0,11.27,10000,489.69,200000,Элитный,4
27.52,5.73,330.2,E,369714,92.26,75.31,7.72,90,100000,'Центр города',7,0.05,12.38,5000,424.25,100000,'Очень низкий',4
27.52,5.73,330.2,E,369714,92.26,75.31,7.72,105,10000,'Центр города',3,0,8.03,100,46.8,1000,'Очень высокий',4
15.33,6.31,324.9,E,1026322,84.6,48.36,2.11,150,100000,'Центр города',1,0,15.29,10000,504.78,500000,Элитный,7
15.33,6.31,324.9,E,1026322,84.6,48.36,2.11,84,100000,'Центр города',2,0,10.81,100000,376.83,100000,Элитный,7
15.33,6.31,324.9,E,1026322,84.6,48.36,2.11,35,1000,'Центр города',9,0,1,50,0,500,Нормальный,7
15.33,6.31,324.9,E,1026322,84.6,48.36,2.11,78.57,10000,'Центр города',1,0.74,5.86,20000,403.46,10000,'Очень высокий',7
22.49,8.02,329.18,E,1040772,84.17,50.77,7.55,150,100000,'Центр города',1,0,15.03,1000,494.38,500000,Элитный,9
22.49,8.02,329.18,E,1040772,84.17,50.77,7.55,62,100000,Окраина,4,0.31,9.3,100000,395.22,100000,Элитный,9
22.49,8.02,329.18,E,1040772,84.17,50.77,7.55,115,100000,'Центр города',1,1.99,15.21,50000,413.66,100000,Элитный,9
22.49,8.02,329.18,E,1040772,84.17,50.77,7.55,94,100000,Окраина,1,0,13.41,100000,424.5,100000,Элитный,9
22.49,8.02,329.18,E,1040772,84.17,50.77,7.55,45,1000,'Центр города',1,0,5.49,500,19.32,500,Элитный,9
22.49,8.02,329.18,E,1040772,84.17,50.77,7.55,45.99,500,'Центр города',2,0,4.98,50,182.34,500,Низкий,9
15.89,8.62,439.9,E,861537,89.12,50.46,5.87,95,100000,'Центр города',3,0.78,13.11,100000,383.81,100000,Элитный,6
15.89,8.62,439.9,E,861537,89.12,50.46,5.87,37,1000,'Спальный район',2,0,3.42,1000,110.79,500,Элитный,6
15.89,8.62,439.9,E,861537,89.12,50.46,5.87,30,1000,'Спальный район',1,1.17,2.06,500,131.49,500,'Очень высокий',6
15.89,8.62,439.9,E,861537,89.12,50.46,5.87,67,100000,'Центр города',2,0,8.08,1000,128.28,10000,Элитный,6
25.62,7.03,1073.98,E,620316,99.12,125.86,1,100,100000,'Фешенебельный район',4,0,12.55,5000,456.98,20000,Элитный,2
25.62,7.03,1073.98,E,620316,99.12,125.86,1,135,1000,'Спальный район',1,0,2.25,1000,0,200,Элитный,2
26.77,7.39,928.54,E,577572,91.23,70.7,1.3,160,100000,'Центр города',1,0,29.56,10000,534.81,300000,Элитный,4
26.77,7.39,928.54,E,577572,91.23,70.7,1.3,169,100000,'Центр города',2,0,10.99,20000,458.04,100000,Элитный,4
26.77,7.39,928.54,E,577572,91.23,70.7,1.3,125,1000,'Центр города',2,0,14.55,3000,211.94,1000,'Очень высокий',4
26.77,7.39,928.54,E,577572,91.23,70.7,1.3,100,10000,'Центр города',1,0,13.36,3000,116.15,1000,Элитный,4
11.45,2.72,132.06,E,157444,74.28,10.57,1.71,50,10000,'Спальный район',1,0,24.58,100,554.18,10000,Элитный,4
11.45,2.72,132.06,E,157444,74.28,10.57,1.71,50.9,100000,'Фешенебельный район',8,0,23.24,10000,553.92,50000,Элитный,4
11.45,2.72,132.06,E,157444,74.28,10.57,1.71,23.5,100000,'Центр города',3,2.52,19.59,20000,554.32,200000,Низкий,4
11.45,2.72,132.06,E,157444,74.28,10.57,1.71,7.64,10000,'Центр города',2,0,1,1000,189.66,1000,Элитный,4
3.86,3.06,57.74,E,238104,92.86,18.54,1,49,100000,'Фешенебельный район',7,0,23.31,10000,500.47,20000,Элитный,2
3.86,3.06,57.74,E,238104,92.86,18.54,1,14.94,10000,'Центр города',2,0,1,2000,209.7,5000,Элитный,2
4.5,2.56,61.78,E,470560,78.96,22.85,3.22,65,100000,'Центр города',2,1.59,37.33,50000,501.54,200000,'Очень высокий',3
4.5,2.56,61.78,E,470560,78.96,22.85,3.22,39,100000,'Фешенебельный район',7,0,23.31,50000,440.59,30000,Элитный,3
4.5,2.56,61.78,E,470560,78.96,22.85,3.22,13.86,10000,'Центр города',2,0,1,1000,109.23,1000,Элитный,3
13.8,3.48,170.38,E,3173080,71.71,17.85,2.83,62,100000,'Центр города',1,1.59,37.33,100000,506.47,500000,Элитный,10
13.8,3.48,170.38,E,3173080,71.71,17.85,2.83,59.34,100000,'Центр города',1,0,28.86,500000,483.47,500000,Элитный,10
13.8,3.48,170.38,E,3173080,71.71,17.85,2.83,32,100000,'Фешенебельный район',5,0.13,4.48,500,366.15,10000,Элитный,10
13.8,3.48,170.38,E,3173080,71.71,17.85,2.83,52,100000,'Фешенебельный район',7,0,23.31,50000,365.66,20000,Элитный,10
13.8,3.48,170.38,E,3173080,71.71,17.85,2.83,42,100000,'Центр города',3,2.52,19.59,10000,366.11,100000,Элитный,10
13.8,3.48,170.38,E,3173080,71.71,17.85,2.83,18,100000,'Центр города',4,0,2.32,1000,152.56,10000,Элитный,10
13.8,3.48,170.38,E,3173080,71.71,17.85,2.83,20,100000,'Спальный район',2,0,8.42,50000,348.83,50000,Элитный,10
13.8,3.48,170.38,E,3173080,71.71,17.85,2.83,35,10000,'Центр города',4,0,8.83,2000,15.92,1000,Элитный,10
13.8,3.48,170.38,E,3173080,71.71,17.85,2.83,10.62,10000,'Центр города',2,0,1,1000,68.75,2000,Элитный,10
5.25,6.14,342,E,102196,65.97,46.03,1.34,46,10000,'Центр города',2,0,6.57,50000,315.99,10000,'Очень высокий',1
5.25,6.14,342,E,102196,65.97,46.03,1.34,35,1000,'Центр города',1,0,5.68,1000,36.59,500,Элитный,1
10.59,6.11,313.38,E,347588,97.18,55.94,1,57,1000,'Центр города',3,0,2.13,1000,231.06,1000,Высокий,2
12.02,5.76,276.93,E,379398,97.57,50.88,1,51,100000,'Центр города',1,0,4.8,30000,233.26,10000,'Очень высокий',4
12.02,5.76,276.93,E,379398,97.57,50.88,1,55,100000,'Центр города',1,0,1,5000,460.12,100000,'Очень высокий',4
12.02,5.76,276.93,E,379398,97.57,50.88,1,33.33,500,'Центр города',2,0,3,200,92.85,200,Низкий,4
12.42,6,317.66,E,346159,98.75,55.77,1,85,10000,'Центр города',3,0,2.51,1000,160.41,2000,Элитный,3
12.42,6,317.66,E,346159,98.75,55.77,1,51.96,1000,'Центр города',1,0,2.12,10000,228.21,1000,Элитный,3
16.51,6.23,333.09,E,554663,96.48,78.6,1,78,100000,'Центр города',9,0,3,10000,448.81,100000,Нормальный,5
16.51,6.23,333.09,E,554663,96.48,78.6,1,80,10000,'Центр города',7,0,2.12,1000,191.08,5000,'Очень высокий',5
16.51,6.23,333.09,E,554663,96.48,78.6,1,39.99,500,'Центр города',1,0,5.68,1000,51.22,100,Элитный,5
16.51,6.23,333.09,E,554663,96.48,78.6,1,55,10000,'Центр города',5,0,2.12,3000,99.43,1000,'Очень высокий',5
5.29,6.3,297.83,E,122935,96.34,45.81,1,62,10000,'Центр города',4,0,3.71,5000,209.43,5000,Элитный,1
25.04,7.31,1434.5,E,547974,89.73,70.07,2.52,135,100000,'Центр города',1,0,13.25,50000,463.12,100000,Элитный,7
25.04,7.31,1434.5,E,547974,89.73,70.07,2.52,175,100000,'Центр города',2,0,11.16,1000,453.52,100000,Элитный,7
25.04,7.31,1434.5,E,547974,89.73,70.07,2.52,80,10000,'Фешенебельный район',1,0,4.04,10000,448.48,5000,Элитный,7
25.04,7.31,1434.5,E,547974,89.73,70.07,2.52,160,10000,'Центр города',2,0,7.3,50,115.94,1000,Элитный,7
25.04,7.31,1434.5,E,547974,89.73,70.07,2.52,105,1000,Пригород,4,0,12.48,2000,195.98,500,'Очень высокий',7
22.09,7.4,456,E,547428,61.71,92.03,1.41,225,100000,'Центр города',1,0,19.28,100000,498.1,200000,Элитный,1
22.09,7.4,456,E,547428,61.71,92.03,1.41,230,1000,'Центр города',1,0,13.14,50,44.01,500,Элитный,1
23.89,7.7,947.88,E,895689,91.77,98.83,3.93,202,100000,'Центр города',2,0,11.68,100000,431.81,100000,Элитный,4
23.89,7.7,947.88,E,895689,91.77,98.83,3.93,150,1000,'Центр города',2,0,14.55,1000,295.8,1000,Высокий,4
23.89,7.7,947.88,E,895689,91.77,98.83,3.93,89,10000,'Спальный район',3,1.35,11.16,5000,164.9,1000,Элитный,4
35.1,7.34,1114.59,E,1909172,66.12,50.8,7.88,118.2,100000,'Центр города',1,0,25.02,500000,496.55,500000,Элитный,5
35.1,7.34,1114.59,E,1909172,66.12,50.8,7.88,119.27,100000,'Центр города',1,0,25.02,300000,496.55,500000,Элитный,5
35.1,7.34,1114.59,E,1909172,66.12,50.8,7.88,110,100000,'Центр города',3,2.93,20.44,100000,603.3,1000000,Низкий,5
35.1,7.34,1114.59,E,1909172,66.12,50.8,7.88,90,10000,'Центр города',2,0,14.55,10000,381.11,10000,'Очень высокий',5
32.43,7.48,1368,D,2700153,46.58,44.79,6.93,101.73,100000,'Центр города',1,0,25.02,500000,499.42,500000,Элитный,8
32.43,7.48,1368,D,2700153,46.58,44.79,6.93,100.87,100000,'Центр города',1,0,25.02,500000,499.42,500000,Элитный,8
32.43,7.48,1368,D,2700153,46.58,44.79,6.93,175,100000,'Центр города',1,0,37.83,50,607.1,1000000,Нормальный,8
32.43,7.48,1368,D,2700153,46.58,44.79,6.93,90,100000,'Центр города',2,2.75,19.45,100000,584.06,1000000,Нормальный,8
32.43,7.48,1368,D,2700153,46.58,44.79,6.93,62,100000,'Центр города',1,0,3.79,100,428.57,200000,Элитный,8
32.43,7.48,1368,D,2700153,46.58,44.79,6.93,110,100000,'Центр города',1,2.67,18.49,50000,422.68,200000,Элитный,8
