@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
10.99,3.9,197.94,E,156166,90.9,28.57,1,29,500,'Спальный район',2,1.45,4.62,200,187.24,100,Высокий,2
19.51,7.43,280.72,E,262492,86.75,43.37,1.79,20.49,10000,'Центр города',1,0,12.88,10000,333.15,10000,Элитный,7
19.51,7.43,280.72,E,262492,86.75,43.37,1.79,24.8,10000,'Центр города',7,0,4.13,20000,345.78,5000,'Очень высокий',7
19.51,7.43,280.72,E,262492,86.75,43.37,1.79,11,10000,'Центр города',4,0,1,5000,299.25,5000,'Очень высокий',7
19.51,7.43,280.72,E,262492,86.75,43.37,1.79,30,500,'Спальный район',2,1.45,4.62,200,155.22,100,'Очень высокий',7
19.51,7.43,280.72,E,262492,86.75,43.37,1.79,10,500,'Фешенебельный район',1,0,6.17,500,147.54,50,Элитный,7
17.47,6.07,325.43,E,319101,78.97,44.79,4.46,50,100000,'Фешенебельный район',5,0,4.63,10000,526.79,50000,Элитный,8
17.47,6.07,325.43,E,319101,78.97,44.79,4.46,44,10000,'Фешенебельный район',3,2.52,8.15,2000,345.82,1000,Элитный,8
17.47,6.07,325.43,E,319101,78.97,44.79,4.46,45,100,'Центр города',1,2.52,8.2,100,239.64,100,Низкий,8
17.47,6.07,325.43,E,319101,78.97,44.79,4.46,41.3,100000,'Центр города',3,0,4.56,10000,257.99,20000,Нормальный,8
17.47,6.07,325.43,E,319101,78.97,44.79,4.46,130,10000,'Центр города',1,0,11.01,500,227.39,5000,Элитный,8
17.47,6.07,325.43,E,319101,78.97,44.79,4.46,28.54,10000,'Спальный район',3,2.16,6.12,20000,325.91,5000,Элитный,8
17.47,6.07,325.43,E,319101,78.97,44.79,4.46,30,10000,'Спальный район',2,0,5.95,20000,395.59,10000,Элитный,8
24.09,6.5,389.39,E,238484,78.8,78.4,8.34,90,100000,'Центр города',2,3.37,16.5,30000,418.82,100000,Элитный,7
24.09,6.5,389.39,E,238484,78.8,78.4,8.34,69,1000,'Фешенебельный район',2,2.52,8.14,2000,360.32,500,Элитный,7
24.09,6.5,389.39,E,238484,78.8,78.4,8.34,38.69,100000,'Центр города',4,0,4.62,5000,216.9,10000,Высокий,7
24.09,6.5,389.39,E,238484,78.8,78.4,8.34,29.85,100000,'Спальный район',3,0,4.56,5000,257.58,10000,'Очень высокий',7
24.09,6.5,389.39,E,238484,78.8,78.4,8.34,35.89,100000,Окраина,4,0,5.37,2000,264.46,10000,Нормальный,7
24.09,6.5,389.39,E,238484,78.8,78.4,8.34,40,500,'Центр города',3,0,6.17,100,72.02,100,'Очень высокий',7
24.09,6.5,389.39,E,238484,78.8,78.4,8.34,63.5,1000,'Фешенебельный район',2,0,5.26,50,225.46,100,Элитный,7
15.39,6.09,261.73,E,498326,68.92,23.79,2.96,69.49,100000,'Центр города',1,4.23,11.27,100000,491.76,300000,Элитный,5
15.39,6.09,261.73,E,498326,68.92,23.79,2.96,38.19,10000,'Центр города',3,0,12.88,10000,429.56,10000,Высокий,5
15.39,6.09,261.73,E,498326,68.92,23.79,2.96,36,100000,'Центр города',4,0,6.82,50000,351.05,50000,Элитный,5
15.39,6.09,261.73,E,498326,68.92,23.79,2.96,25,10000,'Центр города',2,0,5.2,5000,383,10000,'Очень высокий',5
15.39,6.09,261.73,E,498326,68.92,23.79,2.96,28,1000,'Центр города',2,0.05,6.11,1000,4.69,100,Элитный,5
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,73,100000,'Центр города',2,4.27,11.25,50000,413.49,100000,'Очень высокий',8
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,80.86,100000,'Центр города',1,4.23,11.27,100000,413.4,100000,Элитный,8
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,125.21,10000,'Центр города',2,0,11.6,50,397.58,10000,'Очень высокий',8
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,60,100000,'Центр города',1,0,7.83,100000,411.36,100000,Элитный,8
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,70,100000,'Фешенебельный район',5,1.72,6.9,1000,410.77,10000,Элитный,8
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,25,10000,'Спальный район',4,0,4.11,30000,411.62,10000,Высокий,8
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,35,100000,'Центр города',5,0,5.64,10000,185.73,10000,Элитный,8
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,44,500,'Центр города',2,0,5.26,100,55.13,200,'Очень высокий',8
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,228,10000,'Центр города',1,0.55,7.76,50,464.43,50000,'Очень высокий',14
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,23.27,10000,'Центр города',1,0,12.87,1000,132.36,5000,Элитный,14
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,60,10000,'Центр города',1,0,7.83,300000,408.88,20000,Элитный,14
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,80,10000,'Центр города',1,0,7.92,100000,431.46,20000,Элитный,14
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,160,10000,'Центр города',1,0,11.36,2000,371.03,10000,Элитный,14
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,67,10000,'Центр города',4,1.01,6.87,5000,210.04,5000,'Очень высокий',14
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,30,10000,'Центр города',8,0,2.3,2000,349.22,10000,Низкий,14
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,18,10000,'Центр города',2,1.57,7.75,20000,371.22,20000,Низкий,14
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,38,10000,'Центр города',4,0,6.17,10000,360.97,10000,Высокий,14
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,100,500,'Центр города',1,0,6.7,50,97.15,500,'Очень высокий',14
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,17,10000,'Фешенебельный район',7,0,1.47,5000,317.84,2000,Элитный,14
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,15,500,'Центр города',1,0,4.62,500,38.68,500,'Очень высокий',14
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,14,1000,'Центр города',1,0,3.86,2000,0,500,Элитный,14
7.73,3.8,224.15,E,61734,85.41,12.49,1.17,15.41,10000,'Центр города',1,0,12.88,10000,424.74,10000,Элитный,2
7.73,3.8,224.15,E,61734,85.41,12.49,1.17,12,10000,'Центр города',2,1.67,8.11,1000,380.47,5000,Элитный,2
7.32,3.79,237.5,D,70871,29.44,10.8,1.29,16.96,10000,'Центр города',1,0,12.88,5000,416.15,10000,Элитный,3
7.32,3.79,237.5,D,70871,29.44,10.8,1.29,19,10000,'Центр города',2,1.67,8.11,3000,595.11,20000,Низкий,3
7.32,3.79,237.5,D,70871,29.44,10.8,1.29,12,10000,'Спальный район',1,0.42,5.34,50000,287.14,2000,Элитный,3
9.45,5.84,220.53,E,284525,88.11,18.19,1.58,59.48,100000,'Центр города',1,4.23,11.27,50000,483.7,200000,Элитный,1
17.53,6.04,300.08,D,331365,49.12,28.5,4.17,76.72,100000,'Центр города',1,4.23,11.27,100000,457.5,100000,Элитный,4
17.53,6.04,300.08,D,331365,49.12,28.5,4.17,38.97,10000,'Центр города',3,0,12.88,20000,440.98,10000,'Очень высокий',4
17.53,6.04,300.08,D,331365,49.12,28.5,4.17,30.1,100000,'Центр города',4,0,6.82,50000,373.21,100000,'Очень высокий',4
17.53,6.04,300.08,D,331365,49.12,28.5,4.17,25,10000,'Центр города',3,2.17,10.9,50000,331.13,10000,Элитный,4
9.44,5.57,224.4,E,191365,78.5,17.84,2.84,57.55,100000,'Центр города',1,4.23,11.27,50000,496.57,200000,Элитный,2
9.44,5.57,224.4,E,191365,78.5,17.84,2.84,30,100000,'Центр города',3,0.42,4.1,1000,258.68,20000,'Очень высокий',2
14.89,4.1,242.55,E,83920,98.02,81.52,1,120,100000,'Центр города',2,0.66,8.79,50000,525.6,100000,'Очень высокий',2
14.89,4.1,242.55,E,83920,98.02,81.52,1,85,10000,'Центр города',2,0,4.02,1000,153.41,1000,Элитный,2
14.89,4.1,242.55,E,83920,98.02,81.52,1,62,500,'Центр города',1,0,4.62,200,91.08,100,'Очень высокий',2
11.13,7.83,428.9,E,308914,96.82,59.62,1,59,100000,'Центр города',2,0,3.95,10000,387.23,100000,'Очень высокий',3
11.13,7.83,428.9,E,308914,96.82,59.62,1,44,500,'Спальный район',2,1.22,4.62,200,136.19,200,'Очень высокий',3
11.13,7.83,428.9,E,308914,96.82,59.62,1,35,10000,'Центр города',1,0,2.08,5000,159.73,2000,Элитный,3
11.13,7.83,428.9,E,308914,96.82,59.62,1,30,10000,'Центр города',7,0,14.13,5000,140.33,2000,Элитный,3
23.07,5.5,410.32,E,73527,52.07,57.42,7.49,68.4,10000,'Центр города',3,0,12.88,10000,445.47,10000,'Очень высокий',4
23.07,5.5,410.32,E,73527,52.07,57.42,7.49,84,100000,'Центр города',1,2.85,12.06,10000,440.88,100000,Элитный,4
23.07,5.5,410.32,E,73527,52.07,57.42,7.49,74.35,100000,'Фешенебельный район',4,2.02,8.17,5000,441.64,10000,Элитный,4
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,139.64,100000,'Центр города',2,4,18.21,100000,504.02,500000,'Очень высокий',13
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,56,100000,'Центр города',2,4.27,10.52,50000,500.65,500000,Высокий,13
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,30,100000,'Центр города',2,0,8.64,200000,537.54,500000,Высокий,13
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,51.77,10000,'Центр города',3,0,12.88,10000,421.02,10000,'Очень высокий',13
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,55,1000,'Центр города',2,0,6.7,1000,196.13,1000,'Очень высокий',13
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,68.45,100000,'Центр города',4,0.28,4.15,50,123.51,5000,Высокий,13
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,47,500,'Центр города',4,0,6.39,100,41.67,100,Высокий,13
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,25,10000,'Центр города',3,0,1.73,500,46.05,1000,Высокий,13
26.65,8.52,456.65,B,1171294,0,58.26,6.9,97.38,100000,'Центр города',2,0,10.49,300000,522.77,500000,Высокий,19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,50,100000,'Центр города',4,0.18,6.94,500000,501.71,300000,Высокий,19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,73,100000,'Центр города',5,4.27,12.71,100000,447.19,200000,Высокий,19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,81.28,10000,'Центр города',3,0.01,12.87,1000,410.39,10000,Высокий,19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,60,100000,'Центр города',1,0,7.83,200000,397.98,100000,Элитный,19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,60,100000,'Центр города',3,0,14.79,1000,423.82,100000,Элитный,19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,70,1000,'Спальный район',2,1.66,10.9,10000,186.37,1000,'Очень высокий',19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,51,500,'Фешенебельный район',1,1.68,8.15,2000,188.71,50,Элитный,19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,70,10000,'Фешенебельный район',2,1.68,8.15,2000,188.71,500,Элитный,19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,55,1000,'Центр города',2,0,6.73,1000,175.39,1000,'Очень высокий',19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,40,1000,'Центр города',2,0,6.18,2000,50.58,500,'Очень высокий',19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,50,10000,'Центр города',4,0,4.61,1000,97.23,1000,Элитный,19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,35,10000,'Центр города',5,0,14.23,10000,186.38,5000,Элитный,19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,27,10000,'Центр города',2,0,2.48,2000,364.52,10000,'Очень высокий',19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,17,10000,'Центр города',8,0,1.15,1000,239.82,5000,'Очень высокий',19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,28,100000,'Центр города',3,0,3.35,5000,427.41,200000,'Очень высокий',19
26.65,8.52,456.65,B,1171294,0,58.26,6.9,21,100000,'Фешенебельный район',3,0.29,4.75,10000,362.35,10000,Элитный,19
33.11,6.85,380.03,C,330067,0,61.48,4.73,77.54,10000,'Центр города',2,0.01,12.89,5000,466.41,10000,'Очень высокий',13
33.11,6.85,380.03,C,330067,0,61.48,4.73,21,500,'Центр города',1,1.68,8.11,1000,245.44,500,'Очень высокий',13
33.11,6.85,380.03,C,330067,0,61.48,4.73,17,10000,'Центр города',2,0,1.58,20000,349.63,10000,Элитный,13
33.11,6.85,380.03,C,330067,0,61.48,4.73,22.5,10000,'Центр города',5,0,8.6,20000,367.47,10000,'Очень высокий',13
33.11,6.85,380.03,C,330067,0,61.48,4.73,26.25,500,'Спальный район',1,0.64,3.61,5000,44.54,100,Элитный,13
33.11,6.85,380.03,C,330067,0,61.48,4.73,17,100000,'Центр города',3,0,5.09,100000,432.59,100000,Элитный,13
33.11,6.85,380.03,C,330067,0,61.48,4.73,28,10000,Окраина,3,0,3.29,10000,486.63,10000,'Очень высокий',13
33.11,6.85,380.03,C,330067,0,61.48,4.73,22,100000,'Центр города',3,0.29,4.66,50000,422.27,100000,Элитный,13
33.11,6.85,380.03,C,330067,0,61.48,4.73,80,10000,'Центр города',2,0.13,10.23,5000,293.69,5000,Элитный,13
33.11,6.85,380.03,C,330067,0,61.48,4.73,44,10000,'Центр города',2,1.2,5.47,20000,254.1,5000,Элитный,13
33.11,6.85,380.03,C,330067,0,61.48,4.73,22,1000,Пригород,7,0,4.61,500,63.87,100,'Очень высокий',13
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,50,100000,'Центр города',3,0,8.64,100000,652.6,1000000,Низкий,10
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,71.66,10000,'Центр города',2,0.01,12.88,20000,291.45,5000,Элитный,10
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,49,100000,'Фешенебельный район',1,0,4.03,20000,443.87,20000,Элитный,10
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,43,10000,'Фешенебельный район',3,1.68,8.2,5000,453.71,5000,Элитный,10
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,23.46,100000,'Спальный район',4,0,6.33,5000,235.26,10000,Высокий,10
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,28.14,10000,'Спальный район',3,2.07,6.12,50000,299.96,5000,Элитный,10
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,20,500,'Спальный район',1,0.51,2.92,2000,135.38,200,Элитный,10
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,22,10000,'Центр города',2,0,3.51,10000,449.36,20000,'Очень высокий',10
24.73,4.68,308.59,E,415892,68.62,43.29,3.56,50,100000,'Фешенебельный район',4,0,4.86,100000,541.72,50000,Элитный,7
24.73,4.68,308.59,E,415892,68.62,43.29,3.56,163.81,10000,'Центр города',2,0.01,13.44,500,323.37,10000,Элитный,7
24.73,4.68,308.59,E,415892,68.62,43.29,3.56,75,1000,'Фешенебельный район',3,1.68,8.15,3000,349.79,500,Элитный,7
24.73,4.68,308.59,E,415892,68.62,43.29,3.56,50,500,'Центр города',2,0,4.87,200,67.25,100,'Очень высокий',7
24.73,4.68,308.59,E,415892,68.62,43.29,3.56,48,500,'Спальный район',2,1.41,4.62,500,146.37,100,Высокий,7
24.81,4.79,375.45,E,321220,56.86,54.96,4.82,84.58,10000,'Центр города',2,0.01,12.88,20000,470.71,20000,'Очень высокий',6
24.81,4.79,375.45,E,321220,56.86,54.96,4.82,45,100000,'Фешенебельный район',1,0.01,3.97,50000,485.84,50000,'Очень высокий',6
24.81,4.79,375.45,E,321220,56.86,54.96,4.82,52,1000,'Фешенебельный район',2,1.68,8.1,2000,355.86,500,Элитный,6
24.81,4.79,375.45,E,321220,56.86,54.96,4.82,24.65,10000,'Спальный район',3,2.07,6.12,50000,336.66,5000,Элитный,6
25.77,5.9,383.71,B,375868,0,49.73,4.95,45,100000,'Центр города',3,0.03,6.56,500000,543.37,300000,Высокий,6
25.77,5.9,383.71,B,375868,0,49.73,4.95,60,100000,'Фешенебельный район',1,0,6.11,5000,545.01,50000,Элитный,6
25.77,5.9,383.71,B,375868,0,49.73,4.95,65,100000,'Фешенебельный район',2,0.13,3.31,5000,691.33,200000,'Очень высокий',6
25.77,5.9,383.71,B,375868,0,49.73,4.95,52.81,10000,'Центр города',3,0.01,12.88,10000,465.65,20000,Высокий,6
25.77,5.9,383.71,B,375868,0,49.73,4.95,25,10000,'Центр города',3,1.15,2.47,1000,126.23,1000,Элитный,6
26.38,5.08,323.88,D,182259,35.91,47.6,3.64,80.24,10000,'Центр города',2,0,12.88,2000,413.23,10000,Элитный,7
26.38,5.08,323.88,D,182259,35.91,47.6,3.64,54,100000,'Фешенебельный район',1,0,4.33,100000,521.76,50000,Элитный,7
26.38,5.08,323.88,D,182259,35.91,47.6,3.64,45.46,500,'Спальный район',1,1.89,3.32,1000,69.45,100,Элитный,7
26.38,5.08,323.88,D,182259,35.91,47.6,3.64,51,500,'Спальный район',2,0.69,4.62,200,156.16,100,Элитный,7
26.38,5.08,323.88,D,182259,35.91,47.6,3.64,65,100000,'Центр города',3,1,3.34,50,137.49,5000,Элитный,7
26.38,5.08,323.88,D,182259,35.91,47.6,3.64,55,100000,'Центр города',9,0,4.87,1000,281.13,20000,Высокий,7
24.49,5.3,327.63,E,287808,63.5,56.61,6.1,30,100000,'Центр города',2,0,8.64,100000,586.84,500000,Высокий,6
24.49,5.3,327.63,E,287808,63.5,56.61,6.1,183.02,10000,'Центр города',3,0,11.18,50,466.52,10000,Высокий,6
24.49,5.3,327.63,E,287808,63.5,56.61,6.1,40,100000,'Фешенебельный район',1,0,3.97,1000,481.57,20000,'Очень высокий',6
24.49,5.3,327.63,E,287808,63.5,56.61,6.1,55,1000,'Фешенебельный район',3,1.68,8.2,2000,352.02,500,Элитный,6
24.49,5.3,327.63,E,287808,63.5,56.61,6.1,51.23,500,'Спальный район',1,2.24,3.09,100,44.79,100,Элитный,6
24.49,5.3,327.63,E,287808,63.5,56.61,6.1,25,1000,'Центр города',2,0,3.95,1000,149.47,500,'Очень высокий',6
27.52,5.73,330.2,D,255714,21.35,51.09,5.99,59.43,10000,'Центр города',3,0,12.88,10000,475.32,20000,Высокий,5
27.52,5.73,330.2,D,255714,21.35,51.09,5.99,60,100000,'Центр города',1,0,7.83,100000,480.82,100000,Элитный,5
27.52,5.73,330.2,D,255714,21.35,51.09,5.99,58.41,500,'Спальный район',1,1.25,7.63,5000,47.39,100,Элитный,5
27.52,5.73,330.2,D,255714,21.35,51.09,5.99,45,100000,'Центр города',7,0,4.85,1000,424.25,100000,'Очень низкий',5
27.52,5.73,330.2,D,255714,21.35,51.09,5.99,58,10000,'Центр города',3,0,6.76,1000,46.8,1000,'Очень высокий',5
15.33,6.31,324.9,E,530119,94.9,52.6,1,60,10000,'Центр города',1,0,6.91,200000,391.63,10000,Элитный,2
15.33,6.31,324.9,E,530119,94.9,52.6,1,65.03,1000,'Центр города',1,0,3.6,1000,29.77,500,Элитный,2
22.49,8.02,329.18,E,575300,90.06,66,1,110,100000,'Фешенебельный район',3,0,6.99,20000,335.88,10000,Элитный,6
22.49,8.02,329.18,E,575300,90.06,66,1,80,1000,'Центр города',2,1.14,8.79,10000,246.41,1000,Высокий,6
22.49,8.02,329.18,E,575300,90.06,66,1,101,10000,Окраина,1,0,5.08,20000,424.5,10000,Элитный,6
22.49,8.02,329.18,E,575300,90.06,66,1,75.99,500,'Центр города',2,0,4.62,500,182.34,500,Низкий,6
15.89,8.62,439.9,E,489896,86.1,63.61,5.49,69,100000,'Центр города',4,1.12,6.73,20000,377.93,100000,'Очень высокий',6
15.89,8.62,439.9,E,489896,86.1,63.61,5.49,60,10000,'Центр города',2,1.14,10.2,50000,192.59,5000,Элитный,6
15.89,8.62,439.9,E,489896,86.1,63.61,5.49,57,500,'Спальный район',2,1.19,4.62,200,114.53,200,'Очень высокий',6
15.89,8.62,439.9,E,489896,86.1,63.61,5.49,50,100000,'Центр города',2,0,3.52,1000,128.28,10000,Элитный,6
25.62,7.03,1073.98,E,356301,60.18,48.46,5.47,97.76,10000,'Центр города',2,0,13.68,5000,447.27,20000,'Очень высокий',5
25.62,7.03,1073.98,E,356301,60.18,48.46,5.47,75,100000,'Центр города',2,4.54,7.92,100000,466.6,100000,'Очень высокий',5
25.62,7.03,1073.98,E,356301,60.18,48.46,5.47,73,100000,'Центр города',2,4.93,6.31,50000,456.98,100000,Элитный,5
25.62,7.03,1073.98,E,356301,60.18,48.46,5.47,55,1000,'Фешенебельный район',3,1.27,10.9,5000,318.57,300,Элитный,5
25.62,7.03,1073.98,E,356301,60.18,48.46,5.47,29.8,1000,'Спальный район',2,0.8,2.48,1000,259.03,1000,'Очень высокий',5
26.77,7.39,928.54,E,349818,58.6,55.58,6.56,81,100000,'Центр города',2,4.93,6.32,50000,458.04,100000,Элитный,5
26.77,7.39,928.54,E,349818,58.6,55.58,6.56,120,100000,'Центр города',4,0,14.79,50000,503.49,200000,Высокий,5
26.77,7.39,928.54,E,349818,58.6,55.58,6.56,32,100000,'Центр города',7,0,2.24,50000,454.96,100000,Высокий,5
26.77,7.39,928.54,E,349818,58.6,55.58,6.56,60,1000,'Центр города',2,0,6.52,1000,211.94,1000,'Очень высокий',5
11.45,2.72,132.06,D,140623,43.1,7.66,1.15,21,100000,'Фешенебельный район',8,0,9.29,50000,553.92,50000,Элитный,4
11.45,2.72,132.06,D,140623,43.1,7.66,1.15,25,100000,'Центр города',3,0.88,9.47,5000,554.32,200000,Низкий,4
11.45,2.72,132.06,D,140623,43.1,7.66,1.15,11.75,10000,Окраина,1,0,4.04,5000,395.18,5000,Элитный,4
11.45,2.72,132.06,D,140623,43.1,7.66,1.15,8,10000,'Центр города',2,0.39,3.82,5000,189.66,1000,Элитный,4
3.86,3.06,57.74,E,296175,81.22,7.47,1.02,24,100000,'Фешенебельный район',7,0,9.6,10000,500.47,20000,Элитный,5
3.86,3.06,57.74,E,296175,81.22,7.47,1.02,16,10000,'Центр города',2,0.88,9.45,10000,251.86,5000,Элитный,5
3.86,3.06,57.74,E,296175,81.22,7.47,1.02,8.13,10000,'Центр города',2,0.39,3.82,10000,209.7,5000,Элитный,5
4.5,2.56,61.78,E,553976,89.75,7.63,1.01,22,100000,'Фешенебельный район',7,0,9.58,50000,440.59,30000,Элитный,7
4.5,2.56,61.78,E,553976,89.75,7.63,1.01,20,10000,'Центр города',2,0.88,9.42,10000,201.44,5000,Элитный,7
4.5,2.56,61.78,E,553976,89.75,7.63,1.01,8.37,10000,'Центр города',2,0.39,3.82,5000,109.23,1000,Элитный,7
13.8,3.48,170.38,E,2913113,55.21,10.66,1.48,25,100000,'Центр города',2,4.91,8.33,100000,370.2,100000,Элитный,14
13.8,3.48,170.38,E,2913113,55.21,10.66,1.48,34.5,100000,'Центр города',1,1.59,10.18,200000,506.47,500000,'Очень высокий',14
13.8,3.48,170.38,E,2913113,55.21,10.66,1.48,32.36,100000,'Центр города',1,3.45,10.49,500000,483.47,500000,Элитный,14
13.8,3.48,170.38,E,2913113,55.21,10.66,1.48,31.46,10000,'Центр города',2,0,12.87,1000,221.22,5000,Элитный,14
13.8,3.48,170.38,E,2913113,55.21,10.66,1.48,17.08,100000,'Фешенебельный район',5,0,3.35,5000,366.15,10000,Элитный,14
