@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
17.47,6.07,325.43,E,319101,78.97,44.79,4.46,28.54,10000,'Спальный район',3,2.16,6.12,325.91,'около 5 000',Элитный,8,'более 20 000'
17.47,6.07,325.43,E,319101,78.97,44.79,4.46,30,10000,'Спальный район',2,0,5.95,395.59,'около 10 000',Элитный,8,'более 20 000'
24.09,6.5,389.39,E,238484,78.8,78.4,8.34,90,100000,'Центр города',2,3.37,16.5,418.82,'более 100 000',Элитный,7,'около 30 000'
24.09,6.5,389.39,E,238484,78.8,78.4,8.34,69,1000,'Фешенебельный район',2,2.52,8.14,360.32,'около 500',Элитный,7,'более 2 000'
24.09,6.5,389.39,E,238484,78.8,78.4,8.34,38.69,100000,'Центр города',4,0,4.62,216.9,'более 10 000',Высокий,7,'около 5 000'
24.09,6.5,389.39,E,238484,78.8,78.4,8.34,29.85,100000,'Спальный район',3,0,4.56,257.58,'более 10 000','Очень высокий',7,'около 5 000'
24.09,6.5,389.39,E,238484,78.8,78.4,8.34,35.89,100000,Окраина,4,0,5.37,264.46,'более 10 000',Нормальный,7,'более 2 000'
24.09,6.5,389.39,E,238484,78.8,78.4,8.34,40,500,'Центр города',3,0,6.17,72.02,'более 100','Очень высокий',7,'около 100'
24.09,6.5,389.39,E,238484,78.8,78.4,8.34,63.5,1000,'Фешенебельный район',2,0,5.26,225.46,'более 100',Элитный,7,'менее 50'
15.39,6.09,261.73,E,498326,68.92,23.79,2.96,69.49,100000,'Центр города',1,4.23,11.27,491.76,'более 300 000',Элитный,5,'около 100 000'
15.39,6.09,261.73,E,498326,68.92,23.79,2.96,38.19,10000,'Центр города',3,0,12.88,429.56,'более 10 000',Высокий,5,'более 10 000'
15.39,6.09,261.73,E,498326,68.92,23.79,2.96,36,100000,'Центр города',4,0,6.82,351.05,'около 50 000',Элитный,5,'около 50 000'
15.39,6.09,261.73,E,498326,68.92,23.79,2.96,25,10000,'Центр города',2,0,5.2,383,'более 10 000','Очень высокий',5,'около 5 000'
15.39,6.09,261.73,E,498326,68.92,23.79,2.96,28,1000,'Центр города',2,0.05,6.11,4.69,'более 100',Элитный,5,'более 1 000'
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,73,100000,'Центр города',2,4.27,11.25,413.49,'более 100 000','Очень высокий',8,'около 50 000'
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,80.86,100000,'Центр города',1,4.23,11.27,413.4,'более 100 000',Элитный,8,'более 100 000'
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,125.21,10000,'Центр города',2,0,11.6,397.58,'более 10 000','Очень высокий',8,'менее 50'
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,60,100000,'Центр города',1,0,7.83,411.36,'более 100 000',Элитный,8,'около 100 000'
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,70,100000,'Фешенебельный район',5,1.72,6.9,410.77,'более 10 000',Элитный,8,'более 1 000'
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,25,10000,'Спальный район',4,0,4.11,411.62,'более 10 000',Высокий,8,'более 30 000'
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,35,100000,'Центр города',5,0,5.64,185.73,'более 10 000',Элитный,8,'более 10 000'
16.85,8.11,333.49,E,645389,54.25,35.96,4.59,44,500,'Центр города',2,0,5.26,55.13,'более 200','Очень высокий',8,'более 100'
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,228,10000,'Центр города',1,0.55,7.76,464.43,'около 50 000','Очень высокий',14,'менее 50'
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,23.27,10000,'Центр города',1,0,12.87,132.36,'около 5 000',Элитный,14,'более 1 000'
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,60,10000,'Центр города',1,0,7.83,408.88,'более 20 000',Элитный,14,'более 300 000'
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,80,10000,'Центр города',1,0,7.92,431.46,'более 20 000',Элитный,14,'около 100 000'
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,160,10000,'Центр города',1,0,11.36,371.03,'более 10 000',Элитный,14,'около 2 000'
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,67,10000,'Центр города',4,1.01,6.87,210.04,'около 5 000','Очень высокий',14,'около 5 000'
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,30,10000,'Центр города',8,0,2.3,349.22,'более 10 000',Низкий,14,'около 2 000'
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,18,10000,'Центр города',2,1.57,7.75,371.22,'более 20 000',Низкий,14,'около 20 000'
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,38,10000,'Центр города',4,0,6.17,360.97,'более 10 000',Высокий,14,'около 10 000'
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,100,500,'Центр города',1,0,6.7,97.15,'около 500','Очень высокий',14,'менее 50'
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,17,10000,'Фешенебельный район',7,0,1.47,317.84,'более 2 000',Элитный,14,'около 5 000'
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,15,500,'Центр города',1,0,4.62,38.68,'около 500','Очень высокий',14,'около 500'
31.87,11.17,387.83,E,1594760,70.55,68.87,5.58,14,1000,'Центр города',1,0,3.86,0,'около 500',Элитный,14,'более 2 000'
7.73,3.8,224.15,E,61734,85.41,12.49,1.17,15.41,10000,'Центр города',1,0,12.88,424.74,'около 10 000',Элитный,2,'около 10 000'
7.73,3.8,224.15,E,61734,85.41,12.49,1.17,12,10000,'Центр города',2,1.67,8.11,380.47,'около 5 000',Элитный,2,'около 1 000'
7.32,3.79,237.5,D,70871,29.44,10.8,1.29,16.96,10000,'Центр города',1,0,12.88,416.15,'около 10 000',Элитный,3,'около 5 000'
7.32,3.79,237.5,D,70871,29.44,10.8,1.29,19,10000,'Центр города',2,1.67,8.11,595.11,'более 20 000',Низкий,3,'около 3 000'
7.32,3.79,237.5,D,70871,29.44,10.8,1.29,12,10000,'Спальный район',1,0.42,5.34,287.14,'более 2 000',Элитный,3,'около 50 000'
9.45,5.84,220.53,E,284525,88.11,18.19,1.58,59.48,100000,'Центр города',1,4.23,11.27,483.7,'более 200 000',Элитный,1,'около 50 000'
17.53,6.04,300.08,D,331365,49.12,28.5,4.17,76.72,100000,'Центр города',1,4.23,11.27,457.5,'более 100 000',Элитный,4,'около 100 000'
17.53,6.04,300.08,D,331365,49.12,28.5,4.17,38.97,10000,'Центр города',3,0,12.88,440.98,'более 10 000','Очень высокий',4,'более 20 000'
17.53,6.04,300.08,D,331365,49.12,28.5,4.17,30.1,100000,'Центр города',4,0,6.82,373.21,'около 100 000','Очень высокий',4,'около 50 000'
17.53,6.04,300.08,D,331365,49.12,28.5,4.17,25,10000,'Центр города',3,2.17,10.9,331.13,'около 10 000',Элитный,4,'около 50 000'
9.44,5.57,224.4,E,191365,78.5,17.84,2.84,57.55,100000,'Центр города',1,4.23,11.27,496.57,'более 200 000',Элитный,2,'около 50 000'
9.44,5.57,224.4,E,191365,78.5,17.84,2.84,30,100000,'Центр города',3,0.42,4.1,258.68,'более 20 000','Очень высокий',2,'более 1 000'
14.89,4.1,242.55,E,83920,98.02,81.52,1,120,100000,'Центр города',2,0.66,8.79,525.6,'более 100 000','Очень высокий',2,'около 50 000'
14.89,4.1,242.55,E,83920,98.02,81.52,1,85,10000,'Центр города',2,0,4.02,153.41,'более 1 000',Элитный,2,'более 1 000'
14.89,4.1,242.55,E,83920,98.02,81.52,1,62,500,'Центр города',1,0,4.62,91.08,'более 100','Очень высокий',2,'более 200'
11.13,7.83,428.9,E,308914,96.82,59.62,1,59,100000,'Центр города',2,0,3.95,387.23,'более 100 000','Очень высокий',3,'около 10 000'
11.13,7.83,428.9,E,308914,96.82,59.62,1,44,500,'Спальный район',2,1.22,4.62,136.19,'более 200','Очень высокий',3,'около 200'
11.13,7.83,428.9,E,308914,96.82,59.62,1,35,10000,'Центр города',1,0,2.08,159.73,'более 2 000',Элитный,3,'около 5 000'
11.13,7.83,428.9,E,308914,96.82,59.62,1,30,10000,'Центр города',7,0,14.13,140.33,'более 2 000',Элитный,3,'около 5 000'
23.07,5.5,410.32,E,73527,52.07,57.42,7.49,68.4,10000,'Центр города',3,0,12.88,445.47,'более 10 000','Очень высокий',4,'более 10 000'
23.07,5.5,410.32,E,73527,52.07,57.42,7.49,84,100000,'Центр города',1,2.85,12.06,440.88,'около 100 000',Элитный,4,'более 10 000'
23.07,5.5,410.32,E,73527,52.07,57.42,7.49,74.35,100000,'Фешенебельный район',4,2.02,8.17,441.64,'более 10 000',Элитный,4,'около 5 000'
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,139.64,100000,'Центр города',2,4,18.21,504.02,'около 500 000','Очень высокий',13,'более 100 000'
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,56,100000,'Центр города',2,4.27,10.52,500.65,'около 500 000',Высокий,13,'около 50 000'
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,30,100000,'Центр города',2,0,8.64,537.54,'около 500 000',Высокий,13,'более 200 000'
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,51.77,10000,'Центр города',3,0,12.88,421.02,'более 10 000','Очень высокий',13,'более 10 000'
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,55,1000,'Центр города',2,0,6.7,196.13,'более 1 000','Очень высокий',13,'около 1 000'
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,68.45,100000,'Центр города',4,0.28,4.15,123.51,'около 5 000',Высокий,13,'менее 50'
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,47,500,'Центр города',4,0,6.39,41.67,'более 100',Высокий,13,'более 100'
23.33,5.17,324.21,D,644296,49.31,42.97,5.69,25,10000,'Центр города',3,0,1.73,46.05,'более 1 000',Высокий,13,'около 500'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,97.38,100000,'Центр города',2,0,10.49,522.77,'около 500 000',Высокий,19,'более 300 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,50,100000,'Центр города',4,0.18,6.94,501.71,'более 300 000',Высокий,19,'около 500 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,73,100000,'Центр города',5,4.27,12.71,447.19,'более 200 000',Высокий,19,'около 100 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,81.28,10000,'Центр города',3,0.01,12.87,410.39,'более 10 000',Высокий,19,'более 1 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,60,100000,'Центр города',1,0,7.83,397.98,'более 100 000',Элитный,19,'более 200 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,60,100000,'Центр города',3,0,14.79,423.82,'более 100 000',Элитный,19,'около 1 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,70,1000,'Спальный район',2,1.66,10.9,186.37,'более 1 000','Очень высокий',19,'около 10 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,51,500,'Фешенебельный район',1,1.68,8.15,188.71,'около 50',Элитный,19,'около 2 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,70,10000,'Фешенебельный район',2,1.68,8.15,188.71,'около 500',Элитный,19,'более 2 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,55,1000,'Центр города',2,0,6.73,175.39,'более 1 000','Очень высокий',19,'более 1 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,40,1000,'Центр города',2,0,6.18,50.58,'около 500','Очень высокий',19,'более 2 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,50,10000,'Центр города',4,0,4.61,97.23,'более 1 000',Элитный,19,'более 1 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,35,10000,'Центр города',5,0,14.23,186.38,'около 5 000',Элитный,19,'более 10 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,27,10000,'Центр города',2,0,2.48,364.52,'более 10 000','Очень высокий',19,'более 2 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,17,10000,'Центр города',8,0,1.15,239.82,'около 5 000','Очень высокий',19,'более 1 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,28,100000,'Центр города',3,0,3.35,427.41,'более 200 000','Очень высокий',19,'около 5 000'
26.65,8.52,456.65,B,1171294,0,58.26,6.9,21,100000,'Фешенебельный район',3,0.29,4.75,362.35,'более 10 000',Элитный,19,'более 10 000'
33.11,6.85,380.03,C,330067,0,61.48,4.73,77.54,10000,'Центр города',2,0.01,12.89,466.41,'более 10 000','Очень высокий',13,'около 5 000'
33.11,6.85,380.03,C,330067,0,61.48,4.73,21,500,'Центр города',1,1.68,8.11,245.44,'около 500','Очень высокий',13,'около 1 000'
33.11,6.85,380.03,C,330067,0,61.48,4.73,17,10000,'Центр города',2,0,1.58,349.63,'около 10 000',Элитный,13,'более 20 000'
33.11,6.85,380.03,C,330067,0,61.48,4.73,22.5,10000,'Центр города',5,0,8.6,367.47,'около 10 000','Очень высокий',13,'более 20 000'
33.11,6.85,380.03,C,330067,0,61.48,4.73,26.25,500,'Спальный район',1,0.64,3.61,44.54,'более 100',Элитный,13,'около 5 000'
33.11,6.85,380.03,C,330067,0,61.48,4.73,17,100000,'Центр города',3,0,5.09,432.59,'более 100 000',Элитный,13,'более 100 000'
33.11,6.85,380.03,C,330067,0,61.48,4.73,28,10000,Окраина,3,0,3.29,486.63,'более 10 000','Очень высокий',13,'более 10 000'
33.11,6.85,380.03,C,330067,0,61.48,4.73,22,100000,'Центр города',3,0.29,4.66,422.27,'около 100 000',Элитный,13,'около 50 000'
33.11,6.85,380.03,C,330067,0,61.48,4.73,80,10000,'Центр города',2,0.13,10.23,293.69,'около 5 000',Элитный,13,'около 5 000'
33.11,6.85,380.03,C,330067,0,61.48,4.73,44,10000,'Центр города',2,1.2,5.47,254.1,'около 5 000',Элитный,13,'более 20 000'
33.11,6.85,380.03,C,330067,0,61.48,4.73,22,1000,Пригород,7,0,4.61,63.87,'более 100','Очень высокий',13,'около 500'
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,50,100000,'Центр города',3,0,8.64,652.6,'более 1 000 000',Низкий,10,'более 100 000'
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,71.66,10000,'Центр города',2,0.01,12.88,291.45,'около 5 000',Элитный,10,'более 20 000'
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,49,100000,'Фешенебельный район',1,0,4.03,443.87,'более 20 000',Элитный,10,'более 20 000'
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,43,10000,'Фешенебельный район',3,1.68,8.2,453.71,'около 5 000',Элитный,10,'около 5 000'
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,23.46,100000,'Спальный район',4,0,6.33,235.26,'более 10 000',Высокий,10,'около 5 000'
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,28.14,10000,'Спальный район',3,2.07,6.12,299.96,'около 5 000',Элитный,10,'около 50 000'
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,20,500,'Спальный район',1,0.51,2.92,135.38,'более 200',Элитный,10,'более 2 000'
21.94,6.7,374.03,E,538956,55.59,51.5,6.16,22,10000,'Центр города',2,0,3.51,449.36,'более 20 000','Очень высокий',10,'около 10 000'
24.73,4.68,308.59,E,415892,68.62,43.29,3.56,50,100000,'Фешенебельный район',4,0,4.86,541.72,'около 50 000',Элитный,7,'более 100 000'
24.73,4.68,308.59,E,415892,68.62,43.29,3.56,163.81,10000,'Центр города',2,0.01,13.44,323.37,'около 10 000',Элитный,7,'около 500'
24.73,4.68,308.59,E,415892,68.62,43.29,3.56,75,1000,'Фешенебельный район',3,1.68,8.15,349.79,'около 500',Элитный,7,'около 3 000'
24.73,4.68,308.59,E,415892,68.62,43.29,3.56,50,500,'Центр города',2,0,4.87,67.25,'более 100','Очень высокий',7,'около 200'
24.73,4.68,308.59,E,415892,68.62,43.29,3.56,48,500,'Спальный район',2,1.41,4.62,146.37,'более 100',Высокий,7,'около 500'
24.81,4.79,375.45,E,321220,56.86,54.96,4.82,84.58,10000,'Центр города',2,0.01,12.88,470.71,'более 20 000','Очень высокий',6,'более 20 000'
24.81,4.79,375.45,E,321220,56.86,54.96,4.82,45,100000,'Фешенебельный район',1,0.01,3.97,485.84,'около 50 000','Очень высокий',6,'около 50 000'
24.81,4.79,375.45,E,321220,56.86,54.96,4.82,52,1000,'Фешенебельный район',2,1.68,8.1,355.86,'около 500',Элитный,6,'около 2 000'
24.81,4.79,375.45,E,321220,56.86,54.96,4.82,24.65,10000,'Спальный район',3,2.07,6.12,336.66,'около 5 000',Элитный,6,'около 50 000'
25.77,5.9,383.71,B,375868,0,49.73,4.95,45,100000,'Центр города',3,0.03,6.56,543.37,'более 300 000',Высокий,6,'около 500 000'
25.77,5.9,383.71,B,375868,0,49.73,4.95,60,100000,'Фешенебельный район',1,0,6.11,545.01,'около 50 000',Элитный,6,'около 5 000'
25.77,5.9,383.71,B,375868,0,49.73,4.95,65,100000,'Фешенебельный район',2,0.13,3.31,691.33,'более 200 000','Очень высокий',6,'около 5 000'
25.77,5.9,383.71,B,375868,0,49.73,4.95,52.81,10000,'Центр города',3,0.01,12.88,465.65,'более 20 000',Высокий,6,'более 10 000'
25.77,5.9,383.71,B,375868,0,49.73,4.95,25,10000,'Центр города',3,1.15,2.47,126.23,'более 1 000',Элитный,6,'более 1 000'
26.38,5.08,323.88,D,182259,35.91,47.6,3.64,80.24,10000,'Центр города',2,0,12.88,413.23,'около 10 000',Элитный,7,'более 2 000'
26.38,5.08,323.88,D,182259,35.91,47.6,3.64,54,100000,'Фешенебельный район',1,0,4.33,521.76,'около 50 000',Элитный,7,'около 100 000'
26.38,5.08,323.88,D,182259,35.91,47.6,3.64,45.46,500,'Спальный район',1,1.89,3.32,69.45,'около 100',Элитный,7,'более 1 000'
26.38,5.08,323.88,D,182259,35.91,47.6,3.64,51,500,'Спальный район',2,0.69,4.62,156.16,'более 100',Элитный,7,'около 200'
26.38,5.08,323.88,D,182259,35.91,47.6,3.64,65,100000,'Центр города',3,1,3.34,137.49,'около 5 000',Элитный,7,'менее 50'
26.38,5.08,323.88,D,182259,35.91,47.6,3.64,55,100000,'Центр города',9,0,4.87,281.13,'более 20 000',Высокий,7,'около 1 000'
24.49,5.3,327.63,E,287808,63.5,56.61,6.1,30,100000,'Центр города',2,0,8.64,586.84,'около 500 000',Высокий,6,'около 100 000'
24.49,5.3,327.63,E,287808,63.5,56.61,6.1,183.02,10000,'Центр города',3,0,11.18,466.52,'более 10 000',Высокий,6,'около 50'
24.49,5.3,327.63,E,287808,63.5,56.61,6.1,40,100000,'Фешенебельный район',1,0,3.97,481.57,'более 20 000','Очень высокий',6,'более 1 000'
24.49,5.3,327.63,E,287808,63.5,56.61,6.1,55,1000,'Фешенебельный район',3,1.68,8.2,352.02,'около 500',Элитный,6,'около 2 000'
24.49,5.3,327.63,E,287808,63.5,56.61,6.1,51.23,500,'Спальный район',1,2.24,3.09,44.79,'более 100',Элитный,6,'более 100'
24.49,5.3,327.63,E,287808,63.5,56.61,6.1,25,1000,'Центр города',2,0,3.95,149.47,'около 500','Очень высокий',6,'более 1 000'
27.52,5.73,330.2,D,255714,21.35,51.09,5.99,59.43,10000,'Центр города',3,0,12.88,475.32,'более 20 000',Высокий,5,'более 10 000'
27.52,5.73,330.2,D,255714,21.35,51.09,5.99,60,100000,'Центр города',1,0,7.83,480.82,'более 100 000',Элитный,5,'более 100 000'
27.52,5.73,330.2,D,255714,21.35,51.09,5.99,58.41,500,'Спальный район',1,1.25,7.63,47.39,'более 100',Элитный,5,'около 5 000'
27.52,5.73,330.2,D,255714,21.35,51.09,5.99,45,100000,'Центр города',7,0,4.85,424.25,'более 100 000','Очень низкий',5,'более 1 000'
