@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
22.09,7.4,456,E,243536,92.69,340.69,1,715,500,'Центр города',2,0,9.98,50,163.37,500,'Очень высокий',3
22.09,7.4,456,E,243536,92.69,340.69,1,650,1000,'Спальный район',1,0,6.42,1000,311.79,1000,Элитный,3
23.89,7.7,947.88,E,313025,75.69,232.51,4.12,650,100000,'Центр города',2,2.75,17,30000,528.36,500000,'Очень высокий',4
23.89,7.7,947.88,E,313025,75.69,232.51,4.12,700,100000,'Центр города',2,0,20.21,5000,442.36,100000,Элитный,4
23.89,7.7,947.88,E,313025,75.69,232.51,4.12,500,10000,'Центр города',2,0,8.61,100,150.41,2000,Элитный,4
4.33,5.59,279.78,E,36738,99.19,242.98,1,480,1000,'Фешенебельный район',1,2.6,12.95,300,287.77,200,Элитный,1
35.1,7.34,1114.59,D,1043861,48.18,109.05,2.21,302.42,100000,'Центр города',1,3.76,25.84,200000,496.56,500000,Элитный,4
35.1,7.34,1114.59,D,1043861,48.18,109.05,2.21,303.95,100000,'Центр города',1,3.76,25.84,200000,496.56,500000,Элитный,4
35.1,7.34,1114.59,D,1043861,48.18,109.05,2.21,500,100000,'Центр города',1,0,22.97,50,499.65,500000,Элитный,4
35.1,7.34,1114.59,D,1043861,48.18,109.05,2.21,300,100000,'Центр города',1,3.76,21.44,100000,477.32,200000,Элитный,4
32.43,7.48,1368,D,1419148,38.86,136.41,2.52,319.48,100000,'Центр города',1,0,25.84,500000,499.43,500000,'Очень высокий',6
32.43,7.48,1368,D,1419148,38.86,136.41,2.52,318.58,100000,'Центр города',1,0,25.84,500000,499.43,500000,'Очень высокий',6
32.43,7.48,1368,D,1419148,38.86,136.41,2.52,500,100000,'Фешенебельный район',1,0,11.65,50,554.05,100000,Элитный,6
32.43,7.48,1368,D,1419148,38.86,136.41,2.52,688,100000,'Центр города',1,0,18.35,50,558.7,1000000,Высокий,6
32.43,7.48,1368,D,1419148,38.86,136.41,2.52,370,100000,'Центр города',1,2.24,12.09,10000,358.71,100000,Элитный,6
32.43,7.48,1368,D,1419148,38.86,136.41,2.52,500,100000,'Центр города',1,0,13.37,50,58.96,5000,Элитный,6
9.65,4.99,382.02,E,36157,98.83,250.94,1,175,500,'Центр города',1,0,2.66,500,60.79,100,'Очень высокий',1
10.12,6.9,333.93,E,159106,95.06,294.71,1,300,100000,'Центр города',3,0,9.08,10000,428.56,100000,'Очень высокий',1
15.36,6.53,332.5,E,361667,99.35,351.27,1,500,500,'Фешенебельный район',1,0.24,12.95,100,385.27,100,Элитный,4
15.36,6.53,332.5,E,361667,99.35,351.27,1,380,500,'Центр города',1,0,5.48,1000,193.05,500,Элитный,4
20.02,5.76,295.35,E,276373,81.91,244.87,3.64,420,100000,'Центр города',3,4.21,26.36,50000,469.56,200000,'Очень высокий',1
11.72,6.63,388.08,E,85762,96.97,377.88,1,450,10000,'Центр города',2,0,8.02,5000,290.21,5000,Элитный,1
11.52,7.61,405.11,E,86287,99.52,424.12,1,560,10000,'Центр города',1,0,1.71,200,162.09,2000,Элитный,2
27.88,6.84,1121,E,154733,73.46,242.25,5.5,600,100000,'Центр города',2,0,21.31,50000,464.01,200000,'Очень высокий',2
20.58,7.3,1135,E,506349,88.77,334.55,3.24,350,100000,'Центр города',7,0,9.85,5000,317.84,50000,Элитный,3
20.58,7.3,1135,E,506349,88.77,334.55,3.24,650,10000,'Центр города',2,0,8.58,1000,190.79,2000,Элитный,3
25.54,5,337.91,E,218628,75.11,121.15,2.05,420,100000,'Центр города',3,2.92,21.54,50000,490.8,100000,'Очень высокий',1
28.86,6.5,396.58,E,141644,84.55,345.35,5.79,1522.33,100000,'Фешенебельный район',2,2.59,25.84,10000,594.82,50000,Элитный,1
14.3,5,234.79,E,123514,88.63,246.61,2.28,530,10000,'Центр города',1,0,8.88,10000,358.5,5000,'Очень высокий',1
15.61,5.31,281.52,E,239847,97.5,310.14,1,220,10000,'Спальный район',3,0,4.74,10000,461.24,10000,'Очень высокий',1
21.51,5.05,294.04,E,1313836,80.19,355.76,5.9,1049.8,10000,'Фешенебельный район',1,1.6,25.84,100000,591.37,10000,Элитный,3
21.51,5.05,294.04,E,1313836,80.19,355.76,5.9,939,10000,'Центр города',1,0,18.75,50000,436.66,30000,'Очень высокий',3
21.51,5.05,294.04,E,1313836,80.19,355.76,5.9,280,10000,'Центр города',3,0,9.08,30000,365.8,10000,Высокий,3
20.06,6.93,1083,E,88995,72.81,206.88,2.86,823.97,10000,'Центр города',3,0,14.16,50,461.66,20000,Высокий,3
20.06,6.93,1083,E,88995,72.81,206.88,2.86,430,10000,'Центр города',1,0,9.03,10000,410.4,10000,Элитный,3
17.49,4.86,326.33,E,1684105,94.48,363.91,1,929,100000,'Центр города',1,0,18.86,5000,521.24,500000,'Очень высокий',4
17.49,4.86,326.33,E,1684105,94.48,363.91,1,540,10000,'Центр города',6,0,6.61,2000,221.62,5000,Высокий,4
17.49,4.86,326.33,E,1684105,94.48,363.91,1,375,100000,'Центр города',5,0,8.72,50000,350.42,100000,Нормальный,4
17.49,4.86,326.33,E,1684105,94.48,363.91,1,349,10000,'Центр города',4,0,2.29,500,60.78,1000,'Очень высокий',4
13.2,4.05,270.24,E,1014934,97.44,289.07,1,929,100000,'Центр города',1,0,18.85,5000,539,500000,'Очень высокий',2
13.2,4.05,270.24,E,1014934,97.44,289.07,1,279,100000,'Спальный район',2,0,7.19,20000,421.62,100000,'Очень высокий',2
7.56,2.67,107.04,E,189940,87.89,195.93,2.59,839,100000,'Центр города',1,0,18.76,10000,518.56,500000,Элитный,3
7.56,2.67,107.04,E,189940,87.89,195.93,2.59,400,100000,'Фешенебельный район',3,0,14.21,5000,481.56,50000,Элитный,3
7.56,2.67,107.04,E,189940,87.89,195.93,2.59,400,10000,'Центр города',1,0,2.95,50,22.57,1000,'Очень высокий',3
8.82,2.79,115.39,E,218029,85.78,349.5,5.94,560,100000,'Центр города',5,1.76,15.46,30000,413.56,100000,'Очень высокий',2
17.81,3,231.35,E,405917,91.91,186.53,1,479,100000,'Фешенебельный район',1,0,18.86,2000,525.14,50000,Элитный,2
17.81,3,231.35,E,405917,91.91,186.53,1,185,100000,'Спальный район',3,0,7.19,30000,494.3,200000,'Очень высокий',2
17.81,3,231.35,E,405917,91.91,186.53,1,180,10000,'Спальный район',2,0,1.02,2000,119.54,1000,Элитный,2
8,2.7,154.94,E,147571,76.28,346.96,5.3,819,100000,'Центр города',1,0,18.86,10000,543.49,500000,Элитный,2
8,2.7,154.94,E,147571,76.28,346.96,5.3,265,10000,'Спальный район',2,0,7.19,20000,433.83,10000,'Очень высокий',2
12.62,3.77,178.59,E,559370,94.38,193.11,1,839,100000,'Центр города',1,0,18.69,50000,535.27,500000,'Очень высокий',3
16.51,5.75,146.16,E,4713828,84.23,274.89,3.84,600,100000,'Центр города',4,0,15.7,500000,479.62,500000,Низкий,6
16.51,5.75,146.16,E,4713828,84.23,274.89,3.84,939,100000,'Центр города',1,0,18.63,10000,408.29,200000,Элитный,6
16.51,5.75,146.16,E,4713828,84.23,274.89,3.84,400,100000,'Центр города',2,2.75,21.75,100000,351.49,100000,Элитный,6
16.51,5.75,146.16,E,4713828,84.23,274.89,3.84,620,100000,'Центр города',5,1.67,15.46,100000,428.34,500000,Нормальный,6
36.55,8.17,486.2,E,4974282,81.88,380.88,6.12,910.77,100000,'Центр города',2,3.19,25.84,500000,436.02,500000,'Очень высокий',6
36.55,8.17,486.2,E,4974282,81.88,380.88,6.12,850,100000,'Центр города',1,4.04,27.26,200000,343.38,100000,Элитный,6
36.55,8.17,486.2,E,4974282,81.88,380.88,6.12,320,10000,'Центр города',1,0,8.31,20000,155.42,5000,Элитный,6
36.55,8.17,486.2,E,4974282,81.88,380.88,6.12,842.76,500,'Центр города',1,0,15.6,100,15.18,500,'Очень высокий',6
36.55,8.17,486.2,E,4974282,81.88,380.88,6.12,189.59,10000,'Центр города',2,0,1,50,56.52,3000,Высокий,6
16.37,6.5,299.77,E,231120,86.81,288.99,1.71,839,100000,'Центр города',1,0,18.74,20000,553.91,500000,Элитный,3
16.37,6.5,299.77,E,231120,86.81,288.99,1.71,1000,100000,'Центр города',1,0.86,15.48,2000,484.08,100000,'Очень высокий',3
16.37,6.5,299.77,E,231120,86.81,288.99,1.71,340,1000,'Спальный район',1,0.32,2.33,200,26.24,200,Элитный,3
21.97,6.3,283.5,E,442300,97.38,411.78,1,354.79,10000,'Центр города',2,0,8.31,10000,418.86,10000,'Очень высокий',4
21.97,6.3,283.5,E,442300,97.38,411.78,1,341.96,10000,'Фешенебельный район',1,0,1,500,246.86,1000,Элитный,4
16.36,7,315.92,E,238869,88.69,303.84,2.88,949,100000,'Центр города',1,0,18.75,20000,585.41,500000,Элитный,2
16.36,7,315.92,E,238869,88.69,303.84,2.88,391.09,1000,Окраина,9,0,6.76,50,87.33,200,Нормальный,2
25.48,6.45,388.5,E,523007,99.97,561.74,1,1300,100000,'Центр города',1,0,15.46,50,409.41,100000,Элитный,3
28.53,7.16,361,E,585640,94.78,606.87,1,1000,100000,'Центр города',1,3.01,27.26,30000,429.34,100000,Элитный,2
28.53,7.16,361,E,585640,94.78,606.87,1,620,10000,'Центр города',6,0,1,500,108.16,1000,'Очень высокий',2
30.96,7.76,507.15,E,2938752,90.02,353.6,6,800,100000,'Центр города',1,3.14,27.11,200000,422,200000,Элитный,3
30.96,7.76,507.15,E,2938752,90.02,353.6,6,350,100000,'Центр города',5,0,6.76,10000,260.38,50000,Элитный,3
30.96,7.76,507.15,E,2938752,90.02,353.6,6,500,10000,'Спальный район',7,0,6.76,200,139.63,5000,'Очень высокий',3
9.35,7.02,180.53,E,154743,73.65,239.33,2.07,450,10000,'Центр города',1,0,6.76,10000,381.28,10000,Элитный,2
13.72,5.5,306.89,E,132430,86.02,350.24,5.23,1100,100000,'Фешенебельный район',9,0,15.55,10000,589.91,100000,'Очень высокий',3
13.72,5.5,306.89,E,132430,86.02,350.24,5.23,1300,100000,'Фешенебельный район',5,0,15.48,5000,588.45,50000,Элитный,3
17.05,9.25,331.7,E,1442337,87.73,352.83,6.01,720,100000,'Центр города',2,3.46,26.57,100000,386.73,100000,Элитный,5
17.05,9.25,331.7,E,1442337,87.73,352.83,6.01,979,100000,'Фешенебельный район',1,0,18.63,20000,479.55,50000,Элитный,5
17.05,9.25,331.7,E,1442337,87.73,352.83,6.01,500,10000,'Центр города',1,0,10.67,1000,271.34,10000,Элитный,5
17.05,9.25,331.7,E,1442337,87.73,352.83,6.01,353.24,10000,'Спальный район',2,0,13.97,5000,227.01,5000,Элитный,5
17.05,9.25,331.7,E,1442337,87.73,352.83,6.01,1300,100000,'Центр города',2,0.86,15.27,1000,229.93,20000,Элитный,5
17.05,9.25,331.7,E,1442337,87.73,352.83,6.01,391.22,1000,Окраина,8,0,6.76,50,65.78,500,Низкий,5
13.43,5.7,421.66,E,92650,99.46,372.49,1,500,100000,'Фешенебельный район',7,0,2.29,500,619.74,100000,'Очень высокий',1
34.7,8.44,1295.06,E,202801,90.12,234.65,4.08,694.84,100000,'Центр города',1,0,25.84,20000,490.47,200000,Элитный,4
34.7,8.44,1295.06,E,202801,90.12,234.65,4.08,800,10000,'Центр города',2,0,16.31,50,340.66,5000,Элитный,4
34.7,8.44,1295.06,E,202801,90.12,234.65,4.08,825,10000,'Центр города',1,0,16.34,50,238.78,5000,Элитный,4
34.7,8.44,1295.06,E,202801,90.12,234.65,4.08,800.74,10000,'Центр города',1,0,16.32,50,103.74,1000,Элитный,4
13.89,5.86,1199.7,E,35250,99.57,345.9,1,750,10000,'Центр города',1,0,2.93,100,476.33,10000,Элитный,2
13.89,5.86,1199.7,E,35250,99.57,345.9,1,700,10000,'Спальный район',3,0,3.43,50,361.56,5000,'Очень высокий',2
10.52,5.07,264.6,D,25806,46.99,158.94,1.06,500,100000,'Центр города',2,2.94,12.71,500,660.08,500000,Нормальный,2
10.52,5.07,264.6,D,25806,46.99,158.94,1.06,150,10000,'Спальный район',3,0.37,2.27,1000,124.77,500,'Очень высокий',2
179.08,8.91,2646,D,1957,32.14,1352.78,7.76,4070.62,10000,'Центр города',2,0,25.84,1000,712.86,20000,Высокий,3
179.08,8.91,2646,D,1957,32.14,1352.78,7.76,3000,10000,'Центр города',3,0,15.48,300,401.51,2000,Элитный,3
179.08,8.91,2646,D,1957,32.14,1352.78,7.76,300,1000,'Спальный район',2,0,2.64,100,201.89,100,Элитный,3
18.08,6.32,264.05,E,660418,77.79,97.36,1.88,350,100000,'Центр города',1,4.21,25.93,200000,484.36,500000,Элитный,1
24.5,8.82,380.2,E,3472470,56.68,71.16,1.44,217.65,100000,'Центр города',1,0.41,25.84,1000000,464.85,500000,'Очень высокий',6
24.5,8.82,380.2,E,3472470,56.68,71.16,1.44,210,100000,'Центр города',1,4.16,26.01,1000000,518.08,1000000,'Очень высокий',6
24.5,8.82,380.2,E,3472470,56.68,71.16,1.44,230,100000,'Центр города',2,3.7,26.85,100000,333.13,100000,Элитный,6
24.5,8.82,380.2,E,3472470,56.68,71.16,1.44,394,100000,'Центр города',1,0,17.77,50,479.85,500000,'Очень высокий',6
24.5,8.82,380.2,E,3472470,56.68,71.16,1.44,300,100000,'Центр города',2,0.3,19.83,1000,342.12,100000,Высокий,6
20.05,7.35,404.84,E,1013778,83.82,345.45,5.64,700,100000,'Центр города',3,0,15.57,100000,476.44,500000,Высокий,4
20.05,7.35,404.84,E,1013778,83.82,345.45,5.64,894,100000,'Центр города',1,0,18.75,10000,512.24,500000,'Очень высокий',4
20.05,7.35,404.84,E,1013778,83.82,345.45,5.64,375,100000,'Фешенебельный район',5,0,1.75,50,435.17,50000,Элитный,4
20.05,7.35,404.84,E,1013778,83.82,345.45,5.64,255,100000,'Центр города',2,0,7.35,50,143.85,10000,Элитный,4
9.63,4.62,107,E,98118,99.9,258.72,1,399,1000,'Центр города',3,0,4.17,100,104.81,500,Элитный,1
8.72,3.36,91.18,E,501330,80.35,355.45,5.55,600,100000,'Фешенебельный район',1,0,5.08,50,369.11,10000,Элитный,3
8.72,3.36,91.18,E,501330,80.35,355.45,5.55,270,100000,'Центр города',1,0,8.81,50000,417.83,200000,Элитный,3
15.69,3.48,115.97,E,2087343,81.13,349.92,6.01,550,100000,'Центр города',3,0,15.57,500000,489.68,500000,Нормальный,4
