@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
8.42,8.02,272.66,E,160188,89.49,23,2.59,37,10000,'Центр города',1,0,6.84,10000,484.35,20000,Элитный,3
8.42,8.02,272.66,E,160188,89.49,23,2.59,30,10000,'Фешенебельный район',8,0,1.84,50,481.9,5000,Элитный,3
10.99,3.9,197.94,E,78144,89.04,45.24,1.31,14.7,10000,'Центр города',1,0,6.36,1000,374.9,10000,Элитный,3
10.99,3.9,197.94,E,78144,89.04,45.24,1.31,19,10000,'Центр города',1,0,1.77,5000,398.17,10000,Высокий,3
19.51,7.43,280.72,E,147303,52.57,24.63,3.95,22,10000,'Центр города',1,0,5.43,20000,481.06,10000,Элитный,10
19.51,7.43,280.72,E,147303,52.57,24.63,3.95,10.5,10000,'Центр города',1,0,6.37,1000,333.15,5000,Элитный,10
19.51,7.43,280.72,E,147303,52.57,24.63,3.95,50,10000,'Центр города',3,0,6.86,50,487.38,20000,Нормальный,10
19.51,7.43,280.72,E,147303,52.57,24.63,3.95,20,10000,'Центр города',2,0,6.89,1000,473.09,10000,Низкий,10
19.51,7.43,280.72,E,147303,52.57,24.63,3.95,12,10000,Окраина,1,0,5.28,50000,497.69,10000,Элитный,10
19.51,7.43,280.72,E,147303,52.57,24.63,3.95,8,1000,'Фешенебельный район',2,0,4.25,50,154.85,100,Элитный,10
19.51,7.43,280.72,E,147303,52.57,24.63,3.95,5,10000,'Центр города',4,0,1,1000,299.25,5000,'Очень высокий',10
19.51,7.43,280.72,E,147303,52.57,24.63,3.95,16,1000,'Центр города',1,0,2.85,100,0,500,Элитный,10
17.47,6.07,325.43,E,210779,77.39,21.09,3.83,30,100000,'Центр города',2,3.23,8.86,10000,474.15,100000,Элитный,12
17.47,6.07,325.43,E,210779,77.39,21.09,3.83,24.5,10000,'Центр города',1,0.07,7.13,10000,470.31,20000,'Очень высокий',12
17.47,6.07,325.43,E,210779,77.39,21.09,3.83,12.08,10000,'Центр города',2,0.14,6.36,2000,301,5000,Элитный,12
17.47,6.07,325.43,E,210779,77.39,21.09,3.83,38,100000,'Фешенебельный район',5,3.35,6.06,1000,526.79,50000,Элитный,12
17.47,6.07,325.43,E,210779,77.39,21.09,3.83,29,10000,'Центр города',1,0,5.34,500,231.48,3000,Элитный,12
17.47,6.07,325.43,E,210779,77.39,21.09,3.83,14.24,10000,'Спальный район',3,0,5.56,3000,325.91,5000,Элитный,12
17.47,6.07,325.43,E,210779,77.39,21.09,3.83,9,10000,'Спальный район',2,0,3.83,5000,395.59,10000,Элитный,12
17.47,6.07,325.43,E,210779,77.39,21.09,3.83,21,1000,'Центр города',3,0,4.12,100,94.21,500,'Очень высокий',12
17.47,6.07,325.43,E,210779,77.39,21.09,3.83,26.6,500,'Центр города',1,0.32,5.3,100,154.95,300,Элитный,12
17.47,6.07,325.43,E,210779,77.39,21.09,3.83,14,1000,'Центр города',2,0,5.78,100,142.06,1000,Элитный,12
24.09,6.5,389.39,E,189047,81.79,26.69,5.11,29,10000,'Центр города',1,3.37,10.13,30000,490.8,10000,Элитный,6
24.09,6.5,389.39,E,189047,81.79,26.69,5.11,9.95,10000,'Центр города',2,0.13,6.27,1000,328.65,5000,Элитный,6
24.09,6.5,389.39,E,189047,81.79,26.69,5.11,28,10000,'Фешенебельный район',2,0,17.9,50,500.95,5000,Элитный,6
24.09,6.5,389.39,E,189047,81.79,26.69,5.11,8.62,100000,Окраина,4,0,4.09,500,264.46,10000,Нормальный,6
24.09,6.5,389.39,E,189047,81.79,26.69,5.11,20,500,'Центр города',3,0,4.23,50,72.02,100,'Очень высокий',6
24.09,6.5,389.39,E,189047,81.79,26.69,5.11,20,10000,'Центр города',1,0.15,6.94,1000,137.02,1000,Элитный,6
15.39,6.09,261.73,E,190890,59.55,22.65,4.15,40,100000,'Спальный район',1,3.96,8.82,10000,675.36,1000000,Высокий,8
15.39,6.09,261.73,E,190890,59.55,22.65,4.15,18.12,10000,'Центр города',3,0,6.34,2000,429.56,10000,Высокий,8
15.39,6.09,261.73,E,190890,59.55,22.65,4.15,22,100000,'Центр города',4,0,5.78,30000,351.05,50000,Элитный,8
15.39,6.09,261.73,E,190890,59.55,22.65,4.15,10,10000,'Центр города',2,0,6.86,1000,383,10000,'Очень высокий',8
15.39,6.09,261.73,E,190890,59.55,22.65,4.15,1.89,1000,'Центр города',1,0.03,1.11,100,79.41,500,Элитный,8
15.39,6.09,261.73,E,190890,59.55,22.65,4.15,20,1000,'Центр города',2,0.05,3.76,100,4.69,100,Элитный,8
16.85,8.11,333.49,E,194605,64.94,32.13,5.26,18,100000,'Центр города',1,0,8.34,5000,422.98,100000,Элитный,10
16.85,8.11,333.49,E,194605,64.94,32.13,5.26,22.2,10000,'Центр города',2,0,6.17,5000,397.58,10000,'Очень высокий',10
16.85,8.11,333.49,E,194605,64.94,32.13,5.26,15,100000,'Центр города',5,0,6.67,5000,185.73,10000,Элитный,10
16.85,8.11,333.49,E,194605,64.94,32.13,5.26,4,10000,'Центр города',1,0,1.8,1000,164.58,3000,'Очень высокий',10
16.85,8.11,333.49,E,194605,64.94,32.13,5.26,17.52,100000,'Центр города',1,0,5.3,1000,260.44,50000,Элитный,10
16.85,8.11,333.49,E,194605,64.94,32.13,5.26,6,1000,'Центр города',1,0.01,4.93,500,55.75,500,Элитный,10
16.85,8.11,333.49,E,194605,64.94,32.13,5.26,9,1000,'Спальный район',1,0,4.45,5000,279.57,1000,Элитный,10
16.85,8.11,333.49,E,194605,64.94,32.13,5.26,17,1000,'Центр города',2,0,2.71,50,56.97,500,Нормальный,10
31.87,11.17,387.83,E,552326,90.29,47.44,4.21,16.7,10000,'Центр города',1,0,6.36,3000,231.17,5000,Элитный,16
31.87,11.17,387.83,E,552326,90.29,47.44,4.21,40,10000,'Центр города',1,0.13,6.68,50000,408.88,20000,'Очень высокий',16
31.87,11.17,387.83,E,552326,90.29,47.44,4.21,11.64,10000,'Центр города',5,0.44,6.12,5000,237.64,5000,'Очень высокий',16
31.87,11.17,387.83,E,552326,90.29,47.44,4.21,7.5,10000,'Центр города',3,0,5.59,2000,370.59,10000,'Очень высокий',16
31.87,11.17,387.83,E,552326,90.29,47.44,4.21,5,10000,'Центр города',4,0,2.87,200,210.04,5000,'Очень высокий',16
31.87,11.17,387.83,E,552326,90.29,47.44,4.21,45,10000,'Центр города',3,0,6.9,2000,442.08,20000,Низкий,16
31.87,11.17,387.83,E,552326,90.29,47.44,4.21,4,10000,'Центр города',8,0,3.15,500,349.22,10000,Низкий,16
31.87,11.17,387.83,E,552326,90.29,47.44,4.21,1.09,10000,'Центр города',1,1.6,5.85,1000,294.43,10000,'Очень высокий',16
31.87,11.17,387.83,E,552326,90.29,47.44,4.21,5,10000,'Фешенебельный район',7,0,1,100,317.84,2000,Элитный,16
31.87,11.17,387.83,E,552326,90.29,47.44,4.21,30,500,'Фешенебельный район',1,0,4.33,50,5,50,Элитный,16
31.87,11.17,387.83,E,552326,90.29,47.44,4.21,50,1000,'Спальный район',1,0,1,50,158.53,1000,Элитный,16
31.87,11.17,387.83,E,552326,90.29,47.44,4.21,44,1000,'Спальный район',2,0,4.68,200,1.96,500,Элитный,16
31.87,11.17,387.83,E,552326,90.29,47.44,4.21,23,500,'Центр города',1,0,2.95,200,10,200,Элитный,16
7.73,3.8,224.15,C,27435,0,8.1,4.75,6.5,10000,'Центр города',1,0,6.46,10000,602.79,50000,'Очень высокий',3
7.73,3.8,224.15,C,27435,0,8.1,4.75,5.95,10000,'Центр города',1,0,6.87,10000,452.19,10000,Элитный,3
7.73,3.8,224.15,C,27435,0,8.1,4.75,8.4,10000,'Центр города',2,0.95,4.56,1000,372.41,5000,'Очень высокий',3
7.32,3.79,237.5,E,74542,77.64,3.33,1.07,5.95,10000,'Центр города',1,0,6.86,10000,443.14,10000,Элитный,3
7.32,3.79,237.5,E,74542,77.64,3.33,1.07,5.92,10000,'Центр города',2,0.95,4.56,500,364.83,5000,'Очень высокий',3
7.32,3.79,237.5,E,74542,77.64,3.33,1.07,4,10000,'Спальный район',3,0,4.38,5000,483.93,10000,Элитный,3
9.45,5.84,220.53,E,94567,72.59,10.15,2.11,15.73,10000,'Центр города',1,0,6.25,10000,466.6,10000,Элитный,4
9.45,5.84,220.53,E,94567,72.59,10.15,2.11,8,100000,'Центр города',1,0,1.25,500,210.53,10000,'Очень высокий',4
17.53,6.04,300.08,E,78968,69.93,61.85,5.52,24.28,10000,'Центр города',3,0,6.36,3000,440.98,10000,'Очень высокий',2
9.44,5.57,224.4,E,94180,74.68,8.11,1.78,15.2,10000,'Центр города',3,0,6.34,500,416.58,10000,'Очень высокий',8
9.44,5.57,224.4,E,94180,74.68,8.11,1.78,11.05,100000,'Центр города',3,0,2.5,500,258.68,20000,'Очень высокий',8
9.44,5.57,224.4,E,94180,74.68,8.11,1.78,4.5,1000,'Спальный район',1,0,4.46,10000,288.91,1000,Элитный,8
14.89,4.1,242.55,E,15911,98.46,152.61,1,300,100000,'Центр города',2,0,5.56,500,525.6,100000,'Очень высокий',2
14.89,4.1,242.55,E,15911,98.46,152.61,1,100,10000,'Центр города',2,0,2.85,200,153.41,1000,Элитный,2
14.89,4.1,242.55,E,15911,98.46,152.61,1,2.45,10000,'Центр города',1,0,2.03,50,200.42,2000,'Очень высокий',2
11.13,7.83,428.9,E,193144,54.75,7.94,1.31,11,100000,'Центр города',2,0,5.85,100000,451.4,200000,'Очень высокий',6
11.13,7.83,428.9,E,193144,54.75,7.94,1.31,5,1000,'Спальный район',1,0.24,5.43,1000,24.83,200,Элитный,6
11.13,7.83,428.9,E,193144,54.75,7.94,1.31,11.19,10000,'Центр города',2,0.38,5.54,1000,286.68,5000,Элитный,6
11.13,7.83,428.9,E,193144,54.75,7.94,1.31,9,500,'Спальный район',2,1.26,2.56,100,136.19,200,'Очень высокий',6
23.07,5.5,410.32,D,43996,21.24,31.92,4.06,9.63,10000,'Центр города',3,0.01,6.37,3000,445.47,10000,'Очень высокий',9
23.07,5.5,410.32,D,43996,21.24,31.92,4.06,35,100000,'Фешенебельный район',6,0,6.34,10000,634.58,100000,'Очень высокий',9
23.07,5.5,410.32,D,43996,21.24,31.92,4.06,15,100000,'Фешенебельный район',4,0.14,5.86,10000,441.64,10000,Элитный,9
23.07,5.5,410.32,D,43996,21.24,31.92,4.06,8,10000,'Центр города',1,4.11,2.95,5000,424.04,10000,'Очень высокий',9
23.07,5.5,410.32,D,43996,21.24,31.92,4.06,20,500,'Фешенебельный район',3,0,5.29,50,91.2,50,Элитный,9
23.07,5.5,410.32,D,43996,21.24,31.92,4.06,26.44,500,'Центр города',1,0.88,5.3,100,224.08,100,Элитный,9
23.07,5.5,410.32,D,43996,21.24,31.92,4.06,10,1000,'Спальный район',2,0,3.41,100,68.29,200,'Очень высокий',9
23.33,5.17,324.21,D,435235,22.34,22.57,4.42,38.12,100000,'Центр города',2,1.67,9.31,100000,504.02,500000,'Очень высокий',19
23.33,5.17,324.21,D,435235,22.34,22.57,4.42,15,100000,'Центр города',2,0,7.7,100000,537.54,500000,Высокий,19
23.33,5.17,324.21,D,435235,22.34,22.57,4.42,10.73,10000,'Центр города',3,0,6.02,5000,421.02,10000,'Очень высокий',19
23.33,5.17,324.21,D,435235,22.34,22.57,4.42,23,100000,'Центр города',2,1.12,6.05,100000,434.49,100000,'Очень высокий',19
23.33,5.17,324.21,D,435235,22.34,22.57,4.42,22.84,10000,'Центр города',1,0,6.65,10000,442.72,20000,Высокий,19
23.33,5.17,324.21,D,435235,22.34,22.57,4.42,7,1000,'Центр города',2,0.21,5.79,500,196.13,1000,'Очень высокий',19
23.33,5.17,324.21,D,435235,22.34,22.57,4.42,5,1000,'Центр города',2,0.21,5.74,200,55.05,500,'Очень высокий',19
23.33,5.17,324.21,D,435235,22.34,22.57,4.42,15.91,500,'Спальный район',1,0,6.09,500,41.75,100,Элитный,19
23.33,5.17,324.21,D,435235,22.34,22.57,4.42,19,500,'Центр города',4,0.22,6.15,100,41.67,100,Высокий,19
23.33,5.17,324.21,D,435235,22.34,22.57,4.42,21,1000,'Центр города',1,0,8.74,500,33.47,500,'Очень высокий',19
23.33,5.17,324.21,D,435235,22.34,22.57,4.42,12,10000,'Центр города',3,0,3.2,300,46.05,1000,Высокий,19
23.33,5.17,324.21,D,435235,22.34,22.57,4.42,7.5,10000,'Спальный район',1,0,3.73,100,126.14,1000,Элитный,19
23.33,5.17,324.21,D,435235,22.34,22.57,4.42,15,100,Пригород,1,0,3.77,50,0,50,'Очень высокий',19
26.65,8.52,456.65,C,371184,0,50.65,5.7,8.36,100000,'Центр города',2,1.67,9.3,100000,522.77,500000,Высокий,19
26.65,8.52,456.65,C,371184,0,50.65,5.7,10,100000,'Центр города',4,0.07,6.85,50000,501.71,300000,Высокий,19
26.65,8.52,456.65,C,371184,0,50.65,5.7,30,100000,'Центр города',3,0,7.7,50000,495.75,200000,Высокий,19
26.65,8.52,456.65,C,371184,0,50.65,5.7,15.9,10000,'Центр города',3,0,6.27,5000,410.39,10000,Высокий,19
26.65,8.52,456.65,C,371184,0,50.65,5.7,17,100000,'Центр города',3,0,5.96,50000,423.82,100000,Элитный,19
26.65,8.52,456.65,C,371184,0,50.65,5.7,16,100000,'Центр города',2,1.11,6.68,50000,449.68,100000,Элитный,19
26.65,8.52,456.65,C,371184,0,50.65,5.7,5,1000,'Центр города',2,0.21,5.76,200,175.39,1000,'Очень высокий',19
26.65,8.52,456.65,C,371184,0,50.65,5.7,40.44,100000,'Спальный район',3,0.03,4.79,30000,453.93,100000,'Очень высокий',19
26.65,8.52,456.65,C,371184,0,50.65,5.7,31.57,100000,'Спальный район',2,0,5.88,10000,357.74,50000,Элитный,19
26.65,8.52,456.65,C,371184,0,50.65,5.7,15.6,500,'Спальный район',1,0,2.09,100,37.7,100,Элитный,19
26.65,8.52,456.65,C,371184,0,50.65,5.7,22,10000,'Центр города',4,0,7.75,500,97.23,1000,Элитный,19
26.65,8.52,456.65,C,371184,0,50.65,5.7,20,10000,'Центр города',5,0,16.02,1000,186.38,5000,Элитный,19
26.65,8.52,456.65,C,371184,0,50.65,5.7,6,10000,'Центр города',8,0,1.01,100,239.82,5000,'Очень высокий',19
26.65,8.52,456.65,C,371184,0,50.65,5.7,10.45,100000,'Центр города',3,0,6.75,1000,427.41,200000,'Очень высокий',19
26.65,8.52,456.65,C,371184,0,50.65,5.7,8,100000,'Фешенебельный район',3,0,6.5,2000,362.35,10000,Элитный,19
26.65,8.52,456.65,C,371184,0,50.65,5.7,17,10000,'Центр города',4,0,7.48,100,140.39,2000,Элитный,19
26.65,8.52,456.65,C,371184,0,50.65,5.7,15,1000,'Спальный район',2,0.21,5.78,100,114.62,500,Элитный,19
33.11,6.85,380.03,E,229173,64.8,38.41,5.14,10,100000,'Центр города',4,0.01,6.85,50000,530.67,500000,Нормальный,9
33.11,6.85,380.03,E,229173,64.8,38.41,5.14,12.7,10000,'Центр города',2,0,6.36,2000,466.41,10000,'Очень высокий',9
33.11,6.85,380.03,E,229173,64.8,38.41,5.14,22.93,10000,'Центр города',1,0,6,20000,489.94,20000,Элитный,9
33.11,6.85,380.03,E,229173,64.8,38.41,5.14,6,100000,'Центр города',2,0.69,6.38,100,351.99,50000,Элитный,9
33.11,6.85,380.03,E,229173,64.8,38.41,5.14,12,10000,'Центр города',2,0.06,3.25,5000,293.69,5000,Элитный,9
33.11,6.85,380.03,E,229173,64.8,38.41,5.14,30,1000,'Центр города',1,0,7.7,200,21.78,500,'Очень высокий',9
33.11,6.85,380.03,E,229173,64.8,38.41,5.14,25,1000,Пригород,7,0.01,5.21,50,63.87,100,'Очень высокий',9
21.94,6.7,374.03,E,300257,60.87,32.8,5.01,39,100000,'Центр города',2,0,6.5,50000,556.96,500000,'Очень высокий',14
21.94,6.7,374.03,E,300257,60.87,32.8,5.01,12.15,10000,'Центр города',2,0,6.36,3000,291.45,5000,Элитный,14
21.94,6.7,374.03,E,300257,60.87,32.8,5.01,8.65,100000,'Спальный район',4,0,4.47,2000,235.26,10000,Высокий,14
21.94,6.7,374.03,E,300257,60.87,32.8,5.01,15.02,10000,'Спальный район',3,0,5.46,5000,299.96,5000,Элитный,14
21.94,6.7,374.03,E,300257,60.87,32.8,5.01,33.32,100000,'Спальный район',2,0,5.67,50000,392.35,100000,Элитный,14
21.94,6.7,374.03,E,300257,60.87,32.8,5.01,33.58,500,'Спальный район',1,0,5.55,300,35.34,100,Элитный,14
21.94,6.7,374.03,E,300257,60.87,32.8,5.01,20.85,10000,'Центр города',2,0,6.77,2000,449.36,20000,'Очень высокий',14
21.94,6.7,374.03,E,300257,60.87,32.8,5.01,5,500,Пригород,1,0,1.58,50,0.73,50,Элитный,14
24.73,4.68,308.59,E,386992,96.51,16.82,2.6,10,100000,'Фешенебельный район',4,0.01,6.85,50000,541.72,50000,Элитный,13
24.73,4.68,308.59,E,386992,96.51,16.82,2.6,12.06,10000,'Центр города',2,0,6.36,2000,323.37,10000,Элитный,13
24.73,4.68,308.59,E,386992,96.51,16.82,2.6,14,10000,'Центр города',1,0,2.74,2000,223.27,5000,'Очень высокий',13
24.73,4.68,308.59,E,386992,96.51,16.82,2.6,10,10000,'Центр города',1,0,5.97,10000,487.51,10000,Элитный,13
24.73,4.68,308.59,E,386992,96.51,16.82,2.6,9,500,'Центр города',2,0,2.3,100,67.25,100,'Очень высокий',13
24.73,4.68,308.59,E,386992,96.51,16.82,2.6,15,500,'Спальный район',2,0,2.55,100,146.37,100,Высокий,13
24.73,4.68,308.59,E,386992,96.51,16.82,2.6,12,500,Пригород,1,0,1.5,50,1,50,Элитный,13
24.81,4.79,375.45,D,196150,46.41,30.72,5.05,24.07,10000,'Центр города',2,0,6.28,1000,470.71,20000,'Очень высокий',5
24.81,4.79,375.45,D,196150,46.41,30.72,5.05,23,100000,'Центр города',1,0,6.91,100000,508.54,200000,Высокий,5
24.81,4.79,375.45,D,196150,46.41,30.72,5.05,24.88,10000,'Спальный район',3,0,5.56,3000,336.66,5000,Элитный,5
25.77,5.9,383.71,D,155761,15.75,38.68,5.03,10,100000,'Центр города',3,0.01,6.85,50000,543.37,300000,Высокий,6
25.77,5.9,383.71,D,155761,15.75,38.68,5.03,63.98,100000,'Центр города',1,0,8.1,30000,480.67,200000,Элитный,6
25.77,5.9,383.71,D,155761,15.75,38.68,5.03,12.42,10000,'Центр города',3,0,6.37,3000,465.65,20000,Высокий,6
25.77,5.9,383.71,D,155761,15.75,38.68,5.03,3,10000,'Фешенебельный район',8,0,5.87,200,548.94,5000,'Очень высокий',6
25.77,5.9,383.71,D,155761,15.75,38.68,5.03,16,10000,'Центр города',1,0,6.59,50000,623.25,50000,Высокий,6
26.38,5.08,323.88,C,67889,0,38.57,2.51,40,100000,'Центр города',1,0,10.54,5000,375.97,50000,Элитный,7
26.38,5.08,323.88,C,67889,0,38.57,2.51,15.63,10000,'Центр города',2,0,6.36,1000,413.23,10000,Элитный,7
26.38,5.08,323.88,C,67889,0,38.57,2.51,55,100000,'Центр города',3,0,6.93,50000,513.93,200000,'Очень высокий',7
26.38,5.08,323.88,C,67889,0,38.57,2.51,9.11,100000,'Центр города',3,1,2.08,50,137.49,5000,Элитный,7
26.38,5.08,323.88,C,67889,0,38.57,2.51,20,500,Пригород,1,0,1.57,50,2.14,50,Элитный,7
24.49,5.3,327.63,E,161130,77.87,37.22,5.58,16.01,10000,'Центр города',3,0,6.32,5000,466.52,10000,Высокий,8
24.49,5.3,327.63,E,161130,77.87,37.22,5.58,19,100000,'Центр города',3,0,10.23,10000,481.57,100000,'Очень высокий',8
24.49,5.3,327.63,E,161130,77.87,37.22,5.58,44,1000,'Фешенебельный район',3,0.21,6.83,100,352.02,500,Элитный,8
24.49,5.3,327.63,E,161130,77.87,37.22,5.58,12.66,10000,'Центр города',1,0,5.98,10000,490.04,20000,Элитный,8
24.49,5.3,327.63,E,161130,77.87,37.22,5.58,3,500,Пригород,1,0,1.46,50,1.04,50,'Очень высокий',8
24.49,5.3,327.63,E,161130,77.87,37.22,5.58,28.08,500,Окраина,3,0,2.71,50,33.56,100,Высокий,8
27.52,5.73,330.2,C,162991,0,31.67,4.83,44.71,10000,'Центр города',3,0,6.28,200,475.32,20000,Высокий,4
27.52,5.73,330.2,C,162991,0,31.67,4.83,26,100000,'Центр города',1,0,7,100000,489.69,200000,Элитный,4
27.52,5.73,330.2,C,162991,0,31.67,4.83,24.45,100000,'Центр города',7,0,6.02,3000,424.25,100000,'Очень низкий',4
27.52,5.73,330.2,C,162991,0,31.67,4.83,18,10000,'Центр города',3,0,3.99,200,46.8,1000,'Очень высокий',4
15.33,6.31,324.9,D,127136,0,55.34,4.64,50,100000,'Центр города',1,0,6.85,100000,504.78,500000,Элитный,3
15.33,6.31,324.9,D,127136,0,55.34,4.64,35,10000,'Центр города',1,1.65,2.85,5000,403.46,10000,'Очень высокий',3
22.49,8.02,329.18,C,178512,0,38.72,4.83,30,100000,'Центр города',1,0,6.85,100000,494.38,500000,Элитный,13
22.49,8.02,329.18,C,178512,0,38.72,4.83,12.4,100000,Окраина,4,0,4.3,10000,395.22,100000,Элитный,13
22.49,8.02,329.18,C,178512,0,38.72,4.83,35,10000,'Центр города',2,1.14,6.06,1000,282.58,5000,Элитный,13
22.49,8.02,329.18,C,178512,0,38.72,4.83,30,10000,'Центр города',1,0,6.55,5000,218.98,5000,'Очень высокий',13
22.49,8.02,329.18,C,178512,0,38.72,4.83,45,10000,'Центр города',3,0,6.86,2000,414.69,10000,Высокий,13
22.49,8.02,329.18,C,178512,0,38.72,4.83,35,100000,'Центр города',1,0,6.87,50000,413.66,100000,Элитный,13
22.49,8.02,329.18,C,178512,0,38.72,4.83,32,100000,Окраина,1,0,5.3,20000,424.5,100000,Элитный,13
22.49,8.02,329.18,C,178512,0,38.72,4.83,15,1000,'Центр города',1,0,1.42,100,19.32,500,Элитный,13
22.49,8.02,329.18,C,178512,0,38.72,4.83,31.99,500,'Центр города',2,0,6.67,100,182.34,500,Низкий,13
15.89,8.62,439.9,E,126705,98.15,163.43,1,170,1000,'Спальный район',2,1.06,1.54,500,110.79,500,Элитный,5
15.89,8.62,439.9,E,126705,98.15,163.43,1,80,1000,'Центр города',1,0,2.46,200,76.61,1000,Элитный,5
25.62,7.03,1073.98,C,91887,0,49.29,4.81,63,100000,'Центр города',2,0,5.84,10000,456.98,100000,Элитный,5
25.62,7.03,1073.98,C,91887,0,49.29,4.81,17.5,100000,'Фешенебельный район',4,0,5.97,5000,456.98,20000,Элитный,5
25.62,7.03,1073.98,C,91887,0,49.29,4.81,20,100000,'Центр города',8,0,5.54,100000,595.24,500000,'Очень низкий',5
