@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
7.73,3.8,224.15,E,13162,93.09,126.91,1.07,640,10000,'Центр города',4,0,25.67,1000,440.77,10000,'Очень высокий',2
7.73,3.8,224.15,E,13162,93.09,126.91,1.07,900,1000,'Фешенебельный район',1,0.62,29.89,50,219.44,100,Элитный,2
7.32,3.79,237.5,E,14183,63.71,118.56,2.52,300,10000,'Центр города',2,0,15.64,5000,584.1,20000,Высокий,2
7.32,3.79,237.5,E,14183,63.71,118.56,2.52,600,10000,'Центр города',2,0,10.85,100,481.77,10000,Элитный,2
17.53,6.04,300.08,E,113278,93.31,301.87,1,1100,100000,'Центр города',2,0,10.54,10000,543.58,500000,'Очень высокий',2
17.53,6.04,300.08,E,113278,93.31,301.87,1,750,10000,'Центр города',1,0,4.94,500,213.08,5000,Элитный,2
11.13,7.83,428.9,E,62742,96.81,437.79,1,1000,100000,'Центр города',2,0,25.09,2000,451.4,200000,'Очень высокий',1
23.07,5.5,410.32,E,22898,84.62,328.76,6.5,1600,100000,'Фешенебельный район',6,3.11,18.57,1000,634.58,100000,'Очень высокий',4
23.07,5.5,410.32,E,22898,84.62,328.76,6.5,1650,100000,'Фешенебельный район',5,3.11,18.57,2000,634.71,100000,Элитный,4
23.07,5.5,410.32,E,22898,84.62,328.76,6.5,525,500,'Фешенебельный район',3,0,6.59,50,91.2,50,Элитный,4
23.33,5.17,324.21,E,140753,85.27,462.93,8.92,2682.15,100000,'Фешенебельный район',2,0,33.47,10000,645.17,100000,Элитный,2
23.33,5.17,324.21,E,140753,85.27,462.93,8.92,411.48,10000,'Центр города',2,0,16.39,10000,292.51,5000,Элитный,2
26.65,8.52,456.65,E,314947,70.39,565.35,12.15,3230.37,100000,'Фешенебельный район',2,4.51,33.44,50000,575.55,100000,Элитный,3
26.65,8.52,456.65,E,314947,70.39,565.35,12.15,700,100000,'Центр города',3,3.93,37.31,50000,405.4,100000,Элитный,3
26.65,8.52,456.65,E,314947,70.39,565.35,12.15,50,10000,'Центр города',8,0,1.16,50,239.82,5000,'Очень высокий',3
33.11,6.85,380.03,E,98743,82.23,852.18,6.31,1500,100000,'Центр города',4,0,11.24,20000,530.67,500000,Нормальный,3
33.11,6.85,380.03,E,98743,82.23,852.18,6.31,3900,500,'Центр города',4,2.08,37.02,50,59.42,100,'Очень высокий',3
33.11,6.85,380.03,E,98743,82.23,852.18,6.31,1000,1000,Пригород,7,0,7.59,50,63.87,100,'Очень высокий',3
21.94,6.7,374.03,E,139535,77.38,353.53,7.53,1917.55,100000,'Фешенебельный район',2,0,33.45,10000,601.56,100000,Элитный,2
21.94,6.7,374.03,E,139535,77.38,353.53,7.53,1000,10000,'Фешенебельный район',2,0.65,28.46,10000,418.78,2000,Элитный,2
24.73,4.68,308.59,E,41785,82.02,627.02,7.74,2000,100000,'Фешенебельный район',4,0,12.61,5000,541.72,50000,Элитный,4
24.73,4.68,308.59,E,41785,82.02,627.02,7.74,1500,1000,'Центр города',1,0,7.33,50,244.11,1000,'Очень высокий',4
24.73,4.68,308.59,E,41785,82.02,627.02,7.74,2000,100000,'Центр города',2,0,12.61,1000,334.95,50000,'Очень высокий',4
24.73,4.68,308.59,E,41785,82.02,627.02,7.74,230,1000,'Спальный район',2,0,3,50,36.82,500,Элитный,4
24.81,4.79,375.45,E,95932,86.76,421.97,8.29,2302.66,100000,'Фешенебельный район',2,0,33.44,10000,599.94,100000,Элитный,2
24.81,4.79,375.45,E,95932,86.76,421.97,8.29,531.65,10000,'Спальный район',2,0,16.58,5000,337.06,5000,Элитный,2
25.77,5.9,383.71,E,100286,74.54,289.8,6.4,1600,100000,'Центр города',3,2.08,36.5,10000,543.37,300000,Высокий,3
25.77,5.9,383.71,E,100286,74.54,289.8,6.4,800,100000,'Центр города',2,0.19,20.05,10000,595.72,500000,Нормальный,3
25.77,5.9,383.71,E,100286,74.54,289.8,6.4,999,10000,'Фешенебельный район',8,0,27.87,1000,548.94,5000,'Очень высокий',3
25.77,5.9,383.71,E,100286,74.54,289.8,6.4,1125.03,10000,'Фешенебельный район',2,0,16.96,1000,434.14,2000,Элитный,3
24.49,5.3,327.63,E,73080,89.58,156.46,13.94,941.41,100000,'Фешенебельный район',2,0,33.47,5000,592.54,100000,Элитный,2
24.49,5.3,327.63,E,73080,89.58,156.46,13.94,629,100000,'Фешенебельный район',5,0,22.81,300,488.88,50000,Элитный,2
27.52,5.73,330.2,E,86195,86.16,490.98,2.45,1200,1000,'Центр города',1,0,7.77,500,293.47,1000,Элитный,5
27.52,5.73,330.2,E,86195,86.16,490.98,2.45,1152,100000,'Центр города',2,0.31,12.05,20000,499.88,200000,Низкий,5
27.52,5.73,330.2,E,86195,86.16,490.98,2.45,500.3,10000,'Центр города',6,0,5.1,500,467.53,20000,Низкий,5
27.52,5.73,330.2,E,86195,86.16,490.98,2.45,600,100000,'Центр города',7,0,8.65,1000,424.25,100000,'Очень низкий',5
15.33,6.31,324.9,E,201857,91.49,269.87,1.15,1000,100000,'Центр города',2,0,14.89,10000,504.78,300000,'Очень высокий',2
15.33,6.31,324.9,E,201857,91.49,269.87,1.15,550,1000,'Центр города',2,0,4.48,100,136.73,1000,'Очень высокий',2
22.49,8.02,329.18,E,208922,89.71,348.87,3.59,1400,100000,'Фешенебельный район',1,0.44,17.87,20000,550.85,100000,Элитный,4
22.49,8.02,329.18,E,208922,89.71,348.87,3.59,1000,100000,'Центр города',1,0,15.56,100,383.46,100000,Элитный,4
22.49,8.02,329.18,E,208922,89.71,348.87,3.59,1083.98,10000,'Центр города',1,0,15.08,1000,279.34,10000,Элитный,4
15.89,8.62,439.9,E,150137,87.57,496.71,2.16,750,10000,'Центр города',1,0,16.73,10000,188.42,3000,Элитный,3
15.89,8.62,439.9,E,150137,87.57,496.71,2.16,850,100000,'Центр города',3,0,11.83,500,114.3,5000,Элитный,3
15.89,8.62,439.9,E,150137,87.57,496.71,2.16,1000,500,'Спальный район',1,0,10.11,100,87.17,200,'Очень высокий',3
25.62,7.03,1073.98,E,117960,98,730.91,1,2250,100000,'Центр города',8,2.73,36.66,1000,595.24,500000,'Очень низкий',3
25.62,7.03,1073.98,E,117960,98,730.91,1,1596.23,1000,'Центр города',1,0,15.08,1000,215.04,1000,Элитный,3
26.77,7.39,928.54,E,75550,61.14,462.52,10.28,1300,100000,'Фешенебельный район',1,0.07,19.64,20000,534.8,50000,Элитный,2
26.77,7.39,928.54,E,75550,61.14,462.52,10.28,1250,1000,'Центр города',1,2.75,36.89,50,215.83,1000,Элитный,2
11.45,2.72,132.06,E,23111,93.83,155.49,1,1250,100000,'Фешенебельный район',8,0,24.48,1000,553.92,50000,Элитный,2
3.86,3.06,57.74,E,15756,73.9,84.9,1.81,800,100000,'Фешенебельный район',7,0,22.85,100,500.47,20000,Элитный,3
3.86,3.06,57.74,E,15756,73.9,84.9,1.81,650,100000,'Центр города',1,0,27.81,2000,470.4,100000,Элитный,3
3.86,3.06,57.74,E,15756,73.9,84.9,1.81,200,100000,'Центр города',3,1.52,7.21,1000,488.75,100000,Нормальный,3
4.5,2.56,61.78,E,54189,97.19,223.09,1,950,100000,'Фешенебельный район',7,0,24.75,1000,440.59,30000,Элитный,3
4.5,2.56,61.78,E,54189,97.19,223.09,1,499.99,500,'Центр города',2,0,4.13,50,143.16,500,'Очень высокий',3
13.8,3.48,170.38,E,310501,73.95,346.41,7.78,1700,100000,'Центр города',1,1.58,31.1,50000,506.47,500000,'Очень высокий',9
13.8,3.48,170.38,E,310501,73.95,346.41,7.78,1000,100000,'Фешенебельный район',2,0,14.93,5000,488.33,50000,'Очень высокий',9
13.8,3.48,170.38,E,310501,73.95,346.41,7.78,625,100000,'Центр города',5,0,27.86,20000,351.37,100000,'Очень низкий',9
13.8,3.48,170.38,E,310501,73.95,346.41,7.78,1250,100000,'Фешенебельный район',7,0,24.75,5000,365.66,20000,Элитный,9
13.8,3.48,170.38,E,310501,73.95,346.41,7.78,600,10000,'Центр города',3,0.63,12.09,5000,286.45,10000,Элитный,9
13.8,3.48,170.38,E,310501,73.95,346.41,7.78,180,1000,'Фешенебельный район',2,1.52,7.19,500,230.31,200,Элитный,9
5.25,6.14,342,D,14936,31.31,378.89,1.77,350,10000,'Центр города',2,0,4.89,10000,310.96,5000,'Очень высокий',1
10.59,6.11,313.38,E,50847,99.69,422.39,1,428,500,'Фешенебельный район',1,0,1.65,100,173.84,50,Элитный,1
10.59,6.11,313.38,E,50847,99.69,422.39,1,1000,1000,'Центр города',1,0,9.81,200,151.99,1000,Элитный,1
12.02,5.76,276.93,E,55500,96.76,393.86,1,820,10000,'Центр города',2,0,11.39,1000,521.61,50000,Нормальный,3
12.02,5.76,276.93,E,55500,96.76,393.86,1,400,500,'Центр города',2,0,4.24,100,188.76,500,Высокий,3
12.02,5.76,276.93,E,55500,96.76,393.86,1,600,500,'Центр города',1,0,9.98,500,108.13,100,'Очень высокий',3
12.42,6,317.66,E,49817,99.16,436.67,1,500,10000,'Центр города',4,0,2.49,500,330.12,10000,'Очень высокий',1
16.51,6.23,333.09,E,107444,89.44,440.28,1,500,10000,'Центр города',1,0,7.21,3000,312.64,10000,Элитный,7
16.51,6.23,333.09,E,107444,89.44,440.28,1,420,100000,'Центр города',9,0,1.68,2000,448.81,100000,Нормальный,7
16.51,6.23,333.09,E,107444,89.44,440.28,1,450,10000,'Центр города',7,0,1.64,1000,191.08,5000,'Очень высокий',7
16.51,6.23,333.09,E,107444,89.44,440.28,1,410,10000,'Центр города',7,0,6.27,1000,413.69,10000,Нормальный,7
16.51,6.23,333.09,E,107444,89.44,440.28,1,350,10000,'Центр города',5,0,1.63,200,99.43,1000,'Очень высокий',7
25.04,7.31,1434.5,E,96756,74.41,422.92,9.17,1500,100000,'Фешенебельный район',1,0,31.04,10000,530.3,50000,Элитный,3
25.04,7.31,1434.5,E,96756,74.41,422.92,9.17,900,10000,'Центр города',2,0,16.16,1000,206.56,5000,Элитный,3
25.04,7.31,1434.5,E,96756,74.41,422.92,9.17,750,10000,'Центр города',3,3.23,13.06,10000,445.83,10000,'Очень высокий',3
22.09,7.4,456,E,107265,90.52,429.42,2.09,1000,100000,'Центр города',2,0,15.54,5000,511.36,500000,'Очень высокий',1
23.89,7.7,947.88,E,181498,83.54,454.75,9.51,700,100000,'Центр города',4,0,15.49,20000,296.85,50000,Элитный,3
23.89,7.7,947.88,E,181498,83.54,454.75,9.51,650,10000,'Центр города',3,0,13.01,5000,425.45,10000,'Очень высокий',3
23.89,7.7,947.88,E,181498,83.54,454.75,9.51,1200,10000,'Центр города',2,0.41,22.47,50,131.9,2000,Элитный,3
35.1,7.34,1114.59,E,396805,67.62,174.95,4.14,719.94,100000,'Центр города',1,3.76,33.25,50000,504.38,500000,Элитный,6
35.1,7.34,1114.59,E,396805,67.62,174.95,4.14,682.25,100000,'Центр города',1,3.76,33.23,50000,483.72,300000,Элитный,6
35.1,7.34,1114.59,E,396805,67.62,174.95,4.14,800,100000,'Центр города',1,0.54,17.54,5000,499.65,500000,Элитный,6
35.1,7.34,1114.59,E,396805,67.62,174.95,4.14,790,100000,'Центр города',1,3.76,42.01,10000,531.09,500000,'Очень высокий',6
35.1,7.34,1114.59,E,396805,67.62,174.95,4.14,800,100000,'Центр города',1,0,18.55,1000,446.2,200000,Элитный,6
32.43,7.48,1368,E,548435,65.84,224.69,4.86,854.62,100000,'Центр города',1,3.55,33.18,100000,489.44,500000,Элитный,5
32.43,7.48,1368,E,548435,65.84,224.69,4.86,931.47,100000,'Центр города',1,3.55,33.25,50000,498.56,500000,'Очень высокий',5
32.43,7.48,1368,E,548435,65.84,224.69,4.86,1000,100000,'Фешенебельный район',1,0,16.94,1000,476.69,50000,Элитный,5
32.43,7.48,1368,E,548435,65.84,224.69,4.86,600,100000,'Центр города',1,0,20.05,10000,460.1,500000,Элитный,5
32.43,7.48,1368,E,548435,65.84,224.69,4.86,700,100000,'Центр города',2,1.43,16.19,1000,60.76,5000,Элитный,5
32.43,7.48,1368,E,548435,65.84,224.69,4.86,1111,100000,'Центр города',2,0,21.6,100,369.36,100000,Элитный,5
9.65,4.99,382.02,E,21116,94.11,310.51,1,860,10000,'Центр города',2,0.19,7.68,1000,558.96,20000,Нормальный,2
10.12,6.9,333.93,E,78248,96.49,429.5,1,650,100000,'Центр города',3,0,11.87,2000,428.56,100000,'Очень высокий',3
10.12,6.9,333.93,E,78248,96.49,429.5,1,435,10000,'Центр города',4,0,4.85,5000,138.73,2000,Элитный,3
10.12,6.9,333.93,E,78248,96.49,429.5,1,426,500,'Фешенебельный район',2,0,3.55,100,266.77,100,Элитный,3
15.36,6.53,332.5,E,189714,91.05,355.77,5.55,400,100000,'Центр города',3,0.22,7.27,10000,424.26,100000,Элитный,5
15.36,6.53,332.5,E,189714,91.05,355.77,5.55,455,100000,'Центр города',4,0,8.96,10000,290.08,50000,'Очень высокий',5
15.36,6.53,332.5,E,189714,91.05,355.77,5.55,249,10000,'Центр города',2,0,7.38,1000,413.32,10000,'Очень высокий',5
15.36,6.53,332.5,E,189714,91.05,355.77,5.55,500,500,'Центр города',1,0,9.96,200,91.52,200,'Очень высокий',5
20.02,5.76,295.35,E,63020,52.02,426.04,8.95,950,100000,'Центр города',3,0.86,42.1,20000,469.56,200000,'Очень высокий',3
20.02,5.76,295.35,E,63020,52.02,426.04,8.95,597,100000,'Спальный район',4,0,7.69,200,189.15,10000,Нормальный,3
20.02,5.76,295.35,E,63020,52.02,426.04,8.95,261,10000,'Центр города',4,0.01,14.14,1000,318.86,5000,'Очень высокий',3
11.72,6.63,388.08,E,42881,76.91,448.28,1.32,450,10000,'Центр города',2,0,5.15,10000,290.21,5000,Элитный,3
11.72,6.63,388.08,E,42881,76.91,448.28,1.32,750,10000,'Центр города',1,0,6.56,500,215.09,3000,Элитный,3
11.72,6.63,388.08,E,42881,76.91,448.28,1.32,550,500,'Центр города',1,0,9.98,200,106.19,100,'Очень высокий',3
21.48,6.82,410,E,229877,87.87,332.81,1.81,1000,100000,'Центр города',1,0,15.54,10000,459.83,200000,Элитный,1
11.52,7.61,405.11,E,44879,88.34,455.02,1,600,100000,'Центр города',3,0,7.26,5000,463.14,200000,'Очень высокий',2
27.88,6.84,1121,E,82238,90.18,639.16,1,3000,100000,'Центр города',1,2.29,12.55,5000,585.15,500000,'Очень высокий',2
27.88,6.84,1121,E,82238,90.18,639.16,1,1120,10000,'Центр города',4,0,5.19,2000,317.48,10000,'Очень высокий',2
20.58,7.3,1135,E,215012,90.77,367.92,1,1000,10000,'Центр города',2,0,12.46,2000,488.22,20000,Высокий,4
20.58,7.3,1135,E,215012,90.77,367.92,1,950,10000,'Центр города',2,0,16.92,5000,440.71,10000,'Очень высокий',4
20.58,7.3,1135,E,215012,90.77,367.92,1,900,10000,'Центр города',1,0,11.19,10000,436.55,10000,Элитный,4
20.58,7.3,1135,E,215012,90.77,367.92,1,550,500,'Фешенебельный район',2,0,7.36,50,90.95,50,Элитный,4
25.54,5,337.91,E,84778,98.21,1010.69,1,750,10000,'Центр города',1,0,7.38,100,340.62,5000,Элитный,4
25.54,5,337.91,E,84778,98.21,1010.69,1,830,500,'Центр города',4,0,3,100,75.28,100,'Очень высокий',4
25.54,5,337.91,E,84778,98.21,1010.69,1,1496.21,10000,'Центр города',2,0.33,20.52,1000,195.56,2000,Элитный,4
25.54,5,337.91,E,84778,98.21,1010.69,1,700,10000,'Спальный район',3,0,16.1,50,97.26,1000,Элитный,4
28.86,6.5,396.58,E,57502,81.96,567.17,11.74,3324.4,100000,'Фешенебельный район',2,0,33.47,5000,594.82,50000,Элитный,3
28.86,6.5,396.58,E,57502,81.96,567.17,11.74,900,100000,'Центр города',3,0,10.82,5000,597.94,500000,Нормальный,3
28.86,6.5,396.58,E,57502,81.96,567.17,11.74,955,100000,'Центр города',3,0,11.62,50,135.35,5000,Элитный,3
14.3,5,234.79,E,75286,89.37,311.39,1.12,505,100000,'Центр города',5,0,10.86,10000,359.62,50000,Элитный,2
14.3,5,234.79,E,75286,89.37,311.39,1.12,446,10000,'Центр города',4,0.02,14.14,500,360.92,10000,'Очень высокий',2
15.61,5.31,281.52,E,133989,99.09,401.85,1,800,10000,'Центр города',3,0,28.38,1000,455.51,10000,Высокий,2
15.61,5.31,281.52,E,133989,99.09,401.85,1,1200,1000,'Спальный район',3,0,6.88,50,192.76,1000,Высокий,2
21.51,5.05,294.04,E,524058,87.46,552.05,2.09,800,10000,'Фешенебельный район',2,0.5,21.08,50000,497.23,5000,Элитный,8
21.51,5.05,294.04,E,524058,87.46,552.05,2.09,1400,10000,'Центр города',1,3.54,37.44,10000,366.19,10000,Элитный,8
21.51,5.05,294.04,E,524058,87.46,552.05,2.09,1000,10000,'Центр города',1,0,20.05,5000,485.27,50000,'Очень высокий',8
21.51,5.05,294.04,E,524058,87.46,552.05,2.09,1000,10000,'Центр города',2,0.62,23.9,10000,370.44,20000,Нормальный,8
21.51,5.05,294.04,E,524058,87.46,552.05,2.09,350.52,10000,'Центр города',3,0,7.21,3000,408.05,10000,Высокий,8
21.51,5.05,294.04,E,524058,87.46,552.05,2.09,999,10000,'Центр города',3,1.83,36.81,1000,231.86,5000,Элитный,8
20.06,6.93,1083,E,42232,81,457.96,3.17,1200,100000,'Фешенебельный район',1,0,11.51,10000,471.48,20000,Элитный,2
20.06,6.93,1083,E,42232,81,457.96,3.17,675,1000,'Центр города',4,0,5.66,100,39.98,500,Элитный,2
17.49,4.86,326.33,E,674681,90.36,336.93,3.2,1000,100000,'Центр города',2,0.06,12.8,50000,453.54,200000,'Очень высокий',7
17.49,4.86,326.33,E,674681,90.36,336.93,3.2,1400,100000,'Фешенебельный район',3,0,25.34,50000,505.21,100000,Элитный,7
17.49,4.86,326.33,E,674681,90.36,336.93,3.2,1500,100000,'Фешенебельный район',3,0,24.75,1000,356.2,20000,Элитный,7
17.49,4.86,326.33,E,674681,90.36,336.93,3.2,600,100000,'Центр города',3,0,7.26,5000,431.74,200000,Низкий,7
17.49,4.86,326.33,E,674681,90.36,336.93,3.2,510,10000,'Центр города',6,0,4.9,100,221.62,5000,Высокий,7
17.49,4.86,326.33,E,674681,90.36,336.93,3.2,661,100000,'Центр города',5,0.24,9.46,2000,282.36,50000,'Очень низкий',7
17.49,4.86,326.33,E,674681,90.36,336.93,3.2,139,10000,'Центр города',4,0,3,100,60.78,1000,'Очень высокий',7
13.2,4.05,270.24,E,219580,69.18,339.13,7.45,1100,100000,'Центр города',4,1.4,36.65,50000,516.47,500000,Нормальный,4
13.2,4.05,270.24,E,219580,69.18,339.13,7.45,789,100000,'Центр города',1,0,18.84,10000,510.71,500000,Элитный,4
13.2,4.05,270.24,E,219580,69.18,339.13,7.45,552,100000,'Центр города',5,0,36.54,10000,302.45,50000,Элитный,4
8.82,2.79,115.39,E,152912,89.8,334.01,5.97,789,100000,'Центр города',1,0,18.84,10000,472.91,200000,Элитный,4
8.82,2.79,115.39,E,152912,89.8,334.01,5.97,830,100000,'Фешенебельный район',3,0.17,27.93,500,423.15,20000,Элитный,4
8.82,2.79,115.39,E,152912,89.8,334.01,5.97,246,100000,'Центр города',5,0.04,1.17,5000,385.92,100000,'Очень высокий',4
8.82,2.79,115.39,E,152912,89.8,334.01,5.97,350,10000,'Спальный район',3,0,5.08,200,280.34,5000,Высокий,4
17.81,3,231.35,E,161775,81.75,200.54,4.01,800,100000,'Центр города',4,0.54,18.48,50000,520.52,500000,Низкий,1
18,4.5,280,E,12705,97.16,441.78,1,532.87,1000,'Центр города',1,0,1.36,200,380.88,1000,Элитный,2
18,4.5,280,E,12705,97.16,441.78,1,990,10000,'Центр города',3,0,25.72,200,322.4,5000,Элитный,2
12.62,3.77,178.59,E,199007,80.03,330.68,6.85,600,1000,'Фешенебельный район',1,0,10.01,500,406.34,500,Элитный,4
12.62,3.77,178.59,E,199007,80.03,330.68,6.85,800,100000,'Центр города',2,0.01,10.5,10000,456.48,200000,Высокий,4
12.62,3.77,178.59,E,199007,80.03,330.68,6.85,649,100000,'Центр города',5,0.34,23.08,30000,316.52,50000,Элитный,4
16.51,5.75,146.16,E,1823119,75,218.93,5.33,600,100000,'Центр города',4,0.24,20.16,100000,479.62,500000,Низкий,9
16.51,5.75,146.16,E,1823119,75,218.93,5.33,1000,100000,'Центр города',1,3.57,34.18,500000,513.72,500000,'Очень высокий',9
16.51,5.75,146.16,E,1823119,75,218.93,5.33,1100,100000,'Центр города',2,2.75,37.44,50000,384.44,200000,'Очень высокий',9
16.51,5.75,146.16,E,1823119,75,218.93,5.33,1190,100000,'Центр города',1,0,18.9,10000,441.69,500000,'Очень высокий',9
16.51,5.75,146.16,E,1823119,75,218.93,5.33,749,100000,'Центр города',4,0,22.81,1000,404.4,200000,Высокий,9
16.51,5.75,146.16,E,1823119,75,218.93,5.33,259.5,100000,'Центр города',6,0,22.63,10000,290.28,100000,'Очень высокий',9
16.51,5.75,146.16,E,1823119,75,218.93,5.33,650,10000,'Спальный район',3,0,27.78,500,154.39,5000,'Очень высокий',9
36.55,8.17,486.2,D,2161804,32.06,259.79,4.98,680.72,100000,'Центр города',2,0,40.06,100000,436.02,500000,'Очень высокий',8
36.55,8.17,486.2,D,2161804,32.06,259.79,4.98,750,100000,'Центр города',1,3.77,34.62,500000,508.22,1000000,'Очень высокий',8
36.55,8.17,486.2,D,2161804,32.06,259.79,4.98,800,100000,'Центр города',1,2.88,37.44,100000,343.38,100000,Элитный,8
36.55,8.17,486.2,D,2161804,32.06,259.79,4.98,800,100000,'Центр города',1,3.19,42.12,100000,423.05,200000,Элитный,8
36.55,8.17,486.2,D,2161804,32.06,259.79,4.98,603.84,10000,'Центр города',1,0.24,12.39,200,145.09,5000,Элитный,8
36.55,8.17,486.2,D,2161804,32.06,259.79,4.98,500,100000,'Спальный район',3,0,14.93,20000,299.02,50000,Элитный,8
36.55,8.17,486.2,D,2161804,32.06,259.79,4.98,450,10000,'Центр города',2,0,13.01,1000,80.59,5000,Элитный,8
