@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
24.09,6.5,389.39,E,43422,74.53,363.86,10.64,1700,100000,'Фешенебельный район',5,0,28.63,5000,538.92,50000,Элитный,4
24.09,6.5,389.39,E,43422,74.53,363.86,10.64,1000,100000,'Фешенебельный район',2,0.48,14.02,5000,478.23,20000,Элитный,4
24.09,6.5,389.39,E,43422,74.53,363.86,10.64,1000,10000,'Фешенебельный район',6,0,17.46,200,332.85,1000,Элитный,4
15.39,6.09,261.73,E,77400,95.99,706.46,1,972.74,10000,'Центр города',3,0,28.56,500,292.25,10000,Элитный,2
15.39,6.09,261.73,E,77400,95.99,706.46,1,2200,100000,'Центр города',1,2.99,28.03,2000,308.95,50000,Элитный,2
16.85,8.11,333.49,E,120071,91.65,470.52,1,2100,100000,'Центр города',1,2.99,28.03,1000,302.66,50000,Элитный,2
16.85,8.11,333.49,E,120071,91.65,470.52,1,1200,100000,'Фешенебельный район',1,0.31,12.09,10000,357.48,10000,Элитный,2
31.87,11.17,387.83,E,188567,69.42,643.17,12.65,3397.41,10000,'Фешенебельный район',1,2.28,45.8,10000,595.43,10000,Элитный,7
31.87,11.17,387.83,E,188567,69.42,643.17,12.65,1500,10000,'Центр города',3,1.5,19.15,10000,266.12,10000,Элитный,7
31.87,11.17,387.83,E,188567,69.42,643.17,12.65,2200,10000,'Центр города',1,2.96,28.03,10000,257.86,10000,Элитный,7
31.87,11.17,387.83,E,188567,69.42,643.17,12.65,2000,10000,'Центр города',1,2.96,27.19,30000,340.13,10000,Элитный,7
31.87,11.17,387.83,E,188567,69.42,643.17,12.65,488,10000,'Центр города',8,0,16.57,2000,462.92,50000,Низкий,7
31.87,11.17,387.83,E,188567,69.42,643.17,12.65,1800,10000,'Центр города',1,1.12,23.24,10000,362.82,10000,'Очень высокий',7
9.45,5.84,220.53,E,32928,96.48,429.19,1,858.19,10000,'Центр города',3,0,28.56,50,466.6,10000,'Очень высокий',4
9.45,5.84,220.53,E,32928,96.48,429.19,1,2200,100000,'Центр города',1,2.99,28.03,1000,377.75,100000,Элитный,4
17.53,6.04,300.08,E,65598,95.42,701.75,1,842.99,10000,'Центр города',3,0,28.56,50,440.98,20000,Высокий,2
17.53,6.04,300.08,E,65598,95.42,701.75,1,2200,100000,'Центр города',1,2.99,28.03,3000,342.15,50000,Элитный,2
9.44,5.57,224.4,E,28002,96.07,427.05,1,809.06,10000,'Центр города',3,0,28.56,100,416.58,10000,'Очень высокий',2
9.44,5.57,224.4,E,28002,96.07,427.05,1,2100,100000,'Центр города',1,2.99,28.03,1000,389.6,50000,Элитный,2
14.89,4.1,242.55,E,12671,96.05,653.28,1,2000,10000,'Центр города',1,0,28.03,500,418.13,10000,Элитный,1
11.13,7.83,428.9,E,39194,96.01,602.68,1,1400,100000,'Центр города',1,1.2,28.03,1000,348.69,50000,Элитный,3
11.13,7.83,428.9,E,39194,96.01,602.68,1,800,10000,'Фешенебельный район',1,0,10.99,50,459.09,5000,Элитный,3
23.07,5.5,410.32,E,12766,71.68,266.56,14.34,1300,100000,'Фешенебельный район',5,0,28.99,5000,634.71,100000,Элитный,1
23.33,5.17,324.21,E,95991,74.5,444.81,8.75,1310,100000,'Фешенебельный район',2,3.73,30.45,10000,627.73,100000,Элитный,5
23.33,5.17,324.21,E,95991,74.5,444.81,8.75,2100,100000,'Центр города',3,3.63,31.36,10000,434.49,100000,Высокий,5
23.33,5.17,324.21,E,95991,74.5,444.81,8.75,2000,100000,'Фешенебельный район',1,0.46,30.11,5000,404.13,10000,Элитный,5
23.33,5.17,324.21,E,95991,74.5,444.81,8.75,554,1000,'Центр города',1,0,10.52,200,207.91,1000,Элитный,5
23.33,5.17,324.21,E,95991,74.5,444.81,8.75,165.37,500,'Фешенебельный район',2,0,3.76,50,29.67,50,Высокий,5
26.65,8.52,456.65,E,143256,51.78,852.29,16.05,1140,100000,'Фешенебельный район',2,3.73,30.45,5000,580.39,100000,Элитный,7
26.65,8.52,456.65,E,143256,51.78,852.29,16.05,1900,100000,'Центр города',1,3.47,30.44,10000,430.4,100000,Элитный,7
26.65,8.52,456.65,E,143256,51.78,852.29,16.05,1290,1000,'Центр города',1,1.97,17.55,1000,175.68,1000,Элитный,7
26.65,8.52,456.65,E,143256,51.78,852.29,16.05,1999,10000,'Центр города',2,3.63,31.34,500,171.91,5000,Элитный,7
26.65,8.52,456.65,E,143256,51.78,852.29,16.05,2000,100000,'Центр города',1,0.46,30.11,5000,398.7,100000,Элитный,7
26.65,8.52,456.65,E,143256,51.78,852.29,16.05,1800,100000,'Спальный район',3,2.54,27.98,50000,453.93,100000,'Очень высокий',7
26.65,8.52,456.65,E,143256,51.78,852.29,16.05,1625,1000,'Центр города',1,0,22.9,1000,47.05,500,Элитный,7
33.11,6.85,380.03,E,50382,88.48,840.73,16.69,1160,100000,'Фешенебельный район',2,3.73,30.45,5000,611.4,100000,Элитный,2
33.11,6.85,380.03,E,50382,88.48,840.73,16.69,1500,100000,'Центр города',1,0.46,30.11,2000,487.24,100000,Элитный,2
21.94,6.7,374.03,E,83505,80.93,763.29,14.81,5040.5,100000,'Фешенебельный район',2,4.59,45.8,5000,595.12,100000,Элитный,3
21.94,6.7,374.03,E,83505,80.93,763.29,14.81,1080,100000,'Фешенебельный район',2,3.73,30.45,10000,584.75,100000,Элитный,3
21.94,6.7,374.03,E,83505,80.93,763.29,14.81,2000,100000,'Фешенебельный район',1,0.46,30.11,5000,418.71,20000,Элитный,3
24.73,4.68,308.59,E,42600,90.47,766.89,3.42,1220,100000,'Фешенебельный район',2,3.73,30.45,3000,622.9,100000,Элитный,3
24.73,4.68,308.59,E,42600,90.47,766.89,3.42,2500,100000,'Фешенебельный район',1,3.47,30.44,1000,479.08,50000,Элитный,3
24.81,4.79,375.45,D,49845,15.43,490.28,5.06,2000,100000,'Фешенебельный район',1,0,30.11,5000,467.38,20000,Элитный,4
24.81,4.79,375.45,D,49845,15.43,490.28,5.06,2250,100000,'Центр города',1,3.53,31.15,10000,572.27,500000,'Очень высокий',4
24.81,4.79,375.45,D,49845,15.43,490.28,5.06,2400,100000,'Центр города',1,2.41,25.46,1000,471.5,100000,Низкий,4
24.81,4.79,375.45,D,49845,15.43,490.28,5.06,2000,100000,'Центр города',1,0.03,17.22,500,480.55,200000,Низкий,4
25.77,5.9,383.71,E,48920,77.87,793.11,15.73,1500,100000,'Центр города',2,0.2,23.32,2000,595.72,500000,Нормальный,4
25.77,5.9,383.71,E,48920,77.87,793.11,15.73,1180,100000,'Фешенебельный район',2,3.73,30.45,5000,624.62,100000,Элитный,4
25.77,5.9,383.71,E,48920,77.87,793.11,15.73,3000,10000,'Фешенебельный район',8,3.63,31.36,5000,548.94,5000,'Очень высокий',4
25.77,5.9,383.71,E,48920,77.87,793.11,15.73,2000,100000,'Фешенебельный район',2,0,30.11,5000,461.48,20000,Элитный,4
26.38,5.08,323.88,E,26470,69.29,410.42,5.94,3035.97,100000,'Фешенебельный район',2,4.59,45.8,1000,678.52,100000,Элитный,4
26.38,5.08,323.88,E,26470,69.29,410.42,5.94,2500,100000,'Фешенебельный район',1,3.47,30.44,2000,521.76,50000,Элитный,4
26.38,5.08,323.88,E,26470,69.29,410.42,5.94,2000,100000,'Центр города',4,2.73,27.96,100,475.4,100000,'Очень низкий',4
24.49,5.3,327.63,E,48407,76.55,530.73,9.8,3000,100000,'Фешенебельный район',1,3.47,30.41,5000,481.57,20000,Элитный,2
24.49,5.3,327.63,E,48407,76.55,530.73,9.8,1200,100000,'Центр города',3,0,39.82,5000,481.57,100000,'Очень высокий',2
27.52,5.73,330.2,E,38204,79.42,352.09,8.47,2552.57,100000,'Фешенебельный район',2,4.59,45.8,2000,642.69,100000,Элитный,4
27.52,5.73,330.2,E,38204,79.42,352.09,8.47,1800,100000,'Центр города',3,3.63,31.8,5000,621.11,500000,Нормальный,4
27.52,5.73,330.2,E,38204,79.42,352.09,8.47,800,500,'Фешенебельный район',1,0,10.07,50,240.52,50,Элитный,4
27.52,5.73,330.2,E,38204,79.42,352.09,8.47,2200.01,10000,'Фешенебельный район',2,2.25,20.95,50,349.86,1000,Элитный,4
15.33,6.31,324.9,E,111912,95.09,717.7,1,2000,100000,'Центр города',1,1.14,28.03,5000,298.93,50000,Элитный,2
15.33,6.31,324.9,E,111912,95.09,717.7,1,2000,100000,'Центр города',1,0,18,1000,420.38,100000,Элитный,2
22.49,8.02,329.18,E,110220,62.52,479.59,10.71,1500,100000,'Фешенебельный район',1,0.36,22.45,10000,489.39,50000,Элитный,5
22.49,8.02,329.18,E,110220,62.52,479.59,10.71,1300,100000,'Фешенебельный район',2,4.02,39.29,5000,414.87,20000,Элитный,5
22.49,8.02,329.18,E,110220,62.52,479.59,10.71,1250,100000,'Центр города',1,0.01,21.32,10000,322.41,50000,Элитный,5
22.49,8.02,329.18,E,110220,62.52,479.59,10.71,1900,100000,'Центр города',1,1.14,28.03,3000,292.98,50000,Элитный,5
22.49,8.02,329.18,E,110220,62.52,479.59,10.71,1500,100000,'Центр города',4,2.61,30.68,5000,395.21,100000,'Очень высокий',5
15.89,8.62,439.9,E,99742,89.5,410.84,1.99,2000,100000,'Центр города',1,1.11,28,2000,305.99,50000,Элитный,2
15.89,8.62,439.9,E,99742,89.5,410.84,1.99,1000,100000,'Центр города',1,0,11.49,10000,425.8,100000,Низкий,2
25.62,7.03,1073.98,E,65537,92.36,606.69,4.91,1999,100000,'Центр города',8,2.77,31.81,5000,595.24,500000,'Очень низкий',2
25.62,7.03,1073.98,E,65537,92.36,606.69,4.91,680,500,'Спальный район',1,0,1,50,135.91,100,Элитный,2
26.77,7.39,928.54,E,58648,91.97,646.99,6.11,1900,100000,'Фешенебельный район',6,2.77,30.03,1000,310.54,5000,Элитный,4
26.77,7.39,928.54,E,58648,91.97,646.99,6.11,1709.95,10000,'Центр города',1,2.77,31.36,2000,274.14,5000,Элитный,4
26.77,7.39,928.54,E,58648,91.97,646.99,6.11,2000,100000,'Центр города',1,2.45,29.55,1000,131.59,10000,Элитный,4
26.77,7.39,928.54,E,58648,91.97,646.99,6.11,500,500,Пригород,1,0,1,50,128.83,100,Элитный,4
11.45,2.72,132.06,E,24327,84.43,126.48,2.51,1300,100000,'Центр города',1,2.53,27.4,50,433.96,100000,Элитный,2
11.45,2.72,132.06,E,24327,84.43,126.48,2.51,1000,100000,'Фешенебельный район',8,5.01,26.18,5000,553.92,50000,Элитный,2
3.86,3.06,57.74,E,12319,84.73,150.53,3.12,1600,100000,'Центр города',1,2.39,27.37,50,404.69,50000,Элитный,3
3.86,3.06,57.74,E,12319,84.73,150.53,3.12,1300,100000,'Фешенебельный район',7,5.01,28.02,1000,500.47,20000,Элитный,3
3.86,3.06,57.74,E,12319,84.73,150.53,3.12,600,100000,'Центр города',3,0,17.4,500,488.75,100000,Нормальный,3
4.5,2.56,61.78,E,31954,88.55,141.21,2.83,1500,100000,'Центр города',1,2.33,27.54,50,343.06,100000,Элитный,2
4.5,2.56,61.78,E,31954,88.55,141.21,2.83,995,100000,'Фешенебельный район',7,5.01,27.83,5000,440.59,30000,Элитный,2
4.5,2.56,61.78,E,31954,88.55,141.21,2.83,800,1000,'Центр города',1,0,10.19,50,362.07,5000,Нормальный,2
13.8,3.48,170.38,E,203846,69.83,176.27,3.99,1100,100000,'Центр города',2,3.45,39.38,5000,356.99,100000,Элитный,6
13.8,3.48,170.38,E,203846,69.83,176.27,3.99,1000,100000,'Центр города',1,0.8,30,20000,506.47,500000,'Очень высокий',6
13.8,3.48,170.38,E,203846,69.83,176.27,3.99,1800,100000,'Центр города',1,2.1,27.05,50,259.67,50000,Элитный,6
13.8,3.48,170.38,E,203846,69.83,176.27,3.99,945,100000,'Фешенебельный район',7,5.01,28.95,10000,365.66,20000,Элитный,6
13.8,3.48,170.38,E,203846,69.83,176.27,3.99,900,100000,'Центр города',1,0.47,28.17,10000,306.7,100000,Элитный,6
13.8,3.48,170.38,E,203846,69.83,176.27,3.99,1000,100000,'Центр города',6,0.47,19.43,500,365.48,100000,'Очень высокий',6
5.25,6.14,342,E,9407,89.37,350.62,5.2,1800,100000,'Центр города',1,1.14,28.03,1000,361.63,50000,Элитный,1
10.59,6.11,313.38,E,33278,93.99,456.3,1,1800,100000,'Центр города',1,1.14,28.03,2000,346.88,50000,Элитный,1
12.02,5.76,276.93,E,38950,93.58,355.57,1,1800,100000,'Центр города',1,1.1,28.03,2000,356.46,50000,Элитный,1
12.42,6,317.66,E,34315,92.23,354.28,1,1900,100000,'Центр города',1,1.14,28.03,2000,346.3,50000,Элитный,2
12.42,6,317.66,E,34315,92.23,354.28,1,452.78,500,'Центр города',1,0.28,2.92,100,29.49,100,Элитный,2
16.51,6.23,333.09,E,60957,93.44,605.61,1,1800,100000,'Центр города',1,1.1,28.03,5000,350.78,50000,Элитный,1
16.51,6.23,333.09,E,60957,93.44,605.61,1,710.71,10000,'Центр города',2,0,3.24,500,149.25,2000,Элитный,1
5.29,6.3,297.83,E,12386,87.72,354.42,5.68,1800,100000,'Центр города',1,1.14,28.03,1000,350.13,50000,Элитный,2
5.29,6.3,297.83,E,12386,87.72,354.42,5.68,421,500,'Центр города',1,0.28,3.89,50,30.9,100,Элитный,2
25.04,7.31,1434.5,E,59720,95.81,1519.05,1,3000,100000,'Центр города',6,2.59,31.81,5000,279.54,20000,Элитный,1
22.09,7.4,456,E,57597,90.69,609.67,3.78,1250,100000,'Центр города',2,0.02,21.34,50000,511.37,200000,'Очень высокий',3
22.09,7.4,456,E,57597,90.69,609.67,3.78,1400,100000,'Центр города',1,1.1,28.03,1000,345.66,50000,Элитный,3
23.89,7.7,947.88,E,105115,92.71,873.67,1,2590,100000,'Центр города',4,1.17,23.51,5000,296.85,50000,Элитный,1
4.33,5.59,279.78,E,12028,87.53,349.96,5.23,1800,100000,'Центр города',1,1.14,28.03,1000,362.72,50000,Элитный,1
35.1,7.34,1114.59,E,202931,89.9,1228.99,6.99,2600,100000,'Центр города',2,3.94,39.38,10000,454.25,200000,'Очень высокий',2
35.1,7.34,1114.59,E,202931,89.9,1228.99,6.99,2500,100000,'Центр города',7,2.77,31.04,5000,308.66,50000,'Очень высокий',2
32.43,7.48,1368,E,279380,94.62,2505.75,1,6500,100000,'Центр города',1,0,23.32,10000,460.1,200000,Элитный,3
32.43,7.48,1368,E,279380,94.62,2505.75,1,1200,10000,'Центр города',1,0,15.02,5000,233.93,5000,Элитный,3
32.43,7.48,1368,E,279380,94.62,2505.75,1,2000,1000,'Центр города',1,2.59,31.81,50,78.43,500,Элитный,3
14.6,6.07,242.55,E,12144,95.7,650.85,1,2000,10000,'Центр города',1,0,28.03,500,421.11,10000,Элитный,3
14.6,6.07,242.55,E,12144,95.7,650.85,1,550,500,'Спальный район',3,0,4.66,50,39.35,50,Элитный,3
9.65,4.99,382.02,E,11054,94.6,456.91,1,2980,10000,'Центр города',2,2.88,31.8,50,558.96,20000,Нормальный,1
10.12,6.9,333.93,E,57004,93,362.91,1,1800,100000,'Центр города',1,1.08,28.01,5000,327.71,50000,Элитный,3
15.36,6.53,332.5,E,110161,94.72,669.35,1,1800,100000,'Центр города',1,1.1,28.03,1000,319.91,50000,Элитный,3
15.36,6.53,332.5,E,110161,94.72,669.35,1,899.95,100000,'Центр города',4,0,4.22,5000,290.08,50000,'Очень высокий',3
20.02,5.76,295.35,E,58218,83.41,513.71,9.87,1020,100000,'Фешенебельный район',2,2.58,30.45,10000,671.78,100000,Элитный,1
11.72,6.63,388.08,E,28256,85.84,349.49,5.18,1400,100000,'Центр города',1,1.14,28.03,3000,352.65,50000,Элитный,2
11.72,6.63,388.08,E,28256,85.84,349.49,5.18,1000,10000,'Центр города',2,0,20.8,1000,286.87,5000,Элитный,2
21.48,6.82,410,E,122532,77.07,360.65,5.69,1250,100000,'Центр города',1,0.02,21.35,50000,470.37,200000,Элитный,4
21.48,6.82,410,E,122532,77.07,360.65,5.69,1800,100000,'Центр города',1,1.03,27.26,500,300.74,50000,Элитный,4
21.48,6.82,410,E,122532,77.07,360.65,5.69,600,1000,'Центр города',5,0,3.48,50,143.71,1000,Нормальный,4
11.52,7.61,405.11,E,29373,94.18,373.7,1,1800,100000,'Центр города',1,1.16,27.9,2000,354.21,100000,Элитный,1
27.88,6.84,1121,E,61624,69.49,756.39,2.42,1900,100000,'Центр города',1,0,24.5,10000,413.05,100000,Элитный,3
27.88,6.84,1121,E,61624,69.49,756.39,2.42,2500,100000,'Центр города',6,3.07,31.1,5000,457.94,100000,Высокий,3
27.88,6.84,1121,E,61624,69.49,756.39,2.42,900,500,Пригород,1,0,1,50,143.89,100,Элитный,3
20.58,7.3,1135,E,69081,84.85,853.96,1,1700,10000,'Центр города',2,1.6,18.82,5000,334.5,5000,Элитный,4
20.58,7.3,1135,E,69081,84.85,853.96,1,2000,100000,'Центр города',1,0,24.5,10000,408.29,100000,Элитный,4
20.58,7.3,1135,E,69081,84.85,853.96,1,3000,100000,'Фешенебельный район',4,1.44,29.19,500,336.87,10000,Элитный,4
20.58,7.3,1135,E,69081,84.85,853.96,1,750,500,Пригород,1,0,1,50,139.02,100,Элитный,4
25.54,5,337.91,E,43885,91.8,1812.06,1,1900,100000,'Фешенебельный район',1,3.47,30.44,2000,490.79,20000,Элитный,3
25.54,5,337.91,E,43885,91.8,1812.06,1,1950.82,1000,'Центр города',2,0,17.99,500,111.43,500,'Очень высокий',3
25.54,5,337.91,E,43885,91.8,1812.06,1,1899,500,'Центр города',1,0,10.23,500,61.4,100,Элитный,3
28.86,6.5,396.58,D,27896,46.23,867.21,17.69,850,100000,'Центр города',2,5.12,39.82,10000,525.54,200000,'Очень высокий',1
14.3,5,234.79,E,36259,89.33,353.51,7.02,1140,100000,'Фешенебельный район',2,2.58,30.45,5000,682.59,100000,Элитный,2
15.61,5.31,281.52,E,70307,92.06,634.59,1,975,10000,'Фешенебельный район',4,0,3.25,100,516.34,5000,Элитный,3
15.61,5.31,281.52,E,70307,92.06,634.59,1,1000,10000,'Центр города',3,0,23.07,1000,455.51,10000,Высокий,3
15.61,5.31,281.52,E,70307,92.06,634.59,1,1066.52,10000,'Центр города',1,2.88,31.37,2000,440.93,10000,Элитный,3
21.51,5.05,294.04,E,261193,87.83,577.2,1,2353.95,10000,'Фешенебельный район',1,0.23,45.8,10000,592.87,10000,Элитный,4
21.51,5.05,294.04,E,261193,87.83,577.2,1,2100,10000,'Центр города',1,0.4,29.97,10000,489.97,50000,'Очень высокий',4
21.51,5.05,294.04,E,261193,87.83,577.2,1,1200,10000,'Центр города',2,1.54,25.21,1000,370.44,20000,Нормальный,4
21.51,5.05,294.04,E,261193,87.83,577.2,1,2400,10000,'Центр города',1,2.88,31.81,5000,367.83,10000,'Очень высокий',4
20.06,6.93,1083,E,23762,65,938.47,13.76,2300,100000,'Центр города',3,1.7,19.73,5000,350.43,50000,Элитный,3
20.06,6.93,1083,E,23762,65,938.47,13.76,2000,100000,'Центр города',1,0,24.5,5000,434.18,100000,Элитный,3
20.06,6.93,1083,E,23762,65,938.47,13.76,1500,1000,'Центр города',4,0,17.97,100,39.98,500,Элитный,3
17.49,4.86,326.33,E,336827,67.88,505.27,10.3,1100,100000,'Центр города',2,3.37,39.5,20000,418.57,200000,'Очень высокий',6
17.49,4.86,326.33,E,336827,67.88,505.27,10.3,950,100000,'Центр города',2,3.59,28.63,100000,486.17,500000,'Очень высокий',6
17.49,4.86,326.33,E,336827,67.88,505.27,10.3,1500,100000,'Центр города',1,0.46,29.71,10000,55.12,5000,Элитный,6
17.49,4.86,326.33,E,336827,67.88,505.27,10.3,800,1000,'Центр города',1,0.95,15.02,500,317.53,5000,Высокий,6
17.49,4.86,326.33,E,336827,67.88,505.27,10.3,700,10000,'Центр города',5,0,17.46,500,138.21,5000,Элитный,6
13.2,4.05,270.24,E,137244,73.22,256.18,5.85,1200,100000,'Центр города',4,1.41,31.77,10000,516.47,500000,Нормальный,6
13.2,4.05,270.24,E,137244,73.22,256.18,5.85,1250,100000,'Центр города',2,1.41,31.8,5000,360.18,100000,Нормальный,6
13.2,4.05,270.24,E,137244,73.22,256.18,5.85,1500,100000,'Центр города',1,0.46,28.03,5000,325.93,50000,Элитный,6
13.2,4.05,270.24,E,137244,73.22,256.18,5.85,1200,100000,'Центр города',5,1.41,31.58,10000,312.84,50000,'Очень высокий',6
13.2,4.05,270.24,E,137244,73.22,256.18,5.85,442.26,1000,'Центр города',1,0,3.33,50,48.9,1000,Элитный,6
13.2,4.05,270.24,E,137244,73.22,256.18,5.85,600,100000,'Центр города',5,0,7.51,500,302.45,50000,Элитный,6
7.56,2.67,107.04,E,55341,97.28,552.01,1,429.9,100000,'Центр города',9,0,1,1000,195.04,10000,'Очень высокий',2
8.82,2.79,115.39,E,127945,99.99,353.59,1,2000,10000,'Спальный район',3,0,20.77,50,280.34,5000,Высокий,1
17.81,3,231.35,E,78415,89.64,544.39,5.21,3000,10000,'Центр города',1,1.4,31.39,5000,460.27,10000,Элитный,3
17.81,3,231.35,E,78415,89.64,544.39,5.21,1130,100000,'Спальный район',3,0,1,50,494.3,200000,'Очень высокий',3
17.81,3,231.35,E,78415,89.64,544.39,5.21,1590,10000,'Центр города',2,0.94,26.85,2000,309.63,10000,'Очень высокий',3
8,2.7,154.94,E,98524,96.96,356.04,1,769,100000,'Центр города',2,0,18.62,1000,437.85,100000,Элитный,2
8,2.7,154.94,E,98524,96.96,356.04,1,500,100000,'Центр города',3,1.07,10.99,1000,440.53,100000,Высокий,2
12.62,3.77,178.59,E,128722,82.96,354.49,6.22,1690,100000,'Центр города',1,0.87,20.53,10000,467.25,200000,'Очень высокий',4
12.62,3.77,178.59,E,128722,82.96,354.49,6.22,1500,100000,'Центр города',2,0,19.05,5000,456.48,200000,Высокий,4
12.62,3.77,178.59,E,128722,82.96,354.49,6.22,970,100000,'Центр города',3,0,24.69,500,455.59,200000,'Очень высокий',4
16.51,5.75,146.16,E,781516,68.04,218.08,4.57,1100,100000,'Центр города',1,0.4,22.22,50000,479.62,500000,'Очень высокий',7
16.51,5.75,146.16,E,781516,68.04,218.08,4.57,1000,100000,'Центр города',1,4.03,35.44,100000,518.17,1000000,Высокий,7
16.51,5.75,146.16,E,781516,68.04,218.08,4.57,1200,100000,'Фешенебельный район',2,1.67,39.56,10000,423.44,50000,Элитный,7
16.51,5.75,146.16,E,781516,68.04,218.08,4.57,783.25,100000,'Центр города',6,0,25.49,200,290.28,100000,'Очень высокий',7
16.51,5.75,146.16,E,781516,68.04,218.08,4.57,900,100000,'Фешенебельный район',1,0.47,27.02,10000,275.29,10000,Элитный,7
16.51,5.75,146.16,E,781516,68.04,218.08,4.57,850,100000,'Центр города',3,0,25.49,1000,322.61,100000,Элитный,7
16.51,5.75,146.16,E,781516,68.04,218.08,4.57,325,10000,'Центр города',1,0,1,50,99.01,5000,Элитный,7
36.55,8.17,486.2,E,1254007,66.22,445.33,7.59,1901.14,100000,'Фешенебельный район',1,0,45.8,20000,569.24,100000,Элитный,7
36.55,8.17,486.2,E,1254007,66.22,445.33,7.59,1700,100000,'Центр города',1,0.8,24.44,100000,503.55,500000,'Очень высокий',7
36.55,8.17,486.2,E,1254007,66.22,445.33,7.59,1300,100000,'Центр города',1,3.77,35.98,500000,517.58,1000000,Высокий,7
