@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
15.61,5.31,281.52,E,117361,100,432.98,1,1500,10000,'Центр города',2,1.25,12.68,1000,247.03,5000,Элитный,1
21.51,5.05,294.04,E,663212,98.33,506.18,1,1550,10000,'Центр города',1,2.31,19.64,50000,444.62,30000,'Очень высокий',2
21.51,5.05,294.04,E,663212,98.33,506.18,1,1500,10000,'Центр города',2,1.41,12.8,2000,170.2,5000,'Очень высокий',2
17.49,4.86,326.33,E,1058511,100,407.11,1,1500,10000,'Центр города',3,1.34,12.66,200,147.81,5000,Элитный,1
13.2,4.05,270.24,'',595873,100,353.85,1,1500,10000,'Центр города',3,1.33,12.66,100,171.69,5000,Элитный,0
7.56,2.67,107.04,'',134545,100,320.8,1,1500,10000,'Центр города',3,1.33,12.66,100,223.28,5000,'Очень высокий',0
8.82,2.79,115.39,'',164808,100,328.6,1,1000,10000,'Центр города',3,1.74,12.95,2000,211.47,5000,'Очень высокий',0
17.81,3,231.35,E,263395,100,392.63,1,1500,10000,'Центр города',3,1.37,12.68,1000,217.17,3000,Элитный,1
8,2.7,154.94,'',115970,100,310.81,1,1500,10000,'Центр города',3,1.32,12.65,50,233.16,5000,'Очень высокий',0
18,4.5,280,'',19465,100,353.89,1,1500,10000,'Центр города',2,1.13,12.58,50,468.33,10000,'Очень высокий',0
12.62,3.77,178.59,'',374052,100,354.27,1,1500,10000,'Спальный район',3,0.28,12.64,50,275.41,5000,'Очень высокий',0
16.51,5.75,146.16,E,3024441,100,407.89,1,3000,100000,'Фешенебельный район',1,0,15.51,50,585.39,500000,Элитный,1
16.51,5.75,146.16,E,3024441,100,407.89,1,1500,10000,'Спальный район',3,0.28,12.66,100,170.67,5000,'Очень высокий',1
36.55,8.17,486.2,E,3260625,99.88,1315.03,1,3000,100000,'Центр города',1,0,27.67,5000,423.05,200000,Элитный,1
16.36,7,315.92,E,148210,99.98,401.97,1,1555,10000,'Спальный район',7,0,9.23,50,499.54,20000,Низкий,4
16.36,7,315.92,E,148210,99.98,401.97,1,1555,100000,'Спальный район',7,0,9.13,50,408,50000,'Очень высокий',4
16.36,7,315.92,E,148210,99.98,401.97,1,1555,10000,'Центр города',8,0,9.23,50,497.93,20000,Низкий,4
16.36,7,315.92,E,148210,99.98,401.97,1,1555,100000,'Центр города',7,0,8.69,50,369.03,50000,'Очень высокий',4
30.96,7.76,507.15,E,2018042,97.52,879,1,1920,100000,'Центр города',2,2.18,19.65,50000,476.31,500000,Высокий,1
13.72,5.5,306.89,B,95000,0,66.94,2.76,144,10000,'Центр города',1,2.42,14.5,100000,609.08,50000,'Очень высокий',1
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,Окраина,7,0,9.23,50,366.57,10000,Нормальный,15
17.05,9.25,331.7,E,911242,99.83,431.33,1,1500,10000,'Центр города',8,0,9.23,50,243.11,10000,Высокий,15
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,'Спальный район',8,0,9.23,50,366.39,10000,Нормальный,15
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,'Центр города',7,0,8.74,50,87.2,2000,Элитный,15
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,'Центр города',7,0,8.72,50,242.83,10000,Высокий,15
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,'Центр города',7,0,9.23,50,234.98,10000,Высокий,15
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,'Спальный район',8,0,9.23,50,375.08,10000,Нормальный,15
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,100000,'Центр города',7,0,8.54,100,243.11,50000,Элитный,15
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,100000,'Центр города',7,0,8.56,100,366.39,100000,'Очень высокий',15
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,1000,'Центр города',7,0,9.23,50,375.08,5000,'Очень низкий',15
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,'Спальный район',7,0,9.23,50,366.39,10000,Нормальный,15
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,Окраина,7,0,9.23,50,374.26,10000,'Очень низкий',15
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,100000,'Центр города',7,0,8.56,100,366.39,100000,'Очень высокий',15
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,100000,'Центр города',7,0,8.58,50,86.41,10000,Элитный,15
13.43,5.7,421.66,E,252442,62.72,35.25,1.73,98,10000,'Центр города',1,2.42,14.47,50000,640.84,50000,'Очень высокий',1
179.08,8.91,2646,D,1235,19.03,6528.18,1.53,13000,500,'Фешенебельный район',1,6.58,27.67,1000,677.44,100,Элитный,1
18.08,6.32,264.05,E,387181,99.99,443.49,1,1999.99,10000,'Центр города',2,0,12.77,50,418.96,20000,'Очень высокий',1
9.63,4.62,107,E,69316,89.9,324.92,1.7,1200,100000,'Центр города',1,0.81,19.65,5000,511.16,200000,Элитный,1
11.16,3.41,203.67,E,79926,90.12,355.05,1,410,10000,'Центр города',2,0.18,17.86,10000,523.02,20000,Высокий,1
15.69,3.48,115.97,E,1546135,85.4,342.77,1.24,1460,100000,'Центр города',1,0.81,18.46,100000,497.25,500000,'Очень высокий',1
39.69,7.83,1612.96,E,1916934,99.99,1371.21,1,1726.36,10000,'Фешенебельный район',1,0,7.84,100,186.21,1000,Элитный,1
33.1,7.99,1410,E,211018,99.95,1171,1,1497.69,10000,'Центр города',3,0,7.84,100,323.42,10000,Элитный,1
32.51,8.08,1107.73,E,243749,99.58,1257.49,1,4300,100000,'Фешенебельный район',1,0,14.5,1000,514.55,50000,Элитный,2
32.51,8.08,1107.73,E,243749,99.58,1257.49,1,1535.26,1000,'Центр города',2,0,7.84,100,239.88,2000,Высокий,2
35.35,7.43,1208.9,E,451949,99.9,1252.31,1,4500,100000,'Фешенебельный район',1,0,14.51,500,505.63,50000,Элитный,1
20.11,7.94,377.59,D,566858,24.14,182.42,3.15,399,10000,'Центр города',1,2.42,14.5,500000,449.67,50000,'Очень высокий',1
17.13,7.8,489.56,D,73387,15.75,69.19,5.41,188,10000,'Центр города',1,2.42,14.46,50000,603.48,50000,'Очень высокий',1
13.17,5.8,319.34,E,61368,63.57,68.32,2.31,227,10000,'Центр города',1,2.42,14.43,20000,630.69,50000,'Очень высокий',1
18.94,5.5,414.22,A,79442,0,48.23,2.83,124,10000,'Центр города',1,2.42,14.48,50000,630.97,50000,'Очень высокий',1
28.05,8.22,1425,E,97006,99.59,821.95,1,2878,100000,'Центр города',1,0,15.72,500,655.19,1000000,Нормальный,1
13.94,4.5,410.08,D,167583,37.34,73.95,1.35,128,10000,'Центр города',1,2.45,14.5,100000,632.68,50000,Высокий,1
17.25,5.6,385.2,A,128707,0,74.96,2.17,185,10000,'Центр города',1,2.45,14.42,100000,622.29,50000,'Очень высокий',1
15.5,4.5,349.34,D,58155,19.86,33.93,5.36,97,10000,'Центр города',1,2.45,14.47,50000,636.48,50000,'Очень высокий',1
7,4.18,228.06,E,6716,99.97,354.57,1,1500,10000,'Центр города',2,3.01,12.66,500,413.47,10000,'Очень высокий',1
20.11,6.3,431.36,C,277390,0,90.61,3.43,186,10000,'Центр города',1,2.45,14.47,200000,519.9,50000,'Очень высокий',1
22.54,6,388.44,B,149311,0,54.99,2.64,125.99,10000,'Центр города',1,2.45,14.48,100000,567.38,50000,'Очень высокий',1
22.73,5.3,373.15,D,132854,32.26,67.45,2,149,10000,'Центр города',1,2.45,14.5,100000,576.67,50000,'Очень высокий',1
16.89,7.53,602.25,D,95921,28.15,65.31,5.97,168,10000,'Центр города',1,2.45,14.48,100000,582.23,50000,'Очень высокий',1
7.92,4.15,220.53,E,12876,99.95,404.23,1,1500,10000,'Центр города',2,3.04,12.67,500,311.36,5000,Элитный,1
7.5,4.98,255.35,E,10455,99.65,424.54,1,1500,10000,'Центр города',2,3.18,12.71,1000,361.04,5000,Элитный,1
