@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
21.51,5.05,294.04,E,663212,98.33,506.18,1,1500,10000,'Центр города',2,1.41,12.8,170.2,'около 5 000','Очень высокий',2,'более 2 000'
17.49,4.86,326.33,E,1058511,100,407.11,1,1500,10000,'Центр города',3,1.34,12.66,147.81,'около 5 000',Элитный,1,'более 200'
13.2,4.05,270.24,'',595873,100,353.85,1,1500,10000,'Центр города',3,1.33,12.66,171.69,'около 5 000',Элитный,0,'около 100'
7.56,2.67,107.04,'',134545,100,320.8,1,1500,10000,'Центр города',3,1.33,12.66,223.28,'около 5 000','Очень высокий',0,'более 100'
8.82,2.79,115.39,'',164808,100,328.6,1,1000,10000,'Центр города',3,1.74,12.95,211.47,'около 5 000','Очень высокий',0,'около 2 000'
17.81,3,231.35,E,263395,100,392.63,1,1500,10000,'Центр города',3,1.37,12.68,217.17,'более 3 000',Элитный,1,'более 1 000'
8,2.7,154.94,'',115970,100,310.81,1,1500,10000,'Центр города',3,1.32,12.65,233.16,'около 5 000','Очень высокий',0,'около 50'
18,4.5,280,'',19465,100,353.89,1,1500,10000,'Центр города',2,1.13,12.58,468.33,'около 10 000','Очень высокий',0,'менее 50'
12.62,3.77,178.59,'',374052,100,354.27,1,1500,10000,'Спальный район',3,0.28,12.64,275.41,'около 5 000','Очень высокий',0,'менее 50'
16.51,5.75,146.16,E,3024441,100,407.89,1,3000,100000,'Фешенебельный район',1,0,15.51,585.39,'около 500 000',Элитный,1,'менее 50'
16.51,5.75,146.16,E,3024441,100,407.89,1,1500,10000,'Спальный район',3,0.28,12.66,170.67,'около 5 000','Очень высокий',1,'более 100'
36.55,8.17,486.2,E,3260625,99.88,1315.03,1,3000,100000,'Центр города',1,0,27.67,423.05,'более 200 000',Элитный,1,'около 5 000'
16.36,7,315.92,E,148210,99.98,401.97,1,1555,10000,'Спальный район',7,0,9.23,499.54,'более 20 000',Низкий,4,'менее 50'
16.36,7,315.92,E,148210,99.98,401.97,1,1555,100000,'Спальный район',7,0,9.13,408,'около 50 000','Очень высокий',4,'менее 50'
16.36,7,315.92,E,148210,99.98,401.97,1,1555,10000,'Центр города',8,0,9.23,497.93,'более 20 000',Низкий,4,'менее 50'
16.36,7,315.92,E,148210,99.98,401.97,1,1555,100000,'Центр города',7,0,8.69,369.03,'около 50 000','Очень высокий',4,'менее 50'
30.96,7.76,507.15,E,2018042,97.52,879,1,1920,100000,'Центр города',2,2.18,19.65,476.31,'около 500 000',Высокий,1,'около 50 000'
13.72,5.5,306.89,B,95000,0,66.94,2.76,144,10000,'Центр города',1,2.42,14.5,609.08,'около 50 000','Очень высокий',1,'около 100 000'
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,Окраина,7,0,9.23,366.57,'более 10 000',Нормальный,15,'менее 50'
17.05,9.25,331.7,E,911242,99.83,431.33,1,1500,10000,'Центр города',8,0,9.23,243.11,'около 10 000',Высокий,15,'менее 50'
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,'Спальный район',8,0,9.23,366.39,'более 10 000',Нормальный,15,'менее 50'
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,'Центр города',7,0,8.74,87.2,'более 2 000',Элитный,15,'менее 50'
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,'Центр города',7,0,8.72,242.83,'около 10 000',Высокий,15,'менее 50'
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,'Центр города',7,0,9.23,234.98,'около 10 000',Высокий,15,'менее 50'
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,'Спальный район',8,0,9.23,375.08,'более 10 000',Нормальный,15,'менее 50'
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,100000,'Центр города',7,0,8.54,243.11,'около 50 000',Элитный,15,'более 100'
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,100000,'Центр города',7,0,8.56,366.39,'более 100 000','Очень высокий',15,'более 100'
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,1000,'Центр города',7,0,9.23,375.08,'около 5 000','Очень низкий',15,'менее 50'
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,'Спальный район',7,0,9.23,366.39,'более 10 000',Нормальный,15,'менее 50'
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,10000,Окраина,7,0,9.23,374.26,'более 10 000','Очень низкий',15,'менее 50'
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,100000,'Центр города',7,0,8.56,366.39,'более 100 000','Очень высокий',15,'более 100'
17.05,9.25,331.7,E,911242,99.83,431.33,1,1555,100000,'Центр города',7,0,8.58,86.41,'около 10 000',Элитный,15,'около 50'
13.43,5.7,421.66,E,252442,62.72,35.25,1.73,98,10000,'Центр города',1,2.42,14.47,640.84,'около 50 000','Очень высокий',1,'около 50 000'
179.08,8.91,2646,D,1235,19.03,6528.18,1.53,13000,500,'Фешенебельный район',1,6.58,27.67,677.44,'более 100',Элитный,1,'около 1 000'
18.08,6.32,264.05,E,387181,99.99,443.49,1,1999.99,10000,'Центр города',2,0,12.77,418.96,'более 20 000','Очень высокий',1,'около 50'
9.63,4.62,107,E,69316,89.9,324.92,1.7,1200,100000,'Центр города',1,0.81,19.65,511.16,'более 200 000',Элитный,1,'около 5 000'
11.16,3.41,203.67,E,79926,90.12,355.05,1,410,10000,'Центр города',2,0.18,17.86,523.02,'более 20 000',Высокий,1,'около 10 000'
15.69,3.48,115.97,E,1546135,85.4,342.77,1.24,1460,100000,'Центр города',1,0.81,18.46,497.25,'около 500 000','Очень высокий',1,'более 100 000'
39.69,7.83,1612.96,E,1916934,99.99,1371.21,1,1726.36,10000,'Фешенебельный район',1,0,7.84,186.21,'около 1 000',Элитный,1,'около 100'
33.1,7.99,1410,E,211018,99.95,1171,1,1497.69,10000,'Центр города',3,0,7.84,323.42,'около 10 000',Элитный,1,'около 100'
32.51,8.08,1107.73,E,243749,99.58,1257.49,1,4300,100000,'Фешенебельный район',1,0,14.5,514.55,'около 50 000',Элитный,2,'около 1 000'
32.51,8.08,1107.73,E,243749,99.58,1257.49,1,1535.26,1000,'Центр города',2,0,7.84,239.88,'более 2 000',Высокий,2,'около 100'
35.35,7.43,1208.9,E,451949,99.9,1252.31,1,4500,100000,'Фешенебельный район',1,0,14.51,505.63,'около 50 000',Элитный,1,'около 500'
20.11,7.94,377.59,D,566858,24.14,182.42,3.15,399,10000,'Центр города',1,2.42,14.5,449.67,'около 50 000','Очень высокий',1,'около 500 000'
17.13,7.8,489.56,D,73387,15.75,69.19,5.41,188,10000,'Центр города',1,2.42,14.46,603.48,'около 50 000','Очень высокий',1,'около 50 000'
13.17,5.8,319.34,E,61368,63.57,68.32,2.31,227,10000,'Центр города',1,2.42,14.43,630.69,'около 50 000','Очень высокий',1,'более 20 000'
18.94,5.5,414.22,A,79442,0,48.23,2.83,124,10000,'Центр города',1,2.42,14.48,630.97,'около 50 000','Очень высокий',1,'около 50 000'
28.05,8.22,1425,E,97006,99.59,821.95,1,2878,100000,'Центр города',1,0,15.72,655.19,'более 1 000 000',Нормальный,1,'около 500'
13.94,4.5,410.08,D,167583,37.34,73.95,1.35,128,10000,'Центр города',1,2.45,14.5,632.68,'около 50 000',Высокий,1,'более 100 000'
17.25,5.6,385.2,A,128707,0,74.96,2.17,185,10000,'Центр города',1,2.45,14.42,622.29,'около 50 000','Очень высокий',1,'около 100 000'
15.5,4.5,349.34,D,58155,19.86,33.93,5.36,97,10000,'Центр города',1,2.45,14.47,636.48,'около 50 000','Очень высокий',1,'около 50 000'
7,4.18,228.06,E,6716,99.97,354.57,1,1500,10000,'Центр города',2,3.01,12.66,413.47,'около 10 000','Очень высокий',1,'около 500'
20.11,6.3,431.36,C,277390,0,90.61,3.43,186,10000,'Центр города',1,2.45,14.47,519.9,'около 50 000','Очень высокий',1,'более 200 000'
22.54,6,388.44,B,149311,0,54.99,2.64,125.99,10000,'Центр города',1,2.45,14.48,567.38,'около 50 000','Очень высокий',1,'более 100 000'
22.73,5.3,373.15,D,132854,32.26,67.45,2,149,10000,'Центр города',1,2.45,14.5,576.67,'около 50 000','Очень высокий',1,'около 100 000'
16.89,7.53,602.25,D,95921,28.15,65.31,5.97,168,10000,'Центр города',1,2.45,14.48,582.23,'около 50 000','Очень высокий',1,'около 100 000'
7.92,4.15,220.53,E,12876,99.95,404.23,1,1500,10000,'Центр города',2,3.04,12.67,311.36,'около 5 000',Элитный,1,'около 500'
7.5,4.98,255.35,E,10455,99.65,424.54,1,1500,10000,'Центр города',2,3.18,12.71,361.04,'около 5 000',Элитный,1,'около 1 000'
