@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
17.47,6.07,325.43,E,240888,79.91,73.12,10.13,38.55,10000,'Спальный район',2,0,14.58,10000,325.91,5000,Элитный,7
17.47,6.07,325.43,E,240888,79.91,73.12,10.13,70,100000,'Центр города',6,0,11.8,20000,456.81,100000,'Очень низкий',7
17.47,6.07,325.43,E,240888,79.91,73.12,10.13,115,1000,'Центр города',3,0,12.11,100,94.21,500,'Очень высокий',7
24.09,6.5,389.39,D,202646,43.84,101.7,12.16,250,100000,'Фешенебельный район',5,3.57,18.93,10000,538.92,50000,Элитный,5
24.09,6.5,389.39,D,202646,43.84,101.7,12.16,125,100000,'Фешенебельный район',5,0,11.86,1000,541.39,50000,Элитный,5
24.09,6.5,389.39,D,202646,43.84,101.7,12.16,50,100000,'Центр города',1,3.57,18.93,100000,377.39,50000,Элитный,5
24.09,6.5,389.39,D,202646,43.84,101.7,12.16,70,10000,'Фешенебельный район',6,0,11.8,200,332.85,1000,Элитный,5
24.09,6.5,389.39,D,202646,43.84,101.7,12.16,50,10000,'Центр города',2,0,14.42,50,95.75,1000,Элитный,5
15.39,6.09,261.73,AA,545618,0,55.15,2.66,100,100000,'Центр города',2,0,12.73,100000,570.71,500000,Высокий,3
15.39,6.09,261.73,AA,545618,0,55.15,2.66,120,100000,'Центр города',1,4.53,21.86,200000,559.16,500000,Высокий,3
16.85,8.11,333.49,D,502265,36.18,45.17,6.42,60,100000,'Центр города',2,0,10.07,100000,535.59,500000,Высокий,4
16.85,8.11,333.49,D,502265,36.18,45.17,6.42,48.48,10000,'Центр города',3,0,13.79,500,397.58,10000,'Очень высокий',4
16.85,8.11,333.49,D,502265,36.18,45.17,6.42,70,100000,'Фешенебельный район',5,1.15,13.75,20000,410.77,10000,Элитный,4
31.87,11.17,387.83,E,1939321,81.15,80.45,11.47,229.93,10000,'Фешенебельный район',2,1.43,32.45,100000,569.24,10000,Элитный,7
31.87,11.17,387.83,E,1939321,81.15,80.45,11.47,206,10000,'Центр города',1,0.55,21.07,5000,523.81,100000,Нормальный,7
31.87,11.17,387.83,E,1939321,81.15,80.45,11.47,68,10000,'Фешенебельный район',1,2.91,18.4,100000,475.78,5000,Элитный,7
31.87,11.17,387.83,E,1939321,81.15,80.45,11.47,90,10000,'Центр города',1,0,15.27,100000,358.68,10000,Элитный,7
31.87,11.17,387.83,E,1939321,81.15,80.45,11.47,80,10000,'Центр города',3,0.08,12.08,1000,201.15,5000,Элитный,7
31.87,11.17,387.83,E,1939321,81.15,80.45,11.47,20,10000,'Фешенебельный район',7,0,1.16,50,317.84,2000,Элитный,7
7.73,3.8,224.15,E,44051,99.58,73.25,1,90,100,'Центр города',1,0,10.15,200,299.02,100,Низкий,1
7.32,3.79,237.5,D,49072,12.88,13.75,4.52,18,10000,'Спальный район',3,0,10.92,50000,483.93,10000,Элитный,1
9.45,5.84,220.53,E,193908,99.54,70.34,1,50,100000,'Центр города',4,0,7.64,1000,98.29,5000,Элитный,1
17.53,6.04,300.08,E,274403,89.18,63.68,7.59,82.12,10000,'Центр города',3,0,13.98,20000,440.98,20000,Высокий,2
17.53,6.04,300.08,E,274403,89.18,63.68,7.59,64,100000,'Центр города',2,0,8.8,1000,467.59,200000,Элитный,2
9.44,5.57,224.4,E,165098,98.44,69.55,1,50,100000,'Центр города',3,0,8.01,1000,127.77,5000,Элитный,1
14.89,4.1,242.55,E,60494,99.59,130.92,1,55,1000,'Центр города',1,0,3.67,200,48.1,200,'Очень высокий',1
11.13,7.83,428.9,E,283563,91.69,76.01,1,55,10000,'Центр города',5,0,8.29,20000,220.44,5000,Элитный,1
23.07,5.5,410.32,D,58267,0,104.13,9.03,175,100000,'Фешенебельный район',6,0,10.08,5000,634.58,100000,'Очень высокий',4
23.07,5.5,410.32,D,58267,0,104.13,9.03,85,10000,'Центр города',1,0,11.38,50000,422.27,10000,'Очень высокий',4
23.07,5.5,410.32,D,58267,0,104.13,9.03,39,10000,'Центр города',2,0,10.06,5000,218.15,2000,Элитный,4
23.07,5.5,410.32,D,58267,0,104.13,9.03,19,10000,'Центр города',1,1.98,10.1,10000,365.29,5000,Элитный,4
23.33,5.17,324.21,B,445102,0,43.66,13.91,169.19,100000,'Фешенебельный район',2,2.06,32.45,100000,645.17,100000,Элитный,5
23.33,5.17,324.21,B,445102,0,43.66,13.91,73,100000,'Спальный район',1,5.41,21.86,10000,446.66,100000,'Очень высокий',5
23.33,5.17,324.21,B,445102,0,43.66,13.91,82,100000,'Центр города',1,4.17,19.7,300000,542.17,500000,Элитный,5
23.33,5.17,324.21,B,445102,0,43.66,13.91,29.51,10000,'Центр города',2,0,14.58,10000,292.51,5000,Элитный,5
26.65,8.52,456.65,D,685903,15.29,128.64,18,218.42,100000,'Фешенебельный район',2,2.06,32.45,100000,575.55,100000,Элитный,6
26.65,8.52,456.65,D,685903,15.29,128.64,18,50,100000,'Центр города',4,0,9.89,5000,501.71,300000,Высокий,6
26.65,8.52,456.65,D,685903,15.29,128.64,18,116.65,100000,'Спальный район',1,5.41,21.86,100000,472.47,100000,Элитный,6
26.65,8.52,456.65,D,685903,15.29,128.64,18,68,100000,'Фешенебельный район',1,4.17,18.15,100000,507.22,50000,Элитный,6
26.65,8.52,456.65,D,685903,15.29,128.64,18,80,100000,'Спальный район',3,2.6,18.93,300000,453.93,100000,'Очень высокий',6
26.65,8.52,456.65,D,685903,15.29,128.64,18,70,10000,'Центр города',9,2.6,18.78,500,100.35,1000,Элитный,6
33.11,6.85,380.03,A,290710,0,107.01,13.94,45,100000,'Центр города',4,0,6.08,500,530.67,500000,Нормальный,4
33.11,6.85,380.03,A,290710,0,107.01,13.94,83.2,100000,'Центр города',1,5.41,21.86,100000,568.87,500000,'Очень высокий',4
33.11,6.85,380.03,A,290710,0,107.01,13.94,21,100000,'Фешенебельный район',4,2.6,18.9,5000,549.66,50000,Элитный,4
33.11,6.85,380.03,A,290710,0,107.01,13.94,59,100000,'Центр города',1,4.17,19.05,200000,578.78,500000,'Очень высокий',4
33.11,6.85,380.03,A,290710,0,107.01,13.94,100,1000,'Центр города',1,0.22,12.86,500,422.66,5000,Высокий,4
21.94,6.7,374.03,D,378589,30.99,65.22,10.85,274.61,100000,'Фешенебельный район',2,2.06,32.45,50000,601.56,100000,Элитный,4
21.94,6.7,374.03,D,378589,30.99,65.22,10.85,78.35,100000,'Спальный район',1,5.41,21.86,50000,562.42,500000,Высокий,4
21.94,6.7,374.03,D,378589,30.99,65.22,10.85,68,100000,'Центр города',2,4.17,19.31,200000,556.96,500000,'Очень высокий',4
21.94,6.7,374.03,D,378589,30.99,65.22,10.85,39.89,100000,'Спальный район',4,0,7.88,2000,235.26,10000,Высокий,4
24.73,4.68,308.59,E,202655,65.42,97.62,7.9,300,100000,'Фешенебельный район',4,0,18.67,50000,541.72,50000,Элитный,2
24.73,4.68,308.59,E,202655,65.42,97.62,7.9,60,1000,'Спальный район',2,0,3.67,50,36.82,500,Элитный,2
24.81,4.79,375.45,D,199840,29.87,50.88,8.13,218.88,100000,'Фешенебельный район',2,2.06,32.45,50000,599.94,100000,Элитный,3
24.81,4.79,375.45,D,199840,29.87,50.88,8.13,83.9,100000,'Спальный район',1,5.41,21.86,100000,518.67,100000,Элитный,3
24.81,4.79,375.45,D,199840,29.87,50.88,8.13,30.34,10000,'Спальный район',2,0,14.58,10000,337.06,5000,Элитный,3
25.77,5.9,383.71,E,218424,53.99,102.33,15.36,108.85,100000,'Центр города',1,5.41,21.86,100000,611.84,500000,'Очень высокий',2
25.77,5.9,383.71,E,218424,53.99,102.33,15.36,75,10000,'Фешенебельный район',8,2.6,18.93,500,548.94,5000,'Очень высокий',2
26.38,5.08,323.88,E,126654,90,91.52,13.4,89.4,100000,'Спальный район',1,5.41,21.86,10000,521.76,100000,Элитный,4
26.38,5.08,323.88,E,126654,90,91.52,13.4,65,10000,'Центр города',3,2.6,18.93,1000,259.84,2000,Элитный,4
26.38,5.08,323.88,E,126654,90,91.52,13.4,100,100000,'Центр города',2,0,10.19,1000,384.63,50000,Элитный,4
26.38,5.08,323.88,E,126654,90,91.52,13.4,80,100000,'Центр города',9,0,14.41,500,281.13,20000,Высокий,4
24.49,5.3,327.63,D,207843,38.59,75.81,12.43,331.64,100000,'Фешенебельный район',2,2.06,32.45,50000,592.54,100000,Элитный,3
24.49,5.3,327.63,D,207843,38.59,75.81,12.43,67.7,100000,'Центр города',1,5.41,21.86,50000,514.31,200000,Элитный,3
24.49,5.3,327.63,D,207843,38.59,75.81,12.43,85,10000,'Спальный район',1,0.17,14.7,20000,337.89,5000,Элитный,3
27.52,5.73,330.2,D,172101,33.17,93.29,14.2,80,100000,'Центр города',3,0.01,10.65,10000,621.11,500000,Нормальный,3
27.52,5.73,330.2,D,172101,33.17,93.29,14.2,95.4,10000,'Центр города',1,5.41,21.86,100000,404.8,10000,Элитный,3
27.52,5.73,330.2,D,172101,33.17,93.29,14.2,70,100000,'Центр города',7,0.67,12.36,1000,424.25,100000,'Очень низкий',3
15.33,6.31,324.9,D,508518,16.18,31.63,5.78,29,100000,'Центр города',1,0,6.88,50000,258.31,20000,Высокий,2
22.49,8.02,329.18,C,478843,0,67.53,6.49,100,100000,'Центр города',1,0,14.59,500000,508.48,500000,Элитный,4
22.49,8.02,329.18,C,478843,0,67.53,6.49,200,1000,'Центр города',1,1.66,13.47,50,181.38,1000,Элитный,4
22.49,8.02,329.18,C,478843,0,67.53,6.49,60,10000,'Центр города',3,0,8.07,10000,414.69,10000,Высокий,4
22.49,8.02,329.18,C,478843,0,67.53,6.49,97,100000,'Центр города',1,0,18.33,50000,423.64,100000,'Очень высокий',4
15.89,8.62,439.9,E,434576,97,155.87,1,350,10000,'Центр города',2,1.77,12.75,10000,301.96,5000,Элитный,2
15.89,8.62,439.9,E,434576,97,155.87,1,150,100000,'Центр города',3,0,7.78,2000,114.3,5000,Элитный,2
25.62,7.03,1073.98,E,291918,60.98,71.51,9.09,110,100000,'Фешенебельный район',3,3.07,18.9,100000,628.13,100000,Элитный,3
25.62,7.03,1073.98,E,291918,60.98,71.51,9.09,45,10000,'Центр города',2,0,7.52,10000,309.78,10000,Элитный,3
25.62,7.03,1073.98,E,291918,60.98,71.51,9.09,85,500,'Центр города',1,0.33,10.74,300,211.22,500,'Очень высокий',3
26.77,7.39,928.54,E,289471,75.23,73.47,9.44,115,10000,'Центр города',1,0,8.28,100,410.15,10000,Элитный,4
26.77,7.39,928.54,E,289471,75.23,73.47,9.44,150,100000,'Центр города',1,3.05,13.3,100000,454.96,100000,Элитный,4
26.77,7.39,928.54,E,289471,75.23,73.47,9.44,155,10000,'Фешенебельный район',1,0,10.82,50,310.68,1000,Элитный,4
26.77,7.39,928.54,E,289471,75.23,73.47,9.44,110,10000,'Центр города',2,0,11.32,5000,357.79,10000,Элитный,4
11.45,2.72,132.06,B,43305,0,32.95,5.9,60,100000,'Центр города',2,0,21.86,20000,521.51,200000,'Очень низкий',3
11.45,2.72,132.06,B,43305,0,32.95,5.9,89,100000,'Фешенебельный район',8,0,20.46,10000,553.92,50000,Элитный,3
11.45,2.72,132.06,B,43305,0,32.95,5.9,50,10000,'Центр города',2,0,13.45,10000,306.27,5000,'Очень высокий',3
3.86,3.06,57.74,E,176627,95.38,24.78,1,44,100000,'Фешенебельный район',7,0,20.46,10000,500.47,20000,Элитный,1
4.5,2.56,61.78,E,371899,86.03,25.09,2.08,60,100000,'Фешенебельный район',7,0,20.46,10000,440.59,30000,Элитный,4
4.5,2.56,61.78,E,371899,86.03,25.09,2.08,22,10000,'Центр города',3,0.43,7.03,50000,249.58,5000,Элитный,4
4.5,2.56,61.78,E,371899,86.03,25.09,2.08,32.4,10000,'Спальный район',2,0,6.14,2000,383.13,10000,'Очень низкий',4
4.5,2.56,61.78,E,371899,86.03,25.09,2.08,34.99,500,'Центр города',1,0,8.73,1000,143.06,300,Элитный,4
13.8,3.48,170.38,E,1181358,88.23,44.86,7.44,35,100000,'Центр города',5,0,10.03,10000,351.37,100000,'Очень низкий',4
13.8,3.48,170.38,E,1181358,88.23,44.86,7.44,92,100000,'Фешенебельный район',7,0,20.46,10000,365.66,20000,Элитный,4
13.8,3.48,170.38,E,1181358,88.23,44.86,7.44,75,100000,'Центр города',3,0.61,18.32,100000,364.6,100000,Элитный,4
13.8,3.48,170.38,E,1181358,88.23,44.86,7.44,38.9,10000,'Центр города',2,0.43,7.04,10000,173.37,5000,Элитный,4
5.25,6.14,342,E,73518,59.19,61.08,1.43,62,10000,'Центр города',2,0,13.5,50000,310.96,5000,'Очень высокий',1
10.59,6.11,313.38,E,250374,91.6,71.91,1,140,100000,'Центр города',3,1.77,12.75,5000,466.75,200000,'Очень высокий',3
10.59,6.11,313.38,E,250374,91.6,71.91,1,46,10000,'Центр города',1,0,10.1,10000,411.14,10000,Элитный,3
10.59,6.11,313.38,E,250374,91.6,71.91,1,70,500,'Фешенебельный район',1,0,6.37,200,119.05,50,Элитный,3
12.02,5.76,276.93,E,278699,83.29,51,2.48,65,100000,'Центр города',1,0,8.8,10000,265.97,50000,Высокий,1
12.02,5.76,276.93,E,278699,83.29,51,2.48,88.5,10000,'Центр города',1,0,8.8,30000,444.67,10000,'Очень высокий',1
12.42,6,317.66,E,271789,99.52,71.52,1,210,500,'Центр города',1,1.77,12.75,500,310.75,500,'Очень высокий',2
16.51,6.23,333.09,E,276990,89.51,69.64,6.47,85,100000,'Центр города',2,0,12.75,10000,397.61,100000,Элитный,2
16.51,6.23,333.09,E,276990,89.51,69.64,6.47,125,10000,'Фешенебельный район',4,0,13.62,10000,533.43,5000,Элитный,2
16.51,6.23,333.09,E,276990,89.51,69.64,6.47,85,10000,'Центр города',2,0,7.77,10000,446.57,10000,'Очень высокий',2
25.04,7.31,1434.5,E,317464,78.86,115.76,2.96,90,100000,'Центр города',2,0,15.27,50000,463.12,100000,Элитный,3
22.09,7.4,456,E,256126,85.28,110.78,3.99,250,100000,'Центр города',2,0,11.19,50000,511.36,500000,'Очень высокий',3
22.09,7.4,456,E,256126,85.28,110.78,3.99,270,1000,'Спальный район',1,0,7.24,50,311.79,1000,Элитный,3
23.89,7.7,947.88,D,421436,19.88,35.45,6.91,85,100000,'Центр города',2,2.75,18.74,100000,528.36,500000,'Очень высокий',3
23.89,7.7,947.88,D,421436,19.88,35.45,6.91,70,100000,'Центр города',2,0,15.27,100000,442.36,100000,Элитный,3
23.89,7.7,947.88,D,421436,19.88,35.45,6.91,77,10000,'Спальный район',3,2.75,18.91,1000,164.9,1000,Элитный,3
4.33,5.59,279.78,E,84316,99.8,54.53,1,95,1000,'Фешенебельный район',1,1.78,12.75,100,287.77,200,Элитный,1
35.1,7.34,1114.59,C,808949,0,154.47,15.45,451.12,100000,'Центр города',1,0,32.45,50000,496.56,500000,Элитный,5
35.1,7.34,1114.59,C,808949,0,154.47,15.45,453.79,100000,'Центр города',1,0,32.45,50000,496.56,500000,Элитный,5
35.1,7.34,1114.59,C,808949,0,154.47,15.45,100,100000,'Центр города',1,1.08,16.51,500000,499.65,500000,Элитный,5
35.1,7.34,1114.59,C,808949,0,154.47,15.45,250,100000,'Центр города',2,3.23,27.35,50000,387.39,100000,Элитный,5
35.1,7.34,1114.59,C,808949,0,154.47,15.45,100,100000,'Центр города',3,3.07,18.91,100000,433.97,200000,'Очень высокий',5
32.43,7.48,1368,D,1221697,45.26,151.87,14.34,350,100000,'Центр города',1,2.96,27.35,100000,411.96,100000,Элитный,10
32.43,7.48,1368,D,1221697,45.26,151.87,14.34,370,100000,'Центр города',1,0,21.46,50000,558.7,1000000,Высокий,10
32.43,7.48,1368,D,1221697,45.26,151.87,14.34,140,100000,'Центр города',2,2.75,18.91,200000,548.47,500000,Высокий,10
32.43,7.48,1368,D,1221697,45.26,151.87,14.34,250,100000,'Центр города',2,0,17.74,50000,460.1,200000,'Очень высокий',10
32.43,7.48,1368,D,1221697,45.26,151.87,14.34,220,100000,'Центр города',1,2.75,18.93,100000,358.71,100000,Элитный,10
32.43,7.48,1368,D,1221697,45.26,151.87,14.34,42.59,10000,'Спальный район',5,0,8.03,3000,247.69,5000,'Очень высокий',10
32.43,7.48,1368,D,1221697,45.26,151.87,14.34,68.54,10000,'Центр города',2,0,7.98,2000,213.21,5000,Элитный,10
32.43,7.48,1368,D,1221697,45.26,151.87,14.34,124,10000,'Центр города',3,2.75,18.93,20000,130.62,5000,Элитный,10
32.43,7.48,1368,D,1221697,45.26,151.87,14.34,30,10000,'Центр города',7,0,1.18,50,200.68,5000,'Очень высокий',10
10.12,6.9,333.93,E,407355,53.49,19.71,3.41,32,100000,'Центр города',3,0,7.8,100000,428.56,100000,'Очень высокий',1
15.36,6.53,332.5,E,449688,97.5,156.21,1,300,500,'Фешенебельный район',1,0.15,13.34,5000,385.27,100,Элитный,6
15.36,6.53,332.5,E,449688,97.5,156.21,1,155,500,'Центр города',1,0,8.8,5000,193.05,500,Элитный,6
15.36,6.53,332.5,E,449688,97.5,156.21,1,124,10000,'Центр города',1,0,4.33,1000,132.89,2000,Элитный,6
20.02,5.76,295.35,E,232736,90.88,73.75,4.17,46.84,100000,'Центр города',3,0,7.88,10000,285.63,50000,Низкий,2
20.02,5.76,295.35,E,232736,90.88,73.75,4.17,32,10000,'Центр города',1,0,12.16,3000,166.45,2000,Элитный,2
11.72,6.63,388.08,E,222249,95.5,80.03,1,70,10000,'Центр города',2,0,6.38,30000,290.21,5000,Элитный,1
21.48,6.82,410,D,529314,26.54,60.2,8.12,75.5,100000,'Фешенебельный район',5,4.02,13.86,100000,458.92,30000,Элитный,4
21.48,6.82,410,D,529314,26.54,60.2,8.12,40.08,100000,'Центр города',1,0,4.33,1000,437.39,100000,Элитный,4
11.52,7.61,405.11,E,217955,98.72,95.91,1,75,10000,'Центр города',1,0,4.33,2000,162.09,2000,Элитный,2
27.88,6.84,1121,E,288336,54.48,81.28,10.36,90,100000,'Центр города',2,0,15.27,100000,464.01,200000,'Очень высокий',4
27.88,6.84,1121,E,288336,54.48,81.28,10.36,95,100000,'Фешенебельный район',6,3.44,13.86,30000,513.02,50000,Элитный,4
27.88,6.84,1121,E,288336,54.48,81.28,10.36,50,10000,'Центр города',2,0,4.13,1000,466.97,20000,'Очень высокий',4
20.58,7.3,1135,D,334819,34.71,75.1,11.09,71,100000,'Центр города',3,3.57,18.9,100000,549.97,500000,Высокий,6
20.58,7.3,1135,D,334819,34.71,75.1,11.09,58,10000,'Центр города',2,0.27,14.91,100,334.5,5000,Элитный,6
20.58,7.3,1135,D,334819,34.71,75.1,11.09,75,100000,'Фешенебельный район',5,3.44,13.86,30000,539.63,50000,Элитный,6
20.58,7.3,1135,D,334819,34.71,75.1,11.09,58,100000,'Центр города',2,4.4,13.42,100000,509.6,200000,'Очень высокий',6
25.54,5,337.91,E,185061,59.47,95.45,14.77,160,100000,'Центр города',3,3.37,27.35,20000,490.8,100000,'Очень высокий',2
25.54,5,337.91,E,185061,59.47,95.45,14.77,79.2,100000,'Спальный район',1,5.41,21.86,50000,592.54,500000,'Очень высокий',2
28.86,6.5,396.58,D,118601,28.65,87.65,13.7,412.34,100000,'Фешенебельный район',2,2.06,32.45,20000,594.82,50000,Элитный,4
28.86,6.5,396.58,D,118601,28.65,87.65,13.7,71.85,10000,'Спальный район',1,5.41,21.86,50000,525.54,10000,Элитный,4
28.86,6.5,396.58,D,118601,28.65,87.65,13.7,70,100000,'Центр города',1,2.6,18.91,10000,191.15,10000,Элитный,4
28.86,6.5,396.58,D,118601,28.65,87.65,13.7,90,100000,'Центр города',9,2.6,18.79,2000,108.72,5000,Элитный,4
14.3,5,234.79,E,156409,63.41,37.45,5.71,19.4,10000,'Центр города',2,0.44,10.47,50000,316.06,5000,Элитный,1
15.61,5.31,281.52,E,273011,87.21,51.62,8.07,75,10000,'Центр города',2,0,11.86,10000,329.55,5000,'Очень высокий',2
15.61,5.31,281.52,E,273011,87.21,51.62,8.07,60,10000,'Спальный район',3,0,11.38,20000,461.24,10000,'Очень высокий',2
21.51,5.05,294.04,E,1047286,60.25,75.64,11.84,197.26,10000,'Фешенебельный район',1,0.23,32.45,100000,591.37,10000,Элитный,5
21.51,5.05,294.04,E,1047286,60.25,75.64,11.84,80,10000,'Фешенебельный район',2,0,12.9,10000,497.23,5000,Элитный,5
21.51,5.05,294.04,E,1047286,60.25,75.64,11.84,43,10000,'Центр города',2,0,16.9,100000,366.27,10000,'Очень высокий',5
21.51,5.05,294.04,E,1047286,60.25,75.64,11.84,83,10000,'Центр города',1,0,18.54,100000,436.66,30000,'Очень высокий',5
21.51,5.05,294.04,E,1047286,60.25,75.64,11.84,28,10000,'Центр города',3,0,11.73,20000,365.8,10000,Высокий,5
17.49,4.86,326.33,C,1379500,0,28.21,11.3,90,100000,'Центр города',2,2.71,27.35,100000,389.7,100000,Элитный,10
17.49,4.86,326.33,C,1379500,0,28.21,11.3,55,100000,'Центр города',1,0,16.9,10000,347.79,100000,Низкий,10
17.49,4.86,326.33,C,1379500,0,28.21,11.3,60.25,100000,'Спальный район',1,4.89,21.86,500000,452.68,200000,Элитный,10
17.49,4.86,326.33,C,1379500,0,28.21,11.3,85,100000,'Центр города',1,5.26,21.03,500000,521.24,500000,'Очень высокий',10
17.49,4.86,326.33,C,1379500,0,28.21,11.3,8.9,10000,'Центр города',1,1.07,10.09,10000,218.12,5000,Элитный,10
17.49,4.86,326.33,C,1379500,0,28.21,11.3,9.2,100000,'Спальный район',3,1.47,6.81,200000,404.48,100000,'Очень высокий',10
17.49,4.86,326.33,C,1379500,0,28.21,11.3,50,10000,'Центр города',5,0,11.8,100,138.21,5000,Элитный,10
17.49,4.86,326.33,C,1379500,0,28.21,11.3,26.35,10000,'Центр города',4,0,14.58,1000,223.39,5000,Элитный,10
17.49,4.86,326.33,C,1379500,0,28.21,11.3,50,10000,'Центр города',4,0,13.34,100,60.78,1000,'Очень высокий',10
13.2,4.05,270.24,D,1214268,48.99,16.85,2.51,60,100000,'Центр города',4,0.26,12.45,20000,516.47,500000,Нормальный,5
13.2,4.05,270.24,D,1214268,48.99,16.85,2.51,68,100000,'Центр города',1,5.26,19.88,500000,539,500000,'Очень высокий',5
13.2,4.05,270.24,D,1214268,48.99,16.85,2.51,12,10000,'Центр города',1,1.07,10.09,10000,237.35,5000,Элитный,5
13.2,4.05,270.24,D,1214268,48.99,16.85,2.51,21,100000,'Спальный район',2,0,6.81,200000,421.62,100000,'Очень высокий',5
13.2,4.05,270.24,D,1214268,48.99,16.85,2.51,14,1000,'Центр города',2,0,9.66,5000,79.59,1000,'Очень высокий',5
7.56,2.67,107.04,E,686981,89.86,28.85,3.72,73,100000,'Центр города',1,5.26,18.78,50000,518.56,500000,Элитный,5
7.56,2.67,107.04,E,686981,89.86,28.85,3.72,13.9,10000,'Центр города',1,1.07,10.09,10000,284.04,5000,Элитный,5
7.56,2.67,107.04,E,686981,89.86,28.85,3.72,19.5,100000,'Фешенебельный район',3,1.07,10.1,10000,481.56,50000,Элитный,5
7.56,2.67,107.04,E,686981,89.86,28.85,3.72,28,10000,'Центр города',1,0,6.37,100,22.57,1000,'Очень высокий',5
8.82,2.79,115.39,E,504003,72.99,28.36,4.11,93,100000,'Центр города',1,0,21.86,50000,413.53,100000,Низкий,4
8.82,2.79,115.39,E,504003,72.99,28.36,4.11,9.8,10000,'Центр города',1,1.07,10.09,10000,271.16,5000,Элитный,4
8.82,2.79,115.39,E,504003,72.99,28.36,4.11,34,100000,'Центр города',5,0,6.88,50000,385.92,100000,'Очень высокий',4
