@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
24.09,6.5,389.39,E,296005,77.84,119.72,30.34,220,100000,'Центр города',2,4.76,48.15,50000,418.82,100000,Элитный,3
24.09,6.5,389.39,E,296005,77.84,119.72,30.34,400,100000,'Фешенебельный район',1,6.26,70.46,20000,565.53,50000,Элитный,3
24.09,6.5,389.39,E,296005,77.84,119.72,30.34,121,1000,'Фешенебельный район',2,0.83,43.88,100,360.32,500,Элитный,3
16.85,8.11,333.49,E,935480,93.85,94.39,11.93,100,100000,'Спальный район',2,2.22,56.95,5000,422.98,100000,Элитный,4
16.85,8.11,333.49,E,935480,93.85,94.39,11.93,111,100000,Окраина,2,2.22,56.95,2000,493.19,100000,Нормальный,4
16.85,8.11,333.49,E,935480,93.85,94.39,11.93,150,100000,'Центр города',1,0,17.65,30000,411.36,100000,Элитный,4
16.85,8.11,333.49,E,935480,93.85,94.39,11.93,55,10000,'Спальный район',4,0,14.81,20000,411.62,10000,Высокий,4
31.87,11.17,387.83,E,2448954,88.99,88.91,11.27,60,10000,'Центр города',1,0,97.83,10000,132.36,5000,Элитный,7
31.87,11.17,387.83,E,2448954,88.99,88.91,11.27,150,10000,'Центр города',1,0,17.66,200000,408.88,20000,Элитный,7
31.87,11.17,387.83,E,2448954,88.99,88.91,11.27,41,10000,'Центр города',4,0,5.39,1000,210.04,5000,'Очень высокий',7
31.87,11.17,387.83,E,2448954,88.99,88.91,11.27,300,10000,'Центр города',8,0,87.49,200,349.22,10000,Низкий,7
31.87,11.17,387.83,E,2448954,88.99,88.91,11.27,125,10000,'Центр города',4,0.7,22.28,10000,360.97,10000,Высокий,7
31.87,11.17,387.83,E,2448954,88.99,88.91,11.27,187,10000,'Спальный район',3,0.06,12.48,100,240.39,5000,Элитный,7
7.73,3.8,224.15,E,74727,86.62,56.59,11.58,38,10000,'Центр города',1,0,97.83,10000,424.74,10000,Элитный,1
7.32,3.79,237.5,E,66351,84.63,56.66,11.83,53,10000,'Центр города',1,0,97.83,10000,416.15,10000,Элитный,2
17.53,6.04,300.08,E,469274,97.87,96.53,1,90,10000,'Центр города',3,0,5.38,10000,331.13,10000,Элитный,1
9.44,5.57,224.4,E,204964,95.88,70.36,1,71.5,100000,'Центр города',3,0,3.31,10000,258.68,20000,'Очень высокий',1
14.89,4.1,242.55,E,95884,97.03,84.13,1,200,100000,'Центр города',2,0.66,23.56,2000,525.6,100000,'Очень высокий',1
11.13,7.83,428.9,E,407227,99.82,70.55,1,110,100000,'Центр города',2,0,45.65,5000,387.23,100000,'Очень высокий',2
11.13,7.83,428.9,E,407227,99.82,70.55,1,57,500,'Спальный район',2,0,7,200,136.19,200,'Очень высокий',2
11.13,7.83,428.9,E,407227,99.82,70.55,1,150,10000,'Центр города',1,0,6.62,500,159.73,2000,Элитный,2
23.07,5.5,410.32,D,103932,12.43,56.41,12.46,150,100000,'Фешенебельный район',1,0,40.67,10000,709.78,100000,Элитный,2
23.07,5.5,410.32,D,103932,12.43,56.41,12.46,49,100000,'Центр города',5,0,40.69,100000,441.65,100000,'Очень высокий',2
23.33,5.17,324.21,E,685691,50.03,64.55,14.02,391,100000,'Фешенебельный район',1,4.56,70.46,50,552.65,100000,Элитный,6
23.33,5.17,324.21,E,685691,50.03,64.55,14.02,100,100000,'Центр города',2,2.27,26.71,300000,537.54,500000,Высокий,6
23.33,5.17,324.21,E,685691,50.03,64.55,14.02,140,100000,'Центр города',2,0,18.33,50000,434.49,100000,'Очень высокий',6
23.33,5.17,324.21,E,685691,50.03,64.55,14.02,100,10000,'Центр города',3,0,45.65,100,46.05,1000,Высокий,6
26.65,8.52,456.65,D,1212912,28.82,34.14,7.75,90,100000,'Центр города',4,0,27.69,500000,501.71,300000,Высокий,9
26.65,8.52,456.65,D,1212912,28.82,34.14,7.75,90,100000,'Центр города',3,2.27,26.71,500000,495.75,200000,Высокий,9
26.65,8.52,456.65,D,1212912,28.82,34.14,7.75,125,100000,'Центр города',3,0,58.51,50000,423.82,100000,Элитный,9
26.65,8.52,456.65,D,1212912,28.82,34.14,7.75,150,100000,'Центр города',3,1.01,126.21,20000,405.4,100000,Элитный,9
26.65,8.52,456.65,D,1212912,28.82,34.14,7.75,199,500,'Фешенебельный район',1,0.27,43.22,50,188.71,50,Элитный,9
26.65,8.52,456.65,D,1212912,28.82,34.14,7.75,80,10000,'Фешенебельный район',2,0.27,43.88,1000,188.71,500,Элитный,9
26.65,8.52,456.65,D,1212912,28.82,34.14,7.75,65,100000,'Фешенебельный район',3,0.43,12.89,50000,450.23,20000,Элитный,9
26.65,8.52,456.65,D,1212912,28.82,34.14,7.75,130,10000,'Центр города',5,0,46.46,1000,186.38,5000,Элитный,9
33.11,6.85,380.03,E,365402,74.07,128.52,11.12,100,100000,'Центр города',4,0,29.55,100000,530.67,500000,Нормальный,8
33.11,6.85,380.03,E,365402,74.07,128.52,11.12,420,100000,'Фешенебельный район',1,4.56,70.46,5000,537.62,50000,Элитный,8
33.11,6.85,380.03,E,365402,74.07,128.52,11.12,62.2,10000,'Центр города',5,0,7.01,50,367.47,10000,'Очень высокий',8
33.11,6.85,380.03,E,365402,74.07,128.52,11.12,88,500,'Спальный район',1,0.34,13.29,1000,44.54,100,Элитный,8
33.11,6.85,380.03,E,365402,74.07,128.52,11.12,140,100000,'Центр города',3,0,26.79,5000,432.59,100000,Элитный,8
33.11,6.85,380.03,E,365402,74.07,128.52,11.12,46,1000,Пригород,7,0,5.37,50,63.87,100,'Очень высокий',8
33.11,6.85,380.03,E,365402,74.07,128.52,11.12,49,10000,Окраина,8,0.14,13.18,100,117.57,1000,Элитный,8
21.94,6.7,374.03,E,751477,79.89,96.27,17.41,100,100000,'Центр города',3,2.27,26.71,100000,652.6,1000000,Низкий,3
21.94,6.7,374.03,E,751477,79.89,96.27,17.41,119,10000,'Фешенебельный район',3,0.27,43.88,1000,453.71,5000,Элитный,3
21.94,6.7,374.03,E,751477,79.89,96.27,17.41,204.37,10000,'Спальный район',3,2.04,50.83,100,299.96,5000,Элитный,3
24.73,4.68,308.59,D,306825,36.02,77.57,4.88,110,100000,'Фешенебельный район',4,0,23.46,100000,541.72,50000,Элитный,4
24.73,4.68,308.59,D,306825,36.02,77.57,4.88,140,100000,'Фешенебельный район',1,0,11.58,50,691.06,100000,Элитный,4
24.73,4.68,308.59,D,306825,36.02,77.57,4.88,100,100000,'Фешенебельный район',1,0.09,6.97,300,479.08,20000,Элитный,4
24.73,4.68,308.59,D,306825,36.02,77.57,4.88,145,1000,'Фешенебельный район',3,0.27,43.88,1000,349.79,500,Элитный,4
24.81,4.79,375.45,E,208278,65.68,161.96,1.67,120,100000,'Фешенебельный район',1,0.09,6.96,50000,485.84,50000,'Очень высокий',3
24.81,4.79,375.45,E,208278,65.68,161.96,1.67,159,500,'Спальный район',1,0.11,10.63,10000,78.88,100,Элитный,3
25.77,5.9,383.71,D,331425,26.08,79.23,15.97,130,100000,'Центр города',3,0,29.06,200000,543.37,300000,Высокий,2
25.77,5.9,383.71,D,331425,26.08,79.23,15.97,150,100000,'Фешенебельный район',2,0,40.67,10000,691.33,200000,'Очень высокий',2
26.38,5.08,323.88,E,216087,56.77,68.51,7.07,110,100000,'Фешенебельный район',1,0.08,8.82,50000,521.76,50000,Элитный,1
24.49,5.3,327.63,D,336414,38.05,26.41,10.55,85,100000,'Центр города',2,2.27,26.71,200000,586.84,500000,Высокий,3
24.49,5.3,327.63,D,336414,38.05,26.41,10.55,90,100000,'Фешенебельный район',1,0,18.53,5000,481.57,20000,'Очень высокий',3
24.49,5.3,327.63,D,336414,38.05,26.41,10.55,62,500,'Спальный район',1,0.16,20.81,500,44.79,100,Элитный,3
27.52,5.73,330.2,E,229614,51.58,66.33,12.46,150,100000,'Центр города',1,0,17.65,100000,480.82,100000,Элитный,3
27.52,5.73,330.2,E,229614,51.58,66.33,12.46,90,100000,'Центр города',7,0,45.65,1000,424.25,100000,'Очень низкий',3
27.52,5.73,330.2,E,229614,51.58,66.33,12.46,103,10000,'Центр города',3,0.07,15.11,500,46.8,1000,'Очень высокий',3
15.33,6.31,324.9,E,889899,99.09,64.14,1,200,10000,'Центр города',1,0,45.65,50000,391.63,10000,Элитный,1
15.33,6.31,324.9,E,889899,99.09,64.14,1,135,1000,'Центр города',1,0,45.65,1000,29.77,500,Элитный,1
22.49,8.02,329.18,E,837969,91.82,81.53,1,375,100000,'Фешенебельный район',3,0,53.36,100,335.88,10000,Элитный,7
22.49,8.02,329.18,E,837969,91.82,81.53,1,200,1000,'Центр города',2,0.97,23.56,200,246.41,1000,Высокий,7
22.49,8.02,329.18,E,837969,91.82,81.53,1,70,10000,'Центр города',3,0,18.19,20000,414.69,10000,Высокий,7
22.49,8.02,329.18,E,837969,91.82,81.53,1,178,10000,Окраина,1,0.13,19.6,50000,424.5,10000,Элитный,7
22.49,8.02,329.18,E,837969,91.82,81.53,1,120.32,500,'Центр города',3,0,11.29,500,53.06,100,'Очень высокий',7
22.49,8.02,329.18,E,837969,91.82,81.53,1,159.99,500,'Центр города',2,0,15.37,500,182.34,500,Низкий,7
15.89,8.62,439.9,E,709538,97.89,98.72,1,300,10000,'Центр города',2,0.97,23.56,5000,192.59,5000,Элитный,2
15.89,8.62,439.9,E,709538,97.89,98.72,1,102,1000,'Центр города',2,0,7,10000,115.6,1000,Элитный,2
25.62,7.03,1073.98,E,386159,92.16,141.28,1.3,220,100000,'Центр города',2,0,40.67,10000,466.6,100000,'Очень высокий',2
26.77,7.39,928.54,E,399982,84.67,176.58,1.43,375.25,10000,'Центр города',2,0,110.26,1000,448.32,20000,'Очень высокий',4
26.77,7.39,928.54,E,399982,84.67,176.58,1.43,185,100000,'Центр города',4,0,58.03,20000,503.49,200000,Высокий,4
26.77,7.39,928.54,E,399982,84.67,176.58,1.43,100,10000,'Центр города',1,0,21.39,5000,111.06,1000,Элитный,4
11.45,2.72,132.06,E,72673,74.25,17.27,3.79,95,100000,'Фешенебельный район',8,0,33.84,10000,553.92,50000,Элитный,2
11.45,2.72,132.06,E,72673,74.25,17.27,3.79,35,10000,Окраина,1,0,5.38,200,395.18,5000,Элитный,2
3.86,3.06,57.74,E,61529,71.97,15.85,3.36,99,100000,'Фешенебельный район',7,0,31.03,2000,500.47,20000,Элитный,2
3.86,3.06,57.74,E,61529,71.97,15.85,3.36,56,10000,'Центр города',6,0,32.6,10000,248,5000,Элитный,2
4.5,2.56,61.78,E,351081,85.6,31.94,7.61,125,100000,'Фешенебельный район',7,0,35.42,50000,440.59,30000,Элитный,3
4.5,2.56,61.78,E,351081,85.6,31.94,7.61,35,10000,'Центр города',3,0,5.41,500,249.58,5000,Элитный,3
4.5,2.56,61.78,E,351081,85.6,31.94,7.61,59.99,500,'Центр города',2,0,9.71,50,142.27,200,'Очень высокий',3
13.8,3.48,170.38,E,1687615,55.97,30.65,7.05,154.49,100000,'Центр города',1,3.45,42.23,100000,483.47,500000,Элитный,9
13.8,3.48,170.38,E,1687615,55.97,30.65,7.05,127.39,10000,'Центр города',2,0,97.85,2000,221.22,5000,Элитный,9
13.8,3.48,170.38,E,1687615,55.97,30.65,7.05,93,100000,'Фешенебельный район',5,0.01,20.42,100000,366.15,10000,Элитный,9
13.8,3.48,170.38,E,1687615,55.97,30.65,7.05,89,100000,'Фешенебельный район',7,0,35.42,100000,365.66,20000,Элитный,9
13.8,3.48,170.38,E,1687615,55.97,30.65,7.05,28,100000,'Центр города',1,2.36,14.42,500000,241.85,50000,Элитный,9
13.8,3.48,170.38,E,1687615,55.97,30.65,7.05,60,1000,'Центр города',1,0,14.81,1000,65,1000,Элитный,9
13.8,3.48,170.38,E,1687615,55.97,30.65,7.05,34,10000,'Центр города',2,0,11.29,10000,203.6,5000,Элитный,9
10.59,6.11,313.38,E,446828,97.38,59.02,1,150,100000,'Центр города',2,0,21.87,10000,289.18,50000,Элитный,2
10.59,6.11,313.38,E,446828,97.38,59.02,1,150,1000,'Центр города',3,0,45.65,1000,231.06,1000,Высокий,2
12.42,6,317.66,E,460793,95.23,58.77,1,65,10000,'Центр города',3,0.09,7.03,20000,160.41,2000,Элитный,1
16.51,6.23,333.09,E,460506,88.64,51.44,4.17,65,10000,'Центр города',2,0.18,6.5,50000,446.57,10000,'Очень высокий',3
16.51,6.23,333.09,E,460506,88.64,51.44,4.17,120,10000,'Центр города',5,0,45.65,300,99.43,1000,'Очень высокий',3
5.29,6.3,297.83,E,168515,99.26,44.12,1,45,10000,'Центр города',4,0,5.38,2000,209.43,5000,Элитный,1
25.04,7.31,1434.5,E,399111,79.76,108.22,4.54,160,100000,'Центр города',2,0,58.11,50000,498.98,200000,Элитный,4
25.04,7.31,1434.5,E,399111,79.76,108.22,4.54,107,10000,Пригород,1,4.43,48.31,10000,424.07,5000,Элитный,4
25.04,7.31,1434.5,E,399111,79.76,108.22,4.54,325.52,10000,'Центр города',2,0,40.53,100,115.94,1000,Элитный,4
22.09,7.4,456,E,438230,76.95,65.13,2.61,110,100000,'Фешенебельный район',2,0,56.95,10000,540.16,50000,Элитный,2
22.09,7.4,456,E,438230,76.95,65.13,2.61,200,100000,'Центр города',1,0.04,19.31,100000,497.12,200000,Элитный,2
23.89,7.7,947.88,E,737819,86.48,79.61,13.01,122.04,100000,'Центр города',2,0,45.65,50000,557.75,500000,Высокий,7
23.89,7.7,947.88,E,737819,86.48,79.61,13.01,80,100000,'Фешенебельный район',2,0,7.72,500,680.57,200000,Элитный,7
23.89,7.7,947.88,E,737819,86.48,79.61,13.01,180,100000,'Центр города',2,0,40.67,10000,442.36,100000,Элитный,7
23.89,7.7,947.88,E,737819,86.48,79.61,13.01,170,100000,'Центр города',1,3.72,27.22,50000,467.51,200000,Элитный,7
23.89,7.7,947.88,E,737819,86.48,79.61,13.01,79,10000,'Спальный район',3,0,12.8,2000,164.9,1000,Элитный,7
23.89,7.7,947.88,E,737819,86.48,79.61,13.01,48,500,'Спальный район',1,0,12.8,2000,194.48,200,Элитный,7
23.89,7.7,947.88,E,737819,86.48,79.61,13.01,80,10000,'Центр города',3,0,15.42,2000,2.85,500,Элитный,7
35.1,7.34,1114.59,E,1415659,65.09,60.21,19.97,180,100000,'Центр города',2,3.94,48.14,100000,470.12,500000,'Очень высокий',5
35.1,7.34,1114.59,E,1415659,65.09,60.21,19.97,185,100000,'Центр города',1,3.76,135.19,500000,516.93,500000,Элитный,5
35.1,7.34,1114.59,E,1415659,65.09,60.21,19.97,304,100000,'Фешенебельный район',2,4.88,70.46,100,625.93,100000,Элитный,5
35.1,7.34,1114.59,E,1415659,65.09,60.21,19.97,120,100000,'Центр города',2,0,18.68,200,397.35,100000,Элитный,5
35.1,7.34,1114.59,E,1415659,65.09,60.21,19.97,80,100000,'Центр города',2,0,18.28,5000,397.35,100000,Элитный,5
35.1,7.34,1114.59,E,1415659,65.09,60.21,19.97,127,100000,'Центр города',2,0,58.51,100000,406.1,100000,Элитный,5
32.43,7.48,1368,E,1985222,67.05,76.84,15.66,130,100000,'Фешенебельный район',1,0,45.65,50000,493.73,50000,Элитный,5
32.43,7.48,1368,E,1985222,67.05,76.84,15.66,190,100000,'Центр города',2,4.19,48.15,200000,431.93,200000,'Очень высокий',5
32.43,7.48,1368,E,1985222,67.05,76.84,15.66,283,100000,'Центр города',1,3.63,64.98,50000,651.14,1000000,Нормальный,5
32.43,7.48,1368,E,1985222,67.05,76.84,15.66,250,100000,'Центр города',1,3.63,68.17,200000,628.63,1000000,Нормальный,5
32.43,7.48,1368,E,1985222,67.05,76.84,15.66,100,100000,'Центр города',1,3.72,27.22,200000,376.25,100000,Элитный,5
9.65,4.99,382.02,E,102745,79.64,36.33,7.18,60,10000,'Центр города',3,0,13.05,10000,411.21,10000,Элитный,2
9.65,4.99,382.02,E,102745,79.64,36.33,7.18,45,10000,'Центр города',2,0,5.66,500,403.84,10000,Высокий,2
10.12,6.9,333.93,E,568203,98.78,71.01,1,100,100000,'Центр города',4,0,45.65,3000,413.78,100000,Высокий,3
10.12,6.9,333.93,E,568203,98.78,71.01,1,210,100000,'Центр города',3,0,45.65,3000,412.84,100000,Элитный,3
10.12,6.9,333.93,E,568203,98.78,71.01,1,69,500,'Центр города',2,0.21,5.38,1000,284.57,500,Нормальный,3
15.36,6.53,332.5,E,814141,99.98,36.96,1,77.15,100000,'Центр города',4,4.12,18.28,2000,290.08,50000,'Очень высокий',1
20.02,5.76,295.35,E,400705,90.64,43.79,1,100,100000,'Центр города',2,0,45.65,50000,546.68,500000,Высокий,3
20.02,5.76,295.35,E,400705,90.64,43.79,1,100,100000,'Фешенебельный район',2,1.72,56.95,2000,543.89,50000,Элитный,3
20.02,5.76,295.35,E,400705,90.64,43.79,1,400,100000,'Фешенебельный район',1,0.55,70.32,50,513.41,50000,Элитный,3
20.02,5.76,295.35,E,400705,90.64,43.79,1,200,10000,'Центр города',2,0,45.65,500,207.81,2000,Элитный,3
11.72,6.63,388.08,E,395182,94.9,61.22,1,100,10000,'Центр города',2,0,45.65,50000,286.87,5000,Элитный,2
11.72,6.63,388.08,E,395182,94.9,61.22,1,59,500,'Центр города',2,0,45.65,100,126.25,200,'Очень высокий',2
21.48,6.82,410,E,907310,87.12,56.1,7.28,200,100000,'Центр города',1,0,45.65,50000,470.37,200000,Элитный,4
21.48,6.82,410,E,907310,87.12,56.1,7.28,105,100000,'Фешенебельный район',5,0.08,12.3,50000,458.92,30000,Элитный,4
21.48,6.82,410,E,907310,87.12,56.1,7.28,150,1000,'Центр города',1,0,41.56,100,284.32,2000,'Очень высокий',4
21.48,6.82,410,E,907310,87.12,56.1,7.28,69,10000,'Центр города',2,0.67,8.57,50000,404.69,20000,'Очень высокий',4
27.88,6.84,1121,E,385515,89.75,127.85,1.62,44.45,500,'Спальный район',1,0,4.11,1000,43.54,100,Элитный,2
20.58,7.3,1135,E,537440,95.35,142.41,1,125,100000,'Центр города',7,0,45.19,20000,317.84,50000,Элитный,1
25.54,5,337.91,E,254936,64.78,69.3,11.2,170,100000,'Центр города',2,1.19,135.83,100000,536.41,500000,'Очень высокий',2
25.54,5,337.91,E,254936,64.78,69.3,11.2,190,10000,'Фешенебельный район',2,0,43.99,10000,360.32,1000,Элитный,2
28.86,6.5,396.58,E,208277,58.4,80.79,14.53,100,100000,'Центр города',3,0,45.65,50000,597.94,500000,Нормальный,5
28.86,6.5,396.58,E,208277,58.4,80.79,14.53,100,100000,'Центр города',3,2.27,26.71,50000,588.34,500000,Высокий,5
28.86,6.5,396.58,E,208277,58.4,80.79,14.53,92,100000,'Фешенебельный район',1,0.1,10.59,50,379.47,10000,Элитный,5
28.86,6.5,396.58,E,208277,58.4,80.79,14.53,40,1000,'Фешенебельный район',2,0,43.88,1000,280.1,200,Элитный,5
28.86,6.5,396.58,E,208277,58.4,80.79,14.53,49.99,500,'Спальный район',1,0,9.65,100,75.92,100,Элитный,5
14.3,5,234.79,E,242322,73.31,69.04,7.41,74.99,100000,'Центр города',5,0,7,50000,359.62,50000,Элитный,2
14.3,5,234.79,E,242322,73.31,69.04,7.41,77.6,100000,'Центр города',4,0,13.82,100,131.96,5000,Элитный,2
15.61,5.31,281.52,E,718658,90.97,55.13,1,53,10000,'Центр города',1,0,97.83,10000,301.24,5000,Элитный,2
15.61,5.31,281.52,E,718658,90.97,55.13,1,150,10000,'Центр города',2,0,31.26,100000,453.56,20000,'Очень высокий',2
21.51,5.05,294.04,E,1849107,92.05,58.84,1,53,10000,'Центр города',1,0,97.83,10000,350.19,10000,Элитный,5
21.51,5.05,294.04,E,1849107,92.05,58.84,1,150,10000,'Центр города',1,0,17.65,50000,413.01,20000,Элитный,5
21.51,5.05,294.04,E,1849107,92.05,58.84,1,140,10000,'Центр города',4,0,7,500,375.36,10000,Высокий,5
21.51,5.05,294.04,E,1849107,92.05,58.84,1,100,10000,'Центр города',3,0.64,18.62,50000,408.05,10000,Высокий,5
21.51,5.05,294.04,E,1849107,92.05,58.84,1,80,10000,'Фешенебельный район',3,0.64,18.19,20000,365.8,2000,Элитный,5
20.06,6.93,1083,E,317883,99.84,124.71,1,130,1000,'Спальный район',9,0,45.65,1000,0.03,200,'Очень высокий',1
17.49,4.86,326.33,E,2421916,74.5,50.33,9.78,110,100000,'Центр города',2,3.37,48.15,100000,418.57,200000,'Очень высокий',10
17.49,4.86,326.33,E,2421916,74.5,50.33,9.78,304,100000,'Центр города',1,0,60.32,100,655.87,5000000,Низкий,10
17.49,4.86,326.33,E,2421916,74.5,50.33,9.78,208.05,100000,'Центр города',1,3.37,42.23,200000,478.58,500000,Элитный,10
17.49,4.86,326.33,E,2421916,74.5,50.33,9.78,100,100000,'Центр города',3,3.37,26.71,200000,515.66,500000,Нормальный,10
17.49,4.86,326.33,E,2421916,74.5,50.33,9.78,99,10000,'Центр города',4,1.88,43.88,100,357.15,10000,Высокий,10
17.49,4.86,326.33,E,2421916,74.5,50.33,9.78,50,1000,'Центр города',1,0,6.96,100,0,500,Элитный,10
13.2,4.05,270.24,E,714932,89.84,68.51,6.69,75,100000,'Центр города',2,0,5.38,50,360.18,100000,Нормальный,7
13.2,4.05,270.24,E,714932,89.84,68.51,6.69,85,10000,'Центр города',4,0,6.98,10000,255.87,5000,Элитный,7
13.2,4.05,270.24,E,714932,89.84,68.51,6.69,31.9,10000,'Центр города',1,1.13,36.31,2000,237.35,5000,Элитный,7
13.2,4.05,270.24,E,714932,89.84,68.51,6.69,71.31,1000,'Спальный район',1,0,5.97,2000,65.06,500,Элитный,7
13.2,4.05,270.24,E,714932,89.84,68.51,6.69,45,1000,'Центр города',1,0,5.38,50,0,500,'Очень высокий',7
7.56,2.67,107.04,E,987524,96.25,41.1,1,120,10000,'Центр города',3,0.11,41.97,10000,405.05,10000,'Очень высокий',4
7.56,2.67,107.04,E,987524,96.25,41.1,1,99,100000,'Центр города',3,1.88,43.88,1000,305.27,50000,Элитный,4
7.56,2.67,107.04,E,987524,96.25,41.1,1,16.9,10000,'Центр города',1,1.13,36.31,20000,288.92,5000,Элитный,4
8.82,2.79,115.39,E,283509,86.41,56.87,11.37,29.9,10000,'Центр города',1,1.13,36.31,20000,275.94,5000,Элитный,5
8.82,2.79,115.39,E,283509,86.41,56.87,11.37,155.79,10000,'Центр города',1,0,46.76,10000,360.63,10000,Элитный,5
8.82,2.79,115.39,E,283509,86.41,56.87,11.37,69,10000,'Спальный район',3,0,12.91,3000,280.34,5000,Высокий,5
17.81,3,231.35,E,568281,81.09,48.3,7.9,100,100000,'Центр города',4,0,45.14,50000,520.52,500000,Низкий,5
17.81,3,231.35,E,568281,81.09,48.3,7.9,54,100000,'Центр города',3,1.88,43.88,1000,455.72,100000,'Очень высокий',5
8,2.7,154.94,E,160452,80.97,56.17,10.38,90,10000,'Центр города',5,0,12.64,50,203.99,5000,'Очень высокий',3
