@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
24.09,6.5,389.39,E,11608,86.8,6094.57,7.76,50000,100000,'Фешенебельный район',1,4.8,23.07,1000,565.53,50000,Элитный,1
15.39,6.09,261.73,E,21919,88.43,4613.43,14.54,29000,100000,'Фешенебельный район',2,3.83,20.72,100,566.95,100000,Элитный,3
15.39,6.09,261.73,E,21919,88.43,4613.43,14.54,12500,100000,'Центр города',4,0.69,20.58,2000,351.05,50000,Элитный,3
15.39,6.09,261.73,E,21919,88.43,4613.43,14.54,12500,10000,'Центр города',2,0,20.37,50,383,10000,'Очень высокий',3
16.85,8.11,333.49,D,35380,48.49,3426.19,11.71,13000,100000,'Центр города',2,4.27,25.45,5000,413.49,100000,'Очень высокий',4
16.85,8.11,333.49,D,35380,48.49,3426.19,11.71,14000,100000,'Спальный район',2,2.22,29.98,2000,422.98,100000,Элитный,4
16.85,8.11,333.49,D,35380,48.49,3426.19,11.71,13333,100000,Окраина,2,2.22,30.35,1000,493.19,100000,Нормальный,4
16.85,8.11,333.49,D,35380,48.49,3426.19,11.71,6500,100000,'Фешенебельный район',5,0,9.2,50,410.77,10000,Элитный,4
31.87,11.17,387.83,E,131661,89.3,6772.75,8.6,8750,10000,'Центр города',4,2.67,25.73,5000,371.32,10000,Высокий,3
31.87,11.17,387.83,E,131661,89.3,6772.75,8.6,8500,10000,'Центр города',1,2.97,19.89,3000,132.36,5000,Элитный,3
31.87,11.17,387.83,E,131661,89.3,6772.75,8.6,6000,10000,'Фешенебельный район',7,0,11.76,500,317.84,2000,Элитный,3
7.73,3.8,224.15,E,3183,77.51,1011.95,3.81,8033.72,10000,'Центр города',1,1.4,16.7,50,424.74,10000,Элитный,2
7.73,3.8,224.15,E,3183,77.51,1011.95,3.81,4400,10000,'Центр города',2,1.72,14.79,500,372.41,5000,'Очень высокий',2
7.32,3.79,237.5,E,3439,83.69,1081.12,3.7,5001.84,10000,'Центр города',1,1.4,19.89,500,416.15,10000,Элитный,2
7.32,3.79,237.5,E,3439,83.69,1081.12,3.7,2800,10000,'Центр города',2,1.72,15.04,200,364.83,5000,'Очень высокий',2
17.53,6.04,300.08,E,18240,94.52,7134.09,1,7500,100000,'Центр города',4,0,20.58,1000,373.21,100000,'Очень высокий',1
9.44,5.57,224.4,E,9183,76.89,1385.71,4.96,5358.24,10000,'Центр города',3,2.9,21.95,1000,416.58,10000,'Очень высокий',1
14.89,4.1,242.55,E,3966,99.75,6510.74,1,6500,10000,'Центр города',2,0,12.57,50,153.41,1000,Элитный,1
11.13,7.83,428.9,'',15862,100,4663.63,1,13000,100000,'Центр города',2,0,20.94,1000,387.23,100000,'Очень высокий',0
23.07,5.5,410.32,D,3745,0,3468.4,10.79,9333,10000,'Центр города',1,2.28,22.47,5000,649.34,50000,Высокий,2
23.33,5.17,324.21,E,26439,71.7,2298.45,8.27,15337.07,100000,'Центр города',2,0,41.49,1000,504.02,500000,'Очень высокий',7
23.33,5.17,324.21,E,26439,71.7,2298.45,8.27,13500,100000,'Центр города',2,4.37,25.47,2000,500.65,500000,Высокий,7
23.33,5.17,324.21,E,26439,71.7,2298.45,8.27,27000,100000,'Фешенебельный район',1,4.9,22.29,50,552.65,100000,Элитный,7
23.33,5.17,324.21,E,26439,71.7,2298.45,8.27,15000,100000,'Центр города',2,2.27,24.97,1000,537.54,500000,Высокий,7
23.33,5.17,324.21,E,26439,71.7,2298.45,8.27,6902.83,10000,'Центр города',3,2.42,19.89,500,421.02,10000,'Очень высокий',7
23.33,5.17,324.21,E,26439,71.7,2298.45,8.27,5700,10000,'Центр города',4,0.19,16.49,500,444.63,20000,Нормальный,7
23.33,5.17,324.21,E,26439,71.7,2298.45,8.27,5000,500,'Центр города',2,3.71,16.44,50,377.72,1000,Нормальный,7
26.65,8.52,456.65,E,45975,56.41,2903.58,10.72,11119.26,100000,'Центр города',2,0,38.61,10000,522.77,500000,Высокий,7
26.65,8.52,456.65,E,45975,56.41,2903.58,10.72,15500,100000,'Центр города',5,4.37,25.64,2000,447.19,200000,Высокий,7
26.65,8.52,456.65,E,45975,56.41,2903.58,10.72,16000,100000,'Центр города',3,0,29.09,1000,450.36,200000,'Очень высокий',7
26.65,8.52,456.65,E,45975,56.41,2903.58,10.72,27000,100000,'Фешенебельный район',1,4.9,22.4,50,508.38,50000,Элитный,7
26.65,8.52,456.65,E,45975,56.41,2903.58,10.72,25000,100000,'Центр города',3,2.27,25.48,50,495.75,200000,Высокий,7
26.65,8.52,456.65,E,45975,56.41,2903.58,10.72,13000,100000,'Центр города',3,0,20.94,2000,423.82,100000,Элитный,7
26.65,8.52,456.65,E,45975,56.41,2903.58,10.72,7500,500,'Центр города',2,3.71,16.55,50,351.06,1000,Нормальный,7
33.11,6.85,380.03,D,13567,45.32,6275.01,13.84,35000,100000,'Центр города',2,0,29.09,1000,481.45,100000,Элитный,3
33.11,6.85,380.03,D,13567,45.32,6275.01,13.84,27000,100000,'Фешенебельный район',1,0,20.02,1000,537.62,50000,Элитный,3
33.11,6.85,380.03,D,13567,45.32,6275.01,13.84,10000,10000,'Центр города',1,0,16.75,500,480.34,20000,Элитный,3
21.94,6.7,374.03,E,23367,80.25,5153,17.85,32000,100000,'Фешенебельный район',2,4.9,23.07,50,522.05,50000,Элитный,4
21.94,6.7,374.03,E,23367,80.25,5153,17.85,22500,100000,'Центр города',3,2.27,27.08,5000,652.6,1000000,Низкий,4
21.94,6.7,374.03,E,23367,80.25,5153,17.85,10000,100000,'Фешенебельный район',1,0,14.34,50,443.87,20000,Элитный,4
21.94,6.7,374.03,E,23367,80.25,5153,17.85,6000,10000,'Центр города',3,0.19,16.02,200,313.98,10000,'Очень высокий',4
24.73,4.68,308.59,E,17322,90.21,4229.83,14.46,30000,100000,'Фешенебельный район',4,1.68,25.71,1000,541.72,50000,Элитный,3
24.73,4.68,308.59,E,17322,90.21,4229.83,14.46,35000,100000,'Фешенебельный район',1,0,24.88,500,691.06,100000,Элитный,3
24.73,4.68,308.59,E,17322,90.21,4229.83,14.46,15000,100000,'Фешенебельный район',1,0,14.34,50,479.08,20000,Элитный,3
24.81,4.79,375.45,E,13274,99.76,12413.06,14.15,15000,100000,'Центр города',6,4.37,25.73,10000,485.85,100000,Высокий,2
24.81,4.79,375.45,E,13274,99.76,12413.06,14.15,14000,100000,'Фешенебельный район',1,0,14.34,50,485.84,50000,'Очень высокий',2
24.81,4.79,375.45,E,13274,99.76,12413.06,14.15,11000,100,'Центр города',2,0,16.79,50,423.37,200,'Очень низкий',2
25.77,5.9,383.71,E,11955,90.33,8791.22,10.27,30000,100000,'Фешенебельный район',2,0,10.9,100,691.33,200000,'Очень высокий',2
25.77,5.9,383.71,E,11955,90.33,8791.22,10.27,8023.64,10000,'Центр города',3,2.42,19.89,1000,465.65,20000,Высокий,2
26.38,5.08,323.88,D,8069,42.81,4332.52,15.4,9841.84,10000,'Центр города',2,2.42,21.55,3000,413.23,10000,Элитный,3
26.38,5.08,323.88,D,8069,42.81,4332.52,15.4,9800,100000,'Фешенебельный район',1,0,14.34,50,521.76,50000,Элитный,3
26.38,5.08,323.88,D,8069,42.81,4332.52,15.4,10000,10000,'Центр города',1,0,16.94,500,520.76,20000,Элитный,3
24.49,5.3,327.63,E,13769,75.51,3060.37,10.42,19000,100000,'Центр города',2,2.27,29.31,5000,586.84,500000,Высокий,2
24.49,5.3,327.63,E,13769,75.51,3060.37,10.42,15000,100000,'Фешенебельный район',1,0,14.35,50,481.57,20000,'Очень высокий',2
27.52,5.73,330.2,E,11955,93.49,18680.5,1,9490.85,10000,'Центр города',3,2.42,19.89,500,475.32,20000,Высокий,4
27.52,5.73,330.2,E,11955,93.49,18680.5,1,16099.63,100000,'Центр города',7,0,1.2,100,424.25,100000,'Очень низкий',4
27.52,5.73,330.2,E,11955,93.49,18680.5,1,20000,10000,'Центр города',3,0,3.8,50,46.8,1000,'Очень высокий',4
27.52,5.73,330.2,E,11955,93.49,18680.5,1,18000,500,'Центр города',2,3.71,16.55,100,427.66,1000,Нормальный,4
15.33,6.31,324.9,E,33794,81.96,3617.56,12.87,15000,100000,'Центр города',2,4.42,25.79,5000,418.24,100000,'Очень высокий',2
15.33,6.31,324.9,E,33794,81.96,3617.56,12.87,15000,10000,'Центр города',1,0,19.09,100,391.63,10000,Элитный,2
22.49,8.02,329.18,E,33497,83.57,7946.51,12.57,28500,100000,'Центр города',2,4.42,25.58,5000,414.87,100000,Элитный,3
22.49,8.02,329.18,E,33497,83.57,7946.51,12.57,12000,100000,'Фешенебельный район',3,0,20.58,1000,335.88,10000,Элитный,3
22.49,8.02,329.18,E,33497,83.57,7946.51,12.57,5175.73,500,'Центр города',3,0,11.17,50,53.06,100,'Очень высокий',3
15.89,8.62,439.9,E,28461,88.43,4379.47,14.44,16500,100000,'Центр города',4,2.09,20.58,5000,377.93,100000,'Очень высокий',1
25.62,7.03,1073.98,E,18041,90.98,8142.06,4.55,45000,100000,'Фешенебельный район',2,3.94,20.16,500,529.07,50000,Элитный,2
25.62,7.03,1073.98,E,18041,90.98,8142.06,4.55,35000,100000,'Центр города',8,1.72,25.74,500,595.24,500000,'Очень низкий',2
26.77,7.39,928.54,E,19114,83.86,7516.44,11.09,40000,100000,'Центр города',1,0,29.9,500,680.01,1000000,Нормальный,4
26.77,7.39,928.54,E,19114,83.86,7516.44,11.09,13000,100000,'Центр города',4,0,20.94,2000,503.49,200000,Высокий,4
26.77,7.39,928.54,E,19114,83.86,7516.44,11.09,21000,1000,'Центр города',2,0,19.78,50,211.94,1000,'Очень высокий',4
26.77,7.39,928.54,E,19114,83.86,7516.44,11.09,13000,10000,'Центр города',1,0,19.54,100,111.06,1000,Элитный,4
11.45,2.72,132.06,E,3725,90.07,5047.07,1.01,23000,100000,'Центр города',1,1.57,29.09,500,555.39,300000,Элитный,1
4.5,2.56,61.78,E,11750,89.79,1458.98,3.76,7000,100000,'Центр города',2,1.57,29.1,1000,501.54,200000,'Очень высокий',1
13.8,3.48,170.38,E,73755,90.31,5600.17,9.44,19000,100000,'Центр города',2,4.91,25.73,10000,370.2,100000,Элитный,2
13.8,3.48,170.38,E,73755,90.31,5600.17,9.44,28000,100000,'Центр города',1,1.57,29.09,5000,506.47,500000,'Очень высокий',2
13.8,3.48,170.38,E,73755,90.31,5600.17,9.44,7300,100000,'Спальный район',2,0,12.57,100,348.83,50000,Элитный,2
10.59,6.11,313.38,E,15528,99.98,4137.51,1,22000,1000,'Центр города',3,0,20.94,50,231.06,1000,Высокий,1
12.42,6,317.66,E,15389,98.7,4179.89,1,15000,100000,'Центр города',4,2.09,20.58,200,317.54,50000,Элитный,1
16.51,6.23,333.09,E,18077,91.18,7204.5,1,15450,10000,'Центр города',2,1.15,12,1000,446.57,10000,'Очень высокий',3
16.51,6.23,333.09,E,18077,91.18,7204.5,1,35000,10000,'Центр города',1,0.87,20.89,50,96.32,1000,Элитный,3
25.04,7.31,1434.5,E,21097,83.63,7716.31,15.49,49000,100000,'Фешенебельный район',1,0,29.23,200,688.44,500000,Элитный,4
25.04,7.31,1434.5,E,21097,83.63,7716.31,15.49,40000,100000,'Фешенебельный район',2,0,20.07,50,677.21,200000,'Очень высокий',4
25.04,7.31,1434.5,E,21097,83.63,7716.31,15.49,14000,100000,'Центр города',2,0,20.94,2000,498.98,200000,Элитный,4
25.04,7.31,1434.5,E,21097,83.63,7716.31,15.49,15000,10000,'Центр города',3,0,22.66,500,446.95,10000,Высокий,4
22.09,7.4,456,E,15879,73.93,3382.25,11.24,13000,100000,'Фешенебельный район',2,0,30.11,5000,540.16,50000,Элитный,2
22.09,7.4,456,E,15879,73.93,3382.25,11.24,15000,100000,'Центр города',1,0,15.37,200,497.12,200000,Элитный,2
23.89,7.7,947.88,E,28016,87.44,7193.65,15.61,30000,100000,'Фешенебельный район',2,4.61,20.18,1000,680.57,200000,Элитный,6
23.89,7.7,947.88,E,28016,87.44,7193.65,15.61,18000,100000,'Центр города',2,0,14.48,100,442.36,100000,Элитный,6
23.89,7.7,947.88,E,28016,87.44,7193.65,15.61,40000,100000,'Центр города',1,0.41,28.78,500,467.51,200000,Элитный,6
23.89,7.7,947.88,E,28016,87.44,7193.65,15.61,15999,1000,'Центр города',2,0,19.36,50,295.8,1000,Высокий,6
23.89,7.7,947.88,E,28016,87.44,7193.65,15.61,15000,10000,'Центр города',3,0,22.66,500,426.43,10000,'Очень высокий',6
23.89,7.7,947.88,E,28016,87.44,7193.65,15.61,16000,10000,'Центр города',3,0,14.44,50,2.85,500,Элитный,6
35.1,7.34,1114.59,E,53752,74.08,4048.64,14.72,19605.18,100000,'Центр города',1,2.48,29.13,10000,504.23,500000,Элитный,9
35.1,7.34,1114.59,E,53752,74.08,4048.64,14.72,19569.94,100000,'Центр города',1,2.48,29.13,5000,504.23,500000,Элитный,9
35.1,7.34,1114.59,E,53752,74.08,4048.64,14.72,24000,100000,'Центр города',2,3.76,37.33,500,470.12,500000,'Очень высокий',9
35.1,7.34,1114.59,E,53752,74.08,4048.64,14.72,41000,100000,'Центр города',1,0,37.29,50,516.93,500000,Элитный,9
35.1,7.34,1114.59,E,53752,74.08,4048.64,14.72,20000,100000,'Фешенебельный район',2,4.13,20.45,500,625.93,100000,Элитный,9
35.1,7.34,1114.59,E,53752,74.08,4048.64,14.72,15000,100000,'Центр города',2,0,20.94,1000,406.1,100000,Элитный,9
35.1,7.34,1114.59,E,53752,74.08,4048.64,14.72,32500,100000,'Центр города',1,4.68,20.14,50,378.57,100000,Элитный,9
35.1,7.34,1114.59,E,53752,74.08,4048.64,14.72,15000,10000,'Центр города',2,0,15.52,50,381.11,10000,'Очень высокий',9
35.1,7.34,1114.59,E,53752,74.08,4048.64,14.72,8899,500,'Спальный район',2,0,18.78,50,292.6,500,Нормальный,9
32.43,7.48,1368,E,74252,65,2976.56,11.79,13826.91,100000,'Центр города',1,2.3,29.13,10000,499.43,500000,Элитный,10
32.43,7.48,1368,E,74252,65,2976.56,11.79,13107.27,100000,'Центр города',1,2.3,29.13,10000,499.43,500000,Элитный,10
32.43,7.48,1368,E,74252,65,2976.56,11.79,20000,100000,'Центр города',2,3.55,37.2,100,431.93,200000,'Очень высокий',10
32.43,7.48,1368,E,74252,65,2976.56,11.79,13170,100000,'Центр города',2,3.55,25.77,2000,366.59,100000,Элитный,10
32.43,7.48,1368,E,74252,65,2976.56,11.79,16000,100000,'Центр города',1,3.63,30.71,1000,651.14,1000000,Нормальный,10
32.43,7.48,1368,E,74252,65,2976.56,11.79,16999,100000,'Центр города',1,3.63,31.23,1000,628.63,1000000,Нормальный,10
32.43,7.48,1368,E,74252,65,2976.56,11.79,27000,100000,'Фешенебельный район',2,5.09,24.86,50,620.95,100000,Элитный,10
32.43,7.48,1368,E,74252,65,2976.56,11.79,15000,10000,'Центр города',2,0.39,17.82,50,365.57,10000,'Очень высокий',10
32.43,7.48,1368,E,74252,65,2976.56,11.79,13000,10000,'Центр города',3,0,22.63,50,360,10000,Высокий,10
32.43,7.48,1368,E,74252,65,2976.56,11.79,9000,10000,'Центр города',7,0,11.43,50,200.68,5000,'Очень высокий',10
9.65,4.99,382.02,E,4214,88.13,2142.25,6.86,6950,10000,'Центр города',2,1.67,15.04,500,376.07,5000,Элитный,1
10.12,6.9,333.93,E,24778,98.79,4076.62,1,6100,100000,'Центр города',4,0,12.57,100,413.78,100000,Высокий,2
10.12,6.9,333.93,E,24778,98.79,4076.62,1,6200,100000,'Центр города',3,0,12.57,100,412.84,100000,Элитный,2
15.36,6.53,332.5,E,30878,96.28,7080.31,1,21900,100000,'Центр города',4,0,15.6,1000,290.08,50000,'Очень высокий',1
20.02,5.76,295.35,E,13034,74.41,3393.8,11.79,23000,100000,'Центр города',2,1.12,18.9,100,546.68,500000,Высокий,4
20.02,5.76,295.35,E,13034,74.41,3393.8,11.79,12222,100000,'Фешенебельный район',2,1.72,29.51,2000,543.89,50000,Элитный,4
20.02,5.76,295.35,E,13034,74.41,3393.8,11.79,32000,100000,'Фешенебельный район',1,3.64,23.07,100,513.41,50000,Элитный,4
20.02,5.76,295.35,E,13034,74.41,3393.8,11.79,11172.61,10000,'Центр города',3,1.45,19.89,500,456.09,20000,Высокий,4
11.72,6.63,388.08,E,14659,92.5,2374.65,1,10500,100000,'Фешенебельный район',5,2.09,20.58,1000,398.39,10000,Элитный,1
21.48,6.82,410,E,34455,62.56,8156.68,9.51,20000,100000,'Центр города',1,0,20.94,10000,470.37,200000,Элитный,3
21.48,6.82,410,E,34455,62.56,8156.68,9.51,38000,100000,'Центр города',2,0,12.2,50,417.31,100000,'Очень высокий',3
21.48,6.82,410,E,34455,62.56,8156.68,9.51,12999,10000,'Центр города',2,1.01,13.12,2000,404.69,20000,'Очень высокий',3
27.88,6.84,1121,E,17703,89.52,8114.28,13.69,37000,100000,'Фешенебельный район',2,5.13,20.15,2000,664.27,200000,Элитный,3
27.88,6.84,1121,E,17703,89.52,8114.28,13.69,17500,1000,'Центр города',2,0,17.69,50,212.07,1000,'Очень высокий',3
20.58,7.3,1135,E,18411,77.86,2782.84,9.68,15000,100000,'Центр города',2,5.15,25.67,2000,463.47,200000,Элитный,4
20.58,7.3,1135,E,18411,77.86,2782.84,9.68,14444,100000,'Фешенебельный район',2,0,30.05,1000,660.05,200000,Элитный,4
20.58,7.3,1135,E,18411,77.86,2782.84,9.68,19000,100000,'Центр города',2,0,28.24,50,680.17,1000000,Низкий,4
20.58,7.3,1135,E,18411,77.86,2782.84,9.68,27000,100000,'Фешенебельный район',2,4.57,19.55,50,685.49,100000,Элитный,4
25.54,5,337.91,E,11417,91.22,8181.65,1.16,45000,100000,'Центр города',2,0,38.72,50,536.41,500000,'Очень высокий',4
25.54,5,337.91,E,11417,91.22,8181.65,1.16,37014.37,10000,'Центр города',3,2.42,19.81,1000,475.55,20000,Высокий,4
25.54,5,337.91,E,11417,91.22,8181.65,1.16,34999,10000,'Фешенебельный район',2,1.68,17.82,50,360.32,1000,Элитный,4
25.54,5,337.91,E,11417,91.22,8181.65,1.16,26500,10000,'Центр города',2,0,25.81,200,264.66,5000,'Очень высокий',4
28.86,6.5,396.58,E,7760,62.11,3246.44,11.67,28000,100000,'Фешенебельный район',2,4.9,22.24,100,545.27,50000,Элитный,6
28.86,6.5,396.58,E,7760,62.11,3246.44,11.67,22500,100000,'Центр города',3,2.27,29.19,1000,588.34,500000,Высокий,6
28.86,6.5,396.58,E,7760,62.11,3246.44,11.67,9844.68,10000,'Центр города',2,2.42,19.92,1000,365.49,5000,Элитный,6
28.86,6.5,396.58,E,7760,62.11,3246.44,11.67,15050,100000,'Фешенебельный район',1,0,14.34,50,379.47,10000,Элитный,6
28.86,6.5,396.58,E,7760,62.11,3246.44,11.67,13999,1000,'Фешенебельный район',2,1.68,17.82,50,280.1,200,Элитный,6
28.86,6.5,396.58,E,7760,62.11,3246.44,11.67,6500,100,'Центр города',2,0,16.32,50,459.65,200,'Очень низкий',6
14.3,5,234.79,E,6869,84.1,4095.33,10.31,13350,100000,'Центр города',5,0,14.47,1000,359.62,50000,Элитный,1
15.61,5.31,281.52,E,19101,87.11,4274.68,13.2,5874.96,10000,'Центр города',1,1.4,19.89,2000,301.24,5000,Элитный,3
15.61,5.31,281.52,E,19101,87.11,4274.68,13.2,3000,10000,'Центр города',2,1.72,15.04,500,247.03,5000,Элитный,3
15.61,5.31,281.52,E,19101,87.11,4274.68,13.2,20000,10000,'Центр города',1,0.28,17.42,50,633.08,100000,Высокий,3
21.51,5.05,294.04,E,71816,88.81,7002.52,16.44,19000,10000,'Центр города',6,3.54,25.68,1000,366.19,10000,Нормальный,7
21.51,5.05,294.04,E,71816,88.81,7002.52,16.44,15000,10000,'Центр города',1,0.4,29.09,5000,444.62,30000,'Очень высокий',7
21.51,5.05,294.04,E,71816,88.81,7002.52,16.44,14449.75,10000,'Центр города',1,1.4,16.59,500,350.19,10000,Элитный,7
21.51,5.05,294.04,E,71816,88.81,7002.52,16.44,10000,10000,'Центр города',2,0.15,12.37,50,371.96,10000,'Очень высокий',7
21.51,5.05,294.04,E,71816,88.81,7002.52,16.44,11000,10000,'Центр города',2,0,20.94,1000,396.16,20000,'Очень высокий',7
21.51,5.05,294.04,E,71816,88.81,7002.52,16.44,7950,10000,'Центр города',2,1.72,14.93,500,170.2,5000,'Очень высокий',7
21.51,5.05,294.04,E,71816,88.81,7002.52,16.44,29000,10000,'Фешенебельный район',1,0.28,21.51,100,518.7,5000,Элитный,7
20.06,6.93,1083,E,15536,91.12,4830.18,4.38,24310.67,100000,'Фешенебельный район',1,0,27.6,1000,558.2,100000,Элитный,1
17.49,4.86,326.33,E,97852,87.53,4797.79,15.18,30500,100000,'Центр города',1,3.92,29.78,2000,655.87,5000000,Низкий,5
17.49,4.86,326.33,E,97852,87.53,4797.79,15.18,27000,100000,'Фешенебельный район',2,0.7,24.92,5000,606.39,200000,'Очень высокий',5
17.49,4.86,326.33,E,97852,87.53,4797.79,15.18,3599.9,10000,'Центр города',1,1.59,14.9,2000,218.12,5000,Элитный,5
17.49,4.86,326.33,E,97852,87.53,4797.79,15.18,3100,10000,'Центр города',3,1.8,15.04,1000,147.81,5000,Элитный,5
17.49,4.86,326.33,E,97852,87.53,4797.79,15.18,13000,1000,'Центр города',1,0,20.93,50,0,500,Элитный,5
13.2,4.05,270.24,E,72620,88.91,3921.31,10.61,3399.9,10000,'Центр города',1,1.59,14.75,10000,237.35,5000,Элитный,4
13.2,4.05,270.24,E,72620,88.91,3921.31,10.61,3000,10000,'Центр города',3,1.8,15.04,500,171.69,5000,Элитный,4
13.2,4.05,270.24,E,72620,88.91,3921.31,10.61,8099,10000,'Центр города',2,0,14.54,50,244.24,5000,'Очень высокий',4
13.2,4.05,270.24,E,72620,88.91,3921.31,10.61,5000,1000,'Центр города',1,0,12.57,50,0,500,'Очень высокий',4
7.56,2.67,107.04,E,34439,76.77,1680.27,6.07,2099.9,10000,'Центр города',1,1.59,14.75,10000,288.92,5000,Элитный,2
7.56,2.67,107.04,E,34439,76.77,1680.27,6.07,2900,10000,'Центр города',3,1.8,15.04,500,223.28,5000,'Очень высокий',2
8.82,2.79,115.39,E,41029,85.91,1652.78,5.96,20000,100000,'Фешенебельный район',1,0.7,24.78,100,523.87,50000,Элитный,4
8.82,2.79,115.39,E,41029,85.91,1652.78,5.96,2199.9,10000,'Центр города',1,1.59,14.75,5000,275.94,5000,Элитный,4
8.82,2.79,115.39,E,41029,85.91,1652.78,5.96,2960.42,10000,'Центр города',3,1.8,15.04,500,211.47,5000,'Очень высокий',4
8.82,2.79,115.39,E,41029,85.91,1652.78,5.96,2400,10000,'Центр города',8,0,5.96,50,335.19,10000,Низкий,4
17.81,3,231.35,E,22460,85.16,4154.95,11.45,28000,100000,'Фешенебельный район',3,0.59,20.18,1000,554.96,100000,Элитный,3
17.81,3,231.35,E,22460,85.16,4154.95,11.45,4599.9,10000,'Центр города',1,1.59,14.75,5000,298.69,10000,Элитный,3
17.81,3,231.35,E,22460,85.16,4154.95,11.45,2900,10000,'Центр города',3,1.8,15.04,500,217.17,3000,Элитный,3
8,2.7,154.94,E,24964,67.95,1912,6.61,2399.9,10000,'Центр города',1,1.59,14.75,10000,299.74,10000,Элитный,2
8,2.7,154.94,E,24964,67.95,1912,6.61,2920,10000,'Центр города',3,1.8,15.04,500,233.16,5000,'Очень высокий',2
18,4.5,280,E,2050,51.22,4238.36,8.41,10000,10000,'Центр города',2,1.63,15.04,1000,468.33,10000,'Очень высокий',1
12.62,3.77,178.59,E,43565,77.03,3130.39,10.87,26000,100000,'Центр города',2,3.48,25.34,100,432.63,100000,Низкий,6
12.62,3.77,178.59,E,43565,77.03,3130.39,10.87,25000,100000,'Центр города',2,3.61,22.49,1000,505.93,500000,'Очень высокий',6
