@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
17.47,6.07,325.43,E,51741,77.64,352.6,3.5,2119.84,100000,'Фешенебельный район',1,0.23,59.83,5000,560.29,100000,Элитный,4
17.47,6.07,325.43,E,51741,77.64,352.6,3.5,2250,100000,'Фешенебельный район',5,3.35,22.61,50,520.76,50000,Элитный,4
17.47,6.07,325.43,E,51741,77.64,352.6,3.5,1330,100000,'Центр города',4,2.49,21.54,5000,331.63,50000,Элитный,4
24.09,6.5,389.39,E,87207,84.81,353.25,3.63,1734.92,100000,'Фешенебельный район',2,0,59.82,10000,594.05,50000,Элитный,4
24.09,6.5,389.39,E,87207,84.81,353.25,3.63,1900,100000,'Фешенебельный район',5,3.35,22.61,1000,538.92,50000,Элитный,4
24.09,6.5,389.39,E,87207,84.81,353.25,3.63,1400,100000,'Фешенебельный район',5,3.35,22.45,1000,541.39,50000,Элитный,4
24.09,6.5,389.39,E,87207,84.81,353.25,3.63,1135,100000,'Центр города',4,1.2,16.35,5000,345.6,50000,Элитный,4
16.85,8.11,333.49,E,201927,99.46,453.37,1,1700,100000,'Фешенебельный район',1,0,21.94,1000,357.48,10000,Элитный,1
31.87,11.17,387.83,E,346094,87.73,623.53,6.15,2546.43,10000,'Фешенебельный район',1,2.28,59.82,50000,595.43,10000,Элитный,7
31.87,11.17,387.83,E,346094,87.73,623.53,6.15,1015,10000,'Центр города',5,0.34,18.11,10000,237.64,5000,'Очень высокий',7
31.87,11.17,387.83,E,346094,87.73,623.53,6.15,800,10000,'Центр города',3,0.48,11.09,1000,266.12,10000,Элитный,7
31.87,11.17,387.83,E,346094,87.73,623.53,6.15,1600,10000,'Центр города',1,0,17.84,1000,257.86,10000,Элитный,7
31.87,11.17,387.83,E,346094,87.73,623.53,6.15,1800,10000,'Центр города',2,3.05,13.55,5000,240.92,10000,Элитный,7
31.87,11.17,387.83,E,346094,87.73,623.53,6.15,1500,10000,'Центр города',8,0,14.63,500,349.22,10000,Низкий,7
7.73,3.8,224.15,E,11888,98.66,354.45,1,700,500,'Центр города',1,0,8.09,100,99.95,100,'Очень высокий',1
7.32,3.79,237.5,E,13848,95.98,354.97,1,250,10000,'Центр города',3,0,13.38,300,314.44,5000,Элитный,2
7.32,3.79,237.5,E,13848,95.98,354.97,1,500,10000,'Центр города',8,0,5.27,1000,188.26,1000,'Очень высокий',2
14.89,4.1,242.55,E,19982,99.7,420.46,1,1800,10000,'Центр города',2,3.05,11.78,50,423.89,10000,'Очень высокий',1
11.13,7.83,428.9,E,49832,99.8,471.81,1,440,10000,'Фешенебельный район',1,0,4.17,100,459.09,5000,Элитный,1
23.07,5.5,410.32,E,27530,74.9,277.65,2.65,1550,100000,'Фешенебельный район',6,3.34,22.6,2000,634.58,100000,'Очень высокий',3
23.07,5.5,410.32,E,27530,74.9,277.65,2.65,900,100000,'Центр города',1,2.83,31.4,5000,579.4,300000,Элитный,3
23.07,5.5,410.32,E,27530,74.9,277.65,2.65,400,1000,'Спальный район',2,0,8.09,200,68.29,200,'Очень высокий',3
23.33,5.17,324.21,E,191327,90.11,867.09,1.1,3000,100000,'Центр города',3,1.96,13.37,10000,434.49,100000,Высокий,5
23.33,5.17,324.21,E,191327,90.11,867.09,1.1,993.58,500,'Центр города',4,0,3.93,50,41.67,100,Высокий,5
23.33,5.17,324.21,E,191327,90.11,867.09,1.1,1500,100000,'Центр города',1,0,4.17,100,415.09,100000,'Очень высокий',5
23.33,5.17,324.21,E,191327,90.11,867.09,1.1,3600,100000,'Спальный район',1,1.13,19.81,50,153.82,10000,Элитный,5
23.33,5.17,324.21,E,191327,90.11,867.09,1.1,4800,500,'Фешенебельный район',2,1.86,45.57,50,29.67,50,Высокий,5
26.65,8.52,456.65,E,293572,92.48,592.19,1,2400,100000,'Центр города',1,0,16.07,5000,430.4,100000,Элитный,6
26.65,8.52,456.65,E,293572,92.48,592.19,1,1250,10000,'Центр города',2,0,23.98,500,171.91,5000,Элитный,6
26.65,8.52,456.65,E,293572,92.48,592.19,1,1450,10000,'Центр города',1,0.81,9.62,500,401.2,20000,Элитный,6
26.65,8.52,456.65,E,293572,92.48,592.19,1,783.32,1000,'Центр города',1,0,4.17,50,47.05,500,Элитный,6
26.65,8.52,456.65,E,293572,92.48,592.19,1,530,100000,'Центр города',7,0.14,13.05,500,387.12,100000,Высокий,6
33.11,6.85,380.03,E,102056,85.34,886.93,1.84,2000,1000,'Центр города',1,1.59,19.52,10000,481.45,5000,Нормальный,3
33.11,6.85,380.03,E,102056,85.34,886.93,1.84,1149.99,500,'Центр города',1,0.06,3.98,100,59.6,100,Элитный,3
33.11,6.85,380.03,E,102056,85.34,886.93,1.84,2000,500,'Спальный район',1,0,8.09,50,60.82,100,'Очень высокий',3
21.94,6.7,374.03,E,94449,89.77,469.4,3,2820.16,100000,'Фешенебельный район',2,4.59,59.8,10000,595.12,100000,Элитный,2
21.94,6.7,374.03,E,94449,89.77,469.4,3,2200,100000,'Фешенебельный район',1,0,14.59,2000,443.87,20000,Элитный,2
24.73,4.68,308.59,E,55710,90.95,531.85,1,3949.55,100000,'Фешенебельный район',2,4.59,59.8,5000,637.99,100000,Элитный,1
24.81,4.79,375.45,E,68485,86.15,519.51,4.4,2700,100000,'Центр города',1,0.58,24.01,2000,572.27,500000,'Очень высокий',3
24.81,4.79,375.45,E,68485,86.15,519.51,4.4,2000,100000,'Центр города',1,0,14.43,1000,471.5,100000,Низкий,3
24.81,4.79,375.45,E,68485,86.15,519.51,4.4,2000,100000,'Центр города',1,0,23.45,5000,480.55,200000,Низкий,3
25.77,5.9,383.71,E,97822,98.34,941.36,1,4500,10000,'Фешенебельный район',8,2.6,30.09,1000,548.94,5000,'Очень высокий',2
25.77,5.9,383.71,E,97822,98.34,941.36,1,439,1000,'Центр города',1,3.22,7.97,500,333.75,2000,'Очень высокий',2
26.38,5.08,323.88,E,61627,98.24,853.72,1,513,100000,Окраина,6,0.14,13.05,1000,249.08,10000,'Очень высокий',2
26.38,5.08,323.88,E,61627,98.24,853.72,1,1600,500,'Спальный район',1,0,8.09,100,66.29,100,'Очень высокий',2
24.49,5.3,327.63,E,64208,99.84,504.28,1,499.9,500,'Центр города',1,0.07,4.17,300,166.08,200,Элитный,1
27.52,5.73,330.2,E,62297,99.68,906.65,1,1049.79,100000,'Центр города',7,0,4.17,100,424.25,100000,'Очень низкий',1
15.33,6.31,324.9,E,163629,99.3,509.77,1,1500,100000,'Центр города',1,0,4.17,100,420.38,100000,Элитный,3
15.33,6.31,324.9,E,163629,99.3,509.77,1,1800,1000,'Центр города',2,2.68,12.7,50,287.3,2000,Нормальный,3
15.33,6.31,324.9,E,163629,99.3,509.77,1,550,1000,'Центр города',2,0,3.88,1000,136.73,1000,'Очень высокий',3
22.49,8.02,329.18,E,182533,97.56,716.46,1,1750,100000,'Центр города',1,0,22.46,50000,322.41,50000,Элитный,2
22.49,8.02,329.18,E,182533,97.56,716.46,1,759.99,500,'Центр города',2,0,5.69,100,133.56,500,Низкий,2
15.89,8.62,439.9,E,128451,93.59,419.06,1,1800,1000,'Центр города',2,2.68,12.69,50,294.79,2000,Нормальный,2
15.89,8.62,439.9,E,128451,93.59,419.06,1,1350,100000,'Центр города',1,0,22.75,10000,425.8,100000,Низкий,2
25.62,7.03,1073.98,E,104837,96.92,640.76,1,1800,10000,'Центр города',2,3.02,13.69,5000,325.96,10000,Элитный,2
26.77,7.39,928.54,E,70209,99.92,917.03,1,3200,100000,'Центр города',1,0.02,23.87,500,131.59,10000,Элитный,1
4.5,2.56,61.78,E,32965,88.96,353.66,3.67,1090,100000,'Центр города',2,1.59,28.97,5000,483.51,200000,'Очень высокий',2
4.5,2.56,61.78,E,32965,88.96,353.66,3.67,385,1000,'Центр города',1,0,4.1,100,362.07,5000,Нормальный,2
13.8,3.48,170.38,E,506212,89.15,353.5,3.69,1500,100000,'Центр города',2,3.79,42.63,20000,356.99,100000,Элитный,4
13.8,3.48,170.38,E,506212,89.15,353.5,3.69,1500,100000,'Центр города',1,1.59,39,20000,506.47,500000,'Очень высокий',4
13.8,3.48,170.38,E,506212,89.15,353.5,3.69,260,100000,'Центр города',4,0.88,7.16,5000,217.62,20000,Элитный,4
13.8,3.48,170.38,E,506212,89.15,353.5,3.69,2400,100000,'Центр города',6,0.12,41.34,100,365.48,100000,'Очень высокий',4
10.59,6.11,313.38,E,41689,98.08,496.02,1,600,10000,'Центр города',2,0.94,20.24,1000,330.27,10000,Элитный,1
12.02,5.76,276.93,E,47716,99.79,444.46,1,1190.1,10000,'Центр города',2,0,5.27,50,86.83,1000,Элитный,1
12.42,6,317.66,E,40688,98.4,518.9,1,650,10000,'Центр города',4,0.94,20.24,500,330.12,10000,'Очень высокий',2
16.51,6.23,333.09,E,92164,98.91,522.01,1,555.49,10000,'Центр города',2,0,4.17,100,149.25,2000,Элитный,1
25.04,7.31,1434.5,E,70014,91.07,1253.05,4.86,1000,100000,'Центр города',6,0,7.32,10000,279.54,20000,Элитный,4
25.04,7.31,1434.5,E,70014,91.07,1253.05,4.86,1649,1000,'Центр города',2,0,18.33,100,175.36,1000,'Очень высокий',4
25.04,7.31,1434.5,E,70014,91.07,1253.05,4.86,1000,1000,Пригород,4,0,4.17,100,195.98,500,'Очень высокий',4
22.09,7.4,456,E,93248,93.1,486.89,2.24,1750,100000,'Центр города',2,0,22.05,5000,511.37,200000,'Очень высокий',1
23.89,7.7,947.88,E,176390,98.08,648.99,1,2070,100000,'Центр города',4,0,15.27,500,296.85,50000,Элитный,3
23.89,7.7,947.88,E,176390,98.08,648.99,1,1300,1000,'Центр города',1,1.49,12.55,1000,182.29,1000,Элитный,3
23.89,7.7,947.88,E,176390,98.08,648.99,1,1250,10000,'Центр города',3,0,15.16,2000,425.45,10000,'Очень высокий',3
4.33,5.59,279.78,E,14016,93.94,355.06,1,750,1000,'Центр города',1,0.94,20.24,1000,172.78,1000,Элитный,1
35.1,7.34,1114.59,E,339345,70.06,354.67,3.83,1235.66,100000,'Центр города',1,2.48,38.26,50000,502.38,500000,Элитный,3
35.1,7.34,1114.59,E,339345,70.06,354.67,3.83,1260.52,100000,'Центр города',1,2.48,38.26,50000,502.38,500000,Элитный,3
32.43,7.48,1368,E,484817,92.73,717.16,1,2949.35,100000,'Центр города',1,2.3,38.26,10000,489.59,500000,Элитный,7
32.43,7.48,1368,E,484817,92.73,717.16,1,2747.22,100000,'Центр города',1,2.3,38.11,10000,489.59,500000,Элитный,7
32.43,7.48,1368,E,484817,92.73,717.16,1,3000,100000,'Центр города',1,0.67,21.61,5000,476.69,200000,Элитный,7
32.43,7.48,1368,E,484817,92.73,717.16,1,2555,100000,'Центр города',1,0,48.95,1000,562.8,500000,'Очень высокий',7
32.43,7.48,1368,E,484817,92.73,717.16,1,1000,1000,'Центр города',1,1.37,10.77,5000,72.38,1000,Элитный,7
32.43,7.48,1368,E,484817,92.73,717.16,1,1350,1000,'Центр города',1,0,2.23,50,78.43,500,Элитный,7
14.6,6.07,242.55,E,19119,99.82,425.56,1,400,500,'Спальный район',3,0,3.73,50,39.35,50,Элитный,2
9.65,4.99,382.02,E,18226,96.3,352.26,1,700,500,'Центр города',1,0.66,11.99,500,73.22,100,Элитный,2
9.65,4.99,382.02,E,18226,96.3,352.26,1,1183,10000,'Центр города',2,0,11.04,100,558.96,20000,Нормальный,2
10.12,6.9,333.93,E,67590,99.85,480.47,1,535,10000,'Центр города',4,0,4.17,100,138.73,2000,Элитный,1
15.36,6.53,332.5,E,163251,99.52,491.72,1,1295,100000,'Центр города',4,0,22,1000,290.08,50000,'Очень высокий',2
15.36,6.53,332.5,E,163251,99.52,491.72,1,785.09,1000,'Центр города',4,0,4.17,50,66.27,500,Высокий,2
20.02,5.76,295.35,E,108227,99.22,636.16,1,1499,10000,'Центр города',1,0,5,1000,328.75,10000,'Очень высокий',1
11.72,6.63,388.08,E,35600,90.76,554.91,1,566,10000,'Центр города',2,0,10.18,5000,286.87,5000,Элитный,1
21.48,6.82,410,E,197638,90.1,752.35,1,1750,100000,'Центр города',1,0,22.46,100000,470.37,200000,Элитный,4
21.48,6.82,410,E,197638,90.1,752.35,1,900,10000,'Центр города',1,0,4.17,50,71.18,1000,Элитный,4
21.48,6.82,410,E,197638,90.1,752.35,1,500,1000,'Центр города',6,0,3.58,100,0,500,Нормальный,4
27.88,6.84,1121,E,98250,79.62,391.06,4.14,800,100000,'Центр города',1,0,28.03,20000,413.05,100000,Элитный,2
27.88,6.84,1121,E,98250,79.62,391.06,4.14,1000,1000,'Центр города',1,1.93,8.1,100,215.66,1000,Элитный,2
20.58,7.3,1135,E,110703,81.07,423.96,3.66,1700,10000,'Центр города',2,0,15.94,50,334.5,5000,Элитный,4
20.58,7.3,1135,E,110703,81.07,423.96,3.66,900,100000,'Центр города',1,0,28.03,20000,408.29,100000,Элитный,4
20.58,7.3,1135,E,110703,81.07,423.96,3.66,1800,10000,'Центр города',2,2.99,13.06,50,322.81,10000,Элитный,4
20.58,7.3,1135,E,110703,81.07,423.96,3.66,1100,1000,'Центр города',2,1.93,8.1,50,212.27,1000,'Очень высокий',4
20.58,7.3,1135,E,110703,81.07,423.96,3.66,700,1000,'Центр города',3,0,8.3,50,85.15,500,Высокий,4
25.54,5,337.91,E,61069,96.59,1315.1,1,1400,100000,'Фешенебельный район',1,0,16.07,1000,490.79,20000,Элитный,3
25.54,5,337.91,E,61069,96.59,1315.1,1,1357.42,1000,'Центр города',2,0,7.84,1000,111.43,500,'Очень высокий',3
25.54,5,337.91,E,61069,96.59,1315.1,1,1399,500,'Центр города',1,0.05,4.07,500,61.4,100,Элитный,3
28.86,6.5,396.58,E,55595,96.24,1300.58,1,1500,100000,'Центр города',2,3.67,56.48,2000,525.54,200000,'Очень высокий',1
14.3,5,234.79,E,51825,93.63,478.54,1,1145,100000,'Центр города',5,0.91,18.52,5000,359.62,50000,Элитный,1
15.61,5.31,281.52,E,134718,97.16,378.58,1,1700,10000,'Фешенебельный район',4,2.96,22.46,2000,516.34,5000,Элитный,2
15.61,5.31,281.52,E,134718,97.16,378.58,1,1000,1000,'Центр города',1,0.66,11.99,1000,35.32,500,Элитный,2
21.51,5.05,294.04,E,510109,87.31,355.75,1.74,1164.19,10000,'Фешенебельный район',1,0.23,59.81,50000,592.87,10000,Элитный,4
21.51,5.05,294.04,E,510109,87.31,355.75,1.74,1100,10000,'Центр города',1,0.22,32.8,50000,489.97,50000,'Очень высокий',4
21.51,5.05,294.04,E,510109,87.31,355.75,1.74,300,10000,'Центр города',3,0,13.38,5000,365.8,10000,Высокий,4
21.51,5.05,294.04,E,510109,87.31,355.75,1.74,800,1000,'Центр города',1,0.66,11.99,1000,11.37,500,Элитный,4
20.06,6.93,1083,E,28483,75.42,830.1,6.82,1500,100000,'Центр города',1,0,28.03,5000,434.18,100000,Элитный,3
20.06,6.93,1083,E,28483,75.42,830.1,6.82,1400,1000,'Центр города',1,1.93,12.55,1000,218.22,1000,Элитный,3
17.49,4.86,326.33,E,325817,89.96,461.93,4.62,700,100000,'Центр города',3,0,4.17,100,431.74,200000,Низкий,5
17.49,4.86,326.33,E,325817,89.96,461.93,4.62,600,100000,'Центр города',2,3.7,7.96,50000,417.5,100000,Элитный,5
17.49,4.86,326.33,E,325817,89.96,461.93,4.62,700,1000,'Центр города',1,0.95,7.97,500,317.53,5000,Высокий,5
17.49,4.86,326.33,E,325817,89.96,461.93,4.62,468,1000,'Спальный район',1,0,4.17,100,65.77,500,Элитный,5
13.2,4.05,270.24,E,279466,88.81,355.34,3.7,480,100000,'Центр города',1,1.42,12.78,50000,419,100000,Элитный,3
13.2,4.05,270.24,E,279466,88.81,355.34,3.7,425.63,1000,'Центр города',1,0,4.17,100,48.9,1000,Элитный,3
13.2,4.05,270.24,E,279466,88.81,355.34,3.7,355,500,'Спальный район',2,0,7.13,500,13.73,200,'Очень высокий',3
8.82,2.79,115.39,E,86377,99.74,441.49,1,1500,10000,'Спальный район',3,0,8.15,50,280.34,5000,Высокий,2
17.81,3,231.35,E,160059,99.96,599.31,1,2000,10000,'Центр города',1,0,4.13,50,460.27,10000,Элитный,1
17.81,3,231.35,E,160059,99.96,599.31,1,700,10000,'Центр города',2,0,3.65,1000,309.63,10000,'Очень высокий',1
8,2.7,154.94,E,47724,94.66,533.34,1,450,10000,'Центр города',5,0,15.16,200,203.99,5000,'Очень высокий',3
8,2.7,154.94,E,47724,94.66,533.34,1,508,100000,'Центр города',2,3.7,7.96,2000,437.85,100000,Элитный,3
8,2.7,154.94,E,47724,94.66,533.34,1,535,500,'Центр города',2,0,7.14,300,29.39,100,Элитный,3
12.62,3.77,178.59,E,174670,98.29,568.84,1,723.28,100000,'Центр города',5,0,6.34,2000,399.82,100000,'Очень высокий',4
12.62,3.77,178.59,E,174670,98.29,568.84,1,690,100000,'Центр города',3,0,20.02,500,455.59,200000,'Очень высокий',4
12.62,3.77,178.59,E,174670,98.29,568.84,1,360,1000,'Спальный район',1,0,3.26,1000,17.9,500,Элитный,4
12.62,3.77,178.59,E,174670,98.29,568.84,1,2450,10000,'Центр города',2,1.08,19.69,100,158.21,2000,Элитный,4
16.51,5.75,146.16,E,1009808,67.98,162.56,1.67,705.82,100000,'Фешенебельный район',2,0,59.82,100000,546.74,100000,Элитный,6
16.51,5.75,146.16,E,1009808,67.98,162.56,1.67,720,100000,'Центр города',1,4.03,42.7,200000,518.17,1000000,Высокий,6
16.51,5.75,146.16,E,1009808,67.98,162.56,1.67,620,100000,'Центр города',1,0,17.83,10000,412.55,200000,Элитный,6
16.51,5.75,146.16,E,1009808,67.98,162.56,1.67,640,100000,'Центр города',3,0,18.93,100,322.61,100000,Элитный,6
16.51,5.75,146.16,E,1009808,67.98,162.56,1.67,680,100000,'Центр города',4,0,17.36,100,321.91,100000,Элитный,6
16.51,5.75,146.16,E,1009808,67.98,162.56,1.67,367.7,10000,'Центр города',1,0,3.12,50,99.01,5000,Элитный,6
36.55,8.17,486.2,E,1946811,77.14,490.96,4.19,1691.98,100000,'Фешенебельный район',1,0,37.72,100000,569.24,100000,Элитный,3
36.55,8.17,486.2,E,1946811,77.14,490.96,4.19,1400,100000,'Центр города',1,0,24.4,50000,503.55,500000,'Очень высокий',3
36.55,8.17,486.2,E,1946811,77.14,490.96,4.19,1300,100000,'Центр города',1,3.77,43.43,500000,517.58,1000000,Высокий,3
36.55,8.17,486.2,E,1946811,77.14,490.96,4.19,1100,100000,'Фешенебельный район',5,0,10.25,1000,281.56,10000,Элитный,3
16.37,6.5,299.77,E,50304,75.83,296.76,3.46,1523.48,100000,'Фешенебельный район',2,2.54,59.81,5000,603.87,100000,Элитный,2
16.37,6.5,299.77,E,50304,75.83,296.76,3.46,1030,100000,'Центр города',3,0,15.78,10000,486.56,100000,'Очень высокий',2
21.97,6.3,283.5,E,176130,91.56,468.57,1,2000,100000,'Центр города',2,4.33,56.48,10000,480.07,200000,Элитный,3
21.97,6.3,283.5,E,176130,91.56,468.57,1,712,10000,'Центр города',2,0,11.53,5000,208.24,5000,Элитный,3
21.97,6.3,283.5,E,176130,91.56,468.57,1,700,10000,'Центр города',1,0,3.03,500,94.64,1000,Элитный,3
16.36,7,315.92,E,62978,72.87,320.09,3.87,1045,100000,'Центр города',3,0,16.31,10000,437.52,100000,Элитный,3
16.36,7,315.92,E,62978,72.87,320.09,3.87,850,100000,'Центр города',4,0.8,12.97,100,214.41,10000,Элитный,3
25.48,6.45,388.5,E,199884,99.41,970.87,1,800,100000,Пригород,1,0,4.17,50,0,1000,Элитный,3
25.48,6.45,388.5,E,199884,99.41,970.87,1,800,100000,'Спальный район',1,0,4.17,100,0,2000,Элитный,3
25.48,6.45,388.5,E,199884,99.41,970.87,1,1300,10000,'Центр города',1,0,4.17,100,133.85,2000,Элитный,3
25.48,6.45,388.5,E,199884,99.41,970.87,1,1400,10000,'Центр города',1,0,3.02,1000,330.08,10000,Элитный,3
28.53,7.16,361,E,229400,96.7,743.85,1,3500,100000,'Фешенебельный район',1,0,29.12,5000,511.42,50000,Элитный,7
28.53,7.16,361,E,229400,96.7,743.85,1,2499,100000,'Фешенебельный район',1,0,20.63,5000,444.92,50000,Элитный,7
28.53,7.16,361,E,229400,96.7,743.85,1,2450,100000,'Центр города',5,0,7.06,1000,339.02,50000,Элитный,7
28.53,7.16,361,E,229400,96.7,743.85,1,815.28,500,'Фешенебельный район',1,0,24.4,500,75.67,50,Элитный,7
30.96,7.76,507.15,E,1185950,81.19,501.25,5.25,1500,100000,'Фешенебельный район',1,0,10.58,1000,476.3,100000,Элитный,4
30.96,7.76,507.15,E,1185950,81.19,501.25,5.25,1500,100000,'Центр города',1,3.9,42.7,200000,527.91,1000000,Высокий,4
30.96,7.76,507.15,E,1185950,81.19,501.25,5.25,1903.99,100000,'Центр города',1,2.99,24.65,5000,561.89,1000000,Высокий,4
30.96,7.76,507.15,E,1185950,81.19,501.25,5.25,570,500,'Фешенебельный район',1,0,13.05,50,87.42,100,Элитный,4
30.96,7.76,507.15,E,1185950,81.19,501.25,5.25,1072.5,10000,'Центр города',3,0,11.76,100,93.28,5000,'Очень низкий',4
9.35,7.02,180.53,E,65257,99.98,351.41,1,498.91,500,'Фешенебельный район',1,0,4.15,50,175.37,50,Элитный,2
13.72,5.5,306.89,E,67933,87.94,348,1.93,1900,100000,'Фешенебельный район',9,3.34,20.71,5000,589.91,100000,'Очень высокий',4
13.72,5.5,306.89,E,67933,87.94,348,1.93,706.36,100000,'Фешенебельный район',6,0,31.34,1000,666.64,100000,'Очень высокий',4
13.72,5.5,306.89,E,67933,87.94,348,1.93,1000,100000,'Центр города',1,2.83,31.4,2000,532.83,200000,Элитный,4
13.72,5.5,306.89,E,67933,87.94,348,1.93,466,100000,'Центр города',7,0.14,13.05,2000,28.96,1000,Элитный,4
17.05,9.25,331.7,E,356538,84.77,353.16,3.63,1970.56,100000,'Фешенебельный район',1,2.54,59.81,50000,562.02,100000,Элитный,3
17.05,9.25,331.7,E,356538,84.77,353.16,3.63,1600,100000,'Фешенебельный район',1,0,16.01,300,428.26,50000,Элитный,3
17.05,9.25,331.7,E,356538,84.77,353.16,3.63,1042,100000,'Центр города',4,0,16.31,20000,247.33,50000,Элитный,3
13.43,5.7,421.66,E,25608,78.49,187.62,2.76,1199,100000,'Фешенебельный район',4,0,21.11,100,564.13,50000,Элитный,3
13.43,5.7,421.66,E,25608,78.49,187.62,2.76,1000,100000,'Фешенебельный район',7,3.34,22.45,5000,619.74,100000,'Очень высокий',3
13.43,5.7,421.66,E,25608,78.49,187.62,2.76,1000,100000,'Центр города',1,2.83,31.14,2000,643.24,500000,'Очень низкий',3
34.7,8.44,1295.06,E,80465,90.58,848.36,4.64,3200,100000,'Центр города',5,0,19.22,500,346.16,50000,Элитный,3
34.7,8.44,1295.06,E,80465,90.58,848.36,4.64,3050,10000,'Центр города',2,4.77,20.55,500,490.48,20000,'Очень высокий',3
34.7,8.44,1295.06,E,80465,90.58,848.36,4.64,1924.66,10000,'Центр города',2,3.18,13.23,5000,341.42,10000,Элитный,3
17.47,6.62,1040,E,10850,93.82,529.49,1,1550,10000,'Центр города',4,0,21.7,500,326.04,5000,Элитный,3
17.47,6.62,1040,E,10850,93.82,529.49,1,1000,500,Пригород,1,0,4.41,50,239.94,100,Элитный,3
8.62,3.88,443.38,E,6022,96.68,402.24,1,350,500,'Центр города',1,1.24,1,200,243.81,200,Элитный,1
13.89,5.86,1199.7,E,23695,92.86,354.74,1,790,10000,'Центр города',1,0,5.01,1000,399.94,5000,Элитный,2
13.89,5.86,1199.7,E,23695,92.86,354.74,1,300,500,'Центр города',1,1.24,1,100,245.93,200,Элитный,2
