@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
26.65,8.52,456.65,E,1134329,68.22,269.01,4.15,800,100000,'Спальный район',3,0,13.52,5000,453.93,100000,'Очень высокий',10
26.65,8.52,456.65,E,1134329,68.22,269.01,4.15,800,1000,'Центр города',1,0,13.57,500,210.75,1000,Элитный,10
26.65,8.52,456.65,E,1134329,68.22,269.01,4.15,1050,10000,'Центр города',1,0.17,22.66,500,401.2,20000,Элитный,10
26.65,8.52,456.65,E,1134329,68.22,269.01,4.15,362.95,1000,'Центр города',1,0,5.63,200,47.05,500,Элитный,10
33.11,6.85,380.03,E,357470,97.39,1093.43,1,6000.3,100000,'Фешенебельный район',2,0,37.5,5000,644.67,100000,Элитный,7
33.11,6.85,380.03,E,357470,97.39,1093.43,1,1299,500,'Центр города',1,0,14.11,2000,59.6,100,Элитный,7
33.11,6.85,380.03,E,357470,97.39,1093.43,1,3900,500,'Центр города',4,0.65,20.61,50,59.42,100,'Очень высокий',7
33.11,6.85,380.03,E,357470,97.39,1093.43,1,2800,500,'Спальный район',1,0,14.1,500,60.82,100,'Очень высокий',7
33.11,6.85,380.03,E,357470,97.39,1093.43,1,600,100000,'Центр города',1,1.31,1,1000,97.71,5000,Элитный,7
33.11,6.85,380.03,E,357470,97.39,1093.43,1,1300,1000,Пригород,7,0,14.11,500,63.87,100,'Очень высокий',7
21.94,6.7,374.03,E,591330,90.4,305.83,2.78,1232.43,100000,'Фешенебельный район',2,0,37.5,10000,595.12,100000,Элитный,8
21.94,6.7,374.03,E,591330,90.4,305.83,2.78,1220,100000,'Фешенебельный район',4,2.26,24.39,50000,556.35,50000,Элитный,8
21.94,6.7,374.03,E,591330,90.4,305.83,2.78,1260,100000,'Фешенебельный район',1,0,10.58,50,443.87,20000,Элитный,8
21.94,6.7,374.03,E,591330,90.4,305.83,2.78,1500,10000,'Центр города',2,3.09,23.23,50,443.78,10000,'Очень высокий',8
21.94,6.7,374.03,E,591330,90.4,305.83,2.78,750,10000,'Центр города',3,0,6.06,50,313.98,10000,'Очень высокий',8
21.94,6.7,374.03,E,591330,90.4,305.83,2.78,650,500,'Центр города',1,0,15.34,2000,373.71,1000,Высокий,8
21.94,6.7,374.03,E,591330,90.4,305.83,2.78,850,1000,'Фешенебельный район',1,0,14.83,200,105.57,100,'Очень высокий',8
24.73,4.68,308.59,E,374380,79.4,207.65,3.27,1198.39,100000,'Фешенебельный район',2,0,37.5,5000,637.99,100000,Элитный,4
24.73,4.68,308.59,E,374380,79.4,207.65,3.27,1060,100000,'Фешенебельный район',3,2.27,23.83,20000,583.01,100000,Элитный,4
24.73,4.68,308.59,E,374380,79.4,207.65,3.27,640,100000,'Центр города',1,0,11.09,50000,479.07,100000,Элитный,4
24.81,4.79,375.45,E,334232,63.92,352.15,4.63,1628.17,100000,'Фешенебельный район',2,0,37.5,3000,680.76,200000,Элитный,4
24.81,4.79,375.45,E,334232,63.92,352.15,4.63,1200,100000,'Центр города',1,1.93,32.26,50000,572.27,500000,'Очень высокий',4
24.81,4.79,375.45,E,334232,63.92,352.15,4.63,950,100000,'Центр города',1,0.04,16.32,20000,471.5,100000,Низкий,4
24.81,4.79,375.45,E,334232,63.92,352.15,4.63,720,100000,'Центр города',1,0,9.6,10000,480.55,200000,Низкий,4
25.77,5.9,383.71,E,375364,70.99,283.65,3.65,1303.94,100000,'Фешенебельный район',2,0,37.5,5000,639.72,100000,Элитный,4
25.77,5.9,383.71,E,375364,70.99,283.65,3.65,990,100000,'Фешенебельный район',3,2.26,24.39,100000,577.4,100000,Элитный,4
25.77,5.9,383.71,E,375364,70.99,283.65,3.65,800,100000,'Центр города',2,0,9.58,1000,595.72,500000,Нормальный,4
26.38,5.08,323.88,E,215940,91.24,394.75,1,1932.2,100000,'Фешенебельный район',2,0,37.5,5000,678.52,100000,Элитный,4
26.38,5.08,323.88,E,215940,91.24,394.75,1,1300,100000,'Фешенебельный район',1,0,10.84,10000,521.76,50000,Элитный,4
26.38,5.08,323.88,E,215940,91.24,394.75,1,1100,1000,'Центр города',2,0.01,14.16,1000,351.36,2000,Высокий,4
26.38,5.08,323.88,E,215940,91.24,394.75,1,800,500,'Спальный район',1,0,14.11,500,66.29,100,'Очень высокий',4
24.49,5.3,327.63,E,357770,74.34,179.98,2.53,868.44,100000,'Фешенебельный район',2,0,37.5,5000,639.2,100000,Элитный,4
24.49,5.3,327.63,E,357770,74.34,179.98,2.53,729,100000,'Фешенебельный район',5,0,26.54,2000,488.88,50000,Элитный,4
24.49,5.3,327.63,E,357770,74.34,179.98,2.53,600,100000,'Фешенебельный район',1,0,10.63,2000,481.57,20000,Элитный,4
24.49,5.3,327.63,E,357770,74.34,179.98,2.53,600,100000,'Центр города',3,4.69,29.61,100000,481.57,100000,'Очень высокий',4
27.52,5.73,330.2,E,308470,95.83,793.9,1,3876.07,100000,'Фешенебельный район',2,0,37.5,2000,642.69,100000,Элитный,4
27.52,5.73,330.2,E,308470,95.83,793.9,1,1100,10000,'Центр города',6,0,14.11,5000,467.53,20000,Низкий,4
27.52,5.73,330.2,E,308470,95.83,793.9,1,1100,10000,'Центр города',3,0,14.11,5000,294.61,5000,Высокий,4
27.52,5.73,330.2,E,308470,95.83,793.9,1,1047.11,100000,'Центр города',7,0,14.11,5000,424.25,100000,'Очень низкий',4
15.33,6.31,324.9,E,482781,89.99,373.24,2.41,1300,100000,'Центр города',1,0.89,27.26,500,298.93,50000,Элитный,3
15.33,6.31,324.9,E,482781,89.99,373.24,2.41,800,100000,'Центр города',1,0.5,12.96,30000,420.38,100000,Элитный,3
15.33,6.31,324.9,E,482781,89.99,373.24,2.41,1020,10000,'Фешенебельный район',2,1.5,22.95,10000,427.14,5000,Элитный,3
22.49,8.02,329.18,E,776099,88.05,392,2.37,1440,100000,'Фешенебельный район',2,2.39,23.82,5000,525.97,50000,Элитный,8
22.49,8.02,329.18,E,776099,88.05,392,2.37,900,100000,'Центр города',1,0,13.2,50000,322.41,50000,Элитный,8
22.49,8.02,329.18,E,776099,88.05,392,2.37,1200,100000,'Центр города',1,0.89,27.26,1000,292.98,50000,Элитный,8
22.49,8.02,329.18,E,776099,88.05,392,2.37,700,100000,'Центр города',4,0,12.9,50000,395.21,100000,'Очень высокий',8
22.49,8.02,329.18,E,776099,88.05,392,2.37,1967.95,10000,'Центр города',1,2.82,29.19,50,421.93,20000,Элитный,8
22.49,8.02,329.18,E,776099,88.05,392,2.37,549.99,500,'Центр города',2,0,14.11,500,133.56,500,Низкий,8
22.49,8.02,329.18,E,776099,88.05,392,2.37,400,10000,'Центр города',6,0,2.36,1000,137.01,2000,Элитный,8
15.89,8.62,439.9,E,384913,89.24,395.88,4.96,939,100000,'Фешенебельный район',4,4.2,26.41,5000,432.59,20000,Элитный,3
15.89,8.62,439.9,E,384913,89.24,395.88,4.96,1000,100000,'Центр города',1,0.89,27.26,100,305.99,50000,Элитный,3
15.89,8.62,439.9,E,384913,89.24,395.88,4.96,820,100000,'Центр города',1,0,11.58,50000,425.8,100000,Низкий,3
25.62,7.03,1073.98,E,393885,78.6,295.84,4.47,800,100000,'Центр города',2,4.02,35.15,50000,502.39,200000,'Очень высокий',5
25.62,7.03,1073.98,E,393885,78.6,295.84,4.47,880,100000,'Фешенебельный район',1,2.54,23.82,50000,566.7,50000,Элитный,5
25.62,7.03,1073.98,E,393885,78.6,295.84,4.47,520,100000,'Центр города',8,0.02,3.21,100,595.24,500000,'Очень низкий',5
25.62,7.03,1073.98,E,393885,78.6,295.84,4.47,500,500,'Спальный район',1,0,11.04,100,135.91,100,Элитный,5
26.77,7.39,928.54,E,231424,79.12,317.09,4.74,900,100000,'Фешенебельный район',2,0.05,23.82,20000,573.05,50000,Элитный,5
26.77,7.39,928.54,E,231424,79.12,317.09,4.74,800,10000,'Центр города',1,2.06,12.91,1000,216.22,3000,Элитный,5
26.77,7.39,928.54,E,231424,79.12,317.09,4.74,600,10000,'Центр города',2,0,15.71,20000,357.79,10000,Элитный,5
26.77,7.39,928.54,E,231424,79.12,317.09,4.74,925,100000,'Центр города',1,2.57,32.45,500,131.59,10000,Элитный,5
26.77,7.39,928.54,E,231424,79.12,317.09,4.74,500,500,Пригород,1,0,11.04,50,128.83,100,Элитный,5
11.45,2.72,132.06,E,60612,88.95,317.81,4.54,1400,100000,'Центр города',1,2.02,27.26,1000,433.96,100000,Элитный,2
11.45,2.72,132.06,E,60612,88.95,317.81,4.54,110,10000,'Центр города',4,0.88,9.33,5000,383.74,5000,'Очень высокий',2
3.86,3.06,57.74,E,46290,81.78,196.36,2.9,950,100000,'Центр города',1,2.02,27.26,200,404.69,50000,Элитный,3
3.86,3.06,57.74,E,46290,81.78,196.36,2.9,1000,100000,'Центр города',3,2.73,35.15,1000,488.75,100000,Нормальный,3
4.5,2.56,61.78,E,95495,88.34,221.69,4.01,950,100000,'Центр города',2,1.59,34.09,10000,483.51,200000,'Очень высокий',3
4.5,2.56,61.78,E,95495,88.34,221.69,4.01,1100,100000,'Центр города',1,2.02,27.26,500,343.06,100000,Элитный,3
4.5,2.56,61.78,E,95495,88.34,221.69,4.01,955,1000,'Центр города',1,2.73,35.15,1000,362.07,5000,Нормальный,3
13.8,3.48,170.38,E,1855918,92.01,287,1,1500,100000,'Центр города',1,2.02,27.24,2000,259.67,50000,Элитный,5
13.8,3.48,170.38,E,1855918,92.01,287,1,882,100000,'Фешенебельный район',5,0.84,13.68,100000,366.15,10000,Элитный,5
13.8,3.48,170.38,E,1855918,92.01,287,1,150,100000,'Центр города',4,0.88,9.33,10000,217.62,20000,Элитный,5
13.8,3.48,170.38,E,1855918,92.01,287,1,367,10000,'Фешенебельный район',1,0.88,10.99,1000,221.19,1000,Элитный,5
13.8,3.48,170.38,E,1855918,92.01,287,1,251,100000,'Центр города',1,0.77,12.19,20000,354.93,100000,Элитный,5
5.25,6.14,342,E,50918,99.98,357.21,1,1000,100000,'Центр города',1,0.93,27.67,50,361.63,50000,Элитный,1
10.59,6.11,313.38,E,130993,98.63,503.83,1,1300,100000,'Центр города',1,0.89,27.26,1000,346.88,50000,Элитный,2
10.59,6.11,313.38,E,130993,98.63,503.83,1,1000,10000,'Центр города',2,0.11,12.66,1000,330.27,10000,Элитный,2
12.02,5.76,276.93,E,141252,95.46,456.87,1,1000,100000,'Центр города',1,0.86,27.26,100,356.46,50000,Элитный,3
12.02,5.76,276.93,E,141252,95.46,456.87,1,816.84,10000,'Центр города',2,0,14.11,5000,86.83,1000,Элитный,3
12.02,5.76,276.93,E,141252,95.46,456.87,1,494,500,'Центр города',2,0,7.4,1000,37.43,100,Элитный,3
12.42,6,317.66,E,130101,99.04,513.25,1,1300,100000,'Центр города',1,0.89,27.26,1000,346.3,50000,Элитный,2
12.42,6,317.66,E,130101,99.04,513.25,1,343.67,500,'Центр города',1,0,2.02,200,29.49,100,Элитный,2
16.51,6.23,333.09,E,261140,86.71,582.22,1,1000,100000,'Центр города',1,0.86,27.26,1000,350.78,50000,Элитный,7
16.51,6.23,333.09,E,261140,86.71,582.22,1,800,100000,'Центр города',9,0,5.93,10000,448.81,100000,Нормальный,7
16.51,6.23,333.09,E,261140,86.71,582.22,1,700,10000,'Центр города',7,0,13.01,5000,191.08,5000,'Очень высокий',7
16.51,6.23,333.09,E,261140,86.71,582.22,1,800,10000,'Центр города',7,0,14.11,5000,413.69,10000,Нормальный,7
16.51,6.23,333.09,E,261140,86.71,582.22,1,915.15,10000,'Центр города',2,0,14.11,5000,149.25,2000,Элитный,7
16.51,6.23,333.09,E,261140,86.71,582.22,1,600,10000,'Центр города',5,0,14.11,500,298.52,5000,Высокий,7
16.51,6.23,333.09,E,261140,86.71,582.22,1,619,500,'Спальный район',2,0,7.39,500,41.81,100,Элитный,7
5.29,6.3,297.83,E,62491,99.84,324.01,1,1000,100000,'Центр города',1,0.89,27.26,100,350.13,50000,Элитный,1
25.04,7.31,1434.5,E,284357,88.61,353.16,4.78,600,100000,'Центр города',1,0,22.56,30000,410.76,100000,Элитный,3
25.04,7.31,1434.5,E,284357,88.61,353.16,4.78,600,100000,'Центр города',2,2.31,7.58,500,201.07,10000,Элитный,3
25.04,7.31,1434.5,E,284357,88.61,353.16,4.78,1000,10000,'Центр города',2,0,22.46,50,136.03,1000,Элитный,3
22.09,7.4,456,E,332560,89.44,413.04,3.64,900,100000,'Центр города',2,0,10.94,50000,511.37,200000,'Очень высокий',4
22.09,7.4,456,E,332560,89.44,413.04,3.64,265,10000,'Центр города',1,0,5.2,10000,74.87,1000,Элитный,4
22.09,7.4,456,E,332560,89.44,413.04,3.64,110,1000,'Центр города',3,0,1,50,31.48,500,Элитный,4
23.89,7.7,947.88,E,550808,87.63,351.24,3.51,990,100000,'Фешенебельный район',2,2.45,23.82,50000,554.64,100000,Элитный,4
23.89,7.7,947.88,E,550808,87.63,351.24,3.51,810,100000,'Центр города',4,0,16.15,10000,296.85,50000,Элитный,4
23.89,7.7,947.88,E,550808,87.63,351.24,3.51,800,10000,'Центр города',1,0.46,13.7,2000,191.68,2000,Элитный,4
23.89,7.7,947.88,E,550808,87.63,351.24,3.51,500,1000,'Центр города',1,0,14.11,5000,182.29,1000,Элитный,4
23.89,7.7,947.88,E,550808,87.63,351.24,3.51,950,10000,'Центр города',3,0,13.94,200,425.45,10000,'Очень высокий',4
4.33,5.59,279.78,E,46438,94.72,292.1,1,1000,100000,'Центр города',1,0.99,28.17,50,362.72,50000,Элитный,4
4.33,5.59,279.78,E,46438,94.72,292.1,1,500,1000,'Центр города',1,0.11,12.66,500,172.78,1000,Элитный,4
4.33,5.59,279.78,E,46438,94.72,292.1,1,1190,10000,'Фешенебельный район',5,2.48,32.63,2000,501.67,5000,Элитный,4
4.33,5.59,279.78,E,46438,94.72,292.1,1,500,10000,'Центр города',3,0,1.23,50,241.13,5000,Элитный,4
35.1,7.34,1114.59,E,1306640,66.66,272.76,4.07,743.72,100000,'Центр города',1,3.76,30.9,200000,502.38,500000,Элитный,8
35.1,7.34,1114.59,E,1306640,66.66,272.76,4.07,790.29,100000,'Центр города',1,3.76,30.9,100000,502.38,500000,Элитный,8
35.1,7.34,1114.59,E,1306640,66.66,272.76,4.07,1000,100000,'Центр города',1,2.36,23.4,2000,499.65,500000,Элитный,8
35.1,7.34,1114.59,E,1306640,66.66,272.76,4.07,580,100000,'Центр города',2,4.02,35.15,50000,454.25,200000,'Очень высокий',8
35.1,7.34,1114.59,E,1306640,66.66,272.76,4.07,709,100000,'Фешенебельный район',4,0,26.57,10000,444.45,50000,Элитный,8
35.1,7.34,1114.59,E,1306640,66.66,272.76,4.07,330,10000,'Центр города',2,0,15.73,5000,257.94,5000,Элитный,8
35.1,7.34,1114.59,E,1306640,66.66,272.76,4.07,900,10000,'Центр города',2,2.54,17.4,50,129.43,2000,Элитный,8
32.43,7.48,1368,E,1815829,77.77,306.94,4.55,910.05,100000,'Центр города',1,3.8,30.9,100000,489.59,500000,Элитный,9
32.43,7.48,1368,E,1815829,77.77,306.94,4.55,933.32,100000,'Центр города',1,3.8,30.9,100000,489.59,500000,Элитный,9
32.43,7.48,1368,E,1815829,77.77,306.94,4.55,900,100000,'Центр города',1,2.28,23.43,50000,476.69,200000,Элитный,9
32.43,7.48,1368,E,1815829,77.77,306.94,4.55,860,100000,'Центр города',1,0,20.29,50000,603.95,1000000,Нормальный,9
32.43,7.48,1368,E,1815829,77.77,306.94,4.55,769,100000,'Центр города',4,0,26.57,50000,440.41,200000,Высокий,9
32.43,7.48,1368,E,1815829,77.77,306.94,4.55,550,100000,'Центр города',1,0,9.6,5000,460.1,200000,Элитный,9
32.43,7.48,1368,E,1815829,77.77,306.94,4.55,900,10000,'Центр города',2,2.45,17.4,50,118.5,2000,Элитный,9
32.43,7.48,1368,E,1815829,77.77,306.94,4.55,500,1000,'Центр города',1,0.36,9.18,100,78.43,500,Элитный,9
14.6,6.07,242.55,E,74253,99.48,337.77,1,1100,10000,'Центр города',1,0,27.26,200,421.11,10000,Элитный,3
14.6,6.07,242.55,E,74253,99.48,337.77,1,345,500,'Спальный район',3,0,14.1,100,39.35,50,Элитный,3
9.65,4.99,382.02,E,50938,86.3,315.26,1.09,500,500,'Центр города',1,0.63,10.68,3000,73.22,100,Элитный,2
9.65,4.99,382.02,E,50938,86.3,315.26,1.09,706,10000,'Центр города',2,0,13.43,5000,558.96,20000,Нормальный,2
10.12,6.9,333.93,E,216583,91.65,411.18,1,1000,100000,'Центр города',1,0.86,27.26,1000,327.71,50000,Элитный,5
