@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
8.82,2.79,115.39,'',151350,100,300.6,1,320,10000,'Центр города',9,0,6.26,5000,157.45,2000,'Очень высокий',0
8,2.7,154.94,E,99099,99.9,66.44,1.62,479,100000,'Центр города',1,0,24.23,2000,543.49,500000,Элитный,1
12.62,3.77,178.59,E,264496,99.5,375.04,1,368.55,100000,'Центр города',5,0,1,1000,399.82,100000,'Очень высокий',1
16.51,5.75,146.16,E,2123215,66.3,81,1.9,300,100000,'Центр города',4,0,16.54,20000,479.62,500000,Низкий,7
16.51,5.75,146.16,E,2123215,66.3,81,1.9,380,100000,'Центр города',1,4.03,29.55,200000,515.97,500000,'Очень высокий',7
16.51,5.75,146.16,E,2123215,66.3,81,1.9,300,100000,'Центр города',2,2.75,34.55,100000,384.44,200000,'Очень высокий',7
16.51,5.75,146.16,E,2123215,66.3,81,1.9,459,100000,'Центр города',1,0,24.16,5000,408.29,200000,Элитный,7
16.51,5.75,146.16,E,2123215,66.3,81,1.9,110,100000,'Центр города',6,0,16.41,2000,290.28,100000,'Очень высокий',7
16.51,5.75,146.16,E,2123215,66.3,81,1.9,350,100000,'Фешенебельный район',5,0,17.79,10000,290.32,20000,Элитный,7
16.51,5.75,146.16,E,2123215,66.3,81,1.9,250,100000,'Центр города',2,2.75,30.04,100000,351.49,100000,Элитный,7
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,948,100000,'Центр города',2,0,40.62,100000,436.02,500000,'Очень высокий',9
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,900,100000,'Центр города',1,2.53,35.62,100000,343.38,100000,Элитный,9
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,1000,100000,'Фешенебельный район',1,0.08,17.45,50000,471.82,50000,Элитный,9
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,1070,100000,'Спальный район',1,0,24.03,20000,421.66,200000,Элитный,9
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,420,10000,'Центр города',1,0,5.16,50,155.42,5000,Элитный,9
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,550,100000,'Спальный район',3,0,16.91,100000,299.02,50000,Элитный,9
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,336,100000,'Центр города',5,0,14.21,100000,279.33,100000,'Очень высокий',9
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,420,10000,'Центр города',2,0,6.08,100,198.17,5000,Элитный,9
16.37,6.5,299.77,E,152693,96.58,363.92,1,1009,100000,'Центр города',1,0,24.42,5000,553.91,500000,Элитный,2
16.37,6.5,299.77,E,152693,96.58,363.92,1,600,100000,'Центр города',1,0.86,15.45,500,484.08,100000,'Очень высокий',2
16.37,6.5,299.77,E,152693,96.58,363.92,1,214,1000,Окраина,8,0,1.1,200,75.98,200,Низкий,2
21.97,6.3,283.5,E,331805,76.93,125.09,3.19,300,100000,'Фешенебельный район',1,0,11.49,50000,469.25,50000,Элитный,2
21.97,6.3,283.5,E,331805,76.93,125.09,3.19,336,100000,'Центр города',3,0,14.21,50000,441.97,100000,'Очень высокий',2
16.36,7,315.92,E,171883,98.1,349.6,1,949,100000,'Центр города',1,0,24.42,3000,585.41,500000,Элитный,2
16.36,7,315.92,E,171883,98.1,349.6,1,210,1000,Окраина,9,0,1.1,200,87.33,200,Нормальный,2
25.48,6.45,388.5,E,363840,91.75,475.86,1,1300,100000,'Центр города',1,3.95,34.93,30000,415.43,100000,Элитный,1
28.53,7.16,361,E,427719,78.48,316.23,8.12,750,100000,'Центр города',1,3.95,35.62,50000,429.34,100000,Элитный,3
28.53,7.16,361,E,427719,78.48,316.23,8.12,496.44,100000,'Центр города',4,0,20.52,50000,444.74,200000,Высокий,3
28.53,7.16,361,E,427719,78.48,316.23,8.12,249,1000,'Центр города',2,0,3.44,50,159.48,1000,'Очень высокий',3
30.96,7.76,507.15,E,2100554,96.24,526.77,1,820,100000,'Центр города',1,0,24.03,100000,411.78,200000,Элитный,2
30.96,7.76,507.15,E,2100554,96.24,526.77,1,700,100000,'Центр города',3,0,6.08,5000,437.09,300000,Высокий,2
9.35,7.02,180.53,E,67877,97.79,350.45,1,1600,100000,'Фешенебельный район',4,3.57,19.4,1000,580.81,100000,Элитный,1
13.72,5.5,306.89,E,89474,76.48,304.12,6.41,1200,100000,'Фешенебельный район',9,3.22,19.4,20000,589.91,100000,'Очень высокий',3
13.72,5.5,306.89,E,89474,76.48,304.12,6.41,1700,100000,'Фешенебельный район',5,3.22,18.82,1000,588.45,50000,Элитный,3
17.05,9.25,331.7,E,519765,83.59,351.74,7.9,800,100000,'Центр города',2,3.46,34.78,50000,386.73,100000,Элитный,6
17.05,9.25,331.7,E,519765,83.59,351.74,7.9,690,100000,'Спальный район',1,0,24.03,30000,426.85,100000,Высокий,6
17.05,9.25,331.7,E,519765,83.59,351.74,7.9,1139,100000,'Фешенебельный район',1,0,24.42,5000,479.55,50000,Элитный,6
17.05,9.25,331.7,E,519765,83.59,351.74,7.9,300,10000,'Центр города',1,0,5.99,2000,271.34,10000,Элитный,6
17.05,9.25,331.7,E,519765,83.59,351.74,7.9,233.51,10000,'Спальный район',2,0,15.53,10000,227.01,5000,Элитный,6
17.05,9.25,331.7,E,519765,83.59,351.74,7.9,280,1000,Окраина,8,0,1.1,50,65.78,500,Низкий,6
13.43,5.7,421.66,E,57908,83.69,347.88,8.14,1200,100000,'Фешенебельный район',7,0,19.78,5000,619.74,100000,'Очень высокий',2
13.43,5.7,421.66,E,57908,83.69,347.88,8.14,280,10000,'Центр города',2,0,5.77,2000,342.37,5000,Элитный,2
34.7,8.44,1295.06,D,126429,21.75,264.44,4.72,1400,100000,'Центр города',2,3.36,25.24,50,658.37,1000000,Низкий,2
34.7,8.44,1295.06,D,126429,21.75,264.44,4.72,250,100000,'Центр города',6,0.18,13.66,100000,426.73,100000,'Очень высокий',2
13.89,5.86,1199.7,E,20841,96.32,356.14,1,110,10000,'Фешенебельный район',7,0,16.41,500,623.97,5000,Элитный,3
13.89,5.86,1199.7,E,20841,96.32,356.14,1,320,10000,'Центр города',1,0,4.87,1000,476.33,10000,Элитный,3
13.89,5.86,1199.7,E,20841,96.32,356.14,1,400,10000,'Спальный район',3,0,6.08,100,361.56,5000,'Очень высокий',3
10.52,5.07,264.6,E,18343,87.46,126.17,1.21,300,100000,'Центр города',2,2.94,12.9,10000,660.08,500000,Нормальный,2
10.52,5.07,264.6,E,18343,87.46,126.17,1.21,135,10000,'Спальный район',3,0.37,2.75,500,124.77,500,'Очень высокий',2
179.08,8.91,2646,A,1449,0,1144.58,7.31,2871.92,10000,'Центр города',1,0,16.01,1000,708.73,20000,Элитный,3
179.08,8.91,2646,A,1449,0,1144.58,7.31,3500,10000,'Центр города',2,0,24.04,200,707.74,20000,'Очень высокий',3
179.08,8.91,2646,A,1449,0,1144.58,7.31,1970.37,500,'Центр города',1,0,13.68,500,536.87,200,Элитный,3
18.08,6.32,264.05,C,384087,0,62.14,1.69,200,100000,'Центр города',1,4.21,34.72,100000,484.36,500000,Элитный,2
24.5,8.82,380.2,E,2147024,74.07,147.48,3.36,540,100000,'Центр города',1,4.15,30.47,500000,518.08,1000000,'Очень высокий',11
24.5,8.82,380.2,E,2147024,74.07,147.48,3.36,520,100000,'Центр города',2,3.19,34.64,100000,333.13,100000,Элитный,11
24.5,8.82,380.2,E,2147024,74.07,147.48,3.36,590,100000,'Центр города',1,0,24.03,20000,431.04,200000,Элитный,11
24.5,8.82,380.2,E,2147024,74.07,147.48,3.36,300,100000,'Фешенебельный район',2,0,13.23,50000,463.37,50000,Элитный,11
24.5,8.82,380.2,E,2147024,74.07,147.48,3.36,650,100000,'Центр города',4,2.01,20.08,5000,341.45,100000,'Очень высокий',11
24.5,8.82,380.2,E,2147024,74.07,147.48,3.36,600,100000,'Фешенебельный район',5,2.01,20.1,10000,341.08,10000,Элитный,11
24.5,8.82,380.2,E,2147024,74.07,147.48,3.36,600,100000,'Фешенебельный район',4,2.01,20.15,5000,343.38,10000,Элитный,11
24.5,8.82,380.2,E,2147024,74.07,147.48,3.36,230,100000,'Фешенебельный район',6,0,16.41,1000,291.23,10000,Элитный,11
24.5,8.82,380.2,E,2147024,74.07,147.48,3.36,650,100000,'Фешенебельный район',9,0,11.32,50,498.09,100000,Нормальный,11
24.5,8.82,380.2,E,2147024,74.07,147.48,3.36,344,100000,'Центр города',3,0,8.5,500,144.57,20000,'Очень высокий',11
24.5,8.82,380.2,E,2147024,74.07,147.48,3.36,305,10000,'Центр города',2,0,5.18,50,121.13,5000,Элитный,11
20.05,7.35,404.84,E,673010,75.34,317.36,7.97,500,100000,'Центр города',3,0,16.15,100000,476.44,500000,Высокий,10
20.05,7.35,404.84,E,673010,75.34,317.36,7.97,675,100000,'Центр города',1,0,24.04,2000,443.16,200000,'Очень высокий',10
20.05,7.35,404.84,E,673010,75.34,317.36,7.97,1009,100000,'Центр города',1,0,24.42,5000,512.24,500000,'Очень высокий',10
20.05,7.35,404.84,E,673010,75.34,317.36,7.97,400,100000,'Центр города',2,0,13.23,100000,526.87,500000,Высокий,10
20.05,7.35,404.84,E,673010,75.34,317.36,7.97,1550,100000,'Фешенебельный район',5,2.01,19.78,100,431.78,30000,Элитный,10
20.05,7.35,404.84,E,673010,75.34,317.36,7.97,1550,100000,'Фешенебельный район',5,2.01,19.01,500,435.17,50000,Элитный,10
20.05,7.35,404.84,E,673010,75.34,317.36,7.97,385,100000,'Центр города',5,0,8.5,2000,267.63,50000,Нормальный,10
20.05,7.35,404.84,E,673010,75.34,317.36,7.97,277,100000,'Центр города',3,0,8.5,2000,185.21,10000,'Очень высокий',10
20.05,7.35,404.84,E,673010,75.34,317.36,7.97,315,10000,'Центр города',2,0,5.15,500,209.61,5000,Элитный,10
20.05,7.35,404.84,E,673010,75.34,317.36,7.97,600,10000,'Центр города',7,0,7.84,50,141.16,2000,Элитный,10
9.63,4.62,107,E,63602,99.59,316.86,1,299,1000,'Центр города',3,0,1.04,200,104.81,500,Элитный,1
11.16,3.41,203.67,E,73562,99.18,348.2,1,780,100000,'Центр города',1,0,4.05,500,424.97,100000,Элитный,1
8.72,3.36,91.18,E,431129,75.68,56.55,1.39,250,100000,'Центр города',1,0,7.19,100,417.83,200000,Элитный,3
8.72,3.36,91.18,E,431129,75.68,56.55,1.39,210,100000,'Фешенебельный район',8,0,17.17,50000,407.89,20000,Элитный,3
8.72,3.36,91.18,E,431129,75.68,56.55,1.39,300,100000,'Фешенебельный район',3,1.43,20.74,50000,535.66,100000,Элитный,3
15.69,3.48,115.97,E,1294781,87.99,297.07,1.21,850,100000,'Центр города',1,1.35,22.14,100000,497.25,500000,'Очень высокий',4
15.69,3.48,115.97,E,1294781,87.99,297.07,1.21,765,100000,'Спальный район',1,3.45,24.03,20000,485.7,500000,'Очень высокий',4
39.69,7.83,1612.96,E,1681689,53.51,262.96,6.85,500,100000,'Центр города',1,0,16.15,500000,478,500000,Элитный,7
39.69,7.83,1612.96,E,1681689,53.51,262.96,6.85,700,100000,'Центр города',1,3.77,29.28,500000,515.34,500000,'Очень высокий',7
39.69,7.83,1612.96,E,1681689,53.51,262.96,6.85,820,100000,'Центр города',1,3.17,34.49,50000,424.11,200000,Элитный,7
39.69,7.83,1612.96,E,1681689,53.51,262.96,6.85,1025,100000,'Центр города',1,0,24,500,442.32,500000,Элитный,7
39.69,7.83,1612.96,E,1681689,53.51,262.96,6.85,750,100000,'Фешенебельный район',2,2.5,25.2,50000,553.15,100000,Элитный,7
39.69,7.83,1612.96,E,1681689,53.51,262.96,6.85,450,100000,'Фешенебельный район',6,0,17.95,1000,0,1000,Элитный,7
39.69,7.83,1612.96,E,1681689,53.51,262.96,6.85,400,100000,'Центр города',5,0,16.42,10000,0,10000,Элитный,7
30.54,7.23,1046,E,327593,89.9,433.74,1,1200,100000,'Центр города',1,0.07,17.55,20000,368.64,100000,Элитный,2
