@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
13.8,3.48,170.38,E,938364,78.4,85.82,2.24,420,100000,'Центр города',1,1.59,22.04,502.57,'около 500 000',Элитный,4,'около 100 000'
13.8,3.48,170.38,E,938364,78.4,85.82,2.24,225,100000,'Фешенебельный район',7,0,17.68,365.66,'более 20 000',Элитный,4,'более 100 000'
13.8,3.48,170.38,E,938364,78.4,85.82,2.24,170,100000,Окраина,5,1.13,5.7,280.43,'около 50 000',Элитный,4,'около 10 000'
5.25,6.14,342,D,18332,45.45,263.1,1.52,500,10000,'Центр города',2,0,14.6,310.96,'около 5 000','Очень высокий',1,'более 10 000'
10.59,6.11,313.38,E,66413,88.71,356.25,5.69,450,100000,'Центр города',3,1.13,12.9,466.75,'более 200 000','Очень высокий',1,'более 2 000'
12.02,5.76,276.93,E,62285,75.92,345.85,1.69,675,10000,'Центр города',1,0,6.08,444.67,'более 10 000','Очень высокий',2,'около 5 000'
16.51,6.23,333.09,E,147812,96.62,352.16,1,425,10000,'Фешенебельный район',4,0,14.08,533.43,'около 5 000',Элитный,1,'около 5 000'
22.09,7.4,456,E,197723,62.77,381.47,1.43,1000,100000,'Центр города',2,0,15.76,511.36,'около 500 000','Очень высокий',2,'около 50 000'
22.09,7.4,456,E,197723,62.77,381.47,1.43,780,1000,'Спальный район',1,0,8.31,311.79,'более 1 000',Элитный,2,'около 500'
23.89,7.7,947.88,E,288752,94.05,354.24,1,1100,100000,'Фешенебельный район',1,0.1,17.45,565.04,'около 100 000',Элитный,2,'более 10 000'
23.89,7.7,947.88,E,288752,94.05,354.24,1,1200,100000,'Центр города',1,0,23.99,477.76,'более 200 000',Элитный,2,'около 5 000'
35.1,7.34,1114.59,E,634427,67.38,342.18,7.69,500,100000,'Центр города',1,0,16.15,499.65,'около 500 000',Элитный,4,'около 50 000'
35.1,7.34,1114.59,E,634427,67.38,342.18,7.69,800,100000,'Центр города',2,3.58,34.44,387.39,'более 100 000',Элитный,4,'более 10 000'
35.1,7.34,1114.59,E,634427,67.38,342.18,7.69,600,100000,'Центр города',3,3.07,25.2,433.97,'более 200 000','Очень высокий',4,'около 5 000'
35.1,7.34,1114.59,E,634427,67.38,342.18,7.69,600,100000,'Центр города',1,2.48,30.2,477.32,'более 200 000',Элитный,4,'около 50 000'
32.43,7.48,1368,E,777116,78.27,308.93,5.85,800,100000,'Фешенебельный район',1,0,17.06,554.05,'около 100 000',Элитный,6,'около 50 000'
32.43,7.48,1368,E,777116,78.27,308.93,5.85,850,100000,'Центр города',1,3.53,34.93,411.96,'более 100 000',Элитный,6,'около 50 000'
32.43,7.48,1368,E,777116,78.27,308.93,5.85,1333,100000,'Центр города',1,0,31.83,558.7,'около 1 000 000',Высокий,6,'около 1 000'
32.43,7.48,1368,E,777116,78.27,308.93,5.85,900,100000,'Центр города',2,2.75,25.2,548.47,'около 500 000',Высокий,6,'более 20 000'
32.43,7.48,1368,E,777116,78.27,308.93,5.85,600,100000,'Центр города',1,0,20.46,58.96,'около 5 000',Элитный,6,'более 10 000'
32.43,7.48,1368,E,777116,78.27,308.93,5.85,559,10000,'Центр города',2,0,8.5,213.21,'около 5 000',Элитный,6,'около 500'
10.12,6.9,333.93,E,239428,99.92,161.03,1,155,500,'Фешенебельный район',2,0,6.26,266.77,'около 100',Элитный,1,'около 500'
20.02,5.76,295.35,E,136474,78.02,66.02,1.92,250,100000,'Центр города',3,4.21,35.55,469.56,'более 200 000','Очень высокий',1,'около 30 000'
11.72,6.63,388.08,E,58300,94.87,352.88,1,500,10000,'Центр города',2,0,6.26,290.21,'около 5 000',Элитный,1,'около 5 000'
21.48,6.82,410,E,368501,83.46,336.89,1.64,1000,100000,'Центр города',1,0,16.03,470.37,'более 200 000',Элитный,2,'около 10 000'
21.48,6.82,410,E,368501,83.46,336.89,1.64,380,100000,'Фешенебельный район',5,0,14.08,458.92,'более 30 000',Элитный,2,'около 5 000'
21.48,6.82,410,E,368501,83.46,336.89,1.64,365,1000,'Центр города',6,0,6.26,0,'около 500',Нормальный,2,'около 200'
27.88,6.84,1121,E,161961,94.29,481.02,1,1600,100000,'Центр города',2,2.41,21.74,464.01,'более 200 000','Очень высокий',1,'более 10 000'
20.58,7.3,1135,E,160142,89.73,482.11,1.24,1100,100000,'Центр города',3,3.57,25.2,549.97,'около 500 000',Высокий,4,'около 10 000'
20.58,7.3,1135,E,160142,89.73,482.11,1.24,1100,10000,'Центр города',2,0,5.85,334.5,'около 5 000',Элитный,4,'около 300'
20.58,7.3,1135,E,160142,89.73,482.11,1.24,750,100000,'Фешенебельный район',5,0,14.08,539.63,'около 50 000',Элитный,4,'более 2 000'
20.58,7.3,1135,E,160142,89.73,482.11,1.24,525,100000,'Центр города',7,0,13.36,317.84,'около 50 000',Элитный,4,'около 5 000'
25.54,5,337.91,E,135440,86.53,352.17,8.4,590,100000,'Спальный район',1,4.74,24.03,592.54,'около 500 000','Очень высокий',2,'около 5 000'
25.54,5,337.91,E,135440,86.53,352.17,8.4,250,100000,'Центр города',3,4.27,30.52,490.8,'более 100 000','Очень высокий',2,'более 10 000'
28.86,6.5,396.58,E,92797,68.67,181.06,4.28,893.77,100000,'Фешенебельный район',2,0,40.62,594.82,'около 50 000',Элитный,2,'около 5 000'
28.86,6.5,396.58,E,92797,68.67,181.06,4.28,510,10000,'Спальный район',1,0,24.03,525.54,'более 10 000',Элитный,2,'более 20 000'
14.3,5,234.79,E,70016,83.97,353.84,6.18,360,10000,'Центр города',1,0,13.39,358.5,'около 5 000','Очень высокий',2,'около 5 000'
14.3,5,234.79,E,70016,83.97,353.84,6.18,310,10000,'Центр города',2,0,5.1,316.06,'около 5 000',Элитный,2,'более 3 000'
21.51,5.05,294.04,E,868520,94.51,338.22,1,1305.34,10000,'Фешенебельный район',1,0.23,40.62,591.37,'более 10 000',Элитный,2,'около 50 000'
21.51,5.05,294.04,E,868520,94.51,338.22,1,1109,10000,'Центр города',1,0,24.42,436.66,'более 30 000','Очень высокий',2,'около 10 000'
17.49,4.86,326.33,E,1080715,89.04,346.88,1.92,1200,100000,'Фешенебельный район',2,0.11,17.46,510.6,'около 100 000',Элитный,4,'около 100 000'
17.49,4.86,326.33,E,1080715,89.04,346.88,1.92,894,100000,'Центр города',1,0,24.42,521.24,'около 500 000','Очень высокий',4,'более 20 000'
17.49,4.86,326.33,E,1080715,89.04,346.88,1.92,369,100000,'Спальный район',3,2.62,5.31,404.48,'более 100 000','Очень высокий',4,'более 10 000'
17.49,4.86,326.33,E,1080715,89.04,346.88,1.92,305,100000,'Центр города',5,0,13.36,350.42,'более 100 000',Нормальный,4,'около 5 000'
13.2,4.05,270.24,E,527602,95.59,356.39,1,1209,100000,'Центр города',1,0,24.42,539,'около 500 000','Очень высокий',3,'около 10 000'
13.2,4.05,270.24,E,527602,95.59,356.39,1,311,100000,'Спальный район',2,2.62,8.5,421.62,'более 100 000','Очень высокий',3,'более 10 000'
13.2,4.05,270.24,E,527602,95.59,356.39,1,408,1000,'Центр города',2,0,10.36,79.59,'более 1 000','Очень высокий',3,'более 200'
8.82,2.79,115.39,'',151350,100,300.6,1,450,10000,'Фешенебельный район',3,0,6.26,467.43,'около 5 000',Элитный,0,'около 1 000'
8.82,2.79,115.39,'',151350,100,300.6,1,320,10000,'Центр города',9,0,6.26,157.45,'более 2 000','Очень высокий',0,'около 5 000'
8,2.7,154.94,E,99099,99.9,66.44,1.62,479,100000,'Центр города',1,0,24.23,543.49,'около 500 000',Элитный,1,'более 2 000'
12.62,3.77,178.59,E,264496,99.5,375.04,1,368.55,100000,'Центр города',5,0,1,399.82,'более 100 000','Очень высокий',1,'около 1 000'
16.51,5.75,146.16,E,2123215,66.3,81,1.9,300,100000,'Центр города',4,0,16.54,479.62,'около 500 000',Низкий,7,'более 20 000'
16.51,5.75,146.16,E,2123215,66.3,81,1.9,380,100000,'Центр города',1,4.03,29.55,515.97,'около 500 000','Очень высокий',7,'более 200 000'
16.51,5.75,146.16,E,2123215,66.3,81,1.9,300,100000,'Центр города',2,2.75,34.55,384.44,'более 200 000','Очень высокий',7,'более 100 000'
16.51,5.75,146.16,E,2123215,66.3,81,1.9,459,100000,'Центр города',1,0,24.16,408.29,'более 200 000',Элитный,7,'около 5 000'
16.51,5.75,146.16,E,2123215,66.3,81,1.9,110,100000,'Центр города',6,0,16.41,290.28,'около 100 000','Очень высокий',7,'более 2 000'
16.51,5.75,146.16,E,2123215,66.3,81,1.9,350,100000,'Фешенебельный район',5,0,17.79,290.32,'более 20 000',Элитный,7,'более 10 000'
16.51,5.75,146.16,E,2123215,66.3,81,1.9,250,100000,'Центр города',2,2.75,30.04,351.49,'более 100 000',Элитный,7,'более 100 000'
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,948,100000,'Центр города',2,0,40.62,436.02,'около 500 000','Очень высокий',9,'более 100 000'
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,900,100000,'Центр города',1,2.53,35.62,343.38,'более 100 000',Элитный,9,'более 100 000'
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,1000,100000,'Фешенебельный район',1,0.08,17.45,471.82,'около 50 000',Элитный,9,'около 50 000'
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,1070,100000,'Спальный район',1,0,24.03,421.66,'более 200 000',Элитный,9,'более 20 000'
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,420,10000,'Центр города',1,0,5.16,155.42,'около 5 000',Элитный,9,'менее 50'
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,550,100000,'Спальный район',3,0,16.91,299.02,'около 50 000',Элитный,9,'около 100 000'
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,336,100000,'Центр города',5,0,14.21,279.33,'около 100 000','Очень высокий',9,'около 100 000'
36.55,8.17,486.2,E,3975775,85.39,370.54,8.11,420,10000,'Центр города',2,0,6.08,198.17,'около 5 000',Элитный,9,'более 100'
16.37,6.5,299.77,E,152693,96.58,363.92,1,1009,100000,'Центр города',1,0,24.42,553.91,'около 500 000',Элитный,2,'около 5 000'
16.37,6.5,299.77,E,152693,96.58,363.92,1,600,100000,'Центр города',1,0.86,15.45,484.08,'более 100 000','Очень высокий',2,'около 500'
16.37,6.5,299.77,E,152693,96.58,363.92,1,214,1000,Окраина,8,0,1.1,75.98,'более 200',Низкий,2,'более 200'
21.97,6.3,283.5,E,331805,76.93,125.09,3.19,300,100000,'Фешенебельный район',1,0,11.49,469.25,'около 50 000',Элитный,2,'около 50 000'
21.97,6.3,283.5,E,331805,76.93,125.09,3.19,336,100000,'Центр города',3,0,14.21,441.97,'более 100 000','Очень высокий',2,'около 50 000'
16.36,7,315.92,E,171883,98.1,349.6,1,949,100000,'Центр города',1,0,24.42,585.41,'около 500 000',Элитный,2,'около 3 000'
16.36,7,315.92,E,171883,98.1,349.6,1,210,1000,Окраина,9,0,1.1,87.33,'более 200',Нормальный,2,'более 200'
25.48,6.45,388.5,E,363840,91.75,475.86,1,1300,100000,'Центр города',1,3.95,34.93,415.43,'более 100 000',Элитный,1,'около 30 000'
28.53,7.16,361,E,427719,78.48,316.23,8.12,750,100000,'Центр города',1,3.95,35.62,429.34,'более 100 000',Элитный,3,'около 50 000'
28.53,7.16,361,E,427719,78.48,316.23,8.12,496.44,100000,'Центр города',4,0,20.52,444.74,'более 200 000',Высокий,3,'около 50 000'
28.53,7.16,361,E,427719,78.48,316.23,8.12,249,1000,'Центр города',2,0,3.44,159.48,'более 1 000','Очень высокий',3,'около 50'
30.96,7.76,507.15,E,2100554,96.24,526.77,1,820,100000,'Центр города',1,0,24.03,411.78,'более 200 000',Элитный,2,'около 100 000'
30.96,7.76,507.15,E,2100554,96.24,526.77,1,700,100000,'Центр города',3,0,6.08,437.09,'более 300 000',Высокий,2,'около 5 000'
9.35,7.02,180.53,E,67877,97.79,350.45,1,1600,100000,'Фешенебельный район',4,3.57,19.4,580.81,'около 100 000',Элитный,1,'более 1 000'
13.72,5.5,306.89,E,89474,76.48,304.12,6.41,1200,100000,'Фешенебельный район',9,3.22,19.4,589.91,'около 100 000','Очень высокий',3,'около 20 000'
13.72,5.5,306.89,E,89474,76.48,304.12,6.41,1700,100000,'Фешенебельный район',5,3.22,18.82,588.45,'около 50 000',Элитный,3,'более 1 000'
17.05,9.25,331.7,E,519765,83.59,351.74,7.9,800,100000,'Центр города',2,3.46,34.78,386.73,'более 100 000',Элитный,6,'около 50 000'
17.05,9.25,331.7,E,519765,83.59,351.74,7.9,690,100000,'Спальный район',1,0,24.03,426.85,'более 100 000',Высокий,6,'около 30 000'
17.05,9.25,331.7,E,519765,83.59,351.74,7.9,1139,100000,'Фешенебельный район',1,0,24.42,479.55,'около 50 000',Элитный,6,'около 5 000'
17.05,9.25,331.7,E,519765,83.59,351.74,7.9,300,10000,'Центр города',1,0,5.99,271.34,'около 10 000',Элитный,6,'более 2 000'
17.05,9.25,331.7,E,519765,83.59,351.74,7.9,233.51,10000,'Спальный район',2,0,15.53,227.01,'около 5 000',Элитный,6,'около 10 000'
17.05,9.25,331.7,E,519765,83.59,351.74,7.9,280,1000,Окраина,8,0,1.1,65.78,'около 500',Низкий,6,'менее 50'
13.43,5.7,421.66,E,57908,83.69,347.88,8.14,1200,100000,'Фешенебельный район',7,0,19.78,619.74,'около 100 000','Очень высокий',2,'около 5 000'
13.43,5.7,421.66,E,57908,83.69,347.88,8.14,280,10000,'Центр города',2,0,5.77,342.37,'около 5 000',Элитный,2,'более 2 000'
34.7,8.44,1295.06,D,126429,21.75,264.44,4.72,1400,100000,'Центр города',2,3.36,25.24,658.37,'более 1 000 000',Низкий,2,'менее 50'
34.7,8.44,1295.06,D,126429,21.75,264.44,4.72,250,100000,'Центр города',6,0.18,13.66,426.73,'более 100 000','Очень высокий',2,'около 100 000'
13.89,5.86,1199.7,E,20841,96.32,356.14,1,110,10000,'Фешенебельный район',7,0,16.41,623.97,'около 5 000',Элитный,3,'около 500'
13.89,5.86,1199.7,E,20841,96.32,356.14,1,320,10000,'Центр города',1,0,4.87,476.33,'около 10 000',Элитный,3,'около 1 000'
13.89,5.86,1199.7,E,20841,96.32,356.14,1,400,10000,'Спальный район',3,0,6.08,361.56,'около 5 000','Очень высокий',3,'около 100'
10.52,5.07,264.6,E,18343,87.46,126.17,1.21,300,100000,'Центр города',2,2.94,12.9,660.08,'около 500 000',Нормальный,2,'более 10 000'
10.52,5.07,264.6,E,18343,87.46,126.17,1.21,135,10000,'Спальный район',3,0.37,2.75,124.77,'около 500','Очень высокий',2,'около 500'
179.08,8.91,2646,A,1449,0,1144.58,7.31,2871.92,10000,'Центр города',1,0,16.01,708.73,'более 20 000',Элитный,3,'более 1 000'
179.08,8.91,2646,A,1449,0,1144.58,7.31,3500,10000,'Центр города',2,0,24.04,707.74,'более 20 000','Очень высокий',3,'более 200'
179.08,8.91,2646,A,1449,0,1144.58,7.31,1970.37,500,'Центр города',1,0,13.68,536.87,'более 200',Элитный,3,'около 500'
18.08,6.32,264.05,C,384087,0,62.14,1.69,200,100000,'Центр города',1,4.21,34.72,484.36,'около 500 000',Элитный,2,'более 100 000'
24.5,8.82,380.2,E,2147024,74.07,147.48,3.36,540,100000,'Центр города',1,4.15,30.47,518.08,'около 1 000 000','Очень высокий',11,'около 500 000'
24.5,8.82,380.2,E,2147024,74.07,147.48,3.36,520,100000,'Центр города',2,3.19,34.64,333.13,'около 100 000',Элитный,11,'около 100 000'
