@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
19.02,4.74,243.68,E,215469,88.32,49.75,9.98,100,1000,'Центр города',1,0,22.65,100,138.04,500,'Очень высокий',3
14.84,6.04,323.95,E,198865,67.73,32.57,8.89,37.79,10000,'Центр города',5,0.51,12.32,20000,585.04,50000,Низкий,2
14.84,6.04,323.95,E,198865,67.73,32.57,8.89,23.49,100000,'Центр города',3,0,8.88,50000,367.4,50000,'Очень высокий',2
13.47,4.2,180.05,E,215057,99.83,43.01,1,15,500,'Фешенебельный район',1,0.08,5.46,200,185.92,50,'Очень высокий',2
8.42,8.02,272.66,E,670442,91.16,20.65,1,50,10000,'Центр города',1,2.71,13.76,50000,484.35,20000,Элитный,2
8.42,8.02,272.66,E,670442,91.16,20.65,1,20,10000,'Фешенебельный район',8,0,1.06,5000,481.9,5000,Элитный,2
10.99,3.9,197.94,E,290733,95.49,20.33,1,43.29,1000,'Центр города',1,1.94,14.95,200,273.89,1000,Элитный,2
10.99,3.9,197.94,E,290733,95.49,20.33,1,32,10000,'Центр города',1,0,4.22,20000,398.17,10000,Высокий,2
19.51,7.43,280.72,E,613137,90.7,23.85,2.04,16.4,10000,'Центр города',1,0,12.78,10000,333.15,5000,Элитный,12
19.51,7.43,280.72,E,613137,90.7,23.85,2.04,40,10000,'Центр города',1,0,5.03,2000,355.69,10000,Элитный,12
19.51,7.43,280.72,E,613137,90.7,23.85,2.04,39,10000,'Центр города',3,0,5.63,2000,338.14,5000,Элитный,12
19.51,7.43,280.72,E,613137,90.7,23.85,2.04,50,10000,'Центр города',2,2.71,13.76,20000,473.09,10000,Низкий,12
19.51,7.43,280.72,E,613137,90.7,23.85,2.04,52.53,1000,'Центр города',1,1.81,14.95,200,223.16,1000,Элитный,12
19.51,7.43,280.72,E,613137,90.7,23.85,2.04,48,10000,Окраина,1,0,5.51,1000,497.69,10000,Элитный,12
19.51,7.43,280.72,E,613137,90.7,23.85,2.04,42,10000,'Центр города',3,0.03,15.97,5000,321.99,5000,Элитный,12
19.51,7.43,280.72,E,613137,90.7,23.85,2.04,21,1000,'Фешенебельный район',2,0,5.19,100,154.85,100,Элитный,12
19.51,7.43,280.72,E,613137,90.7,23.85,2.04,18,10000,'Центр города',4,0,1,5000,299.25,5000,'Очень высокий',12
19.51,7.43,280.72,E,613137,90.7,23.85,2.04,32,10000,'Центр города',7,0.06,5.46,1000,194.69,2000,'Очень высокий',12
19.51,7.43,280.72,E,613137,90.7,23.85,2.04,35,1000,'Центр города',1,0.02,4.97,1000,0,500,Элитный,12
17.47,6.07,325.43,E,754441,81.36,57.55,10.64,81,100000,'Фешенебельный район',5,3.45,16.77,50000,526.79,50000,Элитный,8
17.47,6.07,325.43,E,754441,81.36,57.55,10.64,39.5,10000,'Центр города',1,0,7.11,2000,231.48,3000,Элитный,8
17.47,6.07,325.43,E,754441,81.36,57.55,10.64,20.87,10000,'Спальный район',3,0,13.85,20000,325.91,5000,Элитный,8
17.47,6.07,325.43,E,754441,81.36,57.55,10.64,35,10000,'Спальный район',2,0.03,12.94,50000,395.59,10000,Элитный,8
17.47,6.07,325.43,E,754441,81.36,57.55,10.64,21.33,100000,'Центр города',2,0,5.48,1000,317.52,50000,Элитный,8
17.47,6.07,325.43,E,754441,81.36,57.55,10.64,49,1000,'Центр города',3,0,8.36,100,94.21,500,'Очень высокий',8
17.47,6.07,325.43,E,754441,81.36,57.55,10.64,58.33,500,'Центр города',1,0.36,15.16,5000,154.95,300,Элитный,8
24.09,6.5,389.39,E,626827,89.54,50.85,12.02,55,10000,'Центр города',1,0,32.4,20000,490.8,10000,Элитный,7
24.09,6.5,389.39,E,626827,89.54,50.85,12.02,60,100000,'Фешенебельный район',5,2.65,14.17,5000,538.92,50000,Элитный,7
24.09,6.5,389.39,E,626827,89.54,50.85,12.02,49,10000,'Фешенебельный район',2,3.39,23.84,10000,500.95,5000,Элитный,7
24.09,6.5,389.39,E,626827,89.54,50.85,12.02,28.69,100000,Окраина,4,0,8.74,5000,264.46,10000,Нормальный,7
24.09,6.5,389.39,E,626827,89.54,50.85,12.02,72.34,100000,'Спальный район',2,0,19.47,10000,332.56,50000,Элитный,7
24.09,6.5,389.39,E,626827,89.54,50.85,12.02,37,10000,'Центр города',1,0.86,10.64,10000,137.02,1000,Элитный,7
24.09,6.5,389.39,E,626827,89.54,50.85,12.02,31,1000,'Фешенебельный район',2,0,9.77,50,225.46,100,Элитный,7
15.39,6.09,261.73,E,1150924,78.98,14.2,3.68,55,100000,'Спальный район',1,3.96,33.05,100,675.36,1000000,Высокий,6
15.39,6.09,261.73,E,1150924,78.98,14.2,3.68,40.54,100000,'Центр города',1,4.23,26.15,100000,491.76,200000,Элитный,6
15.39,6.09,261.73,E,1150924,78.98,14.2,3.68,23.28,10000,'Центр города',3,0,13.16,20000,429.56,10000,Высокий,6
15.39,6.09,261.73,E,1150924,78.98,14.2,3.68,20,10000,'Центр города',2,0,7.38,5000,383,10000,'Очень высокий',6
15.39,6.09,261.73,E,1150924,78.98,14.2,3.68,16.02,1000,'Центр города',1,0.01,4.41,2000,79.41,500,Элитный,6
15.39,6.09,261.73,E,1150924,78.98,14.2,3.68,30,1000,'Центр города',2,0,7.82,50,4.69,100,Элитный,6
16.85,8.11,333.49,E,1696849,62.77,13.77,3.97,44,100000,'Центр города',1,0,17.66,500,422.98,100000,Элитный,11
16.85,8.11,333.49,E,1696849,62.77,13.77,3.97,33.09,100000,'Центр города',1,4.23,26.15,500000,449.32,100000,Элитный,11
16.85,8.11,333.49,E,1696849,62.77,13.77,3.97,13.55,10000,'Спальный район',4,0,8.25,100000,411.62,10000,Высокий,11
16.85,8.11,333.49,E,1696849,62.77,13.77,3.97,15.75,100000,'Центр города',5,0,7.43,50000,185.73,10000,Элитный,11
16.85,8.11,333.49,E,1696849,62.77,13.77,3.97,18.15,10000,Окраина,3,0,7.52,2000,133.79,1000,Элитный,11
16.85,8.11,333.49,E,1696849,62.77,13.77,3.97,12,10000,'Центр города',1,0,4.22,10000,164.58,3000,'Очень высокий',11
16.85,8.11,333.49,E,1696849,62.77,13.77,3.97,18.85,100000,'Центр города',1,0,9.48,10000,260.44,50000,Элитный,11
16.85,8.11,333.49,E,1696849,62.77,13.77,3.97,15.9,1000,'Центр города',1,0.01,9.38,1000,55.75,500,Элитный,11
31.87,11.17,387.83,E,4537347,86.01,43.55,10.95,60,10000,'Центр города',1,0.04,17.43,500000,408.88,20000,'Очень высокий',9
31.87,11.17,387.83,E,4537347,86.01,43.55,10.95,21.95,10000,'Центр города',5,0.97,10.54,50000,237.64,5000,'Очень высокий',9
31.87,11.17,387.83,E,4537347,86.01,43.55,10.95,32,10000,'Центр города',1,0.13,7.82,10000,276.89,10000,Элитный,9
31.87,11.17,387.83,E,4537347,86.01,43.55,10.95,28,10000,'Центр города',1,0,7.55,10000,229.87,5000,Элитный,9
31.87,11.17,387.83,E,4537347,86.01,43.55,10.95,55,10000,'Центр города',3,2.71,13.81,20000,442.08,20000,Низкий,9
31.87,11.17,387.83,E,4537347,86.01,43.55,10.95,42.99,10000,'Центр города',1,1.6,19.6,20000,294.43,10000,'Очень высокий',9
31.87,11.17,387.83,E,4537347,86.01,43.55,10.95,60.91,1000,'Центр города',1,1.94,14.95,10000,147.5,1000,Элитный,9
31.87,11.17,387.83,E,4537347,86.01,43.55,10.95,21.5,10000,'Центр города',4,0,13.14,10000,360.97,10000,Высокий,9
31.87,11.17,387.83,E,4537347,86.01,43.55,10.95,19,1000,'Спальный район',2,0.08,5.47,1000,1.96,500,Элитный,9
7.73,3.8,224.15,E,144273,74.48,7.57,2.27,22.88,10000,'Центр города',1,0,14.77,20000,602.79,50000,'Очень высокий',2
7.73,3.8,224.15,E,144273,74.48,7.57,2.27,15,10000,'Центр города',2,0.95,11.99,2000,372.41,5000,'Очень высокий',2
7.32,3.79,237.5,E,179525,70.99,5.93,1.6,21.04,10000,'Центр города',1,0,14.95,500,326.75,5000,Элитный,4
7.32,3.79,237.5,E,179525,70.99,5.93,1.6,15.7,10000,'Центр города',1,0,11.83,20000,443.14,10000,Элитный,4
7.32,3.79,237.5,E,179525,70.99,5.93,1.6,24,10000,'Центр города',2,0.95,11.81,50,364.83,5000,'Очень высокий',4
7.32,3.79,237.5,E,179525,70.99,5.93,1.6,15,10000,'Спальный район',3,0,10.95,5000,483.93,10000,Элитный,4
9.45,5.84,220.53,E,531658,85.54,13.84,3.92,45.72,100000,'Центр города',1,4.23,26.15,100000,483.7,200000,Элитный,2
9.45,5.84,220.53,E,531658,85.54,13.84,3.92,16.66,100000,'Центр города',1,0.02,5.47,1000,210.53,10000,'Очень высокий',2
17.53,6.04,300.08,E,784668,68.96,21.64,6.08,55.13,100000,'Центр города',2,4.23,26.15,100000,457.5,100000,Элитный,3
17.53,6.04,300.08,E,784668,68.96,21.64,6.08,25.29,10000,'Центр города',3,0,12.78,20000,440.98,10000,'Очень высокий',3
17.53,6.04,300.08,E,784668,68.96,21.64,6.08,50,10000,'Центр города',3,1.15,15.29,5000,331.13,10000,Элитный,3
9.44,5.57,224.4,D,413581,42.16,7.97,3.24,23.94,100000,'Центр города',1,4.23,26.15,100000,496.57,100000,Элитный,2
9.44,5.57,224.4,D,413581,42.16,7.97,3.24,20,1000,'Спальный район',1,0,10.97,50,288.91,1000,Элитный,2
14.89,4.1,242.55,E,181436,97.47,42.33,1,60,100000,'Центр города',2,0.71,16.07,5000,525.6,100000,'Очень высокий',2
14.89,4.1,242.55,E,181436,97.47,42.33,1,35,10000,'Центр города',2,0,5.14,3000,153.41,1000,Элитный,2
14.89,4.1,242.55,E,181436,97.47,42.33,1,31.5,10000,'Центр города',1,0,3.53,2000,200.42,2000,'Очень высокий',2
11.13,7.83,428.9,E,653519,88.91,16.4,2.8,20,100000,'Центр города',2,0,3.34,50000,451.4,200000,'Очень высокий',5
11.13,7.83,428.9,E,653519,88.91,16.4,2.8,15,1000,'Спальный район',1,0.48,7.15,5000,24.83,200,Элитный,5
11.13,7.83,428.9,E,653519,88.91,16.4,2.8,20,10000,'Центр города',7,0,9.37,1000,140.33,2000,Элитный,5
23.07,5.5,410.32,E,201731,92.92,30.2,1.06,45,100000,'Фешенебельный район',6,3.32,16.77,5000,634.58,100000,'Очень высокий',7
23.07,5.5,410.32,E,201731,92.92,30.2,1.06,48,100000,'Фешенебельный район',4,0.14,14.62,1000,441.64,10000,Элитный,7
23.07,5.5,410.32,E,201731,92.92,30.2,1.06,25,500,'Фешенебельный район',3,0.01,5.4,100,91.2,50,Элитный,7
23.07,5.5,410.32,E,201731,92.92,30.2,1.06,27.02,500,'Центр города',1,0.88,15.16,5000,224.08,100,Элитный,7
23.07,5.5,410.32,E,201731,92.92,30.2,1.06,18,1000,'Спальный район',2,0,6.11,1000,68.29,200,'Очень высокий',7
23.33,5.17,324.21,E,1443308,77.56,28.02,8.26,91.51,100000,'Центр города',2,0.2,32.61,100000,504.02,500000,'Очень высокий',14
23.33,5.17,324.21,E,1443308,77.56,28.02,8.26,23,100000,'Центр города',2,0,5.46,50000,434.49,100000,'Очень высокий',14
23.33,5.17,324.21,E,1443308,77.56,28.02,8.26,37.22,10000,'Центр города',1,0,15.55,100000,442.72,20000,Высокий,14
23.33,5.17,324.21,E,1443308,77.56,28.02,8.26,35,1000,'Центр города',2,0,15.8,10000,196.13,1000,'Очень высокий',14
23.33,5.17,324.21,E,1443308,77.56,28.02,8.26,20.22,100000,'Центр города',4,0,5.16,5000,123.51,5000,Высокий,14
23.33,5.17,324.21,E,1443308,77.56,28.02,8.26,75,100000,'Спальный район',2,1.62,16.33,5000,384.57,50000,Элитный,14
23.33,5.17,324.21,E,1443308,77.56,28.02,8.26,24,500,'Спальный район',1,0.23,5.35,100,41.75,100,Элитный,14
23.33,5.17,324.21,E,1443308,77.56,28.02,8.26,20,500,'Центр города',4,0,5.5,100,41.67,100,Высокий,14
23.33,5.17,324.21,E,1443308,77.56,28.02,8.26,33,1000,'Центр города',1,0,13.28,5000,33.47,500,'Очень высокий',14
23.33,5.17,324.21,E,1443308,77.56,28.02,8.26,24,10000,'Центр города',3,0,6.23,50,46.05,1000,Высокий,14
23.33,5.17,324.21,E,1443308,77.56,28.02,8.26,29.99,500,'Спальный район',1,0,8.74,200,36.28,100,Элитный,14
23.33,5.17,324.21,E,1443308,77.56,28.02,8.26,23,100,Пригород,1,0,5.5,100,0,50,'Очень высокий',14
26.65,8.52,456.65,E,2645055,57.42,21.12,6.46,64.98,100000,'Центр города',2,1.94,27.57,200000,522.77,500000,Высокий,11
26.65,8.52,456.65,E,2645055,57.42,21.12,6.46,40,100000,'Центр города',4,0.56,11.83,200000,501.71,300000,Высокий,11
26.65,8.52,456.65,E,2645055,57.42,21.12,6.46,30,100000,'Центр города',3,4.23,23.24,200000,495.75,200000,Высокий,11
26.65,8.52,456.65,E,2645055,57.42,21.12,6.46,30,100000,'Фешенебельный район',3,0,5.44,50,450.23,20000,Элитный,11
26.65,8.52,456.65,E,2645055,57.42,21.12,6.46,60,100000,'Центр города',2,3.85,18.67,100000,449.68,100000,Элитный,11
26.65,8.52,456.65,E,2645055,57.42,21.12,6.46,35,1000,'Центр города',2,0,15.8,500,175.39,1000,'Очень высокий',11
26.65,8.52,456.65,E,2645055,57.42,21.12,6.46,32.72,100000,'Спальный район',2,1.66,16.25,100000,357.74,50000,Элитный,11
26.65,8.52,456.65,E,2645055,57.42,21.12,6.46,25.2,500,'Спальный район',1,0,5.65,50,37.7,100,Элитный,11
26.65,8.52,456.65,E,2645055,57.42,21.12,6.46,25,10000,'Центр города',2,0,8.26,50000,364.52,10000,'Очень высокий',11
26.65,8.52,456.65,E,2645055,57.42,21.12,6.46,35.8,100000,'Центр города',3,1.89,12.64,20000,427.41,200000,'Очень высокий',11
26.65,8.52,456.65,E,2645055,57.42,21.12,6.46,28.2,10000,'Центр города',4,0,6.02,50,140.39,2000,Элитный,11
33.11,6.85,380.03,D,814464,36.5,23.69,7.37,40,100000,'Центр города',4,0.2,11.75,500000,530.67,500000,Нормальный,12
33.11,6.85,380.03,D,814464,36.5,23.69,7.37,24,10000,'Центр города',1,0,15.47,50000,489.94,20000,Элитный,12
33.11,6.85,380.03,D,814464,36.5,23.69,7.37,36,10000,'Фешенебельный район',1,1.97,23.84,20000,491.57,5000,Элитный,12
33.11,6.85,380.03,D,814464,36.5,23.69,7.37,20,10000,'Центр города',5,0,8.14,50000,367.47,10000,'Очень высокий',12
33.11,6.85,380.03,D,814464,36.5,23.69,7.37,18,100000,'Центр города',3,0,6.87,100000,432.59,100000,Элитный,12
33.11,6.85,380.03,D,814464,36.5,23.69,7.37,35.2,10000,Окраина,3,1.89,12.64,30000,486.63,10000,'Очень высокий',12
33.11,6.85,380.03,D,814464,36.5,23.69,7.37,18,100000,'Центр города',3,1.54,5.8,10000,231.3,10000,Элитный,12
33.11,6.85,380.03,D,814464,36.5,23.69,7.37,25,10000,'Центр города',2,2.12,9.12,20000,293.69,5000,Элитный,12
33.11,6.85,380.03,D,814464,36.5,23.69,7.37,22,10000,'Центр города',2,2.13,8.74,20000,254.1,5000,Элитный,12
33.11,6.85,380.03,D,814464,36.5,23.69,7.37,18,1000,'Центр города',1,0,6.09,1000,21.78,500,'Очень высокий',12
21.94,6.7,374.03,E,1326177,70.25,30.73,8.57,64,100000,'Центр города',2,0,18.89,200000,556.96,500000,'Очень высокий',9
21.94,6.7,374.03,E,1326177,70.25,30.73,8.57,24.33,10000,'Спальный район',3,0,13.85,5000,299.96,5000,Элитный,9
21.94,6.7,374.03,E,1326177,70.25,30.73,8.57,39,10000,'Центр города',3,1.89,10.75,5000,313.98,10000,'Очень высокий',9
21.94,6.7,374.03,E,1326177,70.25,30.73,8.57,60.5,100000,'Спальный район',2,1.66,16.25,100000,392.35,100000,Элитный,9
21.94,6.7,374.03,E,1326177,70.25,30.73,8.57,25.24,500,'Спальный район',1,0,5.45,100,35.34,100,Элитный,9
21.94,6.7,374.03,E,1326177,70.25,30.73,8.57,40.5,10000,'Центр города',2,1.89,12.64,10000,449.36,20000,'Очень высокий',9
24.73,4.68,308.59,E,901136,89.69,16.42,4.12,20,10000,'Центр города',1,0,8.74,10000,223.27,5000,'Очень высокий',8
24.73,4.68,308.59,E,901136,89.69,16.42,4.12,23,10000,'Центр города',1,0,15.55,100000,487.51,10000,Элитный,8
24.73,4.68,308.59,E,901136,89.69,16.42,4.12,18,500,'Центр города',2,0,5.44,500,67.25,100,'Очень высокий',8
24.73,4.68,308.59,E,901136,89.69,16.42,4.12,35,100000,'Центр города',1,1.31,9.29,500,233.46,10000,Элитный,8
24.81,4.79,375.45,E,599313,94.32,52.34,7.72,85,100000,'Центр города',1,0.51,12.64,10000,508.54,200000,Высокий,3
24.81,4.79,375.45,E,599313,94.32,52.34,7.72,39.57,10000,'Спальный район',3,0,13.85,20000,336.66,5000,Элитный,3
25.77,5.9,383.71,E,805810,78.23,28.96,6.42,55,100000,'Центр города',3,0.39,11.99,500000,543.37,300000,Высокий,1
25.77,5.9,383.71,E,805810,78.23,28.96,6.42,44,10000,'Центр города',1,0,15.4,20000,623.25,50000,Высокий,1
26.38,5.08,323.88,C,397355,0,95.35,1.98,110,100000,'Центр города',3,0,4.64,300000,513.93,200000,'Очень высокий',7
26.38,5.08,323.88,C,397355,0,95.35,1.98,105,10000,'Центр города',1,0,6.87,20000,174.71,1000,'Очень высокий',7
26.38,5.08,323.88,C,397355,0,95.35,1.98,18.3,100000,'Центр города',3,1,1.69,100,137.49,5000,Элитный,7
26.38,5.08,323.88,C,397355,0,95.35,1.98,28,100000,'Центр города',9,0.8,5.11,5000,281.13,20000,Высокий,7
26.38,5.08,323.88,C,397355,0,95.35,1.98,100,500,Пригород,1,0,5.46,500,2.14,50,Элитный,7
24.49,5.3,327.63,E,683294,91.61,34.91,1,28.2,10000,'Центр города',1,0,15.55,50000,490.04,20000,Элитный,4
24.49,5.3,327.63,E,683294,91.61,34.91,1,35,500,Пригород,1,0,5.47,100,1.04,50,'Очень высокий',4
24.49,5.3,327.63,E,683294,91.61,34.91,1,36,1000,'Центр города',2,0,6.06,5000,149.47,500,'Очень высокий',4
24.49,5.3,327.63,E,683294,91.61,34.91,1,35.78,500,Окраина,3,0,5.97,1000,33.56,100,Высокий,4
27.52,5.73,330.2,E,555008,89.63,88.06,1.41,290,100000,'Центр города',1,0.03,17.47,20000,480.44,200000,Элитный,4
27.52,5.73,330.2,E,555008,89.63,88.06,1.41,281,100000,'Центр города',1,0,9.77,1000,489.69,200000,Элитный,4
27.52,5.73,330.2,E,555008,89.63,88.06,1.41,120,100000,'Центр города',7,0,9.16,3000,424.25,100000,'Очень низкий',4
27.52,5.73,330.2,E,555008,89.63,88.06,1.41,100,10000,'Центр города',3,0,3.76,5000,46.8,1000,'Очень высокий',4
15.33,6.31,324.9,E,1448440,73.1,26.43,1.58,50,100000,'Центр города',1,0,16.24,500000,504.78,500000,Элитный,4
15.33,6.31,324.9,E,1448440,73.1,26.43,1.58,41.99,100000,'Центр города',2,0,11.41,200000,376.83,100000,Элитный,4
22.49,8.02,329.18,E,1470681,65.87,34.13,7.42,50,100000,'Центр города',1,0,16.2,200000,494.38,500000,Элитный,9
22.49,8.02,329.18,E,1470681,65.87,34.13,7.42,41.99,100000,Окраина,4,0,10.32,100000,395.22,100000,Элитный,9
22.49,8.02,329.18,E,1470681,65.87,34.13,7.42,37,10000,'Центр города',1,0,5.5,100,218.98,5000,'Очень высокий',9
22.49,8.02,329.18,E,1470681,65.87,34.13,7.42,50,100000,'Центр города',1,0.03,11.16,100000,413.66,100000,Элитный,9
22.49,8.02,329.18,E,1470681,65.87,34.13,7.42,65.55,10000,'Центр города',1,2.29,14.95,5000,279.34,5000,Элитный,9
22.49,8.02,329.18,E,1470681,65.87,34.13,7.42,50,100000,Окраина,1,0,9.31,20000,424.5,100000,Элитный,9
22.49,8.02,329.18,E,1470681,65.87,34.13,7.42,20,1000,'Центр города',1,0,4.96,1000,19.32,500,Элитный,9
22.49,8.02,329.18,E,1470681,65.87,34.13,7.42,33.99,500,'Центр города',2,0,6.47,100,182.34,500,Низкий,9
15.89,8.62,439.9,E,1216285,87.46,43.54,7.39,51.09,100000,'Центр города',3,0,10.03,100000,383.81,100000,Элитный,7
15.89,8.62,439.9,E,1216285,87.46,43.54,7.39,40,10000,'Центр города',2,0.91,13.82,5000,192.59,5000,Элитный,7
15.89,8.62,439.9,E,1216285,87.46,43.54,7.39,28,1000,'Спальный район',2,0,5.35,10000,110.79,500,Элитный,7
15.89,8.62,439.9,E,1216285,87.46,43.54,7.39,35,1000,'Спальный район',1,0,5.48,1000,131.49,500,'Очень высокий',7
25.62,7.03,1073.98,E,875736,85.44,44.77,5.84,81,100000,'Центр города',2,0,15.07,100000,456.98,100000,Элитный,3
25.62,7.03,1073.98,E,875736,85.44,44.77,5.84,61.57,1000,'Центр города',1,1.89,14.95,10000,215.02,1000,Элитный,3
26.77,7.39,928.54,E,862662,84.81,45.77,10.75,80,100000,'Центр города',1,4.45,32.4,100000,534.81,300000,Элитный,3
26.77,7.39,928.54,E,862662,84.81,45.77,10.75,45,1000,'Центр города',2,0,15.8,1000,211.94,1000,'Очень высокий',3
26.77,7.39,928.54,E,862662,84.81,45.77,10.75,55.23,1000,'Центр города',1,1.89,14.95,10000,215.83,1000,Элитный,3
11.45,2.72,132.06,E,322616,79.39,8.65,2.13,24.5,100000,'Фешенебельный район',8,5.01,23.73,50000,553.92,50000,Элитный,2
11.45,2.72,132.06,E,322616,79.39,8.65,2.13,14,10000,'Спальный район',1,0,5.48,1000,392.77,5000,Элитный,2
3.86,3.06,57.74,E,205583,72.38,5.6,1.6,24,100000,'Фешенебельный район',7,5.01,23.5,30000,500.47,20000,Элитный,4
3.86,3.06,57.74,E,205583,72.38,5.6,1.6,9,100000,'Центр города',3,0,13.14,10000,488.75,100000,Нормальный,4
3.86,3.06,57.74,E,205583,72.38,5.6,1.6,12,100,'Фешенебельный район',2,0,5.64,50,224.6,50,'Очень высокий',4
4.5,2.56,61.78,E,454814,82.39,9.59,2.29,23,100000,'Центр города',2,1.59,26.95,30000,501.54,200000,'Очень высокий',3
4.5,2.56,61.78,E,454814,82.39,9.59,2.29,24.4,100000,'Фешенебельный район',7,5.01,23.73,50000,440.59,30000,Элитный,3
13.8,3.48,170.38,E,5276249,75.31,8.63,2.79,33,100000,'Центр города',1,1.59,26.86,100000,506.47,500000,Элитный,6
13.8,3.48,170.38,E,5276249,75.31,8.63,2.79,29.9,100000,'Центр города',1,3.45,25.89,500000,483.47,500000,Элитный,6
13.8,3.48,170.38,E,5276249,75.31,8.63,2.79,18.9,100000,'Фешенебельный район',5,2.33,5.86,100,366.15,10000,Элитный,6
13.8,3.48,170.38,E,5276249,75.31,8.63,2.79,25.7,100000,'Фешенебельный район',7,5.01,23.73,100000,365.66,20000,Элитный,6
13.8,3.48,170.38,E,5276249,75.31,8.63,2.79,12,100000,'Спальный район',2,0,10.43,50000,348.83,50000,Элитный,6
5.25,6.14,342,E,166009,92.17,27.12,1,27,10000,'Центр города',2,0,3.25,10000,315.99,10000,'Очень высокий',2
5.25,6.14,342,E,166009,92.17,27.12,1,17.78,1000,'Центр города',1,0,5.48,1000,36.59,500,Элитный,2
10.59,6.11,313.38,E,589860,90.08,27.05,1,27,10000,'Центр города',1,1.28,16.07,50000,330.64,10000,Элитный,4
10.59,6.11,313.38,E,589860,90.08,27.05,1,26.43,500,'Центр города',1,0,5.48,1000,33.19,100,Элитный,4
10.59,6.11,313.38,E,589860,90.08,27.05,1,31,1000,'Центр города',3,0,5.48,1000,231.06,1000,Высокий,4
12.02,5.76,276.93,E,649607,99.57,28.89,1,28,100000,'Центр города',1,0,5.37,10000,233.26,10000,'Очень высокий',3
12.02,5.76,276.93,E,649607,99.57,28.89,1,19.98,500,'Центр города',1,0,6.72,1000,37.15,100,Элитный,3
12.42,6,317.66,E,564913,99.19,33.31,1,35,10000,'Центр города',3,0.64,10.77,5000,160.41,2000,Элитный,3
16.51,6.23,333.09,E,773020,86.53,27.75,2.37,52,100000,'Центр города',2,0,10.14,100000,468.53,100000,Элитный,6
16.51,6.23,333.09,E,773020,86.53,27.75,2.37,65,10000,'Фешенебельный район',4,0,12.51,5000,533.43,5000,Элитный,6
16.51,6.23,333.09,E,773020,86.53,27.75,2.37,25,500,'Центр города',1,0.39,2.79,1000,51.22,100,Элитный,6
16.51,6.23,333.09,E,773020,86.53,27.75,2.37,28,10000,'Центр города',5,0,8.21,5000,99.43,1000,'Очень высокий',6
16.51,6.23,333.09,E,773020,86.53,27.75,2.37,40,500,'Центр города',2,0,5.55,50,0,100,Элитный,6
