@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
11.13,7.83,428.9,E,605719,87.86,24.97,1.86,22,10000,'Центр города',1,0,1.53,1000,159.73,2000,Элитный,4
23.07,5.5,410.32,B,187370,0,16,3.96,22.66,10000,'Центр города',3,0.01,5.37,5000,445.47,10000,'Очень высокий',6
23.07,5.5,410.32,B,187370,0,16,3.96,19,10000,'Центр города',1,0,6.06,50000,649.34,50000,Высокий,6
23.07,5.5,410.32,B,187370,0,16,3.96,25,100000,'Центр города',1,2.85,5.81,100000,440.88,100000,Элитный,6
23.07,5.5,410.32,B,187370,0,16,3.96,18.03,100000,'Фешенебельный район',4,2.01,6.34,10000,441.64,10000,Элитный,6
23.07,5.5,410.32,B,187370,0,16,3.96,22.99,100000,'Центр города',3,0,4.75,5000,423.45,50000,Элитный,6
23.33,5.17,324.21,E,1183728,67.23,24.97,4.75,51.47,100000,'Центр города',2,4,9.43,200000,504.02,500000,'Очень высокий',11
23.33,5.17,324.21,E,1183728,67.23,24.97,4.75,20,100000,'Центр города',2,0.13,6.66,100000,537.54,500000,Высокий,11
23.33,5.17,324.21,E,1183728,67.23,24.97,4.75,25.37,10000,'Центр города',3,0.01,5.52,10000,421.02,10000,'Очень высокий',11
23.33,5.17,324.21,E,1183728,67.23,24.97,4.75,16,1000,'Центр города',2,0,5.78,5000,196.13,1000,'Очень высокий',11
23.33,5.17,324.21,E,1183728,67.23,24.97,4.75,30,500,'Центр города',4,1.68,8.45,1000,41.67,100,Высокий,11
23.33,5.17,324.21,E,1183728,67.23,24.97,4.75,17,10000,'Центр города',3,0.91,4.72,5000,46.05,1000,Высокий,11
23.33,5.17,324.21,E,1183728,67.23,24.97,4.75,40,500,'Центр города',1,0,6.55,50,0,100,Элитный,11
26.65,8.52,456.65,C,2120506,0,33.38,4.96,20,100000,'Центр города',4,0.21,5.04,500000,501.71,300000,Высокий,15
26.65,8.52,456.65,C,2120506,0,33.38,4.96,34,100000,'Центр города',3,1.68,12.26,100000,450.36,200000,'Очень высокий',15
26.65,8.52,456.65,C,2120506,0,33.38,4.96,50,100000,'Фешенебельный район',1,2.6,7.64,100000,508.38,50000,Элитный,15
26.65,8.52,456.65,C,2120506,0,33.38,4.96,21,100000,'Центр города',3,0,6.31,200000,495.75,200000,Высокий,15
26.65,8.52,456.65,C,2120506,0,33.38,4.96,25.22,10000,'Центр города',3,0.19,5.52,10000,410.39,10000,Высокий,15
26.65,8.52,456.65,C,2120506,0,33.38,4.96,30,100000,'Центр города',1,0.28,5.8,500000,397.98,100000,Элитный,15
26.65,8.52,456.65,C,2120506,0,33.38,4.96,20,100000,'Центр города',3,0.57,5.44,100000,423.82,100000,Элитный,15
26.65,8.52,456.65,C,2120506,0,33.38,4.96,23,100000,'Центр города',3,2.63,7.75,200000,405.4,100000,Элитный,15
26.65,8.52,456.65,C,2120506,0,33.38,4.96,22,1000,'Спальный район',2,0,2.24,2000,186.37,1000,'Очень высокий',15
26.65,8.52,456.65,C,2120506,0,33.38,4.96,22,500,'Фешенебельный район',1,2.32,6.35,1000,188.71,50,Элитный,15
26.65,8.52,456.65,C,2120506,0,33.38,4.96,20,10000,'Фешенебельный район',2,2.32,6.18,10000,188.71,500,Элитный,15
26.65,8.52,456.65,C,2120506,0,33.38,4.96,16,1000,'Центр города',2,0,5.78,3000,175.39,1000,'Очень высокий',15
26.65,8.52,456.65,C,2120506,0,33.38,4.96,24,1000,'Центр города',2,0.25,7.01,5000,50.58,500,'Очень высокий',15
26.65,8.52,456.65,C,2120506,0,33.38,4.96,25,10000,'Центр города',5,2.58,7.59,10000,186.38,5000,Элитный,15
26.65,8.52,456.65,C,2120506,0,33.38,4.96,26,10000,'Центр города',2,0,4.75,50000,364.52,10000,'Очень высокий',15
33.11,6.85,380.03,D,679761,0,30.9,4.27,20,100000,'Центр города',4,0.14,5.06,200000,530.67,500000,Нормальный,12
33.11,6.85,380.03,D,679761,0,30.9,4.27,38,100000,'Центр города',2,1.68,12.26,50000,481.45,100000,Элитный,12
33.11,6.85,380.03,D,679761,0,30.9,4.27,45,100000,'Фешенебельный район',1,0,4.71,10000,537.62,50000,Элитный,12
33.11,6.85,380.03,D,679761,0,30.9,4.27,27.96,10000,'Центр города',2,0.01,5.52,10000,466.41,10000,'Очень высокий',12
33.11,6.85,380.03,D,679761,0,30.9,4.27,31,500,'Центр города',1,2.32,6.18,3000,245.44,500,'Очень высокий',12
33.11,6.85,380.03,D,679761,0,30.9,4.27,27.8,10000,'Центр города',5,0.25,7.01,50000,367.47,10000,'Очень высокий',12
33.11,6.85,380.03,D,679761,0,30.9,4.27,14.67,500,'Спальный район',1,0.95,4,10000,44.54,100,Элитный,12
33.11,6.85,380.03,D,679761,0,30.9,4.27,12,100000,'Центр города',3,0,4.6,200000,432.59,100000,Элитный,12
33.11,6.85,380.03,D,679761,0,30.9,4.27,43.9,10000,Окраина,3,1.42,8.6,20000,486.63,10000,'Очень высокий',12
33.11,6.85,380.03,D,679761,0,30.9,4.27,6,1000,Пригород,7,0,1,200,63.87,100,'Очень высокий',12
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,20,100000,'Центр города',3,1.56,5.01,100000,652.6,1000000,Низкий,10
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,28.42,10000,'Центр города',2,0.01,5.52,20000,291.45,5000,Элитный,10
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,22,100000,'Фешенебельный район',1,0.12,3.48,200000,443.87,20000,Элитный,10
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,23.75,100000,'Спальный район',4,0,4.21,20000,235.26,10000,Высокий,10
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,14.45,10000,'Спальный район',3,0,5.21,50000,299.96,5000,Элитный,10
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,24,10000,'Центр города',3,0,5.27,50000,313.98,10000,'Очень высокий',10
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,12.9,500,'Спальный район',1,0.47,2.42,1000,135.38,200,Элитный,10
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,40,10000,'Центр города',2,1.42,8.6,20000,449.36,20000,'Очень высокий',10
24.73,4.68,308.59,D,711628,33.43,23,3.73,20,100000,'Фешенебельный район',4,1.68,5.3,200000,541.72,50000,Элитный,7
24.73,4.68,308.59,D,711628,33.43,23,3.73,36,100000,'Фешенебельный район',1,1.68,5.3,100000,691.06,100000,Элитный,7
24.73,4.68,308.59,D,711628,33.43,23,3.73,24.25,10000,'Центр города',2,0.01,5.52,20000,323.37,10000,Элитный,7
24.73,4.68,308.59,D,711628,33.43,23,3.73,22,100000,'Фешенебельный район',1,0.11,3.51,100000,479.08,20000,Элитный,7
24.73,4.68,308.59,D,711628,33.43,23,3.73,23,1000,'Фешенебельный район',3,2.32,6.47,3000,349.79,500,Элитный,7
24.73,4.68,308.59,D,711628,33.43,23,3.73,18,500,'Центр города',2,0,4.52,1000,67.25,100,'Очень высокий',7
24.81,4.79,375.45,E,563481,64.35,27.35,3.29,23.22,10000,'Центр города',2,0.01,5.52,10000,470.71,20000,'Очень высокий',5
24.81,4.79,375.45,E,563481,64.35,27.35,3.29,22,100000,'Фешенебельный район',1,0.02,3.51,100000,485.84,50000,'Очень высокий',5
24.81,4.79,375.45,E,563481,64.35,27.35,3.29,21,1000,'Фешенебельный район',2,2.32,6.35,2000,355.86,500,Элитный,5
24.81,4.79,375.45,E,563481,64.35,27.35,3.29,14.69,10000,'Спальный район',3,0,5.21,50000,336.66,5000,Элитный,5
24.81,4.79,375.45,E,563481,64.35,27.35,3.29,21.98,500,'Спальный район',1,0,4.84,5000,78.88,100,Элитный,5
25.77,5.9,383.71,D,660876,43.18,25.94,3.95,23,100000,'Центр города',3,0.14,5.06,300000,543.37,300000,Высокий,4
25.77,5.9,383.71,D,660876,43.18,25.94,3.95,30,100000,'Фешенебельный район',1,0,3.13,5000,545.01,50000,Элитный,4
25.77,5.9,383.71,D,660876,43.18,25.94,3.95,25,100000,'Фешенебельный район',2,1.68,5.29,50000,691.33,200000,'Очень высокий',4
25.77,5.9,383.71,D,660876,43.18,25.94,3.95,19.42,10000,'Центр города',3,0.01,5.52,20000,465.65,20000,Высокий,4
26.38,5.08,323.88,E,376055,92.52,26.27,1,49.92,10000,'Центр города',2,0.01,5.52,10000,413.23,10000,Элитный,3
26.38,5.08,323.88,E,376055,92.52,26.27,1,26,100000,'Фешенебельный район',1,0.11,3.51,10000,521.76,50000,Элитный,3
26.38,5.08,323.88,E,376055,92.52,26.27,1,49,100000,'Центр города',3,0,2.75,50,137.49,5000,Элитный,3
24.49,5.3,327.63,E,635084,77.19,24.72,3.08,21.72,10000,'Центр города',3,0.01,5.52,10000,466.52,10000,Высокий,4
24.49,5.3,327.63,E,635084,77.19,24.72,3.08,25,100000,'Фешенебельный район',1,0.02,3.51,100000,481.57,20000,'Очень высокий',4
24.49,5.3,327.63,E,635084,77.19,24.72,3.08,21,1000,'Фешенебельный район',3,2.32,6.23,5000,352.02,500,Элитный,4
24.49,5.3,327.63,E,635084,77.19,24.72,3.08,21.61,500,'Спальный район',1,2.24,2.7,5000,44.79,100,Элитный,4
27.52,5.73,330.2,E,549815,50.6,25.07,4.12,26.05,10000,'Центр города',3,0.01,5.52,10000,475.32,20000,Высокий,5
27.52,5.73,330.2,E,549815,50.6,25.07,4.12,30,100000,'Центр города',1,0.12,5.8,200000,480.82,100000,Элитный,5
27.52,5.73,330.2,E,549815,50.6,25.07,4.12,27.12,500,'Спальный район',1,1.66,5.1,5000,47.39,100,Элитный,5
27.52,5.73,330.2,E,549815,50.6,25.07,4.12,16.74,100000,'Центр города',7,0,4.94,5000,424.25,100000,'Очень низкий',5
27.52,5.73,330.2,E,549815,50.6,25.07,4.12,28,10000,'Центр города',3,0.01,4.84,1000,46.8,1000,'Очень высокий',5
15.33,6.31,324.9,E,1207717,80.08,42.71,1,30,10000,'Центр города',1,0,5.83,200000,391.63,10000,Элитный,4
15.33,6.31,324.9,E,1207717,80.08,42.71,1,55.21,10000,'Центр города',2,0,5.52,10000,408.77,10000,'Очень высокий',4
15.33,6.31,324.9,E,1207717,80.08,42.71,1,40,1000,'Центр города',1,0,3.86,1000,29.77,500,Элитный,4
15.33,6.31,324.9,E,1207717,80.08,42.71,1,43,1000,'Центр города',3,0,2.86,2000,77.57,500,'Очень высокий',4
22.49,8.02,329.18,E,1537518,89.59,18.78,2.59,37,100000,'Фешенебельный район',2,0,3.28,50,500.27,50000,Элитный,7
22.49,8.02,329.18,E,1537518,89.59,18.78,2.59,30.35,10000,'Центр города',2,0,5.65,10000,405.41,10000,'Очень высокий',7
22.49,8.02,329.18,E,1537518,89.59,18.78,2.59,6.1,100000,'Центр города',4,0,3.63,100000,395.21,100000,'Очень высокий',7
22.49,8.02,329.18,E,1537518,89.59,18.78,2.59,32,10000,'Центр города',3,0,7.64,10000,414.69,10000,Высокий,7
22.49,8.02,329.18,E,1537518,89.59,18.78,2.59,23,10000,Окраина,1,0,3.39,20000,424.5,10000,Элитный,7
22.49,8.02,329.18,E,1537518,89.59,18.78,2.59,9.2,10000,'Центр города',7,0,3.13,1000,92.67,2000,Элитный,7
22.49,8.02,329.18,E,1537518,89.59,18.78,2.59,20.99,500,'Центр города',2,0,5.81,1000,182.34,500,Низкий,7
15.89,8.62,439.9,E,1013804,94.97,61.51,1,81,100000,'Центр города',4,1.11,5.84,20000,377.93,100000,'Очень высокий',5
15.89,8.62,439.9,E,1013804,94.97,61.51,1,58.7,1000,'Центр города',2,0.51,2.32,5000,115.6,1000,Элитный,5
15.89,8.62,439.9,E,1013804,94.97,61.51,1,51,500,'Спальный район',2,1.24,2.86,1000,114.53,200,'Очень высокий',5
25.62,7.03,1073.98,D,761943,43.38,19.74,3.69,50,100000,'Центр города',2,2.93,7.64,1000,553.6,500000,'Очень высокий',5
25.62,7.03,1073.98,D,761943,43.38,19.74,3.69,41.5,10000,'Центр города',2,0,5.7,50,447.27,20000,'Очень высокий',5
25.62,7.03,1073.98,D,761943,43.38,19.74,3.69,30,100000,'Центр города',2,4.54,6.29,300000,466.6,100000,'Очень высокий',5
25.62,7.03,1073.98,D,761943,43.38,19.74,3.69,28.5,100000,'Центр города',2,0,5.78,100000,456.98,100000,Элитный,5
25.62,7.03,1073.98,D,761943,43.38,19.74,3.69,15.4,1000,'Спальный район',2,0.35,2.74,3000,259.03,1000,'Очень высокий',5
26.77,7.39,928.54,D,718887,36.14,29.3,4.06,42,100000,'Центр города',2,0,5.81,100000,458.04,100000,Элитный,6
26.77,7.39,928.54,D,718887,36.14,29.3,4.06,35,100000,'Центр города',4,0,4.28,50000,503.49,200000,Высокий,6
26.77,7.39,928.54,D,718887,36.14,29.3,4.06,19,100000,'Центр города',7,0,3.44,200000,454.96,100000,Высокий,6
26.77,7.39,928.54,D,718887,36.14,29.3,4.06,30,1000,'Центр города',2,0,5.76,5000,211.94,1000,'Очень высокий',6
26.77,7.39,928.54,D,718887,36.14,29.3,4.06,27,10000,'Центр города',1,0,7.13,5000,111.06,1000,Элитный,6
11.45,2.72,132.06,E,201061,89.69,27.89,1.76,68,100000,'Центр города',1,1.59,12.26,20000,555.39,300000,Элитный,2
11.45,2.72,132.06,E,201061,89.69,27.89,1.76,44,10000,Окраина,1,0,2.36,50,395.18,5000,Элитный,2
3.86,3.06,57.74,E,317737,96.85,11.57,1,6.83,10000,'Центр города',2,1.65,6.59,10000,251.86,5000,Элитный,1
4.5,2.56,61.78,E,1601330,89.83,5.01,1.02,15,100000,'Центр города',2,1.59,11.08,100000,501.54,200000,'Очень высокий',4
4.5,2.56,61.78,E,1601330,89.83,5.01,1.02,7.5,10000,'Центр города',2,1.65,6.59,10000,201.44,5000,Элитный,4
4.5,2.56,61.78,E,1601330,89.83,5.01,1.02,5.8,10000,'Центр города',3,0,1.84,200,249.58,5000,Элитный,4
13.8,3.48,170.38,D,3940594,45.07,9.83,2.12,26,100000,'Центр города',1,1.59,12.26,500000,506.47,500000,'Очень высокий',11
13.8,3.48,170.38,D,3940594,45.07,9.83,2.12,23.15,100000,'Центр города',1,3.45,7.89,500000,483.47,500000,Элитный,11
13.8,3.48,170.38,D,3940594,45.07,9.83,2.12,15.37,10000,'Центр города',2,0.01,5.52,5000,221.22,5000,Элитный,11
13.8,3.48,170.38,D,3940594,45.07,9.83,2.12,11.74,100000,'Фешенебельный район',5,0.06,3.3,20000,366.15,10000,Элитный,11
13.8,3.48,170.38,D,3940594,45.07,9.83,2.12,12.62,100000,'Центр города',3,1.65,6.59,2000,366.11,100000,Элитный,11
13.8,3.48,170.38,D,3940594,45.07,9.83,2.12,14,100000,'Спальный район',2,0,5.65,300000,348.83,50000,Элитный,11
13.8,3.48,170.38,D,3940594,45.07,9.83,2.12,8.5,1000,'Центр города',1,0,4.17,3000,65,1000,Элитный,11
13.8,3.48,170.38,D,3940594,45.07,9.83,2.12,10.3,10000,'Центр города',2,0,3.13,5000,203.6,5000,Элитный,11
13.8,3.48,170.38,D,3940594,45.07,9.83,2.12,20,500,'Спальный район',1,0,4.18,50,76.37,200,Высокий,11
5.25,6.14,342,E,157933,90.29,24.61,1,23,500,'Спальный район',2,1.25,2.86,5000,186.84,200,'Очень высокий',3
5.25,6.14,342,E,157933,90.29,24.61,1,23,500,'Центр города',3,1.25,2.86,300,153.96,300,Высокий,3
10.59,6.11,313.38,E,532985,91.03,29.86,1,45,100000,'Центр города',2,1.93,8.06,50000,289.18,50000,Элитный,4
10.59,6.11,313.38,E,532985,91.03,29.86,1,29,500,'Спальный район',2,1.23,2.86,1000,141.51,200,'Очень высокий',4
