@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
10.99,3.9,197.94,E,244741,93.87,47.67,1,10.82,10000,'Центр города',1,0,5.52,374.9,'около 10 000',Элитный,2,'более 10 000'
10.99,3.9,197.94,E,244741,93.87,47.67,1,38.7,500,'Спальный район',2,1.47,2.86,187.24,'более 100',Высокий,2,'около 1 000'
10.99,3.9,197.94,E,244741,93.87,47.67,1,8,10000,'Центр города',7,0,1.01,214.26,'более 2 000',Высокий,2,'около 500'
19.51,7.43,280.72,E,422036,94.23,128.81,1,14.87,10000,'Центр города',1,0,5.52,333.15,'около 10 000',Элитный,8,'около 5 000'
19.51,7.43,280.72,E,422036,94.23,128.81,1,50,10000,'Центр города',1,0.55,5.97,496.41,'более 20 000',Элитный,8,'более 10 000'
19.51,7.43,280.72,E,422036,94.23,128.81,1,5,10000,'Центр города',4,0,1,299.25,'около 5 000','Очень высокий',8,'около 5 000'
19.51,7.43,280.72,E,422036,94.23,128.81,1,85,500,'Спальный район',2,1.47,2.86,155.22,'более 100','Очень высокий',8,'более 1 000'
19.51,7.43,280.72,E,422036,94.23,128.81,1,5.5,500,'Фешенебельный район',1,0.51,2.46,147.54,'менее 50',Элитный,8,'около 50'
19.51,7.43,280.72,E,422036,94.23,128.81,1,7.2,10000,'Центр города',7,0,1.02,194.69,'более 2 000','Очень высокий',8,'более 1 000'
17.47,6.07,325.43,E,831489,83.99,18.31,3.22,22,100000,'Фешенебельный район',5,0,4.94,526.79,'около 50 000',Элитный,7,'около 10 000'
17.47,6.07,325.43,E,831489,83.99,18.31,3.22,15,100,'Центр города',1,2.52,6.25,239.64,'более 100',Низкий,7,'около 100'
17.47,6.07,325.43,E,831489,83.99,18.31,3.22,24.62,100000,'Центр города',3,0,7.75,257.99,'более 20 000',Нормальный,7,'около 50 000'
17.47,6.07,325.43,E,831489,83.99,18.31,3.22,13.22,10000,'Спальный район',3,0,5.3,325.91,'около 5 000',Элитный,7,'около 50 000'
17.47,6.07,325.43,E,831489,83.99,18.31,3.22,14,10000,'Спальный район',2,0.15,4.08,395.59,'около 10 000',Элитный,7,'более 30 000'
17.47,6.07,325.43,E,831489,83.99,18.31,3.22,10,1000,'Центр города',2,0,3.19,142.06,'около 1 000',Элитный,7,'более 1 000'
24.09,6.5,389.39,E,619907,87.55,25.7,2.72,50,100000,'Фешенебельный район',1,0,6.16,565.53,'около 50 000',Элитный,5,'более 20 000'
24.09,6.5,389.39,E,619907,87.55,25.7,2.72,29,1000,'Фешенебельный район',2,2.52,6.42,360.32,'около 500',Элитный,5,'около 5 000'
24.09,6.5,389.39,E,619907,87.55,25.7,2.72,16.89,100000,Окраина,4,0,4.86,264.46,'более 10 000',Нормальный,5,'около 10 000'
24.09,6.5,389.39,E,619907,87.55,25.7,2.72,24,1000,'Центр города',2,0,4.75,154.69,'около 500',Элитный,5,'около 10 000'
24.09,6.5,389.39,E,619907,87.55,25.7,2.72,19,500,'Центр города',3,0,6.44,72.02,'более 100','Очень высокий',5,'около 500'
15.39,6.09,261.73,E,852625,74.54,16.19,3,35.65,100000,'Центр города',1,4.23,8.1,491.76,'более 300 000',Элитный,5,'более 200 000'
15.39,6.09,261.73,E,852625,74.54,16.19,3,24.32,10000,'Центр города',3,0,5.41,429.56,'более 10 000',Высокий,5,'более 2 000'
15.39,6.09,261.73,E,852625,74.54,16.19,3,31,100000,'Центр города',4,0,5.72,351.05,'около 50 000',Элитный,5,'около 5 000'
15.39,6.09,261.73,E,852625,74.54,16.19,3,19,1000,'Центр города',2,0,4.94,4.69,'более 100',Элитный,5,'более 1 000'
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,18,100000,Окраина,2,0,5.78,493.19,'более 100 000',Нормальный,9,'более 2 000'
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,31.82,100000,'Центр города',1,4.23,8.1,413.4,'более 100 000',Элитный,9,'около 500 000'
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,16.35,10000,'Центр города',2,0,5.52,397.58,'более 10 000','Очень высокий',9,'более 20 000'
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,30,100000,'Центр города',1,0.13,5.8,411.36,'более 100 000',Элитный,9,'более 10 000'
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,25,100000,'Фешенебельный район',5,0,5.81,410.77,'более 10 000',Элитный,9,'более 20 000'
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,15,10000,'Спальный район',4,0,3.13,411.62,'более 10 000',Высокий,9,'около 50 000'
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,18,100000,'Центр города',3,0,4.94,194.23,'более 10 000',Элитный,9,'около 20 000'
16.85,8.11,333.49,E,1306433,56.43,17.23,3.15,15,100000,'Центр города',5,1,5.16,185.73,'более 10 000',Элитный,9,'около 100 000'
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,77,10000,'Центр города',1,0.55,5.88,464.43,'около 50 000','Очень высокий',11,'более 20 000'
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,15.12,10000,'Центр города',1,0,5.54,132.36,'около 5 000',Элитный,11,'около 100'
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,30,10000,'Центр города',1,0.08,5.8,408.88,'более 20 000',Элитный,11,'около 500 000'
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,70,10000,'Центр города',1,3.92,6.29,431.46,'более 20 000',Элитный,11,'около 200 000'
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,63,10000,'Центр города',1,0,6.94,371.03,'более 10 000',Элитный,11,'около 30 000'
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,50,10000,'Центр города',4,1.01,3.65,210.04,'около 5 000','Очень высокий',11,'около 5 000'
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,27.85,10000,'Центр города',4,0,5.67,360.97,'более 10 000',Высокий,11,'более 30 000'
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,80,500,'Центр города',1,1.13,5.21,97.15,'около 500','Очень высокий',11,'менее 50'
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,5.5,500,'Центр города',1,0.51,2.46,38.68,'около 500','Очень высокий',11,'более 1 000'
31.87,11.17,387.83,E,3892093,83.51,54.15,4.27,8.5,1000,'Центр города',1,0.46,2.43,0,'около 500',Элитный,11,'около 1 000'
7.73,3.8,224.15,E,112632,53.37,5.99,1.1,9.09,10000,'Центр города',1,0.01,5.52,424.74,'около 10 000',Элитный,3,'около 10 000'
7.73,3.8,224.15,E,112632,53.37,5.99,1.1,7,10000,'Центр города',2,1.67,6.42,380.47,'около 5 000',Элитный,3,'около 1 000'
7.73,3.8,224.15,E,112632,53.37,5.99,1.1,8.25,10000,'Центр города',4,0,5.93,440.77,'более 10 000','Очень высокий',3,'около 50 000'
7.32,3.79,237.5,D,126306,46.41,5.69,1.17,9.11,10000,'Центр города',1,0.01,5.52,416.15,'около 10 000',Элитный,5,'около 5 000'
7.32,3.79,237.5,D,126306,46.41,5.69,1.17,9,10000,'Центр города',2,1.67,6.42,595.11,'более 20 000',Низкий,5,'около 30 000'
7.32,3.79,237.5,D,126306,46.41,5.69,1.17,8.45,10000,'Центр города',4,0,5.93,307.39,'около 5 000',Элитный,5,'более 20 000'
7.32,3.79,237.5,D,126306,46.41,5.69,1.17,8.4,10000,'Спальный район',1,0,4.03,287.14,'более 2 000',Элитный,5,'около 5 000'
7.32,3.79,237.5,D,126306,46.41,5.69,1.17,7.5,10000,'Центр города',8,0,4.94,188.26,'более 1 000','Очень высокий',5,'около 500'
9.45,5.84,220.53,E,536328,77.62,8.26,2.14,19.2,100000,'Центр города',1,4.23,8.1,483.7,'более 200 000',Элитный,2,'более 100 000'
9.45,5.84,220.53,E,536328,77.62,8.26,2.14,13,100000,'Центр города',4,0,4.16,98.29,'около 5 000',Элитный,2,'около 50'
17.53,6.04,300.08,E,686281,68.64,19.67,4.36,36.85,100000,'Центр города',1,4.23,8.1,457.5,'более 100 000',Элитный,3,'более 100 000'
17.53,6.04,300.08,E,686281,68.64,19.67,4.36,40.68,10000,'Центр города',3,0,5.66,440.98,'более 10 000','Очень высокий',3,'менее 50'
17.53,6.04,300.08,E,686281,68.64,19.67,4.36,28.5,100000,'Центр города',4,0,5.84,373.21,'около 100 000','Очень высокий',3,'более 20 000'
17.53,6.04,300.08,E,686281,68.64,19.67,4.36,25,500,'Спальный район',2,1.33,2.86,136.55,'более 100','Очень высокий',3,'менее 50'
9.44,5.57,224.4,E,391474,73.55,9.07,2.1,22.27,100000,'Центр города',1,4.23,8.1,496.57,'более 200 000',Элитный,3,'около 50 000'
9.44,5.57,224.4,E,391474,73.55,9.07,2.1,22.22,10000,'Центр города',3,0,5.59,416.58,'более 10 000','Очень высокий',3,'менее 50'
9.44,5.57,224.4,E,391474,73.55,9.07,2.1,18.79,100000,'Центр города',3,1.74,3.29,258.68,'более 20 000','Очень высокий',3,'менее 50'
14.89,4.1,242.55,E,151587,98.97,47.54,1,80,100000,'Центр города',2,0,8.06,525.6,'более 100 000','Очень высокий',2,'более 2 000'
14.89,4.1,242.55,E,151587,98.97,47.54,1,45,10000,'Центр города',2,0,2.25,153.41,'более 1 000',Элитный,2,'более 1 000'
14.89,4.1,242.55,E,151587,98.97,47.54,1,36,500,'Центр города',1,0,2.86,91.08,'более 100','Очень высокий',2,'более 200'
11.13,7.83,428.9,E,605719,87.86,24.97,1.86,23,10000,'Центр города',2,0,6.17,460.84,'более 10 000','Очень высокий',4,'около 30 000'
11.13,7.83,428.9,E,605719,87.86,24.97,1.86,22,100000,'Центр города',2,0,4.94,387.23,'более 100 000','Очень высокий',4,'около 20 000'
11.13,7.83,428.9,E,605719,87.86,24.97,1.86,24,10000,'Центр города',2,0.04,4.38,286.68,'около 5 000',Элитный,4,'более 20 000'
11.13,7.83,428.9,E,605719,87.86,24.97,1.86,20.6,500,'Спальный район',2,1.27,2.86,136.19,'более 200','Очень высокий',4,'более 2 000'
11.13,7.83,428.9,E,605719,87.86,24.97,1.86,22,10000,'Центр города',1,0,1.53,159.73,'более 2 000',Элитный,4,'более 1 000'
23.07,5.5,410.32,B,187370,0,16,3.96,22.66,10000,'Центр города',3,0.01,5.37,445.47,'более 10 000','Очень высокий',6,'около 5 000'
23.07,5.5,410.32,B,187370,0,16,3.96,19,10000,'Центр города',1,0,6.06,649.34,'около 50 000',Высокий,6,'около 50 000'
23.07,5.5,410.32,B,187370,0,16,3.96,25,100000,'Центр города',1,2.85,5.81,440.88,'около 100 000',Элитный,6,'около 100 000'
23.07,5.5,410.32,B,187370,0,16,3.96,18.03,100000,'Фешенебельный район',4,2.01,6.34,441.64,'более 10 000',Элитный,6,'более 10 000'
23.07,5.5,410.32,B,187370,0,16,3.96,22.99,100000,'Центр города',3,0,4.75,423.45,'около 50 000',Элитный,6,'около 5 000'
23.33,5.17,324.21,E,1183728,67.23,24.97,4.75,51.47,100000,'Центр города',2,4,9.43,504.02,'около 500 000','Очень высокий',11,'более 200 000'
23.33,5.17,324.21,E,1183728,67.23,24.97,4.75,20,100000,'Центр города',2,0.13,6.66,537.54,'около 500 000',Высокий,11,'около 100 000'
23.33,5.17,324.21,E,1183728,67.23,24.97,4.75,25.37,10000,'Центр города',3,0.01,5.52,421.02,'более 10 000','Очень высокий',11,'около 10 000'
23.33,5.17,324.21,E,1183728,67.23,24.97,4.75,16,1000,'Центр города',2,0,5.78,196.13,'более 1 000','Очень высокий',11,'около 5 000'
23.33,5.17,324.21,E,1183728,67.23,24.97,4.75,30,500,'Центр города',4,1.68,8.45,41.67,'более 100',Высокий,11,'более 1 000'
23.33,5.17,324.21,E,1183728,67.23,24.97,4.75,17,10000,'Центр города',3,0.91,4.72,46.05,'более 1 000',Высокий,11,'около 5 000'
23.33,5.17,324.21,E,1183728,67.23,24.97,4.75,40,500,'Центр города',1,0,6.55,0,'более 100',Элитный,11,'около 50'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,20,100000,'Центр города',4,0.21,5.04,501.71,'более 300 000',Высокий,15,'около 500 000'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,34,100000,'Центр города',3,1.68,12.26,450.36,'более 200 000','Очень высокий',15,'более 100 000'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,50,100000,'Фешенебельный район',1,2.6,7.64,508.38,'около 50 000',Элитный,15,'около 100 000'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,21,100000,'Центр города',3,0,6.31,495.75,'более 200 000',Высокий,15,'более 200 000'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,25.22,10000,'Центр города',3,0.19,5.52,410.39,'более 10 000',Высокий,15,'более 10 000'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,30,100000,'Центр города',1,0.28,5.8,397.98,'более 100 000',Элитный,15,'около 500 000'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,20,100000,'Центр города',3,0.57,5.44,423.82,'более 100 000',Элитный,15,'более 100 000'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,23,100000,'Центр города',3,2.63,7.75,405.4,'более 100 000',Элитный,15,'более 200 000'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,22,1000,'Спальный район',2,0,2.24,186.37,'более 1 000','Очень высокий',15,'более 2 000'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,22,500,'Фешенебельный район',1,2.32,6.35,188.71,'около 50',Элитный,15,'около 1 000'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,20,10000,'Фешенебельный район',2,2.32,6.18,188.71,'около 500',Элитный,15,'около 10 000'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,16,1000,'Центр города',2,0,5.78,175.39,'более 1 000','Очень высокий',15,'около 3 000'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,24,1000,'Центр города',2,0.25,7.01,50.58,'около 500','Очень высокий',15,'около 5 000'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,25,10000,'Центр города',5,2.58,7.59,186.38,'около 5 000',Элитный,15,'более 10 000'
26.65,8.52,456.65,C,2120506,0,33.38,4.96,26,10000,'Центр города',2,0,4.75,364.52,'более 10 000','Очень высокий',15,'около 50 000'
33.11,6.85,380.03,D,679761,0,30.9,4.27,20,100000,'Центр города',4,0.14,5.06,530.67,'около 500 000',Нормальный,12,'более 200 000'
33.11,6.85,380.03,D,679761,0,30.9,4.27,38,100000,'Центр города',2,1.68,12.26,481.45,'более 100 000',Элитный,12,'около 50 000'
33.11,6.85,380.03,D,679761,0,30.9,4.27,45,100000,'Фешенебельный район',1,0,4.71,537.62,'около 50 000',Элитный,12,'более 10 000'
33.11,6.85,380.03,D,679761,0,30.9,4.27,27.96,10000,'Центр города',2,0.01,5.52,466.41,'более 10 000','Очень высокий',12,'более 10 000'
33.11,6.85,380.03,D,679761,0,30.9,4.27,31,500,'Центр города',1,2.32,6.18,245.44,'около 500','Очень высокий',12,'около 3 000'
33.11,6.85,380.03,D,679761,0,30.9,4.27,27.8,10000,'Центр города',5,0.25,7.01,367.47,'около 10 000','Очень высокий',12,'около 50 000'
33.11,6.85,380.03,D,679761,0,30.9,4.27,14.67,500,'Спальный район',1,0.95,4,44.54,'более 100',Элитный,12,'около 10 000'
33.11,6.85,380.03,D,679761,0,30.9,4.27,12,100000,'Центр города',3,0,4.6,432.59,'более 100 000',Элитный,12,'около 200 000'
33.11,6.85,380.03,D,679761,0,30.9,4.27,43.9,10000,Окраина,3,1.42,8.6,486.63,'более 10 000','Очень высокий',12,'более 20 000'
33.11,6.85,380.03,D,679761,0,30.9,4.27,6,1000,Пригород,7,0,1,63.87,'более 100','Очень высокий',12,'более 200'
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,20,100000,'Центр города',3,1.56,5.01,652.6,'более 1 000 000',Низкий,10,'более 100 000'
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,28.42,10000,'Центр города',2,0.01,5.52,291.45,'около 5 000',Элитный,10,'более 20 000'
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,22,100000,'Фешенебельный район',1,0.12,3.48,443.87,'более 20 000',Элитный,10,'более 200 000'
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,23.75,100000,'Спальный район',4,0,4.21,235.26,'более 10 000',Высокий,10,'более 20 000'
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,14.45,10000,'Спальный район',3,0,5.21,299.96,'около 5 000',Элитный,10,'около 50 000'
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,24,10000,'Центр города',3,0,5.27,313.98,'около 10 000','Очень высокий',10,'около 50 000'
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,12.9,500,'Спальный район',1,0.47,2.42,135.38,'более 200',Элитный,10,'более 1 000'
21.94,6.7,374.03,D,1067159,48.97,26.43,3.4,40,10000,'Центр города',2,1.42,8.6,449.36,'более 20 000','Очень высокий',10,'более 20 000'
24.73,4.68,308.59,D,711628,33.43,23,3.73,20,100000,'Фешенебельный район',4,1.68,5.3,541.72,'около 50 000',Элитный,7,'более 200 000'
24.73,4.68,308.59,D,711628,33.43,23,3.73,36,100000,'Фешенебельный район',1,1.68,5.3,691.06,'более 100 000',Элитный,7,'около 100 000'
24.73,4.68,308.59,D,711628,33.43,23,3.73,24.25,10000,'Центр города',2,0.01,5.52,323.37,'около 10 000',Элитный,7,'более 20 000'
24.73,4.68,308.59,D,711628,33.43,23,3.73,22,100000,'Фешенебельный район',1,0.11,3.51,479.08,'более 20 000',Элитный,7,'более 100 000'
24.73,4.68,308.59,D,711628,33.43,23,3.73,23,1000,'Фешенебельный район',3,2.32,6.47,349.79,'около 500',Элитный,7,'около 3 000'
24.73,4.68,308.59,D,711628,33.43,23,3.73,18,500,'Центр города',2,0,4.52,67.25,'более 100','Очень высокий',7,'около 1 000'
24.81,4.79,375.45,E,563481,64.35,27.35,3.29,23.22,10000,'Центр города',2,0.01,5.52,470.71,'более 20 000','Очень высокий',5,'более 10 000'
24.81,4.79,375.45,E,563481,64.35,27.35,3.29,22,100000,'Фешенебельный район',1,0.02,3.51,485.84,'около 50 000','Очень высокий',5,'более 100 000'
24.81,4.79,375.45,E,563481,64.35,27.35,3.29,21,1000,'Фешенебельный район',2,2.32,6.35,355.86,'около 500',Элитный,5,'около 2 000'
24.81,4.79,375.45,E,563481,64.35,27.35,3.29,14.69,10000,'Спальный район',3,0,5.21,336.66,'около 5 000',Элитный,5,'около 50 000'
24.81,4.79,375.45,E,563481,64.35,27.35,3.29,21.98,500,'Спальный район',1,0,4.84,78.88,'более 100',Элитный,5,'около 5 000'
25.77,5.9,383.71,D,660876,43.18,25.94,3.95,23,100000,'Центр города',3,0.14,5.06,543.37,'более 300 000',Высокий,4,'более 300 000'
25.77,5.9,383.71,D,660876,43.18,25.94,3.95,30,100000,'Фешенебельный район',1,0,3.13,545.01,'около 50 000',Элитный,4,'около 5 000'
25.77,5.9,383.71,D,660876,43.18,25.94,3.95,25,100000,'Фешенебельный район',2,1.68,5.29,691.33,'более 200 000','Очень высокий',4,'около 50 000'
25.77,5.9,383.71,D,660876,43.18,25.94,3.95,19.42,10000,'Центр города',3,0.01,5.52,465.65,'более 20 000',Высокий,4,'около 20 000'
26.38,5.08,323.88,E,376055,92.52,26.27,1,49.92,10000,'Центр города',2,0.01,5.52,413.23,'около 10 000',Элитный,3,'около 10 000'
26.38,5.08,323.88,E,376055,92.52,26.27,1,26,100000,'Фешенебельный район',1,0.11,3.51,521.76,'около 50 000',Элитный,3,'более 10 000'
26.38,5.08,323.88,E,376055,92.52,26.27,1,49,100000,'Центр города',3,0,2.75,137.49,'около 5 000',Элитный,3,'менее 50'
24.49,5.3,327.63,E,635084,77.19,24.72,3.08,21.72,10000,'Центр города',3,0.01,5.52,466.52,'более 10 000',Высокий,4,'более 10 000'
24.49,5.3,327.63,E,635084,77.19,24.72,3.08,25,100000,'Фешенебельный район',1,0.02,3.51,481.57,'более 20 000','Очень высокий',4,'более 100 000'
24.49,5.3,327.63,E,635084,77.19,24.72,3.08,21,1000,'Фешенебельный район',3,2.32,6.23,352.02,'около 500',Элитный,4,'около 5 000'
24.49,5.3,327.63,E,635084,77.19,24.72,3.08,21.61,500,'Спальный район',1,2.24,2.7,44.79,'более 100',Элитный,4,'около 5 000'
27.52,5.73,330.2,E,549815,50.6,25.07,4.12,26.05,10000,'Центр города',3,0.01,5.52,475.32,'более 20 000',Высокий,5,'более 10 000'
27.52,5.73,330.2,E,549815,50.6,25.07,4.12,30,100000,'Центр города',1,0.12,5.8,480.82,'более 100 000',Элитный,5,'более 200 000'
27.52,5.73,330.2,E,549815,50.6,25.07,4.12,27.12,500,'Спальный район',1,1.66,5.1,47.39,'более 100',Элитный,5,'около 5 000'
27.52,5.73,330.2,E,549815,50.6,25.07,4.12,16.74,100000,'Центр города',7,0,4.94,424.25,'более 100 000','Очень низкий',5,'около 5 000'
27.52,5.73,330.2,E,549815,50.6,25.07,4.12,28,10000,'Центр города',3,0.01,4.84,46.8,'около 1 000','Очень высокий',5,'более 1 000'
15.33,6.31,324.9,E,1207717,80.08,42.71,1,30,10000,'Центр города',1,0,5.83,391.63,'более 10 000',Элитный,4,'более 200 000'
15.33,6.31,324.9,E,1207717,80.08,42.71,1,55.21,10000,'Центр города',2,0,5.52,408.77,'более 10 000','Очень высокий',4,'более 10 000'
15.33,6.31,324.9,E,1207717,80.08,42.71,1,40,1000,'Центр города',1,0,3.86,29.77,'около 500',Элитный,4,'около 1 000'
15.33,6.31,324.9,E,1207717,80.08,42.71,1,43,1000,'Центр города',3,0,2.86,77.57,'около 500','Очень высокий',4,'более 2 000'
22.49,8.02,329.18,E,1537518,89.59,18.78,2.59,37,100000,'Фешенебельный район',2,0,3.28,500.27,'около 50 000',Элитный,7,'около 50'
22.49,8.02,329.18,E,1537518,89.59,18.78,2.59,30.35,10000,'Центр города',2,0,5.65,405.41,'более 10 000','Очень высокий',7,'около 10 000'
22.49,8.02,329.18,E,1537518,89.59,18.78,2.59,6.1,100000,'Центр города',4,0,3.63,395.21,'более 100 000','Очень высокий',7,'более 100 000'
22.49,8.02,329.18,E,1537518,89.59,18.78,2.59,32,10000,'Центр города',3,0,7.64,414.69,'более 10 000',Высокий,7,'более 10 000'
