@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
24.09,6.5,389.39,E,174045,91.85,188.29,1.91,74.89,100000,'Центр города',4,0,3.58,3000,216.9,10000,Высокий,5
24.09,6.5,389.39,E,174045,91.85,188.29,1.91,61.62,100000,'Спальный район',3,0,3.58,1000,257.58,10000,'Очень высокий',5
24.09,6.5,389.39,E,174045,91.85,188.29,1.91,109,1000,'Центр города',2,0,6.97,2000,154.69,500,Элитный,5
15.39,6.09,261.73,E,333482,73.29,56.86,3.48,182.94,100000,'Центр города',1,4.23,20.61,100000,491.76,300000,Элитный,2
15.39,6.09,261.73,E,333482,73.29,56.86,3.48,95,10000,'Центр города',2,0,5.04,100,383,10000,'Очень высокий',2
16.85,8.11,333.49,E,524549,73.9,106.83,5.83,291.15,100000,'Центр города',1,4.23,20.61,100000,413.4,100000,Элитный,4
16.85,8.11,333.49,E,524549,73.9,106.83,5.83,150,100000,'Центр города',1,0,5.69,3000,411.36,100000,Элитный,4
16.85,8.11,333.49,E,524549,73.9,106.83,5.83,75,100000,'Центр города',5,0,7.5,10000,185.73,10000,Элитный,4
16.85,8.11,333.49,E,524549,73.9,106.83,5.83,145,500,'Центр города',2,0,4.53,50,55.13,200,'Очень высокий',4
31.87,11.17,387.83,E,1112835,79.17,231.44,7.94,770,10000,'Центр города',1,0.55,10.77,50,464.43,50000,'Очень высокий',13
31.87,11.17,387.83,E,1112835,79.17,231.44,7.94,69,10000,'Центр города',1,0.03,8.35,5000,132.36,5000,Элитный,13
31.87,11.17,387.83,E,1112835,79.17,231.44,7.94,150,10000,'Центр города',1,0,5.69,50000,408.88,20000,Элитный,13
31.87,11.17,387.83,E,1112835,79.17,231.44,7.94,350,10000,'Центр города',1,3.92,13.34,100000,431.46,20000,Элитный,13
31.87,11.17,387.83,E,1112835,79.17,231.44,7.94,400,10000,'Центр города',1,0.55,10.75,10000,371.03,10000,Элитный,13
31.87,11.17,387.83,E,1112835,79.17,231.44,7.94,255,10000,'Центр города',4,2.01,8.32,1000,210.04,5000,'Очень высокий',13
31.87,11.17,387.83,E,1112835,79.17,231.44,7.94,150,10000,'Центр города',8,0,2.6,50,349.22,10000,Низкий,13
31.87,11.17,387.83,E,1112835,79.17,231.44,7.94,150,10000,'Фешенебельный район',7,0,3.88,50,317.84,2000,Элитный,13
31.87,11.17,387.83,E,1112835,79.17,231.44,7.94,199,10000,'Спальный район',3,0,4.85,1000,240.39,5000,Элитный,13
31.87,11.17,387.83,E,1112835,79.17,231.44,7.94,30,500,'Центр города',1,0,3.78,200,38.68,500,'Очень высокий',13
31.87,11.17,387.83,E,1112835,79.17,231.44,7.94,90,1000,'Центр города',1,0,2.53,500,0,500,Элитный,13
7.73,3.8,224.15,E,40919,93.37,75.59,1,47.79,10000,'Центр города',1,0.03,8.35,1000,424.74,10000,Элитный,3
7.73,3.8,224.15,E,40919,93.37,75.59,1,99,10000,'Центр города',2,1.67,6.82,1000,380.47,5000,Элитный,3
7.73,3.8,224.15,E,40919,93.37,75.59,1,44.92,10000,'Центр города',2,0.95,5.69,50,372.41,5000,'Очень высокий',3
7.32,3.79,237.5,E,44777,67.51,21.6,1.34,44.22,10000,'Центр города',1,0.03,8.35,5000,416.15,10000,Элитный,5
7.32,3.79,237.5,E,44777,67.51,21.6,1.34,50,10000,'Центр города',2,0.95,5.69,100,364.83,5000,'Очень высокий',5
7.32,3.79,237.5,E,44777,67.51,21.6,1.34,35,10000,'Спальный район',1,0,5.2,5000,287.14,2000,Элитный,5
7.32,3.79,237.5,E,44777,67.51,21.6,1.34,28,10000,'Центр города',8,0,3.72,1000,188.26,1000,'Очень высокий',5
9.45,5.84,220.53,E,162097,77.11,38.25,2.58,147.05,100000,'Центр города',1,4.23,20.61,50000,483.7,200000,Элитный,1
17.53,6.04,300.08,E,274403,81.72,79.5,5.15,233.1,100000,'Центр города',1,4.23,20.61,50000,457.5,100000,Элитный,2
17.53,6.04,300.08,E,274403,81.72,79.5,5.15,130,10000,'Центр города',3,1.23,5.61,500,331.13,10000,Элитный,2
17.53,6.04,300.08,E,274403,81.72,79.5,5.15,95.4,100000,'Фешенебельный район',4,0,6.99,5000,392.13,10000,'Очень высокий',2
9.44,5.57,224.4,E,136010,59.87,37.66,2.64,135.64,100000,'Центр города',1,4.23,20.61,50000,496.57,200000,Элитный,2
9.44,5.57,224.4,E,136010,59.87,37.66,2.64,69,100000,'Центр города',3,0,3.72,100,258.68,20000,'Очень высокий',2
14.89,4.1,242.55,E,61416,98.44,134.85,1,120,100000,'Центр города',2,0.66,6.8,5000,525.6,100000,'Очень высокий',2
14.89,4.1,242.55,E,61416,98.44,134.85,1,125,10000,'Центр города',2,0,2.94,500,153.41,1000,Элитный,2
14.89,4.1,242.55,E,61416,98.44,134.85,1,116,500,'Центр города',1,0,2.99,100,91.08,100,'Очень высокий',2
11.13,7.83,428.9,E,191949,92.29,115.01,1,110,100000,'Центр города',2,0,2.39,5000,387.23,100000,'Очень высокий',2
11.13,7.83,428.9,E,191949,92.29,115.01,1,105,10000,'Центр города',2,0.41,1.76,10000,286.68,5000,Элитный,2
11.13,7.83,428.9,E,191949,92.29,115.01,1,101,500,'Спальный район',2,0,2.99,100,136.19,200,'Очень высокий',2
23.07,5.5,410.32,D,57313,32.51,88.78,5.52,142.73,10000,'Центр города',3,0,8.54,5000,445.47,10000,'Очень высокий',3
23.07,5.5,410.32,D,57313,32.51,88.78,5.52,129,100000,'Центр города',1,2.85,7.21,20000,440.88,100000,Элитный,3
23.07,5.5,410.32,D,57313,32.51,88.78,5.52,131,100000,'Фешенебельный район',4,2.02,10.79,10000,441.64,10000,Элитный,3
23.33,5.17,324.21,E,383523,51.03,105.17,5.98,361.73,100000,'Центр города',2,0,31.89,50000,504.02,500000,'Очень высокий',7
23.33,5.17,324.21,E,383523,51.03,105.17,5.98,100,100000,'Центр города',2,2.27,17.5,200000,537.54,500000,Высокий,7
23.33,5.17,324.21,E,383523,51.03,105.17,5.98,96.39,10000,'Центр города',3,0,8.35,5000,421.02,10000,'Очень высокий',7
23.33,5.17,324.21,E,383523,51.03,105.17,5.98,92.5,1000,'Центр города',2,0,7.12,500,196.13,1000,'Очень высокий',7
26.65,8.52,456.65,D,727226,42.27,126.48,7.43,359.42,100000,'Центр города',2,0,25.47,100000,522.77,500000,Высокий,13
26.65,8.52,456.65,D,727226,42.27,126.48,7.43,150,100000,'Центр города',4,1.68,10.85,100000,501.71,300000,Высокий,13
26.65,8.52,456.65,D,727226,42.27,126.48,7.43,100.97,10000,'Центр города',3,0,8.35,10000,410.39,10000,Высокий,13
26.65,8.52,456.65,D,727226,42.27,126.48,7.43,105,100000,'Центр города',3,0,6.49,2000,423.82,100000,Элитный,13
26.65,8.52,456.65,D,727226,42.27,126.48,7.43,160,100000,'Центр города',3,0,28.12,50000,405.4,100000,Элитный,13
26.65,8.52,456.65,D,727226,42.27,126.48,7.43,121,500,'Фешенебельный район',1,1.68,7.1,500,188.71,50,Элитный,13
26.65,8.52,456.65,D,727226,42.27,126.48,7.43,99,10000,'Фешенебельный район',2,1.68,6.89,2000,188.71,500,Элитный,13
26.65,8.52,456.65,D,727226,42.27,126.48,7.43,85,1000,'Центр города',2,0,7.12,500,175.39,1000,'Очень высокий',13
26.65,8.52,456.65,D,727226,42.27,126.48,7.43,90,10000,'Центр города',5,0,5.56,100,186.38,5000,Элитный,13
26.65,8.52,456.65,D,727226,42.27,126.48,7.43,90,10000,'Центр города',2,2.73,4.82,10000,364.52,10000,'Очень высокий',13
26.65,8.52,456.65,D,727226,42.27,126.48,7.43,40,10000,'Центр города',8,0.26,3.14,2000,239.82,5000,'Очень высокий',13
26.65,8.52,456.65,D,727226,42.27,126.48,7.43,117,100000,'Центр города',3,0.68,10.26,10000,427.41,200000,'Очень высокий',13
33.11,6.85,380.03,D,213937,47.58,131.7,7.35,150,100000,'Центр города',2,0,19.2,50000,481.45,100000,Элитный,8
33.11,6.85,380.03,D,213937,47.58,131.7,7.35,79,500,'Центр города',1,1.68,6.82,1000,245.44,500,'Очень высокий',8
33.11,6.85,380.03,D,213937,47.58,131.7,7.35,83.8,500,'Спальный район',1,2.14,3.17,100,44.54,100,Элитный,8
33.11,6.85,380.03,D,213937,47.58,131.7,7.35,70,100000,'Центр города',3,0,6.02,50000,432.59,100000,Элитный,8
33.11,6.85,380.03,D,213937,47.58,131.7,7.35,114.3,10000,Окраина,3,0,9.68,10000,486.63,10000,'Очень высокий',8
33.11,6.85,380.03,D,213937,47.58,131.7,7.35,300,10000,'Центр города',2,0.45,4.67,50,293.69,5000,Элитный,8
33.11,6.85,380.03,D,213937,47.58,131.7,7.35,80,1000,Пригород,7,2.24,4.36,100,63.87,100,'Очень высокий',8
21.94,6.7,374.03,E,343882,71.59,111.36,6.43,100,100000,'Центр города',3,2.27,17.43,100000,652.6,1000000,Низкий,7
21.94,6.7,374.03,E,343882,71.59,111.36,6.43,75,100000,'Фешенебельный район',1,0,2.41,5000,443.87,20000,Элитный,7
21.94,6.7,374.03,E,343882,71.59,111.36,6.43,99,10000,'Фешенебельный район',3,1.68,7.14,5000,453.71,5000,Элитный,7
21.94,6.7,374.03,E,343882,71.59,111.36,6.43,66.75,10000,'Спальный район',3,2.07,7.14,3000,299.96,5000,Элитный,7
21.94,6.7,374.03,E,343882,71.59,111.36,6.43,60,500,'Спальный район',1,0,1.15,50,135.38,200,Элитный,7
21.94,6.7,374.03,E,343882,71.59,111.36,6.43,129.3,10000,'Центр города',2,0,9.67,5000,449.36,20000,'Очень высокий',7
24.73,4.68,308.59,E,208033,59.89,109.81,2.94,150,100000,'Фешенебельный район',4,1.63,10.85,50000,541.72,50000,Элитный,5
24.73,4.68,308.59,E,208033,59.89,109.81,2.94,75,100000,'Фешенебельный район',1,0,1.54,30000,479.08,20000,Элитный,5
24.73,4.68,308.59,E,208033,59.89,109.81,2.94,99,1000,'Фешенебельный район',3,1.68,6.82,3000,349.79,500,Элитный,5
24.73,4.68,308.59,E,208033,59.89,109.81,2.94,110,500,'Центр города',2,0,3.79,100,67.25,100,'Очень высокий',5
24.73,4.68,308.59,E,208033,59.89,109.81,2.94,75,500,'Спальный район',2,1.36,2.99,200,146.37,100,Высокий,5
24.81,4.79,375.45,E,200333,85.15,144.26,4.53,105,100000,'Фешенебельный район',1,0,1.54,5000,485.84,50000,'Очень высокий',4
24.81,4.79,375.45,E,200333,85.15,144.26,4.53,107,1000,'Фешенебельный район',2,1.68,6.82,2000,355.86,500,Элитный,4
24.81,4.79,375.45,E,200333,85.15,144.26,4.53,74.76,10000,'Спальный район',3,2.07,7.14,20000,336.66,5000,Элитный,4
24.81,4.79,375.45,E,200333,85.15,144.26,4.53,120.44,500,'Спальный район',1,2.4,3.94,1000,78.88,100,Элитный,4
25.77,5.9,383.71,D,221699,29.1,148.69,1.38,200,100000,'Центр города',3,1.63,10.85,100000,543.37,300000,Высокий,3
25.77,5.9,383.71,D,221699,29.1,148.69,1.38,81.02,10000,'Центр города',3,0,8.35,5000,465.65,20000,Высокий,3
26.38,5.08,323.88,E,120285,84.84,111.19,1.79,132,100000,'Фешенебельный район',1,0,1.54,10000,521.76,50000,Элитный,4
26.38,5.08,323.88,E,120285,84.84,111.19,1.79,133,500,'Спальный район',1,1.14,3.21,500,69.45,100,Элитный,4
26.38,5.08,323.88,E,120285,84.84,111.19,1.79,120,100000,'Центр города',9,2.24,4.36,5000,281.13,20000,Высокий,4
24.49,5.3,327.63,E,206867,88.54,121.36,4.57,100,100000,'Центр города',2,2.27,17.5,30000,586.84,500000,Высокий,6
24.49,5.3,327.63,E,206867,88.54,121.36,4.57,88.73,10000,'Центр города',3,0,8.35,10000,466.52,10000,Высокий,6
24.49,5.3,327.63,E,206867,88.54,121.36,4.57,90,100000,'Фешенебельный район',1,0,1.54,5000,481.57,20000,'Очень высокий',6
24.49,5.3,327.63,E,206867,88.54,121.36,4.57,79,1000,'Фешенебельный район',3,1.68,6.82,5000,352.02,500,Элитный,6
24.49,5.3,327.63,E,206867,88.54,121.36,4.57,117.51,500,'Спальный район',1,0,3.7,100,44.79,100,Элитный,6
24.49,5.3,327.63,E,206867,88.54,121.36,4.57,65,1000,'Центр города',2,0,6.96,1000,149.47,500,'Очень высокий',6
27.52,5.73,330.2,E,175906,67.59,106.29,4.9,112.82,10000,'Центр города',3,0,8.35,5000,475.32,20000,Высокий,6
27.52,5.73,330.2,E,175906,67.59,106.29,4.9,150,100000,'Центр города',1,0,5.69,50000,480.82,100000,Элитный,6
27.52,5.73,330.2,E,175906,67.59,106.29,4.9,119,10000,'Центр города',3,0,3.17,50,46.8,1000,'Очень высокий',6
27.52,5.73,330.2,E,175906,67.59,106.29,4.9,80,1000,'Центр города',5,0,1.15,50,64.01,500,Нормальный,6
27.52,5.73,330.2,E,175906,67.59,106.29,4.9,80,1000,'Центр города',5,0,1.15,50,63.67,500,Высокий,6
15.33,6.31,324.9,E,486745,90.46,124.67,1,260,10000,'Центр города',1,0,11.04,20000,391.63,10000,Элитный,4
15.33,6.31,324.9,E,486745,90.46,124.67,1,180,100000,'Фешенебельный район',4,0,12.33,30000,594.33,100000,'Очень высокий',4
15.33,6.31,324.9,E,486745,90.46,124.67,1,130.47,1000,'Центр города',1,0,2.39,1000,29.77,500,Элитный,4
22.49,8.02,329.18,E,478843,91.04,121.01,1.62,245,100000,'Фешенебельный район',3,0,7.37,5000,335.88,10000,Элитный,5
22.49,8.02,329.18,E,478843,91.04,121.01,1.62,200,1000,'Центр города',2,0,6.1,500,246.41,1000,Высокий,5
22.49,8.02,329.18,E,478843,91.04,121.01,1.62,147,10000,Окраина,1,0,4.79,50000,424.5,10000,Элитный,5
22.49,8.02,329.18,E,478843,91.04,121.01,1.62,129.99,500,'Центр города',2,0,2.39,100,182.34,500,Низкий,5
15.89,8.62,439.9,E,405434,99.68,171.35,1,168,1000,'Центр города',2,0,1.91,500,115.6,1000,Элитный,3
15.89,8.62,439.9,E,405434,99.68,171.35,1,156,500,'Спальный район',2,0,3.67,500,114.53,200,'Очень высокий',3
25.62,7.03,1073.98,E,291918,50.21,57.3,3.34,130,100000,'Центр города',2,4.54,13.35,100000,466.6,100000,'Очень высокий',3
25.62,7.03,1073.98,E,291918,50.21,57.3,3.34,115,100000,'Центр города',2,4.93,6.83,10000,456.98,100000,Элитный,3
25.62,7.03,1073.98,E,291918,50.21,57.3,3.34,185,100000,'Центр города',8,0,7.03,50,595.24,500000,'Очень низкий',3
26.77,7.39,928.54,E,287559,89.34,261.84,6.9,185,100000,'Центр города',4,0,6.23,20000,503.49,200000,Высокий,5
26.77,7.39,928.54,E,287559,89.34,261.84,6.9,185,1000,'Центр города',2,0,6.98,1000,211.94,1000,'Очень высокий',5
26.77,7.39,928.54,E,287559,89.34,261.84,6.9,177.67,10000,'Центр города',1,0,5.13,1000,111.06,1000,Элитный,5
26.77,7.39,928.54,E,287559,89.34,261.84,6.9,275,1000,'Центр города',2,0,7.46,1000,297.86,2000,Высокий,5
11.45,2.72,132.06,E,80129,80.64,56.53,3.07,75,100000,'Фешенебельный район',8,5.01,9.57,10000,553.92,50000,Элитный,3
11.45,2.72,132.06,E,80129,80.64,56.53,3.07,76,10000,Окраина,1,0,3.78,50,395.18,5000,Элитный,3
11.45,2.72,132.06,E,80129,80.64,56.53,3.07,52.25,10000,'Центр города',2,0,4,500,189.66,1000,Элитный,3
3.86,3.06,57.74,E,125295,95.29,35.97,1,75,100000,'Фешенебельный район',7,5.01,9.57,5000,500.47,20000,Элитный,2
3.86,3.06,57.74,E,125295,95.29,35.97,1,40.02,10000,'Центр города',2,0,4,1000,209.7,5000,Элитный,2
4.5,2.56,61.78,E,201902,85.14,45.99,2.93,114,100000,'Центр города',2,1.59,19.06,20000,501.54,200000,'Очень высокий',3
4.5,2.56,61.78,E,201902,85.14,45.99,2.93,65,100000,'Фешенебельный район',7,5.01,9.57,2000,440.59,30000,Элитный,3
4.5,2.56,61.78,E,201902,85.14,45.99,2.93,44.15,10000,'Центр города',2,0,4,500,109.23,1000,Элитный,3
13.8,3.48,170.38,E,1632954,81.68,39.39,2.32,110,100000,'Центр города',1,1.59,19.2,50000,506.47,500000,'Очень высокий',5
13.8,3.48,170.38,E,1632954,81.68,39.39,2.32,160.12,100000,'Центр города',1,3.45,19.08,500000,483.47,500000,Элитный,5
13.8,3.48,170.38,E,1632954,81.68,39.39,2.32,57.83,10000,'Центр города',2,0.63,8.35,10000,221.22,5000,Элитный,5
13.8,3.48,170.38,E,1632954,81.68,39.39,2.32,40.35,10000,'Центр города',2,0,4,500,68.75,2000,Элитный,5
5.25,6.14,342,E,50374,99.7,93.9,1,85,500,'Спальный район',2,1.2,2.99,100,186.84,200,'Очень высокий',1
10.59,6.11,313.38,E,173785,81.71,87.43,4.25,100,100000,'Центр города',2,1.31,6.17,30000,289.18,50000,Элитный,3
10.59,6.11,313.38,E,173785,81.71,87.43,4.25,70,500,'Спальный район',2,1.19,2.99,100,141.51,200,'Очень высокий',3
10.59,6.11,313.38,E,173785,81.71,87.43,4.25,75,1000,'Центр города',3,0,3.78,500,231.06,1000,Высокий,3
12.02,5.76,276.93,E,207474,99.97,91.49,1,85,500,'Спальный район',2,1.13,2.99,50,191.8,200,'Очень высокий',1
12.42,6,317.66,E,176909,96.84,110.08,1,200,10000,'Центр города',3,1.31,6.17,5000,160.41,2000,Элитный,1
16.51,6.23,333.09,E,263141,94.09,104.92,1,131,1000,'Спальный район',2,1.28,8.32,3000,466.62,5000,Низкий,7
16.51,6.23,333.09,E,263141,94.09,104.92,1,220,10000,'Фешенебельный район',4,0,7.51,5000,533.43,5000,Элитный,7
16.51,6.23,333.09,E,263141,94.09,104.92,1,134,10000,'Центр города',2,0,1.81,10000,446.57,10000,'Очень высокий',7
16.51,6.23,333.09,E,263141,94.09,104.92,1,125,10000,'Центр города',7,0,1.91,500,191.08,5000,'Очень высокий',7
16.51,6.23,333.09,E,263141,94.09,104.92,1,82.5,10000,'Центр города',5,0,5.19,1000,99.43,1000,'Очень высокий',7
5.29,6.3,297.83,E,64023,87.19,113.62,4.31,85,10000,'Центр города',4,0,6.17,10000,209.43,5000,Элитный,1
25.04,7.31,1434.5,D,304251,49.39,60.05,4.11,277,100000,'Фешенебельный район',1,0,10.75,50,688.44,500000,Элитный,6
25.04,7.31,1434.5,D,304251,49.39,60.05,4.11,110,100000,'Центр города',2,4.39,13.34,100000,463.12,100000,Элитный,6
25.04,7.31,1434.5,D,304251,49.39,60.05,4.11,125,100000,'Центр города',2,0,6.54,5000,498.98,200000,Элитный,6
25.04,7.31,1434.5,D,304251,49.39,60.05,4.11,180,10000,'Центр города',2,1.65,8.33,50,326.57,10000,Элитный,6
25.04,7.31,1434.5,D,304251,49.39,60.05,4.11,100,100000,'Центр города',6,0,4.28,500,279.54,20000,Элитный,6
25.04,7.31,1434.5,D,304251,49.39,60.05,4.11,77,10000,Пригород,1,4.43,5.16,500,424.07,5000,Элитный,6
25.04,7.31,1434.5,D,304251,49.39,60.05,4.11,80,10000,'Центр города',3,0,5.68,5000,446.95,10000,Высокий,6
22.09,7.4,456,E,249689,88.5,111.87,5.16,260,100000,'Центр города',1,0,11.11,50000,497.12,200000,Элитный,2
22.09,7.4,456,E,249689,88.5,111.87,5.16,49.59,500,'Центр города',2,0,2.49,100,163.37,500,'Очень высокий',2
23.89,7.7,947.88,E,421613,77.73,90.13,4.6,140,100000,'Центр города',2,4.39,13.34,30000,442.36,100000,Элитный,6
23.89,7.7,947.88,E,421613,77.73,90.13,4.6,180,100000,'Центр города',1,3.72,14.47,50000,467.51,200000,Элитный,6
23.89,7.7,947.88,E,421613,77.73,90.13,4.6,155,10000,'Центр города',2,1.65,9.9,10000,308.17,10000,Элитный,6
23.89,7.7,947.88,E,421613,77.73,90.13,4.6,100,1000,'Центр города',2,0,7.03,1000,295.8,1000,Высокий,6
23.89,7.7,947.88,E,421613,77.73,90.13,4.6,190,10000,'Центр города',3,0,13.29,200,2.85,500,Элитный,6
23.89,7.7,947.88,E,421613,77.73,90.13,4.6,85,10000,'Спальный район',2,0,4.39,1000,123.55,1000,Элитный,6
4.33,5.59,279.78,E,58296,97.43,78.85,1,100,10000,'Центр города',3,1.31,6.17,1000,230.8,3000,Элитный,1
35.1,7.34,1114.59,D,810103,33.71,120.33,6.92,289.34,100000,'Центр города',1,0,21.88,100000,504.23,500000,Элитный,10
35.1,7.34,1114.59,D,810103,33.71,120.33,6.92,306.37,100000,'Центр города',1,0,21.86,50000,504.23,500000,Элитный,10
35.1,7.34,1114.59,D,810103,33.71,120.33,6.92,260,100000,'Центр города',2,3.76,23.61,30000,470.12,500000,'Очень высокий',10
35.1,7.34,1114.59,D,810103,33.71,120.33,6.92,350,100000,'Центр города',1,3.76,29.64,50000,516.93,500000,Элитный,10
35.1,7.34,1114.59,D,810103,33.71,120.33,6.92,220,100000,'Центр города',3,2.93,16.6,50000,603.3,1000000,Низкий,10
35.1,7.34,1114.59,D,810103,33.71,120.33,6.92,144.2,100000,'Центр города',2,4.93,6.45,50000,397.35,100000,Элитный,10
35.1,7.34,1114.59,D,810103,33.71,120.33,6.92,145,100000,'Центр города',2,4.93,6.45,50000,397.35,100000,Элитный,10
35.1,7.34,1114.59,D,810103,33.71,120.33,6.92,135,100000,'Центр города',2,0,6.51,20000,406.1,100000,Элитный,10
35.1,7.34,1114.59,D,810103,33.71,120.33,6.92,220,100000,'Центр города',1,2.4,14.47,50000,378.57,100000,Элитный,10
35.1,7.34,1114.59,D,810103,33.71,120.33,6.92,120,10000,'Центр города',2,0,7.17,10000,381.11,10000,'Очень высокий',10
32.43,7.48,1368,D,1117506,30.34,147.73,8.71,356.95,100000,'Центр города',1,0,21.87,100000,499.43,500000,Элитный,13
32.43,7.48,1368,D,1117506,30.34,147.73,8.71,130,100000,'Фешенебельный район',1,1.54,10.85,100000,493.73,50000,Элитный,13
32.43,7.48,1368,D,1117506,30.34,147.73,8.71,284,100000,'Центр города',1,0,10.78,10000,651.14,1000000,Нормальный,13
32.43,7.48,1368,D,1117506,30.34,147.73,8.71,284,100000,'Центр города',1,0,10.83,10000,628.63,1000000,Нормальный,13
