@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
17.47,6.07,325.43,E,487458,69.86,12.65,5.1,6.78,100000,'Центр города',3,0,6.95,20000,257.99,20000,Нормальный,12
17.47,6.07,325.43,E,487458,69.86,12.65,5.1,13.5,10000,'Центр города',1,0,4.54,1000,231.48,3000,Элитный,12
17.47,6.07,325.43,E,487458,69.86,12.65,5.1,7.12,10000,'Спальный район',3,0,7.73,5000,325.91,5000,Элитный,12
17.47,6.07,325.43,E,487458,69.86,12.65,5.1,8,10000,'Спальный район',2,0,8.68,50000,395.59,10000,Элитный,12
17.47,6.07,325.43,E,487458,69.86,12.65,5.1,15.16,100000,'Центр города',2,3.35,9.02,10000,317.52,50000,Элитный,12
17.47,6.07,325.43,E,487458,69.86,12.65,5.1,10,1000,'Центр города',3,0,5.61,500,94.21,500,'Очень высокий',12
17.47,6.07,325.43,E,487458,69.86,12.65,5.1,13.22,500,'Центр города',1,0.36,8.37,2000,154.95,300,Элитный,12
24.09,6.5,389.39,E,413598,77.41,21.78,8.33,18,10000,'Центр города',1,3.37,13.33,50000,490.8,10000,Элитный,6
24.09,6.5,389.39,E,413598,77.41,21.78,8.33,27,100000,'Фешенебельный район',5,3.35,9.37,10000,538.92,50000,Элитный,6
24.09,6.5,389.39,E,413598,77.41,21.78,8.33,28,10000,'Фешенебельный район',2,3.39,25.36,5000,500.95,5000,Элитный,6
24.09,6.5,389.39,E,413598,77.41,21.78,8.33,8.87,100000,'Центр города',4,0,6.65,5000,216.9,10000,Высокий,6
24.09,6.5,389.39,E,413598,77.41,21.78,8.33,12,10000,'Центр города',1,0,9.97,5000,137.02,1000,Элитный,6
24.09,6.5,389.39,E,413598,77.41,21.78,8.33,19,1000,'Фешенебельный район',2,0.1,7.97,50,225.46,100,Элитный,6
15.39,6.09,261.73,E,734521,51.42,12.84,5.09,20,100000,'Спальный район',1,3.96,12.35,100000,675.36,1000000,Высокий,5
15.39,6.09,261.73,E,734521,51.42,12.84,5.09,25.2,100000,'Центр города',1,4.23,11.02,100000,491.76,200000,Элитный,5
15.39,6.09,261.73,E,734521,51.42,12.84,5.09,16.26,10000,'Центр города',3,0,17.88,10000,429.56,10000,Высокий,5
15.39,6.09,261.73,E,734521,51.42,12.84,5.09,7.85,1000,'Центр города',1,0.3,2.58,1000,79.41,500,Элитный,5
16.85,8.11,333.49,E,703903,59.17,13.87,5.23,25.95,100000,'Центр города',1,4.23,11.05,100000,449.32,100000,Элитный,12
16.85,8.11,333.49,E,703903,59.17,13.87,5.23,14.63,10000,'Центр города',2,0,17.88,20000,397.58,10000,'Очень высокий',12
16.85,8.11,333.49,E,703903,59.17,13.87,5.23,9.9,10000,'Спальный район',4,0,10.04,20000,411.62,10000,Высокий,12
16.85,8.11,333.49,E,703903,59.17,13.87,5.23,10,100000,'Центр города',5,0.05,7.83,10000,185.73,10000,Элитный,12
16.85,8.11,333.49,E,703903,59.17,13.87,5.23,8,100000,'Спальный район',2,0,7.16,10000,153.49,5000,Элитный,12
16.85,8.11,333.49,E,703903,59.17,13.87,5.23,8.2,10000,Окраина,3,0.47,2.24,1000,133.79,1000,Элитный,12
16.85,8.11,333.49,E,703903,59.17,13.87,5.23,7,10000,'Центр города',1,0,6.19,5000,164.58,3000,'Очень высокий',12
16.85,8.11,333.49,E,703903,59.17,13.87,5.23,9.5,100000,'Центр города',1,0,5.06,5000,260.44,50000,Элитный,12
16.85,8.11,333.49,E,703903,59.17,13.87,5.23,6.99,1000,'Центр города',1,0.28,3.14,1000,55.75,500,Элитный,12
16.85,8.11,333.49,E,703903,59.17,13.87,5.23,7.6,1000,'Спальный район',1,0,10.95,10000,279.57,1000,Элитный,12
16.85,8.11,333.49,E,703903,59.17,13.87,5.23,11,1000,'Центр города',2,0,3.4,50,56.97,500,Нормальный,12
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,151,10000,'Центр города',1,0.46,34.76,50,448.02,50000,'Очень высокий',18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,11.5,10000,'Центр города',1,0,17.98,50,231.17,5000,Элитный,18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,45,10000,'Центр города',1,0,11.67,100000,408.88,20000,'Очень высокий',18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,7,10000,'Центр города',3,0,14.38,10000,370.59,10000,'Очень высокий',18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,48,10000,'Центр города',1,2.22,10.42,10000,276.89,10000,Элитный,18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,9,10000,'Центр города',4,0,2.46,1000,210.04,5000,'Очень высокий',18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,13.5,10000,'Центр города',1,0,9.51,20000,229.87,5000,Элитный,18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,9,10000,'Центр города',8,0,1.32,2000,349.22,10000,Низкий,18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,15.99,10000,'Центр города',1,1.17,5.88,10000,294.43,10000,'Очень высокий',18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,27,10000,'Центр города',2,0,8.78,5000,371.22,20000,Низкий,18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,13.8,1000,Окраина,1,0,5.16,5000,203.91,1000,Нормальный,18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,5,10000,'Фешенебельный район',7,0,1.38,500,317.84,2000,Элитный,18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,19,500,'Фешенебельный район',1,0,6.86,50,5,50,Элитный,18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,45,1000,'Спальный район',1,0,4.42,50,158.53,1000,Элитный,18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,5,10000,'Центр города',1,2.48,6.27,10000,241.18,5000,Элитный,18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,14.11,1000,'Спальный район',2,0,1.6,500,1.96,500,Элитный,18
31.87,11.17,387.83,E,2193821,91.11,34.6,6.72,12.73,500,'Центр города',1,0,1.24,200,10,200,Элитный,18
7.73,3.8,224.15,E,80610,57.86,3.51,1.62,8.6,10000,'Центр города',1,0,10.39,20000,602.79,50000,'Очень высокий',4
7.73,3.8,224.15,E,80610,57.86,3.51,1.62,9.4,10000,'Центр города',1,0,9.46,1000,452.19,10000,Элитный,4
7.73,3.8,224.15,E,80610,57.86,3.51,1.62,7.42,10000,'Центр города',2,0.95,7.85,5000,372.41,5000,'Очень высокий',4
7.73,3.8,224.15,E,80610,57.86,3.51,1.62,4.5,1000,'Центр города',1,0.2,4.55,1000,70.41,500,Элитный,4
7.32,3.79,237.5,D,95555,49.56,3.47,1.5,5.12,10000,'Центр города',1,0,6.57,20000,326.75,5000,Элитный,4
7.32,3.79,237.5,D,95555,49.56,3.47,1.5,8.2,10000,'Центр города',1,0,9.32,10000,443.14,10000,Элитный,4
7.32,3.79,237.5,D,95555,49.56,3.47,1.5,5.72,10000,'Центр города',2,0.95,8.11,5000,364.83,5000,'Очень высокий',4
7.32,3.79,237.5,D,95555,49.56,3.47,1.5,3.5,10000,'Спальный район',3,0,9.65,10000,483.93,10000,Элитный,4
9.45,5.84,220.53,E,231584,75.08,12.09,5.43,25.56,100000,'Центр города',1,4.23,11.02,50000,483.7,200000,Элитный,4
9.45,5.84,220.53,E,231584,75.08,12.09,5.43,14.58,10000,'Центр города',1,0,17.88,10000,466.6,10000,Элитный,4
9.45,5.84,220.53,E,231584,75.08,12.09,5.43,8.11,100000,'Центр города',1,0,6.9,1000,210.53,10000,'Очень высокий',4
9.45,5.84,220.53,E,231584,75.08,12.09,5.43,17,500,'Центр города',1,0,6.64,50,0,100,Элитный,4
17.53,6.04,300.08,E,347607,65.25,17.6,6.95,29.63,100000,'Центр города',2,4.23,11.02,100000,457.5,100000,Элитный,3
17.53,6.04,300.08,E,347607,65.25,17.6,6.95,16,10000,'Центр города',3,0,17.88,20000,440.98,10000,'Очень высокий',3
17.53,6.04,300.08,E,347607,65.25,17.6,6.95,16,10000,'Центр города',3,0,4.89,1000,331.13,10000,Элитный,3
9.44,5.57,224.4,E,243406,71.28,7.44,3.62,18.25,100000,'Центр города',1,4.23,11.03,50000,496.57,100000,Элитный,4
9.44,5.57,224.4,E,243406,71.28,7.44,3.62,10.22,10000,'Центр города',3,0,17.88,20000,416.58,10000,'Очень высокий',4
9.44,5.57,224.4,E,243406,71.28,7.44,3.62,9,100000,'Центр города',3,0.01,2.82,500,258.68,20000,'Очень высокий',4
9.44,5.57,224.4,E,243406,71.28,7.44,3.62,10,1000,'Спальный район',1,0,9.64,10000,288.91,1000,Элитный,4
14.89,4.1,242.55,E,62304,94.14,72.57,1,120,100000,'Центр города',2,0.71,8.78,5000,525.6,100000,'Очень высокий',2
14.89,4.1,242.55,E,62304,94.14,72.57,1,55,10000,'Центр города',2,0,1.32,500,153.41,1000,Элитный,2
14.89,4.1,242.55,E,62304,94.14,72.57,1,7.5,10000,'Центр города',1,0,3.5,2000,200.42,2000,'Очень высокий',2
11.13,7.83,428.9,E,364490,89.68,9.97,2.46,10,100000,'Центр города',2,0,4.7,20000,451.4,200000,'Очень высокий',7
11.13,7.83,428.9,E,364490,89.68,9.97,2.46,7,1000,'Спальный район',1,0,4.09,1000,24.83,200,Элитный,7
11.13,7.83,428.9,E,364490,89.68,9.97,2.46,9.47,10000,'Центр города',2,0,3.95,5000,286.68,5000,Элитный,7
11.13,7.83,428.9,E,364490,89.68,9.97,2.46,10,10000,'Центр города',7,0,5.93,500,140.33,2000,Элитный,7
23.07,5.5,410.32,E,93705,61.56,22.42,6.4,30,100000,'Фешенебельный район',6,3.32,9.37,10000,634.58,100000,'Очень высокий',8
23.07,5.5,410.32,E,93705,61.56,22.42,6.4,12,100000,'Фешенебельный район',4,0.14,7.99,2000,441.64,10000,Элитный,8
23.07,5.5,410.32,E,93705,61.56,22.42,6.4,14,10000,'Центр города',1,4.03,4.69,10000,424.04,10000,'Очень высокий',8
23.07,5.5,410.32,E,93705,61.56,22.42,6.4,15,500,'Фешенебельный район',3,1.86,8.33,100,91.2,50,Элитный,8
23.07,5.5,410.32,E,93705,61.56,22.42,6.4,23.05,500,'Центр города',1,0.88,8.37,500,224.08,100,Элитный,8
23.07,5.5,410.32,E,93705,61.56,22.42,6.4,16,1000,'Центр города',3,0,4.57,50,185.3,500,Элитный,8
23.07,5.5,410.32,E,93705,61.56,22.42,6.4,10,1000,'Спальный район',2,0,4.14,500,68.29,200,'Очень высокий',8
23.33,5.17,324.21,C,751569,0,20.22,7.99,33.68,100000,'Центр города',2,4.48,13.63,200000,504.02,500000,'Очень высокий',11
23.33,5.17,324.21,C,751569,0,20.22,7.99,13,100000,'Центр города',2,4.23,10.94,200000,537.54,500000,Высокий,11
23.33,5.17,324.21,C,751569,0,20.22,7.99,19,100000,'Центр города',2,2.6,10.48,200000,434.49,100000,'Очень высокий',11
23.33,5.17,324.21,C,751569,0,20.22,7.99,13.1,10000,'Центр города',1,0,6.92,20000,442.72,20000,Высокий,11
23.33,5.17,324.21,C,751569,0,20.22,7.99,6.5,1000,'Центр города',2,0,8.17,1000,196.13,1000,'Очень высокий',11
23.33,5.17,324.21,C,751569,0,20.22,7.99,20,10000,'Центр города',3,2.6,10.48,2000,46.05,1000,Высокий,11
23.33,5.17,324.21,C,751569,0,20.22,7.99,8.7,500,'Спальный район',1,0,8.75,300,36.28,100,Элитный,11
23.33,5.17,324.21,C,751569,0,20.22,7.99,8,100,Пригород,1,0,4.47,100,0,50,'Очень высокий',11
26.65,8.52,456.65,C,1274662,0,26.69,8,35.71,100000,'Центр города',2,4.48,13.63,500000,522.77,500000,Высокий,12
26.65,8.52,456.65,C,1274662,0,26.69,8,22,100000,'Центр города',4,0.31,10.28,200000,501.71,300000,Высокий,12
26.65,8.52,456.65,C,1274662,0,26.69,8,12,100000,'Центр города',3,4.23,10.94,100000,495.75,200000,Высокий,12
26.65,8.52,456.65,C,1274662,0,26.69,8,12,100000,'Фешенебельный район',3,0,6.15,20000,450.23,20000,Элитный,12
26.65,8.52,456.65,C,1274662,0,26.69,8,12,100000,'Центр города',2,3.85,9.74,500000,449.68,100000,Элитный,12
26.65,8.52,456.65,C,1274662,0,26.69,8,4.75,1000,'Центр города',2,0,7.56,1000,175.39,1000,'Очень высокий',12
26.65,8.52,456.65,C,1274662,0,26.69,8,15.54,500,'Спальный район',1,0,7.11,1000,37.7,100,Элитный,12
26.65,8.52,456.65,C,1274662,0,26.69,8,14,10000,'Центр города',8,0,1.24,50,239.82,5000,'Очень высокий',12
26.65,8.52,456.65,C,1274662,0,26.69,8,15.5,100000,'Центр города',3,0.79,7.83,10000,427.41,200000,'Очень высокий',12
26.65,8.52,456.65,C,1274662,0,26.69,8,22,10000,'Центр города',4,0.52,7.54,50,140.39,2000,Элитный,12
33.11,6.85,380.03,C,542387,0,24.71,6.37,16,100000,'Центр города',4,0.13,10.28,500000,530.67,500000,Нормальный,12
33.11,6.85,380.03,C,542387,0,24.71,6.37,17.44,10000,'Центр города',1,0,6.69,50000,489.94,20000,Элитный,12
33.11,6.85,380.03,C,542387,0,24.71,6.37,11,10000,'Фешенебельный район',1,2.95,25.36,10000,491.57,5000,Элитный,12
33.11,6.85,380.03,C,542387,0,24.71,6.37,8,500,'Центр города',3,0.09,9.56,300,140.92,200,Высокий,12
33.11,6.85,380.03,C,542387,0,24.71,6.37,4.7,100000,'Центр города',3,0,5.03,100000,432.59,100000,Элитный,12
33.11,6.85,380.03,C,542387,0,24.71,6.37,12,10000,Окраина,3,0.36,7.33,10000,486.63,10000,'Очень высокий',12
33.11,6.85,380.03,C,542387,0,24.71,6.37,16,10000,'Центр города',2,0.3,7.96,10000,293.69,5000,Элитный,12
33.11,6.85,380.03,C,542387,0,24.71,6.37,12,10000,'Центр города',2,1.46,4.59,10000,254.1,5000,Элитный,12
33.11,6.85,380.03,C,542387,0,24.71,6.37,14,1000,'Центр города',1,0,6.48,1000,21.78,500,'Очень высокий',12
33.11,6.85,380.03,C,542387,0,24.71,6.37,16.5,1000,Пригород,7,1.46,4.6,500,63.87,100,'Очень высокий',12
33.11,6.85,380.03,C,542387,0,24.71,6.37,16,10000,Окраина,8,0,5.86,500,117.57,1000,Элитный,12
21.94,6.7,374.03,E,1193627,53.7,14.89,6.16,25,100000,'Центр города',2,0,12.79,10000,443.88,100000,Элитный,8
21.94,6.7,374.03,E,1193627,53.7,14.89,6.16,17.9,100000,'Центр города',2,0,9.17,500000,556.96,500000,'Очень высокий',8
21.94,6.7,374.03,E,1193627,53.7,14.89,6.16,7.68,10000,'Спальный район',3,0,7.76,10000,299.96,5000,Элитный,8
21.94,6.7,374.03,E,1193627,53.7,14.89,6.16,16.84,500,'Спальный район',1,0.1,5.88,100,35.34,100,Элитный,8
21.94,6.7,374.03,E,1193627,53.7,14.89,6.16,12,10000,'Центр города',2,0.67,7.63,10000,449.36,20000,'Очень высокий',8
21.94,6.7,374.03,E,1193627,53.7,14.89,6.16,14,500,Пригород,1,0.66,5.94,100,0.73,50,Элитный,8
24.73,4.68,308.59,E,813313,91.93,16.6,6.31,20,100000,'Фешенебельный район',4,0.13,10.27,100000,541.72,50000,Элитный,9
24.73,4.68,308.59,E,813313,91.93,16.6,6.31,14,10000,'Центр города',1,0,9.02,10000,223.27,5000,'Очень высокий',9
24.73,4.68,308.59,E,813313,91.93,16.6,6.31,9.89,10000,'Центр города',1,0,6.73,50000,487.51,10000,Элитный,9
24.73,4.68,308.59,E,813313,91.93,16.6,6.31,14,500,'Центр города',2,0,5.25,100,67.25,100,'Очень высокий',9
24.73,4.68,308.59,E,813313,91.93,16.6,6.31,10,500,Пригород,1,0.11,7.6,50,1,50,Элитный,9
24.73,4.68,308.59,E,813313,91.93,16.6,6.31,16,100000,'Центр города',1,1.33,3.22,50,233.46,10000,Элитный,9
24.81,4.79,375.45,E,466677,82.82,23.33,7.01,40,100000,'Центр города',1,0,11.02,50000,508.54,200000,Высокий,5
24.81,4.79,375.45,E,466677,82.82,23.33,7.01,14.56,10000,'Спальный район',3,0,7.75,10000,336.66,5000,Элитный,5
25.77,5.9,383.71,C,313971,0,22.09,7.18,26,100000,'Центр города',3,0.13,10.27,200000,543.37,300000,Высокий,4
25.77,5.9,383.71,C,313971,0,22.09,7.18,45.53,100000,'Центр города',1,0,12.05,50000,480.67,200000,Элитный,4
25.77,5.9,383.71,C,313971,0,22.09,7.18,17,10000,'Центр города',1,0,6.92,30000,623.25,50000,Высокий,4
26.38,5.08,323.88,D,256365,30.57,18,2.52,24,100000,'Центр города',1,0,12.79,20000,375.97,50000,Элитный,5
26.38,5.08,323.88,D,256365,30.57,18,2.52,18.5,100000,'Центр города',3,0,4.58,200000,513.93,200000,'Очень высокий',5
26.38,5.08,323.88,D,256365,30.57,18,2.52,7.5,100000,'Центр города',3,0,3.39,50,137.49,5000,Элитный,5
26.38,5.08,323.88,D,256365,30.57,18,2.52,15,500,Пригород,1,0,4.06,100,2.14,50,Элитный,5
24.49,5.3,327.63,E,272804,52.93,24.33,7.93,20,100000,'Центр города',3,3.33,11.77,100000,481.57,100000,'Очень высокий',5
24.49,5.3,327.63,E,272804,52.93,24.33,7.93,21.2,1000,'Фешенебельный район',3,0.21,8.61,500,352.02,500,Элитный,5
24.49,5.3,327.63,E,272804,52.93,24.33,7.93,14,10000,'Центр города',1,0,10.39,50000,490.04,20000,Элитный,5
24.49,5.3,327.63,E,272804,52.93,24.33,7.93,15,1000,'Центр города',2,0,7.23,1000,149.47,500,'Очень высокий',5
27.52,5.73,330.2,B,336777,0,23.6,7.69,22,100000,'Центр города',1,0,11.22,200000,489.69,200000,Элитный,3
27.52,5.73,330.2,B,336777,0,23.6,7.69,12,100000,'Центр города',2,0.4,4.97,100000,484.99,200000,Элитный,3
27.52,5.73,330.2,B,336777,0,23.6,7.69,20.02,100000,'Центр города',7,0.19,8.01,500,424.25,100000,'Очень низкий',3
27.52,5.73,330.2,B,336777,0,23.6,7.69,20.5,10000,'Центр города',3,2.6,10.48,100,46.8,1000,'Очень высокий',3
15.33,6.31,324.9,D,565544,43,16.13,6.3,21.49,100000,'Центр города',2,0,12.18,100000,376.83,100000,Элитный,5
15.33,6.31,324.9,D,565544,43,16.13,6.3,21,1000,'Центр города',9,0,8,100,0,500,Нормальный,5
15.33,6.31,324.9,D,565544,43,16.13,6.3,15.85,10000,'Центр города',1,0,8.91,100000,403.46,10000,'Очень высокий',5
22.49,8.02,329.18,C,714024,0,20.51,8.2,30,100000,'Центр города',1,0,12.33,50000,414.87,100000,Элитный,10
22.49,8.02,329.18,C,714024,0,20.51,8.2,20,100000,'Центр города',1,0,8.56,500000,494.38,500000,Элитный,10
22.49,8.02,329.18,C,714024,0,20.51,8.2,31.2,100000,Окраина,4,1.68,15.19,100000,395.22,100000,Элитный,10
22.49,8.02,329.18,C,714024,0,20.51,8.2,15,10000,'Центр города',2,0,7.17,1000,282.58,5000,Элитный,10
22.49,8.02,329.18,C,714024,0,20.51,8.2,23,10000,'Центр города',1,0,10.48,10000,218.98,5000,'Очень высокий',10
22.49,8.02,329.18,C,714024,0,20.51,8.2,35,100000,Окраина,1,0,8.48,100,424.5,100000,Элитный,10
22.49,8.02,329.18,C,714024,0,20.51,8.2,9,1000,'Центр города',1,0.29,3.95,500,19.32,500,Элитный,10
22.49,8.02,329.18,C,714024,0,20.51,8.2,22.99,500,'Центр города',2,0,9.9,100,182.34,500,Низкий,10
15.89,8.62,439.9,E,980682,85.98,9.73,4.48,16.9,100000,'Центр города',3,1.67,14.72,100000,383.81,100000,Элитный,4
15.89,8.62,439.9,E,980682,85.98,9.73,4.48,13,10000,'Центр города',2,1.23,7.17,3000,192.59,5000,Элитный,4
15.89,8.62,439.9,E,980682,85.98,9.73,4.48,9.7,1000,'Спальный район',2,0.13,4.13,500,110.79,500,Элитный,4
15.89,8.62,439.9,E,980682,85.98,9.73,4.48,12.29,1000,'Спальный район',1,0,8.08,2000,131.49,500,'Очень высокий',4
25.62,7.03,1073.98,D,362294,19.48,20.3,5.84,40,1000,'Фешенебельный район',3,1.23,10.59,50,318.57,300,Элитный,4
25.62,7.03,1073.98,D,362294,19.48,20.3,5.84,10,100000,'Центр города',8,0,6.28,500000,595.24,500000,'Очень низкий',4
26.77,7.39,928.54,E,354643,70.64,19.75,3.01,33,100000,'Центр города',1,4.45,12.35,100000,534.81,300000,Элитный,3
26.77,7.39,928.54,E,354643,70.64,19.75,3.01,15,1000,'Центр города',2,0,6.97,2000,211.94,1000,'Очень высокий',3
26.77,7.39,928.54,E,354643,70.64,19.75,3.01,24.04,1000,'Спальный район',1,2.47,9.89,200,29.74,100,Элитный,3
26.77,7.39,928.54,E,354643,70.64,19.75,3.01,9,10000,'Центр города',1,0,6.84,1000,116.15,1000,Элитный,3
11.45,2.72,132.06,E,181600,68.03,3.02,1.34,7.5,100000,'Фешенебельный район',8,0,9.39,50000,553.92,50000,Элитный,3
11.45,2.72,132.06,E,181600,68.03,3.02,1.34,5,10000,'Спальный район',1,0,4.54,5000,392.77,5000,Элитный,3
11.45,2.72,132.06,E,181600,68.03,3.02,1.34,3.36,10000,'Центр города',2,0,4.18,1000,189.66,1000,Элитный,3
3.86,3.06,57.74,E,499389,97.49,4.86,1,6,100000,'Спальный район',3,0,6.17,10000,163.52,5000,Элитный,3
3.86,3.06,57.74,E,499389,97.49,4.86,1,5.57,10000,'Центр города',2,0,4.18,2000,209.7,5000,Элитный,3
4.5,2.56,61.78,E,640234,78.2,3.28,1.28,9,100000,'Центр города',2,1.59,25.85,50000,501.54,200000,'Очень высокий',6
4.5,2.56,61.78,E,640234,78.2,3.28,1.28,7,100000,'Фешенебельный район',7,0,10.75,100000,440.59,30000,Элитный,6
4.5,2.56,61.78,E,640234,78.2,3.28,1.28,7,10000,'Центр города',4,0,5.97,100,123.68,1000,Элитный,6
4.5,2.56,61.78,E,640234,78.2,3.28,1.28,3.59,10000,'Центр города',2,0,4.18,1000,109.23,1000,Элитный,6
13.8,3.48,170.38,E,1821471,89.21,10.63,4.57,19,100000,'Центр города',1,1.57,8.84,100000,506.47,500000,Элитный,8
13.8,3.48,170.38,E,1821471,89.21,10.63,4.57,12,100000,'Фешенебельный район',7,0,10.4,10000,365.66,20000,Элитный,8
