@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
10.99,3.9,197.94,E,201536,93.05,61.95,1,16.7,10000,'Центр города',1,0,4.36,10000,374.9,10000,Элитный,1
19.51,7.43,280.72,E,333923,88.73,91.62,2.39,17,10000,'Центр города',1,0,4.36,10000,333.15,10000,Элитный,5
19.51,7.43,280.72,E,333923,88.73,91.62,2.39,36,10000,'Центр города',1,0,2.81,20000,496.41,20000,Элитный,5
19.51,7.43,280.72,E,333923,88.73,91.62,2.39,55,10000,'Центр города',4,0,1.33,3000,299.25,5000,'Очень высокий',5
19.51,7.43,280.72,E,333923,88.73,91.62,2.39,82,500,'Фешенебельный район',1,2.87,6.7,50,147.54,50,Элитный,5
17.47,6.07,325.43,E,467528,90.99,89.22,1,140,100000,'Фешенебельный район',5,0,6.7,10000,526.79,50000,Элитный,6
17.47,6.07,325.43,E,467528,90.99,89.22,1,88,10000,'Фешенебельный район',3,2.52,5.23,2000,345.82,1000,Элитный,6
17.47,6.07,325.43,E,467528,90.99,89.22,1,88,100,'Центр города',1,2.52,5.43,100,239.64,100,Низкий,6
17.47,6.07,325.43,E,467528,90.99,89.22,1,45.13,10000,'Спальный район',3,0,5,5000,325.91,5000,Элитный,6
17.47,6.07,325.43,E,467528,90.99,89.22,1,55,10000,'Спальный район',2,0,4.4,20000,395.59,10000,Элитный,6
24.09,6.5,389.39,E,350585,98.69,209.16,1,199,1000,'Фешенебельный район',2,2.22,4.96,5000,360.32,500,Элитный,3
24.09,6.5,389.39,E,350585,98.69,209.16,1,175,1000,'Фешенебельный район',2,0,1.88,500,225.46,100,Элитный,3
24.09,6.5,389.39,E,350585,98.69,209.16,1,30,10000,'Центр города',2,0,2.28,50,95.75,1000,Элитный,3
15.39,6.09,261.73,E,666955,71.19,24.36,2.38,33,100000,'Фешенебельный район',2,0,1.77,10000,566.95,100000,Элитный,5
15.39,6.09,261.73,E,666955,71.19,24.36,2.38,54.8,100000,'Центр города',1,4.23,7.29,100000,491.76,300000,Элитный,5
15.39,6.09,261.73,E,666955,71.19,24.36,2.38,80,100000,'Центр города',4,0.93,10.05,1000,351.05,50000,Элитный,5
15.39,6.09,261.73,E,666955,71.19,24.36,2.38,25,10000,'Центр города',2,0,4.13,5000,383,10000,'Очень высокий',5
16.85,8.11,333.49,E,1065697,71.39,52.93,4.34,30,100000,'Фешенебельный район',2,0,2.39,2000,496.37,50000,Элитный,6
16.85,8.11,333.49,E,1065697,71.39,52.93,4.34,90.29,100000,'Центр города',1,4.23,7.29,100000,413.4,100000,Элитный,6
16.85,8.11,333.49,E,1065697,71.39,52.93,4.34,80,100000,'Центр города',1,0,5.42,20000,411.36,100000,Элитный,6
16.85,8.11,333.49,E,1065697,71.39,52.93,4.34,34,100000,'Центр города',3,2.32,4.81,10000,194.23,10000,Элитный,6
16.85,8.11,333.49,E,1065697,71.39,52.93,4.34,45,100000,'Центр города',5,0,4.08,10000,185.73,10000,Элитный,6
16.85,8.11,333.49,E,1065697,71.39,52.93,4.34,60,500,'Центр города',2,0,5.16,100,55.13,200,'Очень высокий',6
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,399,10000,'Центр города',1,0,22.65,50,464.43,50000,'Очень высокий',10
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,32,10000,'Центр города',1,0,4.36,5000,132.36,5000,Элитный,10
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,80,10000,'Центр города',1,0,5.43,100000,408.88,20000,Элитный,10
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,100,10000,'Центр города',1,0,4.9,30000,431.46,20000,Элитный,10
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,70,10000,'Центр города',4,2.01,5.43,2000,210.04,5000,'Очень высокий',10
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,40,10000,'Центр города',8,0,2.64,10000,349.22,10000,Низкий,10
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,51,10000,'Центр города',4,0,5.11,10000,360.97,10000,Высокий,10
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,50,10000,'Фешенебельный район',7,0,1.07,1000,317.84,2000,Элитный,10
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,28,500,'Центр города',1,0,4.7,100,38.68,500,'Очень высокий',10
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,25,1000,'Центр города',1,0,1.33,2000,0,500,Элитный,10
31.87,11.17,387.83,E,2012009,87.99,72.45,3.9,40.98,1000,'Спальный район',2,0.06,1,1000,1.96,500,Элитный,10
7.73,3.8,224.15,E,89576,53.04,11.1,1.04,15.73,10000,'Центр города',1,0,4.36,5000,424.74,10000,Элитный,3
7.73,3.8,224.15,E,89576,53.04,11.1,1.04,11,10000,'Центр города',2,2.54,5.63,1000,380.47,5000,Элитный,3
7.73,3.8,224.15,E,89576,53.04,11.1,1.04,12.05,10000,'Центр города',4,0,4.02,50000,440.77,10000,'Очень высокий',3
7.32,3.79,237.5,E,162765,80.93,9.49,1.08,17.59,10000,'Центр города',1,0,4.47,10000,416.15,10000,Элитный,4
7.32,3.79,237.5,E,162765,80.93,9.49,1.08,21,10000,'Центр города',2,2.26,4.87,5000,595.11,20000,Низкий,4
7.32,3.79,237.5,E,162765,80.93,9.49,1.08,13.5,10000,'Центр города',4,0,4.02,10000,307.39,5000,Элитный,4
7.32,3.79,237.5,E,162765,80.93,9.49,1.08,17,10000,'Спальный район',1,0,4.53,5000,287.14,2000,Элитный,4
9.45,5.84,220.53,E,345004,75.59,15.55,1.72,39.59,100000,'Центр города',1,4.23,7.29,50000,483.7,200000,Элитный,2
17.53,6.04,300.08,E,544224,75.81,28.99,2.67,62.7,100000,'Центр города',1,4.23,7.29,100000,457.5,100000,Элитный,4
17.53,6.04,300.08,E,544224,75.81,28.99,2.67,92,100000,'Центр города',4,0,10.16,500,373.21,100000,'Очень высокий',4
17.53,6.04,300.08,E,544224,75.81,28.99,2.67,65,10000,'Центр города',3,0,4.02,50,331.13,10000,Элитный,4
17.53,6.04,300.08,E,544224,75.81,28.99,2.67,67,100000,'Фешенебельный район',4,0,6.31,100,392.13,10000,'Очень высокий',4
17.53,6.04,300.08,E,544224,75.81,28.99,2.67,30,500,'Спальный район',2,0,1.63,100,136.55,100,'Очень высокий',4
9.44,5.57,224.4,E,267706,78.25,14.5,1.58,37.79,100000,'Центр города',1,4.23,7.29,50000,496.57,200000,Элитный,2
9.44,5.57,224.4,E,267706,78.25,14.5,1.58,26.05,100000,'Центр города',3,0.44,2.47,500,258.68,20000,'Очень высокий',2
14.89,4.1,242.55,E,120850,98.94,64.54,1,59,10000,'Центр города',2,0,2.91,500,153.41,1000,Элитный,1
11.13,7.83,428.9,E,519206,90.14,39.79,1,56,10000,'Центр города',2,0,5.63,5000,460.84,10000,'Очень высокий',4
11.13,7.83,428.9,E,519206,90.14,39.79,1,37,100000,'Центр города',2,0,4.16,5000,387.23,100000,'Очень высокий',4
11.13,7.83,428.9,E,519206,90.14,39.79,1,35,10000,'Центр города',2,0.17,4.07,50000,286.68,5000,Элитный,4
11.13,7.83,428.9,E,519206,90.14,39.79,1,35,500,'Спальный район',2,0,4.03,100,136.19,200,'Очень высокий',4
11.13,7.83,428.9,E,519206,90.14,39.79,1,35,10000,'Центр города',1,0,1.03,2000,159.73,2000,Элитный,4
23.07,5.5,410.32,B,141216,0,46.63,3.62,30.7,10000,'Центр города',3,0,4.36,10000,445.47,10000,'Очень высокий',4
23.07,5.5,410.32,B,141216,0,46.63,3.62,35,100000,'Центр города',1,2.85,5.23,100000,440.88,100000,Элитный,4
23.07,5.5,410.32,B,141216,0,46.63,3.62,26,100000,'Фешенебельный район',4,2.02,5.23,5000,441.64,10000,Элитный,4
23.07,5.5,410.32,B,141216,0,46.63,3.62,12.5,100000,'Центр города',5,0,5.01,50000,441.65,100000,'Очень высокий',4
23.33,5.17,324.21,D,809884,22.01,32.26,2.77,90.32,100000,'Центр города',2,4,11.29,100000,504.02,500000,'Очень высокий',11
23.33,5.17,324.21,D,809884,22.01,32.26,2.77,50,100000,'Центр города',2,0,6.58,100000,537.54,500000,Высокий,11
23.33,5.17,324.21,D,809884,22.01,32.26,2.77,35.46,10000,'Центр города',3,0.01,4.36,10000,421.02,10000,'Очень высокий',11
23.33,5.17,324.21,D,809884,22.01,32.26,2.77,39,100000,'Центр города',2,0,4.63,300000,434.49,100000,'Очень высокий',11
23.33,5.17,324.21,D,809884,22.01,32.26,2.77,18,1000,'Центр города',2,0,4.96,3000,196.13,1000,'Очень высокий',11
23.33,5.17,324.21,D,809884,22.01,32.26,2.77,35,500,'Центр города',4,0,3.14,100,41.67,100,Высокий,11
23.33,5.17,324.21,D,809884,22.01,32.26,2.77,47,10000,'Центр города',3,0,4.73,500,46.05,1000,Высокий,11
26.65,8.52,456.65,D,1396970,0,59.11,4.79,154.49,100000,'Центр города',2,4,11.29,100000,522.77,500000,Высокий,12
26.65,8.52,456.65,D,1396970,0,59.11,4.79,50,100000,'Центр города',4,0.67,4.38,300000,501.71,300000,Высокий,12
26.65,8.52,456.65,D,1396970,0,59.11,4.79,45,100000,'Центр города',3,0,6.51,200000,495.75,200000,Высокий,12
26.65,8.52,456.65,D,1396970,0,59.11,4.79,80,100000,'Центр города',1,0,5.42,100000,397.98,100000,Элитный,12
26.65,8.52,456.65,D,1396970,0,59.11,4.79,27.5,100000,'Центр города',3,0.02,4.48,5000,423.82,100000,Элитный,12
26.65,8.52,456.65,D,1396970,0,59.11,4.79,39,100000,'Центр города',3,3.93,6.98,500000,405.4,100000,Элитный,12
26.65,8.52,456.65,D,1396970,0,59.11,4.79,60,1000,'Спальный район',2,0.93,4.28,1000,186.37,1000,'Очень высокий',12
26.65,8.52,456.65,D,1396970,0,59.11,4.79,36,500,'Фешенебельный район',1,2.32,5.51,2000,188.71,50,Элитный,12
26.65,8.52,456.65,D,1396970,0,59.11,4.79,50,10000,'Фешенебельный район',2,2.01,4.76,2000,188.71,500,Элитный,12
26.65,8.52,456.65,D,1396970,0,59.11,4.79,17,1000,'Центр города',2,0,4.95,5000,175.39,1000,'Очень высокий',12
26.65,8.52,456.65,D,1396970,0,59.11,4.79,25,10000,'Центр города',5,0.43,4.02,10000,186.38,5000,Элитный,12
26.65,8.52,456.65,D,1396970,0,59.11,4.79,26,10000,'Центр города',2,0,4.17,50000,364.52,10000,'Очень высокий',12
33.11,6.85,380.03,C,427779,0,58.3,4.37,50,100000,'Центр города',4,0.05,4.38,200000,530.67,500000,Нормальный,9
33.11,6.85,380.03,C,427779,0,58.3,4.37,145,100000,'Центр города',2,0,16.7,50000,481.45,100000,Элитный,9
33.11,6.85,380.03,C,427779,0,58.3,4.37,100,100000,'Фешенебельный район',1,0.02,5.03,5000,537.62,50000,Элитный,9
33.11,6.85,380.03,C,427779,0,58.3,4.37,38,500,'Центр города',1,2.07,4.87,2000,245.44,500,'Очень высокий',9
33.11,6.85,380.03,C,427779,0,58.3,4.37,56.32,500,'Спальный район',1,0.24,3.24,500,44.54,100,Элитный,9
33.11,6.85,380.03,C,427779,0,58.3,4.37,45,100000,'Центр города',3,0,3.92,100000,432.59,100000,Элитный,9
33.11,6.85,380.03,C,427779,0,58.3,4.37,30,1000,Пригород,7,0,4.73,500,63.87,100,'Очень высокий',9
33.11,6.85,380.03,C,427779,0,58.3,4.37,20,10000,Окраина,8,0,1.31,1000,117.57,1000,Элитный,9
21.94,6.7,374.03,D,786240,26.23,41.93,2.85,35,100000,'Фешенебельный район',2,0,4.41,50,522.05,50000,Элитный,8
21.94,6.7,374.03,D,786240,26.23,41.93,2.85,50,100000,'Центр города',3,2.25,6.34,500000,652.6,1000000,Низкий,8
21.94,6.7,374.03,D,786240,26.23,41.93,2.85,39,100000,'Фешенебельный район',1,0.01,3.54,5000,443.87,20000,Элитный,8
21.94,6.7,374.03,D,786240,26.23,41.93,2.85,59,10000,'Фешенебельный район',3,2.32,5.2,20000,453.71,5000,Элитный,8
21.94,6.7,374.03,D,786240,26.23,41.93,2.85,28.91,10000,'Спальный район',3,0,5,20000,299.96,5000,Элитный,8
21.94,6.7,374.03,D,786240,26.23,41.93,2.85,28.3,500,'Спальный район',1,0.47,2.53,500,135.38,200,Элитный,8
24.73,4.68,308.59,D,377585,15.5,47.08,3.01,40,100000,'Фешенебельный район',4,0.04,4.37,200000,541.72,50000,Элитный,5
24.73,4.68,308.59,D,377585,15.5,47.08,3.01,55,100000,'Фешенебельный район',1,0,3.54,20000,479.08,20000,Элитный,5
24.73,4.68,308.59,D,377585,15.5,47.08,3.01,61,1000,'Фешенебельный район',3,2.32,5.51,3000,349.79,500,Элитный,5
24.73,4.68,308.59,D,377585,15.5,47.08,3.01,33,1000,'Центр города',2,0.69,5.91,5000,155.3,1000,Элитный,5
24.81,4.79,375.45,E,331011,90.11,53.22,1.01,54,100000,'Фешенебельный район',1,0,3.54,10000,485.84,50000,'Очень высокий',6
24.81,4.79,375.45,E,331011,90.11,53.22,1.01,57,1000,'Фешенебельный район',2,2.07,4.87,2000,355.86,500,Элитный,6
24.81,4.79,375.45,E,331011,90.11,53.22,1.01,45.16,10000,'Спальный район',3,0,5,10000,336.66,5000,Элитный,6
24.81,4.79,375.45,E,331011,90.11,53.22,1.01,50.28,500,'Спальный район',1,0.04,2.59,1000,78.88,100,Элитный,6
25.77,5.9,383.71,D,403368,45.46,51.32,2.79,70,100000,'Центр города',3,0.05,4.38,100000,543.37,300000,Высокий,2
25.77,5.9,383.71,D,403368,45.46,51.32,2.79,36.74,10000,'Центр города',3,0,4.36,20000,465.65,20000,Высокий,2
26.38,5.08,323.88,D,246758,34.54,44.92,2.96,47,100000,'Фешенебельный район',1,0,3.81,10000,521.76,50000,Элитный,4
26.38,5.08,323.88,D,246758,34.54,44.92,2.96,56,100000,'Центр города',3,1,1.43,50,137.49,5000,Элитный,4
26.38,5.08,323.88,D,246758,34.54,44.92,2.96,50,100000,'Центр города',9,0.46,4.02,1000,281.13,20000,Высокий,4
24.49,5.3,327.63,E,413326,75.06,47.29,4.13,55,100000,'Центр города',2,0.18,6.51,100000,586.84,500000,Высокий,4
24.49,5.3,327.63,E,413326,75.06,47.29,4.13,55,100000,'Фешенебельный район',1,0,3.54,10000,481.57,20000,'Очень высокий',4
24.49,5.3,327.63,E,413326,75.06,47.29,4.13,47,1000,'Фешенебельный район',3,2.1,4.95,5000,352.02,500,Элитный,4
24.49,5.3,327.63,E,413326,75.06,47.29,4.13,31.17,500,'Спальный район',1,0,3.75,2000,44.79,100,Элитный,4
27.52,5.73,330.2,E,369555,80.37,54.93,3.84,82.08,10000,'Центр города',3,0.01,4.28,500,475.32,20000,Высокий,4
27.52,5.73,330.2,E,369555,80.37,54.93,3.84,80,100000,'Центр города',1,0,5.42,50000,480.82,100000,Элитный,4
27.52,5.73,330.2,E,369555,80.37,54.93,3.84,42.22,100000,'Центр города',7,0,4.16,5000,424.25,100000,'Очень низкий',4
27.52,5.73,330.2,E,369555,80.37,54.93,3.84,50,10000,'Центр города',3,0,3.92,1000,46.8,1000,'Очень высокий',4
15.33,6.31,324.9,E,962205,97.17,66.96,1,90,10000,'Центр города',1,1.32,6.02,200000,391.63,10000,Элитный,3
15.33,6.31,324.9,E,962205,97.17,66.96,1,61.01,1000,'Центр города',9,0,4.02,50,0,500,Нормальный,3
15.33,6.31,324.9,E,962205,97.17,66.96,1,72.1,1000,'Центр города',1,0,4.16,1000,29.77,500,Элитный,3
22.49,8.02,329.18,E,1008081,97.65,57,1,42,100000,'Фешенебельный район',2,0,4.77,5000,500.27,50000,Элитный,4
22.49,8.02,329.18,E,1008081,97.65,57,1,65,1000,'Центр города',2,0,4.01,1000,246.41,1000,Высокий,4
22.49,8.02,329.18,E,1008081,97.65,57,1,64,10000,Окраина,1,0,2.88,10000,424.5,10000,Элитный,4
22.49,8.02,329.18,E,1008081,97.65,57,1,59.99,500,'Центр города',2,0,4.66,1000,182.34,500,Низкий,4
15.89,8.62,439.9,E,1013601,91.8,65.08,1,135,100000,'Центр города',4,0,9.92,50000,377.93,100000,'Очень высокий',4
15.89,8.62,439.9,E,1013601,91.8,65.08,1,55,10000,'Центр города',2,0.75,4.19,10000,192.59,5000,Элитный,4
15.89,8.62,439.9,E,1013601,91.8,65.08,1,65,1000,'Центр города',2,0,3.84,10000,115.6,1000,Элитный,4
25.62,7.03,1073.98,E,583827,83.16,47.08,3.55,46.65,10000,'Центр города',2,0,4.36,20000,447.27,20000,'Очень высокий',4
25.62,7.03,1073.98,E,583827,83.16,47.08,3.55,61,100000,'Центр города',2,0,5.21,100000,456.98,100000,Элитный,4
25.62,7.03,1073.98,E,583827,83.16,47.08,3.55,40,1000,'Фешенебельный район',3,0,4.01,1000,318.57,300,Элитный,4
25.62,7.03,1073.98,E,583827,83.16,47.08,3.55,45,1000,'Спальный район',2,0.86,2.6,2000,259.03,1000,'Очень высокий',4
26.77,7.39,928.54,E,575111,79.18,60.5,4.01,87.3,100000,'Центр города',2,0,5.21,50000,458.04,100000,Элитный,7
26.77,7.39,928.54,E,575111,79.18,60.5,4.01,70,100000,'Центр города',4,0,3.85,100000,503.49,200000,Высокий,7
26.77,7.39,928.54,E,575111,79.18,60.5,4.01,60,1000,'Центр города',2,0,4.97,500,211.94,1000,'Очень высокий',7
26.77,7.39,928.54,E,575111,79.18,60.5,4.01,50,100000,'Фешенебельный район',6,0,3.48,5000,310.54,5000,Элитный,7
26.77,7.39,928.54,E,575111,79.18,60.5,4.01,101.48,10000,'Центр города',2,0,5.5,100,274.14,5000,Элитный,7
26.77,7.39,928.54,E,575111,79.18,60.5,4.01,50.05,10000,'Центр города',1,0,4.32,2000,111.06,1000,Элитный,7
11.45,2.72,132.06,E,135916,81.11,30.69,2.35,115,100000,'Центр города',1,1.17,21.83,10000,555.39,300000,Элитный,3
11.45,2.72,132.06,E,135916,81.11,30.69,2.35,26,100000,'Центр города',3,0.88,5.91,10000,554.32,200000,Низкий,3
11.45,2.72,132.06,E,135916,81.11,30.69,2.35,41.5,10000,Окраина,1,0,2.39,500,395.18,5000,Элитный,3
3.86,3.06,57.74,E,380970,97.66,11.34,1,10.7,10000,'Центр города',6,0,4.52,10000,248,5000,Элитный,1
4.5,2.56,61.78,E,203587,90.76,21.08,1.04,97,100000,'Центр города',2,1.59,16.58,10000,501.54,200000,'Очень высокий',3
13.8,3.48,170.38,E,2419454,72.04,19.21,1.87,81,100000,'Центр города',1,1.59,16.7,100000,506.47,500000,'Очень высокий',7
13.8,3.48,170.38,E,2419454,72.04,19.21,1.87,46,100000,'Центр города',1,3.45,7.1,500000,483.47,500000,Элитный,7
13.8,3.48,170.38,E,2419454,72.04,19.21,1.87,30,100000,'Спальный район',2,0,3.66,50000,348.83,50000,Элитный,7
13.8,3.48,170.38,E,2419454,72.04,19.21,1.87,25,10000,'Центр города',2,0,4.13,5000,203.6,5000,Элитный,7
13.8,3.48,170.38,E,2419454,72.04,19.21,1.87,40,500,'Спальный район',1,0,4.34,50,76.37,200,Высокий,7
10.59,6.11,313.38,E,357704,79.82,44.73,2.91,50,100000,'Центр города',2,0.57,4.15,50000,289.18,50000,Элитный,2
10.59,6.11,313.38,E,357704,79.82,44.73,2.91,44,1000,'Центр города',3,0,4.16,1000,231.06,1000,Высокий,2
12.02,5.76,276.93,E,402581,97.67,44.84,1,71.5,10000,'Центр города',1,0,2.37,10000,452.67,20000,Элитный,1
12.42,6,317.66,E,361341,99.02,51.32,1,140,100000,'Центр города',4,0,9.92,500,317.54,50000,Элитный,3
12.42,6,317.66,E,361341,99.02,51.32,1,55,10000,'Центр города',3,0.76,4.19,3000,160.41,2000,Элитный,3
16.51,6.23,333.09,E,526274,92.16,47.37,1,53,1000,'Спальный район',2,1.28,5.43,5000,466.62,5000,Низкий,6
16.51,6.23,333.09,E,526274,92.16,47.37,1,90,10000,'Фешенебельный район',4,0,4.83,3000,533.43,5000,Элитный,6
16.51,6.23,333.09,E,526274,92.16,47.37,1,65,10000,'Центр города',2,0,3.73,50000,446.57,10000,'Очень высокий',6
16.51,6.23,333.09,E,526274,92.16,47.37,1,40,10000,'Центр города',5,0,2.16,5000,99.43,1000,'Очень высокий',6
5.29,6.3,297.83,E,126583,97.31,42.57,1,50,10000,'Центр города',4,0.74,4.18,5000,209.43,5000,Элитный,1
25.04,7.31,1434.5,E,618050,74.43,51.17,3.92,182,100000,'Фешенебельный район',1,0,22.61,5000,688.44,500000,Элитный,7
25.04,7.31,1434.5,E,618050,74.43,51.17,3.92,80,100000,'Центр города',2,3.55,4.98,50000,463.12,100000,Элитный,7
25.04,7.31,1434.5,E,618050,74.43,51.17,3.92,77,100000,'Центр города',2,0,5.22,50000,452.34,100000,Элитный,7
25.04,7.31,1434.5,E,618050,74.43,51.17,3.92,137,10000,'Центр города',2,0.83,3.55,50,326.57,10000,Элитный,7
25.04,7.31,1434.5,E,618050,74.43,51.17,3.92,40,100000,'Центр города',6,0,3.48,20000,279.54,20000,Элитный,7
25.04,7.31,1434.5,E,618050,74.43,51.17,3.92,55,10000,Пригород,1,4.08,3.7,10000,424.07,5000,Элитный,7
25.04,7.31,1434.5,E,618050,74.43,51.17,3.92,93.38,10000,'Центр города',1,0,5.52,100,283.28,5000,Элитный,7
25.04,7.31,1434.5,E,618050,74.43,51.17,3.92,48,1000,'Спальный район',3,0,4.16,1000,145.19,500,'Очень высокий',7
22.09,7.4,456,E,506629,82.14,58.77,3.8,90,100000,'Центр города',1,0,5.93,100000,497.12,200000,Элитный,2
22.09,7.4,456,E,506629,82.14,58.77,3.8,27.5,500,'Центр города',2,1.02,2.55,1000,163.37,500,'Очень высокий',2
23.89,7.7,947.88,D,843222,10.07,57.15,3.94,47.9,100000,'Центр города',2,0.03,4.38,500000,557.75,500000,Высокий,6
23.89,7.7,947.88,D,843222,10.07,57.15,3.94,72.5,100000,'Центр города',2,0,5.21,100000,431.81,100000,Элитный,6
23.89,7.7,947.88,D,843222,10.07,57.15,3.94,46,10000,'Центр города',2,1.47,4.87,10000,308.17,10000,Элитный,6
23.89,7.7,947.88,D,843222,10.07,57.15,3.94,50,1000,'Центр города',2,0,4.96,2000,295.8,1000,Высокий,6
23.89,7.7,947.88,D,843222,10.07,57.15,3.94,39,500,'Спальный район',1,0,4.16,1000,194.48,200,Элитный,6
23.89,7.7,947.88,D,843222,10.07,57.15,3.94,37,10000,'Центр города',3,0,4.16,5000,2.85,500,Элитный,6
4.33,5.59,279.78,E,124205,91.55,33.54,1.26,40,10000,'Центр города',3,0.81,4.2,10000,230.8,3000,Элитный,1
35.1,7.34,1114.59,D,1643984,26.78,39.32,4.05,73.67,100000,'Центр города',1,0,9.16,500000,504.23,500000,Элитный,11
35.1,7.34,1114.59,D,1643984,26.78,39.32,4.05,78.14,100000,'Центр города',1,0,9.16,100000,504.23,500000,Элитный,11
35.1,7.34,1114.59,D,1643984,26.78,39.32,4.05,85,100000,'Центр города',1,3.76,9.08,200000,516.93,500000,Элитный,11
35.1,7.34,1114.59,D,1643984,26.78,39.32,4.05,70,100000,'Фешенебельный район',2,0,6.12,20000,625.93,100000,Элитный,11
35.1,7.34,1114.59,D,1643984,26.78,39.32,4.05,50.52,10000,'Центр города',2,0,4.46,5000,396.55,20000,'Очень высокий',11
35.1,7.34,1114.59,D,1643984,26.78,39.32,4.05,60,100000,'Центр города',2,0,5.22,50000,397.35,100000,Элитный,11
35.1,7.34,1114.59,D,1643984,26.78,39.32,4.05,60,100000,'Центр города',2,0,5.22,50000,397.35,100000,Элитный,11
35.1,7.34,1114.59,D,1643984,26.78,39.32,4.05,50,100000,'Центр города',2,0,4.54,100000,406.1,100000,Элитный,11
35.1,7.34,1114.59,D,1643984,26.78,39.32,4.05,55,100000,'Центр города',1,2.4,4.97,100000,378.57,100000,Элитный,11
35.1,7.34,1114.59,D,1643984,26.78,39.32,4.05,60,10000,'Центр города',2,0,4.95,2000,381.11,10000,'Очень высокий',11
35.1,7.34,1114.59,D,1643984,26.78,39.32,4.05,43.49,500,'Спальный район',2,1.04,2.75,200,292.6,500,Нормальный,11
32.43,7.48,1368,D,2235222,36.73,57.16,4.98,105.76,100000,'Центр города',1,0,9.16,500000,499.43,500000,Элитный,16
32.43,7.48,1368,D,2235222,36.73,57.16,4.98,102.67,100000,'Центр города',1,0,9.16,500000,499.43,500000,Элитный,16
32.43,7.48,1368,D,2235222,36.73,57.16,4.98,60,100000,'Фешенебельный район',1,0.03,4.38,100000,493.73,50000,Элитный,16
32.43,7.48,1368,D,2235222,36.73,57.16,4.98,202,100000,'Центр города',1,0,22.65,5000,651.14,1000000,Нормальный,16
32.43,7.48,1368,D,2235222,36.73,57.16,4.98,224,100000,'Центр города',1,0,22.66,1000,628.63,1000000,Нормальный,16
