@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
19.51,7.43,280.72,E,110135,90.81,214.03,10.7,300,1000,'Центр города',1,0,15.79,50,223.16,1000,Элитный,5
17.47,6.07,325.43,E,167741,95.59,392.49,1,202.89,10000,'Спальный район',2,0,13.85,5000,325.91,5000,Элитный,4
17.47,6.07,325.43,E,167741,95.59,392.49,1,385,1000,'Центр города',3,0,15.79,1000,94.21,500,'Очень высокий',4
24.09,6.5,389.39,E,124206,96.78,315.86,9.78,285,10000,'Спальный район',2,2.44,22.21,3000,29.12,500,Элитный,3
24.09,6.5,389.39,E,124206,96.78,315.86,9.78,525,100000,'Фешенебельный район',5,0,15.79,1000,541.39,50000,Элитный,3
24.09,6.5,389.39,E,124206,96.78,315.86,9.78,280,100000,'Центр города',1,2.44,19.82,50,377.39,50000,Элитный,3
15.39,6.09,261.73,E,230052,82.13,176.05,3.65,455,100000,'Центр города',1,0,22.21,30000,559.16,500000,Высокий,3
15.39,6.09,261.73,E,230052,82.13,176.05,3.65,142.84,10000,'Центр города',3,0,19.73,100,292.25,10000,Элитный,3
15.39,6.09,261.73,E,230052,82.13,176.05,3.65,580,100000,'Центр города',4,1.12,12.83,10000,351.05,50000,Элитный,3
16.85,8.11,333.49,E,365909,97.5,236.64,1,142.44,10000,'Центр города',3,0,19.73,100,397.58,10000,'Очень высокий',2
16.85,8.11,333.49,E,365909,97.5,236.64,1,349,100000,'Фешенебельный район',5,1.13,12.83,10000,410.77,10000,Элитный,2
31.87,11.17,387.83,E,1437995,87.45,190.54,6.47,742.95,10000,'Фешенебельный район',2,0.81,37.04,50000,569.24,10000,Элитный,11
31.87,11.17,387.83,E,1437995,87.45,190.54,6.47,334,10000,'Центр города',1,0,11.44,5000,523.81,100000,Нормальный,11
31.87,11.17,387.83,E,1437995,87.45,190.54,6.47,579,10000,'Фешенебельный район',1,2.91,15.82,5000,475.78,5000,Элитный,11
31.87,11.17,387.83,E,1437995,87.45,190.54,6.47,90.55,10000,'Центр города',1,0,19.73,100,132.36,2000,Элитный,11
31.87,11.17,387.83,E,1437995,87.45,190.54,6.47,320,10000,'Центр города',1,0,15.79,1000,246.56,5000,Элитный,11
31.87,11.17,387.83,E,1437995,87.45,190.54,6.47,155,10000,'Центр города',8,0,8.3,5000,462.92,50000,Низкий,11
31.87,11.17,387.83,E,1437995,87.45,190.54,6.47,255,10000,'Центр города',2,0,15.79,1000,259.96,10000,Элитный,11
31.87,11.17,387.83,E,1437995,87.45,190.54,6.47,400.29,1000,'Центр города',1,0,12.68,100,147.55,1000,Элитный,11
31.87,11.17,387.83,E,1437995,87.45,190.54,6.47,39.79,10000,'Фешенебельный район',6,0,7.71,1000,107.03,500,Элитный,11
31.87,11.17,387.83,E,1437995,87.45,190.54,6.47,320,10000,'Центр города',3,0,20.09,2000,201.15,5000,Элитный,11
7.73,3.8,224.15,E,24230,99.1,171.97,1,105.24,10000,'Центр города',1,0,19.73,100,424.74,10000,Элитный,2
7.73,3.8,224.15,E,24230,99.1,171.97,1,260,100,'Центр города',1,0,15.79,100,299.02,100,Низкий,2
7.32,3.79,237.5,E,28642,99.65,172.08,1,120.48,10000,'Центр города',1,0,19.73,100,416.15,10000,Элитный,1
7.32,3.79,237.5,E,28642,99.65,172.08,1,150,10000,'Центр города',2,0,18.17,5000,584.1,20000,Высокий,1
9.45,5.84,220.53,E,84488,99.88,215.42,1,116.26,10000,'Центр города',3,0,19.73,100,466.6,10000,'Очень высокий',1
17.53,6.04,300.08,E,195833,98.87,159.32,2.32,145.39,10000,'Центр города',3,0,19.73,100,440.98,20000,Высокий,5
17.53,6.04,300.08,E,195833,98.87,159.32,2.32,380,100000,'Центр города',4,0,12.83,1000,373.21,100000,'Очень высокий',5
17.53,6.04,300.08,E,195833,98.87,159.32,2.32,270,100000,'Центр города',2,1.43,14.66,2000,467.59,200000,Элитный,5
9.44,5.57,224.4,E,69276,83.04,101.88,3.82,113.74,10000,'Центр города',3,0,19.73,50,416.58,10000,'Очень высокий',2
9.44,5.57,224.4,E,69276,83.04,101.88,3.82,473,100000,'Фешенебельный район',3,0,20.01,10000,506.69,50000,Элитный,2
14.89,4.1,242.55,E,37740,99.24,221.45,1,150,1000,'Центр города',1,0,2.25,200,48.1,200,'Очень высокий',1
11.13,7.83,428.9,E,126408,96.84,214.66,1,535,10000,'Центр города',1,0,16.52,5000,451.5,10000,Элитный,1
23.07,5.5,410.32,E,42276,55.36,273.91,8.18,616,10000,'Центр города',1,0.85,11.83,5000,422.27,10000,'Очень высокий',4
23.07,5.5,410.32,E,42276,55.36,273.91,8.18,92,10000,'Центр города',1,0,6.71,10000,365.29,5000,Элитный,4
23.07,5.5,410.32,E,42276,55.36,273.91,8.18,145,100000,'Центр города',5,0,19.81,3000,441.65,100000,'Очень высокий',4
23.33,5.17,324.21,E,287644,72.89,82.75,5.16,553.03,100000,'Фешенебельный район',2,3.1,37.03,20000,645.17,100000,Элитный,7
23.33,5.17,324.21,E,287644,72.89,82.75,5.16,325,100000,'Спальный район',1,4.74,22.21,30000,446.66,100000,'Очень высокий',7
23.33,5.17,324.21,E,287644,72.89,82.75,5.16,489,100000,'Центр города',1,0,16.79,5000,542.17,500000,Элитный,7
23.33,5.17,324.21,E,287644,72.89,82.75,5.16,149,100000,'Центр города',4,0,4.23,100,123.51,5000,Высокий,7
23.33,5.17,324.21,E,287644,72.89,82.75,5.16,138.72,10000,'Центр города',2,0,13.85,10000,292.51,5000,Элитный,7
23.33,5.17,324.21,E,287644,72.89,82.75,5.16,250,10000,'Центр города',3,2.6,15.79,50,46.05,1000,Высокий,7
26.65,8.52,456.65,E,421366,50.81,93.03,14.89,560.52,100000,'Фешенебельный район',2,3.1,37.08,50000,575.55,100000,Элитный,6
26.65,8.52,456.65,E,421366,50.81,93.03,14.89,260,100000,'Центр города',3,0,28.43,50000,450.36,200000,'Очень высокий',6
26.65,8.52,456.65,E,421366,50.81,93.03,14.89,327.5,100000,'Спальный район',1,4.74,22.1,50000,472.47,100000,Элитный,6
26.65,8.52,456.65,E,421366,50.81,93.03,14.89,374,100000,'Фешенебельный район',1,0,17.6,100,507.22,50000,Элитный,6
26.65,8.52,456.65,E,421366,50.81,93.03,14.89,300,100000,'Центр города',3,4.15,28.91,10000,405.4,100000,Элитный,6
33.11,6.85,380.03,D,159431,44.13,67.45,14.97,200,100000,'Центр города',4,1.37,14.35,100,530.67,500000,Нормальный,3
33.11,6.85,380.03,D,159431,44.13,67.45,14.97,290,100000,'Центр города',1,4.74,22.1,100000,568.87,500000,'Очень высокий',3
33.11,6.85,380.03,D,159431,44.13,67.45,14.97,229,100000,'Центр города',1,0,17.38,5000,578.78,500000,'Очень высокий',3
21.94,6.7,374.03,E,268988,78.14,168.64,7.8,1140.39,100000,'Фешенебельный район',2,3.1,37.08,10000,601.56,100000,Элитный,5
21.94,6.7,374.03,E,268988,78.14,168.64,7.8,540,100000,'Спальный район',1,4.74,22.21,20000,562.42,500000,Высокий,5
21.94,6.7,374.03,E,268988,78.14,168.64,7.8,729,100000,'Центр города',2,4.74,19.82,1000,556.96,500000,'Очень высокий',5
21.94,6.7,374.03,E,268988,78.14,168.64,7.8,300,100000,'Центр города',2,2.17,14.04,1000,304.32,50000,'Очень высокий',5
24.73,4.68,308.59,E,149604,99.74,630.29,1,140,1000,'Спальный район',2,0,2.22,500,36.82,500,Элитный,1
24.81,4.79,375.45,E,149811,66.92,204.86,12.07,1248.63,100000,'Фешенебельный район',2,3.1,37.13,10000,599.94,100000,Элитный,3
24.81,4.79,375.45,E,149811,66.92,204.86,12.07,455,100000,'Спальный район',1,4.74,22.21,20000,518.67,100000,Элитный,3
24.81,4.79,375.45,E,149811,66.92,204.86,12.07,141.21,10000,'Спальный район',2,0,13.85,2000,337.06,5000,Элитный,3
25.77,5.9,383.71,E,148306,51.55,231.38,13.02,625,100000,'Центр города',1,4.74,22.21,50000,611.84,500000,'Очень высокий',4
25.77,5.9,383.71,E,148306,51.55,231.38,13.02,320,10000,'Фешенебельный район',8,2.6,15.79,500,548.94,5000,'Очень высокий',4
25.77,5.9,383.71,E,148306,51.55,231.38,13.02,237,100000,'Центр города',1,4.74,19.95,10000,172.32,10000,Элитный,4
26.38,5.08,323.88,E,92537,83.78,186.46,8.34,400,100000,'Спальный район',1,4.74,22.21,10000,521.76,100000,Элитный,2
24.49,5.3,327.63,E,144418,62.35,68.19,6.95,455.96,100000,'Фешенебельный район',2,3.1,37.03,10000,592.54,100000,Элитный,3
24.49,5.3,327.63,E,144418,62.35,68.19,6.95,337.5,100000,'Центр города',1,4.74,22.21,5000,514.31,200000,Элитный,3
24.49,5.3,327.63,E,144418,62.35,68.19,6.95,280,100000,'Центр города',3,4.15,28.91,20000,481.57,100000,'Очень высокий',3
27.52,5.73,330.2,E,155187,81.96,233.09,4.99,415,10000,'Центр города',1,4.74,22.21,20000,404.8,10000,Элитный,2
27.52,5.73,330.2,E,155187,81.96,233.09,4.99,350,100000,'Центр города',1,2.6,16.03,3000,238.56,10000,Элитный,2
15.33,6.31,324.9,E,348458,97.13,195.61,4.12,220,100000,'Центр города',1,0,12.4,10000,258.31,20000,Высокий,1
22.49,8.02,329.18,E,346979,99.5,345.98,1,835,100000,Окраина,4,0,11.03,5000,395.22,100000,Элитный,2
15.89,8.62,439.9,E,295146,90.85,212.23,1.02,530,100000,'Центр города',4,1.14,12.83,10000,377.93,100000,'Очень высокий',1
25.62,7.03,1073.98,E,198022,82.64,173.19,9.16,350,100000,'Центр города',1,4.44,33.23,50000,533.69,500000,Элитный,3
25.62,7.03,1073.98,E,198022,82.64,173.19,9.16,260,100000,'Фешенебельный район',4,0,19.82,20000,456.98,20000,Элитный,3
25.62,7.03,1073.98,E,198022,82.64,173.19,9.16,1200,100000,'Фешенебельный район',5,1.31,21.38,50,342.71,5000,Элитный,3
25.62,7.03,1073.98,E,198022,82.64,173.19,9.16,350,10000,'Центр города',2,0,19.82,5000,409.32,10000,'Очень высокий',3
25.62,7.03,1073.98,E,198022,82.64,173.19,9.16,248,500,'Центр города',1,2.96,15.79,1000,211.22,500,'Очень высокий',3
26.77,7.39,928.54,E,189369,56.39,163.18,5.17,642.64,1000,'Центр города',1,0,18.68,50,215.83,1000,Элитный,3
26.77,7.39,928.54,E,189369,56.39,163.18,5.17,500,10000,'Центр города',2,0,20.08,1000,357.79,10000,Элитный,3
11.45,2.72,132.06,B,18754,0,183.25,10.43,405,100000,'Центр города',2,0,22.21,10000,521.51,200000,'Очень низкий',3
11.45,2.72,132.06,B,18754,0,183.25,10.43,900,10000,'Центр города',1,0,19.9,100,423.83,10000,Элитный,3
11.45,2.72,132.06,B,18754,0,183.25,10.43,304,10000,'Центр города',2,0,15.79,1000,306.27,5000,'Очень высокий',3
4.5,2.56,61.78,E,31831,94.66,268.06,1,385,10000,'Центр города',3,0,10.05,2000,249.58,5000,Элитный,1
13.8,3.48,170.38,E,862524,64.03,89.29,5.57,560,100000,'Центр города',1,1.58,28.43,100000,502.57,500000,Элитный,6
13.8,3.48,170.38,E,862524,64.03,89.29,5.57,405,100000,'Фешенебельный район',5,0,20.01,10000,366.15,10000,Элитный,6
13.8,3.48,170.38,E,862524,64.03,89.29,5.57,185.5,10000,'Центр города',2,0,16.03,10000,173.37,5000,Элитный,6
13.8,3.48,170.38,E,862524,64.03,89.29,5.57,86.5,100000,Окраина,5,0.18,7.43,50000,280.43,50000,Элитный,6
13.8,3.48,170.38,E,862524,64.03,89.29,5.57,300,1000,'Центр города',2,0,16.03,500,131.33,1000,Высокий,6
13.8,3.48,170.38,E,862524,64.03,89.29,5.57,190,100000,'Центр города',2,0,19.69,50000,116.88,10000,Элитный,6
5.25,6.14,342,E,30569,96.73,214.92,1,400,10000,'Центр города',2,0,15.79,1000,310.96,5000,'Очень высокий',1
10.59,6.11,313.38,E,109638,92.6,213.58,1,400,10000,'Центр города',1,0,19.82,10000,411.14,10000,Элитный,2
10.59,6.11,313.38,E,109638,92.6,213.58,1,650,500,'Фешенебельный район',1,0,15.79,100,119.05,50,Элитный,2
12.02,5.76,276.93,E,118023,81.94,203.49,3.15,260,100000,'Центр города',1,0,15.79,1000,265.97,50000,Высокий,2
12.02,5.76,276.93,E,118023,81.94,203.49,3.15,455,10000,'Центр города',1,0,9.88,20000,444.67,10000,'Очень высокий',2
12.42,6,317.66,E,110745,80.05,139.31,5.31,500,100000,'Центр города',4,1.13,13.05,10000,317.54,50000,Элитный,1
16.51,6.23,333.09,E,181141,89.23,179.69,9.7,200,10000,'Фешенебельный район',4,0,12.7,10000,533.43,5000,Элитный,2
16.51,6.23,333.09,E,181141,89.23,179.69,9.7,300,10000,'Центр города',2,0,15.79,1000,446.57,10000,'Очень высокий',2
22.09,7.4,456,E,177257,92.53,276.68,1,1000,100000,'Центр города',2,0,15.79,1000,511.36,500000,'Очень высокий',2
22.09,7.4,456,E,177257,92.53,276.68,1,745,1000,'Спальный район',1,0,12.36,1000,311.79,1000,Элитный,2
23.89,7.7,947.88,E,316166,72.31,100.44,5.66,550,100000,'Центр города',1,0,21.8,500,477.76,200000,Элитный,5
23.89,7.7,947.88,E,316166,72.31,100.44,5.66,300,100000,'Центр города',2,2.49,16.03,50000,528.36,500000,'Очень высокий',5
23.89,7.7,947.88,E,316166,72.31,100.44,5.66,300,10000,'Центр города',2,0,19.63,500,150.41,2000,Элитный,5
23.89,7.7,947.88,E,316166,72.31,100.44,5.66,220,10000,'Спальный район',3,2.49,16.03,2000,164.9,1000,Элитный,5
4.33,5.59,279.78,E,36168,97.24,172.41,1,320,10000,'Фешенебельный район',5,0,15.79,1000,501.67,5000,Элитный,1
35.1,7.34,1114.59,E,606713,56.19,312.23,16.26,210,100000,'Центр города',3,2.96,16.03,100000,433.97,200000,'Очень высокий',4
35.1,7.34,1114.59,E,606713,56.19,312.23,16.26,400,100000,'Центр города',1,3.76,28.91,50000,477.32,200000,Элитный,4
32.43,7.48,1368,E,838131,62.16,311.58,16.74,192,100000,'Центр города',1,0,11.44,50000,558.7,1000000,Высокий,8
32.43,7.48,1368,E,838131,62.16,311.58,16.74,835,100000,'Центр города',2,4,22.2,50000,384.57,100000,Элитный,8
32.43,7.48,1368,E,838131,62.16,311.58,16.74,460,100000,'Центр города',2,3.25,17.92,30000,548.47,500000,Высокий,8
32.43,7.48,1368,E,838131,62.16,311.58,16.74,550,100000,'Центр города',1,4,19.82,50000,358.71,100000,Элитный,8
32.43,7.48,1368,E,838131,62.16,311.58,16.74,198,10000,'Центр города',2,0,7.26,50,213.21,5000,Элитный,8
32.43,7.48,1368,E,838131,62.16,311.58,16.74,800,100000,'Фешенебельный район',4,1.29,20.47,100,271.56,5000,Элитный,8
32.43,7.48,1368,E,838131,62.16,311.58,16.74,249,10000,'Центр города',3,2.49,16.03,5000,130.62,5000,Элитный,8
9.65,4.99,382.02,E,36601,93.48,171.09,1,200,10000,'Центр города',1,0,2.17,2000,415.48,10000,'Очень высокий',2
9.65,4.99,382.02,E,36601,93.48,171.09,1,150,500,'Центр города',1,0,2.39,100,60.79,100,'Очень высокий',2
10.12,6.9,333.93,E,174776,99.2,213.19,1,300,100000,'Центр города',3,0,6.65,10000,428.56,100000,'Очень высокий',2
10.12,6.9,333.93,E,174776,99.2,213.19,1,500,10000,'Фешенебельный район',1,0,16.03,1000,383.37,2000,Элитный,2
10.12,6.9,333.93,E,174776,99.2,213.19,1,215,500,'Фешенебельный район',2,0,15.79,500,266.77,100,Элитный,2
15.36,6.53,332.5,E,298077,76.93,191.16,3.43,285,500,'Центр города',1,0,15.79,1000,193.05,500,Элитный,3
20.02,5.76,295.35,E,165827,79.55,224.11,12.3,320,100000,'Центр города',3,2.88,33.23,20000,469.56,200000,'Очень высокий',2
20.02,5.76,295.35,E,165827,79.55,224.11,12.3,91.69,100000,'Центр города',3,0,6.18,1000,285.63,50000,Низкий,2
11.72,6.63,388.08,E,91196,90.96,159.69,2.97,400,100000,'Фешенебельный район',5,1.13,12.83,2000,398.39,10000,Элитный,3
11.72,6.63,388.08,E,91196,90.96,159.69,2.97,350,10000,'Центр города',2,0,15.79,1000,290.21,5000,Элитный,3
11.72,6.63,388.08,E,91196,90.96,159.69,2.97,380,10000,'Центр города',1,0,6.73,5000,416.96,10000,Элитный,3
21.48,6.82,410,E,356907,68.89,197.45,9.06,245,100000,'Фешенебельный район',5,4.02,12.7,100000,458.92,30000,Элитный,3
21.48,6.82,410,E,356907,68.89,197.45,9.06,237.61,100000,'Центр города',1,0,16.01,1000,437.39,100000,Элитный,3
27.88,6.84,1121,D,185314,39.95,168.8,10.16,325,100000,'Центр города',3,0,19.82,5000,457.85,100000,'Очень высокий',5
27.88,6.84,1121,D,185314,39.95,168.8,10.16,165,100000,'Фешенебельный район',6,4.42,12.7,30000,513.02,50000,Элитный,5
20.58,7.3,1135,D,190839,47.38,195.92,10.48,250,10000,'Центр города',2,0,19.82,200,190.79,2000,Элитный,6
20.58,7.3,1135,D,190839,47.38,195.92,10.48,250,10000,'Центр города',3,0,19.82,200,232.87,5000,Элитный,6
20.58,7.3,1135,D,190839,47.38,195.92,10.48,265,1000,'Центр города',3,0,19.82,50,85.15,500,Высокий,6
25.54,5,337.91,E,123799,74.15,178.04,7.12,425,100000,'Спальный район',1,4.74,22.21,20000,592.54,500000,'Очень высокий',2
25.54,5,337.91,E,123799,74.15,178.04,7.12,250,100000,'Центр города',3,0,28.91,5000,490.8,100000,'Очень высокий',2
28.86,6.5,396.58,E,82604,62.99,102.2,9.69,789.71,100000,'Фешенебельный район',2,3.1,37.03,5000,594.82,50000,Элитный,4
28.86,6.5,396.58,E,82604,62.99,102.2,9.69,327.5,10000,'Спальный район',1,4.74,22.21,10000,525.54,10000,Элитный,4
28.86,6.5,396.58,E,82604,62.99,102.2,9.69,240,100000,'Центр города',1,4.74,20.06,10000,191.15,10000,Элитный,4
28.86,6.5,396.58,E,82604,62.99,102.2,9.69,350,100000,'Центр города',9,4.74,18.75,500,108.72,5000,Элитный,4
14.3,5,234.79,E,108350,82.18,223.09,1.19,330,100000,'Центр города',2,0,22.21,10000,401.23,100000,Нормальный,3
14.3,5,234.79,E,108350,82.18,223.09,1.19,200,10000,'Центр города',1,0,16.03,20000,358.5,5000,'Очень высокий',3
14.3,5,234.79,E,108350,82.18,223.09,1.19,180,100000,'Центр города',4,0.01,8.04,50,131.96,5000,Элитный,3
15.61,5.31,281.52,E,198875,90.99,172.13,1.67,110.07,10000,'Центр города',1,0,19.73,100,301.24,10000,Элитный,2
15.61,5.31,281.52,E,198875,90.99,172.13,1.67,200,10000,'Спальный район',3,0,5.68,10000,461.24,10000,'Очень высокий',2
21.51,5.05,294.04,E,788274,83.71,170.88,9.4,665.09,10000,'Фешенебельный район',1,0.23,37.03,50000,591.37,10000,Элитный,4
21.51,5.05,294.04,E,788274,83.71,170.88,9.4,500,10000,'Центр города',1,0.22,28.29,100000,444.62,50000,'Очень высокий',4
21.51,5.05,294.04,E,788274,83.71,170.88,9.4,579,10000,'Центр города',1,0,15.82,5000,436.66,30000,'Очень высокий',4
21.51,5.05,294.04,E,788274,83.71,170.88,9.4,149.11,10000,'Центр города',1,0,19.73,100,231.87,5000,Элитный,4
21.51,5.05,294.04,E,788274,83.71,170.88,9.4,220,10000,'Центр города',3,0,19.82,5000,365.8,10000,Высокий,4
17.49,4.86,326.33,E,989836,72.82,100.03,5.33,385,100000,'Спальный район',1,5.03,22.2,200000,452.68,200000,Элитный,6
17.49,4.86,326.33,E,989836,72.82,100.03,5.33,609,100000,'Центр города',1,5.03,19.79,10000,521.24,500000,'Очень высокий',6
17.49,4.86,326.33,E,989836,72.82,100.03,5.33,23.9,10000,'Центр города',1,1.07,9.33,10000,218.12,5000,Элитный,6
17.49,4.86,326.33,E,989836,72.82,100.03,5.33,130,100000,'Спальный район',3,0,9.09,10000,404.48,100000,'Очень высокий',6
17.49,4.86,326.33,E,989836,72.82,100.03,5.33,191,10000,'Центр города',4,2.79,15.79,1000,60.78,1000,'Очень высокий',6
13.2,4.05,270.24,E,738730,92.01,173.46,4.59,609,100000,'Центр города',1,0,15.82,10000,539,500000,'Очень высокий',3
13.2,4.05,270.24,E,738730,92.01,173.46,4.59,25.8,10000,'Центр города',1,1.07,9.33,10000,237.35,5000,Элитный,3
13.2,4.05,270.24,E,738730,92.01,173.46,4.59,101,100000,'Спальный район',2,0,9.09,50000,421.62,100000,'Очень высокий',3
7.56,2.67,107.04,E,99060,73.23,134.68,7.66,494,100000,'Центр города',1,0,15.82,10000,518.56,500000,Элитный,3
7.56,2.67,107.04,E,99060,73.23,134.68,7.66,32.7,10000,'Центр города',1,1.07,9.33,10000,284.04,5000,Элитный,3
7.56,2.67,107.04,E,99060,73.23,134.68,7.66,115,10000,'Центр города',1,0,2.47,50,22.57,1000,'Очень высокий',3
8.82,2.79,115.39,E,350753,82.18,140.61,5.53,430,100000,'Центр города',1,0,22.21,50000,413.53,100000,Низкий,5
8.82,2.79,115.39,E,350753,82.18,140.61,5.53,250,100000,'Центр города',5,0,20.35,5000,413.56,100000,'Очень высокий',5
8.82,2.79,115.39,E,350753,82.18,140.61,5.53,27.9,10000,'Центр города',1,1.07,9.33,10000,271.16,5000,Элитный,5
8.82,2.79,115.39,E,350753,82.18,140.61,5.53,240,10000,'Фешенебельный район',3,2.79,15.79,1000,467.43,5000,Элитный,5
8.82,2.79,115.39,E,350753,82.18,140.61,5.53,55,10000,'Центр города',5,1.07,9.33,500,264.59,5000,Высокий,5
17.81,3,231.35,E,256372,58.67,168.34,8.49,345,100000,'Центр города',1,5.03,22.21,10000,490.94,200000,'Очень высокий',5
17.81,3,231.35,E,256372,58.67,168.34,8.49,559,100000,'Фешенебельный район',1,5.03,19.82,5000,525.14,50000,Элитный,5
17.81,3,231.35,E,256372,58.67,168.34,8.49,23.6,10000,'Центр города',1,1.07,9.33,10000,298.69,5000,Элитный,5
17.81,3,231.35,E,256372,58.67,168.34,8.49,94,100000,'Спальный район',3,0,9.09,100000,494.3,200000,'Очень высокий',5
17.81,3,231.35,E,256372,58.67,168.34,8.49,191.6,10000,'Спальный район',2,2.79,15.79,500,119.54,1000,Элитный,5
8,2.7,154.94,E,219724,74.92,77.93,4.61,519,100000,'Центр города',1,0,16.5,2000,543.49,500000,Элитный,4
8,2.7,154.94,E,219724,74.92,77.93,4.61,27.9,10000,'Центр города',1,1.07,9.33,10000,294.77,5000,Элитный,4
8,2.7,154.94,E,219724,74.92,77.93,4.61,79,10000,'Спальный район',2,0,9.09,50000,433.83,10000,'Очень высокий',4
8,2.7,154.94,E,219724,74.92,77.93,4.61,85,100000,'Центр города',2,1.07,9.33,5000,427.07,100000,Элитный,4
12.62,3.77,178.59,D,212321,47.72,147.38,7.88,679,100000,'Центр города',1,0,15.82,10000,535.27,500000,'Очень высокий',4
12.62,3.77,178.59,D,212321,47.72,147.38,7.88,25.9,10000,'Центр города',1,0.87,9.33,10000,266.13,5000,Элитный,4
12.62,3.77,178.59,D,212321,47.72,147.38,7.88,140,100000,'Центр города',7,0,10.24,100000,286.5,50000,Элитный,4
16.51,5.75,146.16,E,2874910,71.22,80.03,4.18,330,100000,'Центр города',1,4.03,21.82,1000000,515.97,500000,'Очень высокий',7
16.51,5.75,146.16,E,2874910,71.22,80.03,4.18,240,100000,'Центр города',2,0.28,30.02,10000,384.44,200000,'Очень высокий',7
16.51,5.75,146.16,E,2874910,71.22,80.03,4.18,310,100000,'Центр города',1,3.65,22.21,200000,338.52,100000,Элитный,7
16.51,5.75,146.16,E,2874910,71.22,80.03,4.18,489,100000,'Центр города',1,0,15.82,500,408.29,200000,Элитный,7
