@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
16.85,8.11,333.49,E,1161824,71.28,70.15,9.46,35,10000,'Центр города',1,0,3.88,1000,164.58,3000,'Очень высокий',7
16.85,8.11,333.49,E,1161824,71.28,70.15,9.46,58,100000,'Центр города',1,0,10.5,10000,260.44,50000,Элитный,7
16.85,8.11,333.49,E,1161824,71.28,70.15,9.46,68.89,1000,'Центр города',1,0,8.16,200,55.75,500,Элитный,7
16.85,8.11,333.49,E,1161824,71.28,70.15,9.46,51,1000,'Центр города',2,0,6.32,50,56.97,500,Нормальный,7
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,36,10000,'Центр города',1,0,11.1,2000,231.17,5000,Элитный,11
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,140,10000,'Центр города',1,0,15.94,200000,408.88,20000,'Очень высокий',11
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,100.97,10000,'Центр города',5,0,10.63,5000,237.64,5000,'Очень высокий',11
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,25,10000,'Центр города',4,0,1,50,210.04,5000,'Очень высокий',11
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,35,10000,'Центр города',1,0,2.37,50,229.87,5000,Элитный,11
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,80,10000,'Центр города',3,0.05,7.97,500,442.08,20000,Низкий,11
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,120,10000,'Центр города',8,0,16.8,5000,349.22,10000,Низкий,11
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,43.5,10000,'Центр города',4,0,12.78,2000,360.97,10000,Высокий,11
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,189,10000,'Спальный район',1,0,11.12,50,201.14,5000,Элитный,11
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,122,500,'Фешенебельный район',1,0,12.54,50,5,50,Элитный,11
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,49,1000,'Спальный район',1,0,11.85,5000,158.53,1000,Элитный,11
7.73,3.8,224.15,E,98547,91.72,12.51,1,26.5,10000,'Центр города',1,0,10.99,50,424.74,10000,Элитный,4
7.73,3.8,224.15,E,98547,91.72,12.51,1,28.2,10000,'Центр города',1,0.01,12.03,10000,452.19,10000,Элитный,4
7.73,3.8,224.15,E,98547,91.72,12.51,1,21,10000,'Центр города',2,0.95,11.23,100,372.41,5000,'Очень высокий',4
7.73,3.8,224.15,E,98547,91.72,12.51,1,26,1000,'Центр города',1,0.21,3.67,50,70.41,500,Элитный,4
7.32,3.79,237.5,E,93086,80.25,11.25,1.71,35,10000,'Центр города',3,0,8.65,100,314.44,5000,Элитный,5
7.32,3.79,237.5,E,93086,80.25,11.25,1.71,29.3,10000,'Центр города',1,0.01,12.03,20000,443.14,10000,Элитный,5
7.32,3.79,237.5,E,93086,80.25,11.25,1.71,37.52,10000,'Центр города',2,0.95,11.09,500,364.83,5000,'Очень высокий',5
7.32,3.79,237.5,E,93086,80.25,11.25,1.71,26,10000,'Спальный район',3,0,12.04,1000,483.93,10000,Элитный,5
9.45,5.84,220.53,E,248165,83.78,31.66,4.15,118.78,100000,'Центр города',1,4.23,24.4,50000,483.7,200000,Элитный,1
17.53,6.04,300.08,E,598295,70.74,27.68,5.55,74.32,100000,'Центр города',2,4.23,24.4,100000,457.5,100000,Элитный,4
17.53,6.04,300.08,E,598295,70.74,27.68,5.55,49.7,10000,'Центр города',3,0,11.12,5000,440.98,10000,'Очень высокий',4
17.53,6.04,300.08,E,598295,70.74,27.68,5.55,50,10000,'Центр города',3,0,11.03,5000,331.13,10000,Элитный,4
17.53,6.04,300.08,E,598295,70.74,27.68,5.55,55,100000,'Центр города',1,0,13.77,10000,254.75,20000,Элитный,4
9.44,5.57,224.4,E,197600,79.02,27.53,3.99,104.97,100000,'Центр города',1,4.23,24.4,50000,496.57,100000,Элитный,2
9.44,5.57,224.4,E,197600,79.02,27.53,3.99,52.3,100000,'Центр города',3,0,6.27,1000,258.68,20000,'Очень высокий',2
14.89,4.1,242.55,E,135413,90.97,54,1,99,100000,'Центр города',1,0,17.93,10000,544.85,200000,Элитный,3
14.89,4.1,242.55,E,135413,90.97,54,1,95,100000,'Центр города',2,0.71,11.61,20000,525.6,100000,'Очень высокий',3
14.89,4.1,242.55,E,135413,90.97,54,1,50,10000,'Центр города',2,0,4.33,500,153.41,1000,Элитный,3
14.89,4.1,242.55,E,135413,90.97,54,1,53.6,10000,'Центр города',1,0.75,3.37,500,200.42,2000,'Очень высокий',3
11.13,7.83,428.9,E,366318,90.92,54.71,1.86,50,100000,'Центр города',2,0,4.36,50000,451.4,200000,'Очень высокий',3
11.13,7.83,428.9,E,366318,90.92,54.71,1.86,40,1000,'Спальный район',1,0,2.21,500,24.83,200,Элитный,3
23.07,5.5,410.32,E,132236,89.69,54.23,6.5,38.15,10000,'Центр города',3,0,11.1,5000,445.47,10000,'Очень высокий',7
23.07,5.5,410.32,E,132236,89.69,54.23,6.5,170,100000,'Фешенебельный район',6,0.15,17.46,5000,634.58,100000,'Очень высокий',7
23.07,5.5,410.32,E,132236,89.69,54.23,6.5,59.99,100000,'Центр города',3,0,4.52,1000,423.45,50000,Элитный,7
23.07,5.5,410.32,E,132236,89.69,54.23,6.5,49.99,500,'Фешенебельный район',3,0,7.29,50,91.2,50,Элитный,7
23.07,5.5,410.32,E,132236,89.69,54.23,6.5,59.87,500,'Центр города',1,0.73,13.44,3000,224.08,100,Элитный,7
23.07,5.5,410.32,E,132236,89.69,54.23,6.5,40,1000,'Спальный район',2,0,5.18,500,68.29,200,'Очень высокий',7
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,86.25,100000,'Центр города',2,0,30.5,200000,504.02,500000,'Очень высокий',8
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,40,100000,'Центр города',2,2.22,21.7,200000,537.54,500000,Высокий,8
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,50.5,10000,'Центр города',3,0.15,11.1,2000,421.02,10000,'Очень высокий',8
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,65,1000,'Центр города',2,0,13.09,50,196.13,1000,'Очень высокий',8
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,66.85,100000,'Центр города',4,0,10.06,500,123.51,5000,Высокий,8
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,38,1000,'Центр города',1,0,4.62,100,33.47,500,'Очень высокий',8
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,46,10000,'Центр города',3,0.01,5.14,50,46.05,1000,Высокий,8
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,27,100,Пригород,1,0,1,50,0,50,'Очень высокий',8
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,92.87,100000,'Центр города',2,0,30.5,500000,522.77,500000,Высокий,9
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,70,100000,'Центр города',4,0.03,10.61,50000,501.71,300000,Высокий,9
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,40,100000,'Центр города',3,2.22,21.65,200000,495.75,200000,Высокий,9
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,45,1000,'Спальный район',2,0.93,11.61,2000,186.37,1000,'Очень высокий',9
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,100,100000,'Центр города',2,3.85,18.26,100000,449.68,100000,Элитный,9
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,50,1000,'Центр города',1,0.86,15.9,2000,112.03,500,Элитный,9
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,65,1000,'Центр города',2,0,13.98,2000,175.39,1000,'Очень высокий',9
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,47.7,10000,'Центр города',5,0,10.11,2000,186.38,5000,Элитный,9
33.11,6.85,380.03,E,609563,81.82,45.76,5.45,46.03,10000,'Центр города',2,0.15,11.06,100,466.41,10000,'Очень высокий',8
33.11,6.85,380.03,E,609563,81.82,45.76,5.45,48,100000,'Центр города',2,0.86,15.9,3000,351.99,50000,Элитный,8
33.11,6.85,380.03,E,609563,81.82,45.76,5.45,35,100000,'Центр города',3,0,5.3,100000,432.59,100000,Элитный,8
33.11,6.85,380.03,E,609563,81.82,45.76,5.45,55,10000,'Центр города',2,2.23,8.08,10000,293.69,5000,Элитный,8
33.11,6.85,380.03,E,609563,81.82,45.76,5.45,50,10000,'Центр города',2,2.23,7.79,100,254.1,5000,Элитный,8
33.11,6.85,380.03,E,609563,81.82,45.76,5.45,50,1000,'Центр города',1,0,4.54,100,21.78,500,'Очень высокий',8
21.94,6.7,374.03,E,813739,72.5,74.75,10.96,148,100000,'Центр города',2,0,18.24,100000,556.96,500000,'Очень высокий',6
21.94,6.7,374.03,E,813739,72.5,74.75,10.96,50,1000,'Центр города',1,0.86,15.9,3000,133.28,500,Элитный,6
21.94,6.7,374.03,E,813739,72.5,74.75,10.96,72.19,100000,'Спальный район',4,0,9.46,2000,235.26,10000,Высокий,6
21.94,6.7,374.03,E,813739,72.5,74.75,10.96,43.16,10000,'Спальный район',3,0,13.11,20000,299.96,5000,Элитный,6
21.94,6.7,374.03,E,813739,72.5,74.75,10.96,90,10000,'Центр города',3,0,12.87,10000,313.98,10000,'Очень высокий',6
21.94,6.7,374.03,E,813739,72.5,74.75,10.96,83.76,500,'Спальный район',1,0,10.14,50,35.34,100,Элитный,6
21.94,6.7,374.03,E,813739,72.5,74.75,10.96,91,500,Пригород,1,0,13.24,100,0.73,50,Элитный,6
24.73,4.68,308.59,E,602673,83.75,36.55,1.21,70,100000,'Фешенебельный район',4,0,10.6,50000,541.72,50000,Элитный,7
24.73,4.68,308.59,E,602673,83.75,36.55,1.21,35,10000,'Центр города',1,0,1,1000,223.27,5000,'Очень высокий',7
24.73,4.68,308.59,E,602673,83.75,36.55,1.21,50.12,10000,'Центр города',1,0,14.31,50000,487.51,10000,Элитный,7
24.73,4.68,308.59,E,602673,83.75,36.55,1.21,50,1000,'Центр города',2,0.86,15.9,5000,155.3,1000,Элитный,7
24.73,4.68,308.59,E,602673,83.75,36.55,1.21,35,500,'Центр города',2,0,1.18,300,67.25,100,'Очень высокий',7
24.73,4.68,308.59,E,602673,83.75,36.55,1.21,38,100000,'Центр города',1,1.78,1,1000,233.46,10000,Элитный,7
24.81,4.79,375.45,E,449342,93.98,181.19,1.03,80,1000,'Центр города',1,0.86,15.9,3000,159.35,1000,Элитный,3
24.81,4.79,375.45,E,449342,93.98,181.19,1.03,58.57,10000,'Спальный район',3,0,13.05,20000,336.66,5000,Элитный,3
25.77,5.9,383.71,E,594050,65.4,36.35,5.15,70,100000,'Центр города',3,0,10.6,200000,543.37,300000,Высокий,4
25.77,5.9,383.71,E,594050,65.4,36.35,5.15,56.98,10000,'Центр города',3,0.03,11.1,5000,465.65,20000,Высокий,4
25.77,5.9,383.71,E,594050,65.4,36.35,5.15,40,1000,'Центр города',1,0.86,15.9,2000,156.32,500,Элитный,4
26.38,5.08,323.88,E,277602,52.23,152.27,2,310,100000,'Центр города',3,1.64,15.65,100000,513.93,200000,'Очень высокий',9
26.38,5.08,323.88,E,277602,52.23,152.27,2,40,1000,'Центр города',1,0.86,15.9,3000,183.16,1000,Элитный,9
26.38,5.08,323.88,E,277602,52.23,152.27,2,135,10000,'Центр города',1,0,8.59,5000,174.71,1000,'Очень высокий',9
26.38,5.08,323.88,E,277602,52.23,152.27,2,135.33,100000,'Центр города',3,0,6.14,100,137.49,5000,Элитный,9
26.38,5.08,323.88,E,277602,52.23,152.27,2,110,100000,'Центр города',9,0,1,1000,281.13,20000,Высокий,9
26.38,5.08,323.88,E,277602,52.23,152.27,2,35,500,Пригород,1,0,1,300,2.14,50,Элитный,9
24.49,5.3,327.63,E,465096,79.56,98.9,13.41,75,100000,'Центр города',3,0,27.97,50000,481.57,100000,'Очень высокий',5
24.49,5.3,327.63,E,465096,79.56,98.9,13.41,65.14,10000,'Центр города',1,0,14.5,50000,490.04,20000,Элитный,5
24.49,5.3,327.63,E,465096,79.56,98.9,13.41,40,1000,'Центр города',1,0.86,15.9,3000,156.9,500,Элитный,5
24.49,5.3,327.63,E,465096,79.56,98.9,13.41,67,500,Пригород,1,0,10.24,50,1.04,50,'Очень высокий',5
24.49,5.3,327.63,E,465096,79.56,98.9,13.41,93.81,500,Окраина,3,0,16.14,100,33.56,100,Высокий,5
27.52,5.73,330.2,E,408658,93.46,67.69,3.28,250,100000,'Центр города',1,0,16.01,10000,480.44,200000,Элитный,5
27.52,5.73,330.2,E,408658,93.46,67.69,3.28,310,100000,'Центр города',1,1.75,16.51,1000,489.69,200000,Элитный,5
27.52,5.73,330.2,E,408658,93.46,67.69,3.28,42,1000,'Центр города',1,0.86,15.9,2000,162.71,500,Элитный,5
27.52,5.73,330.2,E,408658,93.46,67.69,3.28,147.28,100000,'Центр города',7,0.01,7.98,3000,424.25,100000,'Очень низкий',5
27.52,5.73,330.2,E,408658,93.46,67.69,3.28,100,10000,'Центр города',3,0,4.13,1000,46.8,1000,'Очень высокий',5
15.33,6.31,324.9,E,1086947,92.86,71.32,1,150,100000,'Центр города',1,0,14.09,100000,504.78,500000,Элитный,5
15.33,6.31,324.9,E,1086947,92.86,71.32,1,82,10000,'Центр города',1,1.06,5.32,20000,403.46,10000,'Очень высокий',5
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,100,100000,'Центр города',1,0,14.09,200000,494.38,500000,Элитный,10
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,70,100000,Окраина,4,0,8.88,200000,395.22,100000,Элитный,10
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,65,10000,'Центр города',1,0,6.89,10000,218.98,5000,'Очень высокий',10
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,59,10000,'Центр города',3,0,7.3,2000,414.69,10000,Высокий,10
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,95,100000,'Центр города',1,0.01,8.09,10000,413.66,100000,Элитный,10
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,179.32,10000,'Центр города',1,2.29,13.3,50,279.34,5000,Элитный,10
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,98,100000,Окраина,1,0,8.59,10000,424.5,100000,Элитный,10
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,37,1000,'Центр города',1,0,2.22,500,19.32,500,Элитный,10
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,70.99,500,'Центр города',2,0,9.32,1000,182.34,500,Низкий,10
15.89,8.62,439.9,E,1140057,90.1,46.21,1.64,91,100000,'Центр города',3,0,13.57,100000,383.81,100000,Элитный,1
25.62,7.03,1073.98,E,587738,99.05,108.73,1,150,100000,'Центр города',8,0,10.11,500,595.24,500000,'Очень низкий',2
26.77,7.39,928.54,E,571306,88.3,70.66,3.73,150,100000,'Центр города',1,4.45,34.69,5000,534.81,300000,Элитный,5
26.77,7.39,928.54,E,571306,88.3,70.66,3.73,160,100000,'Центр города',2,0,14.39,50000,458.04,100000,Элитный,5
26.77,7.39,928.54,E,571306,88.3,70.66,3.73,95,1000,'Центр города',2,0,14.29,5000,211.94,1000,'Очень высокий',5
11.45,2.72,132.06,E,115235,78.89,14.06,2.52,60,10000,'Спальный район',1,0,15.45,50,554.18,10000,Элитный,4
11.45,2.72,132.06,E,115235,78.89,14.06,2.52,61.4,100000,'Фешенебельный район',8,0,21.75,20000,553.92,50000,Элитный,4
11.45,2.72,132.06,E,115235,78.89,14.06,2.52,27.25,10000,'Спальный район',1,0,8.37,500,392.77,5000,Элитный,4
11.45,2.72,132.06,E,115235,78.89,14.06,2.52,16.99,10000,'Центр города',2,0.7,5.95,2000,189.66,1000,Элитный,4
3.86,3.06,57.74,E,81748,76.71,13.01,2,58,100000,'Фешенебельный район',7,0,21.76,10000,500.47,20000,Элитный,3
3.86,3.06,57.74,E,81748,76.71,13.01,2,34,100000,'Спальный район',3,1.73,7.61,500,163.52,5000,Элитный,3
3.86,3.06,57.74,E,81748,76.71,13.01,2,16.4,10000,'Центр города',2,0.7,5.95,5000,209.7,5000,Элитный,3
4.5,2.56,61.78,E,284137,70.62,15.22,2.81,66,100000,'Центр города',2,1.59,20.09,5000,501.54,200000,'Очень высокий',7
4.5,2.56,61.78,E,284137,70.62,15.22,2.81,29.35,10000,'Центр города',2,0,11.1,3000,283.2,5000,Элитный,7
4.5,2.56,61.78,E,284137,70.62,15.22,2.81,62,100000,'Фешенебельный район',7,0,21.78,10000,440.59,30000,Элитный,7
4.5,2.56,61.78,E,284137,70.62,15.22,2.81,32,10000,'Центр города',4,1.73,9.06,5000,123.68,1000,Элитный,7
4.5,2.56,61.78,E,284137,70.62,15.22,2.81,25,100000,'Центр города',1,2.78,7.63,50000,288.9,50000,Элитный,7
4.5,2.56,61.78,E,284137,70.62,15.22,2.81,16.74,10000,'Центр города',2,0.7,5.95,2000,109.23,1000,Элитный,7
13.8,3.48,170.38,E,3643639,75.28,13.56,2.09,52,100000,'Центр города',1,1.59,21.9,100000,506.47,500000,Элитный,9
13.8,3.48,170.38,E,3643639,75.28,13.56,2.09,49.57,100000,'Центр города',1,3.45,24.39,500000,483.47,500000,Элитный,9
13.8,3.48,170.38,E,3643639,75.28,13.56,2.09,55,100000,'Фешенебельный район',7,0,21.18,10000,365.66,20000,Элитный,9
13.8,3.48,170.38,E,3643639,75.28,13.56,2.09,32,100000,'Центр города',4,1.73,8.17,5000,152.56,10000,Элитный,9
13.8,3.48,170.38,E,3643639,75.28,13.56,2.09,35,100000,'Центр города',6,1.73,11.96,10000,365.48,100000,'Очень высокий',9
13.8,3.48,170.38,E,3643639,75.28,13.56,2.09,50,100000,'Спальный район',2,0,10.96,50,348.83,50000,Элитный,9
13.8,3.48,170.38,E,3643639,75.28,13.56,2.09,30,10000,'Центр города',4,0,6.82,100,15.92,1000,Элитный,9
13.8,3.48,170.38,E,3643639,75.28,13.56,2.09,16.35,10000,'Центр города',2,0.7,5.95,2000,68.75,2000,Элитный,9
5.25,6.14,342,E,101373,89.64,47.16,1.11,80,10000,'Центр города',2,0,10.16,20000,315.99,10000,'Очень высокий',2
5.25,6.14,342,E,101373,89.64,47.16,1.11,32.56,1000,'Центр города',1,0,1.4,1000,36.59,500,Элитный,2
10.59,6.11,313.38,E,338972,98.36,57.89,1,150,10000,'Центр города',1,0.25,10.32,5000,330.64,10000,Элитный,3
10.59,6.11,313.38,E,338972,98.36,57.89,1,45.34,500,'Центр города',1,0,1,500,33.19,100,Элитный,3
10.59,6.11,313.38,E,338972,98.36,57.89,1,54,1000,'Центр города',3,0,1,1000,231.06,1000,Высокий,3
12.02,5.76,276.93,E,376840,98.89,51.91,1,51,100000,'Центр города',1,0,4.35,10000,233.26,10000,'Очень высокий',2
12.02,5.76,276.93,E,376840,98.89,51.91,1,35.87,500,'Центр города',1,0.12,1.51,1000,37.15,100,Элитный,2
12.42,6,317.66,E,361077,98.62,55.53,1,120,10000,'Центр города',3,0.25,11.61,5000,160.41,2000,Элитный,1
16.51,6.23,333.09,E,593363,91.24,71.35,1,120,10000,'Фешенебельный район',4,0,11.7,50000,533.43,5000,Элитный,3
16.51,6.23,333.09,E,593363,91.24,71.35,1,45,500,'Центр города',1,0,2.21,500,51.22,100,Элитный,3
16.51,6.23,333.09,E,593363,91.24,71.35,1,65,10000,'Центр города',5,0,7.69,10000,99.43,1000,'Очень высокий',3
