@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
15.39,6.09,261.73,E,743792,74.48,24.26,3.49,41.18,10000,'Центр города',3,0,11.1,429.56,'более 10 000',Высокий,6,'более 10 000'
15.39,6.09,261.73,E,743792,74.48,24.26,3.49,85,100000,'Центр города',4,0.16,11.87,351.05,'около 50 000',Элитный,6,'менее 50'
15.39,6.09,261.73,E,743792,74.48,24.26,3.49,40,10000,'Центр города',2,0,12.51,383,'более 10 000','Очень высокий',6,'более 10 000'
15.39,6.09,261.73,E,743792,74.48,24.26,3.49,41,1000,'Центр города',1,0,11.62,79.41,'около 500',Элитный,6,'около 200'
15.39,6.09,261.73,E,743792,74.48,24.26,3.49,40,1000,'Центр города',2,0,8.71,4.69,'более 100',Элитный,6,'более 200'
16.85,8.11,333.49,E,1161824,71.28,70.15,9.46,170.95,100000,'Центр города',1,4.23,24.4,449.32,'более 100 000',Элитный,7,'более 100 000'
16.85,8.11,333.49,E,1161824,71.28,70.15,9.46,48.5,100000,'Центр города',5,0,9.46,185.73,'более 10 000',Элитный,7,'более 20 000'
16.85,8.11,333.49,E,1161824,71.28,70.15,9.46,35,10000,'Центр города',1,0,3.88,164.58,'более 3 000','Очень высокий',7,'более 1 000'
16.85,8.11,333.49,E,1161824,71.28,70.15,9.46,58,100000,'Центр города',1,0,10.5,260.44,'около 50 000',Элитный,7,'около 10 000'
16.85,8.11,333.49,E,1161824,71.28,70.15,9.46,68.89,1000,'Центр города',1,0,8.16,55.75,'около 500',Элитный,7,'более 200'
16.85,8.11,333.49,E,1161824,71.28,70.15,9.46,51,1000,'Центр города',2,0,6.32,56.97,'около 500',Нормальный,7,'менее 50'
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,36,10000,'Центр города',1,0,11.1,231.17,'около 5 000',Элитный,11,'более 2 000'
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,140,10000,'Центр города',1,0,15.94,408.88,'более 20 000','Очень высокий',11,'более 200 000'
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,100.97,10000,'Центр города',5,0,10.63,237.64,'около 5 000','Очень высокий',11,'около 5 000'
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,25,10000,'Центр города',4,0,1,210.04,'около 5 000','Очень высокий',11,'около 50'
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,35,10000,'Центр города',1,0,2.37,229.87,'около 5 000',Элитный,11,'около 50'
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,80,10000,'Центр города',3,0.05,7.97,442.08,'более 20 000',Низкий,11,'около 500'
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,120,10000,'Центр города',8,0,16.8,349.22,'более 10 000',Низкий,11,'около 5 000'
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,43.5,10000,'Центр города',4,0,12.78,360.97,'более 10 000',Высокий,11,'около 2 000'
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,189,10000,'Спальный район',1,0,11.12,201.14,'около 5 000',Элитный,11,'менее 50'
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,122,500,'Фешенебельный район',1,0,12.54,5,'около 50',Элитный,11,'менее 50'
31.87,11.17,387.83,E,2099689,88.87,96.67,11.46,49,1000,'Спальный район',1,0,11.85,158.53,'более 1 000',Элитный,11,'около 5 000'
7.73,3.8,224.15,E,98547,91.72,12.51,1,26.5,10000,'Центр города',1,0,10.99,424.74,'около 10 000',Элитный,4,'около 50'
7.73,3.8,224.15,E,98547,91.72,12.51,1,28.2,10000,'Центр города',1,0.01,12.03,452.19,'более 10 000',Элитный,4,'более 10 000'
7.73,3.8,224.15,E,98547,91.72,12.51,1,21,10000,'Центр города',2,0.95,11.23,372.41,'около 5 000','Очень высокий',4,'около 100'
7.73,3.8,224.15,E,98547,91.72,12.51,1,26,1000,'Центр города',1,0.21,3.67,70.41,'около 500',Элитный,4,'менее 50'
7.32,3.79,237.5,E,93086,80.25,11.25,1.71,35,10000,'Центр города',3,0,8.65,314.44,'около 5 000',Элитный,5,'около 100'
7.32,3.79,237.5,E,93086,80.25,11.25,1.71,29.3,10000,'Центр города',1,0.01,12.03,443.14,'около 10 000',Элитный,5,'более 20 000'
7.32,3.79,237.5,E,93086,80.25,11.25,1.71,37.52,10000,'Центр города',2,0.95,11.09,364.83,'около 5 000','Очень высокий',5,'около 500'
7.32,3.79,237.5,E,93086,80.25,11.25,1.71,26,10000,'Спальный район',3,0,12.04,483.93,'около 10 000',Элитный,5,'около 1 000'
9.45,5.84,220.53,E,248165,83.78,31.66,4.15,118.78,100000,'Центр города',1,4.23,24.4,483.7,'более 200 000',Элитный,1,'около 50 000'
17.53,6.04,300.08,E,598295,70.74,27.68,5.55,74.32,100000,'Центр города',2,4.23,24.4,457.5,'более 100 000',Элитный,4,'около 100 000'
17.53,6.04,300.08,E,598295,70.74,27.68,5.55,49.7,10000,'Центр города',3,0,11.12,440.98,'более 10 000','Очень высокий',4,'около 5 000'
17.53,6.04,300.08,E,598295,70.74,27.68,5.55,50,10000,'Центр города',3,0,11.03,331.13,'около 10 000',Элитный,4,'около 5 000'
17.53,6.04,300.08,E,598295,70.74,27.68,5.55,55,100000,'Центр города',1,0,13.77,254.75,'более 20 000',Элитный,4,'около 10 000'
9.44,5.57,224.4,E,197600,79.02,27.53,3.99,104.97,100000,'Центр города',1,4.23,24.4,496.57,'более 100 000',Элитный,2,'около 50 000'
9.44,5.57,224.4,E,197600,79.02,27.53,3.99,52.3,100000,'Центр города',3,0,6.27,258.68,'более 20 000','Очень высокий',2,'более 1 000'
14.89,4.1,242.55,E,135413,90.97,54,1,99,100000,'Центр города',1,0,17.93,544.85,'более 200 000',Элитный,3,'около 10 000'
14.89,4.1,242.55,E,135413,90.97,54,1,95,100000,'Центр города',2,0.71,11.61,525.6,'более 100 000','Очень высокий',3,'около 20 000'
14.89,4.1,242.55,E,135413,90.97,54,1,50,10000,'Центр города',2,0,4.33,153.41,'более 1 000',Элитный,3,'около 500'
14.89,4.1,242.55,E,135413,90.97,54,1,53.6,10000,'Центр города',1,0.75,3.37,200.42,'более 2 000','Очень высокий',3,'около 500'
11.13,7.83,428.9,E,366318,90.92,54.71,1.86,50,100000,'Центр города',2,0,4.36,451.4,'более 200 000','Очень высокий',3,'около 50 000'
11.13,7.83,428.9,E,366318,90.92,54.71,1.86,40,1000,'Спальный район',1,0,2.21,24.83,'более 200',Элитный,3,'около 500'
23.07,5.5,410.32,E,132236,89.69,54.23,6.5,38.15,10000,'Центр города',3,0,11.1,445.47,'более 10 000','Очень высокий',7,'около 5 000'
23.07,5.5,410.32,E,132236,89.69,54.23,6.5,170,100000,'Фешенебельный район',6,0.15,17.46,634.58,'около 100 000','Очень высокий',7,'около 5 000'
23.07,5.5,410.32,E,132236,89.69,54.23,6.5,59.99,100000,'Центр города',3,0,4.52,423.45,'около 50 000',Элитный,7,'около 1 000'
23.07,5.5,410.32,E,132236,89.69,54.23,6.5,49.99,500,'Фешенебельный район',3,0,7.29,91.2,'менее 50',Элитный,7,'около 50'
23.07,5.5,410.32,E,132236,89.69,54.23,6.5,59.87,500,'Центр города',1,0.73,13.44,224.08,'более 100',Элитный,7,'около 3 000'
23.07,5.5,410.32,E,132236,89.69,54.23,6.5,40,1000,'Спальный район',2,0,5.18,68.29,'более 200','Очень высокий',7,'около 500'
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,86.25,100000,'Центр города',2,0,30.5,504.02,'около 500 000','Очень высокий',8,'более 200 000'
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,40,100000,'Центр города',2,2.22,21.7,537.54,'около 500 000',Высокий,8,'более 200 000'
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,50.5,10000,'Центр города',3,0.15,11.1,421.02,'более 10 000','Очень высокий',8,'более 2 000'
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,65,1000,'Центр города',2,0,13.09,196.13,'более 1 000','Очень высокий',8,'менее 50'
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,66.85,100000,'Центр города',4,0,10.06,123.51,'около 5 000',Высокий,8,'около 500'
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,38,1000,'Центр города',1,0,4.62,33.47,'около 500','Очень высокий',8,'более 100'
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,46,10000,'Центр города',3,0.01,5.14,46.05,'более 1 000',Высокий,8,'около 50'
23.33,5.17,324.21,E,1178287,67.64,29.2,4.41,27,100,Пригород,1,0,1,0,'около 50','Очень высокий',8,'менее 50'
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,92.87,100000,'Центр города',2,0,30.5,522.77,'около 500 000',Высокий,9,'около 500 000'
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,70,100000,'Центр города',4,0.03,10.61,501.71,'более 300 000',Высокий,9,'около 50 000'
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,40,100000,'Центр города',3,2.22,21.65,495.75,'более 200 000',Высокий,9,'около 200 000'
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,45,1000,'Спальный район',2,0.93,11.61,186.37,'более 1 000','Очень высокий',9,'около 2 000'
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,100,100000,'Центр города',2,3.85,18.26,449.68,'более 100 000',Элитный,9,'более 100 000'
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,50,1000,'Центр города',1,0.86,15.9,112.03,'около 500',Элитный,9,'около 2 000'
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,65,1000,'Центр города',2,0,13.98,175.39,'более 1 000','Очень высокий',9,'около 2 000'
26.65,8.52,456.65,E,1994043,57.73,33.07,5.02,47.7,10000,'Центр города',5,0,10.11,186.38,'около 5 000',Элитный,9,'более 2 000'
33.11,6.85,380.03,E,609563,81.82,45.76,5.45,46.03,10000,'Центр города',2,0.15,11.06,466.41,'более 10 000','Очень высокий',8,'более 100'
33.11,6.85,380.03,E,609563,81.82,45.76,5.45,48,100000,'Центр города',2,0.86,15.9,351.99,'около 50 000',Элитный,8,'около 3 000'
33.11,6.85,380.03,E,609563,81.82,45.76,5.45,35,100000,'Центр города',3,0,5.3,432.59,'более 100 000',Элитный,8,'около 100 000'
33.11,6.85,380.03,E,609563,81.82,45.76,5.45,55,10000,'Центр города',2,2.23,8.08,293.69,'около 5 000',Элитный,8,'около 10 000'
33.11,6.85,380.03,E,609563,81.82,45.76,5.45,50,10000,'Центр города',2,2.23,7.79,254.1,'около 5 000',Элитный,8,'около 100'
33.11,6.85,380.03,E,609563,81.82,45.76,5.45,50,1000,'Центр города',1,0,4.54,21.78,'около 500','Очень высокий',8,'более 100'
21.94,6.7,374.03,E,813739,72.5,74.75,10.96,148,100000,'Центр города',2,0,18.24,556.96,'около 500 000','Очень высокий',6,'более 100 000'
21.94,6.7,374.03,E,813739,72.5,74.75,10.96,50,1000,'Центр города',1,0.86,15.9,133.28,'около 500',Элитный,6,'около 3 000'
21.94,6.7,374.03,E,813739,72.5,74.75,10.96,72.19,100000,'Спальный район',4,0,9.46,235.26,'более 10 000',Высокий,6,'около 2 000'
21.94,6.7,374.03,E,813739,72.5,74.75,10.96,43.16,10000,'Спальный район',3,0,13.11,299.96,'около 5 000',Элитный,6,'более 20 000'
21.94,6.7,374.03,E,813739,72.5,74.75,10.96,90,10000,'Центр города',3,0,12.87,313.98,'около 10 000','Очень высокий',6,'более 10 000'
21.94,6.7,374.03,E,813739,72.5,74.75,10.96,83.76,500,'Спальный район',1,0,10.14,35.34,'более 100',Элитный,6,'около 50'
21.94,6.7,374.03,E,813739,72.5,74.75,10.96,91,500,Пригород,1,0,13.24,0.73,'около 50',Элитный,6,'более 100'
24.73,4.68,308.59,E,602673,83.75,36.55,1.21,70,100000,'Фешенебельный район',4,0,10.6,541.72,'около 50 000',Элитный,7,'около 50 000'
24.73,4.68,308.59,E,602673,83.75,36.55,1.21,35,10000,'Центр города',1,0,1,223.27,'около 5 000','Очень высокий',7,'около 1 000'
24.73,4.68,308.59,E,602673,83.75,36.55,1.21,50.12,10000,'Центр города',1,0,14.31,487.51,'более 10 000',Элитный,7,'около 50 000'
24.73,4.68,308.59,E,602673,83.75,36.55,1.21,50,1000,'Центр города',2,0.86,15.9,155.3,'около 1 000',Элитный,7,'около 5 000'
24.73,4.68,308.59,E,602673,83.75,36.55,1.21,35,500,'Центр города',2,0,1.18,67.25,'более 100','Очень высокий',7,'более 300'
24.73,4.68,308.59,E,602673,83.75,36.55,1.21,38,100000,'Центр города',1,1.78,1,233.46,'более 10 000',Элитный,7,'более 1 000'
24.81,4.79,375.45,E,449342,93.98,181.19,1.03,80,1000,'Центр города',1,0.86,15.9,159.35,'около 1 000',Элитный,3,'около 3 000'
24.81,4.79,375.45,E,449342,93.98,181.19,1.03,58.57,10000,'Спальный район',3,0,13.05,336.66,'около 5 000',Элитный,3,'более 20 000'
25.77,5.9,383.71,E,594050,65.4,36.35,5.15,70,100000,'Центр города',3,0,10.6,543.37,'более 300 000',Высокий,4,'более 200 000'
25.77,5.9,383.71,E,594050,65.4,36.35,5.15,56.98,10000,'Центр города',3,0.03,11.1,465.65,'более 20 000',Высокий,4,'около 5 000'
25.77,5.9,383.71,E,594050,65.4,36.35,5.15,40,1000,'Центр города',1,0.86,15.9,156.32,'около 500',Элитный,4,'около 2 000'
26.38,5.08,323.88,E,277602,52.23,152.27,2,310,100000,'Центр города',3,1.64,15.65,513.93,'более 200 000','Очень высокий',9,'более 100 000'
26.38,5.08,323.88,E,277602,52.23,152.27,2,40,1000,'Центр города',1,0.86,15.9,183.16,'около 1 000',Элитный,9,'около 3 000'
26.38,5.08,323.88,E,277602,52.23,152.27,2,135,10000,'Центр города',1,0,8.59,174.71,'более 1 000','Очень высокий',9,'около 5 000'
26.38,5.08,323.88,E,277602,52.23,152.27,2,135.33,100000,'Центр города',3,0,6.14,137.49,'около 5 000',Элитный,9,'около 100'
26.38,5.08,323.88,E,277602,52.23,152.27,2,110,100000,'Центр города',9,0,1,281.13,'более 20 000',Высокий,9,'около 1 000'
26.38,5.08,323.88,E,277602,52.23,152.27,2,35,500,Пригород,1,0,1,2.14,'около 50',Элитный,9,'более 300'
24.49,5.3,327.63,E,465096,79.56,98.9,13.41,75,100000,'Центр города',3,0,27.97,481.57,'более 100 000','Очень высокий',5,'около 50 000'
24.49,5.3,327.63,E,465096,79.56,98.9,13.41,65.14,10000,'Центр города',1,0,14.5,490.04,'более 20 000',Элитный,5,'около 50 000'
24.49,5.3,327.63,E,465096,79.56,98.9,13.41,40,1000,'Центр города',1,0.86,15.9,156.9,'около 500',Элитный,5,'около 3 000'
24.49,5.3,327.63,E,465096,79.56,98.9,13.41,67,500,Пригород,1,0,10.24,1.04,'около 50','Очень высокий',5,'менее 50'
24.49,5.3,327.63,E,465096,79.56,98.9,13.41,93.81,500,Окраина,3,0,16.14,33.56,'более 100',Высокий,5,'около 100'
27.52,5.73,330.2,E,408658,93.46,67.69,3.28,250,100000,'Центр города',1,0,16.01,480.44,'более 200 000',Элитный,5,'более 10 000'
27.52,5.73,330.2,E,408658,93.46,67.69,3.28,310,100000,'Центр города',1,1.75,16.51,489.69,'более 200 000',Элитный,5,'около 1 000'
27.52,5.73,330.2,E,408658,93.46,67.69,3.28,42,1000,'Центр города',1,0.86,15.9,162.71,'около 500',Элитный,5,'около 2 000'
27.52,5.73,330.2,E,408658,93.46,67.69,3.28,147.28,100000,'Центр города',7,0.01,7.98,424.25,'более 100 000','Очень низкий',5,'более 3 000'
27.52,5.73,330.2,E,408658,93.46,67.69,3.28,100,10000,'Центр города',3,0,4.13,46.8,'около 1 000','Очень высокий',5,'более 1 000'
15.33,6.31,324.9,E,1086947,92.86,71.32,1,150,100000,'Центр города',1,0,14.09,504.78,'около 500 000',Элитный,5,'более 100 000'
15.33,6.31,324.9,E,1086947,92.86,71.32,1,82,10000,'Центр города',1,1.06,5.32,403.46,'более 10 000','Очень высокий',5,'более 20 000'
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,100,100000,'Центр города',1,0,14.09,494.38,'около 500 000',Элитный,10,'более 200 000'
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,70,100000,Окраина,4,0,8.88,395.22,'около 100 000',Элитный,10,'более 200 000'
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,65,10000,'Центр города',1,0,6.89,218.98,'около 5 000','Очень высокий',10,'около 10 000'
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,59,10000,'Центр города',3,0,7.3,414.69,'более 10 000',Высокий,10,'более 2 000'
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,95,100000,'Центр города',1,0.01,8.09,413.66,'более 100 000',Элитный,10,'более 10 000'
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,179.32,10000,'Центр города',1,2.29,13.3,279.34,'около 5 000',Элитный,10,'менее 50'
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,98,100000,Окраина,1,0,8.59,424.5,'около 100 000',Элитный,10,'более 10 000'
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,37,1000,'Центр города',1,0,2.22,19.32,'около 500',Элитный,10,'около 500'
22.49,8.02,329.18,E,1077386,74.91,64.14,6.94,70.99,500,'Центр города',2,0,9.32,182.34,'около 500',Низкий,10,'около 1 000'
15.89,8.62,439.9,E,1140057,90.1,46.21,1.64,91,100000,'Центр города',3,0,13.57,383.81,'около 100 000',Элитный,1,'более 100 000'
25.62,7.03,1073.98,E,587738,99.05,108.73,1,150,100000,'Центр города',8,0,10.11,595.24,'около 500 000','Очень низкий',2,'около 500'
