@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
13.47,4.2,180.05,E,88877,92.08,52.23,1,25,500,'Фешенебельный район',1,0,3.21,185.92,'около 50','Очень высокий',3,'около 50'
8.42,8.02,272.66,E,499626,87.66,30.18,1.18,37.48,10000,'Центр города',2,0,6.66,365.57,'около 5 000',Элитный,4,'около 50 000'
8.42,8.02,272.66,E,499626,87.66,30.18,1.18,18,10000,'Центр города',5,0,4.6,327.36,'около 5 000',Нормальный,4,'около 2 000'
8.42,8.02,272.66,E,499626,87.66,30.18,1.18,26,10000,'Фешенебельный район',8,0,2.16,481.9,'около 5 000',Элитный,4,'около 5 000'
10.99,3.9,197.94,E,214309,91.97,25.55,1.02,34.39,10000,'Центр города',2,0,6.74,391.14,'около 10 000','Очень высокий',4,'около 5 000'
10.99,3.9,197.94,E,214309,91.97,25.55,1.02,50,1000,'Центр города',1,0.46,19.51,273.89,'около 1 000',Элитный,4,'около 500'
10.99,3.9,197.94,E,214309,91.97,25.55,1.02,35,10000,'Центр города',1,0,8.54,398.17,'более 10 000',Высокий,4,'более 10 000'
19.51,7.43,280.72,E,300757,90,35.04,2.81,173,10000,'Центр города',1,0.46,26.3,545.82,'около 50 000',Высокий,9,'менее 50'
19.51,7.43,280.72,E,300757,90,35.04,2.81,23,10000,'Центр города',1,0,12.72,333.15,'около 5 000',Элитный,9,'около 2 000'
19.51,7.43,280.72,E,300757,90,35.04,2.81,50,10000,'Центр города',1,0,7.14,355.69,'около 10 000',Элитный,9,'около 5 000'
19.51,7.43,280.72,E,300757,90,35.04,2.81,51,10000,'Центр города',3,0,9.71,338.14,'около 5 000',Элитный,9,'около 10 000'
19.51,7.43,280.72,E,300757,90,35.04,2.81,100,1000,'Центр города',1,0,16.39,223.16,'более 1 000',Элитный,9,'около 500'
19.51,7.43,280.72,E,300757,90,35.04,2.81,72,10000,Окраина,1,0,8.09,497.69,'более 10 000',Элитный,9,'около 5 000'
19.51,7.43,280.72,E,300757,90,35.04,2.81,36.5,1000,'Фешенебельный район',2,0,9.67,154.85,'более 100',Элитный,9,'более 100'
19.51,7.43,280.72,E,300757,90,35.04,2.81,20,10000,'Центр города',4,0,9.61,299.25,'около 5 000','Очень высокий',9,'около 5 000'
19.51,7.43,280.72,E,300757,90,35.04,2.81,31.83,10000,'Центр города',7,0,1.37,194.69,'более 2 000','Очень высокий',9,'около 1 000'
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,50,100000,'Центр города',2,3.23,12.29,474.15,'более 100 000',Элитный,9,'около 30 000'
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,50,10000,'Центр города',1,0,9.64,470.31,'более 20 000','Очень высокий',9,'более 2 000'
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,60,100000,'Фешенебельный район',5,3.35,8.87,526.79,'около 50 000',Элитный,9,'около 50 000'
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,33.85,100000,'Центр города',3,0,7.64,257.99,'более 20 000',Нормальный,9,'около 10 000'
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,35,10000,'Центр города',1,0,5.18,231.48,'более 3 000',Элитный,9,'более 2 000'
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,21.65,10000,'Спальный район',3,0,8.5,325.91,'около 5 000',Элитный,9,'около 1 000'
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,25,10000,'Спальный район',2,0,10.61,395.59,'около 10 000',Элитный,9,'около 30 000'
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,37,1000,'Центр города',3,0,5.2,94.21,'около 500','Очень высокий',9,'около 50'
17.47,6.07,325.43,E,402989,70.61,36.48,6.49,39.82,500,'Центр города',1,0,6.99,154.95,'более 300',Элитный,9,'около 500'
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,35,10000,'Центр города',1,3.37,14.26,490.8,'более 10 000',Элитный,8,'более 100 000'
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,16.64,10000,'Центр города',2,0,12.72,328.65,'около 5 000',Элитный,8,'около 5 000'
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,58,100000,'Фешенебельный район',5,3.35,8.93,538.92,'около 50 000',Элитный,8,'около 5 000'
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,47,10000,'Фешенебельный район',2,2.41,25.22,500.95,'около 5 000',Элитный,8,'около 1 000'
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,26.98,100000,'Центр города',4,0,7.12,216.9,'более 10 000',Высокий,8,'около 10 000'
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,33.48,100000,'Спальный район',3,0,7.1,257.58,'более 10 000','Очень высокий',8,'около 10 000'
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,30.85,100000,Окраина,4,0,7.1,264.46,'более 10 000',Нормальный,8,'более 2 000'
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,29,1000,'Фешенебельный район',2,0,4.45,225.46,'более 100',Элитный,8,'менее 50'
15.39,6.09,261.73,E,915677,58.04,19.86,3.35,40,100000,'Спальный район',1,3.96,14.42,675.36,'около 1 000 000',Высокий,6,'около 100 000'
15.39,6.09,261.73,E,915677,58.04,19.86,3.35,50.05,100000,'Центр города',1,4.23,12.88,491.76,'более 200 000',Элитный,6,'более 200 000'
15.39,6.09,261.73,E,915677,58.04,19.86,3.35,27.71,10000,'Центр города',3,0,12.88,429.56,'более 10 000',Высокий,6,'более 10 000'
15.39,6.09,261.73,E,915677,58.04,19.86,3.35,35,10000,'Центр города',2,0,9.88,383,'более 10 000','Очень высокий',6,'более 2 000'
15.39,6.09,261.73,E,915677,58.04,19.86,3.35,23.5,1000,'Центр города',1,0.33,2.92,79.41,'около 500',Элитный,6,'около 500'
16.85,8.11,333.49,E,681658,72.28,43.89,7.69,84.61,100000,'Центр города',1,4.23,12.88,449.32,'более 100 000',Элитный,7,'более 100 000'
16.85,8.11,333.49,E,681658,72.28,43.89,7.69,35,100000,'Центр города',5,0,7.43,185.73,'более 10 000',Элитный,7,'более 10 000'
16.85,8.11,333.49,E,681658,72.28,43.89,7.69,39,10000,Окраина,3,0.28,6.69,133.79,'более 1 000',Элитный,7,'более 1 000'
16.85,8.11,333.49,E,681658,72.28,43.89,7.69,35,10000,'Центр города',1,0,4.1,164.58,'более 3 000','Очень высокий',7,'более 100'
16.85,8.11,333.49,E,681658,72.28,43.89,7.69,44.52,100000,'Центр города',1,0,6.83,260.44,'около 50 000',Элитный,7,'около 500'
16.85,8.11,333.49,E,681658,72.28,43.89,7.69,24.31,1000,'Центр города',1,0.32,2.99,55.75,'около 500',Элитный,7,'около 500'
16.85,8.11,333.49,E,681658,72.28,43.89,7.69,22.6,1000,'Спальный район',1,0,9.64,279.57,'более 1 000',Элитный,7,'более 10 000'
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,60,10000,'Центр города',3,2.87,9.86,403.94,'более 20 000',Высокий,16,'более 100 000'
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,70,10000,'Центр города',1,0,9.36,408.88,'более 20 000','Очень высокий',16,'около 50 000'
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,54.95,10000,'Центр города',5,0.5,9.17,237.64,'около 5 000','Очень высокий',16,'более 20 000'
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,100,10000,'Центр города',2,0,10.2,254.39,'около 5 000',Элитный,16,'около 1 000'
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,60,10000,'Центр города',1,0,9.2,276.89,'около 10 000',Элитный,16,'более 20 000'
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,41.14,10000,'Центр города',2,0,6.59,240.92,'около 10 000',Элитный,16,'около 50 000'
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,140,10000,'Центр города',8,0.66,12.01,349.22,'более 10 000',Низкий,16,'около 50'
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,125,1000,'Центр города',1,0.46,19.51,147.5,'более 1 000',Элитный,16,'около 1 000'
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,25,1000,Окраина,1,0,4.03,203.91,'более 1 000',Нормальный,16,'около 5 000'
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,20,10000,'Фешенебельный район',7,0,3.06,317.84,'более 2 000',Элитный,16,'около 5 000'
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,53,500,'Фешенебельный район',1,0,9.7,5,'около 50',Элитный,16,'около 100'
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,60,1000,'Спальный район',1,0,6.87,158.53,'более 1 000',Элитный,16,'около 1 000'
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,70,1000,'Спальный район',2,0,7.79,1.96,'около 500',Элитный,16,'около 500'
7.73,3.8,224.15,E,86809,72.82,7.25,1.38,18,10000,'Центр города',1,0.13,9.16,452.19,'более 10 000',Элитный,2,'более 20 000'
7.73,3.8,224.15,E,86809,72.82,7.25,1.38,21.52,10000,'Центр города',2,1.03,7.95,372.41,'около 5 000','Очень высокий',2,'около 500'
7.32,3.79,237.5,E,95763,65.24,7.65,1.56,18,10000,'Центр города',1,0,6.62,326.75,'около 5 000',Элитный,4,'более 1 000'
7.32,3.79,237.5,E,95763,65.24,7.65,1.56,19.4,10000,'Центр города',1,0,10.07,443.14,'около 10 000',Элитный,4,'более 10 000'
7.32,3.79,237.5,E,95763,65.24,7.65,1.56,17.52,10000,'Центр города',2,1.03,8.14,364.83,'около 5 000','Очень высокий',4,'около 5 000'
7.32,3.79,237.5,E,95763,65.24,7.65,1.56,17,10000,'Спальный район',3,1.18,10.31,483.93,'около 10 000',Элитный,4,'около 5 000'
9.45,5.84,220.53,E,279288,89.91,24.11,4.08,70.32,100000,'Центр города',1,4.23,12.88,483.7,'более 200 000',Элитный,1,'около 50 000'
17.53,6.04,300.08,E,343008,75.63,39.37,7.03,84.49,100000,'Центр города',2,4.23,12.97,457.5,'более 100 000',Элитный,2,'около 100 000'
17.53,6.04,300.08,E,343008,75.63,39.37,7.03,33.45,10000,'Центр города',3,0,12.72,440.98,'более 10 000','Очень высокий',2,'более 10 000'
9.44,5.57,224.4,E,254731,77.61,11.58,2.66,35.5,100000,'Центр города',1,4.23,12.92,496.57,'более 100 000',Элитный,5,'около 50 000'
9.44,5.57,224.4,E,254731,77.61,11.58,2.66,22.3,100000,'Центр города',3,1.4,3.32,258.68,'более 20 000','Очень высокий',5,'около 50'
9.44,5.57,224.4,E,254731,77.61,11.58,2.66,18,1000,'Спальный район',1,0,8.63,288.91,'более 1 000',Элитный,5,'более 10 000'
14.89,4.1,242.55,E,75884,84.86,30.32,4.2,45,100000,'Центр города',2,0.71,10.78,525.6,'более 100 000','Очень высокий',3,'около 10 000'
14.89,4.1,242.55,E,75884,84.86,30.32,4.2,40,10000,'Центр города',2,0,6.61,423.89,'более 10 000','Очень высокий',3,'около 5 000'
14.89,4.1,242.55,E,75884,84.86,30.32,4.2,20,10000,'Центр города',2,0,3.28,153.41,'более 1 000',Элитный,3,'около 500'
14.89,4.1,242.55,E,75884,84.86,30.32,4.2,29.6,10000,'Центр города',1,0,3.2,200.42,'более 2 000','Очень высокий',3,'более 1 000'
11.13,7.83,428.9,E,335020,78.98,18.05,2.88,34,100000,'Центр города',2,0,7.95,451.4,'более 200 000','Очень высокий',5,'около 100 000'
11.13,7.83,428.9,E,335020,78.98,18.05,2.88,10,100000,'Фешенебельный район',7,0,3.53,110.6,'около 1 000',Элитный,5,'более 100'
11.13,7.83,428.9,E,335020,78.98,18.05,2.88,20,1000,'Спальный район',1,1.21,4.45,24.83,'более 200',Элитный,5,'более 2 000'
11.13,7.83,428.9,E,335020,78.98,18.05,2.88,15,10000,'Центр города',7,0,5.59,140.33,'более 2 000',Элитный,5,'около 500'
23.07,5.5,410.32,E,130056,76.14,33.47,5.95,16.44,10000,'Центр города',3,0,12.72,445.47,'более 10 000','Очень высокий',8,'более 3 000'
23.07,5.5,410.32,E,130056,76.14,33.47,5.95,60,100000,'Фешенебельный район',6,3.32,8.68,634.58,'около 100 000','Очень высокий',8,'более 30 000'
23.07,5.5,410.32,E,130056,76.14,33.47,5.95,20,10000,'Центр города',1,0,14.45,424.04,'около 10 000','Очень высокий',8,'около 1 000'
23.07,5.5,410.32,E,130056,76.14,33.47,5.95,44,500,'Фешенебельный район',3,0,9.66,91.2,'менее 50',Элитный,8,'около 50'
23.07,5.5,410.32,E,130056,76.14,33.47,5.95,44.41,500,'Центр города',1,0.04,6.45,224.08,'более 100',Элитный,8,'около 100'
23.07,5.5,410.32,E,130056,76.14,33.47,5.95,25,1000,'Центр города',3,0,5.8,185.3,'около 500',Элитный,8,'более 100'
23.07,5.5,410.32,E,130056,76.14,33.47,5.95,21,1000,'Спальный район',2,0,4.29,68.29,'более 200','Очень высокий',8,'около 500'
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,92.86,100000,'Центр города',2,0,14.67,504.02,'около 500 000','Очень высокий',14,'более 100 000'
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,30,100000,'Центр города',2,4.08,11.92,537.54,'около 500 000',Высокий,14,'более 100 000'
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,22.04,10000,'Центр города',3,0,12.72,421.02,'более 10 000','Очень высокий',14,'около 2 000'
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,65,100000,'Центр города',2,0,9.77,434.49,'более 100 000','Очень высокий',14,'около 50 000'
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,21.05,10000,'Центр города',1,0,9.46,442.72,'более 20 000',Высокий,14,'около 50 000'
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,25,1000,'Центр города',2,0,7.56,196.13,'более 1 000','Очень высокий',14,'менее 50'
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,29.49,500,'Спальный район',1,0,3.38,41.75,'более 100',Элитный,14,'менее 50'
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,40,500,'Центр города',4,0.04,9.48,41.67,'более 100',Высокий,14,'более 200'
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,49.9,1000,'Центр города',1,0,9.67,33.47,'около 500','Очень высокий',14,'около 1 000'
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,45,10000,'Центр города',3,0,16.39,46.05,'более 1 000',Высокий,14,'около 50'
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,30,100,Пригород,1,0,3.58,0,'около 50','Очень высокий',14,'менее 50'
26.65,8.52,456.65,C,1110035,0,56.92,9.05,115.08,100000,'Центр города',2,4.39,14.67,522.77,'около 500 000',Высокий,12,'около 500 000'
26.65,8.52,456.65,C,1110035,0,56.92,9.05,60,100000,'Центр города',4,2.98,9.22,501.71,'более 300 000',Высокий,12,'более 200 000'
26.65,8.52,456.65,C,1110035,0,56.92,9.05,24,100000,'Центр города',3,4.08,11.92,495.75,'более 200 000',Высокий,12,'более 100 000'
26.65,8.52,456.65,C,1110035,0,56.92,9.05,38,100000,'Фешенебельный район',3,0,5.23,450.23,'более 20 000',Элитный,12,'более 2 000'
26.65,8.52,456.65,C,1110035,0,56.92,9.05,30,100000,'Центр города',2,3.85,10.62,449.68,'более 100 000',Элитный,12,'около 500 000'
26.65,8.52,456.65,C,1110035,0,56.92,9.05,30,1000,'Центр города',2,0,7.24,175.39,'более 1 000','Очень высокий',12,'более 1 000'
26.65,8.52,456.65,C,1110035,0,56.92,9.05,34.55,500,'Спальный район',1,0.01,3.51,37.7,'более 100',Элитный,12,'менее 50'
26.65,8.52,456.65,C,1110035,0,56.92,9.05,54.1,10000,'Центр города',5,3.94,15.94,186.38,'около 5 000',Элитный,12,'около 10 000'
26.65,8.52,456.65,C,1110035,0,56.92,9.05,25.5,10000,'Центр города',2,0,3.41,364.52,'более 10 000','Очень высокий',12,'около 2 000'
26.65,8.52,456.65,C,1110035,0,56.92,9.05,25,10000,'Центр города',8,0,1.47,239.82,'около 5 000','Очень высокий',12,'менее 50'
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,60,100000,'Центр города',4,0.38,8.8,530.67,'около 500 000',Нормальный,10,'более 200 000'
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,24.77,10000,'Центр города',2,0,12.72,466.41,'более 10 000','Очень высокий',10,'около 5 000'
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,50.26,10000,'Центр города',1,0.12,9.34,489.94,'более 20 000',Элитный,10,'около 50 000'
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,32,10000,'Фешенебельный район',1,1.97,24.97,491.57,'около 5 000',Элитный,10,'около 5 000'
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,45,10000,'Центр города',2,0.1,18.04,349.63,'около 10 000',Элитный,10,'около 5 000'
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,18,100000,'Центр города',3,0.27,5.71,432.59,'более 100 000',Элитный,10,'около 50 000'
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,35.9,10000,Окраина,3,0.03,10.26,486.63,'более 10 000','Очень высокий',10,'более 10 000'
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,40,10000,'Центр города',2,0,7.23,293.69,'около 5 000',Элитный,10,'более 10 000'
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,44,1000,'Центр города',1,2.56,9.97,21.78,'около 500','Очень высокий',10,'более 3 000'
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,40,1000,Пригород,7,0,8.2,63.87,'более 100','Очень высокий',10,'более 200'
21.94,6.7,374.03,E,572636,63.16,45.29,8.09,55,100000,'Центр города',2,3.21,12.29,443.88,'более 100 000',Элитный,13,'около 100 000'
21.94,6.7,374.03,E,572636,63.16,45.29,8.09,65,100000,'Центр города',2,0,9.37,556.96,'около 500 000','Очень высокий',13,'около 50 000'
21.94,6.7,374.03,E,572636,63.16,45.29,8.09,32.69,100000,'Спальный район',4,0,6.57,235.26,'более 10 000',Высокий,13,'около 10 000'
21.94,6.7,374.03,E,572636,63.16,45.29,8.09,26.38,10000,'Спальный район',3,0,7.46,299.96,'около 5 000',Элитный,13,'около 5 000'
21.94,6.7,374.03,E,572636,63.16,45.29,8.09,50,10000,'Центр города',3,0.1,18.82,313.98,'около 10 000','Очень высокий',13,'более 20 000'
21.94,6.7,374.03,E,572636,63.16,45.29,8.09,43,10000,'Центр города',2,0.03,10.23,449.36,'более 20 000','Очень высокий',13,'более 10 000'
24.73,4.68,308.59,E,368434,89.12,42.32,6.31,42.5,10000,'Центр города',1,0,5.82,223.27,'около 5 000','Очень высокий',8,'около 5 000'
24.73,4.68,308.59,E,368434,89.12,42.32,6.31,33.48,10000,'Центр города',1,0,8,487.51,'более 10 000',Элитный,8,'около 50 000'
24.73,4.68,308.59,E,368434,89.12,42.32,6.31,35,500,'Центр города',2,0,6.09,67.25,'более 100','Очень высокий',8,'около 200'
24.73,4.68,308.59,E,368434,89.12,42.32,6.31,30,100,'Фешенебельный район',1,0,4.85,4.02,'менее 50',Элитный,8,'менее 50'
24.73,4.68,308.59,E,368434,89.12,42.32,6.31,40,500,Пригород,1,0,6.93,1,'около 50',Элитный,8,'более 100'
24.73,4.68,308.59,E,368434,89.12,42.32,6.31,60,100000,'Центр города',1,1.33,4.19,233.46,'более 10 000',Элитный,8,'менее 50'
24.81,4.79,375.45,E,330020,82.08,45.08,6.44,84,100000,'Центр города',1,0.88,9.71,508.54,'более 200 000',Высокий,5,'около 50 000'
24.81,4.79,375.45,E,330020,82.08,45.08,6.44,31.69,10000,'Спальный район',3,0,7.56,336.66,'около 5 000',Элитный,5,'более 10 000'
25.77,5.9,383.71,E,348639,58.71,45.65,7.39,60,100000,'Центр города',3,0.26,8.22,543.37,'более 300 000',Высокий,6,'около 100 000'
25.77,5.9,383.71,E,348639,58.71,45.65,7.39,125.01,100000,'Центр города',1,0,14.79,480.67,'более 200 000',Элитный,6,'около 50 000'
25.77,5.9,383.71,E,348639,58.71,45.65,7.39,26.54,10000,'Центр города',3,0,12.72,465.65,'более 20 000',Высокий,6,'более 2 000'
25.77,5.9,383.71,E,348639,58.71,45.65,7.39,40,10000,'Центр города',1,0,5.57,623.25,'около 50 000',Высокий,6,'более 20 000'
26.38,5.08,323.88,E,206578,80.55,42.18,7.8,50,100000,'Центр города',1,3.21,16.91,375.97,'около 50 000',Элитный,3,'около 50 000'
26.38,5.08,323.88,E,206578,80.55,42.18,7.8,45.5,100000,'Центр города',3,2.27,8.64,137.49,'около 5 000',Элитный,3,'около 50'
24.49,5.3,327.63,D,334324,34.37,42.78,8.01,29,100000,'Центр города',3,2.57,13.9,481.57,'более 100 000','Очень высокий',2,'более 200 000'
27.52,5.73,330.2,E,288151,85.56,43.47,5.45,59,100000,'Центр города',1,0,7.75,489.69,'более 200 000',Элитный,3,'около 50 000'
27.52,5.73,330.2,E,288151,85.56,43.47,5.45,37.27,100000,'Центр города',7,0.1,6.7,424.25,'более 100 000','Очень низкий',3,'более 2 000'
27.52,5.73,330.2,E,288151,85.56,43.47,5.45,42,10000,'Центр города',3,0,6.07,46.8,'около 1 000','Очень высокий',3,'около 1 000'
15.33,6.31,324.9,E,606913,75.24,39.5,6.35,64,100000,'Центр города',2,4.12,7.25,418.24,'более 100 000','Очень высокий',7,'около 10 000'
15.33,6.31,324.9,E,606913,75.24,39.5,6.35,50,100000,'Центр города',1,0,8.61,504.78,'около 500 000',Элитный,7,'более 100 000'
