@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,26.98,100000,'Центр города',4,0,7.12,10000,216.9,10000,Высокий,8
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,33.48,100000,'Спальный район',3,0,7.1,10000,257.58,10000,'Очень высокий',8
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,30.85,100000,Окраина,4,0,7.1,2000,264.46,10000,Нормальный,8
24.09,6.5,389.39,E,329428,51.7,44.55,8.37,29,1000,'Фешенебельный район',2,0,4.45,50,225.46,100,Элитный,8
15.39,6.09,261.73,E,915677,58.04,19.86,3.35,40,100000,'Спальный район',1,3.96,14.42,100000,675.36,1000000,Высокий,6
15.39,6.09,261.73,E,915677,58.04,19.86,3.35,50.05,100000,'Центр города',1,4.23,12.88,200000,491.76,200000,Элитный,6
15.39,6.09,261.73,E,915677,58.04,19.86,3.35,27.71,10000,'Центр города',3,0,12.88,10000,429.56,10000,Высокий,6
15.39,6.09,261.73,E,915677,58.04,19.86,3.35,35,10000,'Центр города',2,0,9.88,2000,383,10000,'Очень высокий',6
15.39,6.09,261.73,E,915677,58.04,19.86,3.35,23.5,1000,'Центр города',1,0.33,2.92,500,79.41,500,Элитный,6
16.85,8.11,333.49,E,681658,72.28,43.89,7.69,84.61,100000,'Центр города',1,4.23,12.88,100000,449.32,100000,Элитный,7
16.85,8.11,333.49,E,681658,72.28,43.89,7.69,35,100000,'Центр города',5,0,7.43,10000,185.73,10000,Элитный,7
16.85,8.11,333.49,E,681658,72.28,43.89,7.69,39,10000,Окраина,3,0.28,6.69,1000,133.79,1000,Элитный,7
16.85,8.11,333.49,E,681658,72.28,43.89,7.69,35,10000,'Центр города',1,0,4.1,100,164.58,3000,'Очень высокий',7
16.85,8.11,333.49,E,681658,72.28,43.89,7.69,44.52,100000,'Центр города',1,0,6.83,500,260.44,50000,Элитный,7
16.85,8.11,333.49,E,681658,72.28,43.89,7.69,24.31,1000,'Центр города',1,0.32,2.99,500,55.75,500,Элитный,7
16.85,8.11,333.49,E,681658,72.28,43.89,7.69,22.6,1000,'Спальный район',1,0,9.64,10000,279.57,1000,Элитный,7
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,60,10000,'Центр города',3,2.87,9.86,100000,403.94,20000,Высокий,16
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,70,10000,'Центр города',1,0,9.36,50000,408.88,20000,'Очень высокий',16
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,54.95,10000,'Центр города',5,0.5,9.17,20000,237.64,5000,'Очень высокий',16
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,100,10000,'Центр города',2,0,10.2,1000,254.39,5000,Элитный,16
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,60,10000,'Центр города',1,0,9.2,20000,276.89,10000,Элитный,16
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,41.14,10000,'Центр города',2,0,6.59,50000,240.92,10000,Элитный,16
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,140,10000,'Центр города',8,0.66,12.01,50,349.22,10000,Низкий,16
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,125,1000,'Центр города',1,0.46,19.51,1000,147.5,1000,Элитный,16
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,25,1000,Окраина,1,0,4.03,5000,203.91,1000,Нормальный,16
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,20,10000,'Фешенебельный район',7,0,3.06,5000,317.84,2000,Элитный,16
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,53,500,'Фешенебельный район',1,0,9.7,100,5,50,Элитный,16
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,60,1000,'Спальный район',1,0,6.87,1000,158.53,1000,Элитный,16
31.87,11.17,387.83,E,2493485,89.59,46.48,4.38,70,1000,'Спальный район',2,0,7.79,500,1.96,500,Элитный,16
7.73,3.8,224.15,E,86809,72.82,7.25,1.38,18,10000,'Центр города',1,0.13,9.16,20000,452.19,10000,Элитный,2
7.73,3.8,224.15,E,86809,72.82,7.25,1.38,21.52,10000,'Центр города',2,1.03,7.95,500,372.41,5000,'Очень высокий',2
7.32,3.79,237.5,E,95763,65.24,7.65,1.56,18,10000,'Центр города',1,0,6.62,1000,326.75,5000,Элитный,4
7.32,3.79,237.5,E,95763,65.24,7.65,1.56,19.4,10000,'Центр города',1,0,10.07,10000,443.14,10000,Элитный,4
7.32,3.79,237.5,E,95763,65.24,7.65,1.56,17.52,10000,'Центр города',2,1.03,8.14,5000,364.83,5000,'Очень высокий',4
7.32,3.79,237.5,E,95763,65.24,7.65,1.56,17,10000,'Спальный район',3,1.18,10.31,5000,483.93,10000,Элитный,4
9.45,5.84,220.53,E,279288,89.91,24.11,4.08,70.32,100000,'Центр города',1,4.23,12.88,50000,483.7,200000,Элитный,1
17.53,6.04,300.08,E,343008,75.63,39.37,7.03,84.49,100000,'Центр города',2,4.23,12.97,100000,457.5,100000,Элитный,2
17.53,6.04,300.08,E,343008,75.63,39.37,7.03,33.45,10000,'Центр города',3,0,12.72,10000,440.98,10000,'Очень высокий',2
9.44,5.57,224.4,E,254731,77.61,11.58,2.66,35.5,100000,'Центр города',1,4.23,12.92,50000,496.57,100000,Элитный,5
9.44,5.57,224.4,E,254731,77.61,11.58,2.66,22.3,100000,'Центр города',3,1.4,3.32,50,258.68,20000,'Очень высокий',5
9.44,5.57,224.4,E,254731,77.61,11.58,2.66,18,1000,'Спальный район',1,0,8.63,10000,288.91,1000,Элитный,5
14.89,4.1,242.55,E,75884,84.86,30.32,4.2,45,100000,'Центр города',2,0.71,10.78,10000,525.6,100000,'Очень высокий',3
14.89,4.1,242.55,E,75884,84.86,30.32,4.2,40,10000,'Центр города',2,0,6.61,5000,423.89,10000,'Очень высокий',3
14.89,4.1,242.55,E,75884,84.86,30.32,4.2,20,10000,'Центр города',2,0,3.28,500,153.41,1000,Элитный,3
14.89,4.1,242.55,E,75884,84.86,30.32,4.2,29.6,10000,'Центр города',1,0,3.2,1000,200.42,2000,'Очень высокий',3
11.13,7.83,428.9,E,335020,78.98,18.05,2.88,34,100000,'Центр города',2,0,7.95,100000,451.4,200000,'Очень высокий',5
11.13,7.83,428.9,E,335020,78.98,18.05,2.88,10,100000,'Фешенебельный район',7,0,3.53,100,110.6,1000,Элитный,5
11.13,7.83,428.9,E,335020,78.98,18.05,2.88,20,1000,'Спальный район',1,1.21,4.45,2000,24.83,200,Элитный,5
11.13,7.83,428.9,E,335020,78.98,18.05,2.88,15,10000,'Центр города',7,0,5.59,500,140.33,2000,Элитный,5
23.07,5.5,410.32,E,130056,76.14,33.47,5.95,16.44,10000,'Центр города',3,0,12.72,3000,445.47,10000,'Очень высокий',8
23.07,5.5,410.32,E,130056,76.14,33.47,5.95,60,100000,'Фешенебельный район',6,3.32,8.68,30000,634.58,100000,'Очень высокий',8
23.07,5.5,410.32,E,130056,76.14,33.47,5.95,20,10000,'Центр города',1,0,14.45,1000,424.04,10000,'Очень высокий',8
23.07,5.5,410.32,E,130056,76.14,33.47,5.95,44,500,'Фешенебельный район',3,0,9.66,50,91.2,50,Элитный,8
23.07,5.5,410.32,E,130056,76.14,33.47,5.95,44.41,500,'Центр города',1,0.04,6.45,100,224.08,100,Элитный,8
23.07,5.5,410.32,E,130056,76.14,33.47,5.95,25,1000,'Центр города',3,0,5.8,100,185.3,500,Элитный,8
23.07,5.5,410.32,E,130056,76.14,33.47,5.95,21,1000,'Спальный район',2,0,4.29,500,68.29,200,'Очень высокий',8
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,92.86,100000,'Центр города',2,0,14.67,100000,504.02,500000,'Очень высокий',14
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,30,100000,'Центр города',2,4.08,11.92,100000,537.54,500000,Высокий,14
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,22.04,10000,'Центр города',3,0,12.72,2000,421.02,10000,'Очень высокий',14
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,65,100000,'Центр города',2,0,9.77,50000,434.49,100000,'Очень высокий',14
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,21.05,10000,'Центр города',1,0,9.46,50000,442.72,20000,Высокий,14
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,25,1000,'Центр города',2,0,7.56,50,196.13,1000,'Очень высокий',14
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,29.49,500,'Спальный район',1,0,3.38,50,41.75,100,Элитный,14
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,40,500,'Центр города',4,0.04,9.48,200,41.67,100,Высокий,14
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,49.9,1000,'Центр города',1,0,9.67,1000,33.47,500,'Очень высокий',14
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,45,10000,'Центр города',3,0,16.39,50,46.05,1000,Высокий,14
23.33,5.17,324.21,D,608489,34.41,43.79,8.08,30,100,Пригород,1,0,3.58,50,0,50,'Очень высокий',14
26.65,8.52,456.65,C,1110035,0,56.92,9.05,115.08,100000,'Центр города',2,4.39,14.67,500000,522.77,500000,Высокий,12
26.65,8.52,456.65,C,1110035,0,56.92,9.05,60,100000,'Центр города',4,2.98,9.22,200000,501.71,300000,Высокий,12
26.65,8.52,456.65,C,1110035,0,56.92,9.05,24,100000,'Центр города',3,4.08,11.92,100000,495.75,200000,Высокий,12
26.65,8.52,456.65,C,1110035,0,56.92,9.05,38,100000,'Фешенебельный район',3,0,5.23,2000,450.23,20000,Элитный,12
26.65,8.52,456.65,C,1110035,0,56.92,9.05,30,100000,'Центр города',2,3.85,10.62,500000,449.68,100000,Элитный,12
26.65,8.52,456.65,C,1110035,0,56.92,9.05,30,1000,'Центр города',2,0,7.24,1000,175.39,1000,'Очень высокий',12
26.65,8.52,456.65,C,1110035,0,56.92,9.05,34.55,500,'Спальный район',1,0.01,3.51,50,37.7,100,Элитный,12
26.65,8.52,456.65,C,1110035,0,56.92,9.05,54.1,10000,'Центр города',5,3.94,15.94,10000,186.38,5000,Элитный,12
26.65,8.52,456.65,C,1110035,0,56.92,9.05,25.5,10000,'Центр города',2,0,3.41,2000,364.52,10000,'Очень высокий',12
26.65,8.52,456.65,C,1110035,0,56.92,9.05,25,10000,'Центр города',8,0,1.47,50,239.82,5000,'Очень высокий',12
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,60,100000,'Центр города',4,0.38,8.8,200000,530.67,500000,Нормальный,10
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,24.77,10000,'Центр города',2,0,12.72,5000,466.41,10000,'Очень высокий',10
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,50.26,10000,'Центр города',1,0.12,9.34,50000,489.94,20000,Элитный,10
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,32,10000,'Фешенебельный район',1,1.97,24.97,5000,491.57,5000,Элитный,10
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,45,10000,'Центр города',2,0.1,18.04,5000,349.63,10000,Элитный,10
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,18,100000,'Центр города',3,0.27,5.71,50000,432.59,100000,Элитный,10
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,35.9,10000,Окраина,3,0.03,10.26,10000,486.63,10000,'Очень высокий',10
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,40,10000,'Центр города',2,0,7.23,10000,293.69,5000,Элитный,10
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,44,1000,'Центр города',1,2.56,9.97,3000,21.78,500,'Очень высокий',10
33.11,6.85,380.03,D,339878,13.84,55.69,8.15,40,1000,Пригород,7,0,8.2,200,63.87,100,'Очень высокий',10
21.94,6.7,374.03,E,572636,63.16,45.29,8.09,55,100000,'Центр города',2,3.21,12.29,100000,443.88,100000,Элитный,13
21.94,6.7,374.03,E,572636,63.16,45.29,8.09,65,100000,'Центр города',2,0,9.37,50000,556.96,500000,'Очень высокий',13
21.94,6.7,374.03,E,572636,63.16,45.29,8.09,32.69,100000,'Спальный район',4,0,6.57,10000,235.26,10000,Высокий,13
21.94,6.7,374.03,E,572636,63.16,45.29,8.09,26.38,10000,'Спальный район',3,0,7.46,5000,299.96,5000,Элитный,13
21.94,6.7,374.03,E,572636,63.16,45.29,8.09,50,10000,'Центр города',3,0.1,18.82,20000,313.98,10000,'Очень высокий',13
21.94,6.7,374.03,E,572636,63.16,45.29,8.09,43,10000,'Центр города',2,0.03,10.23,10000,449.36,20000,'Очень высокий',13
24.73,4.68,308.59,E,368434,89.12,42.32,6.31,42.5,10000,'Центр города',1,0,5.82,5000,223.27,5000,'Очень высокий',8
24.73,4.68,308.59,E,368434,89.12,42.32,6.31,33.48,10000,'Центр города',1,0,8,50000,487.51,10000,Элитный,8
24.73,4.68,308.59,E,368434,89.12,42.32,6.31,35,500,'Центр города',2,0,6.09,200,67.25,100,'Очень высокий',8
24.73,4.68,308.59,E,368434,89.12,42.32,6.31,30,100,'Фешенебельный район',1,0,4.85,50,4.02,50,Элитный,8
24.73,4.68,308.59,E,368434,89.12,42.32,6.31,40,500,Пригород,1,0,6.93,100,1,50,Элитный,8
24.73,4.68,308.59,E,368434,89.12,42.32,6.31,60,100000,'Центр города',1,1.33,4.19,50,233.46,10000,Элитный,8
24.81,4.79,375.45,E,330020,82.08,45.08,6.44,84,100000,'Центр города',1,0.88,9.71,50000,508.54,200000,Высокий,5
24.81,4.79,375.45,E,330020,82.08,45.08,6.44,31.69,10000,'Спальный район',3,0,7.56,10000,336.66,5000,Элитный,5
25.77,5.9,383.71,E,348639,58.71,45.65,7.39,60,100000,'Центр города',3,0.26,8.22,100000,543.37,300000,Высокий,6
25.77,5.9,383.71,E,348639,58.71,45.65,7.39,125.01,100000,'Центр города',1,0,14.79,50000,480.67,200000,Элитный,6
25.77,5.9,383.71,E,348639,58.71,45.65,7.39,26.54,10000,'Центр города',3,0,12.72,2000,465.65,20000,Высокий,6
25.77,5.9,383.71,E,348639,58.71,45.65,7.39,40,10000,'Центр города',1,0,5.57,20000,623.25,50000,Высокий,6
26.38,5.08,323.88,E,206578,80.55,42.18,7.8,50,100000,'Центр города',1,3.21,16.91,50000,375.97,50000,Элитный,3
26.38,5.08,323.88,E,206578,80.55,42.18,7.8,45.5,100000,'Центр города',3,2.27,8.64,50,137.49,5000,Элитный,3
24.49,5.3,327.63,D,334324,34.37,42.78,8.01,29,100000,'Центр города',3,2.57,13.9,200000,481.57,100000,'Очень высокий',2
27.52,5.73,330.2,E,288151,85.56,43.47,5.45,59,100000,'Центр города',1,0,7.75,50000,489.69,200000,Элитный,3
27.52,5.73,330.2,E,288151,85.56,43.47,5.45,37.27,100000,'Центр города',7,0.1,6.7,2000,424.25,100000,'Очень низкий',3
27.52,5.73,330.2,E,288151,85.56,43.47,5.45,42,10000,'Центр города',3,0,6.07,1000,46.8,1000,'Очень высокий',3
15.33,6.31,324.9,E,606913,75.24,39.5,6.35,64,100000,'Центр города',2,4.12,7.25,10000,418.24,100000,'Очень высокий',7
15.33,6.31,324.9,E,606913,75.24,39.5,6.35,50,100000,'Центр города',1,0,8.61,100000,504.78,500000,Элитный,7
15.33,6.31,324.9,E,606913,75.24,39.5,6.35,58.3,100000,'Центр города',2,2.93,9.79,100000,376.83,100000,Элитный,7
15.33,6.31,324.9,E,606913,75.24,39.5,6.35,41.42,1000,'Центр города',2,0,6.61,1000,287.3,2000,Нормальный,7
15.33,6.31,324.9,E,606913,75.24,39.5,6.35,44,10000,'Центр города',1,0,8.23,10000,403.46,10000,'Очень высокий',7
22.49,8.02,329.18,E,716019,64.3,41.49,5.89,50,100000,'Центр города',1,0,8.61,100000,494.38,500000,Элитный,11
22.49,8.02,329.18,E,716019,64.3,41.49,5.89,48.3,100000,Окраина,4,0.02,8.57,100000,395.22,100000,Элитный,11
22.49,8.02,329.18,E,716019,64.3,41.49,5.89,50,10000,'Центр города',2,0,11.34,2000,282.58,5000,Элитный,11
22.49,8.02,329.18,E,716019,64.3,41.49,5.89,44,10000,'Центр города',1,0.25,7.16,10000,218.98,5000,'Очень высокий',11
22.49,8.02,329.18,E,716019,64.3,41.49,5.89,30.82,1000,'Центр города',2,0,6.64,2000,283.82,2000,Нормальный,11
22.49,8.02,329.18,E,716019,64.3,41.49,5.89,107.37,10000,'Центр города',1,0,16.9,1000,279.34,5000,Элитный,11
22.49,8.02,329.18,E,716019,64.3,41.49,5.89,86,100000,Окраина,1,2.38,9.63,5000,424.5,100000,Элитный,11
22.49,8.02,329.18,E,716019,64.3,41.49,5.89,25,1000,'Центр города',1,0,3.23,1000,19.32,500,Элитный,11
22.49,8.02,329.18,E,716019,64.3,41.49,5.89,40.99,500,'Центр города',2,0,4.93,100,182.34,500,Низкий,11
15.89,8.62,439.9,E,506790,70.98,51.6,5.51,81.5,100000,'Центр города',3,0.92,15.32,100000,383.81,100000,Элитный,8
15.89,8.62,439.9,E,506790,70.98,51.6,5.51,70,10000,'Центр города',2,1.09,5.32,50,192.59,5000,Элитный,8
15.89,8.62,439.9,E,506790,70.98,51.6,5.51,38.19,1000,'Центр города',2,0,6.63,2000,294.79,2000,Нормальный,8
15.89,8.62,439.9,E,506790,70.98,51.6,5.51,41.6,1000,'Спальный район',2,0,5.23,1000,110.79,500,Элитный,8
15.89,8.62,439.9,E,506790,70.98,51.6,5.51,60.37,1000,'Спальный район',1,0,9.48,2000,131.49,500,'Очень высокий',8
15.89,8.62,439.9,E,506790,70.98,51.6,5.51,37,1000,'Центр города',1,0,3.17,500,76.61,1000,Элитный,8
25.62,7.03,1073.98,E,376656,87.73,39.78,4.84,75,100000,'Центр города',2,0,5.52,200,456.98,100000,Элитный,6
25.62,7.03,1073.98,E,376656,87.73,39.78,4.84,45,100000,'Фешенебельный район',4,0,6.34,10000,456.98,20000,Элитный,6
25.62,7.03,1073.98,E,376656,87.73,39.78,4.84,130,100000,'Центр города',8,0,31.59,500,595.24,500000,'Очень низкий',6
25.62,7.03,1073.98,E,376656,87.73,39.78,4.84,34.57,10000,'Центр города',2,0,6.63,20000,325.96,10000,Элитный,6
25.62,7.03,1073.98,E,376656,87.73,39.78,4.84,20,500,'Спальный район',1,0,2.77,500,42.06,100,Элитный,6
25.62,7.03,1073.98,E,376656,87.73,39.78,4.84,40.5,1000,'Спальный район',1,0,7.79,3000,0,200,Элитный,6
26.77,7.39,928.54,E,387378,73.26,36.4,6.57,75,100000,'Центр города',1,4.45,14.63,500000,534.81,300000,Элитный,7
26.77,7.39,928.54,E,387378,73.26,36.4,6.57,70,100000,'Центр города',2,0,5.51,50,458.04,100000,Элитный,7
26.77,7.39,928.54,E,387378,73.26,36.4,6.57,45,100000,'Центр города',4,0,3.08,50,503.49,200000,Высокий,7
26.77,7.39,928.54,E,387378,73.26,36.4,6.57,45,1000,'Центр города',2,0,6.72,100,211.94,1000,'Очень высокий',7
26.77,7.39,928.54,E,387378,73.26,36.4,6.57,52.68,1000,'Центр города',1,0,10.48,1000,215.83,1000,Элитный,7
26.77,7.39,928.54,E,387378,73.26,36.4,6.57,46.27,1000,'Спальный район',1,0,7.8,50,29.74,100,Элитный,7
26.77,7.39,928.54,E,387378,73.26,36.4,6.57,50,10000,'Центр города',1,0,11.61,500,116.15,1000,Элитный,7
11.45,2.72,132.06,D,132864,41.78,12.41,2.31,36,10000,'Спальный район',1,0,11.44,50,554.18,10000,Элитный,4
11.45,2.72,132.06,D,132864,41.78,12.41,2.31,15,100000,'Фешенебельный район',8,0,10.08,50000,553.92,50000,Элитный,4
11.45,2.72,132.06,D,132864,41.78,12.41,2.31,13.25,10000,'Спальный район',1,0,4.9,50000,392.77,5000,Элитный,4
11.45,2.72,132.06,D,132864,41.78,12.41,2.31,11.95,10000,'Центр города',2,0,4.18,3000,189.66,1000,Элитный,4
