@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
17.53,6.04,300.08,E,273129,56.6,31.26,6.22,12.25,10000,'Центр города',3,0,11.52,440.98,'более 10 000','Очень высокий',3,'более 10 000'
17.53,6.04,300.08,E,273129,56.6,31.26,6.22,14,1000,'Центр города',2,0,2.62,132.52,'около 1 000','Очень высокий',3,'около 1 000'
9.44,5.57,224.4,E,171258,74.29,11.04,3.69,25.44,100000,'Центр города',1,4.23,10.04,496.57,'более 100 000',Элитный,4,'около 50 000'
9.44,5.57,224.4,E,171258,74.29,11.04,3.69,24.55,100000,'Центр города',3,0.01,7.53,258.68,'более 20 000','Очень высокий',4,'около 100'
9.44,5.57,224.4,E,171258,74.29,11.04,3.69,7,1000,'Спальный район',1,0,9.81,288.91,'более 1 000',Элитный,4,'около 10 000'
14.89,4.1,242.55,E,62400,94.76,71.74,1,60,100000,'Центр города',2,0.71,6.5,525.6,'более 100 000','Очень высокий',2,'около 5 000'
14.89,4.1,242.55,E,62400,94.76,71.74,1,64,10000,'Центр города',2,0,6.52,153.41,'более 1 000',Элитный,2,'более 1 000'
14.89,4.1,242.55,E,62400,94.76,71.74,1,27.7,10000,'Центр города',1,0,3.21,200.42,'более 2 000','Очень высокий',2,'более 2 000'
11.13,7.83,428.9,E,324735,98.63,39.52,1,15,1000,'Спальный район',1,0,5.41,24.83,'более 200',Элитный,6,'более 2 000'
11.13,7.83,428.9,E,324735,98.63,39.52,1,11,500,'Спальный район',2,1.22,2.62,136.19,'более 200','Очень высокий',6,'менее 50'
11.13,7.83,428.9,E,324735,98.63,39.52,1,8,10000,'Центр города',7,0,5.85,140.33,'более 2 000',Элитный,6,'около 500'
23.07,5.5,410.32,E,82711,92.84,27.28,1,12.8,10000,'Центр города',3,0,11.52,445.47,'более 10 000','Очень высокий',8,'около 5 000'
23.07,5.5,410.32,E,82711,92.84,27.28,1,8,500,'Центр города',2,0,2.65,210.19,'более 200','Очень высокий',8,'около 500'
23.07,5.5,410.32,E,82711,92.84,27.28,1,20,500,'Фешенебельный район',3,0,5.26,91.2,'менее 50',Элитный,8,'около 50'
23.07,5.5,410.32,E,82711,92.84,27.28,1,33.16,500,'Центр города',1,0.73,5.71,224.08,'более 100',Элитный,8,'около 100'
23.07,5.5,410.32,E,82711,92.84,27.28,1,25,1000,'Центр города',3,0,2.92,185.3,'около 500',Элитный,8,'более 100'
23.07,5.5,410.32,E,82711,92.84,27.28,1,17,1000,'Спальный район',2,0,4.13,68.29,'более 200','Очень высокий',8,'около 500'
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,12,100000,'Центр города',2,4.23,12.11,537.54,'около 500 000',Высокий,16,'около 500 000'
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,6.43,10000,'Центр города',3,0.01,11.52,421.02,'более 10 000','Очень высокий',16,'около 5 000'
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,25,100000,'Центр города',2,3.11,7.01,434.49,'более 100 000','Очень высокий',16,'более 10 000'
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,14.83,10000,'Центр города',1,0,5.96,442.72,'более 20 000',Высокий,16,'более 20 000'
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,5.25,1000,'Центр города',2,0,7.23,196.13,'более 1 000','Очень высокий',16,'более 1 000'
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,9.64,100000,'Центр города',4,0,6.14,123.51,'около 5 000',Высокий,16,'около 10 000'
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,7,100000,'Спальный район',2,1.66,6.46,384.57,'около 50 000',Элитный,16,'около 100 000'
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,13.17,500,'Спальный район',1,0.02,7.94,41.75,'более 100',Элитный,16,'более 2 000'
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,9,500,'Центр города',4,0,5.62,41.67,'более 100',Высокий,16,'более 100'
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,13,1000,'Центр города',1,0,10.21,33.47,'около 500','Очень высокий',16,'более 2 000'
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,5,10000,'Спальный район',1,0,5.2,126.14,'более 1 000',Элитный,16,'около 100'
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,6,100,Пригород,1,0.02,2.88,0,'около 50','Очень высокий',16,'более 100'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,20.86,100000,'Центр города',2,0.12,13.26,522.77,'около 500 000',Высокий,16,'более 300 000'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,20,100000,'Центр города',4,0.68,8.29,501.71,'более 300 000',Высокий,16,'более 100 000'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,11,100000,'Центр города',3,4.23,11.03,495.75,'более 200 000',Высокий,16,'около 500 000'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,11.99,10000,'Центр города',2,0,7.6,171.91,'около 5 000',Элитный,16,'более 10 000'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,25,1000,'Спальный район',2,0,12.28,186.37,'более 1 000','Очень высокий',16,'более 1 000'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,9.5,100000,'Фешенебельный район',3,0,10.3,450.23,'более 20 000',Элитный,16,'около 100 000'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,12,100000,'Центр города',2,3.85,9.15,449.68,'более 100 000',Элитный,16,'более 1 000 000'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,8,1000,'Центр города',2,0,7.23,175.39,'более 1 000','Очень высокий',16,'около 1 000'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,9.89,100000,'Центр города',3,0,6.16,208.13,'более 20 000',Элитный,16,'более 20 000'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,5.65,100000,'Спальный район',2,1.66,6.46,357.74,'около 50 000',Элитный,16,'около 100 000'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,11,10000,'Центр города',4,0,6.57,97.23,'более 1 000',Элитный,16,'около 5 000'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,11.5,10000,'Центр города',5,0,14.58,186.38,'около 5 000',Элитный,16,'около 5 000'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,12,100000,'Центр города',3,0.15,3.46,427.41,'более 200 000','Очень высокий',16,'около 1 000'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,5,100000,'Фешенебельный район',3,0,5.56,362.35,'более 10 000',Элитный,16,'более 10 000'
26.65,8.52,456.65,C,2631421,0,13.71,5.28,12.99,10000,'Центр города',4,0,9.98,140.39,'более 2 000',Элитный,16,'около 3 000'
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,8.42,10000,'Центр города',2,0.01,11.52,466.41,'более 10 000','Очень высокий',11,'более 10 000'
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,15,10000,'Центр города',1,0,9.91,489.94,'более 20 000',Элитный,11,'около 20 000'
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,14,10000,'Фешенебельный район',1,2.95,22.3,491.57,'около 5 000',Элитный,11,'более 20 000'
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,8,10000,'Центр города',5,0,3.01,367.47,'около 10 000','Очень высокий',11,'около 5 000'
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,4.8,100000,'Центр города',3,0,6.7,432.59,'более 100 000',Элитный,11,'более 100 000'
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,13.8,10000,Окраина,3,0.16,3.19,486.63,'более 10 000','Очень высокий',11,'около 5 000'
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,22,10000,'Центр города',2,0,9.6,293.69,'около 5 000',Элитный,11,'более 20 000'
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,6,1000,Пригород,7,0,4.33,63.87,'более 100','Очень высокий',11,'более 100'
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,8,10000,Окраина,8,0,9.22,117.57,'около 1 000',Элитный,11,'более 1 000'
21.94,6.7,374.03,E,1587981,71.51,9,3.03,16,100000,'Центр города',2,0,14.43,443.88,'более 100 000',Элитный,14,'около 50 000'
21.94,6.7,374.03,E,1587981,71.51,9,3.03,14.9,100000,'Центр города',2,0,8.88,556.96,'около 500 000','Очень высокий',14,'около 500 000'
21.94,6.7,374.03,E,1587981,71.51,9,3.03,5.63,10000,'Спальный район',3,0,7.1,299.96,'около 5 000',Элитный,14,'около 5 000'
21.94,6.7,374.03,E,1587981,71.51,9,3.03,10,10000,'Центр города',3,0,5.46,313.98,'около 10 000','Очень высокий',14,'более 10 000'
21.94,6.7,374.03,E,1587981,71.51,9,3.03,12,100000,'Спальный район',2,1.66,6.46,392.35,'около 100 000',Элитный,14,'около 50 000'
21.94,6.7,374.03,E,1587981,71.51,9,3.03,8.56,500,'Спальный район',1,0,1.47,35.34,'более 100',Элитный,14,'около 100'
21.94,6.7,374.03,E,1587981,71.51,9,3.03,10,500,Пригород,1,0.27,4.91,0.73,'около 50',Элитный,14,'более 100'
24.73,4.68,308.59,E,827460,85.2,14.15,2.52,20,100000,'Фешенебельный район',4,0.09,8.29,541.72,'около 50 000',Элитный,12,'более 100 000'
24.73,4.68,308.59,E,827460,85.2,14.15,2.52,12.5,10000,'Центр города',1,0,3.23,223.27,'около 5 000','Очень высокий',12,'около 10 000'
24.73,4.68,308.59,E,827460,85.2,14.15,2.52,7,10000,'Центр города',1,0,5.8,487.51,'более 10 000',Элитный,12,'более 20 000'
24.73,4.68,308.59,E,827460,85.2,14.15,2.52,10,500,'Центр города',2,0,3.38,67.25,'более 100','Очень высокий',12,'более 300'
