@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
19.02,4.74,243.68,E,156020,92.06,20.15,1,22,500,'Фешенебельный район',2,0,3.29,50,55.81,50,Элитный,5
19.02,4.74,243.68,E,156020,92.06,20.15,1,28.2,1000,'Центр города',1,0,6.88,1000,138.04,500,'Очень высокий',5
19.02,4.74,243.68,E,156020,92.06,20.15,1,12,1000,'Спальный район',1,0,4.82,1000,125.58,500,Элитный,5
14.84,6.04,323.95,E,172377,67.98,8.14,2.78,10.62,100000,'Центр города',3,0,6.14,50000,367.4,50000,'Очень высокий',2
14.84,6.04,323.95,E,172377,67.98,8.14,2.78,7.5,10000,'Центр города',2,0,7.16,1000,78.68,1000,Элитный,2
13.47,4.2,180.05,E,153741,95.05,34.66,1,65,10000,'Центр города',2,0,9.06,10000,444.07,10000,Элитный,4
13.47,4.2,180.05,E,153741,95.05,34.66,1,40,500,'Спальный район',2,1.83,2.62,50,246.74,200,Высокий,4
13.47,4.2,180.05,E,153741,95.05,34.66,1,3.85,500,'Фешенебельный район',1,0,6.56,50,185.92,50,'Очень высокий',4
8.42,8.02,272.66,E,611831,92.54,16.62,1,15,10000,'Центр города',1,0,10.37,50000,484.35,20000,Элитный,4
8.42,8.02,272.66,E,611831,92.54,16.62,1,14,10000,'Фешенебельный район',8,0,1.31,5000,481.9,5000,Элитный,4
8.42,8.02,272.66,E,611831,92.54,16.62,1,10,10000,'Спальный район',3,0,4.85,3000,281.39,5000,Элитный,4
10.99,3.9,197.94,E,223761,93.56,25.49,1,52.67,1000,'Центр города',1,0,11.13,1000,273.89,1000,Элитный,4
10.99,3.9,197.94,E,223761,93.56,25.49,1,31,10000,'Центр города',1,0,2.34,10000,398.17,10000,Высокий,4
10.99,3.9,197.94,E,223761,93.56,25.49,1,32,500,'Спальный район',2,1.83,2.62,50,187.24,100,Высокий,4
10.99,3.9,197.94,E,223761,93.56,25.49,1,24.8,10000,'Центр города',7,0.06,3.94,1000,214.26,2000,Высокий,4
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,7.2,10000,'Центр города',1,0.01,11.52,3000,333.15,5000,Элитный,9
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,16,10000,'Центр города',2,0,10.65,10000,473.09,10000,Низкий,9
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,14,10000,Окраина,1,0,4.56,50000,497.69,10000,Элитный,9
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,18,10000,'Центр города',3,0,3.39,50,321.99,5000,Элитный,9
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,10,1000,'Фешенебельный район',2,0,6.56,50,154.85,100,Элитный,9
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,4.5,10000,'Центр города',4,0,1.27,3000,299.25,5000,'Очень высокий',9
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,15.7,10000,'Центр города',7,0.05,3.52,50,194.69,2000,'Очень высокий',9
19.51,7.43,280.72,E,537349,79.78,14.86,4.93,16,1000,'Центр города',1,0,5.08,100,0,500,Элитный,9
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,16,100000,'Центр города',2,0,14.43,50000,474.15,100000,Элитный,12
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,16.95,10000,'Центр города',1,0,8.03,50000,470.31,20000,'Очень высокий',12
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,28,100000,'Фешенебельный район',5,3.35,8.61,5000,526.79,50000,Элитный,12
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,7.89,100000,'Центр города',3,0,6.62,20000,257.99,20000,Нормальный,12
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,15.25,10000,'Центр города',1,0,3.96,500,231.48,3000,Элитный,12
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,7.25,10000,'Спальный район',3,0,7.11,3000,325.91,5000,Элитный,12
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,8,10000,'Спальный район',2,0,5.46,20000,395.59,10000,Элитный,12
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,14.18,100000,'Центр города',2,0,6.93,10000,317.52,50000,Элитный,12
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,13.65,1000,'Центр города',3,0,7.14,200,94.21,500,'Очень высокий',12
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,16.01,500,'Центр города',1,0.28,5.71,500,154.95,300,Элитный,12
17.47,6.07,325.43,E,490540,66.9,13.93,4.76,5,1000,'Центр города',2,0,4.68,500,142.06,1000,Элитный,12
24.09,6.5,389.39,E,711120,91.22,8.9,2.22,35,10000,'Центр города',1,3.37,29.64,200,490.8,10000,Элитный,8
24.09,6.5,389.39,E,711120,91.22,8.9,2.22,3.59,10000,'Центр города',2,0,11.64,10000,328.65,5000,Элитный,8
24.09,6.5,389.39,E,711120,91.22,8.9,2.22,9,10000,'Фешенебельный район',2,3.39,21.2,10000,500.95,5000,Элитный,8
24.09,6.5,389.39,E,711120,91.22,8.9,2.22,7.78,100000,'Центр города',4,0,6.14,10000,216.9,10000,Высокий,8
24.09,6.5,389.39,E,711120,91.22,8.9,2.22,7.78,100000,'Спальный район',3,0,6.23,20000,257.58,10000,'Очень высокий',8
24.09,6.5,389.39,E,711120,91.22,8.9,2.22,8.89,100000,Окраина,4,0,7.17,5000,264.46,10000,Нормальный,8
24.09,6.5,389.39,E,711120,91.22,8.9,2.22,8,1000,'Фешенебельный район',2,0,3.04,50,225.46,100,Элитный,8
15.39,6.09,261.73,E,760526,71.8,10.67,3.35,20,100000,'Спальный район',1,3.96,11.91,50000,675.36,1000000,Высокий,6
15.39,6.09,261.73,E,760526,71.8,10.67,3.35,22.31,100000,'Центр города',1,4.23,10.01,100000,491.76,200000,Элитный,6
15.39,6.09,261.73,E,760526,71.8,10.67,3.35,10.98,10000,'Центр города',3,0,11.76,10000,429.56,10000,Высокий,6
15.39,6.09,261.73,E,760526,71.8,10.67,3.35,22.5,100000,'Центр города',4,0.83,7.35,500,351.05,50000,Элитный,6
15.39,6.09,261.73,E,760526,71.8,10.67,3.35,20,10000,'Центр города',2,0,9.16,500,383,10000,'Очень высокий',6
15.39,6.09,261.73,E,760526,71.8,10.67,3.35,12,1000,'Центр города',2,0.33,4.92,500,4.69,100,Элитный,6
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,22,100000,'Центр города',1,0,10.49,2000,422.98,100000,Элитный,10
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,34.93,100000,'Центр города',1,4.23,10.03,50000,449.32,100000,Элитный,10
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,12.11,10000,'Центр города',2,0,11.74,50000,397.58,10000,'Очень высокий',10
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,15.99,10000,'Спальный район',4,0,5.04,10000,411.62,10000,Высокий,10
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,17.3,100000,'Центр города',5,0,9.74,10000,185.73,10000,Элитный,10
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,16.4,10000,Окраина,3,1,1.74,50,133.79,1000,Элитный,10
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,7,10000,'Центр города',1,0,2.67,5000,164.58,3000,'Очень высокий',10
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,6.39,1000,'Центр города',1,0,3.66,1000,55.75,500,Элитный,10
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,8.6,1000,'Спальный район',1,0,9.81,10000,279.57,1000,Элитный,10
16.85,8.11,333.49,E,580623,62.47,22.19,6.99,12,1000,'Центр города',2,0,3.13,50,56.97,500,Нормальный,10
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,50,10000,'Центр города',1,0,8.27,100000,408.88,20000,'Очень высокий',20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,60,10000,'Центр города',2,0,8.46,10000,254.39,5000,Элитный,20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,119,10000,'Центр города',5,0,10.28,50,397.05,20000,Нормальный,20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,5.5,10000,'Центр города',3,0,9.59,5000,370.59,10000,'Очень высокий',20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,65,10000,'Центр города',1,0,10.24,30000,276.89,10000,Элитный,20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,15,10000,'Центр города',4,0.06,3.94,3000,210.04,5000,'Очень высокий',20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,50,10000,'Центр города',3,0,10.51,10000,442.08,20000,Низкий,20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,8,10000,'Центр города',8,0.31,4.92,5000,349.22,10000,Низкий,20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,58.99,10000,'Центр города',1,1.6,8.63,10000,294.43,10000,'Очень высокий',20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,37,10000,'Центр города',2,0,8.21,5000,371.22,20000,Низкий,20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,10,1000,Окраина,1,0,8.24,5000,203.91,1000,Нормальный,20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,37.9,10000,'Центр города',4,0,7.21,5000,360.97,10000,Высокий,20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,6,10000,'Фешенебельный район',7,0,1.27,500,317.84,2000,Элитный,20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,65,500,'Фешенебельный район',1,0,6.85,50,5,50,Элитный,20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,28,1000,'Спальный район',1,0,1.9,500,158.53,1000,Элитный,20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,8.2,1000,'Спальный район',1,0,5.25,500,61.51,500,Элитный,20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,20.94,1000,'Спальный район',2,0,1.19,500,1.96,500,Элитный,20
31.87,11.17,387.83,E,1928430,90.14,51.84,6.43,60.23,500,'Центр города',1,0,6.56,100,10,200,Элитный,20
7.73,3.8,224.15,E,133608,86.19,3.35,1.3,8.52,10000,'Центр города',1,0,9.5,10000,602.79,50000,'Очень высокий',4
7.73,3.8,224.15,E,133608,86.19,3.35,1.3,9.35,10000,'Центр города',1,0,10.36,2000,452.19,10000,Элитный,4
7.73,3.8,224.15,E,133608,86.19,3.35,1.3,7.3,10000,'Центр города',2,0.88,8.1,5000,372.41,5000,'Очень высокий',4
7.73,3.8,224.15,E,133608,86.19,3.35,1.3,5,1000,'Центр города',1,0.18,3,50,70.41,500,Элитный,4
7.32,3.79,237.5,D,94495,22.16,2.95,1.05,4.82,10000,'Центр города',1,0,6.59,20000,326.75,5000,Элитный,4
7.32,3.79,237.5,D,94495,22.16,2.95,1.05,5.6,10000,'Центр города',1,0,5.71,5000,443.14,10000,Элитный,4
7.32,3.79,237.5,D,94495,22.16,2.95,1.05,6.5,10000,'Центр города',2,0.88,8.15,2000,364.83,5000,'Очень высокий',4
7.32,3.79,237.5,D,94495,22.16,2.95,1.05,5,10000,'Спальный район',3,0,9.04,50000,483.93,10000,Элитный,4
9.45,5.84,220.53,E,321464,88.32,9.12,2.21,21.98,100000,'Центр города',1,4.23,10.01,50000,483.7,200000,Элитный,2
9.45,5.84,220.53,E,321464,88.32,9.12,2.21,30,100000,'Центр города',2,2.46,9.16,50,386.22,100000,Элитный,2
17.53,6.04,300.08,E,273129,56.6,31.26,6.22,48.05,100000,'Центр города',2,4.23,10.07,50000,457.5,100000,Элитный,3
17.53,6.04,300.08,E,273129,56.6,31.26,6.22,12.25,10000,'Центр города',3,0,11.52,10000,440.98,10000,'Очень высокий',3
17.53,6.04,300.08,E,273129,56.6,31.26,6.22,14,1000,'Центр города',2,0,2.62,1000,132.52,1000,'Очень высокий',3
9.44,5.57,224.4,E,171258,74.29,11.04,3.69,25.44,100000,'Центр города',1,4.23,10.04,50000,496.57,100000,Элитный,4
9.44,5.57,224.4,E,171258,74.29,11.04,3.69,24.55,100000,'Центр города',3,0.01,7.53,100,258.68,20000,'Очень высокий',4
9.44,5.57,224.4,E,171258,74.29,11.04,3.69,7,1000,'Спальный район',1,0,9.81,10000,288.91,1000,Элитный,4
14.89,4.1,242.55,E,62400,94.76,71.74,1,60,100000,'Центр города',2,0.71,6.5,5000,525.6,100000,'Очень высокий',2
14.89,4.1,242.55,E,62400,94.76,71.74,1,64,10000,'Центр города',2,0,6.52,1000,153.41,1000,Элитный,2
14.89,4.1,242.55,E,62400,94.76,71.74,1,27.7,10000,'Центр города',1,0,3.21,2000,200.42,2000,'Очень высокий',2
11.13,7.83,428.9,E,324735,98.63,39.52,1,15,1000,'Спальный район',1,0,5.41,2000,24.83,200,Элитный,6
11.13,7.83,428.9,E,324735,98.63,39.52,1,11,500,'Спальный район',2,1.22,2.62,50,136.19,200,'Очень высокий',6
11.13,7.83,428.9,E,324735,98.63,39.52,1,8,10000,'Центр города',7,0,5.85,500,140.33,2000,Элитный,6
23.07,5.5,410.32,E,82711,92.84,27.28,1,12.8,10000,'Центр города',3,0,11.52,5000,445.47,10000,'Очень высокий',8
23.07,5.5,410.32,E,82711,92.84,27.28,1,8,500,'Центр города',2,0,2.65,500,210.19,200,'Очень высокий',8
23.07,5.5,410.32,E,82711,92.84,27.28,1,20,500,'Фешенебельный район',3,0,5.26,50,91.2,50,Элитный,8
23.07,5.5,410.32,E,82711,92.84,27.28,1,33.16,500,'Центр города',1,0.73,5.71,100,224.08,100,Элитный,8
23.07,5.5,410.32,E,82711,92.84,27.28,1,25,1000,'Центр города',3,0,2.92,100,185.3,500,Элитный,8
23.07,5.5,410.32,E,82711,92.84,27.28,1,17,1000,'Спальный район',2,0,4.13,500,68.29,200,'Очень высокий',8
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,12,100000,'Центр города',2,4.23,12.11,500000,537.54,500000,Высокий,16
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,6.43,10000,'Центр города',3,0.01,11.52,5000,421.02,10000,'Очень высокий',16
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,25,100000,'Центр города',2,3.11,7.01,10000,434.49,100000,'Очень высокий',16
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,14.83,10000,'Центр города',1,0,5.96,20000,442.72,20000,Высокий,16
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,5.25,1000,'Центр города',2,0,7.23,1000,196.13,1000,'Очень высокий',16
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,9.64,100000,'Центр города',4,0,6.14,10000,123.51,5000,Высокий,16
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,7,100000,'Спальный район',2,1.66,6.46,100000,384.57,50000,Элитный,16
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,13.17,500,'Спальный район',1,0.02,7.94,2000,41.75,100,Элитный,16
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,9,500,'Центр города',4,0,5.62,100,41.67,100,Высокий,16
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,13,1000,'Центр города',1,0,10.21,2000,33.47,500,'Очень высокий',16
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,5,10000,'Спальный район',1,0,5.2,100,126.14,1000,Элитный,16
23.33,5.17,324.21,D,1015365,33.98,15.93,5.38,6,100,Пригород,1,0.02,2.88,100,0,50,'Очень высокий',16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,20.86,100000,'Центр города',2,0.12,13.26,300000,522.77,500000,Высокий,16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,20,100000,'Центр города',4,0.68,8.29,100000,501.71,300000,Высокий,16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,11,100000,'Центр города',3,4.23,11.03,500000,495.75,200000,Высокий,16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,11.99,10000,'Центр города',2,0,7.6,10000,171.91,5000,Элитный,16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,25,1000,'Спальный район',2,0,12.28,1000,186.37,1000,'Очень высокий',16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,9.5,100000,'Фешенебельный район',3,0,10.3,100000,450.23,20000,Элитный,16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,12,100000,'Центр города',2,3.85,9.15,1000000,449.68,100000,Элитный,16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,8,1000,'Центр города',2,0,7.23,1000,175.39,1000,'Очень высокий',16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,9.89,100000,'Центр города',3,0,6.16,20000,208.13,20000,Элитный,16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,5.65,100000,'Спальный район',2,1.66,6.46,100000,357.74,50000,Элитный,16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,11,10000,'Центр города',4,0,6.57,5000,97.23,1000,Элитный,16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,11.5,10000,'Центр города',5,0,14.58,5000,186.38,5000,Элитный,16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,12,100000,'Центр города',3,0.15,3.46,1000,427.41,200000,'Очень высокий',16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,5,100000,'Фешенебельный район',3,0,5.56,10000,362.35,10000,Элитный,16
26.65,8.52,456.65,C,2631421,0,13.71,5.28,12.99,10000,'Центр города',4,0,9.98,3000,140.39,2000,Элитный,16
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,8.42,10000,'Центр города',2,0.01,11.52,10000,466.41,10000,'Очень высокий',11
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,15,10000,'Центр города',1,0,9.91,20000,489.94,20000,Элитный,11
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,14,10000,'Фешенебельный район',1,2.95,22.3,20000,491.57,5000,Элитный,11
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,8,10000,'Центр города',5,0,3.01,5000,367.47,10000,'Очень высокий',11
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,4.8,100000,'Центр города',3,0,6.7,100000,432.59,100000,Элитный,11
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,13.8,10000,Окраина,3,0.16,3.19,5000,486.63,10000,'Очень высокий',11
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,22,10000,'Центр города',2,0,9.6,20000,293.69,5000,Элитный,11
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,6,1000,Пригород,7,0,4.33,100,63.87,100,'Очень высокий',11
33.11,6.85,380.03,D,368960,35.41,27.39,7.19,8,10000,Окраина,8,0,9.22,1000,117.57,1000,Элитный,11
21.94,6.7,374.03,E,1587981,71.51,9,3.03,16,100000,'Центр города',2,0,14.43,50000,443.88,100000,Элитный,14
21.94,6.7,374.03,E,1587981,71.51,9,3.03,14.9,100000,'Центр города',2,0,8.88,500000,556.96,500000,'Очень высокий',14
21.94,6.7,374.03,E,1587981,71.51,9,3.03,5.63,10000,'Спальный район',3,0,7.1,5000,299.96,5000,Элитный,14
21.94,6.7,374.03,E,1587981,71.51,9,3.03,10,10000,'Центр города',3,0,5.46,10000,313.98,10000,'Очень высокий',14
21.94,6.7,374.03,E,1587981,71.51,9,3.03,12,100000,'Спальный район',2,1.66,6.46,50000,392.35,100000,Элитный,14
21.94,6.7,374.03,E,1587981,71.51,9,3.03,8.56,500,'Спальный район',1,0,1.47,100,35.34,100,Элитный,14
21.94,6.7,374.03,E,1587981,71.51,9,3.03,10,500,Пригород,1,0.27,4.91,100,0.73,50,Элитный,14
24.73,4.68,308.59,E,827460,85.2,14.15,2.52,20,100000,'Фешенебельный район',4,0.09,8.29,100000,541.72,50000,Элитный,12
24.73,4.68,308.59,E,827460,85.2,14.15,2.52,12.5,10000,'Центр города',1,0,3.23,10000,223.27,5000,'Очень высокий',12
24.73,4.68,308.59,E,827460,85.2,14.15,2.52,7,10000,'Центр города',1,0,5.8,20000,487.51,10000,Элитный,12
24.73,4.68,308.59,E,827460,85.2,14.15,2.52,10,500,'Центр города',2,0,3.38,300,67.25,100,'Очень высокий',12
24.73,4.68,308.59,E,827460,85.2,14.15,2.52,10,500,'Спальный район',2,0,2.62,50,146.37,100,Высокий,12
24.73,4.68,308.59,E,827460,85.2,14.15,2.52,15,500,Пригород,1,0,3.34,50,1,50,Элитный,12
24.73,4.68,308.59,E,827460,85.2,14.15,2.52,10,100000,'Центр города',1,1.33,2.72,5000,233.46,10000,Элитный,12
24.81,4.79,375.45,E,517794,83.63,21.83,6.22,29,100000,'Центр города',1,0,10.05,100000,508.54,200000,Высокий,4
24.81,4.79,375.45,E,517794,83.63,21.83,6.22,12.92,10000,'Спальный район',3,0,7.09,10000,336.66,5000,Элитный,4
25.77,5.9,383.71,E,397942,50.41,23.24,6.01,30,100000,'Центр города',3,0.12,8.29,100000,543.37,300000,Высокий,7
25.77,5.9,383.71,E,397942,50.41,23.24,6.01,7.9,10000,'Центр города',3,0.01,11.52,5000,465.65,20000,Высокий,7
25.77,5.9,383.71,E,397942,50.41,23.24,6.01,10,10000,'Фешенебельный район',8,0,4.29,2000,548.94,5000,'Очень высокий',7
25.77,5.9,383.71,E,397942,50.41,23.24,6.01,24.08,10000,'Центр города',1,0,7.58,50000,623.25,50000,Высокий,7
26.38,5.08,323.88,C,271628,0,17.35,2.63,25,100000,'Центр города',1,0,14.43,20000,375.97,50000,Элитный,7
26.38,5.08,323.88,C,271628,0,17.35,2.63,21,100000,'Центр города',3,0,10.21,200000,513.93,200000,'Очень высокий',7
26.38,5.08,323.88,C,271628,0,17.35,2.63,18.5,10000,'Центр города',1,0,5.93,5000,174.71,1000,'Очень высокий',7
26.38,5.08,323.88,C,271628,0,17.35,2.63,10.9,100000,'Центр города',3,0,6.53,50,137.49,5000,Элитный,7
26.38,5.08,323.88,C,271628,0,17.35,2.63,20,100000,'Центр города',9,0,6.4,1000,281.13,20000,Высокий,7
26.38,5.08,323.88,C,271628,0,17.35,2.63,18,500,Пригород,1,0,3.24,50,2.14,50,Элитный,7
24.49,5.3,327.63,E,403514,72.96,20.91,5.97,14,100000,'Центр города',3,3.33,11.15,20000,481.57,100000,'Очень высокий',5
24.49,5.3,327.63,E,403514,72.96,20.91,5.97,8.64,10000,'Центр города',1,0,6.48,100000,490.04,20000,Элитный,5
24.49,5.3,327.63,E,403514,72.96,20.91,5.97,18,500,Пригород,1,0,9.18,50,1.04,50,'Очень высокий',5
24.49,5.3,327.63,E,403514,72.96,20.91,5.97,12,1000,'Центр города',2,0,6.46,1000,149.47,500,'Очень высокий',5
24.49,5.3,327.63,E,403514,72.96,20.91,5.97,16.51,500,Окраина,3,0,3.18,50,33.56,100,Высокий,5
27.52,5.73,330.2,D,531324,46.5,16.19,5.74,19,100000,'Центр города',1,0.1,8.05,500000,489.69,200000,Элитный,3
27.52,5.73,330.2,D,531324,46.5,16.19,5.74,19.7,100000,'Центр города',7,0.12,7.64,1000,424.25,100000,'Очень низкий',3
27.52,5.73,330.2,D,531324,46.5,16.19,5.74,18,10000,'Центр города',3,0.11,7.15,500,46.8,1000,'Очень высокий',3
15.33,6.31,324.9,B,530833,0,17.6,5.88,25,100000,'Центр города',1,0,10.61,500000,504.78,500000,Элитный,6
15.33,6.31,324.9,B,530833,0,17.6,5.88,19,100000,'Центр города',2,0,9.16,50000,376.83,100000,Элитный,6
15.33,6.31,324.9,B,530833,0,17.6,5.88,33.6,1000,'Центр города',9,0,11.99,50,0,500,Нормальный,6
15.33,6.31,324.9,B,530833,0,17.6,5.88,12.17,10000,'Центр города',1,1.54,3.77,20000,403.46,10000,'Очень высокий',6
22.49,8.02,329.18,C,712175,0,18.3,6.69,38,100000,'Центр города',1,0,11.71,2000,414.87,100000,Элитный,12
22.49,8.02,329.18,C,712175,0,18.3,6.69,25,100000,'Центр города',1,0,10.69,500000,494.38,500000,Элитный,12
22.49,8.02,329.18,C,712175,0,18.3,6.69,15.29,100000,Окраина,4,0.71,9.69,100000,395.22,100000,Элитный,12
22.49,8.02,329.18,C,712175,0,18.3,6.69,20,10000,'Центр города',2,0,6.45,1000,282.58,5000,Элитный,12
22.49,8.02,329.18,C,712175,0,18.3,6.69,20,10000,'Центр города',1,0,10.97,10000,218.98,5000,'Очень высокий',12
22.49,8.02,329.18,C,712175,0,18.3,6.69,22,100000,'Центр города',1,0,10.37,100000,413.66,100000,Элитный,12
22.49,8.02,329.18,C,712175,0,18.3,6.69,18,100000,Окраина,1,0,4.94,20000,424.5,100000,Элитный,12
22.49,8.02,329.18,C,712175,0,18.3,6.69,22,100000,'Центр города',3,0,5.19,100,364.6,100000,Элитный,12
22.49,8.02,329.18,C,712175,0,18.3,6.69,22.99,500,'Центр города',2,0,10.2,500,182.34,500,Низкий,12
