@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Пригород,Окраина}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric
@attribute SELL_VOLUME {'менее 50','около 50','около 100','более 100','около 200','более 200','около 300','более 300','около 500','более 500','около 1 000','более 1 000','около 2 000','более 2 000','около 3 000','более 3 000','около 5 000','более 5 000','около 10 000','более 10 000','около 20 000','более 20 000','около 30 000','более 30 000','около 50 000','более 50 000','около 100 000','более 100 000','около 200 000','более 200 000','около 300 000','более 300 000','около 500 000','более 500 000','около 1 000 000','более 1 000 000','около 2 000 000','более 2 000 000','около 3 000 000','более 3 000 000','около 5 000 000','более 5 000 000'}

@data
19.02,4.74,243.68,E,604725,92.37,6.24,1,5.99,1000,'Центр города',1,0,2.1,138.04,'около 500','Очень высокий',5,'около 3 000'
19.02,4.74,243.68,E,604725,92.37,6.24,1,10.3,1000,'Спальный район',1,0,7.21,125.58,'около 500',Элитный,5,'более 1 000'
14.84,6.04,323.95,E,525477,88.1,4.72,6.08,6.55,10000,'Центр города',5,2.44,11.56,585.04,'около 50 000',Низкий,6,'около 50 000'
14.84,6.04,323.95,E,525477,88.1,4.72,6.08,7.23,100000,'Центр города',3,0,5.36,367.4,'около 50 000','Очень высокий',6,'менее 50'
14.84,6.04,323.95,E,525477,88.1,4.72,6.08,3.9,10000,'Центр города',2,0,6.89,78.68,'около 1 000',Элитный,6,'более 2 000'
14.84,6.04,323.95,E,525477,88.1,4.72,6.08,4.65,100,'Центр города',2,1.03,4.64,109.27,'около 100',Низкий,6,'менее 50'
14.84,6.04,323.95,E,525477,88.1,4.72,6.08,4.67,100,'Центр города',2,1.03,4.65,109.84,'около 100',Низкий,6,'менее 50'
13.47,4.2,180.05,E,282962,91.81,13.16,1,2.9,10000,'Центр города',1,0.15,14.76,433.75,'более 10 000',Элитный,4,'более 10 000'
13.47,4.2,180.05,E,282962,91.81,13.16,1,25.78,10000,'Центр города',2,0,5.68,411.2,'около 10 000',Элитный,4,'около 5 000'
13.47,4.2,180.05,E,282962,91.81,13.16,1,4.1,500,'Фешенебельный район',1,0.12,4.87,185.92,'около 50','Очень высокий',4,'более 200'
8.42,8.02,272.66,E,479858,97.78,23.49,1,3.8,10000,'Центр города',1,0.15,14.76,236.39,'около 5 000',Элитный,3,'около 5 000'
8.42,8.02,272.66,E,479858,97.78,23.49,1,3,10000,'Фешенебельный район',8,0,1.46,481.9,'около 5 000',Элитный,3,'около 5 000'
10.99,3.9,197.94,E,865259,87.81,5.94,1.74,2.8,10000,'Центр города',1,0.15,14.76,374.9,'около 10 000',Элитный,4,'более 20 000'
10.99,3.9,197.94,E,865259,87.81,5.94,1.74,13.76,1000,'Центр города',1,0,9.46,273.89,'около 1 000',Элитный,4,'около 1 000'
10.99,3.9,197.94,E,865259,87.81,5.94,1.74,2.52,10000,'Центр города',1,0,1,398.17,'более 10 000',Высокий,4,'около 50 000'
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,14,10000,'Центр города',1,0,10.8,545.82,'около 50 000',Высокий,11,'около 500'
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,8,10000,'Центр города',1,1.12,5.62,481.06,'более 10 000',Элитный,11,'более 1 000'
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,3.6,10000,'Центр города',1,0.15,14.76,333.15,'около 5 000',Элитный,11,'около 5 000'
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,8.5,10000,'Центр города',1,0,9.7,355.69,'около 10 000',Элитный,11,'около 50 000'
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,9,10000,'Центр города',2,0,11.65,473.09,'более 10 000',Низкий,11,'более 20 000'
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,10,10000,Окраина,1,0,10.32,497.69,'более 10 000',Элитный,11,'около 50 000'
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,7,10000,'Центр города',3,0.27,7.48,321.99,'около 5 000',Элитный,11,'около 5 000'
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,4,1000,'Фешенебельный район',2,0,7.49,154.85,'более 100',Элитный,11,'более 100'
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,2.9,10000,'Центр города',4,0,6.21,299.25,'около 5 000','Очень высокий',11,'более 20 000'
19.51,7.43,280.72,E,1770036,88.81,5.7,5.95,5,10000,'Центр города',7,0,3.08,194.69,'более 2 000','Очень высокий',11,'около 500'
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,10,100000,'Центр города',2,4.61,26.98,474.15,'более 100 000',Элитный,12,'около 50 000'
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,12,10000,'Центр города',1,0,20.88,470.31,'более 20 000','Очень высокий',12,'около 50 000'
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,5.85,100000,'Центр города',3,0,7.36,257.99,'более 20 000',Нормальный,12,'более 10 000'
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,6.5,10000,'Центр города',1,0,6.8,231.48,'более 3 000',Элитный,12,'около 5 000'
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,4.96,10000,'Спальный район',3,0,12.35,325.91,'около 5 000',Элитный,12,'около 2 000'
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,4,10000,'Спальный район',2,0.15,6.87,395.59,'около 10 000',Элитный,12,'около 30 000'
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,5.62,100000,'Центр города',2,0,9.58,317.52,'около 50 000',Элитный,12,'около 20 000'
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,4.43,1000,'Центр города',3,0,6.97,94.21,'около 500','Очень высокий',12,'более 1 000'
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,5.27,500,'Центр города',1,0.36,12.19,154.95,'более 300',Элитный,12,'около 10 000'
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,3.2,1000,'Центр города',2,0,5.56,142.06,'около 1 000',Элитный,12,'около 1 000'
24.09,6.5,389.39,E,992018,91.9,14.58,5,50,10000,'Центр города',1,0,29.12,490.8,'более 10 000',Элитный,6,'более 1 000'
24.09,6.5,389.39,E,992018,91.9,14.58,5,11.32,100000,'Центр города',4,0,7.89,216.9,'более 10 000',Высокий,6,'около 50 000'
24.09,6.5,389.39,E,992018,91.9,14.58,5,9.26,100000,'Спальный район',3,0,7.39,257.58,'более 10 000','Очень высокий',6,'около 5 000'
24.09,6.5,389.39,E,992018,91.9,14.58,5,9.58,100000,Окраина,4,0,7.57,264.46,'более 10 000',Нормальный,6,'более 20 000'
24.09,6.5,389.39,E,992018,91.9,14.58,5,25,10000,'Центр города',1,1.15,9.96,137.02,'более 1 000',Элитный,6,'около 5 000'
24.09,6.5,389.39,E,992018,91.9,14.58,5,15.5,1000,'Фешенебельный район',2,0,9.61,225.46,'более 100',Элитный,6,'около 50'
15.39,6.09,261.73,E,1900679,93.55,11.79,1,20,100000,'Спальный район',1,2.18,31.75,675.36,'около 1 000 000',Высокий,7,'около 10 000'
15.39,6.09,261.73,E,1900679,93.55,11.79,1,16.94,10000,'Центр города',3,0.09,14.97,429.56,'более 10 000',Высокий,7,'около 50 000'
15.39,6.09,261.73,E,1900679,93.55,11.79,1,14,10000,'Центр города',2,0,9.78,383,'более 10 000','Очень высокий',7,'более 20 000'
15.39,6.09,261.73,E,1900679,93.55,11.79,1,7.15,1000,'Центр города',1,0,7.3,79.41,'около 500',Элитный,7,'более 10 000'
15.39,6.09,261.73,E,1900679,93.55,11.79,1,15,1000,'Центр города',2,0.05,7.5,4.69,'более 100',Элитный,7,'около 10 000'
16.85,8.11,333.49,E,2181447,90.04,18.95,9.95,19.66,10000,'Центр города',2,0.14,14.76,397.58,'более 10 000','Очень высокий',7,'более 30 000'
16.85,8.11,333.49,E,2181447,90.04,18.95,9.95,5.99,10000,'Спальный район',4,0,6.89,411.62,'более 10 000',Высокий,7,'около 50 000'
16.85,8.11,333.49,E,2181447,90.04,18.95,9.95,12.5,100000,'Центр города',5,0,15.35,185.73,'более 10 000',Элитный,7,'около 100 000'
16.85,8.11,333.49,E,2181447,90.04,18.95,9.95,11.85,10000,Окраина,3,0,2.71,133.79,'более 1 000',Элитный,7,'около 500'
16.85,8.11,333.49,E,2181447,90.04,18.95,9.95,2.1,10000,'Центр города',1,0,1,164.58,'более 3 000','Очень высокий',7,'около 5 000'
16.85,8.11,333.49,E,2181447,90.04,18.95,9.95,4,1000,'Центр города',1,0,7.4,55.75,'около 500',Элитный,7,'около 5 000'
16.85,8.11,333.49,E,2181447,90.04,18.95,9.95,3.5,1000,'Спальный район',1,0,7.98,279.57,'более 1 000',Элитный,7,'около 50 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,3.15,10000,'Центр города',1,0.15,14.76,231.17,'около 5 000',Элитный,19,'более 30 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,25,10000,'Центр города',1,0,15.12,408.88,'более 20 000','Очень высокий',19,'более 100 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,15,10000,'Центр города',2,0.02,8.12,254.39,'около 5 000',Элитный,19,'около 10 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,9.3,10000,'Центр города',3,0,10.17,370.59,'более 10 000','Очень высокий',19,'около 50 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,10,10000,'Центр города',1,0,7.28,276.89,'около 10 000',Элитный,19,'около 100 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,4.6,10000,'Центр города',4,0,2.93,210.04,'около 5 000','Очень высокий',19,'около 500'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,23,10000,'Центр города',1,0,15.06,517.67,'около 50 000',Высокий,19,'более 100 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,12,10000,'Центр города',2,0,5.66,240.92,'около 10 000',Элитный,19,'более 1 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,4.05,10000,'Центр города',1,0.01,6.89,229.87,'около 5 000',Элитный,19,'около 50 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,14.75,10000,'Центр города',3,0,11.86,442.08,'более 20 000',Низкий,19,'около 50 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,4.69,10000,'Центр города',1,1.6,16.16,294.43,'более 10 000','Очень высокий',19,'около 50 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,5.1,1000,Окраина,1,0,4.23,203.91,'более 1 000',Нормальный,19,'более 10 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,3.65,10000,'Центр города',4,1.17,5.02,360.97,'более 10 000',Высокий,19,'более 10 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,5,10000,'Фешенебельный район',7,0,1.23,317.84,'более 2 000',Элитный,19,'более 200'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,6,500,'Фешенебельный район',1,0,7.74,5,'около 50',Элитный,19,'около 50'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,3.9,1000,'Спальный район',1,0,6.66,61.51,'около 500',Элитный,19,'более 2 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,3.83,1000,'Спальный район',2,0.06,1,1.96,'около 500',Элитный,19,'около 1 000'
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,3.6,500,'Центр города',1,0.06,1,10,'более 200',Элитный,19,'около 500'
7.73,3.8,224.15,E,314442,85.06,1.65,2.18,2.78,10000,'Центр города',1,0.15,14.76,424.74,'около 10 000',Элитный,4,'более 20 000'
7.73,3.8,224.15,E,314442,85.06,1.65,2.18,5.9,10000,'Центр города',1,1.34,16.17,452.19,'более 10 000',Элитный,4,'около 5 000'
7.73,3.8,224.15,E,314442,85.06,1.65,2.18,3.12,10000,'Центр города',2,0.95,10.17,372.41,'около 5 000','Очень высокий',4,'более 20 000'
7.73,3.8,224.15,E,314442,85.06,1.65,2.18,2,1000,'Центр города',1,0.74,3.02,70.41,'около 500',Элитный,4,'около 1 000'
7.32,3.79,237.5,E,391069,74.97,1.62,1.97,3.03,10000,'Центр города',1,0.15,14.76,416.15,'около 10 000',Элитный,4,'более 10 000'
7.32,3.79,237.5,E,391069,74.97,1.62,1.97,4.5,10000,'Центр города',1,0,14.91,326.75,'около 5 000',Элитный,4,'более 30 000'
7.32,3.79,237.5,E,391069,74.97,1.62,1.97,3.32,10000,'Центр города',2,0.95,10.17,364.83,'около 5 000','Очень высокий',4,'около 50 000'
7.32,3.79,237.5,E,391069,74.97,1.62,1.97,3,10000,'Спальный район',3,0,9.28,483.93,'около 10 000',Элитный,4,'более 10 000'
9.45,5.84,220.53,E,1005781,86.94,3.29,3.96,4.46,10000,'Центр города',1,0.14,14.76,466.6,'более 10 000',Элитный,2,'более 100 000'
9.45,5.84,220.53,E,1005781,86.94,3.29,3.96,3.2,100000,'Центр города',1,0,9.3,210.53,'более 10 000','Очень высокий',2,'около 5 000'
17.53,6.04,300.08,E,1155354,89.09,8.02,6.84,7.38,10000,'Центр города',3,0.14,14.76,440.98,'более 10 000','Очень высокий',4,'около 50 000'
17.53,6.04,300.08,E,1155354,89.09,8.02,6.84,8.5,10000,'Центр города',3,1.01,12.1,331.13,'около 10 000',Элитный,4,'около 50 000'
9.44,5.57,224.4,E,671222,78.63,3.43,4.34,5.28,10000,'Центр города',3,0.14,14.76,416.58,'более 10 000','Очень высокий',4,'около 100 000'
9.44,5.57,224.4,E,671222,78.63,3.43,4.34,4.09,100000,'Центр города',3,0,6.83,258.68,'более 20 000','Очень высокий',4,'более 20 000'
9.44,5.57,224.4,E,671222,78.63,3.43,4.34,2.8,1000,'Спальный район',1,0,8.42,288.91,'более 1 000',Элитный,4,'около 50 000'
14.89,4.1,242.55,E,294266,90.68,4.84,2.03,12,100000,'Центр города',1,0,12.14,544.85,'более 200 000',Элитный,3,'более 10 000'
14.89,4.1,242.55,E,294266,90.68,4.84,2.03,10,100000,'Центр города',2,0.71,12.47,525.6,'более 100 000','Очень высокий',3,'около 50 000'
14.89,4.1,242.55,E,294266,90.68,4.84,2.03,4,10000,'Центр города',2,0,7.41,153.41,'более 1 000',Элитный,3,'около 5 000'
14.89,4.1,242.55,E,294266,90.68,4.84,2.03,4.4,10000,'Центр города',1,0,2.91,200.42,'более 2 000','Очень высокий',3,'около 5 000'
11.13,7.83,428.9,E,1274287,90.74,8.74,1.57,7,100000,'Центр города',2,0.17,7.12,451.4,'более 200 000','Очень высокий',5,'около 50 000'
11.13,7.83,428.9,E,1274287,90.74,8.74,1.57,5,1000,'Спальный район',1,1.16,6.52,24.83,'более 200',Элитный,5,'около 5 000'
11.13,7.83,428.9,E,1274287,90.74,8.74,1.57,9.7,10000,'Центр города',2,1.28,6.93,286.68,'около 5 000',Элитный,5,'около 50 000'
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,5.27,10000,'Центр города',3,0.19,14.76,445.47,'более 10 000','Очень высокий',9,'более 10 000'
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,14,100000,'Фешенебельный район',6,0,14.76,634.58,'около 100 000','Очень высокий',9,'около 50 000'
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,7,100000,'Фешенебельный район',4,0.14,13.97,441.64,'более 10 000',Элитный,9,'около 50 000'
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,4,10000,'Центр города',1,4.03,4.59,424.04,'около 10 000','Очень высокий',9,'около 10 000'
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,4.49,100000,'Центр города',3,0,6.35,423.45,'около 50 000',Элитный,9,'более 100 000'
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,5.5,500,'Фешенебельный район',3,0,8.56,91.2,'менее 50',Элитный,9,'около 50'
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,7.36,500,'Центр города',1,0.88,12.19,224.08,'более 100',Элитный,9,'около 1 000'
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,3.5,1000,'Спальный район',2,0,4.87,68.29,'более 200','Очень высокий',9,'более 1 000'
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,17.98,100000,'Центр города',2,2.82,28.38,504.02,'около 500 000','Очень высокий',14,'около 500 000'
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,5.58,10000,'Центр города',3,0.1,14.76,421.02,'более 10 000','Очень высокий',14,'более 10 000'
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,13,100000,'Центр города',2,0,12.95,434.49,'более 100 000','Очень высокий',14,'более 20 000'
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,5.29,10000,'Центр города',1,0,15.47,442.72,'более 20 000',Высокий,14,'около 300 000'
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,10,1000,'Центр города',2,0,13.76,196.13,'более 1 000','Очень высокий',14,'более 200'
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,5.75,100000,'Спальный район',2,1.66,14.88,384.57,'около 50 000',Элитный,14,'около 500 000'
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,2.75,500,'Спальный район',1,0,4.8,41.75,'более 100',Элитный,14,'более 1 000'
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,5,500,'Центр города',4,0,8.7,41.67,'более 100',Высокий,14,'около 500'
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,9,1000,'Центр города',1,0,9.69,33.47,'около 500','Очень высокий',14,'более 200'
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,7.63,500,'Центр города',2,3.71,12.31,377.72,'около 1 000',Нормальный,14,'более 2 000'
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,4.9,10000,'Центр города',3,0.24,4.81,46.05,'более 1 000',Высокий,14,'более 100'
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,4.99,500,'Спальный район',1,1,16.02,36.28,'более 100',Элитный,14,'около 1 000'
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,4.75,100,Пригород,1,0,4.32,0,'около 50','Очень высокий',14,'менее 50'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,19.66,100000,'Центр города',2,4.12,22.17,522.77,'около 500 000',Высокий,16,'около 500 000'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,8,100000,'Центр города',4,0.32,10.8,501.71,'более 300 000',Высокий,16,'более 200 000'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,8,100000,'Центр города',3,4.23,20.62,495.75,'более 200 000',Высокий,16,'около 500 000'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,2.68,10000,'Центр города',3,0.1,14.76,410.39,'более 10 000',Высокий,16,'около 50 000'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,8,1000,'Спальный район',2,0.93,12.47,186.37,'более 1 000','Очень высокий',16,'около 5 000'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,11,100000,'Центр города',2,3.85,16.36,449.68,'более 100 000',Элитный,16,'более 2 000 000'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,10,1000,'Центр города',2,0,13.76,175.39,'более 1 000','Очень высокий',16,'более 200'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,5,100000,'Спальный район',2,1.66,14.89,357.74,'около 50 000',Элитный,16,'около 500 000'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,3.5,500,'Спальный район',1,0,4.72,37.7,'более 100',Элитный,16,'более 200'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,6.89,100000,'Центр города',7,0.95,10.79,387.12,'более 100 000',Высокий,16,'более 20 000'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,15,10000,'Центр города',5,0,16.68,186.38,'около 5 000',Элитный,16,'около 5 000'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,6.5,10000,'Центр города',2,0,7.42,364.52,'более 10 000','Очень высокий',16,'более 200'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,2.2,10000,'Центр города',8,0,1.45,239.82,'около 5 000','Очень высокий',16,'около 50'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,4,100000,'Центр города',3,0,6.75,427.41,'более 200 000','Очень высокий',16,'около 5 000'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,6.24,500,'Центр города',2,3.71,10.8,351.06,'около 1 000',Нормальный,16,'более 1 000'
26.65,8.52,456.65,C,3903182,0,8.64,11.21,4.3,1000,'Спальный район',2,0,6.01,114.62,'около 500',Элитный,16,'более 200'
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,10,100000,'Центр города',4,0.13,10.8,530.67,'около 500 000',Нормальный,10,'около 500 000'
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,4.97,10000,'Центр города',2,0.1,14.76,466.41,'более 10 000','Очень высокий',10,'более 10 000'
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,8,10000,'Центр города',1,0,15.43,489.94,'более 20 000',Элитный,10,'более 200 000'
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,10,10000,'Фешенебельный район',1,0,27.19,491.57,'около 5 000',Элитный,10,'около 20 000'
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,5.25,10000,Окраина,3,0,6.73,486.63,'более 10 000','Очень высокий',10,'более 10 000'
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,5,10000,'Центр города',2,0,7.1,293.69,'около 5 000',Элитный,10,'более 10 000'
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,9.5,1000,'Центр города',1,0,9.83,21.78,'около 500','Очень высокий',10,'менее 50'
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,9.83,100,'Центр города',1,0.22,11.83,419.38,'более 200','Очень низкий',10,'более 100'
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,5.5,1000,Пригород,7,0,7.47,63.87,'более 100','Очень высокий',10,'около 1 000'
21.94,6.7,374.03,D,2142621,43.43,6.57,8.68,14,100000,'Центр города',2,0,16.25,556.96,'около 500 000','Очень высокий',11,'около 300 000'
21.94,6.7,374.03,D,2142621,43.43,6.57,8.68,3.59,10000,'Центр города',2,0.1,14.76,291.45,'около 5 000',Элитный,11,'более 10 000'
21.94,6.7,374.03,D,2142621,43.43,6.57,8.68,5.25,10000,'Спальный район',3,0,12.35,299.96,'около 5 000',Элитный,11,'около 100 000'
21.94,6.7,374.03,D,2142621,43.43,6.57,8.68,6,100000,'Спальный район',2,1.66,14.88,392.35,'около 100 000',Элитный,11,'около 1 000 000'
21.94,6.7,374.03,D,2142621,43.43,6.57,8.68,4.41,500,'Спальный район',1,0,7.48,35.34,'более 100',Элитный,11,'около 5 000'
21.94,6.7,374.03,D,2142621,43.43,6.57,8.68,4.25,10000,'Центр города',2,0,6.72,449.36,'более 20 000','Очень высокий',11,'более 10 000'
21.94,6.7,374.03,D,2142621,43.43,6.57,8.68,7.19,500,'Центр города',2,3.71,11.75,385.45,'около 1 000',Нормальный,11,'более 1 000'
