@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,4,10000,'Спальный район',2,0.15,6.87,30000,395.59,10000,Элитный,12
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,5.62,100000,'Центр города',2,0,9.58,20000,317.52,50000,Элитный,12
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,4.43,1000,'Центр города',3,0,6.97,1000,94.21,500,'Очень высокий',12
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,5.27,500,'Центр города',1,0.36,12.19,10000,154.95,300,Элитный,12
17.47,6.07,325.43,E,1675243,87.5,4.13,3.9,3.2,1000,'Центр города',2,0,5.56,1000,142.06,1000,Элитный,12
24.09,6.5,389.39,E,992018,91.9,14.58,5,50,10000,'Центр города',1,0,29.12,1000,490.8,10000,Элитный,6
24.09,6.5,389.39,E,992018,91.9,14.58,5,11.32,100000,'Центр города',4,0,7.89,50000,216.9,10000,Высокий,6
24.09,6.5,389.39,E,992018,91.9,14.58,5,9.26,100000,'Спальный район',3,0,7.39,5000,257.58,10000,'Очень высокий',6
24.09,6.5,389.39,E,992018,91.9,14.58,5,9.58,100000,Окраина,4,0,7.57,20000,264.46,10000,Нормальный,6
24.09,6.5,389.39,E,992018,91.9,14.58,5,25,10000,'Центр города',1,1.15,9.96,5000,137.02,1000,Элитный,6
24.09,6.5,389.39,E,992018,91.9,14.58,5,15.5,1000,'Фешенебельный район',2,0,9.61,50,225.46,100,Элитный,6
15.39,6.09,261.73,E,1900679,93.55,11.79,1,20,100000,'Спальный район',1,2.18,31.75,10000,675.36,1000000,Высокий,7
15.39,6.09,261.73,E,1900679,93.55,11.79,1,16.94,10000,'Центр города',3,0.09,14.97,50000,429.56,10000,Высокий,7
15.39,6.09,261.73,E,1900679,93.55,11.79,1,14,10000,'Центр города',2,0,9.78,20000,383,10000,'Очень высокий',7
15.39,6.09,261.73,E,1900679,93.55,11.79,1,7.15,1000,'Центр города',1,0,7.3,10000,79.41,500,Элитный,7
15.39,6.09,261.73,E,1900679,93.55,11.79,1,15,1000,'Центр города',2,0.05,7.5,10000,4.69,100,Элитный,7
16.85,8.11,333.49,E,2181447,90.04,18.95,9.95,19.66,10000,'Центр города',2,0.14,14.76,30000,397.58,10000,'Очень высокий',7
16.85,8.11,333.49,E,2181447,90.04,18.95,9.95,5.99,10000,'Спальный район',4,0,6.89,50000,411.62,10000,Высокий,7
16.85,8.11,333.49,E,2181447,90.04,18.95,9.95,12.5,100000,'Центр города',5,0,15.35,100000,185.73,10000,Элитный,7
16.85,8.11,333.49,E,2181447,90.04,18.95,9.95,11.85,10000,Окраина,3,0,2.71,500,133.79,1000,Элитный,7
16.85,8.11,333.49,E,2181447,90.04,18.95,9.95,2.1,10000,'Центр города',1,0,1,5000,164.58,3000,'Очень высокий',7
16.85,8.11,333.49,E,2181447,90.04,18.95,9.95,4,1000,'Центр города',1,0,7.4,5000,55.75,500,Элитный,7
16.85,8.11,333.49,E,2181447,90.04,18.95,9.95,3.5,1000,'Спальный район',1,0,7.98,50000,279.57,1000,Элитный,7
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,3.15,10000,'Центр города',1,0.15,14.76,30000,231.17,5000,Элитный,19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,25,10000,'Центр города',1,0,15.12,100000,408.88,20000,'Очень высокий',19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,15,10000,'Центр города',2,0.02,8.12,10000,254.39,5000,Элитный,19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,9.3,10000,'Центр города',3,0,10.17,50000,370.59,10000,'Очень высокий',19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,10,10000,'Центр города',1,0,7.28,100000,276.89,10000,Элитный,19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,4.6,10000,'Центр города',4,0,2.93,500,210.04,5000,'Очень высокий',19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,23,10000,'Центр города',1,0,15.06,100000,517.67,50000,Высокий,19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,12,10000,'Центр города',2,0,5.66,1000,240.92,10000,Элитный,19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,4.05,10000,'Центр города',1,0.01,6.89,50000,229.87,5000,Элитный,19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,14.75,10000,'Центр города',3,0,11.86,50000,442.08,20000,Низкий,19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,4.69,10000,'Центр города',1,1.6,16.16,50000,294.43,10000,'Очень высокий',19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,5.1,1000,Окраина,1,0,4.23,10000,203.91,1000,Нормальный,19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,3.65,10000,'Центр города',4,1.17,5.02,10000,360.97,10000,Высокий,19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,5,10000,'Фешенебельный район',7,0,1.23,200,317.84,2000,Элитный,19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,6,500,'Фешенебельный район',1,0,7.74,50,5,50,Элитный,19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,3.9,1000,'Спальный район',1,0,6.66,2000,61.51,500,Элитный,19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,3.83,1000,'Спальный район',2,0.06,1,1000,1.96,500,Элитный,19
31.87,11.17,387.83,E,7709381,89.17,14.32,8.7,3.6,500,'Центр города',1,0.06,1,500,10,200,Элитный,19
7.73,3.8,224.15,E,314442,85.06,1.65,2.18,2.78,10000,'Центр города',1,0.15,14.76,20000,424.74,10000,Элитный,4
7.73,3.8,224.15,E,314442,85.06,1.65,2.18,5.9,10000,'Центр города',1,1.34,16.17,5000,452.19,10000,Элитный,4
7.73,3.8,224.15,E,314442,85.06,1.65,2.18,3.12,10000,'Центр города',2,0.95,10.17,20000,372.41,5000,'Очень высокий',4
7.73,3.8,224.15,E,314442,85.06,1.65,2.18,2,1000,'Центр города',1,0.74,3.02,1000,70.41,500,Элитный,4
7.32,3.79,237.5,E,391069,74.97,1.62,1.97,3.03,10000,'Центр города',1,0.15,14.76,10000,416.15,10000,Элитный,4
7.32,3.79,237.5,E,391069,74.97,1.62,1.97,4.5,10000,'Центр города',1,0,14.91,30000,326.75,5000,Элитный,4
7.32,3.79,237.5,E,391069,74.97,1.62,1.97,3.32,10000,'Центр города',2,0.95,10.17,50000,364.83,5000,'Очень высокий',4
7.32,3.79,237.5,E,391069,74.97,1.62,1.97,3,10000,'Спальный район',3,0,9.28,10000,483.93,10000,Элитный,4
9.45,5.84,220.53,E,1005781,86.94,3.29,3.96,4.46,10000,'Центр города',1,0.14,14.76,100000,466.6,10000,Элитный,2
9.45,5.84,220.53,E,1005781,86.94,3.29,3.96,3.2,100000,'Центр города',1,0,9.3,5000,210.53,10000,'Очень высокий',2
17.53,6.04,300.08,E,1155354,89.09,8.02,6.84,7.38,10000,'Центр города',3,0.14,14.76,50000,440.98,10000,'Очень высокий',4
17.53,6.04,300.08,E,1155354,89.09,8.02,6.84,8.5,10000,'Центр города',3,1.01,12.1,50000,331.13,10000,Элитный,4
9.44,5.57,224.4,E,671222,78.63,3.43,4.34,5.28,10000,'Центр города',3,0.14,14.76,100000,416.58,10000,'Очень высокий',4
9.44,5.57,224.4,E,671222,78.63,3.43,4.34,4.09,100000,'Центр города',3,0,6.83,20000,258.68,20000,'Очень высокий',4
9.44,5.57,224.4,E,671222,78.63,3.43,4.34,2.8,1000,'Спальный район',1,0,8.42,50000,288.91,1000,Элитный,4
14.89,4.1,242.55,E,294266,90.68,4.84,2.03,12,100000,'Центр города',1,0,12.14,10000,544.85,200000,Элитный,3
14.89,4.1,242.55,E,294266,90.68,4.84,2.03,10,100000,'Центр города',2,0.71,12.47,50000,525.6,100000,'Очень высокий',3
14.89,4.1,242.55,E,294266,90.68,4.84,2.03,4,10000,'Центр города',2,0,7.41,5000,153.41,1000,Элитный,3
14.89,4.1,242.55,E,294266,90.68,4.84,2.03,4.4,10000,'Центр города',1,0,2.91,5000,200.42,2000,'Очень высокий',3
11.13,7.83,428.9,E,1274287,90.74,8.74,1.57,7,100000,'Центр города',2,0.17,7.12,50000,451.4,200000,'Очень высокий',5
11.13,7.83,428.9,E,1274287,90.74,8.74,1.57,5,1000,'Спальный район',1,1.16,6.52,5000,24.83,200,Элитный,5
11.13,7.83,428.9,E,1274287,90.74,8.74,1.57,9.7,10000,'Центр города',2,1.28,6.93,50000,286.68,5000,Элитный,5
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,5.27,10000,'Центр города',3,0.19,14.76,10000,445.47,10000,'Очень высокий',9
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,14,100000,'Фешенебельный район',6,0,14.76,50000,634.58,100000,'Очень высокий',9
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,7,100000,'Фешенебельный район',4,0.14,13.97,50000,441.64,10000,Элитный,9
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,4,10000,'Центр города',1,4.03,4.59,10000,424.04,10000,'Очень высокий',9
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,4.49,100000,'Центр города',3,0,6.35,100000,423.45,50000,Элитный,9
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,5.5,500,'Фешенебельный район',3,0,8.56,50,91.2,50,Элитный,9
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,7.36,500,'Центр города',1,0.88,12.19,1000,224.08,100,Элитный,9
23.07,5.5,410.32,D,331250,25.97,6.7,7.9,3.5,1000,'Спальный район',2,0,4.87,1000,68.29,200,'Очень высокий',9
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,17.98,100000,'Центр города',2,2.82,28.38,500000,504.02,500000,'Очень высокий',14
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,5.58,10000,'Центр города',3,0.1,14.76,10000,421.02,10000,'Очень высокий',14
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,13,100000,'Центр города',2,0,12.95,20000,434.49,100000,'Очень высокий',14
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,5.29,10000,'Центр города',1,0,15.47,300000,442.72,20000,Высокий,14
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,10,1000,'Центр города',2,0,13.76,200,196.13,1000,'Очень высокий',14
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,5.75,100000,'Спальный район',2,1.66,14.88,500000,384.57,50000,Элитный,14
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,2.75,500,'Спальный район',1,0,4.8,1000,41.75,100,Элитный,14
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,5,500,'Центр города',4,0,8.7,500,41.67,100,Высокий,14
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,9,1000,'Центр города',1,0,9.69,200,33.47,500,'Очень высокий',14
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,7.63,500,'Центр города',2,3.71,12.31,2000,377.72,1000,Нормальный,14
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,4.9,10000,'Центр города',3,0.24,4.81,100,46.05,1000,Высокий,14
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,4.99,500,'Спальный район',1,1,16.02,1000,36.28,100,Элитный,14
23.33,5.17,324.21,D,2152112,44.78,6.72,8.8,4.75,100,Пригород,1,0,4.32,50,0,50,'Очень высокий',14
26.65,8.52,456.65,C,3903182,0,8.64,11.21,19.66,100000,'Центр города',2,4.12,22.17,500000,522.77,500000,Высокий,16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,8,100000,'Центр города',4,0.32,10.8,200000,501.71,300000,Высокий,16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,8,100000,'Центр города',3,4.23,20.62,500000,495.75,200000,Высокий,16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,2.68,10000,'Центр города',3,0.1,14.76,50000,410.39,10000,Высокий,16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,8,1000,'Спальный район',2,0.93,12.47,5000,186.37,1000,'Очень высокий',16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,11,100000,'Центр города',2,3.85,16.36,2000000,449.68,100000,Элитный,16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,10,1000,'Центр города',2,0,13.76,200,175.39,1000,'Очень высокий',16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,5,100000,'Спальный район',2,1.66,14.89,500000,357.74,50000,Элитный,16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,3.5,500,'Спальный район',1,0,4.72,200,37.7,100,Элитный,16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,6.89,100000,'Центр города',7,0.95,10.79,20000,387.12,100000,Высокий,16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,15,10000,'Центр города',5,0,16.68,5000,186.38,5000,Элитный,16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,6.5,10000,'Центр города',2,0,7.42,200,364.52,10000,'Очень высокий',16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,2.2,10000,'Центр города',8,0,1.45,50,239.82,5000,'Очень высокий',16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,4,100000,'Центр города',3,0,6.75,5000,427.41,200000,'Очень высокий',16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,6.24,500,'Центр города',2,3.71,10.8,1000,351.06,1000,Нормальный,16
26.65,8.52,456.65,C,3903182,0,8.64,11.21,4.3,1000,'Спальный район',2,0,6.01,200,114.62,500,Элитный,16
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,10,100000,'Центр города',4,0.13,10.8,500000,530.67,500000,Нормальный,10
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,4.97,10000,'Центр города',2,0.1,14.76,10000,466.41,10000,'Очень высокий',10
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,8,10000,'Центр города',1,0,15.43,200000,489.94,20000,Элитный,10
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,10,10000,'Фешенебельный район',1,0,27.19,20000,491.57,5000,Элитный,10
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,5.25,10000,Окраина,3,0,6.73,10000,486.63,10000,'Очень высокий',10
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,5,10000,'Центр города',2,0,7.1,10000,293.69,5000,Элитный,10
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,9.5,1000,'Центр города',1,0,9.83,50,21.78,500,'Очень высокий',10
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,9.83,100,'Центр города',1,0.22,11.83,100,419.38,200,'Очень низкий',10
33.11,6.85,380.03,E,1201650,50.72,10.95,10.7,5.5,1000,Пригород,7,0,7.47,1000,63.87,100,'Очень высокий',10
21.94,6.7,374.03,D,2142621,43.43,6.57,8.68,14,100000,'Центр города',2,0,16.25,300000,556.96,500000,'Очень высокий',11
21.94,6.7,374.03,D,2142621,43.43,6.57,8.68,3.59,10000,'Центр города',2,0.1,14.76,10000,291.45,5000,Элитный,11
21.94,6.7,374.03,D,2142621,43.43,6.57,8.68,5.25,10000,'Спальный район',3,0,12.35,100000,299.96,5000,Элитный,11
21.94,6.7,374.03,D,2142621,43.43,6.57,8.68,6,100000,'Спальный район',2,1.66,14.88,1000000,392.35,100000,Элитный,11
21.94,6.7,374.03,D,2142621,43.43,6.57,8.68,4.41,500,'Спальный район',1,0,7.48,5000,35.34,100,Элитный,11
21.94,6.7,374.03,D,2142621,43.43,6.57,8.68,4.25,10000,'Центр города',2,0,6.72,10000,449.36,20000,'Очень высокий',11
21.94,6.7,374.03,D,2142621,43.43,6.57,8.68,7.19,500,'Центр города',2,3.71,11.75,1000,385.45,1000,Нормальный,11
24.73,4.68,308.59,D,1232423,46.41,6.36,8.22,7,100000,'Фешенебельный район',4,0.13,10.77,200000,541.72,50000,Элитный,7
24.73,4.68,308.59,D,1232423,46.41,6.36,8.22,3.52,10000,'Центр города',2,0.1,14.76,10000,323.37,10000,Элитный,7
24.73,4.68,308.59,D,1232423,46.41,6.36,8.22,3.6,10000,'Центр города',1,0,14.8,100000,223.27,5000,'Очень высокий',7
24.73,4.68,308.59,D,1232423,46.41,6.36,8.22,4.21,10000,'Центр города',1,0.88,15.54,500000,487.51,10000,Элитный,7
24.73,4.68,308.59,D,1232423,46.41,6.36,8.22,4.5,500,'Центр города',2,0,7.47,1000,67.25,100,'Очень высокий',7
24.73,4.68,308.59,D,1232423,46.41,6.36,8.22,6.99,100,'Центр города',1,0.22,11.05,500,123.3,100,Низкий,7
24.73,4.68,308.59,D,1232423,46.41,6.36,8.22,3,100000,'Центр города',1,1.39,11.34,10000,233.46,10000,Элитный,7
24.81,4.79,375.45,E,1097602,91.31,7.86,2.94,4.64,10000,'Центр города',2,0.1,14.76,50000,470.71,20000,'Очень высокий',5
24.81,4.79,375.45,E,1097602,91.31,7.86,2.94,7.49,10000,'Спальный район',3,0,12.35,50000,336.66,5000,Элитный,5
24.81,4.79,375.45,E,1097602,91.31,7.86,2.94,12.33,100,'Центр города',2,0.22,11.22,1000,423.37,200,'Очень низкий',5
25.77,5.9,383.71,E,1229507,82.31,7.92,9.97,10,100000,'Центр города',3,0.01,8.51,500,543.37,300000,Высокий,6
25.77,5.9,383.71,E,1229507,82.31,7.92,9.97,3.76,10000,'Центр города',3,0.1,14.76,10000,465.65,20000,Высокий,6
25.77,5.9,383.71,E,1229507,82.31,7.92,9.97,6,10000,'Фешенебельный район',8,0,7.45,1000,548.94,5000,'Очень высокий',6
25.77,5.9,383.71,E,1229507,82.31,7.92,9.97,9.74,10000,'Центр города',1,0,15.13,200000,623.25,50000,Высокий,6
25.77,5.9,383.71,E,1229507,82.31,7.92,9.97,7.81,100,'Центр города',1,0.22,11.83,500,418.68,200,'Очень низкий',6
26.38,5.08,323.88,E,1060921,87.56,5.19,2.38,12,100000,'Центр города',1,3.64,26.98,50000,375.97,50000,Элитный,9
26.38,5.08,323.88,E,1060921,87.56,5.19,2.38,2.94,10000,'Центр города',2,0.1,14.76,10000,413.23,10000,Элитный,9
26.38,5.08,323.88,E,1060921,87.56,5.19,2.38,5.5,100000,'Центр города',3,0,6.72,1000000,513.93,200000,'Очень высокий',9
26.38,5.08,323.88,E,1060921,87.56,5.19,2.38,8.84,100,'Центр города',1,0.22,11.75,200,456.18,200,'Очень низкий',9
26.38,5.08,323.88,E,1060921,87.56,5.19,2.38,4.3,100000,'Центр города',3,0,4.87,100,137.49,5000,Элитный,9
26.38,5.08,323.88,E,1060921,87.56,5.19,2.38,5.55,100000,'Центр города',9,0,4.94,3000,281.13,20000,Высокий,9
26.38,5.08,323.88,E,1060921,87.56,5.19,2.38,5,500,Пригород,1,0,4.65,1000,2.14,50,Элитный,9
24.49,5.3,327.63,E,1277955,72.35,11.5,10.9,6.05,10000,'Центр города',3,0.1,14.76,20000,466.52,10000,Высокий,10
24.49,5.3,327.63,E,1277955,72.35,11.5,10.9,15,100000,'Центр города',3,0,31.75,3000,481.57,100000,'Очень высокий',10
24.49,5.3,327.63,E,1277955,72.35,11.5,10.9,7,1000,'Фешенебельный район',3,1.68,13.06,2000,352.02,500,Элитный,10
24.49,5.3,327.63,E,1277955,72.35,11.5,10.9,5.5,10000,'Центр города',1,0,15.26,500000,490.04,20000,Элитный,10
24.49,5.3,327.63,E,1277955,72.35,11.5,10.9,9.32,100,'Центр города',1,0.22,11.1,500,419.48,200,'Очень низкий',10
24.49,5.3,327.63,E,1277955,72.35,11.5,10.9,8,500,Пригород,1,0,9.45,100,1.04,50,'Очень высокий',10
24.49,5.3,327.63,E,1277955,72.35,11.5,10.9,6,1000,'Центр города',2,0,6.06,500,149.47,500,'Очень высокий',10
24.49,5.3,327.63,E,1277955,72.35,11.5,10.9,6.88,500,Окраина,3,0,4.73,50,33.56,100,Высокий,10
27.52,5.73,330.2,C,931572,0,5.81,12.71,4.65,10000,'Центр города',3,0.1,14.76,50000,475.32,20000,Высокий,5
27.52,5.73,330.2,C,931572,0,5.81,12.71,9.2,100000,'Центр города',1,0,20.71,1000000,489.69,200000,Элитный,5
27.52,5.73,330.2,C,931572,0,5.81,12.71,6,100000,'Центр города',2,0.29,9.08,50,484.99,200000,Элитный,5
