@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
19.51,7.43,280.72,E,46339,90.49,531.19,20.16,240,10000,'Центр города',3,0,16.47,300,487.38,20000,Нормальный,3
17.47,6.07,325.43,E,62505,67.74,206.28,8.22,1600,100000,'Фешенебельный район',5,3.35,45.39,500,520.76,50000,Элитный,3
17.47,6.07,325.43,E,62505,67.74,206.28,8.22,895,100000,'Центр города',4,3.21,26.3,10000,331.63,50000,Элитный,3
24.09,6.5,389.39,E,44112,72.83,323.3,14.8,1842.92,100000,'Фешенебельный район',2,0,77.03,5000,594.05,50000,Элитный,5
24.09,6.5,389.39,E,44112,72.83,323.3,14.8,2300,100000,'Фешенебельный район',5,0,39.47,100,538.92,50000,Элитный,5
24.09,6.5,389.39,E,44112,72.83,323.3,14.8,2300,100000,'Фешенебельный район',5,3.35,44.91,1000,541.39,50000,Элитный,5
24.09,6.5,389.39,E,44112,72.83,323.3,14.8,1159.95,100000,'Центр города',4,0,25.58,5000,345.6,50000,Элитный,5
24.09,6.5,389.39,E,44112,72.83,323.3,14.8,1500,100000,'Фешенебельный район',2,0.48,25.7,3000,478.23,20000,Элитный,5
15.39,6.09,261.73,E,213659,99.44,340.9,1,1800,100000,'Центр города',1,3.26,36,500,308.95,50000,Элитный,2
15.39,6.09,261.73,E,213659,99.44,340.9,1,1900,10000,'Центр города',1,1.02,19.3,50,171.21,2000,Элитный,2
16.85,8.11,333.49,E,127653,71.72,303.25,9.81,1100,100000,'Центр города',1,3.26,36,50,302.66,50000,Элитный,2
16.85,8.11,333.49,E,127653,71.72,303.25,9.81,700,100000,'Фешенебельный район',1,2.13,38.54,50000,357.48,10000,Элитный,2
31.87,11.17,387.83,E,221808,88.39,739.61,22.17,3447.68,10000,'Фешенебельный район',1,2.28,77,10000,595.43,10000,Элитный,4
31.87,11.17,387.83,E,221808,88.39,739.61,22.17,1195,10000,'Центр города',5,0.28,25.56,2000,237.64,5000,'Очень высокий',4
31.87,11.17,387.83,E,221808,88.39,739.61,22.17,2200,10000,'Центр города',1,3.22,36,10000,257.86,10000,Элитный,4
31.87,11.17,387.83,E,221808,88.39,739.61,22.17,1850,10000,'Центр города',1,0.97,35.2,1000,168.85,5000,Элитный,4
7.73,3.8,224.15,E,8569,99.28,525.96,1,370,500,'Центр города',1,0,1,50,99.95,100,'Очень высокий',2
7.32,3.79,237.5,E,11414,88.62,356.16,8.42,120,10000,'Центр города',3,0,11.32,1000,314.44,5000,Элитный,2
7.32,3.79,237.5,E,11414,88.62,356.16,8.42,350,10000,'Центр города',8,0,10.17,500,188.26,1000,'Очень высокий',2
9.45,5.84,220.53,E,43359,96.7,454.46,1,1900,100000,'Центр города',1,3.26,36,1000,377.75,100000,Элитный,3
17.53,6.04,300.08,E,59595,95.3,608.85,1,2100,100000,'Центр города',1,3.26,36,2000,342.15,50000,Элитный,1
9.44,5.57,224.4,E,37712,89.39,347.2,13.42,2821.97,10000,'Центр города',3,0,36.78,50,416.58,10000,'Очень высокий',2
9.44,5.57,224.4,E,37712,89.39,347.2,13.42,1900,100000,'Центр города',1,3.26,36,5000,389.6,50000,Элитный,2
14.89,4.1,242.55,D,14844,34.21,346.47,1.58,600,10000,'Центр города',2,3.05,15.72,50,423.89,10000,'Очень высокий',1
11.13,7.83,428.9,E,42378,92.8,739.6,1,899,10000,'Центр города',1,0,17.54,2000,249.24,5000,Элитный,2
11.13,7.83,428.9,E,42378,92.8,739.6,1,250,10000,'Центр города',7,0,19.74,500,140.33,2000,Элитный,2
23.07,5.5,410.32,E,15214,92.32,2081.28,1,3000,100000,'Фешенебельный район',6,3.31,45.39,500,634.58,100000,'Очень высокий',4
23.07,5.5,410.32,E,15214,92.32,2081.28,1,2750,100000,'Фешенебельный район',5,3.31,45.39,50,634.71,100000,Элитный,4
23.07,5.5,410.32,E,15214,92.32,2081.28,1,2000,100000,'Фешенебельный район',3,0,1,500,602.87,50000,Низкий,4
23.07,5.5,410.32,E,15214,92.32,2081.28,1,2499,500,'Центр города',1,0,6.97,200,130.91,100,Элитный,4
23.07,5.5,410.32,E,15214,92.32,2081.28,1,2700,1000,'Спальный район',2,0,6.95,100,68.29,200,'Очень высокий',4
23.33,5.17,324.21,E,89686,63.87,425.51,20.06,2503.23,100000,'Фешенебельный район',2,4.58,77.02,10000,602.13,100000,Элитный,4
23.33,5.17,324.21,E,89686,63.87,425.51,20.06,760,100000,'Фешенебельный район',2,3.73,36.23,10000,627.73,100000,Элитный,4
23.33,5.17,324.21,E,89686,63.87,425.51,20.06,1500,100000,'Фешенебельный район',1,0.44,29.95,10000,404.13,10000,Элитный,4
26.65,8.52,456.65,E,153433,81.72,869.16,32.83,5432.96,100000,'Фешенебельный район',2,4.67,76.95,10000,570.14,100000,Элитный,4
26.65,8.52,456.65,E,153433,81.72,869.16,32.83,850,100000,'Фешенебельный район',2,3.73,36.23,10000,580.39,100000,Элитный,4
26.65,8.52,456.65,E,153433,81.72,869.16,32.83,1390,1000,'Центр города',1,1.68,38.29,1000,175.68,1000,Элитный,4
26.65,8.52,456.65,E,153433,81.72,869.16,32.83,999,10000,'Центр города',2,1.68,38.29,10000,171.91,5000,Элитный,4
26.65,8.52,456.65,E,153433,81.72,869.16,32.83,500,100000,'Центр города',1,0.44,25.07,2000,398.7,100000,Элитный,4
26.65,8.52,456.65,E,153433,81.72,869.16,32.83,1950,10000,'Центр города',1,1.38,35.14,1000,401.2,20000,Элитный,4
26.65,8.52,456.65,E,153433,81.72,869.16,32.83,650,100000,'Центр города',7,0.14,38.98,100,387.12,100000,Высокий,4
33.11,6.85,380.03,E,50045,87.29,759.63,25.45,980,100000,'Фешенебельный район',2,3.73,36.23,5000,611.4,100000,Элитный,2
33.11,6.85,380.03,E,50045,87.29,759.63,25.45,600,100000,'Центр города',1,0.44,19.13,1000,487.24,100000,Элитный,2
21.94,6.7,374.03,E,85890,80.78,671.74,25.8,4502.03,100000,'Фешенебельный район',2,4.58,76.95,5000,595.12,100000,Элитный,2
21.94,6.7,374.03,E,85890,80.78,671.74,25.8,750,100000,'Фешенебельный район',2,3.73,36.23,10000,584.75,100000,Элитный,2
24.73,4.68,308.59,E,53865,90.72,618.72,23.81,760,100000,'Фешенебельный район',2,3.73,36.23,5000,622.9,100000,Элитный,1
24.81,4.79,375.45,E,49291,70.18,596.22,5.3,3000,100000,'Центр города',1,1.39,35.09,5000,572.27,500000,'Очень высокий',4
24.81,4.79,375.45,E,49291,70.18,596.22,5.3,2550,100000,'Центр города',1,1.35,34.53,5000,471.5,100000,Низкий,4
24.81,4.79,375.45,E,49291,70.18,596.22,5.3,2000,100000,'Центр города',1,0.28,17.65,5000,480.55,200000,Низкий,4
24.81,4.79,375.45,E,49291,70.18,596.22,5.3,1149,500,'Центр города',1,0,6.81,50,55.98,100,Элитный,4
25.77,5.9,383.71,E,53740,64.63,754.84,25,750,100000,'Центр города',2,0,28.49,10000,595.72,500000,Нормальный,3
25.77,5.9,383.71,E,53740,64.63,754.84,25,740,100000,'Фешенебельный район',2,3.73,36.23,10000,624.62,100000,Элитный,3
25.77,5.9,383.71,E,53740,64.63,754.84,25,400,1000,'Центр города',1,3.22,19.31,50,333.75,2000,'Очень высокий',3
26.38,5.08,323.88,E,30012,77.55,524.55,9.88,1600,100000,'Фешенебельный район',1,0,15.83,5000,521.76,50000,Элитный,2
24.49,5.3,327.63,E,48134,93.03,656.58,24.31,4634.42,100000,'Фешенебельный район',2,4.58,77.02,5000,639.2,100000,Элитный,2
24.49,5.3,327.63,E,48134,93.03,656.58,24.31,300,100000,'Фешенебельный район',1,0.01,15.75,1000,481.57,20000,Элитный,2
27.52,5.73,330.2,E,41991,96.82,990.81,1,900,10000,'Центр города',6,0,6.96,500,467.53,20000,Низкий,3
27.52,5.73,330.2,E,41991,96.82,990.81,1,846.48,100000,'Центр города',7,0,1.91,500,424.25,100000,'Очень низкий',3
27.52,5.73,330.2,E,41991,96.82,990.81,1,2000.01,10000,'Фешенебельный район',2,1.58,23.18,1000,349.86,1000,Элитный,3
15.33,6.31,324.9,E,107817,91.37,495.01,3.8,1700,100000,'Центр города',1,1.25,36,5000,298.93,50000,Элитный,3
15.33,6.31,324.9,E,107817,91.37,495.01,3.8,2000,100000,'Центр города',1,0,14.28,1000,420.38,100000,Элитный,3
15.33,6.31,324.9,E,107817,91.37,495.01,3.8,1094.43,1000,'Центр города',2,2.68,15.63,1000,287.3,2000,Нормальный,3
22.49,8.02,329.18,E,119114,78.97,465.27,14.04,1800,100000,'Фешенебельный район',1,1.59,36.22,10000,489.39,50000,Элитный,4
22.49,8.02,329.18,E,119114,78.97,465.27,14.04,1750,100000,'Центр города',1,0,18.31,100,322.41,50000,Элитный,4
22.49,8.02,329.18,E,119114,78.97,465.27,14.04,1599,100000,'Центр города',4,1.71,38.82,5000,395.21,100000,'Очень высокий',4
22.49,8.02,329.18,E,119114,78.97,465.27,14.04,584.44,1000,'Центр города',2,2.68,15.68,500,283.82,2000,Нормальный,4
22.49,8.02,329.18,E,119114,78.97,465.27,14.04,529.99,500,'Центр города',2,0,10.59,50,133.56,500,Низкий,4
15.89,8.62,439.9,E,98015,86.15,425.12,5.64,2000,100000,'Центр города',1,1.25,35.97,1000,305.99,50000,Элитный,3
15.89,8.62,439.9,E,98015,86.15,425.12,5.64,748.77,1000,'Центр города',2,2.68,15.6,1000,294.79,2000,Нормальный,3
15.89,8.62,439.9,E,98015,86.15,425.12,5.64,1050,100000,'Центр города',1,0,16.66,10000,425.8,100000,Низкий,3
25.62,7.03,1073.98,E,47910,86.93,1067.36,4.56,2754.64,10000,'Центр города',2,3.02,15.52,5000,325.96,10000,Элитный,5
25.62,7.03,1073.98,E,47910,86.93,1067.36,4.56,1600,10000,'Центр города',2,0,38.42,200,79.29,1000,Элитный,5
26.77,7.39,928.54,E,69334,94.4,1336.56,1,2300,100000,'Фешенебельный район',6,0,28.35,2000,310.54,5000,Элитный,3
26.77,7.39,928.54,E,69334,94.4,1336.56,1,2500,100000,'Центр города',1,0,41.98,1000,131.59,10000,Элитный,3
26.77,7.39,928.54,E,69334,94.4,1336.56,1,1000,500,Пригород,1,0,1,50,128.83,100,Элитный,3
11.45,2.72,132.06,E,16564,97.59,310.18,1,1000,100000,'Центр города',1,2.8,36,500,433.96,100000,Элитный,1
3.86,3.06,57.74,E,17932,89.85,268.04,4.43,1500,100000,'Центр города',1,2.8,36,1000,404.69,50000,Элитный,2
3.86,3.06,57.74,E,17932,89.85,268.04,4.43,300,100000,'Центр города',3,0,12.08,1000,488.75,100000,Нормальный,2
4.5,2.56,61.78,E,21976,74.9,72,4.69,550,100000,'Центр города',2,2.41,40.31,1000,483.51,200000,'Очень высокий',3
4.5,2.56,61.78,E,21976,74.9,72,4.69,450,100000,'Центр города',1,0,23.27,2000,424.23,100000,Элитный,3
4.5,2.56,61.78,E,21976,74.9,72,4.69,600,100000,'Центр города',1,2.73,34.26,500,343.06,100000,Элитный,3
13.8,3.48,170.38,E,380157,88.58,349.06,13.63,1400,100000,'Центр города',1,2.41,41.68,50000,506.47,500000,'Очень высокий',4
13.8,3.48,170.38,E,380157,88.58,349.06,13.63,2100,100000,'Центр города',1,2.8,36,5000,259.67,50000,Элитный,4
13.8,3.48,170.38,E,380157,88.58,349.06,13.63,110,100000,'Центр города',6,0,5.32,50,365.48,100000,'Очень высокий',4
13.8,3.48,170.38,E,380157,88.58,349.06,13.63,480,10000,'Фешенебельный район',1,0,25.99,1000,221.19,1000,Элитный,4
5.25,6.14,342,E,18118,91.72,350.39,3.31,1050,100000,'Центр города',1,1.25,36,1000,361.63,50000,Элитный,1
10.59,6.11,313.38,E,41279,98.59,666.23,1,1200,100000,'Центр города',1,1.25,36,500,346.88,50000,Элитный,2
10.59,6.11,313.38,E,41279,98.59,666.23,1,3000,10000,'Центр города',2,0.94,28.25,100,330.27,10000,Элитный,2
12.02,5.76,276.93,E,50928,99.61,519.3,1,559.96,10000,'Центр города',2,0,1.96,500,86.83,1000,Элитный,1
12.02,5.76,276.93,E,50928,99.61,519.3,1,539,500,'Центр города',2,0,8.92,100,37.43,100,Элитный,1
12.42,6,317.66,E,46977,99.38,578.29,1,232.87,500,'Центр города',1,0.28,2.58,200,29.49,100,Элитный,1
16.51,6.23,333.09,E,59170,94.47,1025.72,1,1000,100000,'Центр города',9,0,3.62,1000,448.81,100000,Нормальный,5
16.51,6.23,333.09,E,59170,94.47,1025.72,1,1100,10000,'Центр города',7,0,2.32,500,191.08,5000,'Очень высокий',5
16.51,6.23,333.09,E,59170,94.47,1025.72,1,901.45,10000,'Центр города',2,0,1.91,1000,149.25,2000,Элитный,5
16.51,6.23,333.09,E,59170,94.47,1025.72,1,1000,10000,'Центр города',5,0,1.91,500,298.52,5000,Высокий,5
16.51,6.23,333.09,E,59170,94.47,1025.72,1,1083,500,'Спальный район',2,0,8.84,100,41.81,100,Элитный,5
5.29,6.3,297.83,E,21705,94.68,363.61,1,850,100000,'Центр города',1,1.25,36,1000,350.13,50000,Элитный,3
5.29,6.3,297.83,E,21705,94.68,363.61,1,229,500,'Центр города',1,0.28,2.53,100,30.9,100,Элитный,3
25.04,7.31,1434.5,E,77301,95.5,938.7,10,1200,100000,'Центр города',2,0,12.55,1000,453.52,100000,Элитный,3
25.04,7.31,1434.5,E,77301,95.5,938.7,10,2500,100000,'Центр города',6,0,29.14,2000,279.54,20000,Элитный,3
25.04,7.31,1434.5,E,77301,95.5,938.7,10,703.61,10000,'Центр города',1,0.09,38.98,1000,283.28,5000,Элитный,3
22.09,7.4,456,E,60952,87.11,696.32,3.38,1750,100000,'Центр города',2,0,18.11,50000,511.37,200000,'Очень высокий',2
23.89,7.7,947.88,E,104672,94.49,1232.44,1,3550,100000,'Центр города',4,0.02,16.35,2000,296.85,50000,Элитный,3
23.89,7.7,947.88,E,104672,94.49,1232.44,1,4000,100000,'Центр города',1,0,38.98,200,391.83,100000,Элитный,3
23.89,7.7,947.88,E,104672,94.49,1232.44,1,1400,1000,'Центр города',1,0,6.7,1000,182.29,1000,Элитный,3
4.33,5.59,279.78,E,15098,96.42,420.3,1,850,100000,'Центр города',1,1.25,36,100,362.72,50000,Элитный,2
4.33,5.59,279.78,E,15098,96.42,420.3,1,1200,1000,'Центр города',1,0.47,14.63,500,172.78,1000,Элитный,2
35.1,7.34,1114.59,E,203364,74.97,529.76,22.53,2168.89,100000,'Центр города',1,3.76,47.8,20000,502.38,500000,Элитный,3
35.1,7.34,1114.59,E,203364,74.97,529.76,22.53,2168.91,100000,'Центр города',1,3.76,47.86,20000,502.38,500000,Элитный,3
35.1,7.34,1114.59,E,203364,74.97,529.76,22.53,2000,100000,'Центр города',1,0,36.93,10000,499.65,500000,Элитный,3
32.43,7.48,1368,E,283206,75,503.56,11.76,2079.78,100000,'Центр города',1,3.8,47.87,20000,489.59,500000,Элитный,9
32.43,7.48,1368,E,283206,75,503.56,11.76,2105.71,100000,'Центр города',1,3.8,47.87,20000,489.59,500000,Элитный,9
32.43,7.48,1368,E,283206,75,503.56,11.76,2000,100000,'Центр города',1,2.14,45.77,20000,476.69,200000,Элитный,9
32.43,7.48,1368,E,283206,75,503.56,11.76,2444,100000,'Центр города',1,0,44.79,500,603.95,1000000,Нормальный,9
32.43,7.48,1368,E,283206,75,503.56,11.76,2222,100000,'Центр города',1,0,87.71,100,562.8,500000,'Очень высокий',9
32.43,7.48,1368,E,283206,75,503.56,11.76,2600,100000,'Центр города',1,0,28.44,300,460.1,200000,Элитный,9
32.43,7.48,1368,E,283206,75,503.56,11.76,1500,10000,'Центр города',1,0,19.26,200,233.93,5000,Элитный,9
32.43,7.48,1368,E,283206,75,503.56,11.76,1900,1000,'Центр города',1,1.21,35.13,100,119.75,1000,Элитный,9
32.43,7.48,1368,E,283206,75,503.56,11.76,2575,1000,'Центр города',1,2.59,51.11,50,78.43,500,Элитный,9
14.6,6.07,242.55,E,12922,99.86,843.48,1,700,500,'Спальный район',3,0,8.56,50,39.35,50,Элитный,2
9.65,4.99,382.02,E,14133,90.43,375.58,2.6,871,10000,'Центр города',2,0,12.25,1000,558.96,20000,Нормальный,1
10.12,6.9,333.93,E,67365,98.37,564.12,1,185,100000,'Центр города',3,0,1,500,412.84,100000,Элитный,2
10.12,6.9,333.93,E,67365,98.37,564.12,1,494.2,500,'Центр города',2,0,8.92,200,13.01,200,'Очень высокий',2
15.36,6.53,332.5,E,98016,94.51,1034.93,1,1290,100000,'Центр города',4,0.26,15.78,1000,290.08,50000,'Очень высокий',4
15.36,6.53,332.5,E,98016,94.51,1034.93,1,885,10000,'Центр города',1,0,17.54,2000,424.45,20000,Элитный,4
15.36,6.53,332.5,E,98016,94.51,1034.93,1,908.2,10000,'Центр города',2,0,1.93,1000,118.83,2000,Элитный,4
15.36,6.53,332.5,E,98016,94.51,1034.93,1,1065,500,'Спальный район',2,0,8.86,100,12.36,100,Элитный,4
15.36,6.53,332.5,E,98016,94.51,1034.93,1,225.59,1000,'Центр города',4,0,1,50,66.27,500,Высокий,4
20.02,5.76,295.35,E,53014,78.43,318.17,12.55,2551.77,100000,'Фешенебельный район',2,2.27,76.95,5000,593.18,100000,Элитный,3
20.02,5.76,295.35,E,53014,78.43,318.17,12.55,730,100000,'Фешенебельный район',2,2.58,36.21,5000,671.78,100000,Элитный,3
20.02,5.76,295.35,E,53014,78.43,318.17,12.55,320,10000,'Центр города',4,0,17.4,200,318.86,5000,'Очень высокий',3
11.72,6.63,388.08,E,38190,97.28,649.57,1,1200,100000,'Центр города',1,1.25,36,1000,352.65,50000,Элитный,2
11.72,6.63,388.08,E,38190,97.28,649.57,1,706,10000,'Центр города',2,0,13.22,5000,286.87,5000,Элитный,2
11.72,6.63,388.08,E,38190,97.28,649.57,1,600,500,'Центр города',2,0,1.38,50,9.82,100,'Очень высокий',2
21.48,6.82,410,D,126111,28.57,827.92,7.78,1750,100000,'Центр города',1,0,18.5,50000,470.37,200000,Элитный,4
21.48,6.82,410,D,126111,28.57,827.92,7.78,871,500,'Спальный район',2,0,8.5,50,22.65,100,Элитный,4
21.48,6.82,410,D,126111,28.57,827.92,7.78,1500,10000,'Центр города',1,0,8.02,50,71.18,1000,Элитный,4
27.88,6.84,1121,E,59418,89.43,1236.27,3.57,2165,10000,'Центр города',4,0,11.24,2000,317.48,10000,'Очень высокий',4
27.88,6.84,1121,E,59418,89.43,1236.27,3.57,2750,100000,'Центр города',6,0,29.14,3000,457.94,100000,Высокий,4
27.88,6.84,1121,E,59418,89.43,1236.27,3.57,1500,1000,'Центр города',1,0,6.98,300,215.66,1000,Элитный,4
27.88,6.84,1121,E,59418,89.43,1236.27,3.57,1250,500,Пригород,1,0,1.53,50,143.89,100,Элитный,4
20.58,7.3,1135,E,73514,59.71,984.63,3.62,2500,10000,'Центр города',2,0,27.06,1000,334.5,5000,Элитный,5
20.58,7.3,1135,E,73514,59.71,984.63,3.62,1598.05,10000,'Центр города',2,2.99,15.65,20000,322.81,10000,Элитный,5
20.58,7.3,1135,E,73514,59.71,984.63,3.62,2000,100000,'Центр города',7,0,25.99,1000,317.84,50000,Элитный,5
20.58,7.3,1135,E,73514,59.71,984.63,3.62,1900,1000,'Центр города',2,0,22.4,500,212.27,1000,'Очень высокий',5
25.54,5,337.91,E,42051,56.22,375.12,16.37,2364.56,100000,'Фешенебельный район',2,4.58,76.95,5000,639.62,100000,Элитный,3
25.54,5,337.91,E,42051,56.22,375.12,16.37,420,100000,'Фешенебельный район',1,0,15.79,10000,490.79,20000,Элитный,3
25.54,5,337.91,E,42051,56.22,375.12,16.37,570,100000,'Центр города',4,0.5,28.92,1000,228.39,10000,Элитный,3
28.86,6.5,396.58,E,28333,56.76,199.16,44.12,1533.61,100000,'Фешенебельный район',2,4.58,76.95,2000,647.65,100000,Элитный,2
28.86,6.5,396.58,E,28333,56.76,199.16,44.12,1100,100000,'Центр города',2,5.11,61.47,10000,525.54,200000,'Очень высокий',2
14.3,5,234.79,E,35066,75.47,152.36,5.92,745,100000,'Центр города',5,0,26.26,5000,359.62,50000,Элитный,3
14.3,5,234.79,E,35066,75.47,152.36,5.92,880,100000,'Фешенебельный район',2,2.58,36.21,5000,682.59,100000,Элитный,3
14.3,5,234.79,E,35066,75.47,152.36,5.92,225,1000,'Центр города',1,0,1.53,50,315.85,1000,'Очень высокий',3
14.3,5,234.79,E,35066,75.47,152.36,5.92,236,10000,'Центр города',4,0,17.4,200,360.92,10000,'Очень высокий',3
15.61,5.31,281.52,E,65740,95.36,954.03,1,3450,10000,'Фешенебельный район',4,2.29,45.39,500,516.34,5000,Элитный,2
15.61,5.31,281.52,E,65740,95.36,954.03,1,600,10000,'Центр города',3,0,16.47,2000,455.51,10000,Высокий,2
21.51,5.05,294.04,E,251643,83.52,622.93,17.73,2280.97,10000,'Фешенебельный район',1,0.23,76.96,20000,592.87,10000,Элитный,3
21.51,5.05,294.04,E,251643,83.52,622.93,17.73,1870,10000,'Центр города',1,2.31,40.91,20000,489.97,50000,'Очень высокий',3
21.51,5.05,294.04,E,251643,83.52,622.93,17.73,950,10000,'Центр города',2,0,29.11,300,370.44,20000,Нормальный,3
20.06,6.93,1083,E,27059,77.06,722.89,12.3,2000,100000,'Центр города',3,0,23.09,5000,350.43,50000,Элитный,3
20.06,6.93,1083,E,27059,77.06,722.89,12.3,1200,1000,'Центр города',1,0,12.55,50,218.22,1000,Элитный,3
20.06,6.93,1083,E,27059,77.06,722.89,12.3,1250,1000,'Центр города',4,0,17.37,100,39.98,500,Элитный,3
17.49,4.86,326.33,E,336286,85.86,608.67,18.65,620,100000,'Центр города',2,1.71,21.5,50000,417.5,100000,Элитный,7
17.49,4.86,326.33,E,336286,85.86,608.67,18.65,440,1000,'Центр города',1,0.95,19.27,1000,317.53,5000,Высокий,7
17.49,4.86,326.33,E,336286,85.86,608.67,18.65,599,10000,'Центр города',3,1.23,16.95,200,263.06,10000,Элитный,7
17.49,4.86,326.33,E,336286,85.86,608.67,18.65,400,100000,'Центр города',5,0.05,38.98,5000,282.36,50000,'Очень низкий',7
17.49,4.86,326.33,E,336286,85.86,608.67,18.65,2000,10000,'Центр города',1,0.34,37.22,500,228.33,5000,Элитный,7
13.2,4.05,270.24,E,270923,87.06,443.49,15.48,490,100000,'Центр города',1,1.71,21.5,50000,419,100000,Элитный,3
13.2,4.05,270.24,E,270923,87.06,443.49,15.48,66,100000,'Центр города',5,0,1,50,302.45,50000,Элитный,3
13.2,4.05,270.24,E,270923,87.06,443.49,15.48,300,500,'Центр города',1,0,12.37,50,71.02,200,'Очень высокий',3
7.56,2.67,107.04,E,130698,97.27,315.94,1,119.9,100000,'Центр города',9,0,1,5000,195.04,10000,'Очень высокий',3
7.56,2.67,107.04,E,130698,97.27,315.94,1,336,500,'Центр города',2,0,8.85,100,25.07,100,Элитный,3
8.82,2.79,115.39,E,108253,98.01,475.3,1,580,100000,'Фешенебельный район',3,0.18,37.35,1000,423.15,20000,Элитный,4
8.82,2.79,115.39,E,108253,98.01,475.3,1,515,10000,'Центр города',9,0.01,1.83,500,157.45,2000,'Очень высокий',4
8.82,2.79,115.39,E,108253,98.01,475.3,1,379.9,100000,'Центр города',9,0,1,300,184.14,10000,'Очень высокий',4
8.82,2.79,115.39,E,108253,98.01,475.3,1,507,500,'Центр города',2,0,8.89,500,20.56,100,'Очень высокий',4
17.81,3,231.35,E,85541,90.79,528.23,5.37,3000,10000,'Центр города',1,1.46,33.61,2000,460.27,10000,Элитный,3
17.81,3,231.35,E,85541,90.79,528.23,5.37,1600,10000,'Центр города',2,1.52,35.04,2000,309.63,10000,'Очень высокий',3
17.81,3,231.35,E,85541,90.79,528.23,5.37,968,500,'Центр города',2,0,8.91,50,32.92,200,'Очень высокий',3
8,2.7,154.94,E,81108,96.73,292.94,1,1290,100000,'Центр города',2,2.79,37.31,2000,437.85,100000,Элитный,3
