@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
7.32,3.79,237.5,E,19641,98.69,190.44,1,154,10000,'Центр города',8,0,3.05,1000,188.26,1000,'Очень высокий',1
9.44,5.57,224.4,E,58410,97.06,204.52,1,598.54,10000,'Центр города',3,0,25.76,50,416.58,10000,'Очень высокий',3
9.44,5.57,224.4,E,58410,97.06,204.52,1,900,100000,'Центр города',1,3.26,36.28,1000,389.6,50000,Элитный,3
14.89,4.1,242.55,E,27423,100,310.24,1,500,10000,'Центр города',2,3.05,17.52,1000,423.89,10000,'Очень высокий',1
11.13,7.83,428.9,E,84572,92.49,270.55,1,340.3,10000,'Центр города',3,0,25.73,500,450.51,10000,Высокий,6
11.13,7.83,428.9,E,84572,92.49,270.55,1,499,10000,'Центр города',1,0,18.66,5000,249.24,5000,Элитный,6
11.13,7.83,428.9,E,84572,92.49,270.55,1,270,10000,'Центр города',2,1.46,3.95,1000,159.73,2000,Элитный,6
11.13,7.83,428.9,E,84572,92.49,270.55,1,200,10000,'Центр города',7,0,10.99,500,140.33,2000,Элитный,6
23.07,5.5,410.32,E,28182,89.35,362.68,16.29,2250,100000,'Фешенебельный район',6,3.34,43.1,2000,634.58,100000,'Очень высокий',2
23.07,5.5,410.32,E,28182,89.35,362.68,16.29,1900,100000,'Фешенебельный район',5,3.34,25.49,500,634.71,100000,Элитный,2
23.07,5.5,410.32,E,28182,89.35,362.68,16.29,200,1000,'Спальный район',2,0,8.1,50,68.29,200,'Очень высокий',2
23.33,5.17,324.21,E,191413,75.37,360.05,7.69,800,100000,'Фешенебельный район',2,3.73,37.29,5000,627.73,100000,Элитный,10
23.33,5.17,324.21,E,191413,75.37,360.05,7.69,1900,100000,'Центр города',3,0,53.41,2000,434.49,100000,Высокий,10
23.33,5.17,324.21,E,191413,75.37,360.05,7.69,380,10000,'Центр города',4,0.16,19.65,20000,444.63,20000,Нормальный,10
23.33,5.17,324.21,E,191413,75.37,360.05,7.69,1050,1000,'Центр города',1,0,31.63,500,207.91,1000,Элитный,10
23.33,5.17,324.21,E,191413,75.37,360.05,7.69,460,100000,'Центр города',1,0,7.54,10000,415.09,100000,'Очень высокий',10
23.33,5.17,324.21,E,191413,75.37,360.05,7.69,375,500,'Фешенебельный район',2,0,24.81,50,29.67,50,Высокий,10
23.33,5.17,324.21,E,191413,75.37,360.05,7.69,730,10000,'Центр города',1,0,7.63,50,114.42,2000,Элитный,10
26.65,8.52,456.65,E,283103,86.11,421,25.92,683.19,10000,'Центр города',3,0,25.76,100,391.43,20000,Высокий,5
26.65,8.52,456.65,E,283103,86.11,421,25.92,1499,100000,'Центр города',4,0,47.32,100,434.8,200000,Высокий,5
26.65,8.52,456.65,E,283103,86.11,421,25.92,860,100000,'Фешенебельный район',2,3.73,37.29,10000,580.39,100000,Элитный,5
26.65,8.52,456.65,E,283103,86.11,421,25.92,510,100000,'Центр города',1,0,30.27,50,430.4,100000,Элитный,5
26.65,8.52,456.65,E,283103,86.11,421,25.92,499,10000,'Центр города',2,0,36.74,10000,171.91,5000,Элитный,5
26.65,8.52,456.65,E,283103,86.11,421,25.92,270,10000,'Центр города',1,0.89,17.41,100,401.2,20000,Элитный,5
33.11,6.85,380.03,E,103433,84.42,356.73,31.83,2690.41,100000,'Фешенебельный район',2,4.59,75.19,10000,644.67,100000,Элитный,3
33.11,6.85,380.03,E,103433,84.42,356.73,31.83,740,100000,'Фешенебельный район',2,3.73,37.29,500,611.4,100000,Элитный,3
33.11,6.85,380.03,E,103433,84.42,356.73,31.83,112,10000,Окраина,8,0,6.82,50,117.57,1000,Элитный,3
21.94,6.7,374.03,E,167281,75.48,171.81,16.51,1000,100000,'Фешенебельный район',2,3.73,37.29,5000,584.75,100000,Элитный,5
21.94,6.7,374.03,E,167281,75.48,171.81,16.51,390,10000,'Центр города',3,0.16,19.64,1000,313.98,10000,'Очень высокий',5
24.73,4.68,308.59,E,98332,78.86,245.1,17.36,1937.03,100000,'Фешенебельный район',2,4.59,75.19,10000,637.99,100000,Элитный,4
24.73,4.68,308.59,E,98332,78.86,245.1,17.36,760,100000,'Фешенебельный район',2,3.73,37.29,5000,622.9,100000,Элитный,4
24.73,4.68,308.59,E,98332,78.86,245.1,17.36,460,100000,'Фешенебельный район',1,0,12.95,50,479.08,50000,Элитный,4
24.81,4.79,375.45,E,99868,73.99,224.18,27.73,1635.68,100000,'Фешенебельный район',2,4.59,75.19,10000,680.76,200000,Элитный,5
24.81,4.79,375.45,E,99868,73.99,224.18,27.73,541.13,10000,'Центр города',3,0,26.04,50,470.71,10000,Высокий,5
24.81,4.79,375.45,E,99868,73.99,224.18,27.73,525,10000,'Фешенебельный район',3,0,32.64,300,235.26,500,Элитный,5
24.81,4.79,375.45,E,99868,73.99,224.18,27.73,1050,100000,'Центр города',1,0,37.66,5000,572.27,500000,'Очень высокий',5
25.77,5.9,383.71,E,98445,70.22,355.17,23.43,578.42,10000,'Центр города',3,0,25.76,100,465.65,20000,Высокий,3
25.77,5.9,383.71,E,98445,70.22,355.17,23.43,800,100000,'Фешенебельный район',2,3.73,37.29,10000,624.62,100000,Элитный,3
25.77,5.9,383.71,E,98445,70.22,355.17,23.43,260,1000,'Центр города',1,3.22,25.49,10000,333.75,2000,'Очень высокий',3
26.38,5.08,323.88,E,62272,81.32,166.95,21.87,1213.06,100000,'Фешенебельный район',2,4.59,75.19,10000,678.52,100000,Элитный,2
26.38,5.08,323.88,E,62272,81.32,166.95,21.87,16.83,500,'Спальный район',1,0,7.99,50,66.29,100,'Очень высокий',2
24.49,5.3,327.63,E,77690,85.05,149.01,25.64,1105.51,100000,'Фешенебельный район',2,4.59,75.19,10000,639.2,100000,Элитный,2
24.49,5.3,327.63,E,77690,85.05,149.01,25.64,520.27,10000,'Центр города',3,0,26.23,50,466.52,10000,'Очень высокий',2
27.52,5.73,330.2,E,74158,84.59,356.05,31.94,2495.56,100000,'Фешенебельный район',2,4.59,75.19,10000,642.69,100000,Элитный,1
15.33,6.31,324.9,E,254263,87.89,223,1.11,478.44,10000,'Центр города',3,0,25.72,1000,408.77,10000,'Очень высокий',7
15.33,6.31,324.9,E,254263,87.89,223,1.11,1200,100000,'Центр города',1,1.25,36.02,500,298.93,50000,Элитный,7
15.33,6.31,324.9,E,254263,87.89,223,1.11,400,100000,'Центр города',1,0,11.69,20000,420.38,100000,Элитный,7
15.33,6.31,324.9,E,254263,87.89,223,1.11,445.67,1000,'Центр города',2,2.68,17.51,3000,287.3,2000,Нормальный,7
15.33,6.31,324.9,E,254263,87.89,223,1.11,560,10000,'Фешенебельный район',2,0,25.08,5000,427.14,5000,Элитный,7
15.33,6.31,324.9,E,254263,87.89,223,1.11,320,1000,'Центр города',3,0,5.54,500,77.57,500,'Очень высокий',7
22.49,8.02,329.18,E,249080,73.64,253.3,8.42,900,100000,'Центр города',1,0,31.18,10000,322.41,50000,Элитный,6
22.49,8.02,329.18,E,249080,73.64,253.3,8.42,1000,100000,'Центр города',1,1.25,36.28,10000,292.98,50000,Элитный,6
22.49,8.02,329.18,E,249080,73.64,253.3,8.42,435.54,1000,'Центр города',2,2.68,17.51,2000,283.82,2000,Нормальный,6
22.49,8.02,329.18,E,249080,73.64,253.3,8.42,399.99,500,'Центр города',2,0,13.81,50,133.56,500,Низкий,6
15.89,8.62,439.9,E,202721,84.82,177.23,5.87,950,100000,'Центр города',1,1.25,36.23,2000,305.99,50000,Элитный,4
15.89,8.62,439.9,E,202721,84.82,177.23,5.87,335.94,1000,'Центр города',2,2.68,17.52,5000,294.79,2000,Нормальный,4
15.89,8.62,439.9,E,202721,84.82,177.23,5.87,385,100000,'Центр города',1,0,14.21,20000,425.8,100000,Низкий,4
25.62,7.03,1073.98,E,130840,69.53,207.31,4.46,525,100000,'Фешенебельный район',4,0,4,50,456.98,20000,Элитный,6
25.62,7.03,1073.98,E,130840,69.53,207.31,4.46,1000,100000,'Центр города',8,0,15.19,50,595.24,500000,'Очень низкий',6
25.62,7.03,1073.98,E,130840,69.53,207.31,4.46,863.18,10000,'Центр города',2,3,16.47,100,325.96,10000,Элитный,6
26.77,7.39,928.54,E,121442,74.2,207.55,10.42,750,100000,'Центр города',1,0,31.34,100,131.59,10000,Элитный,3
26.77,7.39,928.54,E,121442,74.2,207.55,10.42,129,500,Пригород,1,0,1,50,128.83,100,Элитный,3
11.45,2.72,132.06,E,39460,81.42,30.12,3.94,350,100000,'Центр города',1,2.8,36.28,50,433.96,100000,Элитный,4
11.45,2.72,132.06,E,39460,81.42,30.12,3.94,244,100000,'Фешенебельный район',8,5.01,36.26,10000,553.92,50000,Элитный,4
11.45,2.72,132.06,E,39460,81.42,30.12,3.94,100,10000,'Центр города',4,0.88,13,100,383.74,5000,'Очень высокий',4
3.86,3.06,57.74,E,31349,74.61,26.77,3.98,210,100000,'Фешенебельный район',7,5.01,37.18,5000,500.47,20000,Элитный,2
3.86,3.06,57.74,E,31349,74.61,26.77,3.98,155,10000,'Центр города',6,0,13.43,50,248,5000,Элитный,2
4.5,2.56,61.78,E,46072,81.33,29.63,3.79,220,100000,'Центр города',2,1.59,31.24,5000,483.51,200000,'Очень высокий',2
4.5,2.56,61.78,E,46072,81.33,29.63,3.79,220,100000,'Фешенебельный район',7,5.01,36.15,5000,440.59,30000,Элитный,2
4.5,2.56,61.78,E,46072,81.33,29.63,3.79,42,1000,'Центр города',1,0,4.58,100,362.07,5000,Нормальный,2
13.8,3.48,170.38,E,724768,82.25,92.37,7.12,460,100000,'Центр города',1,1.59,46.06,50000,506.47,500000,'Очень высокий',5
13.8,3.48,170.38,E,724768,82.25,92.37,7.12,550,100000,'Центр города',1,2.8,36.28,300,259.67,50000,Элитный,5
13.8,3.48,170.38,E,724768,82.25,92.37,7.12,289,100000,'Фешенебельный район',7,5.01,37.34,100000,365.66,20000,Элитный,5
13.8,3.48,170.38,E,724768,82.25,92.37,7.12,175,100000,'Центр города',4,0.88,13,300,217.62,20000,Элитный,5
13.8,3.48,170.38,E,724768,82.25,92.37,7.12,237,100000,'Центр города',1,0.77,23.83,2000,354.93,100000,Элитный,5
5.25,6.14,342,E,21090,92.89,117.72,1,348.81,10000,'Центр города',3,0,25.72,1000,452.6,10000,'Очень высокий',2
5.25,6.14,342,E,21090,92.89,117.72,1,800,100000,'Центр города',1,1.25,36.28,500,361.63,50000,Элитный,2
10.59,6.11,313.38,E,64806,89.04,170.35,4.06,1000,100000,'Центр города',1,1.25,36.28,100,346.88,50000,Элитный,2
10.59,6.11,313.38,E,64806,89.04,170.35,4.06,400,10000,'Центр города',2,1.21,18.42,5000,330.27,10000,Элитный,2
12.02,5.76,276.93,E,78376,89.09,188.61,1.74,582.25,10000,'Центр города',2,0,26.58,1000,86.83,1000,Элитный,3
12.02,5.76,276.93,E,78376,89.09,188.61,1.74,600.01,10000,'Фешенебельный район',2,1.49,18.53,1000,330.31,1000,Элитный,3
12.02,5.76,276.93,E,78376,89.09,188.61,1.74,214,500,'Центр города',2,0,9.68,500,37.43,100,Элитный,3
12.42,6,317.66,E,67270,85.1,227.91,10.88,900,100000,'Центр города',1,1.25,36.28,3000,346.3,50000,Элитный,3
12.42,6,317.66,E,67270,85.1,227.91,10.88,400,10000,'Центр города',4,1.21,18.42,5000,330.12,10000,'Очень высокий',3
12.42,6,317.66,E,67270,85.1,227.91,10.88,127.87,500,'Центр города',1,0.28,4.76,50,29.49,100,Элитный,3
16.51,6.23,333.09,E,138499,92.23,291.04,1,450,100000,'Центр города',9,0,1.24,500,448.81,100000,Нормальный,7
16.51,6.23,333.09,E,138499,92.23,291.04,1,250,10000,'Центр города',7,0,1,500,191.08,5000,'Очень высокий',7
16.51,6.23,333.09,E,138499,92.23,291.04,1,400,10000,'Центр города',7,0,3.12,500,413.69,10000,Нормальный,7
16.51,6.23,333.09,E,138499,92.23,291.04,1,582.25,10000,'Центр города',2,0,26.58,3000,149.25,2000,Элитный,7
16.51,6.23,333.09,E,138499,92.23,291.04,1,450.01,10000,'Фешенебельный район',2,1.49,16.8,5000,318.59,1000,Элитный,7
16.51,6.23,333.09,E,138499,92.23,291.04,1,246.87,500,'Спальный район',2,0,9.69,100,41.81,100,Элитный,7
5.29,6.3,297.83,E,27906,96.39,206.42,1,315.94,10000,'Центр города',3,0,25.76,100,440.19,10000,'Очень высокий',3
5.29,6.3,297.83,E,27906,96.39,206.42,1,750,100000,'Центр города',1,1.25,36.28,1000,350.13,50000,Элитный,3
5.29,6.3,297.83,E,27906,96.39,206.42,1,189,500,'Центр города',1,0.28,3.09,200,30.9,100,Элитный,3
25.04,7.31,1434.5,E,126468,92.58,383.9,1,1321.38,10000,'Центр города',3,0,26.68,200,440.82,20000,Высокий,5
25.04,7.31,1434.5,E,126468,92.58,383.9,1,300.72,10000,'Центр города',1,0,6.1,1000,283.28,5000,Элитный,5
25.04,7.31,1434.5,E,126468,92.58,383.9,1,449,1000,'Центр города',2,0,12.97,1000,175.36,1000,'Очень высокий',5
22.09,7.4,456,D,128754,47.59,333.57,9.02,900,100000,'Центр города',2,0,30.48,50000,511.37,200000,'Очень высокий',3
22.09,7.4,456,D,128754,47.59,333.57,9.02,300,500,'Спальный район',2,0,9.69,50,41.87,100,Элитный,3
22.09,7.4,456,D,128754,47.59,333.57,9.02,33,1000,'Центр города',3,0,1,50,31.48,500,Элитный,3
23.89,7.7,947.88,E,210809,66.75,221.63,19.93,750,100000,'Центр города',1,0,24.55,1000,391.83,100000,Элитный,3
23.89,7.7,947.88,E,210809,66.75,221.63,19.93,500,10000,'Центр города',1,3.19,25.49,5000,290.91,10000,Элитный,3
4.33,5.59,279.78,E,20739,90.5,109.09,1.09,700,100000,'Центр города',1,1.25,36.28,200,362.72,50000,Элитный,4
4.33,5.59,279.78,E,20739,90.5,109.09,1.09,420,1000,'Центр города',1,1.21,18.37,1000,172.78,1000,Элитный,4
4.33,5.59,279.78,E,20739,90.5,109.09,1.09,540,10000,'Фешенебельный район',5,3.24,25.08,1000,501.67,5000,Элитный,4
4.33,5.59,279.78,E,20739,90.5,109.09,1.09,300,10000,'Центр города',3,0,2.15,50,241.13,5000,Элитный,4
35.1,7.34,1114.59,E,404478,60.96,140.09,17.41,544.45,100000,'Центр города',1,3.42,47.26,100000,502.38,500000,Элитный,3
35.1,7.34,1114.59,E,404478,60.96,140.09,17.41,549.91,100000,'Центр города',1,3.42,47.3,100000,502.38,500000,Элитный,3
35.1,7.34,1114.59,E,404478,60.96,140.09,17.41,620,10000,'Центр города',2,0,36.44,50,71.34,1000,Элитный,3
32.43,7.48,1368,E,558753,62.69,186.22,17.22,776.02,100000,'Центр города',1,3.09,47.3,50000,489.59,500000,Элитный,10
32.43,7.48,1368,E,558753,62.69,186.22,17.22,668.56,100000,'Центр города',1,3.09,47.26,100000,489.59,500000,Элитный,10
32.43,7.48,1368,E,558753,62.69,186.22,17.22,800,100000,'Центр города',1,0.08,26.56,2000,476.69,200000,Элитный,10
32.43,7.48,1368,E,558753,62.69,186.22,17.22,1211,100000,'Центр города',1,0,82.86,50,603.95,1000000,Нормальный,10
32.43,7.48,1368,E,558753,62.69,186.22,17.22,999,100000,'Центр города',1,0,113.54,50,562.8,500000,'Очень высокий',10
32.43,7.48,1368,E,558753,62.69,186.22,17.22,392.57,10000,'Центр города',3,0,25.73,500,352.66,10000,'Очень высокий',10
32.43,7.48,1368,E,558753,62.69,186.22,17.22,410,10000,'Центр города',1,3.19,23.77,10000,233.93,5000,Элитный,10
32.43,7.48,1368,E,558753,62.69,186.22,17.22,467.31,100000,'Центр города',4,0,20.26,500,324.94,100000,Элитный,10
32.43,7.48,1368,E,558753,62.69,186.22,17.22,830,1000,'Центр города',1,0,28.31,50,119.75,1000,Элитный,10
32.43,7.48,1368,E,558753,62.69,186.22,17.22,400,1000,'Центр города',1,0.33,19.35,100,78.43,500,Элитный,10
14.6,6.07,242.55,E,26306,99.84,299.96,1,200,500,'Спальный район',3,0,5.73,50,39.35,50,Элитный,2
9.65,4.99,382.02,E,29025,89.43,130.92,3,300,500,'Центр города',1,0.66,12.28,500,73.22,100,Элитный,2
9.65,4.99,382.02,E,29025,89.43,130.92,3,314,10000,'Центр города',2,0,10.58,1000,558.96,20000,Нормальный,2
10.12,6.9,333.93,E,111019,94.69,275.75,1,150,100000,'Центр города',3,0,10.68,5000,412.84,100000,Элитный,2
10.12,6.9,333.93,E,111019,94.69,275.75,1,268.41,500,'Центр города',2,0,9.71,500,13.01,200,'Очень высокий',2
15.36,6.53,332.5,E,232318,89.08,202.43,4.96,515,100000,'Центр города',4,1,16,10000,290.08,50000,'Очень высокий',7
15.36,6.53,332.5,E,232318,89.08,202.43,4.96,300,100000,'Фешенебельный район',4,2.62,13,500,406.27,10000,Элитный,7
15.36,6.53,332.5,E,232318,89.08,202.43,4.96,599,10000,'Центр города',1,0,18.66,5000,424.45,20000,Элитный,7
15.36,6.53,332.5,E,232318,89.08,202.43,4.96,582.25,10000,'Центр города',2,0,26.58,1000,118.83,2000,Элитный,7
15.36,6.53,332.5,E,232318,89.08,202.43,4.96,235,500,'Спальный район',2,0,9.67,500,12.36,100,Элитный,7
15.36,6.53,332.5,E,232318,89.08,202.43,4.96,450,10000,'Центр города',1,1.18,4.58,50,147.25,2000,Элитный,7
15.36,6.53,332.5,E,232318,89.08,202.43,4.96,110.5,1000,'Центр города',4,0,1,50,66.27,500,Высокий,7
20.02,5.76,295.35,E,106605,72.78,68.14,7.97,488.7,100000,'Фешенебельный район',2,3.33,75.24,20000,593.18,100000,Элитный,4
20.02,5.76,295.35,E,106605,72.78,68.14,7.97,305.91,10000,'Центр города',3,0,25.76,100,456.09,20000,Высокий,4
20.02,5.76,295.35,E,106605,72.78,68.14,7.97,560,100000,'Фешенебельный район',2,2.58,37.18,10000,671.78,100000,Элитный,4
20.02,5.76,295.35,E,106605,72.78,68.14,7.97,232,10000,'Центр города',1,0.09,18.5,5000,328.75,10000,'Очень высокий',4
20.02,5.76,295.35,E,106605,72.78,68.14,7.97,490,10000,'Центр города',4,0.01,47.32,50,318.86,5000,'Очень высокий',4
11.72,6.63,388.08,E,54651,90.48,331.57,1.12,255.08,10000,'Центр города',3,0,25.76,100,455.8,20000,Высокий,4
11.72,6.63,388.08,E,54651,90.48,331.57,1.12,950,100000,'Центр города',1,1.25,36.28,1000,352.65,50000,Элитный,4
11.72,6.63,388.08,E,54651,90.48,331.57,1.12,332,10000,'Центр города',2,0,4.3,5000,286.87,5000,Элитный,4
11.72,6.63,388.08,E,54651,90.48,331.57,1.12,500,500,'Центр города',2,0,8.1,100,9.82,100,'Очень высокий',4
21.48,6.82,410,E,253321,79.08,311.28,19.06,900,100000,'Центр города',1,0,30.94,100000,470.37,200000,Элитный,3
21.48,6.82,410,E,253321,79.08,311.28,19.06,499,10000,'Фешенебельный район',3,3.03,25.08,5000,511.87,5000,Элитный,3
21.48,6.82,410,E,253321,79.08,311.28,19.06,120,500,'Спальный район',2,0,9.73,50,22.65,100,Элитный,3
11.52,7.61,405.11,E,65951,95.72,284.91,1,345.38,10000,'Центр города',3,0,25.76,100,456.65,10000,Высокий,3
11.52,7.61,405.11,E,65951,95.72,284.91,1,300,10000,'Центр города',1,1.46,4.53,2000,162.09,2000,Элитный,3
27.88,6.84,1121,E,109903,76.54,375.75,18.99,450,100000,'Центр города',1,0,40.63,20000,413.05,100000,Элитный,6
27.88,6.84,1121,E,109903,76.54,375.75,18.99,290,100000,'Центр города',2,0,11.22,50,379.87,50000,Элитный,6
27.88,6.84,1121,E,109903,76.54,375.75,18.99,550,10000,'Центр города',4,0,21.96,5000,317.48,10000,'Очень высокий',6
27.88,6.84,1121,E,109903,76.54,375.75,18.99,650,1000,'Центр города',1,0,14.9,50,215.66,1000,Элитный,6
27.88,6.84,1121,E,109903,76.54,375.75,18.99,400,1000,'Центр города',2,0,14.2,50,61.06,500,Элитный,6
27.88,6.84,1121,E,109903,76.54,375.75,18.99,130,500,Пригород,1,0,1,50,143.89,100,Элитный,6
