@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
31.87,11.17,387.83,E,87618,86.59,2969.47,19.18,2700,10000,'Фешенебельный район',1,0,18.77,1000,468.53,5000,Элитный,5
31.87,11.17,387.83,E,87618,86.59,2969.47,19.18,1900,10000,'Центр города',4,2.53,21.94,2000,371.32,10000,Высокий,5
31.87,11.17,387.83,E,87618,86.59,2969.47,19.18,3299,10000,'Центр города',4,4,35.76,1000,399.69,20000,Нормальный,5
31.87,11.17,387.83,E,87618,86.59,2969.47,19.18,3180,10000,'Центр города',5,1.63,20.1,1000,237.64,5000,'Очень высокий',5
7.32,3.79,237.5,E,2240,99.15,1708.15,1,1600,10000,'Центр города',8,0,2.96,50,188.26,1000,'Очень высокий',1
9.45,5.84,220.53,E,7153,98.6,1906.17,1,3372.21,10000,'Центр города',3,0,29.78,100,466.6,10000,'Очень высокий',1
17.53,6.04,300.08,E,13728,91.28,1991.81,4,8000,100000,'Центр города',2,0.01,11.33,1000,543.58,500000,'Очень высокий',2
17.53,6.04,300.08,E,13728,91.28,1991.81,4,4448.66,10000,'Центр города',3,0,29.78,100,440.98,20000,Высокий,2
9.44,5.57,224.4,E,6765,98.52,1780.76,1,3400.14,10000,'Центр города',3,0,29.78,100,416.58,10000,'Очень высокий',1
11.13,7.83,428.9,E,8359,99.52,2909.61,1,4420.36,10000,'Центр города',3,0,29.68,50,450.51,10000,Высокий,1
23.07,5.5,410.32,E,2823,62.1,3624.88,13.59,4093.7,10000,'Центр города',3,0,29.63,50,447.93,10000,'Очень высокий',4
23.07,5.5,410.32,E,2823,62.1,3624.88,13.59,3400,100000,'Фешенебельный район',6,3.11,19.55,1000,634.58,100000,'Очень высокий',4
23.07,5.5,410.32,E,2823,62.1,3624.88,13.59,460,100000,'Центр города',5,0,4.27,50,441.65,100000,'Очень высокий',4
23.07,5.5,410.32,E,2823,62.1,3624.88,13.59,2500,500,'Фешенебельный район',3,0,15.82,50,91.2,50,Элитный,4
23.33,5.17,324.21,D,21870,16.72,945.16,8.69,6620.19,100000,'Фешенебельный район',2,4.44,33.43,5000,645.17,100000,Элитный,3
23.33,5.17,324.21,D,21870,16.72,945.16,8.69,3922.55,10000,'Центр города',3,0,29.78,100,421.02,10000,Высокий,3
23.33,5.17,324.21,D,21870,16.72,945.16,8.69,2500,100000,'Центр города',2,0.56,20.35,10000,496.38,200000,Высокий,3
26.65,8.52,456.65,E,32242,63.96,1367.27,18.52,9123.31,100000,'Фешенебельный район',2,4.44,33.43,5000,575.55,100000,Элитный,3
26.65,8.52,456.65,E,32242,63.96,1367.27,18.52,5147.3,10000,'Центр города',3,0,30.03,100,391.43,20000,Высокий,3
26.65,8.52,456.65,E,32242,63.96,1367.27,18.52,4899,100000,'Центр города',4,4.76,36.27,5000,434.8,200000,Высокий,3
33.11,6.85,380.03,E,10229,50.14,3954.04,18.54,4000,100000,'Центр города',4,0,29.5,5000,530.67,500000,Нормальный,2
33.11,6.85,380.03,E,10229,50.14,3954.04,18.54,7897.25,10000,'Центр города',3,0,29.78,100,466.41,10000,'Очень высокий',2
21.94,6.7,374.03,E,15262,81.23,1441.32,9.62,10973.67,100000,'Фешенебельный район',2,4.44,33.43,2000,601.56,100000,Элитный,3
21.94,6.7,374.03,E,15262,81.23,1441.32,9.62,6289.58,10000,'Центр города',3,0,29.78,100,429.52,10000,'Очень высокий',3
21.94,6.7,374.03,E,15262,81.23,1441.32,9.62,2399,500,'Центр города',1,1.68,19.57,50,35.89,100,'Очень высокий',3
24.73,4.68,308.59,E,8227,98.78,3509.42,1.2,5308.13,10000,'Центр города',3,0,29.78,100,464.09,10000,'Очень высокий',1
24.73,4.68,308.59,E,8227,98.78,3509.42,1.2,2900,1000,'Центр города',1,1.68,19.23,1000,244.11,1000,'Очень высокий',1
24.81,4.79,375.45,E,9944,80.77,1151.73,8.06,9277.91,100000,'Фешенебельный район',2,4.44,33.43,1000,599.94,100000,Элитный,3
24.81,4.79,375.45,E,9944,80.77,1151.73,8.06,7235.21,10000,'Центр города',3,0,30.41,50,470.71,10000,Высокий,3
24.81,4.79,375.45,E,9944,80.77,1151.73,8.06,2900,10000,'Фешенебельный район',3,0,15.85,50,235.26,500,Элитный,3
25.77,5.9,383.71,E,10135,53.44,941.7,8.46,4000,100000,'Центр города',3,0,18.15,2000,543.37,300000,Высокий,5
25.77,5.9,383.71,E,10135,53.44,941.7,8.46,5819.32,10000,'Центр города',3,0,29.71,50,465.65,20000,Высокий,5
25.77,5.9,383.71,E,10135,53.44,941.7,8.46,4600,100000,'Центр города',2,0.15,17.63,2000,595.72,500000,Нормальный,5
25.77,5.9,383.71,E,10135,53.44,941.7,8.46,1450,10000,'Фешенебельный район',2,0,13.11,500,434.14,2000,Элитный,5
26.38,5.08,323.88,E,6174,82.57,4937.43,8.14,7876.16,10000,'Центр города',3,0,29.78,100,424.37,10000,'Очень высокий',4
26.38,5.08,323.88,E,6174,82.57,4937.43,8.14,9000,100000,'Центр города',2,0.11,7.69,1000,384.63,50000,Элитный,4
26.38,5.08,323.88,E,6174,82.57,4937.43,8.14,2950,100000,'Центр города',3,1.68,12.45,50,137.49,5000,Элитный,4
26.38,5.08,323.88,E,6174,82.57,4937.43,8.14,8000,100000,'Центр города',9,0,7,50,281.13,20000,Высокий,4
24.49,5.3,327.63,E,9791,63.15,867.15,22.12,5676,100000,'Фешенебельный район',2,4.44,33.43,2000,592.54,100000,Элитный,3
24.49,5.3,327.63,E,9791,63.15,867.15,22.12,3390.64,10000,'Центр города',3,0,29.71,50,466.52,10000,'Очень высокий',3
24.49,5.3,327.63,E,9791,63.15,867.15,22.12,4200,100000,'Фешенебельный район',5,4.76,36.01,2000,488.88,50000,Элитный,3
27.52,5.73,330.2,E,6662,91.5,3603.49,4.35,10000,100000,'Центр города',3,0.01,9.82,3000,621.11,500000,Нормальный,5
27.52,5.73,330.2,E,6662,91.5,3603.49,4.35,3278.55,10000,'Центр города',3,0,29.78,100,475.32,20000,Высокий,5
27.52,5.73,330.2,E,6662,91.5,3603.49,4.35,10000,100000,'Центр города',7,0,8.61,50,424.25,100000,'Очень низкий',5
27.52,5.73,330.2,E,6662,91.5,3603.49,4.35,4000,1000,'Центр города',5,0,6.07,50,64.01,500,Нормальный,5
27.52,5.73,330.2,E,6662,91.5,3603.49,4.35,4000,1000,'Центр города',5,0,5.75,50,63.67,500,Высокий,5
15.33,6.31,324.9,E,24163,88.47,1973.43,2.74,5000,100000,'Центр города',2,0,12.39,1000,504.78,300000,'Очень высокий',3
15.33,6.31,324.9,E,24163,88.47,1973.43,2.74,6012.42,10000,'Центр города',3,0,29.71,50,408.77,10000,'Очень высокий',3
15.33,6.31,324.9,E,24163,88.47,1973.43,2.74,5800,100000,'Фешенебельный район',1,0,18.05,2000,308.11,10000,Элитный,3
22.49,8.02,329.18,D,23799,29.63,3445.6,2.1,6000,100000,'Фешенебельный район',1,0,27.65,5000,550.85,100000,Элитный,2
22.49,8.02,329.18,D,23799,29.63,3445.6,2.1,5000,100000,'Центр города',1,0,12.51,10000,383.46,100000,Элитный,2
22.49,8.02,329.18,D,23799,29.63,3445.6,2.1,6129.9,10000,'Центр города',1,2.29,16.79,100,279.34,10000,Элитный,2
15.89,8.62,439.9,E,20610,84.53,2526.78,9.2,3500,10000,'Центр города',3,2.79,14.16,2000,302.19,5000,Элитный,4
15.89,8.62,439.9,E,20610,84.53,2526.78,9.2,2500,10000,'Центр города',1,0,10.81,500,188.42,3000,Элитный,4
15.89,8.62,439.9,E,20610,84.53,2526.78,9.2,2600,500,'Спальный район',1,0.84,9.47,50,87.17,200,'Очень высокий',4
25.62,7.03,1073.98,E,14609,85.32,3565.96,4.9,6061.74,10000,'Центр города',3,0,29.75,50,447.27,10000,'Очень высокий',4
25.62,7.03,1073.98,E,14609,85.32,3565.96,4.9,8000,100000,'Центр города',8,0,19.55,2000,595.24,500000,'Очень низкий',4
25.62,7.03,1073.98,E,14609,85.32,3565.96,4.9,7228.8,1000,'Центр города',1,1.89,16.79,100,215.04,1000,Элитный,4
26.77,7.39,928.54,E,12620,99.38,2948.37,9.69,8403.94,10000,'Центр города',3,0,29.71,50,448.32,20000,Высокий,2
26.77,7.39,928.54,E,12620,99.38,2948.37,9.69,8145.71,10000,'Центр города',1,0,6.67,50,131.55,1000,Элитный,2
11.45,2.72,132.06,E,1838,84.98,427.61,4.73,4950,100000,'Фешенебельный район',8,5.01,27.94,200,553.92,50000,Элитный,1
3.86,3.06,57.74,E,1447,71.94,355.44,11.05,3450,100000,'Фешенебельный район',7,5.01,25.87,200,500.47,20000,Элитный,1
13.8,3.48,170.38,E,35688,71.5,1452.61,7.71,3900,100000,'Центр города',1,1.52,23.53,5000,506.47,500000,'Очень высокий',6
13.8,3.48,170.38,E,35688,71.5,1452.61,7.71,3000,100000,'Фешенебельный район',2,0,17.64,2000,488.33,50000,'Очень высокий',6
13.8,3.48,170.38,E,35688,71.5,1452.61,7.71,4250,100000,'Фешенебельный район',7,5.01,27.92,5000,365.66,20000,Элитный,6
5.25,6.14,342,E,2184,51.92,2055.11,1.53,4626.77,10000,'Центр города',3,0,29.71,50,452.6,10000,'Очень высокий',2
5.25,6.14,342,E,2184,51.92,2055.11,1.53,2100,10000,'Центр города',2,0,5.03,1000,310.96,5000,'Очень высокий',2
10.59,6.11,313.38,E,7829,87.83,1855.02,9.76,3300,100000,'Центр города',3,0.99,14.16,1000,466.75,200000,'Очень высокий',2
10.59,6.11,313.38,E,7829,87.83,1855.02,9.76,1000,500,'Фешенебельный район',1,0,5.08,50,173.84,50,Элитный,2
12.02,5.76,276.93,E,8423,90.28,2367.8,1,2000,10000,'Центр города',2,0,6.38,100,521.61,50000,Нормальный,4
12.02,5.76,276.93,E,8423,90.28,2367.8,1,2242,10000,'Центр города',2,0,5.03,300,86.83,1000,Элитный,4
12.02,5.76,276.93,E,8423,90.28,2367.8,1,2000,500,'Центр города',2,0,7.5,50,188.76,500,Высокий,4
12.02,5.76,276.93,E,8423,90.28,2367.8,1,3100,500,'Центр города',1,0.71,9.55,100,108.13,100,'Очень высокий',4
12.42,6,317.66,E,7958,93.09,2505.61,1,3000,10000,'Центр города',4,0.73,14.16,500,330.12,10000,'Очень высокий',1
16.51,6.23,333.09,E,13858,93.97,3254.88,1,3600,100000,'Центр города',1,0,1.2,100,425.51,100000,'Очень высокий',6
16.51,6.23,333.09,E,13858,93.97,3254.88,1,3500,100000,'Центр города',9,0,5.88,100,448.81,100000,Нормальный,6
16.51,6.23,333.09,E,13858,93.97,3254.88,1,3200,10000,'Центр города',7,0,7.8,100,191.08,5000,'Очень высокий',6
16.51,6.23,333.09,E,13858,93.97,3254.88,1,3000,10000,'Центр города',7,0,18.15,50,413.69,10000,Нормальный,6
16.51,6.23,333.09,E,13858,93.97,3254.88,1,3679,10000,'Центр города',2,0,5.03,500,149.25,2000,Элитный,6
16.51,6.23,333.09,E,13858,93.97,3254.88,1,2500,10000,'Центр города',5,0,6.96,100,298.52,5000,Высокий,6
5.29,6.3,297.83,E,2853,98.25,2025.14,1,4210.5,10000,'Центр города',3,0,29.71,50,440.19,10000,'Очень высокий',1
25.04,7.31,1434.5,D,14920,45.19,3295.35,2.36,10000,100000,'Фешенебельный район',1,0,29.51,5000,530.3,50000,Элитный,2
25.04,7.31,1434.5,D,14920,45.19,3295.35,2.36,5927.45,10000,'Центр города',3,0,29.71,50,440.82,20000,Высокий,2
22.09,7.4,456,E,12380,71.13,2070.18,4.02,5000,100000,'Центр города',2,0,12.46,10000,511.36,500000,'Очень высокий',1
23.89,7.7,947.88,E,21085,91.93,5558.91,1,5662.81,10000,'Центр города',3,0,29.71,50,420.12,20000,Высокий,4
23.89,7.7,947.88,E,21085,91.93,5558.91,1,5850,100000,'Центр города',4,0,16,2000,296.85,50000,Элитный,4
23.89,7.7,947.88,E,21085,91.93,5558.91,1,25000,100000,'Фешенебельный район',8,1.33,43.63,50,324.99,10000,Элитный,4
23.89,7.7,947.88,E,21085,91.93,5558.91,1,4000,10000,'Центр города',2,0,17.13,50,131.9,2000,Элитный,4
4.33,5.59,279.78,E,7429,97.64,842.05,1,3000,10000,'Центр города',2,0.73,14.16,100,228.04,5000,Элитный,1
35.1,7.34,1114.59,E,39795,58.01,1302.56,16.64,4000,100000,'Центр города',1,0,18.71,5000,499.65,500000,Элитный,3
35.1,7.34,1114.59,E,39795,58.01,1302.56,16.64,5000,100000,'Центр города',1,3.76,28.98,10000,531.09,500000,'Очень высокий',3
35.1,7.34,1114.59,E,39795,58.01,1302.56,16.64,4072.48,10000,'Центр города',3,0,29.75,50,378.27,10000,'Очень высокий',3
32.43,7.48,1368,E,55880,80.59,9133.61,11.7,6000,100000,'Фешенебельный район',1,1.06,8.14,5000,476.69,50000,Элитный,5
32.43,7.48,1368,E,55880,80.59,9133.61,11.7,5207.18,10000,'Центр города',3,0,29.71,50,352.66,10000,'Очень высокий',5
32.43,7.48,1368,E,55880,80.59,9133.61,11.7,9000,100000,'Центр города',1,0,17.64,3000,460.1,500000,Элитный,5
32.43,7.48,1368,E,55880,80.59,9133.61,11.7,12000,100000,'Центр города',2,0.11,19.75,500,60.76,5000,Элитный,5
32.43,7.48,1368,E,55880,80.59,9133.61,11.7,3749,10000,'Спальный район',5,0,19.55,50,247.69,5000,'Очень высокий',5
9.65,4.99,382.02,E,3021,90.93,1455.39,1.66,4400,10000,'Центр города',2,0,18.56,200,558.96,20000,Нормальный,2
10.12,6.9,333.93,E,16071,97.88,1870.87,1,1900,100000,'Центр города',3,0,13.44,100,428.56,100000,'Очень высокий',3
10.12,6.9,333.93,E,16071,97.88,1870.87,1,7000,100000,'Центр города',3,0,12.61,500,419.91,100000,'Очень высокий',3
10.12,6.9,333.93,E,16071,97.88,1870.87,1,1800,500,'Фешенебельный район',2,0,12.53,50,266.77,100,Элитный,3
15.36,6.53,332.5,E,22078,69.04,2129.58,10.08,2000,100000,'Центр города',3,0,13.5,500,424.26,100000,Элитный,4
15.36,6.53,332.5,E,22078,69.04,2129.58,10.08,2595.95,100000,'Центр города',4,0,15.63,5000,290.08,50000,'Очень высокий',4
15.36,6.53,332.5,E,22078,69.04,2129.58,10.08,1890,10000,'Центр города',2,1.71,9.25,2000,413.32,10000,'Очень высокий',4
15.36,6.53,332.5,E,22078,69.04,2129.58,10.08,892.39,10000,'Центр города',2,0,5.03,100,118.83,2000,Элитный,4
15.36,6.53,332.5,E,22078,69.04,2129.58,10.08,2600,500,'Центр города',1,0.8,9.44,50,91.52,200,'Очень высокий',4
20.02,5.76,295.35,E,10848,60.36,2404.76,13.46,4500,100000,'Центр города',3,2.11,28.98,5000,469.56,200000,'Очень высокий',2
20.02,5.76,295.35,E,10848,60.36,2404.76,13.46,4713.42,10000,'Центр города',3,0,29.71,50,456.09,20000,Высокий,2
11.72,6.63,388.08,E,6529,82.17,2792.11,1.29,4906.91,10000,'Центр города',3,0,29.71,50,455.8,20000,Высокий,3
11.72,6.63,388.08,E,6529,82.17,2792.11,1.29,2500,10000,'Центр города',2,0,7.34,1000,290.21,5000,Элитный,3
11.72,6.63,388.08,E,6529,82.17,2792.11,1.29,3500,500,'Центр города',1,0.73,9.46,100,106.19,100,'Очень высокий',3
21.48,6.82,410,D,25932,22.77,703.55,5.49,5000,100000,'Центр города',1,0,11.45,50,459.83,200000,Элитный,2
21.48,6.82,410,D,25932,22.77,703.55,5.49,1250,100000,'Фешенебельный район',5,0,20.13,3000,458.92,30000,Элитный,2
11.52,7.61,405.11,E,6471,99,3288.46,1,5176.31,10000,'Центр города',3,0,29.71,50,456.65,10000,Высокий,2
11.52,7.61,405.11,E,6471,99,3288.46,1,3400,500,'Центр города',3,0,5.48,50,0,100,'Очень высокий',2
27.88,6.84,1121,E,13946,95.37,1445.75,10.62,6161.81,10000,'Центр города',3,0,29.88,50,448.17,10000,Высокий,3
27.88,6.84,1121,E,13946,95.37,1445.75,10.62,11000,100000,'Фешенебельный район',6,4.44,19.48,50,513.02,50000,Элитный,3
27.88,6.84,1121,E,13946,95.37,1445.75,10.62,2850,10000,'Центр города',4,0,18.41,1000,317.48,10000,'Очень высокий',3
20.58,7.3,1135,E,13947,84.78,1877.01,9.31,3934.96,10000,'Центр города',3,0,29.71,50,443.92,10000,Высокий,5
20.58,7.3,1135,E,13947,84.78,1877.01,9.31,6000,100000,'Центр города',2,0,15.21,2000,537.54,500000,'Очень высокий',5
20.58,7.3,1135,E,13947,84.78,1877.01,9.31,2350,100000,'Центр города',7,0,13.44,100,317.84,50000,Элитный,5
20.58,7.3,1135,E,13947,84.78,1877.01,9.31,2000,100000,'Фешенебельный район',5,0,6.08,50,111.44,1000,Элитный,5
25.54,5,337.91,E,8491,95.44,5854.91,9.81,9153.34,10000,'Центр города',3,0,29.71,50,417.11,10000,'Очень высокий',3
25.54,5,337.91,E,8491,95.44,5854.91,9.81,3500,10000,'Центр города',1,1.68,12.73,500,340.62,5000,Элитный,3
25.54,5,337.91,E,8491,95.44,5854.91,9.81,4700,500,'Центр города',4,0,27.3,50,75.28,100,'Очень высокий',3
28.86,6.5,396.58,E,5600,79.23,1640.86,12.12,13555.79,100000,'Фешенебельный район',2,4.44,33.43,1000,594.82,50000,Элитный,2
28.86,6.5,396.58,E,5600,79.23,1640.86,12.12,7385.49,10000,'Центр города',3,0,29.78,100,423.5,10000,'Очень высокий',2
14.3,5,234.79,D,2877,0,1967.69,13.28,5118.43,10000,'Центр города',3,0,29.71,50,424.26,10000,'Очень высокий',3
14.3,5,234.79,D,2877,0,1967.69,13.28,2225.75,100000,'Центр города',5,0.36,15.09,2000,359.62,50000,Элитный,3
14.3,5,234.79,D,2877,0,1967.69,13.28,2489,100000,'Спальный район',5,0,27.91,300,229.98,10000,Высокий,3
15.61,5.31,281.52,E,13659,91.92,3243.81,1,3500,10000,'Фешенебельный район',3,4.27,36.27,500,465.82,3000,Элитный,2
15.61,5.31,281.52,E,13659,91.92,3243.81,1,4800,1000,'Спальный район',3,0.28,9.37,100,192.76,1000,Высокий,2
21.51,5.05,294.04,E,52093,79.77,2634.3,17.81,3400,10000,'Фешенебельный район',2,0,17.82,500,497.23,5000,Элитный,5
21.51,5.05,294.04,E,52093,79.77,2634.3,17.81,4400,10000,'Фешенебельный район',4,4.27,35.99,10000,434.8,5000,Элитный,5
21.51,5.05,294.04,E,52093,79.77,2634.3,17.81,2800,10000,'Центр города',1,0,17.4,1000,485.27,50000,'Очень высокий',5
21.51,5.05,294.04,E,52093,79.77,2634.3,17.81,2400,10000,'Центр города',3,0.01,15.09,100,408.05,10000,Высокий,5
20.06,6.93,1083,E,7075,99.01,3314.21,1,6208.82,10000,'Центр города',3,0,29.75,50,461.66,20000,Высокий,1
17.49,4.86,326.33,E,93701,91.93,2514.21,8.61,3350,100000,'Фешенебельный район',3,0,29.5,5000,356.2,20000,Элитный,6
17.49,4.86,326.33,E,93701,91.93,2514.21,8.61,3000,10000,'Центр города',5,0,14.14,100,138.21,5000,Элитный,6
17.49,4.86,326.33,E,93701,91.93,2514.21,8.61,2900,10000,'Центр города',6,0,15.89,100,221.62,5000,Высокий,6
17.49,4.86,326.33,E,93701,91.93,2514.21,8.61,850,100000,'Центр города',2,0,13.44,50,144.26,10000,'Очень высокий',6
17.49,4.86,326.33,E,93701,91.93,2514.21,8.61,1659,10000,'Центр города',3,0,27.91,1000,263.06,10000,Элитный,6
17.49,4.86,326.33,E,93701,91.93,2514.21,8.61,3952.81,10000,'Центр города',4,0,17.74,100,60.78,1000,'Очень высокий',6
13.2,4.05,270.24,E,41959,85.85,1662.75,11.3,5985,100000,'Центр города',1,0,29.5,5000,510.71,500000,Элитный,3
13.2,4.05,270.24,E,41959,85.85,1662.75,11.3,3000,10000,'Центр города',2,0.83,14.16,50,250.79,10000,Элитный,3
13.2,4.05,270.24,E,41959,85.85,1662.75,11.3,600,10000,'Центр города',4,0,4.58,50,245.16,5000,Высокий,3
7.56,2.67,107.04,E,29104,99.31,1072.76,1,3600,100000,'Фешенебельный район',3,0,27.91,200,481.56,50000,Элитный,1
8.82,2.79,115.39,E,9041,97.72,4217.26,1,6000,10000,'Спальный район',3,0,7.52,100,280.34,5000,Высокий,1
8.82,2.79,115.39,E,9041,97.72,4217.26,1,4300,10000,'Центр города',9,0,6.03,200,157.45,2000,'Очень высокий',1
17.81,3,231.35,E,16245,67.17,597.35,8.8,3300,100000,'Центр города',3,0,29.29,5000,454.52,100000,'Очень высокий',1
17.81,3,231.35,E,16245,67.17,597.35,8.8,1200,100000,'Центр города',3,0,13.44,100,366.31,50000,Элитный,1
18,4.5,280,E,1471,78.25,2152.32,7.41,3500,1000,'Центр города',1,0,19.21,300,380.88,1000,Элитный,2
18,4.5,280,E,1471,78.25,2152.32,7.41,4300,10000,'Центр города',3,0,27.98,100,322.4,5000,Элитный,2
12.62,3.77,178.59,E,27645,79.95,707.96,5.76,1700,1000,'Фешенебельный район',1,0,19.55,100,406.34,500,Элитный,4
12.62,3.77,178.59,E,27645,79.95,707.96,5.76,4200,100000,'Центр города',2,1.44,19.57,3000,456.48,200000,Высокий,4
12.62,3.77,178.59,E,27645,79.95,707.96,5.76,1500,100000,'Центр города',7,0,4.27,100,286.5,50000,Элитный,4
16.51,5.75,146.16,D,100164,40.49,1194.67,17.5,4700,100000,'Центр города',1,4.03,23.17,20000,513.72,500000,'Очень высокий',6
16.51,5.75,146.16,D,100164,40.49,1194.67,17.5,5200,100000,'Центр города',2,2.75,42.16,5000,384.44,200000,'Очень высокий',6
16.51,5.75,146.16,D,100164,40.49,1194.67,17.5,5960.16,10000,'Центр города',3,0,30.9,50,297.37,10000,Низкий,6
16.51,5.75,146.16,D,100164,40.49,1194.67,17.5,3350,100000,'Центр города',4,4.69,35.68,20000,404.4,200000,Высокий,6
16.51,5.75,146.16,D,100164,40.49,1194.67,17.5,2400,100000,'Центр города',4,0.81,19.11,50,122.38,10000,Элитный,6
